development_group,time,age_group_1year,deaths
941,1964,75,34.473
941,1964,76,32.865
941,1964,77,31.148
941,1964,78,29.344
941,1964,79,27.265
941,1964,80,25.048
941,1964,81,22.544
941,1964,82,20.106
941,1964,83,17.542
941,1964,84,15.054
941,1964,85,12.658
941,1964,86,10.416
941,1964,87,8.345
941,1964,88,6.524
941,1964,89,4.981
941,1964,90,3.73
941,1964,91,2.688
941,1964,92,1.889
941,1964,93,1.283
941,1964,94,0.846
941,1964,95,0.543
941,1964,96,0.341
941,1964,97,0.218
941,1964,98,0.143
941,1964,99,0.096
941,1964,100plus,0.14
941,1965,0,2043.576
941,1965,1,616.725
941,1965,2,344.873
941,1965,3,216.656
941,1965,4,145.711
941,1965,5,102.263
941,1965,6,74.966
941,1965,7,56.629
941,1965,8,44.558
941,1965,9,36.772
941,1965,10,32.04
941,1965,11,29.14
941,1965,12,27.65
941,1965,13,27.04
941,1965,14,27.077
941,1965,15,27.466
941,1965,16,28.252
941,1965,17,29.551
941,1965,18,31.055
941,1965,19,32.258
941,1965,20,33.248
941,1965,21,33.892
941,1965,22,34.024
941,1965,23,33.765
941,1965,24,33.312
941,1965,25,32.757
941,1965,26,32.292
941,1965,27,31.941
941,1965,28,31.597
941,1965,29,31.176
941,1965,30,30.998
941,1965,31,30.824
941,1965,32,30.768
941,1965,33,30.582
941,1965,34,30.341
941,1965,35,30.126
941,1965,36,29.953
941,1965,37,29.791
941,1965,38,29.742
941,1965,39,29.655
941,1965,40,29.691
941,1965,41,29.504
941,1965,42,29.508
941,1965,43,29.332
941,1965,44,29.239
941,1965,45,29.2
941,1965,46,29.138
941,1965,47,29.236
941,1965,48,29.562
941,1965,49,29.92
941,1965,50,30.435
941,1965,51,30.737
941,1965,52,31.178
941,1965,53,31.462
941,1965,54,31.799
941,1965,55,32.169
941,1965,56,32.711
941,1965,57,33.438
941,1965,58,34.501
941,1965,59,35.684
941,1965,60,37.057
941,1965,61,38.097
941,1965,62,39.113
941,1965,63,39.605
941,1965,64,39.742
941,1965,65,39.705
941,1965,66,39.461
941,1965,67,39.255
941,1965,68,39.245
941,1965,69,39.262
941,1965,70,39.377
941,1965,71,38.977
941,1965,72,38.654
941,1965,73,37.82
941,1965,74,36.667
941,1965,75,35.292
941,1965,76,33.584
941,1965,77,31.683
941,1965,78,29.759
941,1965,79,27.624
941,1965,80,25.387
941,1965,81,22.841
941,1965,82,20.362
941,1965,83,17.764
941,1965,84,15.233
941,1965,85,12.794
941,1965,86,10.561
941,1965,87,8.517
941,1965,88,6.689
941,1965,89,5.104
941,1965,90,3.82
941,1965,91,2.764
941,1965,92,1.954
941,1965,93,1.338
941,1965,94,0.891
941,1965,95,0.58
941,1965,96,0.366
941,1965,97,0.232
941,1965,98,0.153
941,1965,99,0.105
941,1965,100plus,0.157
941,1966,0,2074.063
941,1966,1,623.159
941,1966,2,347.674
941,1966,3,218.408
941,1966,4,146.91
941,1966,5,102.932
941,1966,6,75.282
941,1966,7,56.658
941,1966,8,44.309
941,1966,9,36.418
941,1966,10,31.803
941,1966,11,29.074
941,1966,12,27.703
941,1966,13,27.147
941,1966,14,27.225
941,1966,15,27.612
941,1966,16,28.392
941,1966,17,29.324
941,1966,18,30.76
941,1966,19,32.403
941,1966,20,33.49
941,1966,21,34.177
941,1966,22,34.347
941,1966,23,34.058
941,1966,24,33.551
941,1966,25,32.95
941,1966,26,32.348
941,1966,27,31.932
941,1966,28,31.698
941,1966,29,31.355
941,1966,30,31.103
941,1966,31,30.809
941,1966,32,30.765
941,1966,33,30.636
941,1966,34,30.433
941,1966,35,30.217
941,1966,36,30.042
941,1966,37,29.904
941,1966,38,29.878
941,1966,39,29.815
941,1966,40,29.874
941,1966,41,29.705
941,1966,42,29.709
941,1966,43,29.506
941,1966,44,29.403
941,1966,45,29.38
941,1966,46,29.379
941,1966,47,29.498
941,1966,48,29.818
941,1966,49,30.216
941,1966,50,30.75
941,1966,51,31.064
941,1966,52,31.518
941,1966,53,31.792
941,1966,54,32.125
941,1966,55,32.519
941,1966,56,33.09
941,1966,57,33.825
941,1966,58,34.88
941,1966,59,36.073
941,1966,60,37.487
941,1966,61,38.542
941,1966,62,39.663
941,1966,63,40.363
941,1966,64,40.632
941,1966,65,40.597
941,1966,66,40.355
941,1966,67,40.11
941,1966,68,39.937
941,1966,69,39.864
941,1966,70,40.049
941,1966,71,39.705
941,1966,72,39.409
941,1966,73,38.646
941,1966,74,37.528
941,1966,75,36.061
941,1966,76,34.305
941,1966,77,32.319
941,1966,78,30.231
941,1966,79,27.987
941,1966,80,25.696
941,1966,81,23.128
941,1966,82,20.613
941,1966,83,17.978
941,1966,84,15.42
941,1966,85,12.945
941,1966,86,10.678
941,1966,87,8.641
941,1966,88,6.833
941,1966,89,5.238
941,1966,90,3.92
941,1966,91,2.837
941,1966,92,2.016
941,1966,93,1.389
941,1966,94,0.933
941,1966,95,0.613
941,1966,96,0.394
941,1966,97,0.25
941,1966,98,0.163
941,1966,99,0.112
941,1966,100plus,0.173
941,1967,0,2079.992
941,1967,1,616.436
941,1967,2,345.823
941,1967,3,217.842
941,1967,4,146.79
941,1967,5,103.013
941,1967,6,75.317
941,1967,7,56.67
941,1967,8,44.28
941,1967,9,36.245
941,1967,10,31.533
941,1967,11,28.823
941,1967,12,27.541
941,1967,13,27.098
941,1967,14,27.283
941,1967,15,27.765
941,1967,16,28.56
941,1967,17,29.466
941,1967,18,30.517
941,1967,19,32.086
941,1967,20,33.625
941,1967,21,34.41
941,1967,22,34.617
941,1967,23,34.357
941,1967,24,33.815
941,1967,25,33.161
941,1967,26,32.512
941,1967,27,31.964
941,1967,28,31.665
941,1967,29,31.429
941,1967,30,31.255
941,1967,31,30.889
941,1967,32,30.727
941,1967,33,30.607
941,1967,34,30.456
941,1967,35,30.274
941,1967,36,30.092
941,1967,37,29.944
941,1967,38,29.935
941,1967,39,29.885
941,1967,40,29.961
941,1967,41,29.804
941,1967,42,29.821
941,1967,43,29.608
941,1967,44,29.469
941,1967,45,29.426
941,1967,46,29.429
941,1967,47,29.598
941,1967,48,29.93
941,1967,49,30.311
941,1967,50,30.876
941,1967,51,31.195
941,1967,52,31.656
941,1967,53,31.931
941,1967,54,32.246
941,1967,55,32.629
941,1967,56,33.218
941,1967,57,33.976
941,1967,58,35.034
941,1967,59,36.209
941,1967,60,37.623
941,1967,61,38.705
941,1967,62,39.836
941,1967,63,40.631
941,1967,64,41.113
941,1967,65,41.221
941,1967,66,40.982
941,1967,67,40.747
941,1967,68,40.546
941,1967,69,40.307
941,1967,70,40.398
941,1967,71,40.113
941,1967,72,39.89
941,1967,73,39.165
941,1967,74,38.135
941,1967,75,36.718
941,1967,76,34.887
941,1967,77,32.866
941,1967,78,30.707
941,1967,79,28.312
941,1967,80,25.926
941,1967,81,23.312
941,1967,82,20.783
941,1967,83,18.123
941,1967,84,15.543
941,1967,85,13.053
941,1967,86,10.764
941,1967,87,8.705
941,1967,88,6.906
941,1967,89,5.327
941,1967,90,4.001
941,1967,91,2.893
941,1967,92,2.055
941,1967,93,1.421
941,1967,94,0.958
941,1967,95,0.63
941,1967,96,0.404
941,1967,97,0.256
941,1967,98,0.164
941,1967,99,0.108
941,1967,100plus,0.171
941,1968,0,2106.755
941,1968,1,621.74
941,1968,2,348.956
941,1968,3,220.175
941,1968,4,148.678
941,1968,5,104.603
941,1968,6,76.614
941,1968,7,57.655
941,1968,8,45.076
941,1968,9,36.903
941,1968,10,32.023
941,1968,11,29.178
941,1968,12,27.874
941,1968,13,27.468
941,1968,14,27.703
941,1968,15,28.217
941,1968,16,29.039
941,1968,17,29.915
941,1968,18,30.917
941,1968,19,32.07
941,1968,20,33.52
941,1968,21,34.757
941,1968,22,35.047
941,1968,23,34.81
941,1968,24,34.29
941,1968,25,33.59
941,1968,26,32.881
941,1968,27,32.282
941,1968,28,31.848
941,1968,29,31.549
941,1968,30,31.485
941,1968,31,31.203
941,1968,32,30.975
941,1968,33,30.742
941,1968,34,30.604
941,1968,35,30.477
941,1968,36,30.33
941,1968,37,30.176
941,1968,38,30.158
941,1968,39,30.127
941,1968,40,30.218
941,1968,41,30.08
941,1968,42,30.115
941,1968,43,29.914
941,1968,44,29.769
941,1968,45,29.693
941,1968,46,29.678
941,1968,47,29.855
941,1968,48,30.243
941,1968,49,30.642
941,1968,50,31.198
941,1968,51,31.556
941,1968,52,32.034
941,1968,53,32.321
941,1968,54,32.646
941,1968,55,33.016
941,1968,56,33.602
941,1968,57,34.383
941,1968,58,35.473
941,1968,59,36.656
941,1968,60,38.059
941,1968,61,39.144
941,1968,62,40.312
941,1968,63,41.121
941,1968,64,41.702
941,1968,65,42.017
941,1968,66,41.913
941,1968,67,41.678
941,1968,68,41.476
941,1968,69,41.201
941,1968,70,41.129
941,1968,71,40.749
941,1968,72,40.585
941,1968,73,39.913
941,1968,74,38.898
941,1968,75,37.54
941,1968,76,35.726
941,1968,77,33.605
941,1968,78,31.391
941,1968,79,28.911
941,1968,80,26.376
941,1968,81,23.665
941,1968,82,21.086
941,1968,83,18.402
941,1968,84,15.787
941,1968,85,13.264
941,1968,86,10.947
941,1968,87,8.857
941,1968,88,7.027
941,1968,89,5.439
941,1968,90,4.113
941,1968,91,2.988
941,1968,92,2.124
941,1968,93,1.47
941,1968,94,0.996
941,1968,95,0.66
941,1968,96,0.426
941,1968,97,0.273
941,1968,98,0.176
941,1968,99,0.118
941,1968,100plus,0.18
941,1969,0,2135.018
941,1969,1,627.119
941,1969,2,352.823
941,1969,3,222.892
941,1969,4,150.742
941,1969,5,106.241
941,1969,6,77.927
941,1969,7,58.694
941,1969,8,45.862
941,1969,9,37.569
941,1969,10,32.635
941,1969,11,29.668
941,1969,12,28.263
941,1969,13,27.855
941,1969,14,28.146
941,1969,15,28.721
941,1969,16,29.588
941,1969,17,30.495
941,1969,18,31.474
941,1969,19,32.583
941,1969,20,33.615
941,1969,21,34.773
941,1969,22,35.533
941,1969,23,35.377
941,1969,24,34.876
941,1969,25,34.189
941,1969,26,33.428
941,1969,27,32.761
941,1969,28,32.272
941,1969,29,31.834
941,1969,30,31.705
941,1969,31,31.53
941,1969,32,31.385
941,1969,33,31.084
941,1969,34,30.829
941,1969,35,30.712
941,1969,36,30.614
941,1969,37,30.492
941,1969,38,30.465
941,1969,39,30.422
941,1969,40,30.53
941,1969,41,30.403
941,1969,42,30.456
941,1969,43,30.269
941,1969,44,30.135
941,1969,45,30.051
941,1969,46,29.999
941,1969,47,30.155
941,1969,48,30.55
941,1969,49,31.006
941,1969,50,31.583
941,1969,51,31.93
941,1969,52,32.452
941,1969,53,32.755
941,1969,54,33.094
941,1969,55,33.474
941,1969,56,34.05
941,1969,57,34.83
941,1969,58,35.949
941,1969,59,37.168
941,1969,60,38.586
941,1969,61,39.655
941,1969,62,40.833
941,1969,63,41.681
941,1969,64,42.278
941,1969,65,42.696
941,1969,66,42.778
941,1969,67,42.656
941,1969,68,42.453
941,1969,69,42.175
941,1969,70,42.067
941,1969,71,41.515
941,1969,72,41.259
941,1969,73,40.642
941,1969,74,39.676
941,1969,75,38.327
941,1969,76,36.561
941,1969,77,34.45
941,1969,78,32.134
941,1969,79,29.592
941,1969,80,26.972
941,1969,81,24.115
941,1969,82,21.443
941,1969,83,18.703
941,1969,84,16.058
941,1969,85,13.497
941,1969,86,11.146
941,1969,87,9.026
941,1969,88,7.165
941,1969,89,5.548
941,1969,90,4.208
941,1969,91,3.074
941,1969,92,2.192
941,1969,93,1.517
941,1969,94,1.026
941,1969,95,0.681
941,1969,96,0.44
941,1969,97,0.281
941,1969,98,0.178
941,1969,99,0.116
941,1969,100plus,0.178
941,1970,0,2210.2
941,1970,1,661.856
941,1970,2,375.139
941,1970,3,241.541
941,1970,4,167.367
941,1970,5,121.535
941,1970,6,92.129
941,1970,7,71.783
941,1970,8,57.468
941,1970,9,47.359
941,1970,10,40.697
941,1970,11,36.242
941,1970,12,33.724
941,1970,13,32.582
941,1970,14,32.396
941,1970,15,32.687
941,1970,16,33.384
941,1970,17,34.196
941,1970,18,35.189
941,1970,19,36.344
941,1970,20,37.382
941,1970,21,38.102
941,1970,22,38.716
941,1970,23,38.947
941,1970,24,38.451
941,1970,25,37.721
941,1970,26,36.918
941,1970,27,36.148
941,1970,28,35.542
941,1970,29,35.004
941,1970,30,34.699
941,1970,31,34.43
941,1970,32,34.361
941,1970,33,34.097
941,1970,34,33.725
941,1970,35,33.447
941,1970,36,33.322
941,1970,37,33.209
941,1970,38,33.172
941,1970,39,33.079
941,1970,40,33.137
941,1970,41,32.988
941,1970,42,33.015
941,1970,43,32.806
941,1970,44,32.647
941,1970,45,32.534
941,1970,46,32.431
941,1970,47,32.512
941,1970,48,32.844
941,1970,49,33.264
941,1970,50,33.862
941,1970,51,34.193
941,1970,52,34.683
941,1970,53,35.015
941,1970,54,35.364
941,1970,55,35.752
941,1970,56,36.329
941,1970,57,37.078
941,1970,58,38.163
941,1970,59,39.362
941,1970,60,40.768
941,1970,61,41.791
941,1970,62,42.907
941,1970,63,43.72
941,1970,64,44.319
941,1970,65,44.709
941,1970,66,44.847
941,1970,67,44.865
941,1970,68,44.724
941,1970,69,44.392
941,1970,70,44.224
941,1970,71,43.55
941,1970,72,43.022
941,1970,73,42.177
941,1970,74,41.121
941,1970,75,39.686
941,1970,76,37.81
941,1970,77,35.654
941,1970,78,33.299
941,1970,79,30.639
941,1970,80,27.945
941,1970,81,24.983
941,1970,82,22.147
941,1970,83,19.286
941,1970,84,16.555
941,1970,85,13.928
941,1970,86,11.505
941,1970,87,9.319
941,1970,88,7.4
941,1970,89,5.725
941,1970,90,4.338
941,1970,91,3.169
941,1970,92,2.261
941,1970,93,1.564
941,1970,94,1.051
941,1970,95,0.688
941,1970,96,0.439
941,1970,97,0.276
941,1970,98,0.175
941,1970,99,0.114
941,1970,100plus,0.174
941,1971,0,2351.211
941,1971,1,741.362
941,1971,2,424.353
941,1971,3,276.131
941,1971,4,192.102
941,1971,5,138.788
941,1971,6,104.204
941,1971,7,80.354
941,1971,8,63.661
941,1971,9,51.967
941,1971,10,44.363
941,1971,11,39.572
941,1971,12,37.202
941,1971,13,37.119
941,1971,14,39.071
941,1971,15,42.079
941,1971,16,45.574
941,1971,17,48.776
941,1971,18,52.597
941,1971,19,57.307
941,1971,20,61.492
941,1971,21,63.745
941,1971,22,64.0
941,1971,23,64.481
941,1971,24,64.749
941,1971,25,63.667
941,1971,26,62.272
941,1971,27,60.82
941,1971,28,59.09
941,1971,29,56.979
941,1971,30,55.038
941,1971,31,53.293
941,1971,32,52.351
941,1971,33,51.722
941,1971,34,50.912
941,1971,35,50.023
941,1971,36,49.298
941,1971,37,48.766
941,1971,38,48.3
941,1971,39,47.696
941,1971,40,47.208
941,1971,41,46.577
941,1971,42,46.236
941,1971,43,45.765
941,1971,44,45.474
941,1971,45,45.282
941,1971,46,45.074
941,1971,47,44.986
941,1971,48,45.076
941,1971,49,45.222
941,1971,50,45.568
941,1971,51,45.73
941,1971,52,46.056
941,1971,53,46.281
941,1971,54,46.68
941,1971,55,47.132
941,1971,56,47.753
941,1971,57,48.487
941,1971,58,49.491
941,1971,59,50.594
941,1971,60,51.917
941,1971,61,52.845
941,1971,62,53.835
941,1971,63,54.518
941,1971,64,55.05
941,1971,65,55.413
941,1971,66,55.461
941,1971,67,55.429
941,1971,68,55.363
941,1971,69,55.017
941,1971,70,54.56
941,1971,71,53.366
941,1971,72,51.997
941,1971,73,49.91
941,1971,74,47.627
941,1971,75,45.191
941,1971,76,42.471
941,1971,77,39.659
941,1971,78,37.034
941,1971,79,34.294
941,1971,80,31.433
941,1971,81,28.257
941,1971,82,25.072
941,1971,83,21.787
941,1971,84,18.709
941,1971,85,15.776
941,1971,86,13.057
941,1971,87,10.568
941,1971,88,8.364
941,1971,89,6.447
941,1971,90,4.857
941,1971,91,3.533
941,1971,92,2.511
941,1971,93,1.791
941,1971,94,1.111
941,1971,95,0.708
941,1971,96,0.436
941,1971,97,0.278
941,1971,98,0.172
941,1971,99,0.11
941,1971,100plus,0.171
941,1972,0,2229.929
941,1972,1,645.465
941,1972,2,364.758
941,1972,3,232.642
941,1972,4,158.718
941,1972,5,112.606
941,1972,6,82.953
941,1972,7,62.851
941,1972,8,49.441
941,1972,9,40.767
941,1972,10,35.673
941,1972,11,32.622
941,1972,12,31.133
941,1972,13,30.613
941,1972,14,30.873
941,1972,15,31.577
941,1972,16,32.721
941,1972,17,33.922
941,1972,18,35.236
941,1972,19,36.668
941,1972,20,37.897
941,1972,21,38.682
941,1972,22,38.724
941,1972,23,38.275
941,1972,24,38.104
941,1972,25,37.865
941,1972,26,37.129
941,1972,27,36.353
941,1972,28,35.67
941,1972,29,34.983
941,1972,30,34.537
941,1972,31,34.062
941,1972,32,33.786
941,1972,33,33.582
941,1972,34,33.417
941,1972,35,33.146
941,1972,36,32.804
941,1972,37,32.548
941,1972,38,32.536
941,1972,39,32.49
941,1972,40,32.538
941,1972,41,32.34
941,1972,42,32.36
941,1972,43,32.167
941,1972,44,32.027
941,1972,45,31.94
941,1972,46,31.859
941,1972,47,31.94
941,1972,48,32.23
941,1972,49,32.597
941,1972,50,33.193
941,1972,51,33.605
941,1972,52,34.194
941,1972,53,34.535
941,1972,54,34.904
941,1972,55,35.328
941,1972,56,35.902
941,1972,57,36.643
941,1972,58,37.708
941,1972,59,38.881
941,1972,60,40.314
941,1972,61,41.393
941,1972,62,42.566
941,1972,63,43.372
941,1972,64,43.958
941,1972,65,44.398
941,1972,66,44.587
941,1972,67,44.734
941,1972,68,44.914
941,1972,69,44.907
941,1972,70,44.875
941,1972,71,44.21
941,1972,72,43.68
941,1972,73,42.692
941,1972,74,41.47
941,1972,75,40.112
941,1972,76,38.446
941,1972,77,36.434
941,1972,78,34.172
941,1972,79,31.54
941,1972,80,28.714
941,1972,81,25.56
941,1972,82,22.573
941,1972,83,19.525
941,1972,84,16.631
941,1972,85,13.918
941,1972,86,11.461
941,1972,87,9.263
941,1972,88,7.342
941,1972,89,5.677
941,1972,90,4.3
941,1972,91,3.138
941,1972,92,2.244
941,1972,93,1.556
941,1972,94,1.044
941,1972,95,0.692
941,1972,96,0.457
941,1972,97,0.303
941,1972,98,0.203
941,1972,99,0.141
941,1972,100plus,0.203
941,1973,0,2257.018
941,1973,1,649.964
941,1973,2,365.86
941,1973,3,233.185
941,1973,4,158.95
941,1973,5,112.793
941,1973,6,82.959
941,1973,7,62.573
941,1973,8,49.032
941,1973,9,40.311
941,1973,10,35.255
941,1973,11,32.239
941,1973,12,30.765
941,1973,13,30.288
941,1973,14,30.559
941,1973,15,31.161
941,1973,16,32.182
941,1973,17,33.338
941,1973,18,34.634
941,1973,19,36.019
941,1973,20,37.18
941,1973,21,37.9
941,1973,22,37.987
941,1973,23,37.601
941,1973,24,36.973
941,1973,25,36.614
941,1973,26,36.307
941,1973,27,35.618
941,1973,28,34.992
941,1973,29,34.371
941,1973,30,33.937
941,1973,31,33.461
941,1973,32,33.188
941,1973,33,32.886
941,1973,34,32.692
941,1973,35,32.559
941,1973,36,32.321
941,1973,37,32.016
941,1973,38,31.911
941,1973,39,31.91
941,1973,40,32.05
941,1973,41,31.923
941,1973,42,31.963
941,1973,43,31.78
941,1973,44,31.673
941,1973,45,31.61
941,1973,46,31.555
941,1973,47,31.666
941,1973,48,31.99
941,1973,49,32.372
941,1973,50,32.958
941,1973,51,33.373
941,1973,52,33.999
941,1973,53,34.431
941,1973,54,34.84
941,1973,55,35.266
941,1973,56,35.896
941,1973,57,36.662
941,1973,58,37.755
941,1973,59,38.955
941,1973,60,40.399
941,1973,61,41.497
941,1973,62,42.728
941,1973,63,43.595
941,1973,64,44.21
941,1973,65,44.654
941,1973,66,44.849
941,1973,67,45.028
941,1973,68,45.231
941,1973,69,45.349
941,1973,70,45.531
941,1973,71,44.996
941,1973,72,44.476
941,1973,73,43.486
941,1973,74,42.226
941,1973,75,40.702
941,1973,76,38.956
941,1973,77,37.008
941,1973,78,34.815
941,1973,79,32.208
941,1973,80,29.425
941,1973,81,26.259
941,1973,82,23.167
941,1973,83,20.032
941,1973,84,17.049
941,1973,85,14.229
941,1973,86,11.7
941,1973,87,9.447
941,1973,88,7.482
941,1973,89,5.775
941,1973,90,4.358
941,1973,91,3.168
941,1973,92,2.249
941,1973,93,1.541
941,1973,94,1.022
941,1973,95,0.658
941,1973,96,0.416
941,1973,97,0.262
941,1973,98,0.163
941,1973,99,0.102
941,1973,100plus,0.164
941,1974,0,2318.58
941,1974,1,674.041
941,1974,2,377.184
941,1974,3,239.797
941,1974,4,163.65
941,1974,5,116.297
941,1974,6,85.763
941,1974,7,64.766
941,1974,8,50.646
941,1974,9,41.547
941,1974,10,36.256
941,1974,11,33.086
941,1974,12,31.506
941,1974,13,30.943
941,1974,14,31.187
941,1974,15,31.771
941,1974,16,32.706
941,1974,17,33.784
941,1974,18,35.105
941,1974,19,36.565
941,1974,20,37.796
941,1974,21,38.552
941,1974,22,38.634
941,1974,23,38.179
941,1974,24,37.542
941,1974,25,36.751
941,1974,26,36.302
941,1974,27,36.035
941,1974,28,35.467
941,1974,29,34.855
941,1974,30,34.434
941,1974,31,33.915
941,1974,32,33.597
941,1974,33,33.258
941,1974,34,32.935
941,1974,35,32.748
941,1974,36,32.629
941,1974,37,32.413
941,1974,38,32.249
941,1974,39,32.148
941,1974,40,32.323
941,1974,41,32.276
941,1974,42,32.374
941,1974,43,32.203
941,1974,44,32.106
941,1974,45,32.081
941,1974,46,32.054
941,1974,47,32.201
941,1974,48,32.566
941,1974,49,32.986
941,1974,50,33.593
941,1974,51,33.994
941,1974,52,34.628
941,1974,53,35.095
941,1974,54,35.598
941,1974,55,36.067
941,1974,56,36.706
941,1974,57,37.535
941,1974,58,38.664
941,1974,59,39.899
941,1974,60,41.383
941,1974,61,42.488
941,1974,62,43.744
941,1974,63,44.663
941,1974,64,45.335
941,1974,65,45.802
941,1974,66,46.0
941,1974,67,46.193
941,1974,68,46.425
941,1974,69,46.562
941,1974,70,46.869
941,1974,71,46.514
941,1974,72,46.072
941,1974,73,45.006
941,1974,74,43.657
941,1974,75,42.009
941,1974,76,40.026
941,1974,77,37.941
941,1974,78,35.769
941,1974,79,33.197
941,1974,80,30.42
941,1974,81,27.26
941,1974,82,24.125
941,1974,83,20.852
941,1974,84,17.752
941,1974,85,14.814
941,1974,86,12.158
941,1974,87,9.813
941,1974,88,7.775
941,1974,89,6.007
941,1974,90,4.536
941,1974,91,3.297
941,1974,92,2.342
941,1974,93,1.607
941,1974,94,1.07
941,1974,95,0.689
941,1974,96,0.429
941,1974,97,0.264
941,1974,98,0.161
941,1974,99,0.1
941,1974,100plus,0.153
941,1975,0,2340.136
941,1975,1,681.331
941,1975,2,388.213
941,1975,3,251.815
941,1975,4,175.084
941,1975,5,127.516
941,1975,6,96.681
941,1975,7,75.501
941,1975,8,61.122
941,1975,9,51.713
941,1975,10,46.222
941,1975,11,42.881
941,1975,12,41.151
941,1975,13,40.481
941,1975,14,40.68
941,1975,15,41.319
941,1975,16,42.339
941,1975,17,43.359
941,1975,18,44.651
941,1975,19,46.257
941,1975,20,47.625
941,1975,21,48.37
941,1975,22,48.203
941,1975,23,47.406
941,1975,24,46.412
941,1975,25,45.409
941,1975,26,44.164
941,1975,27,43.232
941,1975,28,42.739
941,1975,29,41.938
941,1975,30,41.292
941,1975,31,40.576
941,1975,32,40.057
941,1975,33,39.589
941,1975,34,39.214
941,1975,35,38.914
941,1975,36,38.74
941,1975,37,38.568
941,1975,38,38.288
941,1975,39,37.828
941,1975,40,37.591
941,1975,41,37.297
941,1975,42,37.246
941,1975,43,36.952
941,1975,44,36.699
941,1975,45,36.523
941,1975,46,36.376
941,1975,47,36.393
941,1975,48,36.624
941,1975,49,36.907
941,1975,50,37.379
941,1975,51,37.628
941,1975,52,38.098
941,1975,53,38.428
941,1975,54,38.829
941,1975,55,39.254
941,1975,56,39.795
941,1975,57,40.489
941,1975,58,41.535
941,1975,59,42.642
941,1975,60,44.004
941,1975,61,44.989
941,1975,62,46.128
941,1975,63,46.954
941,1975,64,47.573
941,1975,65,48.0
941,1975,66,48.118
941,1975,67,48.218
941,1975,68,48.394
941,1975,69,48.504
941,1975,70,48.784
941,1975,71,48.483
941,1975,72,48.158
941,1975,73,47.094
941,1975,74,45.606
941,1975,75,43.813
941,1975,76,41.655
941,1975,77,39.292
941,1975,78,36.962
941,1975,79,34.391
941,1975,80,31.623
941,1975,81,28.42
941,1975,82,25.243
941,1975,83,21.879
941,1975,84,18.61
941,1975,85,15.526
941,1975,86,12.731
941,1975,87,10.245
941,1975,88,8.102
941,1975,89,6.251
941,1975,90,4.712
941,1975,91,3.416
941,1975,92,2.414
941,1975,93,1.644
941,1975,94,1.084
941,1975,95,0.698
941,1975,96,0.439
941,1975,97,0.268
941,1975,98,0.162
941,1975,99,0.1
941,1975,100plus,0.151
941,1976,0,2337.444
941,1976,1,671.135
941,1976,2,384.895
941,1976,3,251.856
941,1976,4,176.258
941,1976,5,128.585
941,1976,6,97.957
941,1976,7,76.738
941,1976,8,62.397
941,1976,9,52.983
941,1976,10,47.446
941,1976,11,44.115
941,1976,12,42.444
941,1976,13,41.79
941,1976,14,41.893
941,1976,15,42.319
941,1976,16,43.114
941,1976,17,43.92
941,1976,18,44.834
941,1976,19,45.939
941,1976,20,46.941
941,1976,21,47.5
941,1976,22,47.348
941,1976,23,46.666
941,1976,24,45.753
941,1976,25,44.686
941,1976,26,43.646
941,1976,27,42.445
941,1976,28,41.672
941,1976,29,41.256
941,1976,30,40.738
941,1976,31,40.08
941,1976,32,39.589
941,1976,33,39.083
941,1976,34,38.68
941,1976,35,38.368
941,1976,36,38.092
941,1976,37,37.902
941,1976,38,37.789
941,1976,39,37.459
941,1976,40,37.174
941,1976,41,36.787
941,1976,42,36.79
941,1976,43,36.585
941,1976,44,36.392
941,1976,45,36.229
941,1976,46,36.091
941,1976,47,36.149
941,1976,48,36.42
941,1976,49,36.755
941,1976,50,37.283
941,1976,51,37.571
941,1976,52,38.047
941,1976,53,38.335
941,1976,54,38.718
941,1976,55,39.162
941,1976,56,39.791
941,1976,57,40.524
941,1976,58,41.582
941,1976,59,42.773
941,1976,60,44.192
941,1976,61,45.23
941,1976,62,46.421
941,1976,63,47.257
941,1976,64,47.897
941,1976,65,48.378
941,1976,66,48.539
941,1976,67,48.649
941,1976,68,48.823
941,1976,69,48.941
941,1976,70,49.246
941,1976,71,48.969
941,1976,72,48.806
941,1976,73,47.986
941,1976,74,46.65
941,1976,75,44.869
941,1976,76,42.699
941,1976,77,40.281
941,1976,78,37.775
941,1976,79,35.093
941,1976,80,32.334
941,1976,81,29.13
941,1976,82,25.926
941,1976,83,22.537
941,1976,84,19.212
941,1976,85,16.006
941,1976,86,13.114
941,1976,87,10.54
941,1976,88,8.31
941,1976,89,6.402
941,1976,90,4.823
941,1976,91,3.497
941,1976,92,2.475
941,1976,93,1.687
941,1976,94,1.109
941,1976,95,0.703
941,1976,96,0.433
941,1976,97,0.263
941,1976,98,0.155
941,1976,99,0.092
941,1976,100plus,0.14
941,1977,0,2354.379
941,1977,1,670.051
941,1977,2,384.616
941,1977,3,251.681
941,1977,4,177.297
941,1977,5,129.826
941,1977,6,98.677
941,1977,7,77.407
941,1977,8,62.874
941,1977,9,53.382
941,1977,10,47.795
941,1977,11,44.368
941,1977,12,42.663
941,1977,13,42.033
941,1977,14,42.183
941,1977,15,42.65
941,1977,16,43.444
941,1977,17,44.279
941,1977,18,45.266
941,1977,19,46.372
941,1977,20,47.323
941,1977,21,47.903
941,1977,22,47.782
941,1977,23,47.109
941,1977,24,46.162
941,1977,25,45.011
941,1977,26,43.765
941,1977,27,42.633
941,1977,28,41.501
