income_group,time,age_group_1year,sex,deaths
1503,1978,13,1,4.16
1503,1978,14,1,4.923
1503,1978,15,1,6.162
1503,1978,16,1,8.628
1503,1978,17,1,10.989
1503,1978,18,1,13.184
1503,1978,19,1,13.711
1503,1978,20,1,13.738
1503,1978,21,1,13.732
1503,1978,22,1,13.295
1503,1978,23,1,12.99
1503,1978,24,1,12.263
1503,1978,25,1,12.13
1503,1978,26,1,12.158
1503,1978,27,1,11.841
1503,1978,28,1,11.38
1503,1978,29,1,11.652
1503,1978,30,1,12.151
1503,1978,31,1,11.873
1503,1978,32,1,10.976
1503,1978,33,1,10.964
1503,1978,34,1,12.007
1503,1978,35,1,12.637
1503,1978,36,1,13.262
1503,1978,37,1,14.203
1503,1978,38,1,15.694
1503,1978,39,1,16.527
1503,1978,40,1,17.733
1503,1978,41,1,19.433
1503,1978,42,1,21.265
1503,1978,43,1,22.573
1503,1978,44,1,24.484
1503,1978,45,1,27.364
1503,1978,46,1,29.565
1503,1978,47,1,33.189
1503,1978,48,1,36.488
1503,1978,49,1,38.4
1503,1978,50,1,41.079
1503,1978,51,1,43.305
1503,1978,52,1,45.919
1503,1978,53,1,47.707
1503,1978,54,1,52.892
1503,1978,55,1,56.03
1503,1978,56,1,58.772
1503,1978,57,1,63.331
1503,1978,58,1,65.961
1503,1978,59,1,57.913
1503,1978,60,1,58.38
1503,1978,61,1,63.731
1503,1978,62,1,72.583
1503,1978,63,1,85.666
1503,1978,64,1,94.555
1503,1978,65,1,102.01
1503,1978,66,1,107.917
1503,1978,67,1,113.407
1503,1978,68,1,119.303
1503,1978,69,1,123.443
1503,1978,70,1,130.307
1503,1978,71,1,129.01
1503,1978,72,1,132.865
1503,1978,73,1,134.392
1503,1978,74,1,134.949
1503,1978,75,1,136.207
1503,1978,76,1,135.202
1503,1978,77,1,131.52
1503,1978,78,1,125.846
1503,1978,79,1,117.403
1503,1978,80,1,112.921
1503,1978,81,1,104.249
1503,1978,82,1,96.703
1503,1978,83,1,87.845
1503,1978,84,1,79.98
1503,1978,85,1,71.069
1503,1978,86,1,63.58
1503,1978,87,1,55.847
1503,1978,88,1,48.246
1503,1978,89,1,41.439
1503,1978,90,1,34.127
1503,1978,91,1,26.692
1503,1978,92,1,21.277
1503,1978,93,1,16.775
1503,1978,94,1,11.991
1503,1978,95,1,8.726
1503,1978,96,1,6.139
1503,1978,97,1,4.238
1503,1978,98,1,2.797
1503,1978,99,1,1.749
1503,1978,100plus,1,2.776
1503,1979,0,1,147.58
1503,1979,1,1,12.027
1503,1979,2,1,8.033
1503,1979,3,1,6.361
1503,1979,4,1,5.292
1503,1979,5,1,4.676
1503,1979,6,1,4.24
1503,1979,7,1,3.894
1503,1979,8,1,3.686
1503,1979,9,1,3.42
1503,1979,10,1,3.252
1503,1979,11,1,3.31
1503,1979,12,1,3.374
1503,1979,13,1,3.821
1503,1979,14,1,4.749
1503,1979,15,1,6.11
1503,1979,16,1,8.52
1503,1979,17,1,10.732
1503,1979,18,1,13.097
1503,1979,19,1,13.625
1503,1979,20,1,13.732
1503,1979,21,1,13.626
1503,1979,22,1,13.322
1503,1979,23,1,12.913
1503,1979,24,1,12.635
1503,1979,25,1,12.323
1503,1979,26,1,12.093
1503,1979,27,1,12.54
1503,1979,28,1,11.923
1503,1979,29,1,11.688
1503,1979,30,1,12.212
1503,1979,31,1,12.252
1503,1979,32,1,11.947
1503,1979,33,1,11.611
1503,1979,34,1,11.297
1503,1979,35,1,12.532
1503,1979,36,1,13.165
1503,1979,37,1,13.92
1503,1979,38,1,15.081
1503,1979,39,1,16.186
1503,1979,40,1,17.433
1503,1979,41,1,18.802
1503,1979,42,1,20.266
1503,1979,43,1,22.365
1503,1979,44,1,24.002
1503,1979,45,1,26.455
1503,1979,46,1,28.97
1503,1979,47,1,31.864
1503,1979,48,1,35.086
1503,1979,49,1,38.63
1503,1979,50,1,41.613
1503,1979,51,1,43.312
1503,1979,52,1,46.688
1503,1979,53,1,48.94
1503,1979,54,1,50.852
1503,1979,55,1,55.742
1503,1979,56,1,59.024
1503,1979,57,1,62.443
1503,1979,58,1,66.893
1503,1979,59,1,68.783
1503,1979,60,1,62.088
1503,1979,61,1,59.946
1503,1979,62,1,67.903
1503,1979,63,1,75.716
1503,1979,64,1,88.455
1503,1979,65,1,98.029
1503,1979,66,1,105.374
1503,1979,67,1,111.652
1503,1979,68,1,117.309
1503,1979,69,1,122.009
1503,1979,70,1,128.067
1503,1979,71,1,129.434
1503,1979,72,1,132.782
1503,1979,73,1,133.306
1503,1979,74,1,135.305
1503,1979,75,1,134.117
1503,1979,76,1,134.544
1503,1979,77,1,132.152
1503,1979,78,1,127.587
1503,1979,79,1,122.638
1503,1979,80,1,114.197
1503,1979,81,1,106.264
1503,1979,82,1,97.953
1503,1979,83,1,89.789
1503,1979,84,1,81.041
1503,1979,85,1,71.572
1503,1979,86,1,63.363
1503,1979,87,1,55.618
1503,1979,88,1,47.576
1503,1979,89,1,40.697
1503,1979,90,1,34.676
1503,1979,91,1,27.658
1503,1979,92,1,21.43
1503,1979,93,1,16.507
1503,1979,94,1,12.515
1503,1979,95,1,9.018
1503,1979,96,1,6.316
1503,1979,97,1,4.311
1503,1979,98,1,2.9
1503,1979,99,1,1.887
1503,1979,100plus,1,2.869
1503,1980,0,1,142.429
1503,1980,1,1,11.727
1503,1980,2,1,7.927
1503,1980,3,1,6.09
1503,1980,4,1,4.968
1503,1980,5,1,4.419
1503,1980,6,1,4.088
1503,1980,7,1,3.913
1503,1980,8,1,3.698
1503,1980,9,1,3.435
1503,1980,10,1,3.273
1503,1980,11,1,3.159
1503,1980,12,1,3.349
1503,1980,13,1,3.666
1503,1980,14,1,4.509
1503,1980,15,1,5.895
1503,1980,16,1,8.557
1503,1980,17,1,10.55
1503,1980,18,1,12.807
1503,1980,19,1,13.585
1503,1980,20,1,13.975
1503,1980,21,1,13.825
1503,1980,22,1,13.391
1503,1980,23,1,13.145
1503,1980,24,1,12.821
1503,1980,25,1,12.696
1503,1980,26,1,12.377
1503,1980,27,1,12.229
1503,1980,28,1,12.587
1503,1980,29,1,12.248
1503,1980,30,1,11.957
1503,1980,31,1,12.56
1503,1980,32,1,12.893
1503,1980,33,1,12.685
1503,1980,34,1,11.941
1503,1980,35,1,12.178
1503,1980,36,1,13.442
1503,1980,37,1,14.2
1503,1980,38,1,15.057
1503,1980,39,1,16.238
1503,1980,40,1,18.193
1503,1980,41,1,18.975
1503,1980,42,1,20.66
1503,1980,43,1,22.361
1503,1980,44,1,24.358
1503,1980,45,1,26.469
1503,1980,46,1,28.159
1503,1980,47,1,31.309
1503,1980,48,1,34.853
1503,1980,49,1,38.263
1503,1980,50,1,42.592
1503,1980,51,1,44.838
1503,1980,52,1,47.61
1503,1980,53,1,50.094
1503,1980,54,1,53.274
1503,1980,55,1,55.428
1503,1980,56,1,60.222
1503,1980,57,1,63.839
1503,1980,58,1,67.635
1503,1980,59,1,71.938
1503,1980,60,1,75.356
1503,1980,61,1,64.984
1503,1980,62,1,65.627
1503,1980,63,1,71.64
1503,1980,64,1,80.754
1503,1980,65,1,94.95
1503,1980,66,1,104.585
1503,1980,67,1,112.523
1503,1980,68,1,118.498
1503,1980,69,1,123.614
1503,1980,70,1,129.59
1503,1980,71,1,131.348
1503,1980,72,1,137.888
1503,1980,73,1,137.733
1503,1980,74,1,137.727
1503,1980,75,1,139.256
1503,1980,76,1,136.733
1503,1980,77,1,136.848
1503,1980,78,1,133.718
1503,1980,79,1,128.503
1503,1980,80,1,121.991
1503,1980,81,1,110.275
1503,1980,82,1,103.582
1503,1980,83,1,94.483
1503,1980,84,1,85.317
1503,1980,85,1,75.977
1503,1980,86,1,66.762
1503,1980,87,1,58.026
1503,1980,88,1,49.867
1503,1980,89,1,42.138
1503,1980,90,1,35.877
1503,1980,91,1,29.394
1503,1980,92,1,23.219
1503,1980,93,1,17.582
1503,1980,94,1,13.135
1503,1980,95,1,9.71
1503,1980,96,1,6.871
1503,1980,97,1,4.685
1503,1980,98,1,3.122
1503,1980,99,1,2.066
1503,1980,100plus,1,3.182
1503,1981,0,1,133.799
1503,1981,1,1,10.965
1503,1981,2,1,7.384
1503,1981,3,1,5.723
1503,1981,4,1,4.683
1503,1981,5,1,3.974
1503,1981,6,1,3.688
1503,1981,7,1,3.499
1503,1981,8,1,3.292
1503,1981,9,1,3.086
1503,1981,10,1,3.005
1503,1981,11,1,3.093
1503,1981,12,1,3.189
1503,1981,13,1,3.724
1503,1981,14,1,4.301
1503,1981,15,1,5.384
1503,1981,16,1,7.786
1503,1981,17,1,10.001
1503,1981,18,1,12.327
1503,1981,19,1,12.794
1503,1981,20,1,13.0
1503,1981,21,1,13.062
1503,1981,22,1,12.768
1503,1981,23,1,12.497
1503,1981,24,1,12.426
1503,1981,25,1,12.331
1503,1981,26,1,12.019
1503,1981,27,1,11.9
1503,1981,28,1,11.936
1503,1981,29,1,12.365
1503,1981,30,1,12.483
1503,1981,31,1,12.002
1503,1981,32,1,12.541
1503,1981,33,1,12.856
1503,1981,34,1,12.748
1503,1981,35,1,12.121
1503,1981,36,1,12.343
1503,1981,37,1,13.608
1503,1981,38,1,14.999
1503,1981,39,1,15.663
1503,1981,40,1,17.296
1503,1981,41,1,19.141
1503,1981,42,1,20.04
1503,1981,43,1,21.398
1503,1981,44,1,23.431
1503,1981,45,1,25.862
1503,1981,46,1,27.583
1503,1981,47,1,30.273
1503,1981,48,1,33.139
1503,1981,49,1,36.306
1503,1981,50,1,40.839
1503,1981,51,1,44.413
1503,1981,52,1,47.483
1503,1981,53,1,50.103
1503,1981,54,1,53.124
1503,1981,55,1,56.083
1503,1981,56,1,57.743
1503,1981,57,1,63.567
1503,1981,58,1,67.879
1503,1981,59,1,70.034
1503,1981,60,1,75.144
1503,1981,61,1,77.909
1503,1981,62,1,68.968
1503,1981,63,1,67.518
1503,1981,64,1,74.63
1503,1981,65,1,84.52
1503,1981,66,1,98.094
1503,1981,67,1,107.741
1503,1981,68,1,115.244
1503,1981,69,1,121.058
1503,1981,70,1,126.768
1503,1981,71,1,131.366
1503,1981,72,1,134.881
1503,1981,73,1,138.51
1503,1981,74,1,137.47
1503,1981,75,1,137.685
1503,1981,76,1,138.195
1503,1981,77,1,134.032
1503,1981,78,1,133.618
1503,1981,79,1,129.905
1503,1981,80,1,124.886
1503,1981,81,1,115.309
1503,1981,82,1,103.807
1503,1981,83,1,96.09
1503,1981,84,1,86.911
1503,1981,85,1,77.501
1503,1981,86,1,68.612
1503,1981,87,1,58.913
1503,1981,88,1,49.769
1503,1981,89,1,42.604
1503,1981,90,1,35.259
1503,1981,91,1,29.127
1503,1981,92,1,23.573
1503,1981,93,1,18.224
1503,1981,94,1,13.342
1503,1981,95,1,9.757
1503,1981,96,1,7.035
1503,1981,97,1,4.837
1503,1981,98,1,3.221
1503,1981,99,1,2.092
1503,1981,100plus,1,3.279
1503,1982,0,1,127.545
1503,1982,1,1,10.445
1503,1982,2,1,6.904
1503,1982,3,1,5.348
1503,1982,4,1,4.287
1503,1982,5,1,3.816
1503,1982,6,1,3.396
1503,1982,7,1,3.26
1503,1982,8,1,3.041
1503,1982,9,1,2.914
1503,1982,10,1,2.761
1503,1982,11,1,2.854
1503,1982,12,1,2.994
1503,1982,13,1,3.487
1503,1982,14,1,4.289
1503,1982,15,1,5.16
1503,1982,16,1,7.268
1503,1982,17,1,9.582
1503,1982,18,1,11.76
1503,1982,19,1,12.297
1503,1982,20,1,12.322
1503,1982,21,1,12.57
1503,1982,22,1,12.368
1503,1982,23,1,12.333
1503,1982,24,1,11.991
1503,1982,25,1,11.988
1503,1982,26,1,11.84
1503,1982,27,1,11.888
1503,1982,28,1,11.871
1503,1982,29,1,11.872
1503,1982,30,1,12.616
1503,1982,31,1,12.416
1503,1982,32,1,12.264
1503,1982,33,1,12.596
1503,1982,34,1,13.077
1503,1982,35,1,13.429
1503,1982,36,1,12.746
1503,1982,37,1,12.889
1503,1982,38,1,14.653
1503,1982,39,1,15.546
1503,1982,40,1,17.007
1503,1982,41,1,18.192
1503,1982,42,1,19.924
1503,1982,43,1,21.159
1503,1982,44,1,22.733
1503,1982,45,1,25.296
1503,1982,46,1,27.277
1503,1982,47,1,29.542
1503,1982,48,1,31.983
1503,1982,49,1,35.139
1503,1982,50,1,39.028
1503,1982,51,1,43.216
1503,1982,52,1,47.525
1503,1982,53,1,50.362
1503,1982,54,1,53.03
1503,1982,55,1,56.435
1503,1982,56,1,59.024
1503,1982,57,1,61.312
1503,1982,58,1,67.245
1503,1982,59,1,70.727
1503,1982,60,1,74.011
1503,1982,61,1,79.012
1503,1982,62,1,83.02
1503,1982,63,1,71.432
1503,1982,64,1,70.725
1503,1982,65,1,78.149
1503,1982,66,1,87.568
1503,1982,67,1,102.197
1503,1982,68,1,112.399
1503,1982,69,1,119.227
1503,1982,70,1,125.618
1503,1982,71,1,128.856
1503,1982,72,1,133.741
1503,1982,73,1,137.514
1503,1982,74,1,139.447
1503,1982,75,1,138.497
1503,1982,76,1,137.451
1503,1982,77,1,136.821
1503,1982,78,1,132.241
1503,1982,79,1,130.179
1503,1982,80,1,125.926
1503,1982,81,1,117.279
1503,1982,82,1,108.628
1503,1982,83,1,96.583
1503,1982,84,1,89.023
1503,1982,85,1,78.445
1503,1982,86,1,69.345
1503,1982,87,1,59.515
1503,1982,88,1,50.404
1503,1982,89,1,42.433
1503,1982,90,1,35.265
1503,1982,91,1,28.685
1503,1982,92,1,23.42
1503,1982,93,1,18.483
1503,1982,94,1,13.904
1503,1982,95,1,9.838
1503,1982,96,1,7.06
1503,1982,97,1,4.969
1503,1982,98,1,3.347
1503,1982,99,1,2.186
1503,1982,100plus,1,3.42
1503,1983,0,1,118.831
1503,1983,1,1,9.921
1503,1983,2,1,6.607
1503,1983,3,1,5.177
1503,1983,4,1,4.229
1503,1983,5,1,3.673
1503,1983,6,1,3.268
1503,1983,7,1,3.084
1503,1983,8,1,2.91
1503,1983,9,1,2.857
1503,1983,10,1,2.708
1503,1983,11,1,2.782
1503,1983,12,1,2.977
1503,1983,13,1,3.393
1503,1983,14,1,4.131
1503,1983,15,1,5.232
1503,1983,16,1,7.102
1503,1983,17,1,8.835
1503,1983,18,1,11.121
1503,1983,19,1,12.112
1503,1983,20,1,12.282
1503,1983,21,1,12.372
1503,1983,22,1,12.268
1503,1983,23,1,12.178
1503,1983,24,1,11.808
1503,1983,25,1,11.974
1503,1983,26,1,11.95
1503,1983,27,1,12.086
1503,1983,28,1,12.093
1503,1983,29,1,11.856
1503,1983,30,1,12.304
1503,1983,31,1,12.874
1503,1983,32,1,12.879
1503,1983,33,1,12.708
1503,1983,34,1,13.412
1503,1983,35,1,14.12
1503,1983,36,1,14.048
1503,1983,37,1,13.623
1503,1983,38,1,14.135
1503,1983,39,1,15.907
1503,1983,40,1,17.218
1503,1983,41,1,18.154
1503,1983,42,1,19.857
1503,1983,43,1,21.659
1503,1983,44,1,23.232
1503,1983,45,1,25.078
1503,1983,46,1,27.233
1503,1983,47,1,29.996
1503,1983,48,1,32.343
1503,1983,49,1,34.799
1503,1983,50,1,38.569
1503,1983,51,1,42.403
1503,1983,52,1,46.949
1503,1983,53,1,51.059
1503,1983,54,1,54.717
1503,1983,55,1,57.991
1503,1983,56,1,60.87
1503,1983,57,1,63.826
1503,1983,58,1,66.712
1503,1983,59,1,71.676
1503,1983,60,1,76.526
1503,1983,61,1,79.086
1503,1983,62,1,85.834
1503,1983,63,1,87.751
1503,1983,64,1,76.669
1503,1983,65,1,75.762
1503,1983,66,1,82.693
1503,1983,67,1,92.364
1503,1983,68,1,107.813
1503,1983,69,1,118.462
1503,1983,70,1,125.994
1503,1983,71,1,130.656
1503,1983,72,1,135.678
1503,1983,73,1,139.683
1503,1983,74,1,142.388
1503,1983,75,1,144.077
1503,1983,76,1,142.57
1503,1983,77,1,140.175
1503,1983,78,1,138.21
1503,1983,79,1,132.297
1503,1983,80,1,129.837
1503,1983,81,1,123.422
1503,1983,82,1,114.584
1503,1983,83,1,105.155
1503,1983,84,1,92.763
1503,1983,85,1,83.327
1503,1983,86,1,73.126
1503,1983,87,1,63.939
1503,1983,88,1,53.771
1503,1983,89,1,44.964
1503,1983,90,1,37.697
1503,1983,91,1,30.264
1503,1983,92,1,24.677
1503,1983,93,1,19.559
1503,1983,94,1,14.987
1503,1983,95,1,10.789
1503,1983,96,1,7.569
1503,1983,97,1,5.279
1503,1983,98,1,3.621
1503,1983,99,1,2.384
1503,1983,100plus,1,3.75
1503,1984,0,1,113.587
1503,1984,1,1,9.027
1503,1984,2,1,6.22
1503,1984,3,1,4.862
1503,1984,4,1,3.922
1503,1984,5,1,3.388
1503,1984,6,1,2.992
1503,1984,7,1,2.846
1503,1984,8,1,2.646
1503,1984,9,1,2.547
1503,1984,10,1,2.535
1503,1984,11,1,2.56
1503,1984,12,1,2.747
1503,1984,13,1,3.264
1503,1984,14,1,3.838
1503,1984,15,1,4.969
1503,1984,16,1,6.952
1503,1984,17,1,8.317
1503,1984,18,1,10.095
1503,1984,19,1,11.327
1503,1984,20,1,12.009
1503,1984,21,1,12.095
1503,1984,22,1,11.873
1503,1984,23,1,11.856
1503,1984,24,1,11.681
1503,1984,25,1,11.637
1503,1984,26,1,11.672
1503,1984,27,1,11.629
1503,1984,28,1,11.852
1503,1984,29,1,11.889
1503,1984,30,1,12.301
1503,1984,31,1,12.402
1503,1984,32,1,12.913
1503,1984,33,1,13.176
1503,1984,34,1,13.203
1503,1984,35,1,14.191
1503,1984,36,1,15.061
1503,1984,37,1,15.189
1503,1984,38,1,14.869
1503,1984,39,1,15.029
1503,1984,40,1,17.41
1503,1984,41,1,18.082
1503,1984,42,1,19.511
1503,1984,43,1,21.046
1503,1984,44,1,23.196
1503,1984,45,1,24.762
1503,1984,46,1,26.741
1503,1984,47,1,29.605
1503,1984,48,1,31.805
1503,1984,49,1,34.111
1503,1984,50,1,37.727
1503,1984,51,1,40.734
1503,1984,52,1,45.071
1503,1984,53,1,49.568
1503,1984,54,1,54.416
1503,1984,55,1,57.964
1503,1984,56,1,60.773
1503,1984,57,1,64.306
1503,1984,58,1,67.897
1503,1984,59,1,69.729
1503,1984,60,1,76.21
1503,1984,61,1,80.363
1503,1984,62,1,84.193
1503,1984,63,1,89.327
1503,1984,64,1,91.359
1503,1984,65,1,80.123
1503,1984,66,1,78.188
1503,1984,67,1,85.606
1503,1984,68,1,95.883
1503,1984,69,1,110.259
1503,1984,70,1,121.131
1503,1984,71,1,127.817
1503,1984,72,1,134.456
1503,1984,73,1,137.258
1503,1984,74,1,140.467
1503,1984,75,1,142.18
1503,1984,76,1,143.645
1503,1984,77,1,139.624
1503,1984,78,1,136.009
1503,1984,79,1,134.099
1503,1984,80,1,128.223
1503,1984,81,1,123.091
1503,1984,82,1,115.467
1503,1984,83,1,106.519
1503,1984,84,1,95.883
1503,1984,85,1,83.386
1503,1984,86,1,74.053
1503,1984,87,1,64.492
1503,1984,88,1,54.803
1503,1984,89,1,45.958
1503,1984,90,1,37.825
1503,1984,91,1,30.675
1503,1984,92,1,24.612
1503,1984,93,1,19.564
1503,1984,94,1,14.915
1503,1984,95,1,11.181
1503,1984,96,1,7.951
1503,1984,97,1,5.429
1503,1984,98,1,3.682
1503,1984,99,1,2.467
1503,1984,100plus,1,3.953
1503,1985,0,1,109.255
1503,1985,1,1,8.776
1503,1985,2,1,5.821
1503,1985,3,1,4.653
1503,1985,4,1,3.815
1503,1985,5,1,3.187
1503,1985,6,1,3.005
1503,1985,7,1,2.735
1503,1985,8,1,2.556
1503,1985,9,1,2.494
1503,1985,10,1,2.494
1503,1985,11,1,2.523
1503,1985,12,1,2.658
1503,1985,13,1,3.121
1503,1985,14,1,3.83
1503,1985,15,1,4.907
1503,1985,16,1,6.771
1503,1985,17,1,8.45
1503,1985,18,1,9.963
1503,1985,19,1,10.745
1503,1985,20,1,11.54
1503,1985,21,1,11.877
1503,1985,22,1,11.782
1503,1985,23,1,11.598
1503,1985,24,1,11.722
1503,1985,25,1,11.738
1503,1985,26,1,11.612
1503,1985,27,1,11.745
1503,1985,28,1,11.915
1503,1985,29,1,11.945
1503,1985,30,1,12.666
1503,1985,31,1,12.527
1503,1985,32,1,12.661
1503,1985,33,1,13.658
1503,1985,34,1,13.87
1503,1985,35,1,14.42
1503,1985,36,1,15.315
1503,1985,37,1,16.062
1503,1985,38,1,16.412
1503,1985,39,1,15.46
1503,1985,40,1,16.627
1503,1985,41,1,18.415
1503,1985,42,1,19.737
1503,1985,43,1,20.957
1503,1985,44,1,22.67
1503,1985,45,1,25.343
1503,1985,46,1,26.889
1503,1985,47,1,29.07
1503,1985,48,1,31.954
1503,1985,49,1,34.027
1503,1985,50,1,37.195
1503,1985,51,1,40.318
1503,1985,52,1,44.114
1503,1985,53,1,48.083
1503,1985,54,1,53.597
1503,1985,55,1,58.98
1503,1985,56,1,62.161
1503,1985,57,1,65.188
1503,1985,58,1,69.349
1503,1985,59,1,71.372
1503,1985,60,1,75.246
1503,1985,61,1,81.428
1503,1985,62,1,85.362
1503,1985,63,1,89.12
1503,1985,64,1,94.432
1503,1985,65,1,97.846
1503,1985,66,1,83.92
1503,1985,67,1,82.306
1503,1985,68,1,90.702
1503,1985,69,1,100.791
1503,1985,70,1,116.676
1503,1985,71,1,126.675
1503,1985,72,1,134.58
1503,1985,73,1,139.353
1503,1985,74,1,142.13
1503,1985,75,1,145.729
1503,1985,76,1,146.061
1503,1985,77,1,145.558
1503,1985,78,1,141.91
1503,1985,79,1,138.397
1503,1985,80,1,134.442
1503,1985,81,1,125.868
1503,1985,82,1,120.911
1503,1985,83,1,112.466
1503,1985,84,1,101.648
1503,1985,85,1,90.506
1503,1985,86,1,78.023
1503,1985,87,1,68.303
1503,1985,88,1,58.512
1503,1985,89,1,49.075
1503,1985,90,1,40.535
1503,1985,91,1,32.544
1503,1985,92,1,26.271
1503,1985,93,1,20.636
1503,1985,94,1,16.04
1503,1985,95,1,11.886
1503,1985,96,1,8.663
1503,1985,97,1,5.991
1503,1985,98,1,3.988
1503,1985,99,1,2.648
1503,1985,100plus,1,4.306
1503,1986,0,1,104.319
1503,1986,1,1,8.364
1503,1986,2,1,5.578
1503,1986,3,1,4.301
1503,1986,4,1,3.642
1503,1986,5,1,3.135
1503,1986,6,1,2.814
1503,1986,7,1,2.647
1503,1986,8,1,2.444
1503,1986,9,1,2.28
1503,1986,10,1,2.317
1503,1986,11,1,2.376
1503,1986,12,1,2.554
1503,1986,13,1,2.906
1503,1986,14,1,3.767
1503,1986,15,1,4.811
1503,1986,16,1,6.879
1503,1986,17,1,8.567
1503,1986,18,1,10.462
1503,1986,19,1,10.752
1503,1986,20,1,11.457
1503,1986,21,1,11.773
1503,1986,22,1,11.891
1503,1986,23,1,11.544
1503,1986,24,1,11.42
1503,1986,25,1,11.632
1503,1986,26,1,11.705
1503,1986,27,1,11.841
1503,1986,28,1,12.13
1503,1986,29,1,12.188
1503,1986,30,1,13.134
1503,1986,31,1,12.989
1503,1986,32,1,13.133
1503,1986,33,1,13.806
1503,1986,34,1,14.57
1503,1986,35,1,15.065
1503,1986,36,1,15.111
1503,1986,37,1,16.368
1503,1986,38,1,17.375
1503,1986,39,1,17.423
1503,1986,40,1,17.17
1503,1986,41,1,17.42
1503,1986,42,1,19.83
1503,1986,43,1,21.155
1503,1986,44,1,22.461
1503,1986,45,1,24.924
1503,1986,46,1,27.013
1503,1986,47,1,28.464
1503,1986,48,1,30.814
1503,1986,49,1,33.637
1503,1986,50,1,37.261
1503,1986,51,1,39.448
1503,1986,52,1,42.659
1503,1986,53,1,46.433
1503,1986,54,1,51.321
1503,1986,55,1,56.748
1503,1986,56,1,62.021
1503,1986,57,1,65.555
1503,1986,58,1,68.819
1503,1986,59,1,72.093
1503,1986,60,1,76.581
1503,1986,61,1,78.086
1503,1986,62,1,85.65
1503,1986,63,1,89.434
1503,1986,64,1,92.552
1503,1986,65,1,99.525
1503,1986,66,1,100.558
1503,1986,67,1,87.505
1503,1986,68,1,86.289
1503,1986,69,1,93.327
1503,1986,70,1,104.621
1503,1986,71,1,119.184
1503,1986,72,1,130.378
1503,1986,73,1,136.833
1503,1986,74,1,140.438
1503,1986,75,1,142.864
1503,1986,76,1,145.229
1503,1986,77,1,143.969
1503,1986,78,1,142.714
1503,1986,79,1,138.277
1503,1986,80,1,134.043
1503,1986,81,1,127.807
1503,1986,82,1,119.295
1503,1986,83,1,113.182
1503,1986,84,1,103.634
1503,1986,85,1,92.173
1503,1986,86,1,81.252
1503,1986,87,1,68.769
1503,1986,88,1,59.886
1503,1986,89,1,49.435
1503,1986,90,1,41.5
1503,1986,91,1,33.636
1503,1986,92,1,26.176
1503,1986,93,1,20.779
1503,1986,94,1,15.7
1503,1986,95,1,11.809
1503,1986,96,1,8.69
1503,1986,97,1,6.162
1503,1986,98,1,4.151
1503,1986,99,1,2.699
1503,1986,100plus,1,4.395
1503,1987,0,1,101.471
1503,1987,1,1,7.9
1503,1987,2,1,5.291
1503,1987,3,1,4.158
1503,1987,4,1,3.461
1503,1987,5,1,3.044
1503,1987,6,1,2.772
1503,1987,7,1,2.529
1503,1987,8,1,2.374
1503,1987,9,1,2.241
1503,1987,10,1,2.13
1503,1987,11,1,2.292
1503,1987,12,1,2.501
1503,1987,13,1,2.889
1503,1987,14,1,3.453
1503,1987,15,1,4.605
1503,1987,16,1,6.555
1503,1987,17,1,8.37
1503,1987,18,1,10.279
1503,1987,19,1,11.083
1503,1987,20,1,10.928
1503,1987,21,1,11.184
1503,1987,22,1,11.512
1503,1987,23,1,11.683
1503,1987,24,1,11.373
1503,1987,25,1,11.435
1503,1987,26,1,11.845
1503,1987,27,1,12.037
1503,1987,28,1,12.222
1503,1987,29,1,12.29
1503,1987,30,1,13.018
1503,1987,31,1,13.566
1503,1987,32,1,13.702
1503,1987,33,1,14.1
1503,1987,34,1,14.227
1503,1987,35,1,15.72
1503,1987,36,1,15.863
1503,1987,37,1,16.156
1503,1987,38,1,17.383
1503,1987,39,1,18.418
1503,1987,40,1,18.959
1503,1987,41,1,18.287
1503,1987,42,1,18.88
1503,1987,43,1,20.816
1503,1987,44,1,22.269
1503,1987,45,1,24.044
1503,1987,46,1,26.054
1503,1987,47,1,28.825
1503,1987,48,1,30.725
1503,1987,49,1,32.626
1503,1987,50,1,36.4
1503,1987,51,1,39.524
1503,1987,52,1,41.855
1503,1987,53,1,45.621
1503,1987,54,1,49.736
1503,1987,55,1,54.848
1503,1987,56,1,59.886
1503,1987,57,1,65.624
1503,1987,58,1,69.734
1503,1987,59,1,72.29
1503,1987,60,1,76.705
1503,1987,61,1,80.095
1503,1987,62,1,82.521
1503,1987,63,1,89.359
1503,1987,64,1,93.442
1503,1987,65,1,97.659
1503,1987,66,1,102.361
1503,1987,67,1,104.3
1503,1987,68,1,91.235
1503,1987,69,1,87.883
1503,1987,70,1,96.456
1503,1987,71,1,106.501
1503,1987,72,1,122.767
1503,1987,73,1,131.758
1503,1987,74,1,137.256
1503,1987,75,1,141.505
1503,1987,76,1,143.22
1503,1987,77,1,143.22
1503,1987,78,1,142.241
1503,1987,79,1,139.461
1503,1987,80,1,134.61
1503,1987,81,1,127.284
1503,1987,82,1,120.611
1503,1987,83,1,111.524
1503,1987,84,1,104.371
1503,1987,85,1,93.801
1503,1987,86,1,83.029
1503,1987,87,1,72.253
1503,1987,88,1,59.736
1503,1987,89,1,51.043
1503,1987,90,1,41.978
1503,1987,91,1,34.244
1503,1987,92,1,27.206
1503,1987,93,1,20.775
1503,1987,94,1,16.095
1503,1987,95,1,11.973
1503,1987,96,1,8.764
1503,1987,97,1,6.309
1503,1987,98,1,4.352
1503,1987,99,1,2.852
1503,1987,100plus,1,4.602
