country_area,time,total_dependency_ratio1564
238,1991,40.116
238,1992,38.135
238,1993,36.13
238,1994,34.687
238,1995,33.317
238,1996,32.61
238,1997,32.056
238,1998,32.288
238,1999,32.366
238,2000,32.554
238,2001,32.955
238,2002,34.272
238,2003,35.299
238,2004,36.287
238,2005,37.082
238,2006,37.881
238,2007,38.728
238,2008,39.888
238,2009,40.81
238,2010,41.513
238,2011,41.689
238,2012,41.298
238,2013,41.123
238,2014,41.142
238,2015,40.829
238,2016,40.522
238,2017,39.905
238,2018,39.176
238,2019,37.943
238,2020,36.881
238,2021,37.067
238,2022,37.951
238,2023,39.03
238,2024,40.41
238,2025,41.704
238,2026,42.449
238,2027,43.339
238,2028,44.329
238,2029,46.134
238,2030,47.474
238,2031,48.896
238,2032,50.505
238,2033,52.364
238,2034,54.88
238,2035,57.315
238,2036,59.848
238,2037,61.72
238,2038,63.774
238,2039,66.204
238,2040,68.328
238,2041,70.528
238,2042,72.912
238,2043,75.759
238,2044,78.339
238,2045,80.939
238,2046,83.644
238,2047,86.338
238,2048,88.623
238,2049,91.039
238,2050,92.999
238,2051,94.438
238,2052,95.918
238,2053,97.051
238,2054,98.346
238,2055,100.065
238,2056,101.843
238,2057,103.271
238,2058,103.992
238,2059,104.158
238,2060,102.318
238,2061,101.093
238,2062,99.521
238,2063,97.666
238,2064,95.882
238,2065,93.16
238,2066,90.531
238,2067,88.136
238,2068,85.908
238,2069,83.986
238,2070,82.297
238,2071,80.772
238,2072,79.742
238,2073,79.221
238,2074,78.709
238,2075,78.616
238,2076,78.995
238,2077,79.337
238,2078,79.544
238,2079,79.482
238,2080,80.277
238,2081,81.264
238,2082,81.791
238,2083,81.608
238,2084,81.002
238,2085,81.264
238,2086,82.032
238,2087,83.065
238,2088,84.056
238,2089,84.519
238,2090,85.41
238,2091,86.18
238,2092,86.741
238,2093,87.229
238,2094,87.118
238,2095,87.076
238,2096,86.559
238,2097,86.26
238,2098,86.297
238,2099,85.866
238,2100,85.434
242,1950,101.703
242,1951,101.35
242,1952,101.045
242,1953,100.713
242,1954,100.359
242,1955,100.053
242,1956,99.83
242,1957,99.655
242,1958,99.528
242,1959,99.465
242,1960,99.326
242,1961,98.937
242,1962,98.425
242,1963,97.876
242,1964,97.254
242,1965,96.716
242,1966,96.071
242,1967,95.151
242,1968,94.097
242,1969,92.864
242,1970,91.399
242,1971,89.692
242,1972,87.743
242,1973,85.579
242,1974,83.302
242,1975,81.117
242,1976,79.165
242,1977,77.42
242,1978,75.877
242,1979,74.586
242,1980,73.583
242,1981,72.828
242,1982,72.303
242,1983,71.981
242,1984,71.784
242,1985,71.641
242,1986,71.547
242,1987,71.498
242,1988,71.49
242,1989,71.48
242,1990,71.287
242,1991,70.809
242,1992,70.12
242,1993,69.251
242,1994,68.209
242,1995,67.053
242,1996,65.83
242,1997,64.536
242,1998,63.189
242,1999,61.852
242,2000,60.658
242,2001,59.656
242,2002,58.776
242,2003,57.985
242,2004,57.279
242,2005,56.635
242,2006,56.059
242,2007,55.551
242,2008,55.131
242,2009,54.783
242,2010,54.447
242,2011,54.109
242,2012,53.823
242,2013,53.651
242,2014,53.56
242,2015,53.468
242,2016,53.335
242,2017,53.14
242,2018,52.868
242,2019,52.541
242,2020,52.191
242,2021,51.773
242,2022,51.314
242,2023,50.894
242,2024,50.559
242,2025,50.294
242,2026,50.05
242,2027,49.819
242,2028,49.553
242,2029,49.223
242,2030,48.84
242,2031,48.451
242,2032,48.091
242,2033,47.764
242,2034,47.468
242,2035,47.206
242,2036,46.958
242,2037,46.712
242,2038,46.469
242,2039,46.232
242,2040,46.061
242,2041,46.005
242,2042,46.023
242,2043,46.099
242,2044,46.221
242,2045,46.377
242,2046,46.566
242,2047,46.785
242,2048,47.025
242,2049,47.267
242,2050,47.454
242,2051,47.568
242,2052,47.661
242,2053,47.754
242,2054,47.846
242,2055,47.949
242,2056,48.065
242,2057,48.178
242,2058,48.272
242,2059,48.354
242,2060,48.441
242,2061,48.554
242,2062,48.654
242,2063,48.713
242,2064,48.743
242,2065,48.758
242,2066,48.785
242,2067,48.856
242,2068,48.976
242,2069,49.14
242,2070,49.357
242,2071,49.639
242,2072,49.983
242,2073,50.364
242,2074,50.748
242,2075,51.129
242,2076,51.495
242,2077,51.876
242,2078,52.311
242,2079,52.8
242,2080,53.32
242,2081,53.833
242,2082,54.312
242,2083,54.746
242,2084,55.142
242,2085,55.501
242,2086,55.832
242,2087,56.134
242,2088,56.411
242,2089,56.697
242,2090,56.988
242,2091,57.277
242,2092,57.566
242,2093,57.857
242,2094,58.154
242,2095,58.461
242,2096,58.776
242,2097,59.098
242,2098,59.434
242,2099,59.786
242,2100,60.15
246,1950,57.226
246,1951,58.208
246,1952,58.998
246,1953,59.522
246,1954,59.772
246,1955,60.245
246,1956,60.411
246,1957,60.653
246,1958,61.095
246,1959,61.059
246,1960,60.534
246,1961,59.266
246,1962,57.728
246,1963,56.336
246,1964,55.231
246,1965,54.292
246,1966,53.528
246,1967,52.822
246,1968,52.112
246,1969,51.558
246,1970,50.987
246,1971,50.219
246,1972,49.477
246,1973,48.94
246,1974,48.593
246,1975,48.421
246,1976,48.342
246,1977,48.311
246,1978,48.171
246,1979,47.925
246,1980,47.672
246,1981,47.348
246,1982,47.072
246,1983,46.928
246,1984,46.787
246,1985,46.831
246,1986,47.119
246,1987,47.427
246,1988,47.884
246,1989,48.331
246,1990,48.593
246,1991,48.779
246,1992,48.952
246,1993,49.18
246,1994,49.486
246,1995,49.803
246,1996,49.992
246,1997,49.979
246,1998,49.741
246,1999,49.488
246,2000,49.41
246,2001,49.431
246,2002,49.51
246,2003,49.641
246,2004,49.854
246,2005,49.915
246,2006,50.149
246,2007,50.294
246,2008,50.226
246,2009,50.479
246,2010,51.095
246,2011,52.226
246,2012,53.592
246,2013,55.028
246,2014,56.416
246,2015,57.644
246,2016,58.659
246,2017,59.603
246,2018,60.474
246,2019,61.128
246,2020,61.684
246,2021,62.152
246,2022,62.469
246,2023,62.636
246,2024,62.682
246,2025,62.686
246,2026,62.739
246,2027,62.836
246,2028,62.976
246,2029,63.14
246,2030,63.302
246,2031,63.508
246,2032,63.794
246,2033,64.151
246,2034,64.468
246,2035,64.667
246,2036,64.689
246,2037,64.657
246,2038,64.678
246,2039,64.808
246,2040,65.142
246,2041,65.597
246,2042,66.091
246,2043,66.574
246,2044,67.046
246,2045,67.532
246,2046,68.048
246,2047,68.646
246,2048,69.331
246,2049,69.988
246,2050,70.538
246,2051,70.956
246,2052,71.272
246,2053,71.625
246,2054,72.042
246,2055,72.479
246,2056,72.919
246,2057,73.34
246,2058,73.699
246,2059,73.984
246,2060,74.222
246,2061,74.354
246,2062,74.396
246,2063,74.357
246,2064,74.326
246,2065,74.363
246,2066,74.436
246,2067,74.581
246,2068,74.863
246,2069,75.319
246,2070,75.905
246,2071,76.62
246,2072,77.44
246,2073,78.321
246,2074,79.281
246,2075,80.305
246,2076,81.328
246,2077,82.314
246,2078,83.246
246,2079,84.109
246,2080,84.873
246,2081,85.483
246,2082,85.918
246,2083,86.152
246,2084,86.204
246,2085,86.202
246,2086,86.325
246,2087,86.395
246,2088,86.26
246,2089,86.09
246,2090,85.936
246,2091,85.785
246,2092,85.638
246,2093,85.501
246,2094,85.377
246,2095,85.266
246,2096,85.176
246,2097,85.111
246,2098,85.071
246,2099,85.063
246,2100,85.097
250,1950,51.751
250,1951,52.71
250,1952,53.665
250,1953,54.634
250,1954,55.596
250,1955,56.66
250,1956,57.871
250,1957,58.996
250,1958,59.871
250,1959,60.651
250,1960,61.333
250,1961,61.522
250,1962,61.145
250,1963,60.754
250,1964,60.606
250,1965,60.521
250,1966,60.541
250,1967,60.64
250,1968,60.665
250,1969,60.599
250,1970,60.49
250,1971,60.462
250,1972,60.439
250,1973,60.339
250,1974,60.077
250,1975,59.749
250,1976,59.293
250,1977,58.812
250,1978,58.379
250,1979,57.837
250,1980,56.996
250,1981,55.716
250,1982,54.441
250,1983,53.325
250,1984,52.328
250,1985,51.893
250,1986,51.842
250,1987,51.703
250,1988,51.582
250,1989,51.583
250,1990,51.793
250,1991,52.172
250,1992,52.488
250,1993,52.688
250,1994,52.849
250,1995,52.962
250,1996,53.023
250,1997,53.078
250,1998,53.219
250,1999,53.459
250,2000,53.692
250,2001,53.826
250,2002,53.855
250,2003,53.778
250,2004,53.731
250,2005,53.705
250,2006,53.609
250,2007,53.618
250,2008,53.864
250,2009,54.245
250,2010,54.592
250,2011,55.276
250,2012,56.293
250,2013,57.168
250,2014,58.063
250,2015,58.974
250,2016,59.662
250,2017,60.261
250,2018,60.825
250,2019,61.339
250,2020,61.777
250,2021,62.064
250,2022,62.361
250,2023,62.691
250,2024,63.004
250,2025,63.31
250,2026,63.625
250,2027,63.959
250,2028,64.357
250,2029,64.848
250,2030,65.425
250,2031,65.894
250,2032,66.351
250,2033,66.976
250,2034,67.643
250,2035,68.406
250,2036,69.16
250,2037,69.888
250,2038,70.732
250,2039,71.558
250,2040,72.202
250,2041,72.711
250,2042,73.215
250,2043,73.729
250,2044,74.208
250,2045,74.735
250,2046,75.237
250,2047,75.606
250,2048,75.782
250,2049,75.813
250,2050,75.833
250,2051,75.83
250,2052,75.766
250,2053,75.639
250,2054,75.435
250,2055,75.16
250,2056,74.825
250,2057,74.404
250,2058,73.882
250,2059,73.293
250,2060,72.76
250,2061,72.296
250,2062,71.929
250,2063,71.753
250,2064,71.621
250,2065,71.539
250,2066,71.601
250,2067,71.751
250,2068,72.015
250,2069,72.405
250,2070,72.927
250,2071,73.569
250,2072,74.274
250,2073,75.005
250,2074,75.765
250,2075,76.554
250,2076,77.321
250,2077,78.024
250,2078,78.684
250,2079,79.294
250,2080,79.79
250,2081,80.343
250,2082,80.808
250,2083,81.016
250,2084,81.183
250,2085,81.291
250,2086,81.447
250,2087,81.654
250,2088,81.709
250,2089,81.645
250,2090,81.573
250,2091,81.495
250,2092,81.419
250,2093,81.349
250,2094,81.296
250,2095,81.268
250,2096,81.27
250,2097,81.304
250,2098,81.373
250,2099,81.486
250,2100,81.639
254,1950,65.732
254,1951,67.666
254,1952,69.647
254,1953,71.776
254,1954,74.042
254,1955,75.812
254,1956,76.951
254,1957,77.964
254,1958,78.688
254,1959,78.912
254,1960,78.682
254,1961,78.11
254,1962,77.278
254,1963,76.219
254,1964,75.066
254,1965,74.089
254,1966,73.22
254,1967,72.375
254,1968,72.287
254,1969,72.861
254,1970,73.44
254,1971,73.982
254,1972,74.431
254,1973,74.685
254,1974,74.8
254,1975,73.484
254,1976,70.887
254,1977,68.553
254,1978,66.524
254,1979,64.644
254,1980,62.973
254,1981,61.584
254,1982,59.877
254,1983,58.862
254,1984,58.792
254,1985,58.646
254,1986,58.481
254,1987,58.38
254,1988,58.466
254,1989,58.846
254,1990,59.523
254,1991,60.273
254,1992,60.978
254,1993,61.634
254,1994,62.175
254,1995,62.606
254,1996,62.93
254,1997,63.108
254,1998,63.244
254,1999,63.359
254,2000,63.99
254,2001,65.126
254,2002,65.983
254,2003,66.455
254,2004,66.481
254,2005,66.209
254,2006,66.874
254,2007,68.449
254,2008,69.378
254,2009,69.095
254,2010,68.183
254,2011,67.291
254,2012,67.065
254,2013,67.557
254,2014,67.648
254,2015,66.681
254,2016,65.203
254,2017,63.718
254,2018,62.143
254,2019,61.772
254,2020,61.591
254,2021,61.33
254,2022,61.479
254,2023,61.404
254,2024,61.633
254,2025,61.903
254,2026,62.166
254,2027,62.219
254,2028,62.361
254,2029,62.796
254,2030,63.258
254,2031,63.75
254,2032,64.129
254,2033,64.299
254,2034,64.428
254,2035,64.814
254,2036,65.297
254,2037,65.776
254,2038,65.872
254,2039,65.49
254,2040,65.202
254,2041,64.917
254,2042,64.576
254,2043,64.263
254,2044,64.048
254,2045,64.056
254,2046,64.031
254,2047,63.959
254,2048,63.916
254,2049,63.808
254,2050,63.727
254,2051,63.629
254,2052,63.421
254,2053,63.164
254,2054,62.924
254,2055,62.725
254,2056,62.434
254,2057,62.019
254,2058,61.609
254,2059,61.131
254,2060,60.631
254,2061,60.113
254,2062,59.573
254,2063,59.084
254,2064,58.679
254,2065,58.399
254,2066,58.161
254,2067,57.983
254,2068,57.939
254,2069,57.94
254,2070,58.082
254,2071,58.343
254,2072,58.621
254,2073,58.924
254,2074,59.191
254,2075,59.426
254,2076,59.644
254,2077,59.919
254,2078,60.172
254,2079,60.301
254,2080,60.42
254,2081,60.518
254,2082,60.633
254,2083,60.824
254,2084,61.057
254,2085,61.251
254,2086,61.376
254,2087,61.462
254,2088,61.728
254,2089,62.188
254,2090,62.619
254,2091,63.02
254,2092,63.396
254,2093,63.756
254,2094,64.107
254,2095,64.449
254,2096,64.783
254,2097,65.115
254,2098,65.449
254,2099,65.784
254,2100,66.117
258,1950,87.308
258,1951,85.78
258,1952,84.486
258,1953,83.541
258,1954,83.047
258,1955,83.044
258,1956,83.471
258,1957,84.104
258,1958,84.931
258,1959,86.007
258,1960,87.274
258,1961,88.59
258,1962,89.83
258,1963,90.807
258,1964,91.576
258,1965,92.337
258,1966,92.968
258,1967,93.422
258,1968,93.666
258,1969,93.762
258,1970,93.673
258,1971,92.599
258,1972,90.633
258,1973,88.627
258,1974,86.778
258,1975,85.069
258,1976,83.376
258,1977,81.764
258,1978,80.363
258,1979,78.986
258,1980,77.505
258,1981,75.925
258,1982,74.246
258,1983,72.516
258,1984,70.95
258,1985,69.695
258,1986,68.691
258,1987,67.88
258,1988,67.271
258,1989,66.821
258,1990,66.411
258,1991,65.983
258,1992,65.483
258,1993,64.868
258,1994,64.107
258,1995,63.184
258,1996,62.128
258,1997,60.974
258,1998,59.73
258,1999,58.4
258,2000,56.977
258,2001,55.475
258,2002,54.011
258,2003,52.789
258,2004,51.782
258,2005,50.847
258,2006,49.958
258,2007,49.14
258,2008,48.397
258,2009,47.79
258,2010,47.34
258,2011,47.023
258,2012,46.793
258,2013,46.551
258,2014,46.258
258,2015,45.909
258,2016,45.515
258,2017,45.195
258,2018,44.697
258,2019,44.112
258,2020,43.917
258,2021,43.91
258,2022,43.859
258,2023,43.803
258,2024,43.734
258,2025,43.683
258,2026,43.742
258,2027,43.965
258,2028,44.316
258,2029,44.793
258,2030,45.362
258,2031,46.063
258,2032,46.983
258,2033,47.939
258,2034,49.052
258,2035,50.579
258,2036,52.108
258,2037,53.413
258,2038,54.71
258,2039,56.032
258,2040,57.35
258,2041,58.617
258,2042,59.857
258,2043,61.072
258,2044,62.309
258,2045,63.616
258,2046,64.964
258,2047,66.35
258,2048,67.776
258,2049,69.27
258,2050,70.765
258,2051,72.213
258,2052,73.67
258,2053,75.119
258,2054,76.45
258,2055,77.655
258,2056,78.723
258,2057,79.665
258,2058,80.432
258,2059,80.989
258,2060,81.333
258,2061,81.483
258,2062,81.559
258,2063,81.809
258,2064,82.456
258,2065,83.434
258,2066,84.567
258,2067,85.74
258,2068,86.89
258,2069,88.06
258,2070,89.402
258,2071,90.909
258,2072,92.489
258,2073,94.226
258,2074,96.149
258,2075,98.114
258,2076,99.956
258,2077,101.71
258,2078,103.441
258,2079,105.014
258,2080,106.372
258,2081,107.593
258,2082,108.661
258,2083,109.659
258,2084,110.122
258,2085,109.55
258,2086,109.058
258,2087,109.133
258,2088,109.131
258,2089,109.058
258,2090,108.945
258,2091,108.823
258,2092,108.718
258,2093,108.618
258,2094,108.569
258,2095,108.533
258,2096,108.531
258,2097,108.598
258,2098,108.691
258,2099,108.852
258,2100,109.08
262,1950,94.231
262,1951,93.128
262,1952,92.112
262,1953,91.21
262,1954,90.479
262,1955,89.798
262,1956,89.194
262,1957,88.618
262,1958,88.072
262,1959,87.528
262,1960,87.011
262,1961,86.49
262,1962,86.004
262,1963,85.483
262,1964,85.127
262,1965,85.413
262,1966,86.203
262,1967,87.086
262,1968,87.944
262,1969,88.77
262,1970,89.563
262,1971,90.317
262,1972,91.028
262,1973,91.66
262,1974,92.212
262,1975,92.647
262,1976,92.978
262,1977,93.199
262,1978,93.317
262,1979,93.319
262,1980,93.203
262,1981,92.973
262,1982,92.637
262,1983,92.212
262,1984,91.709
262,1985,91.134
262,1986,90.498
262,1987,89.827
262,1988,89.134
262,1989,88.43
262,1990,87.749
262,1991,87.103
262,1992,86.44
262,1993,85.689
262,1994,84.899
262,1995,84.031
262,1996,82.881
262,1997,80.588
262,1998,77.913
262,1999,76.004
262,2000,74.617
262,2001,73.339
262,2002,72.215
262,2003,71.871
262,2004,71.981
262,2005,71.805
262,2006,71.05
262,2007,69.952
262,2008,68.829
262,2009,67.734
262,2010,66.753
262,2011,65.81
262,2012,64.895
262,2013,63.949
262,2014,62.894
262,2015,61.701
262,2016,60.373
262,2017,58.961
262,2018,57.54
262,2019,56.205
262,2020,54.999
262,2021,53.938
262,2022,53.025
262,2023,52.232
262,2024,51.564
262,2025,51.001
262,2026,50.511
262,2027,50.093
262,2028,49.743
262,2029,49.448
262,2030,49.226
262,2031,49.082
262,2032,49.001
262,2033,48.976
262,2034,49.008
262,2035,49.079
262,2036,49.185
262,2037,49.313
262,2038,49.455
262,2039,49.571
262,2040,49.643
262,2041,49.71
262,2042,49.772
262,2043,49.831
262,2044,49.869
262,2045,49.862
262,2046,49.82
262,2047,49.761
262,2048,49.684
262,2049,49.584
262,2050,49.469
262,2051,49.355
262,2052,49.238
262,2053,49.115
262,2054,49.014
262,2055,48.966
262,2056,48.932
262,2057,48.894
262,2058,48.887
262,2059,48.92
262,2060,48.979
262,2061,49.044
262,2062,49.108
262,2063,49.218
262,2064,49.403
262,2065,49.64
262,2066,49.925
262,2067,50.277
262,2068,50.689
262,2069,51.123
262,2070,51.539
262,2071,51.922
262,2072,52.282
262,2073,52.608
262,2074,52.88
262,2075,53.119
262,2076,53.337
262,2077,53.535
262,2078,53.721
262,2079,53.888
262,2080,54.046
262,2081,54.194
262,2082,54.316
262,2083,54.432
262,2084,54.544
262,2085,54.644
262,2086,54.755
262,2087,54.876
262,2088,54.999
262,2089,55.164
262,2090,55.383
262,2091,55.625
262,2092,55.883
262,2093,56.136
262,2094,56.416
262,2095,56.73
262,2096,57.057
262,2097,57.376
262,2098,57.688
262,2099,58.021
262,2100,58.368
266,1950,56.644
266,1951,57.164
266,1952,57.695
266,1953,58.263
266,1954,58.918
266,1955,59.672
266,1956,60.508
266,1957,61.409
266,1958,62.374
266,1959,63.397
266,1960,64.457
266,1961,65.534
266,1962,66.63
266,1963,67.837
266,1964,69.09
266,1965,70.238
266,1966,71.347
266,1967,72.491
266,1968,73.663
266,1969,74.653
266,1970,75.524
266,1971,76.545
266,1972,77.693
266,1973,78.881
266,1974,80.024
266,1975,81.122
266,1976,82.188
266,1977,83.234
266,1978,84.273
266,1979,85.309
266,1980,86.335
266,1981,87.353
266,1982,88.345
266,1983,89.29
266,1984,90.157
266,1985,90.91
266,1986,91.541
266,1987,92.048
266,1988,92.441
266,1989,92.71
266,1990,92.822
266,1991,92.761
266,1992,92.522
266,1993,92.112
266,1994,91.505
266,1995,90.658
266,1996,89.577
266,1997,88.352
266,1998,87.052
266,1999,85.7
266,2000,84.321
266,2001,82.918
266,2002,81.48
266,2003,80.023
266,2004,78.57
266,2005,77.134
266,2006,75.73
266,2007,74.381
266,2008,73.132
266,2009,72.044
266,2010,71.149
266,2011,70.415
266,2012,69.761
266,2013,69.139
266,2014,68.635
266,2015,68.347
266,2016,68.295
266,2017,68.423
266,2018,68.63
266,2019,68.829
266,2020,68.951
266,2021,68.97
266,2022,68.877
266,2023,68.646
266,2024,68.257
266,2025,67.709
266,2026,67.028
266,2027,66.274
266,2028,65.503
266,2029,64.742
266,2030,63.986
266,2031,63.211
266,2032,62.422
266,2033,61.645
266,2034,60.904
266,2035,60.237
266,2036,59.666
266,2037,59.2
266,2038,58.839
266,2039,58.57
266,2040,58.376
266,2041,58.249
266,2042,58.183
266,2043,58.167
266,2044,58.182
266,2045,58.213
266,2046,58.263
266,2047,58.321
266,2048,58.367
266,2049,58.392
266,2050,58.385
266,2051,58.338
266,2052,58.253
266,2053,58.131
266,2054,57.957
266,2055,57.732
266,2056,57.457
266,2057,57.137
266,2058,56.771
266,2059,56.354
266,2060,55.888
266,2061,55.386
266,2062,54.866
266,2063,54.353
266,2064,53.858
266,2065,53.392
266,2066,52.964
266,2067,52.583
266,2068,52.255
266,2069,51.982
266,2070,51.764
266,2071,51.603
266,2072,51.497
266,2073,51.449
266,2074,51.464
266,2075,51.538
266,2076,51.668
266,2077,51.833
266,2078,52.011
266,2079,52.196
266,2080,52.396
266,2081,52.618
266,2082,52.859
266,2083,53.109
266,2084,53.365
266,2085,53.613
266,2086,53.843
266,2087,54.046
266,2088,54.22
266,2089,54.377
266,2090,54.523
266,2091,54.656
266,2092,54.777
266,2093,54.89
266,2094,54.999
266,2095,55.107
266,2096,55.218
266,2097,55.34
266,2098,55.478
266,2099,55.633
266,2100,55.801
268,1950,58.565
268,1951,56.813
268,1952,54.879
268,1953,53.124
268,1954,51.844
268,1955,51.294
268,1956,51.593
268,1957,52.507
268,1958,53.777
268,1959,55.259
268,1960,56.677
268,1961,57.734
268,1962,58.402
268,1963,58.735
268,1964,58.867
268,1965,58.785
268,1966,59.306
268,1967,60.537
268,1968,61.561
268,1969,62.201
268,1970,61.946
268,1971,60.973
268,1972,59.903
268,1973,58.834
268,1974,57.755
268,1975,56.671
268,1976,55.65
268,1977,54.675
268,1978,53.784
268,1979,53.018
268,1980,52.407
268,1981,51.938
268,1982,51.535
268,1983,51.322
268,1984,51.333
268,1985,51.413
268,1986,51.502
268,1987,51.609
268,1988,51.769
268,1989,52.011
268,1990,52.526
268,1991,53.263
268,1992,53.997
268,1993,54.712
268,1994,55.255
268,1995,55.516
268,1996,55.525
268,1997,55.304
268,1998,54.872
268,1999,54.196
268,2000,53.393
268,2001,52.653
268,2002,52.091
268,2003,51.891
268,2004,51.651
268,2005,51.132
268,2006,50.538
268,2007,49.78
268,2008,48.916
268,2009,48.171
268,2010,47.722
268,2011,47.624
268,2012,47.858
268,2013,48.398
268,2014,49.326
268,2015,50.521
268,2016,51.752
268,2017,52.906
268,2018,53.998
268,2019,55.057
268,2020,55.977
268,2021,56.647
268,2022,56.947
268,2023,57.13
268,2024,57.323
268,2025,57.429
268,2026,57.562
268,2027,57.653
268,2028,57.547
268,2029,57.129
268,2030,56.471
268,2031,55.707
268,2032,54.968
268,2033,54.358
268,2034,53.903
268,2035,53.61
268,2036,53.41
268,2037,53.384
268,2038,53.531
268,2039,53.74
268,2040,54.025
268,2041,54.381
268,2042,54.793
268,2043,55.263
268,2044,55.796
268,2045,56.398
268,2046,57.067
268,2047,57.792
268,2048,58.577
268,2049,59.43
268,2050,60.338
268,2051,61.267
268,2052,62.154
268,2053,62.939
268,2054,63.693
268,2055,64.476
268,2056,65.18
268,2057,65.668
268,2058,65.871
268,2059,65.82
268,2060,65.618
268,2061,65.371
268,2062,65.127
268,2063,64.86
268,2064,64.524
268,2065,64.155
268,2066,63.8
268,2067,63.461
268,2068,63.149
268,2069,62.893
268,2070,62.725
268,2071,62.664
268,2072,62.764
268,2073,63.128
268,2074,63.82
268,2075,64.716
268,2076,65.635
268,2077,66.571
268,2078,67.65
268,2079,68.99
268,2080,70.498
268,2081,72.025
268,2082,73.439
268,2083,74.661
268,2084,75.698
268,2085,76.546
268,2086,77.282
268,2087,77.777
268,2088,78.025
268,2089,78.19
268,2090,78.259
268,2091,78.241
268,2092,78.145
268,2093,77.99
268,2094,77.802
268,2095,77.585
268,2096,77.358
268,2097,77.145
268,2098,76.957
268,2099,76.798
268,2100,76.687
270,1950,85.916
270,1951,84.583
270,1952,83.512
270,1953,82.622
270,1954,81.824
270,1955,81.071
270,1956,80.356
270,1957,79.657
270,1958,78.95
270,1959,78.243
270,1960,77.572
270,1961,77.018
270,1962,76.725
270,1963,76.96
270,1964,77.784
270,1965,78.666
270,1966,79.308
270,1967,79.834
270,1968,80.265
270,1969,80.647
270,1970,80.993
270,1971,81.343
270,1972,81.711
270,1973,82.073
270,1974,82.921
270,1975,84.252
270,1976,85.607
270,1977,87.007
270,1978,88.442
270,1979,89.915
270,1980,91.439
270,1981,93.049
270,1982,94.683
270,1983,96.344
270,1984,97.354
270,1985,97.673
270,1986,97.968
270,1987,98.223
270,1988,98.434
270,1989,98.623
270,1990,98.798
270,1991,98.929
270,1992,99.047
270,1993,99.19
270,1994,99.568
270,1995,100.115
270,1996,100.469
270,1997,100.559
270,1998,100.409
270,1999,100.022
270,2000,99.427
270,2001,98.678
270,2002,97.804
270,2003,96.824
270,2004,95.768
270,2005,94.652
270,2006,93.522
270,2007,92.408
270,2008,91.3
270,2009,90.219
270,2010,89.235
270,2011,88.424
270,2012,87.778
270,2013,87.173
270,2014,86.483
270,2015,85.756
270,2016,85.005
270,2017,84.185
270,2018,83.271
270,2019,82.281
270,2020,81.193
270,2021,80.003
270,2022,78.809
270,2023,77.648
270,2024,76.449
270,2025,75.157
270,2026,73.773
270,2027,72.293
270,2028,70.779
270,2029,69.344
270,2030,68.032
270,2031,66.834
270,2032,65.747
270,2033,64.773
270,2034,63.844
270,2035,62.892
270,2036,61.915
270,2037,60.924
270,2038,59.919
270,2039,58.917
270,2040,57.946
270,2041,57.016
270,2042,56.134
270,2043,55.308
270,2044,54.546
270,2045,53.844
270,2046,53.201
270,2047,52.615
270,2048,52.08
270,2049,51.592
270,2050,51.148
270,2051,50.743
270,2052,50.375
270,2053,50.04
270,2054,49.736
270,2055,49.469
270,2056,49.241
270,2057,49.039
270,2058,48.862
270,2059,48.716
270,2060,48.595
270,2061,48.483
270,2062,48.372
270,2063,48.271
270,2064,48.186
270,2065,48.113
270,2066,48.054
270,2067,48.013
270,2068,47.995
270,2069,48.013
270,2070,48.076
270,2071,48.19
270,2072,48.344
270,2073,48.527
270,2074,48.742
270,2075,49
270,2076,49.304
270,2077,49.66
270,2078,50.048
270,2079,50.43
270,2080,50.788
270,2081,51.12
270,2082,51.42
270,2083,51.682
270,2084,51.929
270,2085,52.184
270,2086,52.453
270,2087,52.737
270,2088,53.034
270,2089,53.339
270,2090,53.639
270,2091,53.934
270,2092,54.221
270,2093,54.5
270,2094,54.774
270,2095,55.043
270,2096,55.307
270,2097,55.571
270,2098,55.841
270,2099,56.116
270,2100,56.398
275,1950,101.058
275,1951,101.614
275,1952,102.007
275,1953,102.303
275,1954,102.65
275,1955,103.089
275,1956,103.599
275,1957,104.179
275,1958,104.756
275,1959,105.258
275,1960,105.679
275,1961,106.03
275,1962,106.328
275,1963,106.733
275,1964,107.088
275,1965,107.359
275,1966,107.669
275,1967,108.052
275,1968,108.413
275,1969,108.609
275,1970,108.767
275,1971,108.884
275,1972,108.963
275,1973,108.982
275,1974,108.941
275,1975,108.862
275,1976,108.749
275,1977,108.571
275,1978,108.336
275,1979,108.079
275,1980,107.764
275,1981,107.402
275,1982,107.047
275,1983,106.709
275,1984,106.396
275,1985,106.081
275,1986,105.774
275,1987,105.515
275,1988,105.292
275,1989,105.095
275,1990,104.934
275,1991,104.787
275,1992,104.618
275,1993,104.39
275,1994,104.03
275,1995,103.541
275,1996,102.914
275,1997,102.106
275,1998,101.151
275,1999,100.083
275,2000,98.927
275,2001,97.685
275,2002,96.268
275,2003,94.618
275,2004,92.789
275,2005,90.809
275,2006,88.727
275,2007,86.608
275,2008,84.542
275,2009,82.681
275,2010,81.151
275,2011,79.907
275,2012,78.866
275,2013,77.938
275,2014,77.108
275,2015,76.46
275,2016,75.924
275,2017,75.69
275,2018,75.678
275,2019,75.523
275,2020,75.077
275,2021,74.389
275,2022,73.589
275,2023,72.929
275,2024,72.072
275,2025,70.773
275,2026,69.444
275,2027,68.174
275,2028,66.943
275,2029,65.694
275,2030,64.377
275,2031,63.033
275,2032,61.774
275,2033,60.648
