country_area,time,age_group_broad,popsexratio
70,1950,0_14,100.373
70,1951,0_14,100.04
70,1952,0_14,99.725
70,1953,0_14,99.375
70,1954,0_14,98.994
70,1955,0_14,98.654
70,1956,0_14,98.369
70,1957,0_14,98.149
70,1958,0_14,97.959
70,1959,0_14,97.726
70,1960,0_14,97.319
70,1961,0_14,97.214
70,1962,0_14,97.6
70,1963,0_14,98.002
70,1964,0_14,98.279
70,1965,0_14,98.451
70,1966,0_14,98.548
70,1967,0_14,98.605
70,1968,0_14,98.628
70,1969,0_14,98.584
70,1970,0_14,98.409
70,1971,0_14,98.506
70,1972,0_14,99.032
70,1973,0_14,99.548
70,1974,0_14,99.915
70,1975,0_14,100.135
70,1976,0_14,100.229
70,1977,0_14,100.235
70,1978,0_14,100.183
70,1979,0_14,100.071
70,1980,0_14,99.85
70,1981,0_14,99.892
70,1982,0_14,100.226
70,1983,0_14,100.498
70,1984,0_14,100.754
70,1985,0_14,100.994
70,1986,0_14,101.215
70,1987,0_14,101.417
70,1988,0_14,101.594
70,1989,0_14,101.722
70,1990,0_14,101.796
70,1991,0_14,101.815
70,1992,0_14,102.077
70,1993,0_14,102.6
70,1994,0_14,103.134
70,1995,0_14,103.725
70,1996,0_14,104.069
70,1997,0_14,104.239
70,1998,0_14,104.509
70,1999,0_14,104.8
70,2000,0_14,105.083
70,2001,0_14,105.364
70,2002,0_14,105.638
70,2003,0_14,105.912
70,2004,0_14,106.198
70,2005,0_14,106.441
70,2006,0_14,106.548
70,2007,0_14,106.599
70,2008,0_14,106.689
70,2009,0_14,106.805
70,2010,0_14,106.936
70,2011,0_14,107.06
70,2012,0_14,107.146
70,2013,0_14,107.183
70,2014,0_14,107.223
70,2015,0_14,107.276
70,2016,0_14,107.327
70,2017,0_14,107.37
70,2018,0_14,107.389
70,2019,0_14,107.391
70,2020,0_14,107.394
70,2021,0_14,107.387
70,2022,0_14,107.341
70,2023,0_14,107.257
70,2024,0_14,107.189
70,2025,0_14,107.144
70,2026,0_14,107.124
70,2027,0_14,107.109
70,2028,0_14,107.102
70,2029,0_14,107.093
70,2030,0_14,107.083
70,2031,0_14,107.071
70,2032,0_14,107.07
70,2033,0_14,107.078
70,2034,0_14,107.092
70,2035,0_14,107.112
70,2036,0_14,107.12
70,2037,0_14,107.13
70,2038,0_14,107.133
70,2039,0_14,107.134
70,2040,0_14,107.14
70,2041,0_14,107.151
70,2042,0_14,107.159
70,2043,0_14,107.16
70,2044,0_14,107.161
70,2045,0_14,107.153
70,2046,0_14,107.152
70,2047,0_14,107.147
70,2048,0_14,107.137
70,2049,0_14,107.129
70,2050,0_14,107.124
70,2051,0_14,107.125
70,2052,0_14,107.124
70,2053,0_14,107.119
70,2054,0_14,107.115
70,2055,0_14,107.116
70,2056,0_14,107.137
70,2057,0_14,107.147
70,2058,0_14,107.149
70,2059,0_14,107.154
70,2060,0_14,107.151
70,2061,0_14,107.154
70,2062,0_14,107.151
70,2063,0_14,107.142
70,2064,0_14,107.138
70,2065,0_14,107.142
70,2066,0_14,107.14
70,2067,0_14,107.139
70,2068,0_14,107.136
70,2069,0_14,107.12
70,2070,0_14,107.101
70,2071,0_14,107.089
70,2072,0_14,107.069
70,2073,0_14,107.052
70,2074,0_14,107.038
70,2075,0_14,107.03
70,2076,0_14,107.026
70,2077,0_14,107.016
70,2078,0_14,107.012
70,2079,0_14,107.005
70,2080,0_14,106.999
70,2081,0_14,106.995
70,2082,0_14,106.994
70,2083,0_14,106.996
70,2084,0_14,107.002
70,2085,0_14,106.998
70,2086,0_14,106.992
70,2087,0_14,106.988
70,2088,0_14,106.98
70,2089,0_14,106.974
70,2090,0_14,106.965
70,2091,0_14,106.95
70,2092,0_14,106.943
70,2093,0_14,106.936
70,2094,0_14,106.933
70,2095,0_14,106.931
70,2096,0_14,106.929
70,2097,0_14,106.936
70,2098,0_14,106.951
70,2099,0_14,106.939
70,2100,0_14,106.945
72,1950,0_14,100.986
72,1951,0_14,100.903
72,1952,0_14,100.833
72,1953,0_14,100.765
72,1954,0_14,100.691
72,1955,0_14,100.604
72,1956,0_14,100.525
72,1957,0_14,100.464
72,1958,0_14,100.418
72,1959,0_14,100.403
72,1960,0_14,100.404
72,1961,0_14,100.413
72,1962,0_14,100.439
72,1963,0_14,100.485
72,1964,0_14,100.53
72,1965,0_14,100.385
72,1966,0_14,100.095
72,1967,0_14,99.89
72,1968,0_14,99.744
72,1969,0_14,99.646
72,1970,0_14,99.581
72,1971,0_14,99.771
72,1972,0_14,100.088
72,1973,0_14,100.181
72,1974,0_14,100.184
72,1975,0_14,100.176
72,1976,0_14,100.133
72,1977,0_14,100.08
72,1978,0_14,99.879
72,1979,0_14,99.744
72,1980,0_14,100.146
72,1981,0_14,100.599
72,1982,0_14,100.731
72,1983,0_14,100.807
72,1984,0_14,100.826
72,1985,0_14,100.782
72,1986,0_14,100.732
72,1987,0_14,100.701
72,1988,0_14,100.837
72,1989,0_14,101.024
72,1990,0_14,101.041
72,1991,0_14,100.928
72,1992,0_14,100.913
72,1993,0_14,101.036
72,1994,0_14,101.141
72,1995,0_14,101.235
72,1996,0_14,101.327
72,1997,0_14,101.409
72,1998,0_14,101.479
72,1999,0_14,101.53
72,2000,0_14,101.57
72,2001,0_14,101.613
72,2002,0_14,101.697
72,2003,0_14,101.801
72,2004,0_14,101.884
72,2005,0_14,101.945
72,2006,0_14,101.988
72,2007,0_14,102.019
72,2008,0_14,102.036
72,2009,0_14,102.043
72,2010,0_14,102.05
72,2011,0_14,102.09
72,2012,0_14,102.104
72,2013,0_14,102.053
72,2014,0_14,101.996
72,2015,0_14,101.932
72,2016,0_14,101.859
72,2017,0_14,101.79
72,2018,0_14,101.722
72,2019,0_14,101.63
72,2020,0_14,101.495
72,2021,0_14,101.339
72,2022,0_14,101.305
72,2023,0_14,101.399
72,2024,0_14,101.481
72,2025,0_14,101.533
72,2026,0_14,101.575
72,2027,0_14,101.615
72,2028,0_14,101.659
72,2029,0_14,101.712
72,2030,0_14,101.766
72,2031,0_14,101.821
72,2032,0_14,101.88
72,2033,0_14,101.951
72,2034,0_14,102.033
72,2035,0_14,102.117
72,2036,0_14,102.195
72,2037,0_14,102.223
72,2038,0_14,102.207
72,2039,0_14,102.195
72,2040,0_14,102.183
72,2041,0_14,102.171
72,2042,0_14,102.155
72,2043,0_14,102.142
72,2044,0_14,102.131
72,2045,0_14,102.125
72,2046,0_14,102.126
72,2047,0_14,102.129
72,2048,0_14,102.13
72,2049,0_14,102.13
72,2050,0_14,102.131
72,2051,0_14,102.132
72,2052,0_14,102.137
72,2053,0_14,102.144
72,2054,0_14,102.146
72,2055,0_14,102.149
72,2056,0_14,102.154
72,2057,0_14,102.164
72,2058,0_14,102.179
72,2059,0_14,102.187
72,2060,0_14,102.195
72,2061,0_14,102.208
72,2062,0_14,102.219
72,2063,0_14,102.227
72,2064,0_14,102.234
72,2065,0_14,102.243
72,2066,0_14,102.251
72,2067,0_14,102.26
72,2068,0_14,102.27
72,2069,0_14,102.279
72,2070,0_14,102.284
72,2071,0_14,102.287
72,2072,0_14,102.297
72,2073,0_14,102.31
72,2074,0_14,102.324
72,2075,0_14,102.343
72,2076,0_14,102.367
72,2077,0_14,102.391
72,2078,0_14,102.418
72,2079,0_14,102.442
72,2080,0_14,102.463
72,2081,0_14,102.481
72,2082,0_14,102.502
72,2083,0_14,102.529
72,2084,0_14,102.558
72,2085,0_14,102.587
72,2086,0_14,102.615
72,2087,0_14,102.644
72,2088,0_14,102.671
72,2089,0_14,102.695
72,2090,0_14,102.709
72,2091,0_14,102.711
72,2092,0_14,102.712
72,2093,0_14,102.719
72,2094,0_14,102.727
72,2095,0_14,102.738
72,2096,0_14,102.746
72,2097,0_14,102.756
72,2098,0_14,102.762
72,2099,0_14,102.772
72,2100,0_14,102.786
76,1950,0_14,103.262
76,1951,0_14,103.228
76,1952,0_14,103.11
76,1953,0_14,102.936
76,1954,0_14,102.72
76,1955,0_14,102.47
76,1956,0_14,102.205
76,1957,0_14,101.944
76,1958,0_14,101.702
76,1959,0_14,101.487
76,1960,0_14,101.306
76,1961,0_14,101.232
76,1962,0_14,101.245
76,1963,0_14,101.257
76,1964,0_14,101.272
76,1965,0_14,101.299
76,1966,0_14,101.334
76,1967,0_14,101.365
76,1968,0_14,101.395
76,1969,0_14,101.424
76,1970,0_14,101.454
76,1971,0_14,101.486
76,1972,0_14,101.518
76,1973,0_14,101.554
76,1974,0_14,101.592
76,1975,0_14,101.637
76,1976,0_14,101.687
76,1977,0_14,101.742
76,1978,0_14,101.799
76,1979,0_14,101.856
76,1980,0_14,101.915
76,1981,0_14,101.982
76,1982,0_14,102.056
76,1983,0_14,102.137
76,1984,0_14,102.22
76,1985,0_14,102.302
76,1986,0_14,102.381
76,1987,0_14,102.457
76,1988,0_14,102.529
76,1989,0_14,102.6
76,1990,0_14,102.67
76,1991,0_14,102.739
76,1992,0_14,102.807
76,1993,0_14,102.88
76,1994,0_14,102.954
76,1995,0_14,103.025
76,1996,0_14,103.09
76,1997,0_14,103.149
76,1998,0_14,103.198
76,1999,0_14,103.243
76,2000,0_14,103.289
76,2001,0_14,103.339
76,2002,0_14,103.391
76,2003,0_14,103.444
76,2004,0_14,103.498
76,2005,0_14,103.55
76,2006,0_14,103.599
76,2007,0_14,103.646
76,2008,0_14,103.69
76,2009,0_14,103.734
76,2010,0_14,103.779
76,2011,0_14,103.821
76,2012,0_14,103.86
76,2013,0_14,103.894
76,2014,0_14,103.925
76,2015,0_14,103.956
76,2016,0_14,103.984
76,2017,0_14,104.01
76,2018,0_14,104.035
76,2019,0_14,104.056
76,2020,0_14,104.072
76,2021,0_14,104.087
76,2022,0_14,104.102
76,2023,0_14,104.115
76,2024,0_14,104.129
76,2025,0_14,104.145
76,2026,0_14,104.16
76,2027,0_14,104.173
76,2028,0_14,104.187
76,2029,0_14,104.201
76,2030,0_14,104.213
76,2031,0_14,104.224
76,2032,0_14,104.235
76,2033,0_14,104.246
76,2034,0_14,104.256
76,2035,0_14,104.266
76,2036,0_14,104.275
76,2037,0_14,104.282
76,2038,0_14,104.288
76,2039,0_14,104.292
76,2040,0_14,104.293
76,2041,0_14,104.295
76,2042,0_14,104.299
76,2043,0_14,104.302
76,2044,0_14,104.306
76,2045,0_14,104.311
76,2046,0_14,104.316
76,2047,0_14,104.322
76,2048,0_14,104.327
76,2049,0_14,104.333
76,2050,0_14,104.34
76,2051,0_14,104.347
76,2052,0_14,104.355
76,2053,0_14,104.363
76,2054,0_14,104.37
76,2055,0_14,104.378
76,2056,0_14,104.386
76,2057,0_14,104.394
76,2058,0_14,104.402
76,2059,0_14,104.407
76,2060,0_14,104.413
76,2061,0_14,104.419
76,2062,0_14,104.424
76,2063,0_14,104.43
76,2064,0_14,104.436
76,2065,0_14,104.44
76,2066,0_14,104.445
76,2067,0_14,104.451
76,2068,0_14,104.455
76,2069,0_14,104.46
76,2070,0_14,104.464
76,2071,0_14,104.466
76,2072,0_14,104.469
76,2073,0_14,104.473
76,2074,0_14,104.477
76,2075,0_14,104.479
76,2076,0_14,104.481
76,2077,0_14,104.484
76,2078,0_14,104.486
76,2079,0_14,104.488
76,2080,0_14,104.489
76,2081,0_14,104.49
76,2082,0_14,104.49
76,2083,0_14,104.492
76,2084,0_14,104.493
76,2085,0_14,104.494
76,2086,0_14,104.496
76,2087,0_14,104.499
76,2088,0_14,104.5
76,2089,0_14,104.501
76,2090,0_14,104.501
76,2091,0_14,104.502
76,2092,0_14,104.503
76,2093,0_14,104.504
76,2094,0_14,104.504
76,2095,0_14,104.506
76,2096,0_14,104.507
76,2097,0_14,104.509
76,2098,0_14,104.51
76,2099,0_14,104.51
76,2100,0_14,104.51
84,1950,0_14,96.896
84,1951,0_14,97.824
84,1952,0_14,98.66
84,1953,0_14,99.348
84,1954,0_14,99.963
84,1955,0_14,100.508
84,1956,0_14,100.943
84,1957,0_14,101.258
84,1958,0_14,101.46
84,1959,0_14,101.578
84,1960,0_14,101.681
84,1961,0_14,101.731
84,1962,0_14,101.74
84,1963,0_14,101.724
84,1964,0_14,101.712
84,1965,0_14,101.685
84,1966,0_14,101.698
84,1967,0_14,101.667
84,1968,0_14,101.658
84,1969,0_14,101.761
84,1970,0_14,101.841
84,1971,0_14,101.955
84,1972,0_14,102.228
84,1973,0_14,102.553
84,1974,0_14,102.765
84,1975,0_14,102.901
84,1976,0_14,103.042
84,1977,0_14,103.26
84,1978,0_14,103.516
84,1979,0_14,103.735
84,1980,0_14,103.915
84,1981,0_14,103.908
84,1982,0_14,103.734
84,1983,0_14,103.485
84,1984,0_14,103.198
84,1985,0_14,102.999
84,1986,0_14,102.904
84,1987,0_14,102.885
84,1988,0_14,102.832
84,1989,0_14,102.828
84,1990,0_14,102.883
84,1991,0_14,103.078
84,1992,0_14,103.329
84,1993,0_14,103.507
84,1994,0_14,103.597
84,1995,0_14,103.568
84,1996,0_14,103.567
84,1997,0_14,103.727
84,1998,0_14,103.992
84,1999,0_14,104.173
84,2000,0_14,104.275
84,2001,0_14,104.069
84,2002,0_14,103.65
84,2003,0_14,103.28
84,2004,0_14,102.935
84,2005,0_14,102.643
84,2006,0_14,102.404
84,2007,0_14,102.239
84,2008,0_14,102.136
84,2009,0_14,102.082
84,2010,0_14,102.214
84,2011,0_14,102.497
84,2012,0_14,102.791
84,2013,0_14,103.067
84,2014,0_14,103.311
84,2015,0_14,103.533
84,2016,0_14,103.732
84,2017,0_14,103.91
84,2018,0_14,104.081
84,2019,0_14,104.263
84,2020,0_14,104.443
84,2021,0_14,104.6
84,2022,0_14,104.709
84,2023,0_14,104.77
84,2024,0_14,104.838
84,2025,0_14,104.917
84,2026,0_14,104.982
84,2027,0_14,105.047
84,2028,0_14,105.114
84,2029,0_14,105.177
84,2030,0_14,105.24
84,2031,0_14,105.301
84,2032,0_14,105.348
84,2033,0_14,105.39
84,2034,0_14,105.424
84,2035,0_14,105.473
84,2036,0_14,105.506
84,2037,0_14,105.538
84,2038,0_14,105.559
84,2039,0_14,105.583
84,2040,0_14,105.595
84,2041,0_14,105.617
84,2042,0_14,105.638
84,2043,0_14,105.659
84,2044,0_14,105.684
84,2045,0_14,105.707
84,2046,0_14,105.731
84,2047,0_14,105.753
84,2048,0_14,105.784
84,2049,0_14,105.797
84,2050,0_14,105.824
84,2051,0_14,105.848
84,2052,0_14,105.882
84,2053,0_14,105.887
84,2054,0_14,105.921
84,2055,0_14,105.946
84,2056,0_14,105.963
84,2057,0_14,105.981
84,2058,0_14,106.001
84,2059,0_14,106.026
84,2060,0_14,106.038
84,2061,0_14,106.068
84,2062,0_14,106.081
84,2063,0_14,106.107
84,2064,0_14,106.126
84,2065,0_14,106.135
84,2066,0_14,106.153
84,2067,0_14,106.162
84,2068,0_14,106.178
84,2069,0_14,106.207
84,2070,0_14,106.219
84,2071,0_14,106.243
84,2072,0_14,106.261
84,2073,0_14,106.283
84,2074,0_14,106.295
84,2075,0_14,106.313
84,2076,0_14,106.325
84,2077,0_14,106.365
84,2078,0_14,106.376
84,2079,0_14,106.384
84,2080,0_14,106.413
84,2081,0_14,106.425
84,2082,0_14,106.44
84,2083,0_14,106.454
84,2084,0_14,106.47
84,2085,0_14,106.484
84,2086,0_14,106.49
84,2087,0_14,106.497
84,2088,0_14,106.506
84,2089,0_14,106.512
84,2090,0_14,106.514
84,2091,0_14,106.516
84,2092,0_14,106.521
84,2093,0_14,106.54
84,2094,0_14,106.545
84,2095,0_14,106.554
84,2096,0_14,106.564
84,2097,0_14,106.563
84,2098,0_14,106.56
84,2099,0_14,106.568
84,2100,0_14,106.577
90,1950,0_14,108.856
90,1951,0_14,108.65
90,1952,0_14,108.425
90,1953,0_14,108.219
90,1954,0_14,108.006
90,1955,0_14,107.774
90,1956,0_14,107.527
90,1957,0_14,107.266
90,1958,0_14,106.95
90,1959,0_14,106.638
90,1960,0_14,106.634
90,1961,0_14,107.006
90,1962,0_14,107.481
90,1963,0_14,108.001
90,1964,0_14,108.516
90,1965,0_14,109.003
90,1966,0_14,109.399
90,1967,0_14,109.625
90,1968,0_14,109.698
90,1969,0_14,109.572
90,1970,0_14,109.309
90,1971,0_14,109.172
90,1972,0_14,109.35
90,1973,0_14,109.819
90,1974,0_14,110.51
90,1975,0_14,111.36
90,1976,0_14,111.476
90,1977,0_14,110.846
90,1978,0_14,110.36
90,1979,0_14,110.095
90,1980,0_14,110.02
90,1981,0_14,110.106
90,1982,0_14,110.346
90,1983,0_14,110.701
90,1984,0_14,111.172
90,1985,0_14,111.682
90,1986,0_14,112.125
90,1987,0_14,111.913
90,1988,0_14,111.168
90,1989,0_14,110.492
90,1990,0_14,109.904
90,1991,0_14,109.413
90,1992,0_14,109.02
90,1993,0_14,108.709
90,1994,0_14,108.453
90,1995,0_14,108.247
90,1996,0_14,108.056
90,1997,0_14,107.889
90,1998,0_14,107.73
90,1999,0_14,107.551
90,2000,0_14,107.316
90,2001,0_14,107.113
90,2002,0_14,107.035
90,2003,0_14,107.052
90,2004,0_14,107.153
90,2005,0_14,107.297
90,2006,0_14,107.473
90,2007,0_14,107.653
90,2008,0_14,107.803
90,2009,0_14,107.83
90,2010,0_14,107.543
90,2011,0_14,107.087
90,2012,0_14,106.738
90,2013,0_14,106.524
90,2014,0_14,106.451
90,2015,0_14,106.48
90,2016,0_14,106.574
90,2017,0_14,106.701
90,2018,0_14,106.83
90,2019,0_14,106.906
90,2020,0_14,106.894
90,2021,0_14,106.836
90,2022,0_14,106.751
90,2023,0_14,106.662
90,2024,0_14,106.596
90,2025,0_14,106.561
90,2026,0_14,106.551
90,2027,0_14,106.557
90,2028,0_14,106.575
90,2029,0_14,106.602
90,2030,0_14,106.618
90,2031,0_14,106.635
90,2032,0_14,106.641
90,2033,0_14,106.628
90,2034,0_14,106.613
90,2035,0_14,106.607
90,2036,0_14,106.601
90,2037,0_14,106.593
90,2038,0_14,106.586
90,2039,0_14,106.571
90,2040,0_14,106.559
90,2041,0_14,106.543
90,2042,0_14,106.533
90,2043,0_14,106.527
90,2044,0_14,106.516
90,2045,0_14,106.51
90,2046,0_14,106.502
90,2047,0_14,106.501
90,2048,0_14,106.496
90,2049,0_14,106.496
90,2050,0_14,106.495
90,2051,0_14,106.494
90,2052,0_14,106.496
90,2053,0_14,106.499
90,2054,0_14,106.503
90,2055,0_14,106.508
90,2056,0_14,106.513
90,2057,0_14,106.518
90,2058,0_14,106.527
90,2059,0_14,106.533
90,2060,0_14,106.545
90,2061,0_14,106.556
90,2062,0_14,106.563
90,2063,0_14,106.574
90,2064,0_14,106.585
90,2065,0_14,106.596
90,2066,0_14,106.606
90,2067,0_14,106.619
90,2068,0_14,106.629
90,2069,0_14,106.643
90,2070,0_14,106.659
90,2071,0_14,106.675
90,2072,0_14,106.689
90,2073,0_14,106.702
90,2074,0_14,106.712
90,2075,0_14,106.724
90,2076,0_14,106.741
90,2077,0_14,106.753
90,2078,0_14,106.766
90,2079,0_14,106.776
90,2080,0_14,106.79
90,2081,0_14,106.801
90,2082,0_14,106.815
90,2083,0_14,106.824
90,2084,0_14,106.834
90,2085,0_14,106.841
90,2086,0_14,106.85
90,2087,0_14,106.86
90,2088,0_14,106.869
90,2089,0_14,106.879
90,2090,0_14,106.889
90,2091,0_14,106.896
90,2092,0_14,106.903
90,2093,0_14,106.911
90,2094,0_14,106.922
90,2095,0_14,106.928
90,2096,0_14,106.935
90,2097,0_14,106.944
90,2098,0_14,106.951
90,2099,0_14,106.958
90,2100,0_14,106.968
92,1950,0_14,106.041
92,1951,0_14,105.894
92,1952,0_14,105.709
92,1953,0_14,105.663
92,1954,0_14,105.679
92,1955,0_14,105.076
92,1956,0_14,104.675
92,1957,0_14,104.343
92,1958,0_14,103.648
92,1959,0_14,102.971
92,1960,0_14,102.31
92,1961,0_14,101.655
92,1962,0_14,101.186
92,1963,0_14,100.955
92,1964,0_14,100.838
92,1965,0_14,101.073
92,1966,0_14,101.24
92,1967,0_14,101.341
92,1968,0_14,101.546
92,1969,0_14,101.837
92,1970,0_14,101.685
92,1971,0_14,101.233
92,1972,0_14,100.902
92,1973,0_14,100.58
92,1974,0_14,100.157
92,1975,0_14,99.948
92,1976,0_14,99.79
92,1977,0_14,99.895
92,1978,0_14,100.106
92,1979,0_14,100.531
92,1980,0_14,100.952
92,1981,0_14,101.356
92,1982,0_14,101.385
92,1983,0_14,101.623
92,1984,0_14,102.172
92,1985,0_14,102.769
92,1986,0_14,103.163
92,1987,0_14,103.345
92,1988,0_14,103.51
92,1989,0_14,103.44
92,1990,0_14,102.728
92,1991,0_14,102.102
92,1992,0_14,102.06
92,1993,0_14,102.069
92,1994,0_14,101.729
92,1995,0_14,101.659
92,1996,0_14,101.419
92,1997,0_14,101.348
92,1998,0_14,101.036
92,1999,0_14,100.465
92,2000,0_14,100.302
92,2001,0_14,100.484
92,2002,0_14,100.261
92,2003,0_14,100.224
92,2004,0_14,100.485
92,2005,0_14,101.036
92,2006,0_14,101.785
92,2007,0_14,102.383
92,2008,0_14,102.998
92,2009,0_14,103.508
92,2010,0_14,104.311
92,2011,0_14,104.272
92,2012,0_14,103.416
92,2013,0_14,102.848
92,2014,0_14,102.578
92,2015,0_14,102.481
92,2016,0_14,103.776
92,2017,0_14,105.272
92,2018,0_14,104.571
92,2019,0_14,103.766
92,2020,0_14,103.282
92,2021,0_14,102.992
92,2022,0_14,102.861
92,2023,0_14,102.952
92,2024,0_14,103.049
92,2025,0_14,103.156
92,2026,0_14,103.248
92,2027,0_14,103.563
92,2028,0_14,103.798
92,2029,0_14,103.938
92,2030,0_14,103.888
92,2031,0_14,103.928
92,2032,0_14,103.956
92,2033,0_14,103.975
92,2034,0_14,103.984
92,2035,0_14,103.875
92,2036,0_14,104.013
92,2037,0_14,103.995
92,2038,0_14,104.023
92,2039,0_14,104.044
92,2040,0_14,104.024
92,2041,0_14,104.003
92,2042,0_14,104.151
92,2043,0_14,104.041
92,2044,0_14,104.114
92,2045,0_14,104.092
92,2046,0_14,104.168
92,2047,0_14,104.157
92,2048,0_14,104.239
92,2049,0_14,104.272
92,2050,0_14,104.32
92,2051,0_14,104.184
92,2052,0_14,104.176
92,2053,0_14,104.212
92,2054,0_14,104.163
92,2055,0_14,104.061
92,2056,0_14,104.312
92,2057,0_14,104.169
92,2058,0_14,104.27
92,2059,0_14,104.211
92,2060,0_14,104.352
92,2061,0_14,104.194
92,2062,0_14,104.023
92,2063,0_14,104.171
92,2064,0_14,104.311
92,2065,0_14,104.217
92,2066,0_14,104.35
92,2067,0_14,104.32
92,2068,0_14,104.283
92,2069,0_14,104.355
92,2070,0_14,104.313
92,2071,0_14,104.385
92,2072,0_14,104.397
92,2073,0_14,104.419
92,2074,0_14,104.212
92,2075,0_14,104.238
92,2076,0_14,104.591
92,2077,0_14,104.266
92,2078,0_14,104.213
92,2079,0_14,104.404
92,2080,0_14,104.37
92,2081,0_14,104.392
92,2082,0_14,104.358
92,2083,0_14,104.501
92,2084,0_14,104.3
92,2085,0_14,104.401
92,2086,0_14,104.376
92,2087,0_14,104.407
92,2088,0_14,104.381
92,2089,0_14,104.41
92,2090,0_14,104.319
92,2091,0_14,104.584
92,2092,0_14,104.361
92,2093,0_14,104.388
92,2094,0_14,104.423
92,2095,0_14,104.517
92,2096,0_14,104.478
92,2097,0_14,104.429
92,2098,0_14,104.591
92,2099,0_14,104.689
92,2100,0_14,104.58
96,1950,0_14,108.369
96,1951,0_14,108.114
96,1952,0_14,108.385
96,1953,0_14,108.652
96,1954,0_14,109.012
96,1955,0_14,109.337
96,1956,0_14,109.649
96,1957,0_14,109.92
96,1958,0_14,110.03
96,1959,0_14,110.033
96,1960,0_14,110.186
96,1961,0_14,110.539
96,1962,0_14,110.757
96,1963,0_14,110.785
96,1964,0_14,110.686
96,1965,0_14,110.649
96,1966,0_14,110.688
96,1967,0_14,110.676
96,1968,0_14,110.683
96,1969,0_14,110.704
96,1970,0_14,111.14
96,1971,0_14,112.016
96,1972,0_14,112.84
96,1973,0_14,113.413
96,1974,0_14,113.78
96,1975,0_14,113.966
96,1976,0_14,113.998
96,1977,0_14,113.862
96,1978,0_14,113.441
96,1979,0_14,112.961
96,1980,0_14,112.737
96,1981,0_14,112.743
96,1982,0_14,112.614
96,1983,0_14,112.301
96,1984,0_14,112.057
96,1985,0_14,111.899
96,1986,0_14,111.85
96,1987,0_14,111.829
96,1988,0_14,111.94
96,1989,0_14,112.271
96,1990,0_14,112.606
96,1991,0_14,112.71
96,1992,0_14,112.568
96,1993,0_14,112.338
96,1994,0_14,112.068
96,1995,0_14,111.768
96,1996,0_14,111.559
96,1997,0_14,111.496
96,1998,0_14,111.483
96,1999,0_14,111.486
96,2000,0_14,111.456
96,2001,0_14,111.295
96,2002,0_14,111.024
96,2003,0_14,110.686
96,2004,0_14,110.39
96,2005,0_14,110.268
96,2006,0_14,110.339
96,2007,0_14,110.293
96,2008,0_14,110.14
96,2009,0_14,110.127
96,2010,0_14,110.104
96,2011,0_14,110.081
96,2012,0_14,109.939
96,2013,0_14,109.617
96,2014,0_14,109.254
96,2015,0_14,108.893
96,2016,0_14,108.562
96,2017,0_14,108.368
96,2018,0_14,108.356
96,2019,0_14,108.391
96,2020,0_14,108.299
96,2021,0_14,108.233
96,2022,0_14,108.241
96,2023,0_14,108.13
96,2024,0_14,108.004
96,2025,0_14,107.988
96,2026,0_14,108.014
96,2027,0_14,107.91
96,2028,0_14,107.8
96,2029,0_14,107.776
96,2030,0_14,107.754
96,2031,0_14,107.706
96,2032,0_14,107.669
96,2033,0_14,107.611
96,2034,0_14,107.561
96,2035,0_14,107.501
96,2036,0_14,107.467
96,2037,0_14,107.448
96,2038,0_14,107.43
96,2039,0_14,107.416
96,2040,0_14,107.419
96,2041,0_14,107.387
96,2042,0_14,107.391
96,2043,0_14,107.373
96,2044,0_14,107.375
96,2045,0_14,107.379
96,2046,0_14,107.375
96,2047,0_14,107.382
96,2048,0_14,107.379
96,2049,0_14,107.388
96,2050,0_14,107.388
96,2051,0_14,107.389
96,2052,0_14,107.375
96,2053,0_14,107.367
96,2054,0_14,107.365
96,2055,0_14,107.359
96,2056,0_14,107.369
96,2057,0_14,107.358
96,2058,0_14,107.36
96,2059,0_14,107.373
96,2060,0_14,107.369
96,2061,0_14,107.385
96,2062,0_14,107.393
96,2063,0_14,107.4
96,2064,0_14,107.408
96,2065,0_14,107.405
96,2066,0_14,107.417
96,2067,0_14,107.41
96,2068,0_14,107.418
96,2069,0_14,107.42
96,2070,0_14,107.43
96,2071,0_14,107.445
96,2072,0_14,107.447
96,2073,0_14,107.445
96,2074,0_14,107.451
96,2075,0_14,107.443
96,2076,0_14,107.43
96,2077,0_14,107.424
96,2078,0_14,107.43
96,2079,0_14,107.43
96,2080,0_14,107.43
96,2081,0_14,107.435
96,2082,0_14,107.428
96,2083,0_14,107.418
96,2084,0_14,107.43
96,2085,0_14,107.411
96,2086,0_14,107.405
96,2087,0_14,107.42
96,2088,0_14,107.425
96,2089,0_14,107.412
96,2090,0_14,107.412
96,2091,0_14,107.408
96,2092,0_14,107.405
96,2093,0_14,107.401
96,2094,0_14,107.405
96,2095,0_14,107.405
96,2096,0_14,107.412
96,2097,0_14,107.41
96,2098,0_14,107.417
96,2099,0_14,107.402
96,2100,0_14,107.4
100,1950,0_14,103.823
100,1951,0_14,103.817
100,1952,0_14,103.824
100,1953,0_14,103.86
100,1954,0_14,103.924
100,1955,0_14,103.914
100,1956,0_14,103.88
100,1957,0_14,103.887
100,1958,0_14,103.943
100,1959,0_14,104.002
100,1960,0_14,104.108
100,1961,0_14,104.276
100,1962,0_14,104.378
100,1963,0_14,104.476
100,1964,0_14,104.581
100,1965,0_14,104.722
100,1966,0_14,104.85
100,1967,0_14,104.912
