sdg_region,time,popchange
5502,2027,1092.1
5502,2028,989.232
5502,2029,784.376
5502,2030,672.548
5502,2031,513.151
5502,2032,481.891
5502,2033,411.589
5502,2034,376.852
5502,2035,280.589
5502,2036,212.97
5502,2037,158.109
5502,2038,134.314
5502,2039,-1.679
5502,2040,-14.595
5502,2041,-52.124
5502,2042,-66.851
5502,2043,-223.675
5502,2044,-321.167
5502,2045,-402.98
5502,2046,-521.171
5502,2047,-651.148
5502,2048,-781.378
5502,2049,-945.14
5502,2050,-1025.9
5502,2051,-1134.509
5502,2052,-1241.383
5502,2053,-1431.805
5502,2054,-1545.4
5502,2055,-1676.72
5502,2056,-1703.655
5502,2057,-1676.559
5502,2058,-1656.044
5502,2059,-1716.846
5502,2060,-1703.884
5502,2061,-1654.362
5502,2062,-1602.614
5502,2063,-1568.46
5502,2064,-1563.288
5502,2065,-1491.803
5502,2066,-1377.821
5502,2067,-1270.783
5502,2068,-1258.348
5502,2069,-1187.875
5502,2070,-1179.83
5502,2071,-1102.962
5502,2072,-1081.796
5502,2073,-1056.088
5502,2074,-1034.942
5502,2075,-878.836
5502,2076,-877.931
5502,2077,-916.736
5502,2078,-852.896
5502,2079,-877.285
5502,2080,-841.147
5502,2081,-670.632
5502,2082,-756.817
5502,2083,-709.062
5502,2084,-721.225
5502,2085,-772.807
5502,2086,-680.884
5502,2087,-623.018
5502,2088,-498.753
5502,2089,-569.42
5502,2090,-580.531
5502,2091,-488.727
5502,2092,-505.877
5502,2093,-486.378
5502,2094,-476.895
5502,2095,-533.57
5502,2096,-613.497
5502,2097,-579.292
5502,2098,-656.872
5502,2099,-700.503
5502,2100,-793.872
