income_group,time,netmigrations
1500,2064,-786.259
1500,2065,-770.421
1500,2066,-937.26
1500,2067,-863.079
1500,2068,-859.734
1500,2069,-904.219
1500,2070,-790.95
1500,2071,-912.636
1500,2072,-822.758
1500,2073,-816.168
1500,2074,-850.24
1500,2075,-961.938
1500,2076,-946.65
1500,2077,-819.448
1500,2078,-924
1500,2079,-820.085
1500,2080,-904.339
1500,2081,-1060.974
1500,2082,-938.502
1500,2083,-964.874
1500,2084,-863.523
1500,2085,-836.135
1500,2086,-957.461
1500,2087,-918.293
1500,2088,-1071.708
1500,2089,-929.871
1500,2090,-846.364
1500,2091,-1056.883
1500,2092,-1001.944
1500,2093,-955.153
1500,2094,-1006.651
1500,2095,-989.755
1500,2096,-868.672
1500,2097,-902.047
1500,2098,-891.506
1500,2099,-893.366
1500,2100,-870.357
1518,2024,-99.659
1518,2025,-95.266
1518,2026,-88.105
1518,2027,-78.557
1518,2028,-83.631
1518,2029,-71.497
1518,2030,-64.923
1518,2031,-56.538
1518,2032,-56.783
1518,2033,-55.176
1518,2034,-41.896
1518,2035,-44.728
1518,2036,-51.258
1518,2037,-49.511
1518,2038,-42.766
1518,2039,-38.362
1518,2040,-40.377
1518,2041,-46.003
1518,2042,-39.346
1518,2043,-43.513
1518,2044,-41.483
1518,2045,-37.847
1518,2046,-36.454
1518,2047,-25.228
1518,2048,-31.111
1518,2049,-31.284
1518,2050,-26.87
1518,2051,-37.038
1518,2052,-25.999
1518,2053,-33.672
1518,2054,-33.094
1518,2055,-28.35
1518,2056,-33.429
1518,2057,-41.747
1518,2058,-37.331
1518,2059,-41.347
1518,2060,-39.432
1518,2061,-36.664
1518,2062,-36.932
1518,2063,-36.584
1518,2064,-32.068
1518,2065,-38.568
1518,2066,-41.395
1518,2067,-42.743
1518,2068,-37.078
1518,2069,-38.951
1518,2070,-36.58
1518,2071,-35.064
1518,2072,-32.776
1518,2073,-29.995
1518,2074,-21.8
1518,2075,-28.813
1518,2076,-25.422
1518,2077,-29.308
1518,2078,-30.554
1518,2079,-29.117
1518,2080,-26.864
1518,2081,-23.52
1518,2082,-23.989
1518,2083,-20.61
1518,2084,-20.12
1518,2085,-20.848
1518,2086,-24.717
1518,2087,-23.766
1518,2088,-19.79
1518,2089,-24.445
1518,2090,-22.929
1518,2091,-19.867
1518,2092,-18.146
1518,2093,-25.634
1518,2094,-21.206
1518,2095,-22.933
1518,2096,-27.623
1518,2097,-23.18
1518,2098,-27.592
1518,2099,-19.403
1518,2100,-18.422
