subregion,time,popchange
931,2069,-1705.321
931,2070,-1767.875
931,2071,-1831.471
931,2072,-1885.162
931,2073,-1941.857
931,2074,-1987.264
931,2075,-2042.805
931,2076,-2089.183
931,2077,-2141.847
931,2078,-2190.554
931,2079,-2229.597
931,2080,-2269.212
931,2081,-2304.521
931,2082,-2335.182
931,2083,-2359.169
931,2084,-2385.129
931,2085,-2415.052
931,2086,-2444.884
931,2087,-2464.028
931,2088,-2480.612
931,2089,-2495.249
931,2090,-2510.129
931,2091,-2513.136
931,2092,-2518.891
931,2093,-2528.508
931,2094,-2527.503
931,2095,-2529.592
931,2096,-2529.141
931,2097,-2520.036
931,2098,-2514.17
931,2099,-2496.645
931,2100,-2490.537
927,2024,302.776
927,2025,294.776
927,2026,282.524
927,2027,278.609
927,2028,272.442
927,2029,260.56
927,2030,256.881
927,2031,251.895
927,2032,243.628
927,2033,240.751
927,2034,236.908
927,2035,238.519
927,2036,236.744
927,2037,228.435
927,2038,233.44
927,2039,225.559
927,2040,229.066
927,2041,233.568
927,2042,235.224
927,2043,230.286
927,2044,228.13
927,2045,230.394
927,2046,234.124
927,2047,220.246
927,2048,232.297
927,2049,218.191
927,2050,221.046
927,2051,220.045
927,2052,211.932
927,2053,213.703
927,2054,216.781
927,2055,217.506
927,2056,209.76
927,2057,209.971
927,2058,216.95
927,2059,204.784
927,2060,203.345
927,2061,205.334
927,2062,208.921
927,2063,209.493
927,2064,200.107
927,2065,207.164
927,2066,215.58
927,2067,215.515
927,2068,216.039
927,2069,214.161
927,2070,208.587
927,2071,201.237
927,2072,206.176
927,2073,206.319
927,2074,209.704
927,2075,207.286
927,2076,205.676
927,2077,212.113
927,2078,208.817
927,2079,207.069
927,2080,205.152
927,2081,215.86
927,2082,207.015
927,2083,213.131
927,2084,201.867
927,2085,204.052
927,2086,211.407
927,2087,218.791
927,2088,233.292
927,2089,223.276
927,2090,233.018
927,2091,233.793
927,2092,230.957
927,2093,226.22
927,2094,214.736
927,2095,220.706
927,2096,228.548
927,2097,233.398
927,2098,218.815
927,2099,212.761
927,2100,212.656
928,2024,220.805
928,2025,219.632
928,2026,217.877
928,2027,216.451
928,2028,214.635
928,2029,212.968
928,2030,212.038
928,2031,208.999
928,2032,207.975
928,2033,206.021
928,2034,205.73
928,2035,203.122
928,2036,202.673
928,2037,200.53
928,2038,198.456
928,2039,195.565
928,2040,193.021
928,2041,190.178
928,2042,187.702
928,2043,186.325
928,2044,185.286
928,2045,183.819
928,2046,179.73
928,2047,176.809
928,2048,174.455
928,2049,172.125
928,2050,167.009
928,2051,164.879
928,2052,162.798
928,2053,157.906
928,2054,156.682
928,2055,151.037
928,2056,147.545
928,2057,145.245
928,2058,141.927
928,2059,139.463
928,2060,137.48
928,2061,131.146
928,2062,127.371
928,2063,124.562
928,2064,123.859
928,2065,121.583
928,2066,118.585
928,2067,115.468
928,2068,111.44
928,2069,106.988
928,2070,103.241
928,2071,101.662
928,2072,97.608
928,2073,92.688
928,2074,89.417
928,2075,87.102
928,2076,83.565
928,2077,81.929
928,2078,80.562
928,2079,75.899
928,2080,77.691
928,2081,70.702
928,2082,67.015
928,2083,66.737
928,2084,61.764
928,2085,60.287
928,2086,57.623
928,2087,53.425
928,2088,50.286
928,2089,47.228
928,2090,48.352
928,2091,43.097
928,2092,39.627
928,2093,35.551
928,2094,32.744
928,2095,28.911
928,2096,25.924
928,2097,21.751
928,2098,17.509
928,2099,15.513
928,2100,12.038
954,2024,1.772
954,2025,1.743
954,2026,1.931
954,2027,2.327
954,2028,2.382
954,2029,2.491
954,2030,2.592
954,2031,2.747
954,2032,2.77
954,2033,2.805
954,2034,2.927
954,2035,3.012
954,2036,3.105
954,2037,3.057
954,2038,3.091
954,2039,3.091
954,2040,3.068
954,2041,3.114
954,2042,3.119
954,2043,3.14
954,2044,3.106
954,2045,3.126
954,2046,3.026
954,2047,2.934
954,2048,2.924
954,2049,2.91
954,2050,2.753
954,2051,2.616
954,2052,2.617
954,2053,2.446
954,2054,2.345
954,2055,2.308
954,2056,2.173
954,2057,2.198
954,2058,2.106
954,2059,1.958
954,2060,1.814
954,2061,1.854
954,2062,1.692
954,2063,1.781
954,2064,1.802
954,2065,1.685
954,2066,1.72
954,2067,1.746
954,2068,1.667
954,2069,1.477
954,2070,1.472
954,2071,1.437
954,2072,1.454
954,2073,1.36
954,2074,1.326
954,2075,1.323
954,2076,1.252
954,2077,1.152
954,2078,1.203
954,2079,1.107
954,2080,1.011
954,2081,0.875
954,2082,0.828
954,2083,0.72
954,2084,0.61
954,2085,0.546
954,2086,0.395
954,2087,0.343
954,2088,0.318
954,2089,0.173
954,2090,0.073
954,2091,-0.036
954,2092,-0.221
954,2093,-0.258
954,2094,-0.357
954,2095,-0.529
954,2096,-0.568
954,2097,-0.688
954,2098,-0.73
954,2099,-0.781
954,2100,-0.84
957,2024,0.267
957,2025,0.085
957,2026,0.131
957,2027,0.446
957,2028,0.731
957,2029,0.883
957,2030,1.233
957,2031,1.47
957,2032,1.575
957,2033,1.75
957,2034,1.989
957,2035,2.189
957,2036,2.256
957,2037,2.333
957,2038,2.644
957,2039,2.533
957,2040,2.491
957,2041,2.55
957,2042,2.565
957,2043,2.352
957,2044,2.516
957,2045,2.349
957,2046,2.199
957,2047,1.895
957,2048,1.842
957,2049,1.616
957,2050,1.536
957,2051,1.324
957,2052,1.108
957,2053,0.901
957,2054,0.778
957,2055,0.74
957,2056,0.624
957,2057,0.658
957,2058,0.817
957,2059,0.694
957,2060,0.69
957,2061,0.663
957,2062,0.813
957,2063,0.872
957,2064,0.877
957,2065,0.8
957,2066,1.095
957,2067,0.932
957,2068,1.136
957,2069,1.035
957,2070,1.018
957,2071,1.249
957,2072,1.06
957,2073,1.006
957,2074,0.88
957,2075,0.865
957,2076,0.853
957,2077,0.757
957,2078,0.669
957,2079,0.532
957,2080,0.407
957,2081,0.364
957,2082,0.289
957,2083,0.179
957,2084,0.078
957,2085,-0.009
957,2086,-0.103
957,2087,-0.127
957,2088,-0.124
957,2089,-0.282
957,2090,-0.409
957,2091,-0.421
957,2092,-0.469
957,2093,-0.638
957,2094,-0.699
957,2095,-0.73
957,2096,-0.835
957,2097,-0.952
957,2098,-0.975
957,2099,-1.036
957,2100,-1.186
