subregion,time,lexfemale
954,2080,80.911
954,2081,81.026
954,2082,81.141
954,2083,81.255
954,2084,81.369
954,2085,81.481
954,2086,81.595
954,2087,81.703
954,2088,81.814
954,2089,81.925
954,2090,82.034
954,2091,82.135
954,2092,82.238
954,2093,82.332
954,2094,82.431
954,2095,82.528
954,2096,82.632
954,2097,82.73
954,2098,82.83
954,2099,82.933
954,2100,83.033
957,2024,79.816
957,2025,80.019
957,2026,80.222
957,2027,80.415
957,2028,80.602
957,2029,80.785
957,2030,80.962
957,2031,81.137
957,2032,81.299
957,2033,81.464
957,2034,81.626
957,2035,81.786
957,2036,81.941
957,2037,82.093
957,2038,82.239
957,2039,82.384
957,2040,82.527
957,2041,82.666
957,2042,82.805
957,2043,82.938
957,2044,83.076
957,2045,83.204
957,2046,83.331
957,2047,83.459
957,2048,83.588
957,2049,83.706
957,2050,83.828
957,2051,83.947
957,2052,84.06
957,2053,84.174
957,2054,84.284
957,2055,84.393
957,2056,84.502
957,2057,84.606
957,2058,84.714
957,2059,84.817
957,2060,84.919
957,2061,85.02
957,2062,85.117
957,2063,85.219
957,2064,85.317
957,2065,85.412
957,2066,85.504
957,2067,85.593
957,2068,85.685
957,2069,85.774
957,2070,85.863
957,2071,85.945
957,2072,86.028
957,2073,86.108
957,2074,86.189
957,2075,86.263
957,2076,86.344
957,2077,86.417
957,2078,86.49
957,2079,86.558
957,2080,86.624
957,2081,86.687
957,2082,86.749
957,2083,86.807
957,2084,86.864
957,2085,86.924
957,2086,86.979
957,2087,87.031
957,2088,87.085
957,2089,87.136
957,2090,87.181
957,2091,87.227
957,2092,87.272
957,2093,87.313
957,2094,87.358
957,2095,87.408
957,2096,87.451
957,2097,87.49
957,2098,87.534
957,2099,87.581
957,2100,87.633
