development_group,time,srb
1636,2093,104.2
1636,2094,104.2
1636,2095,104.2
1636,2096,104.2
1636,2097,104.2
1636,2098,104.3
1636,2099,104.2
1636,2100,104.2
2087,2024,103.8
2087,2025,103.8
2087,2026,103.8
2087,2027,103.8
2087,2028,103.8
2087,2029,103.8
2087,2030,103.8
2087,2031,103.8
2087,2032,103.8
2087,2033,103.8
2087,2034,103.8
2087,2035,103.8
2087,2036,103.8
2087,2037,103.8
2087,2038,103.8
2087,2039,103.8
2087,2040,103.8
2087,2041,103.8
2087,2042,103.8
2087,2043,103.8
2087,2044,103.8
2087,2045,103.8
2087,2046,103.8
2087,2047,103.8
2087,2048,103.8
2087,2049,103.8
2087,2050,103.8
2087,2051,103.8
2087,2052,103.8
2087,2053,103.8
2087,2054,103.8
2087,2055,103.8
2087,2056,103.8
2087,2057,103.8
2087,2058,103.8
2087,2059,103.8
2087,2060,103.8
2087,2061,103.8
2087,2062,103.8
2087,2063,103.8
2087,2064,103.8
2087,2065,103.8
2087,2066,103.8
2087,2067,103.8
2087,2068,103.8
2087,2069,103.8
2087,2070,103.8
2087,2071,103.8
2087,2072,103.8
2087,2073,103.8
2087,2074,103.8
2087,2075,103.8
2087,2076,103.8
2087,2077,103.8
2087,2078,103.8
2087,2079,103.8
2087,2080,103.8
2087,2081,103.8
2087,2082,103.8
2087,2083,103.8
2087,2084,103.8
2087,2085,103.8
2087,2086,103.8
2087,2087,103.8
2087,2088,103.8
2087,2089,103.8
2087,2090,103.8
2087,2091,103.8
2087,2092,103.8
2087,2093,103.8
2087,2094,103.8
2087,2095,103.8
2087,2096,103.8
2087,2097,103.8
2087,2098,103.8
2087,2099,103.8
2087,2100,103.8
2088,2024,106.1
2088,2025,106.1
2088,2026,106
2088,2027,106
2088,2028,105.9
2088,2029,105.9
2088,2030,105.9
2088,2031,105.9
2088,2032,105.8
2088,2033,105.8
2088,2034,105.8
2088,2035,105.8
2088,2036,105.8
2088,2037,105.8
2088,2038,105.8
2088,2039,105.8
2088,2040,105.8
2088,2041,105.8
2088,2042,105.8
2088,2043,105.8
2088,2044,105.8
2088,2045,105.8
2088,2046,105.8
2088,2047,105.8
2088,2048,105.8
2088,2049,105.8
2088,2050,105.8
2088,2051,105.8
2088,2052,105.8
2088,2053,105.8
2088,2054,105.7
2088,2055,105.8
2088,2056,105.7
2088,2057,105.7
2088,2058,105.7
2088,2059,105.7
2088,2060,105.7
2088,2061,105.7
2088,2062,105.7
2088,2063,105.7
2088,2064,105.7
2088,2065,105.7
2088,2066,105.7
2088,2067,105.7
2088,2068,105.7
2088,2069,105.7
2088,2070,105.7
2088,2071,105.7
2088,2072,105.7
2088,2073,105.7
2088,2074,105.7
2088,2075,105.7
2088,2076,105.7
2088,2077,105.7
2088,2078,105.7
2088,2079,105.7
2088,2080,105.7
2088,2081,105.7
2088,2082,105.7
2088,2083,105.8
2088,2084,105.8
2088,2085,105.7
2088,2086,105.7
2088,2087,105.7
2088,2088,105.7
2088,2089,105.7
2088,2090,105.7
2088,2091,105.7
2088,2092,105.7
2088,2093,105.7
2088,2094,105.7
2088,2095,105.7
2088,2096,105.7
2088,2097,105.7
2088,2098,105.7
2088,2099,105.7
2088,2100,105.7
2089,2024,106.7
2089,2025,106.7
2089,2026,106.6
2089,2027,106.6
2089,2028,106.6
2089,2029,106.6
2089,2030,106.6
2089,2031,106.6
2089,2032,106.6
2089,2033,106.5
2089,2034,106.5
2089,2035,106.5
2089,2036,106.5
2089,2037,106.5
2089,2038,106.5
2089,2039,106.5
2089,2040,106.5
2089,2041,106.5
2089,2042,106.5
2089,2043,106.5
2089,2044,106.5
2089,2045,106.5
2089,2046,106.5
2089,2047,106.5
2089,2048,106.5
2089,2049,106.5
2089,2050,106.5
2089,2051,106.5
2089,2052,106.5
2089,2053,106.5
2089,2054,106.5
2089,2055,106.5
2089,2056,106.5
2089,2057,106.5
2089,2058,106.5
2089,2059,106.5
2089,2060,106.5
2089,2061,106.5
2089,2062,106.5
2089,2063,106.5
2089,2064,106.5
2089,2065,106.5
2089,2066,106.5
2089,2067,106.5
2089,2068,106.5
2089,2069,106.5
2089,2070,106.5
2089,2071,106.5
2089,2072,106.5
2089,2073,106.5
2089,2074,106.5
2089,2075,106.5
2089,2076,106.5
2089,2077,106.4
2089,2078,106.5
2089,2079,106.5
2089,2080,106.5
2089,2081,106.5
2089,2082,106.5
2089,2083,106.5
2089,2084,106.5
2089,2085,106.5
2089,2086,106.5
2089,2087,106.5
2089,2088,106.5
2089,2089,106.4
2089,2090,106.5
2089,2091,106.5
2089,2092,106.5
2089,2093,106.5
2089,2094,106.5
2089,2095,106.5
2089,2096,106.5
2089,2097,106.5
2089,2098,106.5
2089,2099,106.5
2089,2100,106.4
2090,2024,104.5
2090,2025,104.5
2090,2026,104.5
2090,2027,104.5
2090,2028,104.5
2090,2029,104.5
2090,2030,104.5
2090,2031,104.5
2090,2032,104.5
2090,2033,104.5
2090,2034,104.5
2090,2035,104.5
2090,2036,104.5
2090,2037,104.5
2090,2038,104.5
2090,2039,104.5
2090,2040,104.5
2090,2041,104.5
2090,2042,104.5
2090,2043,104.5
2090,2044,104.5
2090,2045,104.5
2090,2046,104.5
2090,2047,104.5
2090,2048,104.5
2090,2049,104.5
2090,2050,104.5
2090,2051,104.5
2090,2052,104.5
2090,2053,104.5
2090,2054,104.5
2090,2055,104.5
2090,2056,104.5
2090,2057,104.5
2090,2058,104.5
2090,2059,104.5
2090,2060,104.5
2090,2061,104.5
2090,2062,104.5
2090,2063,104.5
2090,2064,104.5
2090,2065,104.5
2090,2066,104.5
2090,2067,104.5
2090,2068,104.5
2090,2069,104.5
2090,2070,104.5
2090,2071,104.5
2090,2072,104.5
2090,2073,104.5
2090,2074,104.5
2090,2075,104.5
2090,2076,104.5
2090,2077,104.5
2090,2078,104.5
2090,2079,104.5
2090,2080,104.5
2090,2081,104.5
2090,2082,104.5
2090,2083,104.5
2090,2084,104.5
2090,2085,104.5
2090,2086,104.5
2090,2087,104.5
2090,2088,104.5
2090,2089,104.5
2090,2090,104.5
2090,2091,104.5
2090,2092,104.5
2090,2093,104.5
2090,2094,104.5
2090,2095,104.5
2090,2096,104.5
2090,2097,104.5
2090,2098,104.5
2090,2099,104.5
2090,2100,104.5
1637,2024,105.2
1637,2025,105.2
1637,2026,105.2
1637,2027,105.2
1637,2028,105.2
1637,2029,105.2
1637,2030,105.2
1637,2031,105.2
1637,2032,105.2
1637,2033,105.2
1637,2034,105.2
1637,2035,105.2
1637,2036,105.2
1637,2037,105.2
1637,2038,105.2
1637,2039,105.2
1637,2040,105.2
1637,2041,105.2
1637,2042,105.2
1637,2043,105.2
1637,2044,105.2
1637,2045,105.2
1637,2046,105.2
1637,2047,105.2
1637,2048,105.2
1637,2049,105.2
1637,2050,105.2
1637,2051,105.2
1637,2052,105.2
1637,2053,105.2
1637,2054,105.2
1637,2055,105.2
1637,2056,105.2
1637,2057,105.2
1637,2058,105.2
1637,2059,105.2
1637,2060,105.2
1637,2061,105.2
1637,2062,105.2
1637,2063,105.2
1637,2064,105.2
1637,2065,105.2
1637,2066,105.2
1637,2067,105.2
1637,2068,105.2
1637,2069,105.2
1637,2070,105.2
1637,2071,105.2
1637,2072,105.3
1637,2073,105.3
1637,2074,105.2
1637,2075,105.3
1637,2076,105.3
1637,2077,105.3
1637,2078,105.2
1637,2079,105.2
1637,2080,105.3
1637,2081,105.3
1637,2082,105.3
1637,2083,105.3
1637,2084,105.3
1637,2085,105.3
1637,2086,105.3
1637,2087,105.3
1637,2088,105.3
1637,2089,105.3
1637,2090,105.3
1637,2091,105.3
1637,2092,105.3
1637,2093,105.3
1637,2094,105.3
1637,2095,105.3
1637,2096,105.3
1637,2097,105.3
1637,2098,105.3
1637,2099,105.3
1637,2100,105.3
2091,2024,104.2
2091,2025,104.2
2091,2026,104.2
2091,2027,104.2
2091,2028,104.1
2091,2029,104.1
2091,2030,104.1
2091,2031,104.1
2091,2032,104.1
2091,2033,104.1
2091,2034,104.1
2091,2035,104.1
2091,2036,104.1
2091,2037,104.1
2091,2038,104.1
2091,2039,104.1
2091,2040,104.1
2091,2041,104.1
2091,2042,104.1
2091,2043,104.1
2091,2044,104.1
2091,2045,104.1
2091,2046,104.1
2091,2047,104.1
2091,2048,104
2091,2049,104
2091,2050,104.1
2091,2051,104
2091,2052,104
2091,2053,104
2091,2054,104
2091,2055,104
2091,2056,104
2091,2057,104
2091,2058,104
2091,2059,104
2091,2060,104
2091,2061,104
2091,2062,104
2091,2063,104
2091,2064,104
2091,2065,104
2091,2066,104
2091,2067,104
2091,2068,104
2091,2069,104
2091,2070,104
2091,2071,104
2091,2072,104
2091,2073,104
2091,2074,104
2091,2075,104
2091,2076,104
2091,2077,104
2091,2078,103.9
2091,2079,104
2091,2080,104
2091,2081,103.9
2091,2082,103.9
2091,2083,103.9
2091,2084,103.9
2091,2085,103.9
2091,2086,103.9
2091,2087,103.9
2091,2088,103.9
2091,2089,103.9
2091,2090,103.9
2091,2091,103.9
2091,2092,103.9
2091,2093,103.9
2091,2094,103.9
2091,2095,103.9
2091,2096,103.9
2091,2097,103.9
2091,2098,103.9
2091,2099,103.9
2091,2100,103.9
2092,2024,107.5
2092,2025,107.5
2092,2026,107.5
2092,2027,107.4
2092,2028,107.4
2092,2029,107.4
2092,2030,107.4
2092,2031,107.4
2092,2032,107.5
2092,2033,107.4
2092,2034,107.4
2092,2035,107.5
2092,2036,107.4
2092,2037,107.4
2092,2038,107.4
2092,2039,107.4
2092,2040,107.4
2092,2041,107.4
2092,2042,107.4
2092,2043,107.4
2092,2044,107.4
2092,2045,107.4
2092,2046,107.4
2092,2047,107.4
2092,2048,107.4
2092,2049,107.4
2092,2050,107.4
2092,2051,107.4
2092,2052,107.4
2092,2053,107.4
2092,2054,107.4
2092,2055,107.4
2092,2056,107.4
2092,2057,107.4
2092,2058,107.4
2092,2059,107.4
2092,2060,107.4
2092,2061,107.4
2092,2062,107.4
2092,2063,107.4
2092,2064,107.4
2092,2065,107.4
2092,2066,107.4
2092,2067,107.4
2092,2068,107.4
2092,2069,107.4
2092,2070,107.4
2092,2071,107.4
2092,2072,107.4
2092,2073,107.4
2092,2074,107.4
2092,2075,107.4
2092,2076,107.4
2092,2077,107.4
2092,2078,107.4
2092,2079,107.4
2092,2080,107.4
2092,2081,107.4
2092,2082,107.4
2092,2083,107.4
2092,2084,107.4
2092,2085,107.4
2092,2086,107.4
2092,2087,107.4
2092,2088,107.4
2092,2089,107.4
2092,2090,107.4
2092,2091,107.4
2092,2092,107.4
2092,2093,107.4
2092,2094,107.4
2092,2095,107.4
2092,2096,107.4
2092,2097,107.4
2092,2098,107.4
2092,2099,107.4
2092,2100,107.4
2093,2024,104.4
2093,2025,104.4
2093,2026,104.4
2093,2027,104.4
2093,2028,104.4
2093,2029,104.4
2093,2030,104.4
2093,2031,104.4
2093,2032,104.4
2093,2033,104.4
2093,2034,104.3
2093,2035,104.3
2093,2036,104.3
2093,2037,104.3
2093,2038,104.3
2093,2039,104.3
2093,2040,104.2
2093,2041,104.2
2093,2042,104.2
2093,2043,104.2
2093,2044,104.2
2093,2045,104.2
2093,2046,104.2
2093,2047,104.2
2093,2048,104.2
2093,2049,104.2
2093,2050,104.2
2093,2051,104.2
2093,2052,104.2
2093,2053,104.2
2093,2054,104.2
2093,2055,104.2
2093,2056,104.2
2093,2057,104.2
2093,2058,104.2
2093,2059,104.2
2093,2060,104.2
2093,2061,104.2
2093,2062,104.2
2093,2063,104.2
2093,2064,104.2
2093,2065,104.2
2093,2066,104.2
2093,2067,104.2
2093,2068,104.2
2093,2069,104.2
2093,2070,104.2
2093,2071,104.2
2093,2072,104.2
2093,2073,104.2
2093,2074,104.2
2093,2075,104.2
2093,2076,104.2
2093,2077,104.2
2093,2078,104.1
2093,2079,104.1
2093,2080,104.1
2093,2081,104.2
2093,2082,104.1
2093,2083,104.1
2093,2084,104.2
2093,2085,104.1
2093,2086,104.2
2093,2087,104.2
2093,2088,104.2
2093,2089,104.2
2093,2090,104.2
2093,2091,104.2
2093,2092,104.2
2093,2093,104.2
2093,2094,104.2
2093,2095,104.2
2093,2096,104.2
2093,2097,104.2
2093,2098,104.2
2093,2099,104.2
2093,2100,104.2
