development_group,time,cdr
1636,2076,7.782
1636,2077,7.857
1636,2078,7.93
1636,2079,8.003
1636,2080,8.077
1636,2081,8.151
1636,2082,8.227
1636,2083,8.303
1636,2084,8.379
1636,2085,8.455
1636,2086,8.532
1636,2087,8.605
1636,2088,8.681
1636,2089,8.757
1636,2090,8.832
1636,2091,8.91
1636,2092,8.985
1636,2093,9.063
1636,2094,9.14
1636,2095,9.218
1636,2096,9.293
1636,2097,9.371
1636,2098,9.448
1636,2099,9.522
1636,2100,9.598
2087,2024,6.722
2087,2025,6.653
2087,2026,6.579
2087,2027,6.507
2087,2028,6.443
2087,2029,6.384
2087,2030,6.328
2087,2031,6.279
2087,2032,6.234
2087,2033,6.19
2087,2034,6.15
2087,2035,6.114
2087,2036,6.085
2087,2037,6.058
2087,2038,6.036
2087,2039,6.018
2087,2040,6.003
2087,2041,5.993
2087,2042,5.987
2087,2043,5.985
2087,2044,5.989
2087,2045,5.994
2087,2046,6.002
2087,2047,6.013
2087,2048,6.028
2087,2049,6.046
2087,2050,6.066
2087,2051,6.087
2087,2052,6.112
2087,2053,6.141
2087,2054,6.172
2087,2055,6.207
2087,2056,6.244
2087,2057,6.281
2087,2058,6.321
2087,2059,6.363
2087,2060,6.405
2087,2061,6.452
2087,2062,6.502
2087,2063,6.555
2087,2064,6.606
2087,2065,6.662
2087,2066,6.72
2087,2067,6.779
2087,2068,6.84
2087,2069,6.904
2087,2070,6.971
2087,2071,7.039
2087,2072,7.112
2087,2073,7.187
2087,2074,7.265
2087,2075,7.342
2087,2076,7.425
2087,2077,7.508
2087,2078,7.592
2087,2079,7.677
2087,2080,7.764
2087,2081,7.853
2087,2082,7.942
2087,2083,8.032
2087,2084,8.124
2087,2085,8.215
2087,2086,8.306
2087,2087,8.394
2087,2088,8.483
2087,2089,8.569
2087,2090,8.654
2087,2091,8.74
2087,2092,8.823
2087,2093,8.906
2087,2094,8.987
2087,2095,9.067
2087,2096,9.144
2087,2097,9.223
2087,2098,9.3
2087,2099,9.374
2087,2100,9.448
2088,2024,6.184
2088,2025,6.178
2088,2026,6.176
2088,2027,6.184
2088,2028,6.193
2088,2029,6.202
2088,2030,6.224
2088,2031,6.248
2088,2032,6.279
2088,2033,6.315
2088,2034,6.358
2088,2035,6.397
2088,2036,6.439
2088,2037,6.483
2088,2038,6.53
2088,2039,6.574
2088,2040,6.621
2088,2041,6.666
2088,2042,6.714
2088,2043,6.757
2088,2044,6.8
2088,2045,6.842
2088,2046,6.882
2088,2047,6.925
2088,2048,6.964
2088,2049,7.001
2088,2050,7.04
2088,2051,7.079
2088,2052,7.117
2088,2053,7.157
2088,2054,7.197
2088,2055,7.239
2088,2056,7.282
2088,2057,7.328
2088,2058,7.375
2088,2059,7.427
2088,2060,7.482
2088,2061,7.541
2088,2062,7.6
2088,2063,7.66
2088,2064,7.726
2088,2065,7.791
2088,2066,7.857
2088,2067,7.927
2088,2068,7.997
2088,2069,8.066
2088,2070,8.132
2088,2071,8.2
2088,2072,8.266
2088,2073,8.329
2088,2074,8.391
2088,2075,8.451
2088,2076,8.51
2088,2077,8.565
2088,2078,8.613
2088,2079,8.658
2088,2080,8.7
2088,2081,8.737
2088,2082,8.779
2088,2083,8.82
2088,2084,8.857
2088,2085,8.892
2088,2086,8.933
2088,2087,8.97
2088,2088,9.017
2088,2089,9.066
2088,2090,9.117
2088,2091,9.174
2088,2092,9.234
2088,2093,9.302
2088,2094,9.371
2088,2095,9.448
2088,2096,9.522
2088,2097,9.598
2088,2098,9.678
2088,2099,9.758
2088,2100,9.843
2089,2024,12.727
2089,2025,12.919
2089,2026,13.106
2089,2027,13.285
2089,2028,13.465
2089,2029,13.65
2089,2030,13.837
2089,2031,14.034
2089,2032,14.227
2089,2033,14.409
2089,2034,14.592
2089,2035,14.767
2089,2036,14.927
2089,2037,15.078
2089,2038,15.222
2089,2039,15.345
2089,2040,15.447
2089,2041,15.532
2089,2042,15.598
2089,2043,15.65
2089,2044,15.699
2089,2045,15.724
2089,2046,15.731
2089,2047,15.735
2089,2048,15.722
2089,2049,15.714
2089,2050,15.706
2089,2051,15.703
2089,2052,15.706
2089,2053,15.709
2089,2054,15.719
2089,2055,15.739
2089,2056,15.775
2089,2057,15.814
2089,2058,15.862
2089,2059,15.915
2089,2060,15.981
2089,2061,16.05
2089,2062,16.128
2089,2063,16.201
2089,2064,16.292
2089,2065,16.366
2089,2066,16.428
2089,2067,16.492
2089,2068,16.541
2089,2069,16.582
2089,2070,16.618
2089,2071,16.622
2089,2072,16.615
2089,2073,16.587
2089,2074,16.555
2089,2075,16.512
2089,2076,16.46
2089,2077,16.393
2089,2078,16.325
2089,2079,16.24
2089,2080,16.153
2089,2081,16.065
2089,2082,15.971
2089,2083,15.882
2089,2084,15.821
2089,2085,15.751
2089,2086,15.707
2089,2087,15.675
2089,2088,15.665
2089,2089,15.679
2089,2090,15.701
2089,2091,15.746
2089,2092,15.809
2089,2093,15.889
2089,2094,15.983
2089,2095,16.087
2089,2096,16.201
2089,2097,16.329
2089,2098,16.449
2089,2099,16.576
2089,2100,16.684
2090,2024,6.643
2090,2025,6.661
2090,2026,6.685
2090,2027,6.712
2090,2028,6.743
2090,2029,6.78
2090,2030,6.817
2090,2031,6.859
2090,2032,6.904
2090,2033,6.954
2090,2034,7.011
2090,2035,7.067
2090,2036,7.125
2090,2037,7.191
2090,2038,7.259
2090,2039,7.327
2090,2040,7.395
2090,2041,7.469
2090,2042,7.544
2090,2043,7.625
2090,2044,7.708
2090,2045,7.791
2090,2046,7.877
2090,2047,7.957
2090,2048,8.04
2090,2049,8.119
2090,2050,8.207
2090,2051,8.288
2090,2052,8.368
2090,2053,8.45
2090,2054,8.532
2090,2055,8.618
2090,2056,8.704
2090,2057,8.794
2090,2058,8.881
2090,2059,8.97
2090,2060,9.065
2090,2061,9.164
2090,2062,9.264
2090,2063,9.364
2090,2064,9.462
2090,2065,9.565
2090,2066,9.66
2090,2067,9.763
2090,2068,9.865
2090,2069,9.967
2090,2070,10.072
2090,2071,10.165
2090,2072,10.266
2090,2073,10.361
2090,2074,10.451
2090,2075,10.539
2090,2076,10.618
2090,2077,10.7
2090,2078,10.778
2090,2079,10.851
2090,2080,10.917
2090,2081,10.978
2090,2082,11.042
2090,2083,11.102
2090,2084,11.153
2090,2085,11.197
2090,2086,11.237
2090,2087,11.279
2090,2088,11.31
2090,2089,11.347
2090,2090,11.384
2090,2091,11.422
2090,2092,11.452
2090,2093,11.484
2090,2094,11.523
2090,2095,11.566
2090,2096,11.61
2090,2097,11.655
2090,2098,11.702
2090,2099,11.744
2090,2100,11.793
1637,2024,7.594
1637,2025,7.658
1637,2026,7.73
1637,2027,7.802
1637,2028,7.882
1637,2029,7.964
1637,2030,8.051
1637,2031,8.141
1637,2032,8.232
1637,2033,8.326
1637,2034,8.424
1637,2035,8.523
1637,2036,8.623
1637,2037,8.726
1637,2038,8.832
1637,2039,8.938
1637,2040,9.047
1637,2041,9.157
1637,2042,9.271
1637,2043,9.381
1637,2044,9.492
1637,2045,9.603
1637,2046,9.713
1637,2047,9.821
1637,2048,9.928
1637,2049,10.038
1637,2050,10.145
1637,2051,10.252
1637,2052,10.352
1637,2053,10.453
1637,2054,10.55
1637,2055,10.649
1637,2056,10.741
1637,2057,10.832
1637,2058,10.92
1637,2059,11.01
1637,2060,11.096
1637,2061,11.18
1637,2062,11.262
1637,2063,11.34
1637,2064,11.417
1637,2065,11.493
1637,2066,11.573
1637,2067,11.65
1637,2068,11.726
1637,2069,11.803
1637,2070,11.881
1637,2071,11.957
1637,2072,12.04
1637,2073,12.119
1637,2074,12.201
1637,2075,12.28
1637,2076,12.361
1637,2077,12.445
1637,2078,12.528
1637,2079,12.61
1637,2080,12.689
1637,2081,12.767
1637,2082,12.843
1637,2083,12.914
1637,2084,12.982
1637,2085,13.039
1637,2086,13.097
1637,2087,13.144
1637,2088,13.188
1637,2089,13.227
1637,2090,13.26
1637,2091,13.294
1637,2092,13.32
1637,2093,13.342
1637,2094,13.367
1637,2095,13.383
1637,2096,13.395
1637,2097,13.406
1637,2098,13.412
1637,2099,13.415
1637,2100,13.412
2091,2024,8.337
2091,2025,8.418
2091,2026,8.507
2091,2027,8.598
2091,2028,8.697
2091,2029,8.799
2091,2030,8.904
2091,2031,9.012
2091,2032,9.123
2091,2033,9.236
2091,2034,9.353
2091,2035,9.469
2091,2036,9.587
2091,2037,9.71
2091,2038,9.831
2091,2039,9.953
2091,2040,10.078
2091,2041,10.204
2091,2042,10.333
2091,2043,10.457
2091,2044,10.586
2091,2045,10.712
2091,2046,10.838
2091,2047,10.963
2091,2048,11.087
2091,2049,11.215
2091,2050,11.339
2091,2051,11.463
2091,2052,11.579
2091,2053,11.696
2091,2054,11.808
2091,2055,11.919
2091,2056,12.023
2091,2057,12.125
2091,2058,12.221
2091,2059,12.318
2091,2060,12.411
2091,2061,12.494
2091,2062,12.574
2091,2063,12.647
2091,2064,12.722
2091,2065,12.788
2091,2066,12.86
2091,2067,12.928
2091,2068,12.992
2091,2069,13.058
2091,2070,13.124
2091,2071,13.188
2091,2072,13.26
2091,2073,13.325
2091,2074,13.394
2091,2075,13.466
2091,2076,13.537
2091,2077,13.611
2091,2078,13.686
2091,2079,13.76
2091,2080,13.831
2091,2081,13.899
2091,2082,13.966
2091,2083,14.026
2091,2084,14.087
2091,2085,14.132
2091,2086,14.182
2091,2087,14.222
2091,2088,14.262
2091,2089,14.293
2091,2090,14.325
2091,2091,14.357
2091,2092,14.386
2091,2093,14.411
2091,2094,14.446
2091,2095,14.472
2091,2096,14.5
2091,2097,14.517
2091,2098,14.534
2091,2099,14.557
2091,2100,14.573
2092,2024,6.647
2092,2025,6.67
2092,2026,6.702
2092,2027,6.734
2092,2028,6.773
2092,2029,6.812
2092,2030,6.861
2092,2031,6.909
2092,2032,6.959
2092,2033,7.013
2092,2034,7.071
2092,2035,7.131
2092,2036,7.194
2092,2037,7.258
2092,2038,7.328
2092,2039,7.397
2092,2040,7.471
2092,2041,7.542
2092,2042,7.622
2092,2043,7.7
2092,2044,7.776
2092,2045,7.854
2092,2046,7.938
2092,2047,8.01
2092,2048,8.089
2092,2049,8.172
2092,2050,8.254
2092,2051,8.336
2092,2052,8.415
2092,2053,8.495
2092,2054,8.576
2092,2055,8.659
2092,2056,8.736
2092,2057,8.817
2092,2058,8.895
2092,2059,8.977
2092,2060,9.057
2092,2061,9.141
2092,2062,9.223
2092,2063,9.302
2092,2064,9.378
2092,2065,9.457
2092,2066,9.534
2092,2067,9.609
2092,2068,9.682
2092,2069,9.756
2092,2070,9.83
2092,2071,9.898
2092,2072,9.975
2092,2073,10.05
2092,2074,10.122
2092,2075,10.181
2092,2076,10.249
2092,2077,10.32
2092,2078,10.385
2092,2079,10.449
2092,2080,10.512
2092,2081,10.576
2092,2082,10.639
2092,2083,10.704
2092,2084,10.765
2092,2085,10.825
2092,2086,10.884
2092,2087,10.936
2092,2088,10.988
2092,2089,11.045
2092,2090,11.097
2092,2091,11.156
2092,2092,11.21
2092,2093,11.266
2092,2094,11.327
2092,2095,11.377
2092,2096,11.427
2092,2097,11.488
2092,2098,11.538
2092,2099,11.587
2092,2100,11.626
2093,2024,5.897
2093,2025,5.971
2093,2026,6.049
2093,2027,6.13
2093,2028,6.216
2093,2029,6.309
2093,2030,6.406
2093,2031,6.506
2093,2032,6.61
2093,2033,6.716
2093,2034,6.826
2093,2035,6.942
2093,2036,7.058
2093,2037,7.18
2093,2038,7.308
2093,2039,7.438
2093,2040,7.573
2093,2041,7.71
2093,2042,7.847
2093,2043,7.983
2093,2044,8.119
2093,2045,8.253
2093,2046,8.382
2093,2047,8.511
2093,2048,8.636
2093,2049,8.756
2093,2050,8.876
2093,2051,8.996
2093,2052,9.11
2093,2053,9.22
2093,2054,9.329
2093,2055,9.444
2093,2056,9.55
2093,2057,9.658
2093,2058,9.768
2093,2059,9.884
2093,2060,9.992
2093,2061,10.113
2093,2062,10.237
2093,2063,10.36
2093,2064,10.488
2093,2065,10.623
2093,2066,10.764
2093,2067,10.911
2093,2068,11.062
2093,2069,11.215
2093,2070,11.369
2093,2071,11.526
2093,2072,11.691
2093,2073,11.851
2093,2074,12.022
2093,2075,12.186
2093,2076,12.355
2093,2077,12.522
2093,2078,12.695
2093,2079,12.866
2093,2080,13.027
2093,2081,13.19
2093,2082,13.349
2093,2083,13.497
2093,2084,13.632
2093,2085,13.749
2093,2086,13.858
2093,2087,13.946
2093,2088,14.017
2093,2089,14.078
2093,2090,14.106
2093,2091,14.123
2093,2092,14.115
2093,2093,14.086
2093,2094,14.037
2093,2095,13.977
2093,2096,13.891
2093,2097,13.809
2093,2098,13.709
2093,2099,13.586
2093,2100,13.465
