subregion,time,popgrowthrate
957,1999,0.993
957,2000,0.902
957,2001,0.868
957,2002,0.834
957,2003,0.85
957,2004,0.761
957,2005,0.705
957,2006,0.698
957,2007,0.681
957,2008,0.412
957,2009,0.417
957,2010,0.455
957,2011,0.461
957,2012,0.373
957,2013,0.341
957,2014,0.297
957,2015,0.247
957,2016,0.201
957,2017,0.265
957,2018,-0.007
957,2019,0.069
957,2020,0.312
957,2021,-0.009
957,2022,0.032
957,2023,0.025
910,2024,2.543
910,2025,2.499
910,2026,2.463
910,2027,2.43
910,2028,2.382
910,2029,2.352
910,2030,2.314
910,2031,2.28
910,2032,2.23
910,2033,2.188
910,2034,2.164
910,2035,2.136
910,2036,2.089
910,2037,2.055
910,2038,2.015
910,2039,1.981
910,2040,1.952
910,2041,1.908
910,2042,1.873
910,2043,1.845
910,2044,1.807
910,2045,1.768
910,2046,1.734
910,2047,1.714
910,2048,1.675
910,2049,1.639
910,2050,1.602
910,2051,1.585
910,2052,1.549
910,2053,1.516
910,2054,1.492
910,2055,1.464
910,2056,1.441
910,2057,1.402
910,2058,1.373
910,2059,1.363
910,2060,1.327
910,2061,1.308
910,2062,1.263
910,2063,1.234
910,2064,1.21
910,2065,1.19
910,2066,1.152
910,2067,1.135
910,2068,1.102
910,2069,1.078
910,2070,1.055
910,2071,1.027
910,2072,1.006
910,2073,0.978
910,2074,0.959
910,2075,0.933
910,2076,0.907
910,2077,0.892
910,2078,0.863
910,2079,0.834
910,2080,0.808
910,2081,0.784
910,2082,0.774
910,2083,0.746
910,2084,0.721
910,2085,0.71
910,2086,0.691
910,2087,0.663
910,2088,0.635
910,2089,0.623
910,2090,0.604
910,2091,0.578
910,2092,0.562
910,2093,0.545
910,2094,0.527
910,2095,0.509
910,2096,0.5
910,2097,0.476
910,2098,0.46
910,2099,0.443
910,2100,0.43
911,2024,3.153
911,2025,2.964
911,2026,2.923
911,2027,2.929
911,2028,2.897
911,2029,2.85
911,2030,2.809
911,2031,2.774
911,2032,2.726
911,2033,2.686
911,2034,2.641
911,2035,2.593
911,2036,2.562
911,2037,2.508
911,2038,2.478
911,2039,2.442
911,2040,2.399
911,2041,2.373
911,2042,2.336
911,2043,2.304
911,2044,2.268
911,2045,2.237
911,2046,2.209
911,2047,2.172
911,2048,2.145
911,2049,2.108
911,2050,2.078
911,2051,2.046
911,2052,2.016
911,2053,1.979
911,2054,1.945
911,2055,1.911
911,2056,1.871
911,2057,1.841
911,2058,1.809
911,2059,1.779
911,2060,1.745
911,2061,1.706
911,2062,1.67
911,2063,1.638
911,2064,1.606
911,2065,1.57
911,2066,1.542
911,2067,1.503
911,2068,1.476
911,2069,1.449
911,2070,1.42
911,2071,1.389
911,2072,1.363
911,2073,1.332
911,2074,1.302
911,2075,1.271
911,2076,1.244
911,2077,1.22
911,2078,1.195
911,2079,1.161
911,2080,1.142
911,2081,1.109
911,2082,1.079
911,2083,1.059
911,2084,1.036
911,2085,1.008
911,2086,0.982
911,2087,0.953
911,2088,0.93
911,2089,0.907
911,2090,0.882
911,2091,0.852
911,2092,0.825
911,2093,0.8
911,2094,0.778
911,2095,0.754
911,2096,0.729
911,2097,0.707
911,2098,0.683
911,2099,0.659
911,2100,0.639
912,2024,1.424
912,2025,1.616
912,2026,1.571
912,2027,1.42
912,2028,1.389
912,2029,1.361
912,2030,1.336
912,2031,1.313
912,2032,1.295
912,2033,1.279
912,2034,1.262
912,2035,1.245
912,2036,1.224
912,2037,1.212
912,2038,1.189
912,2039,1.175
912,2040,1.155
912,2041,1.14
912,2042,1.115
912,2043,1.092
912,2044,1.066
912,2045,1.039
912,2046,1.006
912,2047,0.98
912,2048,0.956
912,2049,0.935
912,2050,0.91
912,2051,0.878
912,2052,0.853
912,2053,0.826
912,2054,0.805
912,2055,0.775
912,2056,0.747
912,2057,0.724
912,2058,0.703
912,2059,0.68
912,2060,0.656
912,2061,0.637
912,2062,0.625
912,2063,0.602
912,2064,0.588
912,2065,0.561
912,2066,0.555
912,2067,0.537
912,2068,0.515
912,2069,0.503
912,2070,0.481
912,2071,0.477
912,2072,0.466
912,2073,0.445
912,2074,0.432
912,2075,0.416
912,2076,0.397
912,2077,0.384
912,2078,0.37
912,2079,0.355
912,2080,0.337
912,2081,0.322
912,2082,0.31
912,2083,0.301
912,2084,0.29
912,2085,0.272
912,2086,0.259
912,2087,0.245
912,2088,0.226
912,2089,0.207
912,2090,0.191
912,2091,0.176
912,2092,0.167
912,2093,0.151
912,2094,0.124
912,2095,0.118
912,2096,0.098
912,2097,0.088
912,2098,0.074
912,2099,0.056
912,2100,0.048
913,2024,1.234
913,2025,1.166
913,2026,1.11
913,2027,1.096
913,2028,1.076
913,2029,1.041
913,2030,0.998
913,2031,0.975
913,2032,0.95
913,2033,0.918
913,2034,0.897
913,2035,0.881
913,2036,0.851
913,2037,0.838
913,2038,0.812
913,2039,0.785
913,2040,0.776
913,2041,0.771
913,2042,0.754
913,2043,0.742
913,2044,0.726
913,2045,0.718
913,2046,0.716
913,2047,0.7
913,2048,0.658
913,2049,0.649
913,2050,0.632
913,2051,0.633
913,2052,0.594
913,2053,0.572
913,2054,0.568
913,2055,0.552
913,2056,0.524
913,2057,0.519
913,2058,0.512
913,2059,0.49
913,2060,0.476
913,2061,0.455
913,2062,0.451
913,2063,0.442
913,2064,0.425
913,2065,0.392
913,2066,0.392
913,2067,0.375
913,2068,0.362
913,2069,0.352
913,2070,0.369
913,2071,0.36
913,2072,0.316
913,2073,0.306
913,2074,0.311
913,2075,0.298
913,2076,0.285
913,2077,0.295
913,2078,0.292
913,2079,0.281
913,2080,0.283
913,2081,0.276
913,2082,0.265
913,2083,0.262
913,2084,0.244
913,2085,0.225
913,2086,0.248
913,2087,0.24
913,2088,0.233
913,2089,0.226
913,2090,0.218
913,2091,0.229
913,2092,0.206
913,2093,0.206
913,2094,0.2
913,2095,0.183
913,2096,0.17
913,2097,0.163
913,2098,0.177
913,2099,0.18
913,2100,0.184
914,2024,2.242
914,2025,2.215
914,2026,2.186
914,2027,2.157
914,2028,2.123
914,2029,2.096
914,2030,2.063
914,2031,2.038
914,2032,2.011
914,2033,1.98
914,2034,1.945
914,2035,1.914
914,2036,1.882
914,2037,1.844
914,2038,1.81
914,2039,1.777
914,2040,1.74
914,2041,1.703
914,2042,1.668
914,2043,1.632
914,2044,1.598
914,2045,1.56
914,2046,1.526
914,2047,1.491
914,2048,1.46
914,2049,1.426
914,2050,1.397
914,2051,1.367
914,2052,1.336
914,2053,1.306
914,2054,1.274
914,2055,1.251
914,2056,1.219
914,2057,1.191
914,2058,1.165
914,2059,1.138
914,2060,1.111
914,2061,1.089
914,2062,1.063
914,2063,1.038
914,2064,1.013
914,2065,0.987
914,2066,0.963
914,2067,0.939
914,2068,0.911
914,2069,0.885
914,2070,0.856
914,2071,0.835
914,2072,0.806
914,2073,0.782
914,2074,0.757
914,2075,0.735
914,2076,0.706
914,2077,0.68
914,2078,0.657
914,2079,0.633
914,2080,0.608
914,2081,0.585
914,2082,0.557
914,2083,0.538
914,2084,0.51
914,2085,0.491
914,2086,0.471
914,2087,0.444
914,2088,0.424
914,2089,0.407
914,2090,0.386
914,2091,0.365
914,2092,0.344
914,2093,0.324
914,2094,0.31
914,2095,0.29
914,2096,0.277
914,2097,0.259
914,2098,0.245
914,2099,0.226
914,2100,0.211
5500,2024,1.698
5500,2025,1.612
5500,2026,1.536
5500,2027,1.476
5500,2028,1.426
5500,2029,1.383
5500,2030,1.339
5500,2031,1.301
5500,2032,1.283
5500,2033,1.254
5500,2034,1.233
5500,2035,1.217
5500,2036,1.208
5500,2037,1.189
5500,2038,1.184
5500,2039,1.175
5500,2040,1.176
5500,2041,1.167
5500,2042,1.162
5500,2043,1.15
5500,2044,1.141
5500,2045,1.124
5500,2046,1.1
5500,2047,1.082
5500,2048,1.054
5500,2049,1.018
5500,2050,0.993
5500,2051,0.969
5500,2052,0.945
5500,2053,0.919
5500,2054,0.889
5500,2055,0.867
5500,2056,0.843
5500,2057,0.814
5500,2058,0.795
5500,2059,0.774
5500,2060,0.751
5500,2061,0.729
5500,2062,0.713
5500,2063,0.699
5500,2064,0.678
5500,2065,0.662
5500,2066,0.648
5500,2067,0.629
5500,2068,0.619
5500,2069,0.615
5500,2070,0.599
5500,2071,0.588
5500,2072,0.57
5500,2073,0.557
5500,2074,0.552
5500,2075,0.542
5500,2076,0.531
5500,2077,0.523
5500,2078,0.508
5500,2079,0.485
5500,2080,0.479
5500,2081,0.469
5500,2082,0.447
5500,2083,0.452
5500,2084,0.438
5500,2085,0.42
5500,2086,0.406
5500,2087,0.398
5500,2088,0.378
5500,2089,0.367
5500,2090,0.35
5500,2091,0.337
5500,2092,0.321
5500,2093,0.311
5500,2094,0.301
5500,2095,0.284
5500,2096,0.266
5500,2097,0.247
5500,2098,0.228
5500,2099,0.213
5500,2100,0.196
906,2024,-0.234
906,2025,-0.242
906,2026,-0.236
906,2027,-0.256
906,2028,-0.28
906,2029,-0.3
906,2030,-0.32
906,2031,-0.342
906,2032,-0.361
906,2033,-0.383
906,2034,-0.4
906,2035,-0.421
906,2036,-0.438
906,2037,-0.454
906,2038,-0.471
906,2039,-0.49
906,2040,-0.51
906,2041,-0.532
906,2042,-0.551
906,2043,-0.569
906,2044,-0.593
906,2045,-0.622
906,2046,-0.655
906,2047,-0.688
906,2048,-0.724
906,2049,-0.766
906,2050,-0.805
906,2051,-0.851
906,2052,-0.898
906,2053,-0.938
906,2054,-0.982
906,2055,-1.023
906,2056,-1.063
906,2057,-1.096
906,2058,-1.13
906,2059,-1.158
906,2060,-1.182
906,2061,-1.199
906,2062,-1.213
906,2063,-1.222
906,2064,-1.234
906,2065,-1.238
906,2066,-1.242
906,2067,-1.246
906,2068,-1.246
906,2069,-1.25
906,2070,-1.252
906,2071,-1.256
906,2072,-1.265
906,2073,-1.274
906,2074,-1.283
906,2075,-1.296
906,2076,-1.31
906,2077,-1.327
906,2078,-1.344
906,2079,-1.364
906,2080,-1.383
906,2081,-1.398
906,2082,-1.409
906,2083,-1.423
906,2084,-1.437
906,2085,-1.443
906,2086,-1.445
906,2087,-1.449
906,2088,-1.451
906,2089,-1.452
906,2090,-1.45
906,2091,-1.45
906,2092,-1.453
906,2093,-1.457
906,2094,-1.462
906,2095,-1.468
906,2096,-1.476
906,2097,-1.484
906,2098,-1.493
906,2099,-1.503
906,2100,-1.512
5501,2024,1.026
5501,2025,1.013
5501,2026,0.997
5501,2027,0.984
5501,2028,0.968
5501,2029,0.949
5501,2030,0.93
5501,2031,0.906
5501,2032,0.879
5501,2033,0.856
5501,2034,0.826
5501,2035,0.801
5501,2036,0.777
5501,2037,0.748
5501,2038,0.721
5501,2039,0.697
5501,2040,0.672
5501,2041,0.646
5501,2042,0.617
5501,2043,0.594
5501,2044,0.57
5501,2045,0.548
5501,2046,0.528
5501,2047,0.5
5501,2048,0.478
5501,2049,0.46
5501,2050,0.435
5501,2051,0.412
5501,2052,0.396
5501,2053,0.377
5501,2054,0.355
5501,2055,0.338
5501,2056,0.32
5501,2057,0.301
5501,2058,0.279
5501,2059,0.254
5501,2060,0.237
5501,2061,0.214
5501,2062,0.2
5501,2063,0.179
5501,2064,0.162
5501,2065,0.141
5501,2066,0.12
5501,2067,0.099
5501,2068,0.082
5501,2069,0.06
5501,2070,0.042
5501,2071,0.019
5501,2072,0.001
5501,2073,-0.014
5501,2074,-0.034
5501,2075,-0.055
5501,2076,-0.07
5501,2077,-0.087
5501,2078,-0.107
5501,2079,-0.117
5501,2080,-0.133
5501,2081,-0.152
5501,2082,-0.163
5501,2083,-0.178
5501,2084,-0.185
5501,2085,-0.201
5501,2086,-0.216
5501,2087,-0.221
5501,2088,-0.233
5501,2089,-0.245
5501,2090,-0.25
5501,2091,-0.261
5501,2092,-0.268
5501,2093,-0.278
5501,2094,-0.286
5501,2095,-0.296
5501,2096,-0.303
5501,2097,-0.31
5501,2098,-0.317
5501,2099,-0.321
5501,2100,-0.33
920,2024,0.713
920,2025,0.686
920,2026,0.659
920,2027,0.637
920,2028,0.615
920,2029,0.59
920,2030,0.572
920,2031,0.552
920,2032,0.532
920,2033,0.513
920,2034,0.494
920,2035,0.474
920,2036,0.451
920,2037,0.433
920,2038,0.411
920,2039,0.385
920,2040,0.36
920,2041,0.336
920,2042,0.312
920,2043,0.285
920,2044,0.255
920,2045,0.229
920,2046,0.2
920,2047,0.172
920,2048,0.145
920,2049,0.117
920,2050,0.092
920,2051,0.064
920,2052,0.04
920,2053,0.019
920,2054,-0.005
920,2055,-0.026
920,2056,-0.044
920,2057,-0.061
920,2058,-0.077
920,2059,-0.093
920,2060,-0.108
920,2061,-0.121
920,2062,-0.135
920,2063,-0.145
920,2064,-0.156
920,2065,-0.17
920,2066,-0.179
920,2067,-0.191
920,2068,-0.201
920,2069,-0.211
920,2070,-0.224
920,2071,-0.232
920,2072,-0.247
920,2073,-0.26
920,2074,-0.271
920,2075,-0.283
920,2076,-0.291
920,2077,-0.309
920,2078,-0.32
920,2079,-0.332
920,2080,-0.343
920,2081,-0.352
920,2082,-0.363
920,2083,-0.373
920,2084,-0.381
920,2085,-0.39
920,2086,-0.4
920,2087,-0.408
920,2088,-0.413
920,2089,-0.422
920,2090,-0.429
920,2091,-0.435
920,2092,-0.44
920,2093,-0.446
920,2094,-0.45
920,2095,-0.455
920,2096,-0.462
920,2097,-0.464
920,2098,-0.469
920,2099,-0.472
920,2100,-0.477
922,2024,1.663
922,2025,1.511
922,2026,1.541
922,2027,1.472
922,2028,1.409
922,2029,1.37
922,2030,1.314
922,2031,1.289
922,2032,1.261
922,2033,1.238
922,2034,1.21
922,2035,1.187
922,2036,1.169
922,2037,1.147
922,2038,1.122
922,2039,1.11
922,2040,1.087
922,2041,1.057
922,2042,1.035
922,2043,1.005
922,2044,0.988
922,2045,0.969
922,2046,0.942
922,2047,0.924
922,2048,0.906
922,2049,0.89
922,2050,0.863
922,2051,0.839
922,2052,0.812
922,2053,0.806
922,2054,0.784
922,2055,0.761
922,2056,0.741
922,2057,0.718
922,2058,0.7
922,2059,0.686
922,2060,0.678
922,2061,0.647
922,2062,0.629
922,2063,0.619
922,2064,0.596
922,2065,0.586
922,2066,0.571
922,2067,0.541
922,2068,0.527
922,2069,0.505
922,2070,0.492
922,2071,0.479
922,2072,0.462
922,2073,0.45
922,2074,0.424
922,2075,0.404
922,2076,0.393
922,2077,0.374
922,2078,0.37
922,2079,0.369
922,2080,0.36
922,2081,0.349
922,2082,0.332
922,2083,0.311
922,2084,0.305
922,2085,0.302
922,2086,0.281
922,2087,0.265
922,2088,0.26
922,2089,0.254
922,2090,0.229
922,2091,0.235
922,2092,0.223
922,2093,0.21
922,2094,0.189
922,2095,0.192
922,2096,0.177
922,2097,0.164
922,2098,0.158
922,2099,0.147
922,2100,0.135
923,2024,-0.24
923,2025,-0.147
923,2026,-0.379
923,2027,-0.4
923,2028,-0.413
923,2029,-0.427
923,2030,-0.437
923,2031,-0.454
923,2032,-0.449
923,2033,-0.45
923,2034,-0.451
923,2035,-0.451
923,2036,-0.45
923,2037,-0.451
923,2038,-0.444
923,2039,-0.444
923,2040,-0.431
923,2041,-0.429
923,2042,-0.421
923,2043,-0.423
923,2044,-0.417
923,2045,-0.415
923,2046,-0.415
923,2047,-0.428
923,2048,-0.438
923,2049,-0.451
923,2050,-0.465
923,2051,-0.48
923,2052,-0.487
923,2053,-0.516
923,2054,-0.525
923,2055,-0.544
923,2056,-0.549
923,2057,-0.554
923,2058,-0.571
923,2059,-0.577
923,2060,-0.57
923,2061,-0.586
923,2062,-0.583
923,2063,-0.594
923,2064,-0.595
923,2065,-0.597
923,2066,-0.588
923,2067,-0.579
923,2068,-0.576
923,2069,-0.581
923,2070,-0.574
923,2071,-0.576
923,2072,-0.55
923,2073,-0.543
923,2074,-0.533
923,2075,-0.522
923,2076,-0.504
923,2077,-0.503
923,2078,-0.49
923,2079,-0.478
923,2080,-0.462
923,2081,-0.45
923,2082,-0.445
923,2083,-0.435
923,2084,-0.429
923,2085,-0.424
923,2086,-0.416
923,2087,-0.4
923,2088,-0.395
923,2089,-0.392
923,2090,-0.39
923,2091,-0.382
923,2092,-0.392
923,2093,-0.38
923,2094,-0.376
923,2095,-0.381
923,2096,-0.391
923,2097,-0.384
923,2098,-0.394
923,2099,-0.396
923,2100,-0.396
924,2024,0.542
924,2025,0.439
924,2026,0.407
924,2027,0.392
924,2028,0.362
924,2029,0.332
924,2030,0.318
924,2031,0.288
924,2032,0.272
924,2033,0.265
924,2034,0.241
924,2035,0.234
924,2036,0.218
924,2037,0.204
924,2038,0.203
924,2039,0.189
924,2040,0.187
924,2041,0.18
924,2042,0.173
924,2043,0.169
924,2044,0.155
924,2045,0.145
924,2046,0.13
924,2047,0.12
924,2048,0.107
924,2049,0.087
924,2050,0.07
924,2051,0.053
924,2052,0.036
924,2053,0.013
924,2054,0.003
924,2055,-0.028
924,2056,-0.034
924,2057,-0.049
924,2058,-0.052
924,2059,-0.073
924,2060,-0.076
924,2061,-0.071
924,2062,-0.07
924,2063,-0.075
924,2064,-0.074
924,2065,-0.077
924,2066,-0.07
924,2067,-0.069
924,2068,-0.073
924,2069,-0.065
924,2070,-0.064
924,2071,-0.06
924,2072,-0.064
924,2073,-0.081
924,2074,-0.083
924,2075,-0.082
924,2076,-0.075
924,2077,-0.089
924,2078,-0.09
924,2079,-0.101
924,2080,-0.105
924,2081,-0.099
924,2082,-0.117
924,2083,-0.125
924,2084,-0.127
924,2085,-0.136
924,2086,-0.146
924,2087,-0.147
924,2088,-0.146
924,2089,-0.156
924,2090,-0.161
924,2091,-0.162
924,2092,-0.165
924,2093,-0.169
924,2094,-0.168
924,2095,-0.182
924,2096,-0.183
924,2097,-0.185
924,2098,-0.194
924,2099,-0.205
924,2100,-0.214
925,2024,-0.34
925,2025,-0.293
925,2026,-0.314
925,2027,-0.323
925,2028,-0.332
925,2029,-0.342
925,2030,-0.364
925,2031,-0.377
925,2032,-0.374
925,2033,-0.379
925,2034,-0.391
925,2035,-0.399
925,2036,-0.403
925,2037,-0.414
925,2038,-0.419
925,2039,-0.438
925,2040,-0.445
925,2041,-0.451
925,2042,-0.468
925,2043,-0.486
925,2044,-0.498
925,2045,-0.521
925,2046,-0.536
925,2047,-0.562
925,2048,-0.573
925,2049,-0.609
925,2050,-0.624
925,2051,-0.64
925,2052,-0.667
925,2053,-0.701
925,2054,-0.713
925,2055,-0.738
925,2056,-0.775
925,2057,-0.781
925,2058,-0.794
925,2059,-0.81
925,2060,-0.819
925,2061,-0.835
925,2062,-0.843
925,2063,-0.835
925,2064,-0.84
925,2065,-0.831
925,2066,-0.822
925,2067,-0.812
925,2068,-0.815
925,2069,-0.799
925,2070,-0.791
925,2071,-0.766
925,2072,-0.759
925,2073,-0.738
925,2074,-0.726
925,2075,-0.693
925,2076,-0.673
925,2077,-0.651
925,2078,-0.635
925,2079,-0.625
925,2080,-0.608
925,2081,-0.596
925,2082,-0.584
925,2083,-0.573
925,2084,-0.57
925,2085,-0.563
925,2086,-0.55
925,2087,-0.553
925,2088,-0.556
925,2089,-0.565
925,2090,-0.558
925,2091,-0.549
925,2092,-0.557
925,2093,-0.553
925,2094,-0.557
925,2095,-0.572
925,2096,-0.571
925,2097,-0.582
925,2098,-0.578
925,2099,-0.589
925,2100,-0.595
926,2024,0.007
926,2025,-0.199
926,2026,0.022
926,2027,0.008
926,2028,-0.003
926,2029,-0.017
926,2030,-0.021
926,2031,-0.036
926,2032,-0.034
926,2033,-0.04
926,2034,-0.035
926,2035,-0.046
926,2036,-0.058
926,2037,-0.056
926,2038,-0.066
926,2039,-0.072
926,2040,-0.073
926,2041,-0.068
926,2042,-0.072
926,2043,-0.093
926,2044,-0.106
926,2045,-0.112
926,2046,-0.12
926,2047,-0.131
926,2048,-0.148
926,2049,-0.157
926,2050,-0.161
926,2051,-0.172
926,2052,-0.174
926,2053,-0.199
926,2054,-0.21
926,2055,-0.219
926,2056,-0.213
926,2057,-0.217
926,2058,-0.213
926,2059,-0.206
926,2060,-0.203
926,2061,-0.19
926,2062,-0.187
926,2063,-0.173
926,2064,-0.164
926,2065,-0.157
926,2066,-0.149
926,2067,-0.14
926,2068,-0.127
926,2069,-0.12
926,2070,-0.11
926,2071,-0.107
926,2072,-0.103
926,2073,-0.105
926,2074,-0.102
926,2075,-0.085
926,2076,-0.098
926,2077,-0.104
926,2078,-0.096
926,2079,-0.093
926,2080,-0.087
926,2081,-0.08
926,2082,-0.079
926,2083,-0.074
926,2084,-0.074
926,2085,-0.075
926,2086,-0.073
926,2087,-0.064
926,2088,-0.055
926,2089,-0.054
926,2090,-0.057
926,2091,-0.049
926,2092,-0.04
926,2093,-0.037
926,2094,-0.039
926,2095,-0.043
926,2096,-0.055
926,2097,-0.059
926,2098,-0.048
926,2099,-0.056
926,2100,-0.066
915,2024,0.421
915,2025,0.377
915,2026,0.341
915,2027,0.323
915,2028,0.298
915,2029,0.276
915,2030,0.253
915,2031,0.238
915,2032,0.219
915,2033,0.2
915,2034,0.181
915,2035,0.167
915,2036,0.149
915,2037,0.126
915,2038,0.111
915,2039,0.088
915,2040,0.072
915,2041,0.056
915,2042,0.039
915,2043,0.02
915,2044,0.003
915,2045,-0.016
915,2046,-0.036
915,2047,-0.053
915,2048,-0.067
915,2049,-0.091
915,2050,-0.101
915,2051,-0.124
915,2052,-0.144
915,2053,-0.164
915,2054,-0.187
915,2055,-0.202
915,2056,-0.222
915,2057,-0.234
915,2058,-0.249
915,2059,-0.267
915,2060,-0.283
915,2061,-0.295
915,2062,-0.308
915,2063,-0.316
915,2064,-0.331
915,2065,-0.344
915,2066,-0.349
915,2067,-0.36
915,2068,-0.37
915,2069,-0.379
915,2070,-0.39
915,2071,-0.396
915,2072,-0.408
915,2073,-0.417
915,2074,-0.429
915,2075,-0.435
915,2076,-0.445
915,2077,-0.457
915,2078,-0.466
915,2079,-0.476
915,2080,-0.488
915,2081,-0.496
915,2082,-0.506
915,2083,-0.51
915,2084,-0.522
915,2085,-0.53
915,2086,-0.539
915,2087,-0.543
915,2088,-0.549
915,2089,-0.558
915,2090,-0.56
915,2091,-0.565
915,2092,-0.57
915,2093,-0.575
915,2094,-0.577
915,2095,-0.583
915,2096,-0.586
915,2097,-0.59
915,2098,-0.595
915,2099,-0.599
915,2100,-0.603
916,2024,0.968
916,2025,0.933
916,2026,0.903
916,2027,0.875
916,2028,0.848
916,2029,0.822
916,2030,0.796
916,2031,0.771
916,2032,0.747
916,2033,0.723
916,2034,0.694
916,2035,0.671
916,2036,0.644
916,2037,0.621
916,2038,0.595
916,2039,0.565
916,2040,0.539
916,2041,0.515
916,2042,0.488
916,2043,0.461
916,2044,0.437
916,2045,0.41
916,2046,0.384
916,2047,0.357
916,2048,0.337
916,2049,0.308
916,2050,0.287
916,2051,0.262
916,2052,0.24
916,2053,0.217
916,2054,0.194
916,2055,0.173
916,2056,0.151
916,2057,0.132
916,2058,0.114
916,2059,0.093
916,2060,0.071
916,2061,0.053
916,2062,0.034
916,2063,0.015
916,2064,-0.005
916,2065,-0.025
916,2066,-0.043
916,2067,-0.06
916,2068,-0.08
916,2069,-0.099
916,2070,-0.119
916,2071,-0.134
916,2072,-0.153
916,2073,-0.174
916,2074,-0.191
916,2075,-0.208
916,2076,-0.225
916,2077,-0.242
916,2078,-0.26
916,2079,-0.277
916,2080,-0.294
916,2081,-0.31
916,2082,-0.322
916,2083,-0.339
916,2084,-0.353
916,2085,-0.369
916,2086,-0.382
916,2087,-0.393
916,2088,-0.402
916,2089,-0.416
916,2090,-0.426
916,2091,-0.438
916,2092,-0.446
916,2093,-0.459
916,2094,-0.468
916,2095,-0.477
916,2096,-0.483
916,2097,-0.49
916,2098,-0.496
916,2099,-0.503
916,2100,-0.508
931,2024,0.587
931,2025,0.555
931,2026,0.528
931,2027,0.508
931,2028,0.482
931,2029,0.463
931,2030,0.441
931,2031,0.42
931,2032,0.397
931,2033,0.375
931,2034,0.357
931,2035,0.333
931,2036,0.31
931,2037,0.286
931,2038,0.265
931,2039,0.242
931,2040,0.219
931,2041,0.191
931,2042,0.167
931,2043,0.141
931,2044,0.117
931,2045,0.092
931,2046,0.07
931,2047,0.048
931,2048,0.024
931,2049,0
931,2050,-0.019
931,2051,-0.042
931,2052,-0.062
931,2053,-0.085
931,2054,-0.105
931,2055,-0.124
931,2056,-0.145
931,2057,-0.167
931,2058,-0.184
931,2059,-0.206
931,2060,-0.223
931,2061,-0.241
931,2062,-0.26
931,2063,-0.278
931,2064,-0.294
931,2065,-0.313
931,2066,-0.331
931,2067,-0.347
931,2068,-0.363
931,2069,-0.379
931,2070,-0.394
931,2071,-0.41
931,2072,-0.424
931,2073,-0.438
931,2074,-0.45
931,2075,-0.465
931,2076,-0.478
931,2077,-0.492
931,2078,-0.506
931,2079,-0.518
931,2080,-0.53
931,2081,-0.541
931,2082,-0.551
931,2083,-0.56
931,2084,-0.569
931,2085,-0.58
931,2086,-0.59
931,2087,-0.598
931,2088,-0.606
931,2089,-0.613
931,2090,-0.621
931,2091,-0.626
931,2092,-0.631
931,2093,-0.637
931,2094,-0.641
931,2095,-0.646
931,2096,-0.65
931,2097,-0.652
931,2098,-0.655
931,2099,-0.654
931,2100,-0.657
927,2024,0.948
927,2025,0.915
927,2026,0.869
927,2027,0.85
927,2028,0.824
927,2029,0.782
927,2030,0.765
927,2031,0.744
927,2032,0.714
927,2033,0.701
927,2034,0.685
927,2035,0.685
927,2036,0.675
927,2037,0.647
927,2038,0.657
927,2039,0.631
927,2040,0.637
927,2041,0.645
927,2042,0.646
927,2043,0.628
927,2044,0.618
927,2045,0.62
927,2046,0.627
927,2047,0.586
927,2048,0.614
927,2049,0.574
927,2050,0.578
927,2051,0.572
927,2052,0.548
927,2053,0.549
927,2054,0.554
927,2055,0.553
927,2056,0.53
927,2057,0.528
927,2058,0.543
927,2059,0.51
927,2060,0.503
927,2061,0.506
927,2062,0.512
927,2063,0.511
927,2064,0.485
927,2065,0.5
927,2066,0.518
927,2067,0.515
927,2068,0.514
927,2069,0.506
927,2070,0.491
927,2071,0.471
927,2072,0.481
927,2073,0.479
927,2074,0.484
927,2075,0.476
927,2076,0.47
927,2077,0.483
927,2078,0.473
927,2079,0.467
927,2080,0.46
927,2081,0.482
927,2082,0.46
927,2083,0.472
927,2084,0.445
927,2085,0.447
927,2086,0.461
927,2087,0.475
927,2088,0.504
927,2089,0.48
927,2090,0.499
927,2091,0.498
927,2092,0.49
927,2093,0.477
927,2094,0.451
927,2095,0.461
927,2096,0.475
927,2097,0.483
927,2098,0.451
927,2099,0.436
927,2100,0.434
928,2024,1.706
928,2025,1.668
928,2026,1.628
928,2027,1.591
928,2028,1.553
928,2029,1.518
928,2030,1.489
928,2031,1.446
928,2032,1.418
928,2033,1.386
928,2034,1.365
928,2035,1.329
928,2036,1.309
928,2037,1.279
928,2038,1.249
928,2039,1.216
928,2040,1.186
928,2041,1.155
928,2042,1.127
928,2043,1.106
928,2044,1.088
928,2045,1.068
928,2046,1.033
928,2047,1.006
928,2048,0.983
928,2049,0.96
928,2050,0.923
928,2051,0.903
928,2052,0.884
928,2053,0.85
928,2054,0.836
928,2055,0.799
928,2056,0.775
928,2057,0.757
928,2058,0.734
928,2059,0.716
928,2060,0.701
928,2061,0.664
928,2062,0.641
928,2063,0.623
928,2064,0.615
928,2065,0.6
928,2066,0.582
928,2067,0.564
928,2068,0.541
928,2069,0.517
928,2070,0.496
928,2071,0.486
928,2072,0.464
928,2073,0.439
928,2074,0.422
928,2075,0.409
928,2076,0.391
928,2077,0.382
928,2078,0.374
928,2079,0.351
928,2080,0.358
928,2081,0.325
928,2082,0.307
928,2083,0.305
928,2084,0.281
928,2085,0.274
