development_group,time,natchange
948,2043,63215.057
948,2044,62234.283
948,2045,61169.81
948,2046,60149.098
948,2047,59040.187
948,2048,57963.092
948,2049,56850.087
948,2050,55743.516
948,2051,54653.325
948,2052,53545.806
948,2053,52434.031
948,2054,51278.368
948,2055,50187.645
948,2056,49109.056
948,2057,48002.671
948,2058,46897.893
948,2059,45790.243
948,2060,44663.694
948,2061,43519.214
948,2062,42400.354
948,2063,41246.82
948,2064,40109.082
948,2065,38935.182
948,2066,37776.862
948,2067,36572.885
948,2068,35357.693
948,2069,34119.319
948,2070,32901.303
948,2071,31706.749
948,2072,30454.071
948,2073,29248.932
948,2074,28014.721
948,2075,26785.489
948,2076,25594.357
948,2077,24391.156
948,2078,23170.71
948,2079,22002.175
948,2080,20853.053
948,2081,19713.671
948,2082,18633.458
948,2083,17522.877
948,2084,16460.37
948,2085,15365.421
948,2086,14307.44
948,2087,13266.717
948,2088,12271.653
948,2089,11273.181
948,2090,10290.429
948,2091,9345.264
948,2092,8412.842
948,2093,7481.39
948,2094,6584.045
948,2095,5684.137
948,2096,4847.447
948,2097,4011.285
948,2098,3193.273
948,2099,2405.675
948,2100,1608.884
1636,2024,13944.649
1636,2025,13996.654
1636,2026,14045.903
1636,2027,14106.812
1636,2028,14169.66
1636,2029,14234.635
1636,2030,14295.251
1636,2031,14349.659
1636,2032,14389.772
1636,2033,14438.822
1636,2034,14468.716
1636,2035,14495.857
1636,2036,14516.406
1636,2037,14536.034
1636,2038,14545.597
1636,2039,14554.675
1636,2040,14576.881
1636,2041,14595.973
1636,2042,14616.118
1636,2043,14620.268
1636,2044,14615.509
1636,2045,14594.353
1636,2046,14556.937
1636,2047,14502.167
1636,2048,14453.914
1636,2049,14387.935
1636,2050,14303.029
1636,2051,14224.441
1636,2052,14129.329
1636,2053,14034.189
1636,2054,13931.545
1636,2055,13816.894
1636,2056,13703.204
1636,2057,13585.258
1636,2058,13458.118
1636,2059,13324.196
1636,2060,13181.345
1636,2061,13036.046
1636,2062,12885.763
1636,2063,12730.75
1636,2064,12568.092
1636,2065,12409.993
1636,2066,12252.703
1636,2067,12072.06
1636,2068,11895.064
1636,2069,11717.407
1636,2070,11536.472
1636,2071,11352.66
1636,2072,11157.403
1636,2073,10960.72
1636,2074,10755.29
1636,2075,10548.481
1636,2076,10334.37
1636,2077,10111.986
1636,2078,9888.244
1636,2079,9660.201
1636,2080,9440.416
1636,2081,9215.799
1636,2082,8989.971
1636,2083,8749.501
1636,2084,8512.692
1636,2085,8275.175
1636,2086,8036.884
1636,2087,7801.947
1636,2088,7571.871
1636,2089,7334.306
1636,2090,7096.626
1636,2091,6864.802
1636,2092,6631.183
1636,2093,6394.513
1636,2094,6156.912
1636,2095,5926.292
1636,2096,5700.77
1636,2097,5468.032
1636,2098,5236.734
1636,2099,5013.389
1636,2100,4785.95
2087,2024,10445.925
2087,2025,10552.758
2087,2026,10653.774
2087,2027,10750.815
2087,2028,10845.482
2087,2029,10942.038
2087,2030,11020.205
2087,2031,11088.676
2087,2032,11140.528
2087,2033,11198.465
2087,2034,11228.721
2087,2035,11262.855
2087,2036,11289
2087,2037,11316.464
2087,2038,11342.646
2087,2039,11357.8
2087,2040,11379.557
2087,2041,11401.494
2087,2042,11425.771
2087,2043,11439.722
2087,2044,11445.466
2087,2045,11444.116
2087,2046,11428.466
2087,2047,11405.096
2087,2048,11390.183
2087,2049,11362.364
2087,2050,11316.352
2087,2051,11282.598
2087,2052,11235.102
2087,2053,11181.737
2087,2054,11120.424
2087,2055,11046.397
2087,2056,10973.689
2087,2057,10897.186
2087,2058,10811.626
2087,2059,10720.726
2087,2060,10623.525
2087,2061,10525.625
2087,2062,10421.298
2087,2063,10308.95
2087,2064,10191.184
2087,2065,10071.926
2087,2066,9953.366
2087,2067,9821.579
2087,2068,9690.359
2087,2069,9557.158
2087,2070,9419.002
2087,2071,9277.96
2087,2072,9129.491
2087,2073,8981.281
2087,2074,8819.36
2087,2075,8658.587
2087,2076,8495.188
2087,2077,8321.377
2087,2078,8144.022
2087,2079,7963.444
2087,2080,7783.952
2087,2081,7602.886
2087,2082,7425.499
2087,2083,7234.698
2087,2084,7043.906
2087,2085,6849.101
2087,2086,6656.21
2087,2087,6468.152
2087,2088,6283.81
2087,2089,6094.638
2087,2090,5907.299
2087,2091,5725.135
2087,2092,5539.952
2087,2093,5353.904
2087,2094,5168.007
2087,2095,4988.864
2087,2096,4812.887
2087,2097,4631.229
2087,2098,4449.816
2087,2099,4279.347
2087,2100,4105.859
2088,2024,3242.627
2088,2025,3191.953
2088,2026,3145.071
2088,2027,3113.011
2088,2028,3085.651
2088,2029,3058.356
2088,2030,3045.025
2088,2031,3035.492
2088,2032,3028.038
2088,2033,3023.076
2088,2034,3026.955
2088,2035,3023.987
2088,2036,3022.729
2088,2037,3019.013
2088,2038,3006.379
2088,2039,3004.344
2088,2040,3008.728
2088,2041,3009.498
2088,2042,3009.119
2088,2043,3003.174
2088,2044,2997.17
2088,2045,2981.572
2088,2046,2964.432
2088,2047,2937.596
2088,2048,2909.191
2088,2049,2876.132
2088,2050,2842.477
2088,2051,2802.953
2088,2052,2760.991
2088,2053,2724.838
2088,2054,2688.859
2088,2055,2653.966
2088,2056,2618.777
2088,2057,2583.429
2088,2058,2547.533
2088,2059,2509.727
2088,2060,2469.39
2088,2061,2427.128
2088,2062,2386.173
2088,2063,2348.456
2088,2064,2308.407
2088,2065,2274.599
2088,2066,2240.694
2088,2067,2196.9
2088,2068,2155.846
2088,2069,2115.92
2088,2070,2077.414
2088,2071,2038.837
2088,2072,1995.992
2088,2073,1951.806
2088,2074,1912.07
2088,2075,1870.217
2088,2076,1823.59
2088,2077,1779.002
2088,2078,1736.61
2088,2079,1692.426
2088,2080,1655.737
2088,2081,1615.378
2088,2082,1570.231
2088,2083,1523.567
2088,2084,1480.601
2088,2085,1440.591
2088,2086,1398.116
2088,2087,1354.148
2088,2088,1311.133
2088,2089,1265.379
2088,2090,1217.649
2088,2091,1170.859
2088,2092,1124.621
2088,2093,1076.56
2088,2094,1027.429
2088,2095,978.613
2088,2096,931.996
2088,2097,883.609
2088,2098,836.185
2088,2099,785.584
2088,2100,734.107
2089,2024,-13.097
2089,2025,-14.817
2089,2026,-16.465
2089,2027,-17.719
2089,2028,-18.813
2089,2029,-19.82
2089,2030,-20.732
2089,2031,-21.575
2089,2032,-22.26
2089,2033,-22.775
2089,2034,-23.197
2089,2035,-23.457
2089,2036,-23.604
2089,2037,-23.619
2089,2038,-23.524
2089,2039,-23.282
2089,2040,-22.955
2089,2041,-22.553
2089,2042,-22.123
2089,2043,-21.723
2089,2044,-21.497
2089,2045,-21.321
2089,2046,-21.327
2089,2047,-21.502
2089,2048,-21.777
2089,2049,-22.212
2089,2050,-22.739
2089,2051,-23.323
2089,2052,-23.987
2089,2053,-24.593
2089,2054,-25.228
2089,2055,-25.799
2089,2056,-26.345
2089,2057,-26.809
2089,2058,-27.162
2089,2059,-27.428
2089,2060,-27.605
2089,2061,-27.69
2089,2062,-27.702
2089,2063,-27.643
2089,2064,-27.556
2089,2065,-27.337
2089,2066,-27.024
2089,2067,-26.701
2089,2068,-26.264
2089,2069,-25.806
2089,2070,-25.352
2089,2071,-24.831
2089,2072,-24.275
2089,2073,-23.699
2089,2074,-23.187
2089,2075,-22.712
2089,2076,-22.277
2089,2077,-21.864
2089,2078,-21.538
2089,2079,-21.219
2089,2080,-20.966
2089,2081,-20.762
2089,2082,-20.58
2089,2083,-20.495
2089,2084,-20.495
2089,2085,-20.444
2089,2086,-20.457
2089,2087,-20.504
2089,2088,-20.583
2089,2089,-20.681
2089,2090,-20.747
2089,2091,-20.844
2089,2092,-20.921
2089,2093,-20.996
2089,2094,-21.042
2089,2095,-21.073
2089,2096,-21.071
2089,2097,-21.066
2089,2098,-21.031
2089,2099,-20.983
2089,2100,-20.862
2090,2024,269.197
2090,2025,266.748
2090,2026,263.531
2090,2027,260.694
2090,2028,257.331
2090,2029,254.062
2090,2030,250.744
2090,2031,247.087
2090,2032,243.461
2090,2033,240.057
2090,2034,236.25
2090,2035,232.488
2090,2036,228.296
2090,2037,224.176
2090,2038,220.097
2090,2039,215.812
2090,2040,211.54
2090,2041,207.526
2090,2042,203.344
2090,2043,199.119
2090,2044,194.36
2090,2045,189.984
2090,2046,185.371
2090,2047,180.987
2090,2048,176.33
2090,2049,171.658
2090,2050,166.93
2090,2051,162.214
2090,2052,157.233
2090,2053,152.205
2090,2054,147.477
2090,2055,142.336
2090,2056,137.06
2090,2057,131.463
2090,2058,126.116
2090,2059,121.181
2090,2060,116.046
2090,2061,110.992
2090,2062,105.999
2090,2063,100.986
2090,2064,96.059
2090,2065,90.807
2090,2066,85.669
2090,2067,80.289
2090,2068,75.099
2090,2069,70.136
2090,2070,65.399
2090,2071,60.692
2090,2072,56.185
2090,2073,51.327
2090,2074,47.046
2090,2075,42.387
2090,2076,37.875
2090,2077,33.487
2090,2078,29.135
2090,2079,25.547
2090,2080,21.69
2090,2081,18.301
2090,2082,14.832
2090,2083,11.742
2090,2084,8.678
2090,2085,5.917
2090,2086,3.028
2090,2087,0.158
2090,2088,-2.488
2090,2089,-5.043
2090,2090,-7.587
2090,2091,-10.355
2090,2092,-12.464
2090,2093,-14.961
2090,2094,-17.485
2090,2095,-20.116
2090,2096,-23.032
2090,2097,-25.751
2090,2098,-28.238
2090,2099,-30.547
2090,2100,-33.147
1637,2024,658.943
1637,2025,645.113
1637,2026,632.06
1637,2027,619.36
1637,2028,606.244
1637,2029,592.781
1637,2030,578.825
1637,2031,564.556
1637,2032,550.635
1637,2033,535.99
1637,2034,521.03
1637,2035,505.428
1637,2036,489.477
1637,2037,472.835
1637,2038,456.239
1637,2039,439.074
1637,2040,421.684
1637,2041,404.174
1637,2042,386.037
1637,2043,368.793
1637,2044,351.094
1637,2045,333.887
1637,2046,316.145
1637,2047,298.741
1637,2048,281.988
1637,2049,264.478
1637,2050,247.677
1637,2051,231.364
1637,2052,214.991
1637,2053,199.029
1637,2054,183.646
1637,2055,168.752
1637,2056,155.011
1637,2057,141.633
1637,2058,128.09
1637,2059,114.502
1637,2060,101.243
1637,2061,88.649
1637,2062,76.537
1637,2063,64.718
1637,2064,53.608
1637,2065,42.272
1637,2066,30.71
1637,2067,18.825
1637,2068,7.243
1637,2069,-4.171
1637,2070,-15.646
1637,2071,-27.169
1637,2072,-38.64
1637,2073,-50.436
1637,2074,-61.945
1637,2075,-73.375
1637,2076,-84.106
1637,2077,-95.139
1637,2078,-105.879
1637,2079,-116.918
1637,2080,-127.752
1637,2081,-137.965
1637,2082,-147.479
1637,2083,-156.674
1637,2084,-165.234
1637,2085,-172.974
1637,2086,-180.346
1637,2087,-186.404
1637,2088,-192.545
1637,2089,-198.451
1637,2090,-203.391
1637,2091,-208.069
1637,2092,-211.939
1637,2093,-215.512
1637,2094,-219.058
1637,2095,-221.869
1637,2096,-224.65
1637,2097,-227.618
1637,2098,-229.798
1637,2099,-232.003
1637,2100,-233.542
2091,2024,298.72
2091,2025,287.177
2091,2026,276.104
2091,2027,265.483
2091,2028,254.44
2091,2029,243.905
2091,2030,233.209
2091,2031,222.507
2091,2032,211.694
2091,2033,200.675
2091,2034,189.829
2091,2035,179.164
2091,2036,168.268
2091,2037,157.291
2091,2038,146.424
2091,2039,135.232
2091,2040,123.865
2091,2041,112.744
2091,2042,101.519
2091,2043,90.521
2091,2044,78.96
2091,2045,67.856
2091,2046,56.566
2091,2047,45.623
2091,2048,35.167
2091,2049,23.978
2091,2050,13.346
2091,2051,3.036
2091,2052,-7.232
2091,2053,-17.16
2091,2054,-26.556
2091,2055,-35.446
2091,2056,-43.569
2091,2057,-51.205
2091,2058,-59.002
2091,2059,-66.639
2091,2060,-73.891
2091,2061,-80.296
2091,2062,-86.16
2091,2063,-91.716
2091,2064,-97.006
2091,2065,-101.795
2091,2066,-106.999
2091,2067,-111.871
2091,2068,-116.631
2091,2069,-121.242
2091,2070,-125.704
2091,2071,-130.057
2091,2072,-134.413
2091,2073,-138.613
2091,2074,-143.082
2091,2075,-147.499
2091,2076,-151.621
2091,2077,-155.997
2091,2078,-160.24
2091,2079,-164.601
2091,2080,-168.809
2091,2081,-172.763
2091,2082,-176.427
2091,2083,-179.748
2091,2084,-182.951
2091,2085,-185.622
2091,2086,-188.312
2091,2087,-190.217
2091,2088,-192.27
2091,2089,-193.803
2091,2090,-195.014
2091,2091,-196.155
2091,2092,-197.15
2091,2093,-198.035
2091,2094,-198.979
2091,2095,-199.744
2091,2096,-200.691
2091,2097,-201.075
2091,2098,-201.306
2091,2099,-201.72
2091,2100,-201.732
2092,2024,258.258
2092,2025,256.343
2092,2026,254.852
2092,2027,253.422
2092,2028,252.168
2092,2029,250.566
2092,2030,249.035
2092,2031,247.531
2092,2032,246.571
2092,2033,245.251
2092,2034,243.678
2092,2035,241.957
2092,2036,240.214
2092,2037,238.077
2092,2038,236.185
2092,2039,234.093
2092,2040,231.843
2092,2041,229.185
2092,2042,225.827
2092,2043,222.986
2092,2044,220.056
2092,2045,216.849
2092,2046,213.06
2092,2047,209.176
2092,2048,205.212
2092,2049,201.052
2092,2050,196.905
2092,2051,192.869
2092,2052,188.763
2092,2053,184.453
2092,2054,180.317
2092,2055,176.048
2092,2056,172.089
2092,2057,168.035
2092,2058,164.013
2092,2059,159.974
2092,2060,155.703
2092,2061,151.654
2092,2062,147.61
2092,2063,143.597
2092,2064,140.132
2092,2065,136.187
2092,2066,132.48
2092,2067,128.535
2092,2068,124.705
2092,2069,121.001
2092,2070,117.062
2092,2071,113.116
2092,2072,109.209
2092,2073,104.648
2092,2074,100.645
2092,2075,96.667
2092,2076,93.078
2092,2077,89.286
2092,2078,85.602
2092,2079,81.716
2092,2080,77.682
2092,2081,73.918
2092,2082,70.344
2092,2083,66.53
2092,2084,62.992
2092,2085,59.414
2092,2086,56.056
2092,2087,52.786
2092,2088,49.4
2092,2089,45.596
2092,2090,42.005
2092,2091,38.39
2092,2092,35.283
2092,2093,31.974
2092,2094,28.54
2092,2095,25.517
2092,2096,22.52
2092,2097,18.782
2092,2098,15.632
2092,2099,12.44
2092,2100,9.564
2093,2024,101.966
2093,2025,101.597
2093,2026,101.13
2093,2027,100.472
2093,2028,99.649
2093,2029,98.308
2093,2030,96.578
2093,2031,94.528
2093,2032,92.366
2093,2033,90.075
2093,2034,87.538
2093,2035,84.298
2093,2036,81
2093,2037,77.456
2093,2038,73.636
2093,2039,69.749
2093,2040,65.974
2093,2041,62.247
2093,2042,58.681
2093,2043,55.286
2093,2044,52.089
2093,2045,49.175
2093,2046,46.522
2093,2047,43.937
2093,2048,41.617
2093,2049,39.448
2093,2050,37.44
2093,2051,35.475
2093,2052,33.459
2093,2053,31.732
2093,2054,29.889
2093,2055,28.152
2093,2056,26.48
2093,2057,24.8
2093,2058,23.082
2093,2059,21.166
2093,2060,19.422
2093,2061,17.278
2093,2062,15.084
2093,2063,12.84
2093,2064,10.477
2093,2065,7.876
2093,2066,5.234
2093,2067,2.164
2093,2068,-0.822
2093,2069,-3.924
2093,2070,-7.006
2093,2071,-10.225
2093,2072,-13.441
2093,2073,-16.477
2093,2074,-19.519
2093,2075,-22.544
2093,2076,-25.559
2093,2077,-28.417
2093,2078,-31.242
2093,2079,-34.041
2093,2080,-36.624
2093,2081,-39.109
2093,2082,-41.386
2093,2083,-43.445
2093,2084,-45.282
2093,2085,-46.759
2093,2086,-48.088
2093,2087,-48.964
2093,2088,-49.676
2093,2089,-50.246
2093,2090,-50.384
2093,2091,-50.301
2093,2092,-50.069
2093,2093,-49.441
2093,2094,-48.614
2093,2095,-47.63
2093,2096,-46.468
2093,2097,-45.346
2093,2098,-44.11
2093,2099,-42.733
2093,2100,-41.39
