country_area,time,popgrowthrate
795,1963,3.379
795,1964,3.292
795,1965,3.189
795,1966,3.087
795,1967,2.998
795,1968,2.916
795,1969,2.867
795,1970,2.835
795,1971,2.809
795,1972,2.761
795,1973,2.742
795,1974,2.7
795,1975,2.632
795,1976,2.567
795,1977,2.517
795,1978,2.483
795,1979,2.449
795,1980,2.396
795,1981,2.437
795,1982,2.482
795,1983,2.526
795,1984,2.595
795,1985,2.691
795,1986,2.769
795,1987,2.771
795,1988,2.671
795,1989,2.713
795,1990,2.681
795,1991,2.703
795,1992,2.697
795,1993,2.599
795,1994,2.369
795,1995,2.112
795,1996,1.387
795,1997,1.501
795,1998,1.584
795,1999,1.531
795,2000,1.47
795,2001,1.397
795,2002,1.341
795,2003,1.198
795,2004,1.34
795,2005,1.379
795,2006,1.395
795,2007,1.445
795,2008,1.525
795,2009,1.621
795,2010,1.709
795,2011,1.784
795,2012,1.834
795,2013,1.848
795,2014,1.826
795,2015,1.789
795,2016,1.723
795,2017,1.651
795,2018,1.563
795,2019,1.492
795,2020,1.474
795,2021,1.43
795,2022,1.355
795,2023,1.282
795,2024,1.219
795,2025,1.159
795,2026,1.106
795,2027,1.057
795,2028,1.015
795,2029,0.984
795,2030,0.958
795,2031,0.936
795,2032,0.93
795,2033,0.917
795,2034,0.912
795,2035,0.905
795,2036,0.899
795,2037,0.884
795,2038,0.873
795,2039,0.852
795,2040,0.836
795,2041,0.823
795,2042,0.799
795,2043,0.778
795,2044,0.75
795,2045,0.717
795,2046,0.688
795,2047,0.651
795,2048,0.619
795,2049,0.581
795,2050,0.548
795,2051,0.521
795,2052,0.489
795,2053,0.462
795,2054,0.434
795,2055,0.408
795,2056,0.389
795,2057,0.365
795,2058,0.345
795,2059,0.333
795,2060,0.313
795,2061,0.301
795,2062,0.288
795,2063,0.275
795,2064,0.26
795,2065,0.25
795,2066,0.242
795,2067,0.23
795,2068,0.214
795,2069,0.204
795,2070,0.189
795,2071,0.176
795,2072,0.166
795,2073,0.152
795,2074,0.137
795,2075,0.122
795,2076,0.107
795,2077,0.089
795,2078,0.072
795,2079,0.062
795,2080,0.05
795,2081,0.036
795,2082,0.024
795,2083,0.013
795,2084,-0.004
795,2085,-0.014
795,2086,-0.032
795,2087,-0.04
795,2088,-0.053
795,2089,-0.064
795,2090,-0.073
795,2091,-0.086
795,2092,-0.096
795,2093,-0.107
795,2094,-0.117
795,2095,-0.128
795,2096,-0.139
795,2097,-0.155
795,2098,-0.165
795,2099,-0.175
795,2100,-0.188
860,1950,2.547
860,1951,2.55
860,1952,2.622
860,1953,2.705
860,1954,2.774
860,1955,2.906
860,1956,3.0
860,1957,3.075
860,1958,3.192
860,1959,3.371
860,1960,3.597
860,1961,3.894
860,1962,3.917
860,1963,3.819
860,1964,3.775
860,1965,3.708
860,1966,3.562
860,1967,3.483
860,1968,3.385
860,1969,3.255
860,1970,3.002
860,1971,2.886
860,1972,2.9
860,1973,2.9
860,1974,2.916
860,1975,2.921
860,1976,2.938
860,1977,2.908
860,1978,2.751
860,1979,2.521
860,1980,2.409
860,1981,2.405
860,1982,2.433
860,1983,2.491
860,1984,2.59
860,1985,2.668
860,1986,2.757
860,1987,2.74
860,1988,2.669
860,1989,2.401
860,1990,2.283
860,1991,2.471
860,1992,2.348
860,1993,2.212
860,1994,2.079
860,1995,1.971
860,1996,1.813
860,1997,1.664
860,1998,1.491
860,1999,1.342
860,2000,1.266
860,2001,1.308
860,2002,1.294
860,2003,1.246
860,2004,1.278
860,2005,1.286
860,2006,1.356
860,2007,1.467
860,2008,1.565
860,2009,1.591
860,2010,1.554
860,2011,1.521
860,2012,1.523
860,2013,1.572
860,2014,1.628
860,2015,1.648
860,2016,1.584
860,2017,1.522
860,2018,1.608
860,2019,1.616
860,2020,1.689
860,2021,1.594
860,2022,1.586
860,2023,1.488
860,2024,1.391
860,2025,1.311
860,2026,1.234
860,2027,1.169
860,2028,1.123
860,2029,1.081
860,2030,1.05
860,2031,1.013
860,2032,0.977
860,2033,0.956
860,2034,0.935
860,2035,0.916
860,2036,0.904
860,2037,0.889
860,2038,0.888
860,2039,0.889
860,2040,0.886
860,2041,0.881
860,2042,0.873
860,2043,0.861
860,2044,0.844
860,2045,0.826
860,2046,0.801
860,2047,0.768
860,2048,0.733
860,2049,0.702
860,2050,0.665
860,2051,0.635
860,2052,0.604
860,2053,0.573
860,2054,0.543
860,2055,0.51
860,2056,0.481
860,2057,0.456
860,2058,0.427
860,2059,0.406
860,2060,0.383
860,2061,0.363
860,2062,0.346
860,2063,0.331
860,2064,0.314
860,2065,0.304
860,2066,0.293
860,2067,0.281
860,2068,0.272
860,2069,0.26
860,2070,0.255
860,2071,0.243
860,2072,0.237
860,2073,0.223
860,2074,0.21
860,2075,0.203
860,2076,0.194
860,2077,0.186
860,2078,0.17
860,2079,0.157
860,2080,0.147
860,2081,0.14
860,2082,0.125
860,2083,0.112
860,2084,0.096
860,2085,0.083
860,2086,0.076
860,2087,0.064
860,2088,0.052
860,2089,0.045
860,2090,0.034
860,2091,0.019
860,2092,0.005
860,2093,-0.007
860,2094,-0.019
860,2095,-0.031
860,2096,-0.046
860,2097,-0.061
860,2098,-0.079
860,2099,-0.09
860,2100,-0.1
156,1950,1.761
156,1951,1.751
156,1952,2.299
156,1953,2.054
156,1954,2.247
156,1955,2.24
156,1956,2.014
156,1957,2.385
156,1958,1.95
156,1959,0.648
156,1960,-0.037
156,1961,0.369
156,1962,2.451
156,1963,3.26
156,1964,2.71
156,1965,2.682
156,1966,2.529
156,1967,2.277
156,1968,2.743
156,1969,2.585
156,1970,2.613
156,1971,2.373
156,1972,2.214
156,1973,2.101
156,1974,1.88
156,1975,1.596
156,1976,1.496
156,1977,1.327
156,1978,1.32
156,1979,1.417
156,1980,1.469
156,1981,1.539
156,1982,1.688
156,1983,1.398
156,1984,1.485
156,1985,1.568
156,1986,1.71
156,1987,1.799
156,1988,1.644
156,1989,1.649
156,1990,1.723
156,1991,1.193
156,1992,1.048
156,1993,0.977
156,1994,0.926
156,1995,0.865
156,1996,0.796
156,1997,0.746
156,1998,0.709
156,1999,0.665
156,2000,0.71
156,2001,0.652
156,2002,0.63
156,2003,0.607
156,2004,0.622
156,2005,0.619
156,2006,0.634
156,2007,0.646
156,2008,0.66
156,2009,0.683
156,2010,0.667
156,2011,0.65
156,2012,0.74
156,2013,0.652
156,2014,0.665
156,2015,0.563
156,2016,0.607
156,2017,0.586
156,2018,0.376
156,2019,0.3
156,2020,0.131
156,2021,0.004
156,2022,-0.005
156,2023,-0.025
156,2024,-0.044
156,2025,-0.068
156,2026,-0.091
156,2027,-0.113
156,2028,-0.135
156,2029,-0.156
156,2030,-0.178
156,2031,-0.198
156,2032,-0.217
156,2033,-0.237
156,2034,-0.26
156,2035,-0.277
156,2036,-0.295
156,2037,-0.309
156,2038,-0.323
156,2039,-0.34
156,2040,-0.358
156,2041,-0.375
156,2042,-0.393
156,2043,-0.418
156,2044,-0.439
156,2045,-0.471
156,2046,-0.502
156,2047,-0.536
156,2048,-0.574
156,2049,-0.614
156,2050,-0.657
156,2051,-0.701
156,2052,-0.742
156,2053,-0.784
156,2054,-0.825
156,2055,-0.866
156,2056,-0.905
156,2057,-0.939
156,2058,-0.965
156,2059,-0.992
156,2060,-1.012
156,2061,-1.026
156,2062,-1.039
156,2063,-1.045
156,2064,-1.05
156,2065,-1.054
156,2066,-1.055
156,2067,-1.053
156,2068,-1.057
156,2069,-1.054
156,2070,-1.054
156,2071,-1.055
156,2072,-1.058
156,2073,-1.067
156,2074,-1.072
156,2075,-1.085
156,2076,-1.099
156,2077,-1.113
156,2078,-1.129
156,2079,-1.144
156,2080,-1.161
156,2081,-1.174
156,2082,-1.184
156,2083,-1.195
156,2084,-1.202
156,2085,-1.206
156,2086,-1.206
156,2087,-1.207
156,2088,-1.203
156,2089,-1.198
156,2090,-1.192
156,2091,-1.187
156,2092,-1.181
156,2093,-1.182
156,2094,-1.18
156,2095,-1.181
156,2096,-1.184
156,2097,-1.188
156,2098,-1.193
156,2099,-1.197
156,2100,-1.207
344,1950,4.714
344,1951,4.656
344,1952,4.582
344,1953,4.539
344,1954,4.524
344,1955,4.512
344,1956,4.576
344,1957,4.586
344,1958,4.531
344,1959,4.334
344,1960,4.171
344,1961,3.227
344,1962,2.839
344,1963,2.68
344,1964,2.534
344,1965,2.373
344,1966,2.166
344,1967,2.0
344,1968,1.787
344,1969,1.544
344,1970,1.345
344,1971,2.331
344,1972,2.557
344,1973,2.533
344,1974,2.505
344,1975,2.429
344,1976,2.351
344,1977,2.248
344,1978,2.158
344,1979,2.155
344,1980,2.141
344,1981,1.808
344,1982,1.674
344,1983,1.598
344,1984,1.48
344,1985,1.428
344,1986,1.547
344,1987,1.551
344,1988,1.547
344,1989,1.504
344,1990,1.459
344,1991,1.427
344,1992,1.397
344,1993,1.319
344,1994,1.256
344,1995,1.166
344,1996,1.679
344,1997,1.696
344,1998,1.534
344,1999,1.376
344,2000,1.293
344,2001,0.789
344,2002,0.598
344,2003,0.497
344,2004,0.359
344,2005,0.244
344,2006,0.438
344,2007,0.731
344,2008,0.67
344,2009,0.572
344,2010,0.492
344,2011,0.707
344,2012,0.921
344,2013,0.807
344,2014,0.705
344,2015,0.588
344,2016,0.386
344,2017,0.302
344,2018,0.235
344,2019,0.154
344,2020,-0.025
344,2021,-0.145
344,2022,-0.008
344,2023,0.081
344,2024,0.055
344,2025,0.028
344,2026,0.003
344,2027,-0.023
344,2028,-0.05
344,2029,-0.077
344,2030,-0.104
344,2031,-0.137
344,2032,-0.166
344,2033,-0.194
344,2034,-0.22
344,2035,-0.243
344,2036,-0.27
344,2037,-0.291
344,2038,-0.315
344,2039,-0.336
344,2040,-0.358
344,2041,-0.384
344,2042,-0.405
344,2043,-0.425
344,2044,-0.444
344,2045,-0.466
344,2046,-0.485
344,2047,-0.508
344,2048,-0.527
344,2049,-0.551
344,2050,-0.573
344,2051,-0.601
344,2052,-0.63
344,2053,-0.658
344,2054,-0.683
344,2055,-0.71
344,2056,-0.737
344,2057,-0.755
344,2058,-0.776
344,2059,-0.792
344,2060,-0.808
344,2061,-0.817
344,2062,-0.823
344,2063,-0.833
344,2064,-0.833
344,2065,-0.838
344,2066,-0.839
344,2067,-0.845
344,2068,-0.849
344,2069,-0.849
344,2070,-0.851
344,2071,-0.853
344,2072,-0.854
344,2073,-0.849
344,2074,-0.851
344,2075,-0.847
344,2076,-0.843
344,2077,-0.84
344,2078,-0.835
344,2079,-0.826
344,2080,-0.818
344,2081,-0.806
344,2082,-0.79
344,2083,-0.774
344,2084,-0.755
344,2085,-0.742
344,2086,-0.723
344,2087,-0.703
344,2088,-0.681
344,2089,-0.659
344,2090,-0.635
344,2091,-0.614
344,2092,-0.589
344,2093,-0.563
344,2094,-0.537
344,2095,-0.512
344,2096,-0.484
344,2097,-0.456
344,2098,-0.432
344,2099,-0.41
344,2100,-0.39
446,1950,3.255
446,1951,0.469
446,1952,-0.151
446,1953,-0.679
446,1954,-1.097
446,1955,-1.417
446,1956,-1.712
446,1957,-1.979
446,1958,-2.198
446,1959,-2.357
446,1960,-2.228
446,1961,4.063
446,1962,4.019
446,1963,3.968
446,1964,3.895
446,1965,3.801
446,1966,3.662
446,1967,3.502
446,1968,3.294
446,1969,3.037
446,1970,2.602
446,1971,-0.536
446,1972,-0.396
446,1973,-0.274
446,1974,-0.176
446,1975,-0.115
446,1976,-0.094
446,1977,-0.113
446,1978,-0.177
446,1979,-0.184
446,1980,-0.038
446,1981,2.742
446,1982,3.575
446,1983,3.735
446,1984,3.881
446,1985,3.993
446,1986,4.039
446,1987,4.022
446,1988,3.946
446,1989,3.828
446,1990,3.675
446,1991,3.162
446,1992,2.283
446,1993,2.15
446,1994,2.045
446,1995,1.96
446,1996,1.865
446,1997,1.765
446,1998,1.644
446,1999,1.551
446,2000,1.426
446,2001,1.889
446,2002,2.845
446,2003,2.799
446,2004,2.744
446,2005,2.688
446,2006,2.661
446,2007,2.635
446,2008,2.616
446,2009,2.602
446,2010,2.588
446,2011,2.275
446,2012,1.808
446,2013,1.799
446,2014,1.806
446,2015,1.826
446,2016,1.862
446,2017,1.906
446,2018,1.934
446,2019,1.919
446,2020,1.853
446,2021,1.183
446,2022,1.295
446,2023,1.272
446,2024,1.249
446,2025,1.215
446,2026,1.178
446,2027,1.14
446,2028,1.099
446,2029,1.054
446,2030,1.01
446,2031,0.968
446,2032,0.923
446,2033,0.882
446,2034,0.841
446,2035,0.808
446,2036,0.774
446,2037,0.744
446,2038,0.721
446,2039,0.702
446,2040,0.683
446,2041,0.669
446,2042,0.657
446,2043,0.648
446,2044,0.637
446,2045,0.627
446,2046,0.612
446,2047,0.599
446,2048,0.58
446,2049,0.558
446,2050,0.543
446,2051,0.528
446,2052,0.509
446,2053,0.49
446,2054,0.471
446,2055,0.452
446,2056,0.435
446,2057,0.42
446,2058,0.404
446,2059,0.385
446,2060,0.368
446,2061,0.356
446,2062,0.343
446,2063,0.334
446,2064,0.324
446,2065,0.31
446,2066,0.302
446,2067,0.295
446,2068,0.286
446,2069,0.281
446,2070,0.277
446,2071,0.265
446,2072,0.266
446,2073,0.256
446,2074,0.25
446,2075,0.245
446,2076,0.237
446,2077,0.231
446,2078,0.227
446,2079,0.221
446,2080,0.22
446,2081,0.212
446,2082,0.212
446,2083,0.208
446,2084,0.206
446,2085,0.208
446,2086,0.213
446,2087,0.222
446,2088,0.23
446,2089,0.244
446,2090,0.253
446,2091,0.267
446,2092,0.286
446,2093,0.3
446,2094,0.316
446,2095,0.33
446,2096,0.347
446,2097,0.365
446,2098,0.382
446,2099,0.399
446,2100,0.412
158,1950,4.059
158,1951,3.955
158,1952,3.866
158,1953,3.771
158,1954,3.687
158,1955,3.633
158,1956,3.553
158,1957,3.481
158,1958,3.413
158,1959,3.407
158,1960,3.453
158,1961,3.502
158,1962,3.534
158,1963,3.492
158,1964,3.449
158,1965,3.397
158,1966,3.304
158,1967,2.568
158,1968,2.447
158,1969,2.347
158,1970,2.261
158,1971,2.159
158,1972,2.052
158,1973,1.96
158,1974,1.895
158,1975,1.861
158,1976,1.839
158,1977,1.812
158,1978,1.782
158,1979,1.74
158,1980,1.68
158,1981,1.611
158,1982,1.541
158,1983,1.467
158,1984,1.392
158,1985,1.319
158,1986,1.227
158,1987,1.129
158,1988,1.015
158,1989,0.887
158,1990,0.887
158,1991,0.897
158,1992,0.845
158,1993,0.805
158,1994,0.777
158,1995,0.743
158,1996,0.712
158,1997,0.693
158,1998,0.67
158,1999,0.636
158,2000,0.607
158,2001,0.636
158,2002,0.582
158,2003,0.519
158,2004,0.447
158,2005,0.372
158,2006,0.317
158,2007,0.271
158,2008,0.217
158,2009,0.181
158,2010,0.157
158,2011,0.361
158,2012,0.423
158,2013,0.404
158,2014,0.385
158,2015,0.379
158,2016,0.32
158,2017,0.277
158,2018,0.239
158,2019,0.195
158,2020,0.173
158,2021,0.15
158,2022,0.131
158,2023,0.119
158,2024,0.106
158,2025,0.093
158,2026,0.074
158,2027,0.058
158,2028,0.037
158,2029,0.014
158,2030,-0.011
158,2031,-0.04
158,2032,-0.067
158,2033,-0.101
158,2034,-0.134
158,2035,-0.171
158,2036,-0.211
158,2037,-0.246
158,2038,-0.285
158,2039,-0.322
158,2040,-0.358
158,2041,-0.394
158,2042,-0.428
158,2043,-0.458
158,2044,-0.485
158,2045,-0.511
158,2046,-0.538
158,2047,-0.558
158,2048,-0.585
158,2049,-0.605
158,2050,-0.623
158,2051,-0.639
158,2052,-0.656
158,2053,-0.668
158,2054,-0.683
158,2055,-0.698
158,2056,-0.712
158,2057,-0.727
158,2058,-0.741
158,2059,-0.755
158,2060,-0.767
158,2061,-0.777
158,2062,-0.789
158,2063,-0.799
158,2064,-0.807
158,2065,-0.819
158,2066,-0.83
158,2067,-0.84
158,2068,-0.852
158,2069,-0.865
158,2070,-0.872
158,2071,-0.881
158,2072,-0.89
158,2073,-0.901
158,2074,-0.91
158,2075,-0.916
158,2076,-0.916
158,2077,-0.915
158,2078,-0.911
158,2079,-0.905
158,2080,-0.898
158,2081,-0.886
158,2082,-0.874
158,2083,-0.861
158,2084,-0.843
158,2085,-0.825
158,2086,-0.81
158,2087,-0.788
158,2088,-0.771
158,2089,-0.752
158,2090,-0.728
158,2091,-0.713
158,2092,-0.692
158,2093,-0.67
158,2094,-0.648
158,2095,-0.629
158,2096,-0.608
158,2097,-0.587
158,2098,-0.562
158,2099,-0.543
158,2100,-0.525
408,1950,-5.249
408,1951,-4.813
408,1952,-1.483
408,1953,-0.091
408,1954,1.239
408,1955,1.752
408,1956,1.917
408,1957,2.755
408,1958,2.809
408,1959,2.257
408,1960,2.329
408,1961,2.1
408,1962,2.28
408,1963,2.499
408,1964,2.447
408,1965,2.472
408,1966,2.62
408,1967,2.912
408,1968,2.724
408,1969,2.678
408,1970,2.612
408,1971,2.456
408,1972,2.51
408,1973,2.008
408,1974,1.788
408,1975,1.666
408,1976,1.468
408,1977,1.388
408,1978,1.387
408,1979,1.422
408,1980,1.43
408,1981,1.459
408,1982,1.447
408,1983,1.443
408,1984,1.453
408,1985,1.469
408,1986,1.485
408,1987,1.46
408,1988,1.469
408,1989,1.456
408,1990,1.494
408,1991,1.522
408,1992,1.528
408,1993,1.554
408,1994,1.475
408,1995,1.048
408,1996,0.986
408,1997,0.89
408,1998,0.823
408,1999,0.742
408,2000,0.654
408,2001,0.587
408,2002,0.481
408,2003,0.727
408,2004,0.675
408,2005,0.591
408,2006,0.524
408,2007,0.47
408,2008,0.452
408,2009,0.465
408,2010,0.387
408,2011,0.4
408,2012,0.437
408,2013,0.477
408,2014,0.515
408,2015,0.532
408,2016,0.507
408,2017,0.489
408,2018,0.464
408,2019,0.449
408,2020,0.419
408,2021,0.387
408,2022,0.363
408,2023,0.337
408,2024,0.302
408,2025,0.271
408,2026,0.241
408,2027,0.208
408,2028,0.173
408,2029,0.134
408,2030,0.103
408,2031,0.07
408,2032,0.036
408,2033,0.003
408,2034,-0.026
408,2035,-0.054
408,2036,-0.086
408,2037,-0.111
408,2038,-0.131
408,2039,-0.151
408,2040,-0.172
408,2041,-0.19
408,2042,-0.206
408,2043,-0.219
408,2044,-0.229
408,2045,-0.241
408,2046,-0.256
408,2047,-0.266
408,2048,-0.283
408,2049,-0.295
408,2050,-0.314
408,2051,-0.325
408,2052,-0.34
408,2053,-0.351
408,2054,-0.363
408,2055,-0.38
408,2056,-0.393
408,2057,-0.4
408,2058,-0.412
408,2059,-0.422
408,2060,-0.434
408,2061,-0.439
408,2062,-0.443
408,2063,-0.45
408,2064,-0.455
408,2065,-0.459
408,2066,-0.46
408,2067,-0.462
408,2068,-0.463
408,2069,-0.461
408,2070,-0.463
408,2071,-0.464
408,2072,-0.463
408,2073,-0.463
408,2074,-0.469
408,2075,-0.473
408,2076,-0.474
408,2077,-0.477
408,2078,-0.48
408,2079,-0.484
408,2080,-0.486
408,2081,-0.487
408,2082,-0.492
408,2083,-0.49
408,2084,-0.494
408,2085,-0.492
408,2086,-0.495
408,2087,-0.498
408,2088,-0.503
408,2089,-0.506
408,2090,-0.507
408,2091,-0.512
408,2092,-0.514
408,2093,-0.513
408,2094,-0.515
408,2095,-0.515
408,2096,-0.519
408,2097,-0.52
408,2098,-0.523
408,2099,-0.526
408,2100,-0.531
392,1950,1.652
392,1951,1.479
392,1952,1.391
392,1953,1.205
392,1954,1.134
392,1955,1.092
392,1956,0.965
392,1957,0.821
392,1958,0.986
392,1959,0.958
392,1960,0.933
392,1961,0.943
392,1962,0.961
392,1963,1.062
392,1964,1.132
392,1965,1.192
392,1966,0.807
392,1967,1.292
392,1968,1.237
392,1969,1.243
392,1970,1.267
392,1971,1.32
392,1972,1.342
392,1973,1.336
392,1974,1.238
392,1975,1.11
392,1976,1.037
392,1977,0.954
392,1978,0.865
392,1979,0.78
392,1980,0.686
392,1981,0.605
392,1982,0.595
392,1983,0.57
392,1984,0.557
392,1985,0.516
392,1986,0.458
392,1987,0.458
392,1988,0.406
392,1989,0.362
392,1990,0.312
392,1991,0.314
392,1992,0.282
392,1993,0.255
392,1994,0.289
392,1995,0.214
392,1996,0.252
392,1997,0.228
392,1998,0.217
392,1999,0.174
392,2000,0.219
392,2001,0.194
392,2002,0.178
392,2003,0.137
392,2004,0.128
392,2005,0.072
392,2006,0.091
392,2007,0.072
392,2008,0.039
392,2009,0.022
392,2010,-0.041
392,2011,-0.113
392,2012,-0.127
392,2013,-0.146
392,2014,-0.171
392,2015,-0.184
392,2016,-0.221
392,2017,-0.302
392,2018,-0.341
392,2019,-0.396
392,2020,-0.476
392,2021,-0.536
392,2022,-0.527
392,2023,-0.536
392,2024,-0.542
392,2025,-0.555
392,2026,-0.56
392,2027,-0.568
392,2028,-0.577
392,2029,-0.586
392,2030,-0.596
392,2031,-0.605
392,2032,-0.614
392,2033,-0.623
392,2034,-0.631
392,2035,-0.643
392,2036,-0.653
392,2037,-0.662
392,2038,-0.669
392,2039,-0.674
392,2040,-0.677
392,2041,-0.68
392,2042,-0.684
392,2043,-0.69
392,2044,-0.689
392,2045,-0.69
392,2046,-0.689
392,2047,-0.688
392,2048,-0.687
392,2049,-0.685
392,2050,-0.684
392,2051,-0.684
392,2052,-0.685
392,2053,-0.689
392,2054,-0.699
392,2055,-0.709
392,2056,-0.718
392,2057,-0.731
392,2058,-0.742
392,2059,-0.757
392,2060,-0.769
392,2061,-0.78
392,2062,-0.791
392,2063,-0.802
392,2064,-0.813
392,2065,-0.818
392,2066,-0.822
392,2067,-0.825
392,2068,-0.818
392,2069,-0.817
392,2070,-0.807
392,2071,-0.798
392,2072,-0.784
392,2073,-0.771
392,2074,-0.751
392,2075,-0.734
392,2076,-0.717
392,2077,-0.698
392,2078,-0.681
392,2079,-0.667
392,2080,-0.651
392,2081,-0.636
392,2082,-0.627
392,2083,-0.617
392,2084,-0.607
392,2085,-0.602
392,2086,-0.597
392,2087,-0.592
392,2088,-0.587
392,2089,-0.587
392,2090,-0.582
392,2091,-0.581
392,2092,-0.578
392,2093,-0.577
392,2094,-0.574
392,2095,-0.57
392,2096,-0.57
392,2097,-0.564
392,2098,-0.558
392,2099,-0.556
392,2100,-0.548
496,1950,1.515
496,1951,1.482
496,1952,1.516
496,1953,1.561
496,1954,1.638
496,1955,1.773
496,1956,2.752
496,1957,2.855
496,1958,3.069
496,1959,3.318
496,1960,3.432
496,1961,3.326
496,1962,3.252
496,1963,2.524
496,1964,2.636
496,1965,2.734
496,1966,2.774
496,1967,2.718
496,1968,2.589
496,1969,2.465
496,1970,2.541
496,1971,2.631
496,1972,2.727
496,1973,2.836
496,1974,2.902
496,1975,2.911
496,1976,2.848
496,1977,2.755
496,1978,2.685
496,1979,2.4
496,1980,2.409
496,1981,2.415
496,1982,2.422
496,1983,2.453
496,1984,2.51
496,1985,2.564
496,1986,2.595
496,1987,2.575
496,1988,2.531
496,1989,1.963
496,1990,1.832
496,1991,1.713
496,1992,1.571
496,1993,1.431
496,1994,1.299
496,1995,1.191
496,1996,1.088
496,1997,1.0
496,1998,0.953
496,1999,0.978
496,2000,0.866
496,2001,0.89
496,2002,0.883
496,2003,0.86
496,2004,0.841
496,2005,0.831
496,2006,0.88
496,2007,1.001
496,2008,1.154
496,2009,1.322
496,2010,1.345
496,2011,1.694
496,2012,1.803
496,2013,1.942
496,2014,2.07
496,2015,2.151
496,2016,2.173
496,2017,2.168
496,2018,2.175
496,2019,2.106
496,2020,1.692
496,2021,1.528
496,2022,1.472
496,2023,1.38
496,2024,1.299
496,2025,1.223
496,2026,1.159
496,2027,1.098
496,2028,1.058
496,2029,1.028
496,2030,1.005
496,2031,0.989
496,2032,0.983
496,2033,0.984
496,2034,0.989
496,2035,0.995
496,2036,0.997
496,2037,1.006
496,2038,1.008
496,2039,1.008
496,2040,1.005
496,2041,0.994
496,2042,0.983
496,2043,0.963
496,2044,0.942
496,2045,0.919
496,2046,0.894
496,2047,0.862
496,2048,0.829
496,2049,0.788
496,2050,0.753
496,2051,0.715
496,2052,0.673
496,2053,0.638
496,2054,0.607
496,2055,0.575
496,2056,0.543
496,2057,0.52
496,2058,0.496
496,2059,0.475
496,2060,0.454
496,2061,0.439
496,2062,0.426
496,2063,0.412
496,2064,0.404
496,2065,0.399
496,2066,0.392
496,2067,0.387
496,2068,0.379
496,2069,0.366
496,2070,0.358
496,2071,0.354
496,2072,0.341
496,2073,0.33
496,2074,0.318
496,2075,0.309
496,2076,0.296
496,2077,0.279
496,2078,0.265
496,2079,0.246
496,2080,0.235
496,2081,0.219
496,2082,0.199
496,2083,0.19
496,2084,0.179
496,2085,0.166
496,2086,0.157
496,2087,0.149
496,2088,0.139
496,2089,0.126
496,2090,0.119
496,2091,0.105
496,2092,0.097
496,2093,0.082
496,2094,0.071
496,2095,0.06
496,2096,0.045
496,2097,0.03
496,2098,0.011
496,2099,-0.004
496,2100,-0.028
410,1950,-0.56
410,1951,0.688
410,1952,2.033
410,1953,2.509
410,1954,2.881
410,1955,3.02
410,1956,3.12
410,1957,3.197
410,1958,3.194
410,1959,3.131
410,1960,3.017
410,1961,2.6
410,1962,2.475
410,1963,2.396
410,1964,2.211
410,1965,2.111
410,1966,2.352
410,1967,2.302
410,1968,2.162
410,1969,2.161
410,1970,2.112
410,1971,2.06
410,1972,2.034
410,1973,1.947
410,1974,1.825
410,1975,1.609
410,1976,1.298
410,1977,1.183
410,1978,1.073
410,1979,1.1
410,1980,1.179
410,1981,1.737
410,1982,1.701
410,1983,1.574
410,1984,1.453
410,1985,1.324
410,1986,1.449
410,1987,1.385
410,1988,1.348
410,1989,1.329
410,1990,1.193
410,1991,0.469
410,1992,0.501
410,1993,0.521
410,1994,0.513
410,1995,0.493
410,1996,0.679
410,1997,0.641
410,1998,0.608
410,1999,0.557
410,2000,0.592
410,2001,0.585
410,2002,0.5
410,2003,0.424
410,2004,0.363
410,2005,0.316
410,2006,0.35
410,2007,0.361
410,2008,0.376
410,2009,0.405
410,2010,0.519
410,2011,0.937
410,2012,0.943
410,2013,0.918
410,2014,0.909
410,2015,0.81
410,2016,0.425
410,2017,0.36
410,2018,0.281
410,2019,0.21
410,2020,-0.052
410,2021,-0.004
410,2022,-0.051
410,2023,-0.072
410,2024,-0.091
410,2025,-0.108
410,2026,-0.123
410,2027,-0.145
410,2028,-0.164
410,2029,-0.185
410,2030,-0.214
410,2031,-0.243
410,2032,-0.277
410,2033,-0.312
410,2034,-0.353
410,2035,-0.395
410,2036,-0.432
410,2037,-0.469
410,2038,-0.505
410,2039,-0.539
410,2040,-0.573
410,2041,-0.606
410,2042,-0.633
410,2043,-0.665
410,2044,-0.701
410,2045,-0.735
410,2046,-0.774
410,2047,-0.817
410,2048,-0.863
410,2049,-0.91
410,2050,-0.955
410,2051,-0.998
410,2052,-1.037
410,2053,-1.079
410,2054,-1.115
410,2055,-1.147
410,2056,-1.175
410,2057,-1.198
410,2058,-1.219
410,2059,-1.239
410,2060,-1.25
410,2061,-1.259
410,2062,-1.27
410,2063,-1.278
410,2064,-1.289
410,2065,-1.297
410,2066,-1.306
410,2067,-1.312
410,2068,-1.318
410,2069,-1.322
410,2070,-1.331
410,2071,-1.334
410,2072,-1.335
410,2073,-1.337
410,2074,-1.338
410,2075,-1.34
410,2076,-1.342
410,2077,-1.344
410,2078,-1.346
410,2079,-1.35
410,2080,-1.352
410,2081,-1.353
410,2082,-1.354
410,2083,-1.36
410,2084,-1.361
410,2085,-1.368
410,2086,-1.368
410,2087,-1.373
410,2088,-1.375
410,2089,-1.374
410,2090,-1.367
410,2091,-1.361
410,2092,-1.348
410,2093,-1.331
410,2094,-1.313
410,2095,-1.289
410,2096,-1.266
410,2097,-1.243
410,2098,-1.217
410,2099,-1.193
