development_group,time,mac
1636,2077,29.205
1636,2078,29.229
1636,2079,29.253
1636,2080,29.278
1636,2081,29.303
1636,2082,29.327
1636,2083,29.352
1636,2084,29.378
1636,2085,29.404
1636,2086,29.431
1636,2087,29.457
1636,2088,29.485
1636,2089,29.513
1636,2090,29.541
1636,2091,29.569
1636,2092,29.597
1636,2093,29.626
1636,2094,29.656
1636,2095,29.685
1636,2096,29.716
1636,2097,29.746
1636,2098,29.777
1636,2099,29.807
1636,2100,29.838
2087,2024,28.84
2087,2025,28.814
2087,2026,28.788
2087,2027,28.763
2087,2028,28.739
2087,2029,28.716
2087,2030,28.696
2087,2031,28.678
2087,2032,28.662
2087,2033,28.647
2087,2034,28.634
2087,2035,28.623
2087,2036,28.613
2087,2037,28.604
2087,2038,28.596
2087,2039,28.588
2087,2040,28.581
2087,2041,28.575
2087,2042,28.569
2087,2043,28.564
2087,2044,28.561
2087,2045,28.558
2087,2046,28.557
2087,2047,28.556
2087,2048,28.557
2087,2049,28.559
2087,2050,28.562
2087,2051,28.565
2087,2052,28.57
2087,2053,28.575
2087,2054,28.582
2087,2055,28.59
2087,2056,28.599
2087,2057,28.609
2087,2058,28.619
2087,2059,28.631
2087,2060,28.642
2087,2061,28.655
2087,2062,28.667
2087,2063,28.681
2087,2064,28.695
2087,2065,28.71
2087,2066,28.726
2087,2067,28.742
2087,2068,28.759
2087,2069,28.777
2087,2070,28.795
2087,2071,28.814
2087,2072,28.833
2087,2073,28.853
2087,2074,28.873
2087,2075,28.894
2087,2076,28.915
2087,2077,28.937
2087,2078,28.96
2087,2079,28.983
2087,2080,29.007
2087,2081,29.031
2087,2082,29.056
2087,2083,29.081
2087,2084,29.107
2087,2085,29.133
2087,2086,29.16
2087,2087,29.188
2087,2088,29.217
2087,2089,29.245
2087,2090,29.275
2087,2091,29.305
2087,2092,29.335
2087,2093,29.366
2087,2094,29.397
2087,2095,29.429
2087,2096,29.461
2087,2097,29.493
2087,2098,29.526
2087,2099,29.559
2087,2100,29.593
2088,2024,27.964
2088,2025,28.016
2088,2026,28.067
2088,2027,28.118
2088,2028,28.166
2088,2029,28.21
2088,2030,28.258
2088,2031,28.31
2088,2032,28.362
2088,2033,28.414
2088,2034,28.469
2088,2035,28.522
2088,2036,28.576
2088,2037,28.631
2088,2038,28.681
2088,2039,28.732
2088,2040,28.785
2088,2041,28.831
2088,2042,28.878
2088,2043,28.923
2088,2044,28.97
2088,2045,29.017
2088,2046,29.068
2088,2047,29.116
2088,2048,29.164
2088,2049,29.206
2088,2050,29.25
2088,2051,29.292
2088,2052,29.333
2088,2053,29.376
2088,2054,29.419
2088,2055,29.456
2088,2056,29.492
2088,2057,29.529
2088,2058,29.564
2088,2059,29.597
2088,2060,29.627
2088,2061,29.655
2088,2062,29.683
2088,2063,29.713
2088,2064,29.743
2088,2065,29.779
2088,2066,29.814
2088,2067,29.845
2088,2068,29.877
2088,2069,29.909
2088,2070,29.942
2088,2071,29.974
2088,2072,30.004
2088,2073,30.033
2088,2074,30.063
2088,2075,30.092
2088,2076,30.117
2088,2077,30.144
2088,2078,30.169
2088,2079,30.194
2088,2080,30.221
2088,2081,30.244
2088,2082,30.266
2088,2083,30.289
2088,2084,30.312
2088,2085,30.336
2088,2086,30.359
2088,2087,30.381
2088,2088,30.405
2088,2089,30.428
2088,2090,30.451
2088,2091,30.473
2088,2092,30.495
2088,2093,30.516
2088,2094,30.539
2088,2095,30.561
2088,2096,30.584
2088,2097,30.607
2088,2098,30.629
2088,2099,30.651
2088,2100,30.673
2089,2024,28.445
2089,2025,28.535
2089,2026,28.632
2089,2027,28.735
2089,2028,28.847
2089,2029,28.966
2089,2030,29.09
2089,2031,29.22
2089,2032,29.351
2089,2033,29.487
2089,2034,29.624
2089,2035,29.765
2089,2036,29.909
2089,2037,30.058
2089,2038,30.208
2089,2039,30.362
2089,2040,30.511
2089,2041,30.658
2089,2042,30.8
2089,2043,30.934
2089,2044,30.96
2089,2045,30.983
2089,2046,31.006
2089,2047,31.024
2089,2048,31.043
2089,2049,31.06
2089,2050,31.075
2089,2051,31.09
2089,2052,31.101
2089,2053,31.1
2089,2054,31.099
2089,2055,31.096
2089,2056,31.095
2089,2057,31.093
2089,2058,31.091
2089,2059,31.09
2089,2060,31.092
2089,2061,31.09
2089,2062,31.089
2089,2063,31.089
2089,2064,31.088
2089,2065,31.09
2089,2066,31.091
2089,2067,31.09
2089,2068,31.09
2089,2069,31.092
2089,2070,31.091
2089,2071,31.093
2089,2072,31.094
2089,2073,31.094
2089,2074,31.095
2089,2075,31.097
2089,2076,31.098
2089,2077,31.1
2089,2078,31.098
2089,2079,31.1
2089,2080,31.102
2089,2081,31.102
2089,2082,31.1
2089,2083,31.1
2089,2084,31.101
2089,2085,31.099
2089,2086,31.1
2089,2087,31.1
2089,2088,31.098
2089,2089,31.096
2089,2090,31.097
2089,2091,31.095
2089,2092,31.095
2089,2093,31.096
2089,2094,31.095
2089,2095,31.096
2089,2096,31.095
2089,2097,31.095
2089,2098,31.096
2089,2099,31.095
2089,2100,31.096
2090,2024,27.962
2090,2025,27.949
2090,2026,27.937
2090,2027,27.928
2090,2028,27.919
2090,2029,27.912
2090,2030,27.906
2090,2031,27.902
2090,2032,27.9
2090,2033,27.9
2090,2034,27.901
2090,2035,27.904
2090,2036,27.908
2090,2037,27.914
2090,2038,27.921
2090,2039,27.929
2090,2040,27.938
2090,2041,27.948
2090,2042,27.959
2090,2043,27.971
2090,2044,27.985
2090,2045,28
2090,2046,28.015
2090,2047,28.032
2090,2048,28.049
2090,2049,28.068
2090,2050,28.088
2090,2051,28.108
2090,2052,28.13
2090,2053,28.153
2090,2054,28.176
2090,2055,28.201
2090,2056,28.227
2090,2057,28.254
2090,2058,28.281
2090,2059,28.31
2090,2060,28.34
2090,2061,28.37
2090,2062,28.402
2090,2063,28.435
2090,2064,28.468
2090,2065,28.502
2090,2066,28.537
2090,2067,28.573
2090,2068,28.61
2090,2069,28.647
2090,2070,28.685
2090,2071,28.723
2090,2072,28.762
2090,2073,28.802
2090,2074,28.842
2090,2075,28.883
2090,2076,28.924
2090,2077,28.966
2090,2078,29.007
2090,2079,29.05
2090,2080,29.093
2090,2081,29.136
2090,2082,29.18
2090,2083,29.224
2090,2084,29.268
2090,2085,29.312
2090,2086,29.357
2090,2087,29.402
2090,2088,29.447
2090,2089,29.493
2090,2090,29.538
2090,2091,29.584
2090,2092,29.63
2090,2093,29.676
2090,2094,29.722
2090,2095,29.768
2090,2096,29.814
2090,2097,29.86
2090,2098,29.907
2090,2099,29.953
2090,2100,29.999
1637,2024,28.567
1637,2025,28.575
1637,2026,28.581
1637,2027,28.587
1637,2028,28.594
1637,2029,28.601
1637,2030,28.612
1637,2031,28.624
1637,2032,28.639
1637,2033,28.657
1637,2034,28.676
1637,2035,28.698
1637,2036,28.72
1637,2037,28.744
1637,2038,28.768
1637,2039,28.793
1637,2040,28.818
1637,2041,28.844
1637,2042,28.871
1637,2043,28.898
1637,2044,28.926
1637,2045,28.954
1637,2046,28.982
1637,2047,29.01
1637,2048,29.038
1637,2049,29.066
1637,2050,29.093
1637,2051,29.119
1637,2052,29.145
1637,2053,29.171
1637,2054,29.196
1637,2055,29.22
1637,2056,29.244
1637,2057,29.269
1637,2058,29.292
1637,2059,29.315
1637,2060,29.338
1637,2061,29.36
1637,2062,29.383
1637,2063,29.404
1637,2064,29.427
1637,2065,29.449
1637,2066,29.472
1637,2067,29.494
1637,2068,29.518
1637,2069,29.542
1637,2070,29.567
1637,2071,29.593
1637,2072,29.618
1637,2073,29.644
1637,2074,29.67
1637,2075,29.697
1637,2076,29.723
1637,2077,29.749
1637,2078,29.776
1637,2079,29.803
1637,2080,29.831
1637,2081,29.858
1637,2082,29.884
1637,2083,29.911
1637,2084,29.938
1637,2085,29.965
1637,2086,29.991
1637,2087,30.017
1637,2088,30.043
1637,2089,30.07
1637,2090,30.096
1637,2091,30.122
1637,2092,30.147
1637,2093,30.173
1637,2094,30.198
1637,2095,30.224
1637,2096,30.249
1637,2097,30.274
1637,2098,30.3
1637,2099,30.325
1637,2100,30.351
2091,2024,28.07
2091,2025,28.107
2091,2026,28.144
2091,2027,28.18
2091,2028,28.215
2091,2029,28.251
2091,2030,28.287
2091,2031,28.324
2091,2032,28.361
2091,2033,28.398
2091,2034,28.435
2091,2035,28.472
2091,2036,28.51
2091,2037,28.549
2091,2038,28.588
2091,2039,28.628
2091,2040,28.668
2091,2041,28.708
2091,2042,28.749
2091,2043,28.788
2091,2044,28.827
2091,2045,28.866
2091,2046,28.905
2091,2047,28.944
2091,2048,28.982
2091,2049,29.02
2091,2050,29.059
2091,2051,29.098
2091,2052,29.137
2091,2053,29.177
2091,2054,29.217
2091,2055,29.257
2091,2056,29.298
2091,2057,29.338
2091,2058,29.379
2091,2059,29.418
2091,2060,29.457
2091,2061,29.496
2091,2062,29.534
2091,2063,29.571
2091,2064,29.608
2091,2065,29.645
2091,2066,29.681
2091,2067,29.717
2091,2068,29.753
2091,2069,29.789
2091,2070,29.824
2091,2071,29.86
2091,2072,29.895
2091,2073,29.93
2091,2074,29.965
2091,2075,30.001
2091,2076,30.035
2091,2077,30.07
2091,2078,30.105
2091,2079,30.139
2091,2080,30.173
2091,2081,30.207
2091,2082,30.241
2091,2083,30.274
2091,2084,30.307
2091,2085,30.339
2091,2086,30.372
2091,2087,30.403
2091,2088,30.435
2091,2089,30.466
2091,2090,30.496
2091,2091,30.526
2091,2092,30.555
2091,2093,30.585
2091,2094,30.613
2091,2095,30.641
2091,2096,30.669
2091,2097,30.696
2091,2098,30.723
2091,2099,30.749
2091,2100,30.775
2092,2024,29.182
2092,2025,29.16
2092,2026,29.138
2092,2027,29.117
2092,2028,29.096
2092,2029,29.076
2092,2030,29.057
2092,2031,29.039
2092,2032,29.023
2092,2033,29.008
2092,2034,28.994
2092,2035,28.98
2092,2036,28.967
2092,2037,28.954
2092,2038,28.942
2092,2039,28.931
2092,2040,28.921
2092,2041,28.913
2092,2042,28.906
2092,2043,28.902
2092,2044,28.9
2092,2045,28.899
2092,2046,28.9
2092,2047,28.902
2092,2048,28.905
2092,2049,28.907
2092,2050,28.909
2092,2051,28.912
2092,2052,28.916
2092,2053,28.921
2092,2054,28.926
2092,2055,28.933
2092,2056,28.942
2092,2057,28.951
2092,2058,28.961
2092,2059,28.972
2092,2060,28.984
2092,2061,28.995
2092,2062,29.007
2092,2063,29.019
2092,2064,29.032
2092,2065,29.044
2092,2066,29.058
2092,2067,29.072
2092,2068,29.087
2092,2069,29.102
2092,2070,29.117
2092,2071,29.134
2092,2072,29.152
2092,2073,29.169
2092,2074,29.188
2092,2075,29.207
2092,2076,29.227
2092,2077,29.247
2092,2078,29.268
2092,2079,29.29
2092,2080,29.312
2092,2081,29.335
2092,2082,29.358
2092,2083,29.382
2092,2084,29.406
2092,2085,29.431
2092,2086,29.456
2092,2087,29.481
2092,2088,29.508
2092,2089,29.534
2092,2090,29.561
2092,2091,29.588
2092,2092,29.615
2092,2093,29.643
2092,2094,29.671
2092,2095,29.699
2092,2096,29.728
2092,2097,29.757
2092,2098,29.786
2092,2099,29.816
2092,2100,29.846
2093,2024,29.6
2093,2025,29.543
2093,2026,29.48
2093,2027,29.418
2093,2028,29.363
2093,2029,29.314
2093,2030,29.279
2093,2031,29.251
2093,2032,29.239
2093,2033,29.239
2093,2034,29.249
2093,2035,29.27
2093,2036,29.296
2093,2037,29.325
2093,2038,29.36
2093,2039,29.396
2093,2040,29.43
2093,2041,29.466
2093,2042,29.502
2093,2043,29.54
2093,2044,29.58
2093,2045,29.619
2093,2046,29.658
2093,2047,29.695
2093,2048,29.73
2093,2049,29.764
2093,2050,29.793
2093,2051,29.819
2093,2052,29.84
2093,2053,29.859
2093,2054,29.871
2093,2055,29.88
2093,2056,29.884
2093,2057,29.884
2093,2058,29.881
2093,2059,29.875
2093,2060,29.869
2093,2061,29.861
2093,2062,29.856
2093,2063,29.849
2093,2064,29.848
2093,2065,29.847
2093,2066,29.847
2093,2067,29.85
2093,2068,29.859
2093,2069,29.868
2093,2070,29.881
2093,2071,29.896
2093,2072,29.912
2093,2073,29.927
2093,2074,29.944
2093,2075,29.962
2093,2076,29.979
2093,2077,29.999
2093,2078,30.02
2093,2079,30.04
2093,2080,30.061
2093,2081,30.082
2093,2082,30.1
2093,2083,30.119
2093,2084,30.139
2093,2085,30.157
2093,2086,30.173
2093,2087,30.188
2093,2088,30.204
2093,2089,30.22
2093,2090,30.232
2093,2091,30.246
2093,2092,30.259
2093,2093,30.273
2093,2094,30.286
2093,2095,30.299
2093,2096,30.312
2093,2097,30.325
2093,2098,30.339
2093,2099,30.355
2093,2100,30.372
