subregion,time,lexmale
954,2080,75.495
954,2081,75.619
954,2082,75.739
954,2083,75.865
954,2084,75.984
954,2085,76.103
954,2086,76.225
954,2087,76.347
954,2088,76.468
954,2089,76.59
954,2090,76.711
954,2091,76.829
954,2092,76.948
954,2093,77.059
954,2094,77.177
954,2095,77.294
954,2096,77.413
954,2097,77.532
954,2098,77.651
954,2099,77.772
954,2100,77.894
957,2024,75.123
957,2025,75.301
957,2026,75.487
957,2027,75.667
957,2028,75.84
957,2029,76.011
957,2030,76.175
957,2031,76.339
957,2032,76.49
957,2033,76.644
957,2034,76.798
957,2035,76.95
957,2036,77.1
957,2037,77.251
957,2038,77.399
957,2039,77.544
957,2040,77.69
957,2041,77.839
957,2042,77.985
957,2043,78.126
957,2044,78.273
957,2045,78.41
957,2046,78.544
957,2047,78.681
957,2048,78.822
957,2049,78.949
957,2050,79.082
957,2051,79.214
957,2052,79.341
957,2053,79.467
957,2054,79.59
957,2055,79.713
957,2056,79.833
957,2057,79.947
957,2058,80.067
957,2059,80.176
957,2060,80.283
957,2061,80.391
957,2062,80.493
957,2063,80.6
957,2064,80.696
957,2065,80.797
957,2066,80.891
957,2067,80.978
957,2068,81.069
957,2069,81.157
957,2070,81.239
957,2071,81.318
957,2072,81.4
957,2073,81.475
957,2074,81.554
957,2075,81.628
957,2076,81.714
957,2077,81.788
957,2078,81.86
957,2079,81.929
957,2080,81.996
957,2081,82.063
957,2082,82.128
957,2083,82.186
957,2084,82.251
957,2085,82.323
957,2086,82.391
957,2087,82.458
957,2088,82.526
957,2089,82.594
957,2090,82.656
957,2091,82.726
957,2092,82.796
957,2093,82.865
957,2094,82.936
957,2095,83.016
957,2096,83.093
957,2097,83.167
957,2098,83.248
957,2099,83.332
957,2100,83.421
