subregion,time,netmigrations
931,2094,-59.759
931,2095,-61.984
931,2096,-66.511
931,2097,-60.119
931,2098,-61.323
931,2099,-54.639
931,2100,-56.777
927,2024,157.276
927,2025,154.511
927,2026,148.14
927,2027,150.043
927,2028,149.841
927,2029,144.724
927,2030,147.892
927,2031,149.578
927,2032,147.404
927,2033,150.287
927,2034,151.446
927,2035,156.888
927,2036,159.303
927,2037,154.371
927,2038,162.27
927,2039,157.375
927,2040,163.743
927,2041,170.538
927,2042,174.767
927,2043,172.471
927,2044,172.634
927,2045,178.077
927,2046,184.99
927,2047,174.124
927,2048,188.858
927,2049,177.261
927,2050,183.244
927,2051,184.813
927,2052,179.768
927,2053,184.523
927,2054,190.158
927,2055,192.31
927,2056,186.418
927,2057,187.777
927,2058,196.263
927,2059,185.428
927,2060,185.542
927,2061,188.291
927,2062,193.076
927,2063,194.903
927,2064,185.844
927,2065,194.171
927,2066,202.463
927,2067,203.227
927,2068,204.233
927,2069,201.977
927,2070,197.757
927,2071,190.702
927,2072,196.341
927,2073,197.565
927,2074,202.293
927,2075,200.829
927,2076,201.402
927,2077,209.422
927,2078,207.482
927,2079,206.164
927,2080,205.556
927,2081,217.393
927,2082,209.25
927,2083,214.89
927,2084,203.001
927,2085,204.873
927,2086,211.512
927,2087,217.024
927,2088,229.536
927,2089,216.912
927,2090,223.182
927,2091,222.432
927,2092,216.74
927,2093,210.215
927,2094,196.583
927,2095,202.683
927,2096,210.315
927,2097,215.192
927,2098,201.533
927,2099,198.157
927,2100,200.067
928,2024,-1.963
928,2025,-1.553
928,2026,-2.114
928,2027,-2.321
928,2028,-3.001
928,2029,-3.112
928,2030,-2.601
928,2031,-4.199
928,2032,-4.381
928,2033,-5.208
928,2034,-4.193
928,2035,-5.256
928,2036,-4.097
928,2037,-4.424
928,2038,-4.886
928,2039,-6.051
928,2040,-6.711
928,2041,-7.433
928,2042,-7.162
928,2043,-6.343
928,2044,-5.179
928,2045,-4.34
928,2046,-5.604
928,2047,-5.655
928,2048,-4.948
928,2049,-4.061
928,2050,-6.013
928,2051,-4.892
928,2052,-3.823
928,2053,-5.223
928,2054,-2.923
928,2055,-5.131
928,2056,-5.33
928,2057,-4.141
928,2058,-3.988
928,2059,-3.014
928,2060,-1.269
928,2061,-4.144
928,2062,-4.511
928,2063,-3.899
928,2064,-1.697
928,2065,-0.606
928,2066,-0.491
928,2067,-0.243
928,2068,-1.083
928,2069,-2.515
928,2070,-2.979
928,2071,-1.385
928,2072,-2.192
928,2073,-3.396
928,2074,-3.506
928,2075,-2.706
928,2076,-3.478
928,2077,-2.186
928,2078,-0.664
928,2079,-2.335
928,2080,2.743
928,2081,-1.24
928,2082,-2.171
928,2083,0.637
928,2084,-1.533
928,2085,-0.117
928,2086,-0.065
928,2087,-1.493
928,2088,-1.872
928,2089,-1.735
928,2090,2.469
928,2091,0.335
928,2092,-0.484
928,2093,-1.651
928,2094,-1.412
928,2095,-2.562
928,2096,-2.941
928,2097,-3.813
928,2098,-5.222
928,2099,-4.284
928,2100,-5.138
954,2024,-5.076
954,2025,-4.879
954,2026,-4.53
954,2027,-3.987
954,2028,-3.777
954,2029,-3.558
954,2030,-3.379
954,2031,-3.108
954,2032,-3.015
954,2033,-2.941
954,2034,-2.721
954,2035,-2.588
954,2036,-2.436
954,2037,-2.378
954,2038,-2.273
954,2039,-2.22
954,2040,-2.167
954,2041,-2.004
954,2042,-1.934
954,2043,-1.835
954,2044,-1.731
954,2045,-1.612
954,2046,-1.597
954,2047,-1.556
954,2048,-1.459
954,2049,-1.333
954,2050,-1.381
954,2051,-1.411
954,2052,-1.279
954,2053,-1.346
954,2054,-1.296
954,2055,-1.26
954,2056,-1.258
954,2057,-1.169
954,2058,-1.183
954,2059,-1.215
954,2060,-1.31
954,2061,-1.188
954,2062,-1.266
954,2063,-1.143
954,2064,-1.059
954,2065,-1.13
954,2066,-1.061
954,2067,-0.969
954,2068,-1.025
954,2069,-1.143
954,2070,-1.108
954,2071,-1.055
954,2072,-1.027
954,2073,-1.032
954,2074,-0.977
954,2075,-0.932
954,2076,-0.908
954,2077,-0.937
954,2078,-0.81
954,2079,-0.805
954,2080,-0.8
954,2081,-0.817
954,2082,-0.802
954,2083,-0.808
954,2084,-0.782
954,2085,-0.759
954,2086,-0.786
954,2087,-0.723
954,2088,-0.662
954,2089,-0.677
954,2090,-0.647
954,2091,-0.684
954,2092,-0.721
954,2093,-0.709
954,2094,-0.666
954,2095,-0.72
954,2096,-0.704
954,2097,-0.698
954,2098,-0.679
954,2099,-0.652
954,2100,-0.623
957,2024,-8.071
957,2025,-7.958
957,2026,-7.749
957,2027,-7.236
957,2028,-6.887
957,2029,-6.607
957,2030,-6.206
957,2031,-5.976
957,2032,-5.852
957,2033,-5.692
957,2034,-5.488
957,2035,-5.251
957,2036,-5.215
957,2037,-5.109
957,2038,-4.72
957,2039,-4.838
957,2040,-4.73
957,2041,-4.573
957,2042,-4.364
957,2043,-4.422
957,2044,-4.076
957,2045,-3.992
957,2046,-3.906
957,2047,-3.951
957,2048,-3.77
957,2049,-3.725
957,2050,-3.547
957,2051,-3.506
957,2052,-3.511
957,2053,-3.493
957,2054,-3.413
957,2055,-3.319
957,2056,-3.266
957,2057,-3.09
957,2058,-2.877
957,2059,-2.908
957,2060,-2.857
957,2061,-2.846
957,2062,-2.677
957,2063,-2.599
957,2064,-2.604
957,2065,-2.623
957,2066,-2.356
957,2067,-2.451
957,2068,-2.29
957,2069,-2.292
957,2070,-2.268
957,2071,-1.967
957,2072,-2.085
957,2073,-2.091
957,2074,-2.087
957,2075,-1.977
957,2076,-1.896
957,2077,-1.847
957,2078,-1.823
957,2079,-1.848
957,2080,-1.847
957,2081,-1.736
957,2082,-1.667
957,2083,-1.67
957,2084,-1.645
957,2085,-1.622
957,2086,-1.558
957,2087,-1.481
957,2088,-1.386
957,2089,-1.415
957,2090,-1.417
957,2091,-1.323
957,2092,-1.269
957,2093,-1.327
957,2094,-1.238
957,2095,-1.193
957,2096,-1.175
957,2097,-1.193
957,2098,-1.071
957,2099,-1.021
957,2100,-1.107
