subregion,time,natchange
931,2066,-1413.487
931,2067,-1482.445
931,2068,-1555.042
931,2069,-1621.11
931,2070,-1686.255
931,2071,-1751.261
931,2072,-1809.943
931,2073,-1866.929
931,2074,-1920.516
931,2075,-1969.693
931,2076,-2019.441
931,2077,-2068.917
931,2078,-2115.24
931,2079,-2156.528
931,2080,-2198.952
931,2081,-2238.269
931,2082,-2271.285
931,2083,-2300.405
931,2084,-2326.043
931,2085,-2354.021
931,2086,-2380.713
931,2087,-2402.049
931,2088,-2417.64
931,2089,-2429.704
931,2090,-2443.699
931,2091,-2453.066
931,2092,-2461.189
931,2093,-2464.704
931,2094,-2467.72
931,2095,-2467.597
931,2096,-2462.641
931,2097,-2459.927
931,2098,-2452.816
931,2099,-2442.004
931,2100,-2433.75
927,2024,145.501
927,2025,140.261
927,2026,134.386
927,2027,128.577
927,2028,122.594
927,2029,115.834
927,2030,109.001
927,2031,102.333
927,2032,96.233
927,2033,90.463
927,2034,85.461
927,2035,81.629
927,2036,77.452
927,2037,74.063
927,2038,71.183
927,2039,68.182
927,2040,65.322
927,2041,63.021
927,2042,60.458
927,2043,57.833
927,2044,55.501
927,2045,52.31
927,2046,49.126
927,2047,46.123
927,2048,43.441
927,2049,40.934
927,2050,37.815
927,2051,35.217
927,2052,32.175
927,2053,29.196
927,2054,26.608
927,2055,25.205
927,2056,23.344
927,2057,22.178
927,2058,20.677
927,2059,19.379
927,2060,17.794
927,2061,17.042
927,2062,15.854
927,2063,14.594
927,2064,14.261
927,2065,12.999
927,2066,13.112
927,2067,12.281
927,2068,11.827
927,2069,12.186
927,2070,10.836
927,2071,10.538
927,2072,9.835
927,2073,8.748
927,2074,7.417
927,2075,6.459
927,2076,4.268
927,2077,2.687
927,2078,1.341
927,2079,0.898
927,2080,-0.4
927,2081,-1.534
927,2082,-2.238
927,2083,-1.757
927,2084,-1.129
927,2085,-0.82
927,2086,-0.102
927,2087,1.763
927,2088,3.756
927,2089,6.368
927,2090,9.837
927,2091,11.356
927,2092,14.205
927,2093,16.013
927,2094,18.168
927,2095,18.015
927,2096,18.235
927,2097,18.201
927,2098,17.276
927,2099,14.608
927,2100,12.594
928,2024,222.77
928,2025,221.181
928,2026,219.996
928,2027,218.773
928,2028,217.635
928,2029,216.069
928,2030,214.648
928,2031,213.191
928,2032,212.345
928,2033,211.253
928,2034,209.914
928,2035,208.352
928,2036,206.787
928,2037,204.928
928,2038,203.344
928,2039,201.618
928,2040,199.737
928,2041,197.602
928,2042,194.863
928,2043,192.67
928,2044,190.474
928,2045,188.154
928,2046,185.334
928,2047,182.451
928,2048,179.413
928,2049,176.192
928,2050,173.005
928,2051,169.792
928,2052,166.627
928,2053,163.134
928,2054,159.625
928,2055,156.156
928,2056,152.852
928,2057,149.385
928,2058,145.943
928,2059,142.467
928,2060,138.755
928,2061,135.29
928,2062,131.878
928,2063,128.47
928,2064,125.562
928,2065,122.189
928,2066,119.07
928,2067,115.716
928,2068,112.522
928,2069,109.495
928,2070,106.233
928,2071,103.036
928,2072,99.82
928,2073,96.059
928,2074,92.949
928,2075,89.802
928,2076,87.026
928,2077,84.11
928,2078,81.25
928,2079,78.218
928,2080,74.95
928,2081,71.958
928,2082,69.182
928,2083,66.094
928,2084,63.304
928,2085,60.398
928,2086,57.685
928,2087,54.943
928,2088,52.161
928,2089,48.92
928,2090,45.905
928,2091,42.755
928,2092,40.126
928,2093,37.199
928,2094,34.15
928,2095,31.465
928,2096,28.9
928,2097,25.545
928,2098,22.719
928,2099,19.806
928,2100,17.168
954,2024,6.844
954,2025,6.635
954,2026,6.459
954,2027,6.298
954,2028,6.176
954,2029,6.056
954,2030,5.956
954,2031,5.876
954,2032,5.796
954,2033,5.731
954,2034,5.655
954,2035,5.585
954,2036,5.528
954,2037,5.454
954,2038,5.375
954,2039,5.297
954,2040,5.212
954,2041,5.124
954,2042,5.046
954,2043,4.95
954,2044,4.844
954,2045,4.744
954,2046,4.627
954,2047,4.502
954,2048,4.377
954,2049,4.261
954,2050,4.142
954,2051,4.012
954,2052,3.889
954,2053,3.781
954,2054,3.659
954,2055,3.548
954,2056,3.446
954,2057,3.357
954,2058,3.263
954,2059,3.19
954,2060,3.108
954,2061,3.033
954,2062,2.98
954,2063,2.919
954,2064,2.859
954,2065,2.82
954,2066,2.766
954,2067,2.726
954,2068,2.684
954,2069,2.633
954,2070,2.577
954,2071,2.521
954,2072,2.454
954,2073,2.393
954,2074,2.31
954,2075,2.237
954,2076,2.172
954,2077,2.088
954,2078,1.993
954,2079,1.92
954,2080,1.818
954,2081,1.715
954,2082,1.613
954,2083,1.516
954,2084,1.395
954,2085,1.297
954,2086,1.183
954,2087,1.072
954,2088,0.958
954,2089,0.851
954,2090,0.73
954,2091,0.633
954,2092,0.525
954,2093,0.411
954,2094,0.309
954,2095,0.217
954,2096,0.125
954,2097,0.038
954,2098,-0.058
954,2099,-0.128
954,2100,-0.208
957,2024,8.316
957,2025,8.072
957,2026,7.866
957,2027,7.704
957,2028,7.583
957,2029,7.516
957,2030,7.455
957,2031,7.437
957,2032,7.434
957,2033,7.438
957,2034,7.447
957,2035,7.467
957,2036,7.461
957,2037,7.44
957,2038,7.405
957,2039,7.341
957,2040,7.235
957,2041,7.112
957,2042,6.955
957,2043,6.77
957,2044,6.576
957,2045,6.346
957,2046,6.109
957,2047,5.863
957,2048,5.593
957,2049,5.341
957,2050,5.087
957,2051,4.839
957,2052,4.617
957,2053,4.399
957,2054,4.214
957,2055,4.044
957,2056,3.895
957,2057,3.762
957,2058,3.675
957,2059,3.604
957,2060,3.552
957,2061,3.524
957,2062,3.478
957,2063,3.472
957,2064,3.46
957,2065,3.439
957,2066,3.442
957,2067,3.411
957,2068,3.379
957,2069,3.329
957,2070,3.286
957,2071,3.212
957,2072,3.148
957,2073,3.07
957,2074,2.969
957,2075,2.849
957,2076,2.738
957,2077,2.618
957,2078,2.5
957,2079,2.372
957,2080,2.24
957,2081,2.095
957,2082,1.972
957,2083,1.843
957,2084,1.713
957,2085,1.598
957,2086,1.48
957,2087,1.364
957,2088,1.251
957,2089,1.141
957,2090,1.02
957,2091,0.914
957,2092,0.801
957,2093,0.686
957,2094,0.581
957,2095,0.466
957,2096,0.341
957,2097,0.22
957,2098,0.112
957,2099,0.004
957,2100,-0.092
