subregion,time,nnr
957,2007,1.479
957,2008,1.491
957,2009,1.47
957,2010,1.48
957,2011,1.458
957,2012,1.438
957,2013,1.403
957,2014,1.391
957,2015,1.359
957,2016,1.319
957,2017,1.287
957,2018,1.271
957,2019,1.246
957,2020,1.24
957,2021,1.224
957,2022,1.211
957,2023,1.198
910,2024,1.829
910,2025,1.797
910,2026,1.768
910,2027,1.74
910,2028,1.713
910,2029,1.687
910,2030,1.662
910,2031,1.639
910,2032,1.613
910,2033,1.59
910,2034,1.568
910,2035,1.548
910,2036,1.526
910,2037,1.505
910,2038,1.486
910,2039,1.467
910,2040,1.45
910,2041,1.432
910,2042,1.416
910,2043,1.4
910,2044,1.384
910,2045,1.367
910,2046,1.354
910,2047,1.339
910,2048,1.325
910,2049,1.311
910,2050,1.298
910,2051,1.286
910,2052,1.274
910,2053,1.261
910,2054,1.25
910,2055,1.239
910,2056,1.228
910,2057,1.218
910,2058,1.209
910,2059,1.199
910,2060,1.19
910,2061,1.181
910,2062,1.172
910,2063,1.163
910,2064,1.154
910,2065,1.147
910,2066,1.139
910,2067,1.131
910,2068,1.124
910,2069,1.117
910,2070,1.11
910,2071,1.104
910,2072,1.097
910,2073,1.091
910,2074,1.084
910,2075,1.078
910,2076,1.072
910,2077,1.066
910,2078,1.06
910,2079,1.054
910,2080,1.049
910,2081,1.044
910,2082,1.04
910,2083,1.034
910,2084,1.03
910,2085,1.025
910,2086,1.021
910,2087,1.016
910,2088,1.012
910,2089,1.008
910,2090,1.004
910,2091,1
910,2092,0.996
910,2093,0.992
910,2094,0.988
910,2095,0.985
910,2096,0.981
910,2097,0.978
910,2098,0.975
910,2099,0.972
910,2100,0.968
911,2024,2.36
911,2025,2.33
911,2026,2.298
911,2027,2.266
911,2028,2.237
911,2029,2.203
911,2030,2.169
911,2031,2.134
911,2032,2.095
911,2033,2.061
911,2034,2.026
911,2035,1.986
911,2036,1.954
911,2037,1.913
911,2038,1.883
911,2039,1.852
911,2040,1.823
911,2041,1.792
911,2042,1.763
911,2043,1.736
911,2044,1.71
911,2045,1.683
911,2046,1.659
911,2047,1.635
911,2048,1.613
911,2049,1.591
911,2050,1.57
911,2051,1.549
911,2052,1.529
911,2053,1.509
911,2054,1.489
911,2055,1.471
911,2056,1.452
911,2057,1.434
911,2058,1.419
911,2059,1.403
911,2060,1.387
911,2061,1.372
911,2062,1.357
911,2063,1.342
911,2064,1.327
911,2065,1.313
911,2066,1.301
911,2067,1.288
911,2068,1.276
911,2069,1.265
911,2070,1.252
911,2071,1.241
911,2072,1.23
911,2073,1.219
911,2074,1.208
911,2075,1.198
911,2076,1.188
911,2077,1.179
911,2078,1.169
911,2079,1.16
911,2080,1.151
911,2081,1.142
911,2082,1.135
911,2083,1.127
911,2084,1.12
911,2085,1.113
911,2086,1.104
911,2087,1.097
911,2088,1.09
911,2089,1.083
911,2090,1.076
911,2091,1.07
911,2092,1.064
911,2093,1.058
911,2094,1.053
911,2095,1.047
911,2096,1.041
911,2097,1.036
911,2098,1.031
911,2099,1.025
911,2100,1.021
912,2024,1.368
912,2025,1.352
912,2026,1.339
912,2027,1.326
912,2028,1.312
912,2029,1.299
912,2030,1.285
912,2031,1.271
912,2032,1.259
912,2033,1.246
912,2034,1.235
912,2035,1.223
912,2036,1.21
912,2037,1.2
912,2038,1.191
912,2039,1.183
912,2040,1.175
912,2041,1.167
912,2042,1.159
912,2043,1.151
912,2044,1.143
912,2045,1.135
912,2046,1.127
912,2047,1.121
912,2048,1.116
912,2049,1.11
912,2050,1.105
912,2051,1.1
912,2052,1.095
912,2053,1.09
912,2054,1.086
912,2055,1.082
912,2056,1.077
912,2057,1.073
912,2058,1.068
912,2059,1.063
912,2060,1.058
912,2061,1.052
912,2062,1.047
912,2063,1.041
912,2064,1.036
912,2065,1.031
912,2066,1.027
912,2067,1.023
912,2068,1.019
912,2069,1.014
912,2070,1.01
912,2071,1.007
912,2072,1.004
912,2073,1.001
912,2074,0.998
912,2075,0.994
912,2076,0.991
912,2077,0.988
912,2078,0.985
912,2079,0.983
912,2080,0.979
912,2081,0.977
912,2082,0.974
912,2083,0.971
912,2084,0.969
912,2085,0.967
912,2086,0.964
912,2087,0.961
912,2088,0.959
912,2089,0.956
912,2090,0.953
912,2091,0.951
912,2092,0.948
912,2093,0.945
912,2094,0.942
912,2095,0.939
912,2096,0.936
912,2097,0.933
912,2098,0.931
912,2099,0.929
912,2100,0.927
913,2024,1.053
913,2025,1.046
913,2026,1.037
913,2027,1.031
913,2028,1.024
913,2029,1.018
913,2030,1.01
913,2031,1.004
913,2032,0.999
913,2033,0.994
913,2034,0.989
913,2035,0.983
913,2036,0.978
913,2037,0.973
913,2038,0.967
913,2039,0.963
913,2040,0.958
913,2041,0.954
913,2042,0.95
913,2043,0.946
913,2044,0.942
913,2045,0.939
913,2046,0.935
913,2047,0.931
913,2048,0.927
913,2049,0.923
913,2050,0.919
913,2051,0.916
913,2052,0.914
913,2053,0.912
913,2054,0.91
913,2055,0.907
913,2056,0.903
913,2057,0.901
913,2058,0.897
913,2059,0.895
913,2060,0.893
913,2061,0.891
913,2062,0.889
913,2063,0.886
913,2064,0.884
913,2065,0.883
913,2066,0.881
913,2067,0.879
913,2068,0.877
913,2069,0.875
913,2070,0.874
913,2071,0.873
913,2072,0.871
913,2073,0.87
913,2074,0.869
913,2075,0.867
913,2076,0.866
913,2077,0.864
913,2078,0.862
913,2079,0.861
913,2080,0.86
913,2081,0.859
913,2082,0.859
913,2083,0.858
913,2084,0.857
913,2085,0.856
913,2086,0.855
913,2087,0.855
913,2088,0.854
913,2089,0.853
913,2090,0.852
913,2091,0.851
913,2092,0.851
913,2093,0.85
913,2094,0.85
913,2095,0.849
913,2096,0.848
913,2097,0.848
913,2098,0.848
913,2099,0.848
913,2100,0.848
914,2024,1.776
914,2025,1.748
914,2026,1.719
914,2027,1.688
914,2028,1.658
914,2029,1.63
914,2030,1.6
914,2031,1.572
914,2032,1.546
914,2033,1.519
914,2034,1.493
914,2035,1.469
914,2036,1.446
914,2037,1.423
914,2038,1.402
914,2039,1.382
914,2040,1.363
914,2041,1.344
914,2042,1.326
914,2043,1.309
914,2044,1.293
914,2045,1.277
914,2046,1.262
914,2047,1.248
914,2048,1.234
914,2049,1.222
914,2050,1.209
914,2051,1.198
914,2052,1.187
914,2053,1.176
914,2054,1.165
914,2055,1.154
914,2056,1.144
914,2057,1.135
914,2058,1.126
914,2059,1.117
914,2060,1.108
914,2061,1.1
914,2062,1.091
914,2063,1.083
914,2064,1.076
914,2065,1.068
914,2066,1.061
914,2067,1.055
914,2068,1.049
914,2069,1.042
914,2070,1.036
914,2071,1.03
914,2072,1.024
914,2073,1.019
914,2074,1.013
914,2075,1.008
914,2076,1.003
914,2077,0.998
914,2078,0.993
914,2079,0.988
914,2080,0.984
914,2081,0.979
914,2082,0.976
914,2083,0.971
914,2084,0.967
914,2085,0.963
914,2086,0.959
914,2087,0.956
914,2088,0.952
914,2089,0.949
914,2090,0.945
914,2091,0.942
914,2092,0.938
914,2093,0.935
914,2094,0.932
914,2095,0.93
914,2096,0.927
914,2097,0.924
914,2098,0.921
914,2099,0.918
914,2100,0.916
5500,2024,1.497
5500,2025,1.48
5500,2026,1.461
5500,2027,1.444
5500,2028,1.425
5500,2029,1.406
5500,2030,1.389
5500,2031,1.372
5500,2032,1.356
5500,2033,1.34
5500,2034,1.326
5500,2035,1.313
5500,2036,1.3
5500,2037,1.288
5500,2038,1.276
5500,2039,1.266
5500,2040,1.255
5500,2041,1.246
5500,2042,1.236
5500,2043,1.226
5500,2044,1.216
5500,2045,1.206
5500,2046,1.196
5500,2047,1.186
5500,2048,1.175
5500,2049,1.167
5500,2050,1.158
5500,2051,1.149
5500,2052,1.14
5500,2053,1.132
5500,2054,1.124
5500,2055,1.117
5500,2056,1.11
5500,2057,1.103
5500,2058,1.095
5500,2059,1.088
5500,2060,1.081
5500,2061,1.074
5500,2062,1.068
5500,2063,1.061
5500,2064,1.054
5500,2065,1.047
5500,2066,1.04
5500,2067,1.034
5500,2068,1.028
5500,2069,1.023
5500,2070,1.018
5500,2071,1.013
5500,2072,1.009
5500,2073,1.004
5500,2074,0.999
5500,2075,0.995
5500,2076,0.991
5500,2077,0.987
5500,2078,0.983
5500,2079,0.979
5500,2080,0.976
5500,2081,0.973
5500,2082,0.97
5500,2083,0.967
5500,2084,0.963
5500,2085,0.96
5500,2086,0.957
5500,2087,0.953
5500,2088,0.95
5500,2089,0.947
5500,2090,0.943
5500,2091,0.94
5500,2092,0.937
5500,2093,0.934
5500,2094,0.932
5500,2095,0.929
5500,2096,0.927
5500,2097,0.924
5500,2098,0.922
5500,2099,0.92
5500,2100,0.917
906,2024,0.482
906,2025,0.487
906,2026,0.494
906,2027,0.499
906,2028,0.504
906,2029,0.509
906,2030,0.514
906,2031,0.519
906,2032,0.523
906,2033,0.527
906,2034,0.531
906,2035,0.535
906,2036,0.538
906,2037,0.543
906,2038,0.546
906,2039,0.549
906,2040,0.552
906,2041,0.554
906,2042,0.556
906,2043,0.56
906,2044,0.562
906,2045,0.565
906,2046,0.568
906,2047,0.57
906,2048,0.573
906,2049,0.576
906,2050,0.579
906,2051,0.581
906,2052,0.584
906,2053,0.586
906,2054,0.588
906,2055,0.591
906,2056,0.593
906,2057,0.596
906,2058,0.598
906,2059,0.601
906,2060,0.603
906,2061,0.605
906,2062,0.607
906,2063,0.61
906,2064,0.612
906,2065,0.615
906,2066,0.617
906,2067,0.619
906,2068,0.621
906,2069,0.622
906,2070,0.623
906,2071,0.625
906,2072,0.626
906,2073,0.628
906,2074,0.629
906,2075,0.63
906,2076,0.632
906,2077,0.633
906,2078,0.634
906,2079,0.635
906,2080,0.636
906,2081,0.637
906,2082,0.639
906,2083,0.641
906,2084,0.642
906,2085,0.644
906,2086,0.645
906,2087,0.646
906,2088,0.647
906,2089,0.649
906,2090,0.652
906,2091,0.653
906,2092,0.654
906,2093,0.655
906,2094,0.656
906,2095,0.657
906,2096,0.659
906,2097,0.661
906,2098,0.662
906,2099,0.664
906,2100,0.664
5501,2024,1.017
5501,2025,1.009
5501,2026,1.003
5501,2027,0.997
5501,2028,0.992
5501,2029,0.987
5501,2030,0.984
5501,2031,0.979
5501,2032,0.974
5501,2033,0.97
5501,2034,0.967
5501,2035,0.964
5501,2036,0.961
5501,2037,0.957
5501,2038,0.953
5501,2039,0.95
5501,2040,0.948
5501,2041,0.946
5501,2042,0.943
5501,2043,0.94
5501,2044,0.939
5501,2045,0.937
5501,2046,0.935
5501,2047,0.932
5501,2048,0.93
5501,2049,0.928
5501,2050,0.926
5501,2051,0.924
5501,2052,0.922
5501,2053,0.921
5501,2054,0.918
5501,2055,0.916
5501,2056,0.915
5501,2057,0.913
5501,2058,0.911
5501,2059,0.908
5501,2060,0.906
5501,2061,0.904
5501,2062,0.903
5501,2063,0.901
5501,2064,0.9
5501,2065,0.898
5501,2066,0.897
5501,2067,0.895
5501,2068,0.893
5501,2069,0.891
5501,2070,0.89
5501,2071,0.889
5501,2072,0.887
5501,2073,0.886
5501,2074,0.884
5501,2075,0.883
5501,2076,0.882
5501,2077,0.881
5501,2078,0.88
5501,2079,0.878
5501,2080,0.877
5501,2081,0.876
5501,2082,0.875
5501,2083,0.873
5501,2084,0.872
5501,2085,0.871
5501,2086,0.87
5501,2087,0.869
5501,2088,0.868
5501,2089,0.868
5501,2090,0.867
5501,2091,0.866
5501,2092,0.865
5501,2093,0.863
5501,2094,0.862
5501,2095,0.86
5501,2096,0.86
5501,2097,0.859
5501,2098,0.858
5501,2099,0.857
5501,2100,0.856
920,2024,0.896
920,2025,0.889
920,2026,0.884
920,2027,0.88
920,2028,0.875
920,2029,0.872
920,2030,0.869
920,2031,0.866
920,2032,0.864
920,2033,0.863
920,2034,0.861
920,2035,0.858
920,2036,0.856
920,2037,0.855
920,2038,0.853
920,2039,0.851
920,2040,0.849
920,2041,0.848
920,2042,0.846
920,2043,0.845
920,2044,0.843
920,2045,0.841
920,2046,0.84
920,2047,0.839
920,2048,0.838
920,2049,0.837
920,2050,0.835
920,2051,0.834
920,2052,0.833
920,2053,0.831
920,2054,0.83
920,2055,0.829
920,2056,0.828
920,2057,0.827
920,2058,0.826
920,2059,0.825
920,2060,0.825
920,2061,0.824
920,2062,0.823
920,2063,0.823
920,2064,0.822
920,2065,0.822
920,2066,0.822
920,2067,0.821
920,2068,0.82
920,2069,0.82
920,2070,0.82
920,2071,0.819
920,2072,0.818
920,2073,0.817
920,2074,0.817
920,2075,0.816
920,2076,0.816
920,2077,0.815
920,2078,0.815
920,2079,0.814
920,2080,0.815
920,2081,0.814
920,2082,0.814
920,2083,0.814
920,2084,0.813
920,2085,0.813
920,2086,0.812
920,2087,0.812
920,2088,0.811
920,2089,0.811
920,2090,0.811
920,2091,0.81
920,2092,0.81
920,2093,0.81
920,2094,0.809
920,2095,0.809
920,2096,0.809
920,2097,0.808
920,2098,0.808
920,2099,0.808
920,2100,0.808
922,2024,1.2
922,2025,1.193
922,2026,1.186
922,2027,1.178
922,2028,1.17
922,2029,1.162
922,2030,1.154
922,2031,1.145
922,2032,1.137
922,2033,1.129
922,2034,1.121
922,2035,1.113
922,2036,1.106
922,2037,1.098
922,2038,1.093
922,2039,1.087
922,2040,1.081
922,2041,1.076
922,2042,1.071
922,2043,1.066
922,2044,1.062
922,2045,1.058
922,2046,1.053
922,2047,1.047
922,2048,1.042
922,2049,1.036
922,2050,1.031
922,2051,1.026
922,2052,1.02
922,2053,1.014
922,2054,1.009
922,2055,1.003
922,2056,0.998
922,2057,0.993
922,2058,0.988
922,2059,0.984
922,2060,0.979
922,2061,0.975
922,2062,0.971
922,2063,0.966
922,2064,0.963
922,2065,0.959
922,2066,0.956
922,2067,0.952
922,2068,0.948
922,2069,0.944
922,2070,0.94
922,2071,0.937
922,2072,0.933
922,2073,0.93
922,2074,0.927
922,2075,0.923
922,2076,0.92
922,2077,0.917
922,2078,0.914
922,2079,0.912
922,2080,0.91
922,2081,0.907
922,2082,0.904
922,2083,0.901
922,2084,0.899
922,2085,0.897
922,2086,0.894
922,2087,0.892
922,2088,0.889
922,2089,0.887
922,2090,0.884
922,2091,0.883
922,2092,0.88
922,2093,0.878
922,2094,0.876
922,2095,0.874
922,2096,0.872
922,2097,0.87
922,2098,0.868
922,2099,0.867
922,2100,0.865
923,2024,0.671
923,2025,0.673
923,2026,0.673
923,2027,0.676
923,2028,0.678
923,2029,0.68
923,2030,0.682
923,2031,0.683
923,2032,0.686
923,2033,0.688
923,2034,0.69
923,2035,0.692
923,2036,0.694
923,2037,0.696
923,2038,0.698
923,2039,0.7
923,2040,0.702
923,2041,0.704
923,2042,0.705
923,2043,0.707
923,2044,0.709
923,2045,0.711
923,2046,0.713
923,2047,0.715
923,2048,0.717
923,2049,0.719
923,2050,0.72
923,2051,0.721
923,2052,0.722
923,2053,0.724
923,2054,0.725
923,2055,0.726
923,2056,0.727
923,2057,0.729
923,2058,0.73
923,2059,0.732
923,2060,0.733
923,2061,0.734
923,2062,0.735
923,2063,0.736
923,2064,0.737
923,2065,0.739
923,2066,0.739
923,2067,0.74
923,2068,0.74
923,2069,0.741
923,2070,0.742
923,2071,0.743
923,2072,0.744
923,2073,0.745
923,2074,0.746
923,2075,0.746
923,2076,0.747
923,2077,0.748
923,2078,0.748
923,2079,0.749
923,2080,0.75
923,2081,0.751
923,2082,0.752
923,2083,0.753
923,2084,0.753
923,2085,0.753
923,2086,0.754
923,2087,0.755
923,2088,0.756
923,2089,0.756
923,2090,0.757
923,2091,0.757
923,2092,0.758
923,2093,0.758
923,2094,0.758
923,2095,0.759
923,2096,0.76
923,2097,0.76
923,2098,0.761
923,2099,0.761
923,2100,0.762
924,2024,0.726
924,2025,0.723
924,2026,0.722
924,2027,0.721
924,2028,0.722
924,2029,0.722
924,2030,0.724
924,2031,0.724
924,2032,0.726
924,2033,0.727
924,2034,0.728
924,2035,0.729
924,2036,0.73
924,2037,0.73
924,2038,0.731
924,2039,0.732
924,2040,0.733
924,2041,0.735
924,2042,0.736
924,2043,0.738
924,2044,0.738
924,2045,0.738
924,2046,0.74
924,2047,0.741
924,2048,0.741
924,2049,0.742
924,2050,0.744
924,2051,0.745
924,2052,0.745
924,2053,0.747
924,2054,0.747
924,2055,0.748
924,2056,0.748
924,2057,0.75
924,2058,0.75
924,2059,0.751
924,2060,0.752
924,2061,0.752
924,2062,0.753
924,2063,0.753
924,2064,0.754
924,2065,0.755
924,2066,0.755
924,2067,0.755
924,2068,0.756
924,2069,0.756
924,2070,0.757
924,2071,0.758
924,2072,0.759
924,2073,0.76
924,2074,0.76
924,2075,0.76
924,2076,0.761
924,2077,0.761
924,2078,0.762
924,2079,0.762
924,2080,0.763
924,2081,0.763
924,2082,0.764
924,2083,0.764
924,2084,0.765
924,2085,0.765
924,2086,0.765
924,2087,0.766
924,2088,0.766
924,2089,0.767
924,2090,0.767
924,2091,0.767
924,2092,0.767
924,2093,0.768
924,2094,0.769
924,2095,0.769
924,2096,0.769
924,2097,0.769
924,2098,0.77
924,2099,0.77
924,2100,0.771
925,2024,0.621
925,2025,0.623
925,2026,0.625
925,2027,0.628
925,2028,0.63
925,2029,0.632
925,2030,0.634
925,2031,0.636
925,2032,0.638
925,2033,0.64
925,2034,0.643
925,2035,0.645
925,2036,0.648
925,2037,0.65
925,2038,0.652
925,2039,0.654
925,2040,0.656
925,2041,0.659
925,2042,0.661
925,2043,0.664
925,2044,0.666
925,2045,0.668
925,2046,0.669
925,2047,0.671
925,2048,0.673
925,2049,0.674
925,2050,0.676
925,2051,0.678
925,2052,0.68
925,2053,0.681
925,2054,0.682
925,2055,0.684
925,2056,0.685
925,2057,0.687
925,2058,0.688
925,2059,0.69
925,2060,0.691
925,2061,0.693
925,2062,0.694
925,2063,0.695
925,2064,0.697
925,2065,0.698
925,2066,0.699
925,2067,0.7
925,2068,0.702
925,2069,0.703
925,2070,0.704
925,2071,0.705
925,2072,0.706
925,2073,0.707
925,2074,0.708
925,2075,0.709
925,2076,0.71
925,2077,0.71
925,2078,0.711
925,2079,0.713
925,2080,0.714
925,2081,0.714
925,2082,0.716
925,2083,0.716
925,2084,0.717
925,2085,0.718
925,2086,0.719
925,2087,0.72
925,2088,0.721
925,2089,0.721
925,2090,0.722
925,2091,0.723
925,2092,0.724
925,2093,0.724
925,2094,0.725
925,2095,0.726
925,2096,0.727
925,2097,0.727
925,2098,0.728
925,2099,0.728
925,2100,0.729
926,2024,0.724
926,2025,0.727
926,2026,0.729
926,2027,0.731
926,2028,0.733
926,2029,0.735
926,2030,0.736
926,2031,0.738
926,2032,0.74
926,2033,0.742
926,2034,0.744
926,2035,0.745
926,2036,0.747
926,2037,0.748
926,2038,0.748
926,2039,0.749
926,2040,0.75
926,2041,0.75
926,2042,0.751
926,2043,0.752
926,2044,0.753
926,2045,0.754
926,2046,0.754
926,2047,0.755
926,2048,0.757
926,2049,0.757
926,2050,0.758
926,2051,0.758
926,2052,0.76
926,2053,0.761
926,2054,0.762
926,2055,0.763
926,2056,0.764
926,2057,0.766
926,2058,0.766
926,2059,0.767
926,2060,0.768
926,2061,0.769
926,2062,0.769
926,2063,0.769
926,2064,0.769
926,2065,0.77
926,2066,0.77
926,2067,0.769
926,2068,0.77
926,2069,0.77
926,2070,0.77
926,2071,0.77
926,2072,0.771
926,2073,0.771
926,2074,0.771
926,2075,0.772
926,2076,0.772
926,2077,0.772
926,2078,0.772
926,2079,0.772
926,2080,0.773
926,2081,0.773
926,2082,0.773
926,2083,0.773
926,2084,0.774
926,2085,0.774
926,2086,0.775
926,2087,0.776
926,2088,0.777
926,2089,0.777
926,2090,0.778
926,2091,0.779
926,2092,0.78
926,2093,0.78
926,2094,0.78
926,2095,0.78
926,2096,0.78
926,2097,0.78
926,2098,0.781
926,2099,0.781
926,2100,0.781
915,2024,0.921
915,2025,0.914
915,2026,0.909
915,2027,0.905
915,2028,0.901
915,2029,0.898
915,2030,0.895
915,2031,0.892
915,2032,0.889
915,2033,0.886
915,2034,0.884
915,2035,0.883
915,2036,0.881
915,2037,0.879
915,2038,0.878
915,2039,0.876
915,2040,0.874
915,2041,0.873
915,2042,0.872
915,2043,0.871
915,2044,0.87
915,2045,0.869
915,2046,0.867
915,2047,0.866
915,2048,0.865
915,2049,0.864
915,2050,0.863
915,2051,0.862
915,2052,0.861
915,2053,0.859
915,2054,0.858
915,2055,0.858
915,2056,0.857
915,2057,0.857
915,2058,0.856
915,2059,0.855
915,2060,0.853
915,2061,0.852
915,2062,0.851
915,2063,0.85
915,2064,0.85
915,2065,0.849
915,2066,0.848
915,2067,0.847
915,2068,0.845
915,2069,0.844
915,2070,0.844
915,2071,0.843
915,2072,0.843
915,2073,0.842
915,2074,0.841
915,2075,0.841
915,2076,0.84
915,2077,0.84
915,2078,0.839
915,2079,0.839
915,2080,0.838
915,2081,0.837
915,2082,0.836
915,2083,0.835
915,2084,0.835
915,2085,0.834
915,2086,0.833
915,2087,0.832
915,2088,0.831
915,2089,0.831
915,2090,0.83
915,2091,0.83
915,2092,0.83
915,2093,0.829
915,2094,0.829
915,2095,0.829
915,2096,0.828
915,2097,0.827
915,2098,0.827
915,2099,0.827
915,2100,0.826
916,2024,0.943
916,2025,0.933
916,2026,0.925
916,2027,0.917
916,2028,0.91
916,2029,0.904
916,2030,0.898
916,2031,0.894
916,2032,0.889
916,2033,0.886
916,2034,0.882
916,2035,0.88
916,2036,0.877
916,2037,0.874
916,2038,0.872
916,2039,0.869
916,2040,0.866
916,2041,0.863
916,2042,0.86
916,2043,0.858
916,2044,0.857
916,2045,0.855
916,2046,0.853
916,2047,0.851
916,2048,0.85
916,2049,0.849
916,2050,0.847
916,2051,0.846
916,2052,0.844
916,2053,0.843
916,2054,0.842
916,2055,0.842
916,2056,0.84
916,2057,0.839
916,2058,0.838
916,2059,0.838
916,2060,0.836
916,2061,0.835
916,2062,0.835
916,2063,0.835
916,2064,0.834
916,2065,0.833
916,2066,0.832
916,2067,0.831
916,2068,0.831
916,2069,0.83
916,2070,0.83
916,2071,0.83
916,2072,0.829
916,2073,0.829
916,2074,0.828
916,2075,0.828
916,2076,0.827
916,2077,0.827
916,2078,0.826
916,2079,0.826
916,2080,0.825
916,2081,0.825
916,2082,0.825
916,2083,0.824
916,2084,0.824
916,2085,0.823
916,2086,0.823
916,2087,0.823
916,2088,0.823
916,2089,0.822
916,2090,0.822
916,2091,0.822
916,2092,0.821
916,2093,0.821
916,2094,0.82
916,2095,0.819
916,2096,0.819
916,2097,0.819
916,2098,0.819
916,2099,0.819
916,2100,0.82
931,2024,0.811
931,2025,0.806
931,2026,0.802
931,2027,0.8
931,2028,0.797
931,2029,0.796
931,2030,0.795
931,2031,0.794
931,2032,0.792
931,2033,0.792
931,2034,0.791
931,2035,0.79
931,2036,0.79
931,2037,0.789
931,2038,0.79
931,2039,0.789
931,2040,0.789
931,2041,0.789
931,2042,0.788
931,2043,0.788
931,2044,0.787
931,2045,0.787
931,2046,0.787
931,2047,0.787
931,2048,0.787
931,2049,0.787
931,2050,0.787
931,2051,0.787
931,2052,0.787
931,2053,0.787
931,2054,0.788
931,2055,0.788
931,2056,0.788
931,2057,0.787
931,2058,0.787
931,2059,0.786
931,2060,0.786
931,2061,0.786
931,2062,0.785
931,2063,0.786
931,2064,0.786
931,2065,0.785
931,2066,0.785
931,2067,0.785
931,2068,0.785
931,2069,0.785
931,2070,0.785
931,2071,0.785
931,2072,0.785
931,2073,0.785
931,2074,0.786
931,2075,0.787
931,2076,0.787
931,2077,0.787
931,2078,0.787
931,2079,0.787
931,2080,0.787
931,2081,0.787
931,2082,0.788
931,2083,0.788
931,2084,0.788
931,2085,0.788
931,2086,0.788
931,2087,0.787
931,2088,0.788
931,2089,0.788
931,2090,0.788
931,2091,0.788
931,2092,0.788
931,2093,0.788
931,2094,0.788
931,2095,0.788
931,2096,0.788
931,2097,0.788
931,2098,0.788
931,2099,0.788
931,2100,0.787
927,2024,0.793
927,2025,0.792
927,2026,0.792
927,2027,0.793
927,2028,0.793
927,2029,0.793
927,2030,0.793
927,2031,0.793
927,2032,0.793
927,2033,0.792
927,2034,0.792
927,2035,0.792
927,2036,0.792
927,2037,0.791
927,2038,0.792
927,2039,0.791
927,2040,0.79
927,2041,0.791
927,2042,0.791
927,2043,0.79
927,2044,0.791
927,2045,0.79
927,2046,0.79
927,2047,0.79
927,2048,0.791
927,2049,0.792
927,2050,0.792
927,2051,0.792
927,2052,0.792
927,2053,0.792
927,2054,0.791
927,2055,0.791
927,2056,0.791
927,2057,0.792
927,2058,0.792
927,2059,0.791
927,2060,0.791
927,2061,0.791
927,2062,0.792
927,2063,0.791
927,2064,0.792
927,2065,0.791
927,2066,0.791
927,2067,0.791
927,2068,0.791
927,2069,0.792
927,2070,0.791
927,2071,0.792
927,2072,0.792
927,2073,0.792
927,2074,0.792
927,2075,0.793
927,2076,0.792
927,2077,0.792
927,2078,0.792
927,2079,0.793
927,2080,0.793
927,2081,0.793
927,2082,0.793
927,2083,0.793
927,2084,0.794
927,2085,0.794
927,2086,0.793
927,2087,0.794
927,2088,0.794
927,2089,0.794
927,2090,0.795
927,2091,0.794
927,2092,0.794
927,2093,0.794
927,2094,0.795
927,2095,0.795
927,2096,0.795
927,2097,0.795
927,2098,0.794
927,2099,0.793
927,2100,0.794
928,2024,1.372
928,2025,1.355
928,2026,1.341
928,2027,1.327
928,2028,1.314
928,2029,1.3
928,2030,1.287
928,2031,1.273
928,2032,1.263
928,2033,1.252
928,2034,1.241
928,2035,1.229
928,2036,1.218
928,2037,1.207
928,2038,1.197
928,2039,1.188
928,2040,1.179
928,2041,1.169
928,2042,1.159
928,2043,1.151
928,2044,1.144
928,2045,1.137
928,2046,1.129
928,2047,1.121
928,2048,1.113
928,2049,1.105
928,2050,1.098
928,2051,1.092
928,2052,1.085
928,2053,1.079
928,2054,1.072
928,2055,1.066
928,2056,1.06
928,2057,1.054
928,2058,1.049
928,2059,1.043
928,2060,1.037
928,2061,1.031
928,2062,1.026
928,2063,1.021
928,2064,1.017
928,2065,1.012
928,2066,1.007
928,2067,1.002
928,2068,0.997
928,2069,0.993
928,2070,0.988
928,2071,0.984
928,2072,0.979
928,2073,0.974
928,2074,0.97
928,2075,0.965
928,2076,0.963
928,2077,0.96
928,2078,0.957
928,2079,0.954
928,2080,0.95
928,2081,0.947
928,2082,0.944
928,2083,0.941
928,2084,0.939
928,2085,0.936
928,2086,0.934
928,2087,0.931
928,2088,0.929
928,2089,0.925
928,2090,0.921
928,2091,0.918
928,2092,0.916
928,2093,0.913
928,2094,0.91
928,2095,0.908
928,2096,0.906
928,2097,0.902
928,2098,0.9
928,2099,0.897
928,2100,0.894
954,2024,1.295
954,2025,1.281
954,2026,1.269
954,2027,1.258
954,2028,1.247
954,2029,1.235
954,2030,1.226
954,2031,1.215
954,2032,1.205
954,2033,1.195
954,2034,1.187
954,2035,1.176
954,2036,1.168
954,2037,1.156
954,2038,1.146
954,2039,1.136
954,2040,1.126
954,2041,1.117
954,2042,1.107
954,2043,1.098
954,2044,1.091
954,2045,1.083
954,2046,1.075
954,2047,1.07
954,2048,1.063
954,2049,1.058
954,2050,1.054
954,2051,1.048
954,2052,1.042
954,2053,1.037
954,2054,1.032
954,2055,1.027
954,2056,1.022
954,2057,1.017
954,2058,1.012
954,2059,1.008
954,2060,1.003
954,2061,0.998
954,2062,0.995
954,2063,0.991
954,2064,0.986
954,2065,0.982
954,2066,0.979
954,2067,0.974
954,2068,0.971
954,2069,0.967
954,2070,0.964
954,2071,0.96
954,2072,0.957
954,2073,0.953
954,2074,0.95
954,2075,0.948
954,2076,0.945
954,2077,0.942
954,2078,0.94
954,2079,0.936
954,2080,0.934
