income_group,time,births1519
1518,2039,58.504
1518,2040,57.114
1518,2041,56.304
1518,2042,55.84
1518,2043,55.621
1518,2044,55.333
1518,2045,55.112
1518,2046,54.851
1518,2047,54.547
1518,2048,54.236
1518,2049,53.819
1518,2050,53.27
1518,2051,52.668
1518,2052,51.838
1518,2053,50.894
1518,2054,49.795
1518,2055,48.621
1518,2056,47.294
1518,2057,45.963
1518,2058,44.565
1518,2059,43.118
1518,2060,41.706
1518,2061,40.297
1518,2062,38.956
1518,2063,37.727
1518,2064,36.532
1518,2065,35.436
1518,2066,34.415
1518,2067,33.477
1518,2068,32.587
1518,2069,31.743
1518,2070,30.928
1518,2071,30.129
1518,2072,29.393
1518,2073,28.658
1518,2074,27.948
1518,2075,27.235
1518,2076,26.542
1518,2077,25.82
1518,2078,25.12
1518,2079,24.41
1518,2080,23.696
1518,2081,23.002
1518,2082,22.32
1518,2083,21.609
1518,2084,20.915
1518,2085,20.277
1518,2086,19.614
1518,2087,18.943
1518,2088,18.288
1518,2089,17.649
1518,2090,17.011
1518,2091,16.398
1518,2092,15.801
1518,2093,15.21
1518,2094,14.64
1518,2095,14.085
1518,2096,13.545
1518,2097,13.034
1518,2098,12.549
1518,2099,12.076
1518,2100,11.6
