subregion,time,medianagepop
954,2080,37.072
954,2081,37.284
954,2082,37.497
954,2083,37.71
954,2084,37.924
954,2085,38.136
954,2086,38.346
954,2087,38.552
954,2088,38.754
954,2089,38.952
954,2090,39.146
954,2091,39.336
954,2092,39.524
954,2093,39.706
954,2094,39.882
954,2095,40.053
954,2096,40.218
954,2097,40.378
954,2098,40.532
954,2099,40.68
954,2100,40.823
957,2024,27.622
957,2025,27.782
957,2026,27.909
957,2027,28.018
957,2028,28.159
957,2029,28.344
957,2030,28.548
957,2031,28.75
957,2032,28.941
957,2033,29.142
957,2034,29.355
957,2035,29.576
957,2036,29.806
957,2037,30.051
957,2038,30.291
957,2039,30.541
957,2040,30.807
957,2041,31.09
957,2042,31.382
957,2043,31.684
957,2044,31.991
957,2045,32.3
957,2046,32.609
957,2047,32.92
957,2048,33.227
957,2049,33.533
957,2050,33.833
957,2051,34.125
957,2052,34.41
957,2053,34.691
957,2054,34.966
957,2055,35.223
957,2056,35.426
957,2057,35.593
957,2058,35.751
957,2059,35.911
957,2060,36.046
957,2061,36.161
957,2062,36.259
957,2063,36.343
957,2064,36.42
957,2065,36.498
957,2066,36.574
957,2067,36.654
957,2068,36.743
957,2069,36.844
957,2070,36.958
957,2071,37.082
957,2072,37.219
957,2073,37.375
957,2074,37.546
957,2075,37.729
957,2076,37.924
957,2077,38.127
957,2078,38.34
957,2079,38.563
957,2080,38.793
957,2081,39.027
957,2082,39.262
957,2083,39.497
957,2084,39.732
957,2085,39.966
957,2086,40.197
957,2087,40.421
957,2088,40.637
957,2089,40.843
957,2090,41.041
957,2091,41.226
957,2092,41.397
957,2093,41.556
957,2094,41.702
957,2095,41.833
957,2096,41.951
957,2097,42.058
957,2098,42.154
957,2099,42.239
957,2100,42.318
