subregion,time,natchangert
957,2001,21.496
957,2002,20.944
957,2003,20.325
957,2004,19.881
957,2005,19.581
957,2006,19.34
957,2007,18.714
957,2008,18.886
957,2009,18.461
957,2010,18.708
957,2011,18.331
957,2012,17.965
957,2013,17.411
957,2014,17.166
957,2015,16.568
957,2016,15.814
957,2017,15.13
957,2018,14.705
957,2019,13.966
957,2020,13.455
957,2021,12.476
957,2022,12.879
957,2023,12.441
910,2024,25.932
910,2025,25.533
910,2026,25.178
910,2027,24.808
910,2028,24.442
910,2029,24.074
910,2030,23.695
910,2031,23.319
910,2032,22.902
910,2033,22.512
910,2034,22.128
910,2035,21.754
910,2036,21.371
910,2037,20.989
910,2038,20.638
910,2039,20.283
910,2040,19.94
910,2041,19.593
910,2042,19.27
910,2043,18.936
910,2044,18.603
910,2045,18.255
910,2046,17.949
910,2047,17.626
910,2048,17.311
910,2049,16.983
910,2050,16.669
910,2051,16.37
910,2052,16.067
910,2053,15.762
910,2054,15.461
910,2055,15.159
910,2056,14.864
910,2057,14.582
910,2058,14.304
910,2059,14.022
910,2060,13.737
910,2061,13.463
910,2062,13.184
910,2063,12.901
910,2064,12.621
910,2065,12.352
910,2066,12.086
910,2067,11.815
910,2068,11.551
910,2069,11.288
910,2070,11.033
910,2071,10.782
910,2072,10.528
910,2073,10.277
910,2074,10.024
910,2075,9.779
910,2076,9.536
910,2077,9.292
910,2078,9.05
910,2079,8.806
910,2080,8.576
910,2081,8.349
910,2082,8.133
910,2083,7.911
910,2084,7.694
910,2085,7.476
910,2086,7.264
910,2087,7.058
910,2088,6.855
910,2089,6.65
910,2090,6.451
910,2091,6.26
910,2092,6.066
910,2093,5.874
910,2094,5.687
910,2095,5.506
910,2096,5.327
910,2097,5.152
910,2098,4.977
910,2099,4.807
910,2100,4.634
911,2024,30.835
911,2025,30.472
911,2026,30.018
911,2027,29.588
911,2028,29.232
911,2029,28.813
911,2030,28.391
911,2031,27.975
911,2032,27.488
911,2033,27.078
911,2034,26.666
911,2035,26.187
911,2036,25.807
911,2037,25.303
911,2038,24.972
911,2039,24.62
911,2040,24.285
911,2041,23.917
911,2042,23.565
911,2043,23.241
911,2044,22.923
911,2045,22.578
911,2046,22.265
911,2047,21.936
911,2048,21.618
911,2049,21.293
911,2050,20.963
911,2051,20.626
911,2052,20.298
911,2053,19.944
911,2054,19.59
911,2055,19.239
911,2056,18.884
911,2057,18.533
911,2058,18.209
911,2059,17.875
911,2060,17.536
911,2061,17.199
911,2062,16.862
911,2063,16.523
911,2064,16.183
911,2065,15.859
911,2066,15.551
911,2067,15.243
911,2068,14.937
911,2069,14.638
911,2070,14.326
911,2071,14.039
911,2072,13.742
911,2073,13.454
911,2074,13.162
911,2075,12.878
911,2076,12.6
911,2077,12.33
911,2078,12.048
911,2079,11.777
911,2080,11.501
911,2081,11.229
911,2082,10.976
911,2083,10.72
911,2084,10.464
911,2085,10.204
911,2086,9.931
911,2087,9.663
911,2088,9.417
911,2089,9.151
911,2090,8.896
911,2091,8.648
911,2092,8.394
911,2093,8.151
911,2094,7.922
911,2095,7.676
911,2096,7.435
911,2097,7.202
911,2098,6.974
911,2099,6.746
911,2100,6.535
912,2024,16.098
912,2025,15.653
912,2026,15.345
912,2027,15.031
912,2028,14.706
912,2029,14.424
912,2030,14.146
912,2031,13.887
912,2032,13.679
912,2033,13.47
912,2034,13.31
912,2035,13.12
912,2036,12.939
912,2037,12.779
912,2038,12.621
912,2039,12.461
912,2040,12.281
912,2041,12.068
912,2042,11.844
912,2043,11.597
912,2044,11.32
912,2045,11.026
912,2046,10.735
912,2047,10.461
912,2048,10.186
912,2049,9.902
912,2050,9.631
912,2051,9.364
912,2052,9.099
912,2053,8.838
912,2054,8.593
912,2055,8.354
912,2056,8.112
912,2057,7.872
912,2058,7.643
912,2059,7.427
912,2060,7.217
912,2061,7.007
912,2062,6.811
912,2063,6.615
912,2064,6.433
912,2065,6.257
912,2066,6.091
912,2067,5.929
912,2068,5.771
912,2069,5.608
912,2070,5.447
912,2071,5.295
912,2072,5.144
912,2073,5.002
912,2074,4.849
912,2075,4.689
912,2076,4.543
912,2077,4.385
912,2078,4.237
912,2079,4.094
912,2080,3.935
912,2081,3.789
912,2082,3.645
912,2083,3.497
912,2084,3.356
912,2085,3.208
912,2086,3.061
912,2087,2.915
912,2088,2.766
912,2089,2.622
912,2090,2.47
912,2091,2.315
912,2092,2.167
912,2093,2.009
912,2094,1.848
912,2095,1.678
912,2096,1.525
912,2097,1.374
912,2098,1.23
912,2099,1.082
912,2100,0.937
913,2024,10.243
913,2025,9.887
913,2026,9.532
913,2027,9.218
913,2028,8.912
913,2029,8.622
913,2030,8.318
913,2031,8.032
913,2032,7.768
913,2033,7.51
913,2034,7.258
913,2035,7.008
913,2036,6.791
913,2037,6.59
913,2038,6.409
913,2039,6.246
913,2040,6.091
913,2041,5.965
913,2042,5.83
913,2043,5.705
913,2044,5.568
913,2045,5.424
913,2046,5.259
913,2047,5.082
913,2048,4.892
913,2049,4.69
913,2050,4.491
913,2051,4.302
913,2052,4.145
913,2053,3.973
913,2054,3.808
913,2055,3.643
913,2056,3.478
913,2057,3.326
913,2058,3.179
913,2059,3.04
913,2060,2.901
913,2061,2.767
913,2062,2.628
913,2063,2.479
913,2064,2.36
913,2065,2.246
913,2066,2.12
913,2067,1.999
913,2068,1.887
913,2069,1.786
913,2070,1.698
913,2071,1.6
913,2072,1.513
913,2073,1.431
913,2074,1.354
913,2075,1.278
913,2076,1.205
913,2077,1.139
913,2078,1.066
913,2079,1.017
913,2080,0.968
913,2081,0.917
913,2082,0.881
913,2083,0.838
913,2084,0.788
913,2085,0.745
913,2086,0.697
913,2087,0.665
913,2088,0.624
913,2089,0.568
913,2090,0.524
913,2091,0.476
913,2092,0.444
913,2093,0.399
913,2094,0.359
913,2095,0.308
913,2096,0.249
913,2097,0.207
913,2098,0.156
913,2099,0.124
913,2100,0.085
914,2024,22.835
914,2025,22.548
914,2026,22.256
914,2027,21.933
914,2028,21.629
914,2029,21.361
914,2030,21.036
914,2031,20.741
914,2032,20.457
914,2033,20.152
914,2034,19.826
914,2035,19.498
914,2036,19.17
914,2037,18.818
914,2038,18.464
914,2039,18.119
914,2040,17.758
914,2041,17.384
914,2042,17.03
914,2043,16.679
914,2044,16.323
914,2045,15.973
914,2046,15.63
914,2047,15.286
914,2048,14.949
914,2049,14.632
914,2050,14.316
914,2051,14.005
914,2052,13.716
914,2053,13.414
914,2054,13.116
914,2055,12.831
914,2056,12.557
914,2057,12.278
914,2058,12.014
914,2059,11.75
914,2060,11.494
914,2061,11.232
914,2062,10.962
914,2063,10.702
914,2064,10.447
914,2065,10.188
914,2066,9.929
914,2067,9.686
914,2068,9.433
914,2069,9.174
914,2070,8.913
914,2071,8.656
914,2072,8.402
914,2073,8.144
914,2074,7.886
914,2075,7.631
914,2076,7.38
914,2077,7.119
914,2078,6.872
914,2079,6.627
914,2080,6.379
914,2081,6.135
914,2082,5.904
914,2083,5.667
914,2084,5.434
914,2085,5.201
914,2086,4.977
914,2087,4.759
914,2088,4.548
914,2089,4.347
914,2090,4.14
914,2091,3.945
914,2092,3.746
914,2093,3.564
914,2094,3.39
914,2095,3.218
914,2096,3.053
914,2097,2.883
914,2098,2.721
914,2099,2.56
914,2100,2.405
5500,2024,17.193
5500,2025,16.385
5500,2026,15.658
5500,2027,15.048
5500,2028,14.528
5500,2029,14.102
5500,2030,13.755
5500,2031,13.446
5500,2032,13.187
5500,2033,12.975
5500,2034,12.8
5500,2035,12.658
5500,2036,12.537
5500,2037,12.423
5500,2038,12.32
5500,2039,12.26
5500,2040,12.197
5500,2041,12.159
5500,2042,12.096
5500,2043,12.009
5500,2044,11.883
5500,2045,11.709
5500,2046,11.495
5500,2047,11.225
5500,2048,10.944
5500,2049,10.67
5500,2050,10.382
5500,2051,10.088
5500,2052,9.807
5500,2053,9.54
5500,2054,9.283
5500,2055,9.037
5500,2056,8.802
5500,2057,8.571
5500,2058,8.343
5500,2059,8.129
5500,2060,7.921
5500,2061,7.716
5500,2062,7.54
5500,2063,7.365
5500,2064,7.196
5500,2065,7.037
5500,2066,6.893
5500,2067,6.753
5500,2068,6.619
5500,2069,6.491
5500,2070,6.375
5500,2071,6.259
5500,2072,6.137
5500,2073,6.009
5500,2074,5.882
5500,2075,5.762
5500,2076,5.645
5500,2077,5.525
5500,2078,5.408
5500,2079,5.289
5500,2080,5.177
5500,2081,5.065
5500,2082,4.946
5500,2083,4.815
5500,2084,4.695
5500,2085,4.567
5500,2086,4.442
5500,2087,4.315
5500,2088,4.174
5500,2089,4.03
5500,2090,3.876
5500,2091,3.717
5500,2092,3.568
5500,2093,3.412
5500,2094,3.251
5500,2095,3.088
5500,2096,2.926
5500,2097,2.757
5500,2098,2.59
5500,2099,2.41
5500,2100,2.24
906,2024,-2.253
906,2025,-2.375
906,2026,-2.316
906,2027,-2.535
906,2028,-2.75
906,2029,-2.973
906,2030,-3.172
906,2031,-3.376
906,2032,-3.573
906,2033,-3.781
906,2034,-3.971
906,2035,-4.152
906,2036,-4.337
906,2037,-4.506
906,2038,-4.677
906,2039,-4.867
906,2040,-5.057
906,2041,-5.261
906,2042,-5.465
906,2043,-5.671
906,2044,-5.917
906,2045,-6.188
906,2046,-6.496
906,2047,-6.834
906,2048,-7.211
906,2049,-7.607
906,2050,-8.023
906,2051,-8.467
906,2052,-8.916
906,2053,-9.354
906,2054,-9.793
906,2055,-10.199
906,2056,-10.582
906,2057,-10.934
906,2058,-11.255
906,2059,-11.536
906,2060,-11.772
906,2061,-11.959
906,2062,-12.104
906,2063,-12.203
906,2064,-12.299
906,2065,-12.358
906,2066,-12.395
906,2067,-12.422
906,2068,-12.442
906,2069,-12.47
906,2070,-12.5
906,2071,-12.547
906,2072,-12.613
906,2073,-12.706
906,2074,-12.813
906,2075,-12.935
906,2076,-13.094
906,2077,-13.258
906,2078,-13.44
906,2079,-13.634
906,2080,-13.812
906,2081,-13.98
906,2082,-14.109
906,2083,-14.239
906,2084,-14.347
906,2085,-14.409
906,2086,-14.447
906,2087,-14.474
906,2088,-14.495
906,2089,-14.504
906,2090,-14.497
906,2091,-14.495
906,2092,-14.524
906,2093,-14.561
906,2094,-14.607
906,2095,-14.681
906,2096,-14.74
906,2097,-14.827
906,2098,-14.925
906,2099,-15.019
906,2100,-15.112
5501,2024,11.613
5501,2025,11.323
5501,2026,11.048
5501,2027,10.775
5501,2028,10.497
5501,2029,10.244
5501,2030,9.997
5501,2031,9.731
5501,2032,9.46
5501,2033,9.2
5501,2034,8.946
5501,2035,8.683
5501,2036,8.412
5501,2037,8.131
5501,2038,7.849
5501,2039,7.576
5501,2040,7.332
5501,2041,7.059
5501,2042,6.792
5501,2043,6.536
5501,2044,6.293
5501,2045,6.047
5501,2046,5.816
5501,2047,5.572
5501,2048,5.346
5501,2049,5.124
5501,2050,4.91
5501,2051,4.702
5501,2052,4.486
5501,2053,4.288
5501,2054,4.074
5501,2055,3.882
5501,2056,3.695
5501,2057,3.5
5501,2058,3.296
5501,2059,3.095
5501,2060,2.891
5501,2061,2.684
5501,2062,2.491
5501,2063,2.292
5501,2064,2.097
5501,2065,1.891
5501,2066,1.696
5501,2067,1.486
5501,2068,1.281
5501,2069,1.075
5501,2070,0.879
5501,2071,0.693
5501,2072,0.492
5501,2073,0.313
5501,2074,0.13
5501,2075,-0.048
5501,2076,-0.214
5501,2077,-0.374
5501,2078,-0.541
5501,2079,-0.693
5501,2080,-0.834
5501,2081,-0.977
5501,2082,-1.107
5501,2083,-1.239
5501,2084,-1.361
5501,2085,-1.488
5501,2086,-1.6
5501,2087,-1.715
5501,2088,-1.822
5501,2089,-1.93
5501,2090,-2.026
5501,2091,-2.121
5501,2092,-2.207
5501,2093,-2.3
5501,2094,-2.389
5501,2095,-2.476
5501,2096,-2.546
5501,2097,-2.617
5501,2098,-2.688
5501,2099,-2.75
5501,2100,-2.821
920,2024,7.313
920,2025,7.022
920,2026,6.761
920,2027,6.505
920,2028,6.259
920,2029,6.026
920,2030,5.806
920,2031,5.606
920,2032,5.413
920,2033,5.227
920,2034,5.028
920,2035,4.823
920,2036,4.617
920,2037,4.412
920,2038,4.185
920,2039,3.955
920,2040,3.708
920,2041,3.459
920,2042,3.196
920,2043,2.932
920,2044,2.657
920,2045,2.377
920,2046,2.095
920,2047,1.823
920,2048,1.555
920,2049,1.283
920,2050,1.016
920,2051,0.763
920,2052,0.524
920,2053,0.294
920,2054,0.073
920,2055,-0.133
920,2056,-0.319
920,2057,-0.501
920,2058,-0.665
920,2059,-0.814
920,2060,-0.957
920,2061,-1.092
920,2062,-1.213
920,2063,-1.327
920,2064,-1.435
920,2065,-1.544
920,2066,-1.66
920,2067,-1.776
920,2068,-1.882
920,2069,-1.997
920,2070,-2.105
920,2071,-2.219
920,2072,-2.34
920,2073,-2.463
920,2074,-2.573
920,2075,-2.698
920,2076,-2.817
920,2077,-2.942
920,2078,-3.058
920,2079,-3.168
920,2080,-3.276
920,2081,-3.378
920,2082,-3.486
920,2083,-3.589
920,2084,-3.68
920,2085,-3.769
920,2086,-3.859
920,2087,-3.939
920,2088,-4.008
920,2089,-4.068
920,2090,-4.141
920,2091,-4.205
920,2092,-4.263
920,2093,-4.32
920,2094,-4.363
920,2095,-4.408
920,2096,-4.453
920,2097,-4.499
920,2098,-4.539
920,2099,-4.576
920,2100,-4.614
922,2024,14.259
922,2025,14.161
922,2026,14.054
922,2027,13.861
922,2028,13.669
922,2029,13.47
922,2030,13.272
922,2031,13.057
922,2032,12.85
922,2033,12.634
922,2034,12.419
922,2035,12.178
922,2036,11.954
922,2037,11.702
922,2038,11.486
922,2039,11.253
922,2040,11.024
922,2041,10.799
922,2042,10.571
922,2043,10.348
922,2044,10.128
922,2045,9.91
922,2046,9.685
922,2047,9.456
922,2048,9.235
922,2049,9.012
922,2050,8.797
922,2051,8.584
922,2052,8.37
922,2053,8.157
922,2054,7.954
922,2055,7.756
922,2056,7.56
922,2057,7.373
922,2058,7.188
922,2059,7.006
922,2060,6.826
922,2061,6.657
922,2062,6.487
922,2063,6.309
922,2064,6.149
922,2065,5.983
922,2066,5.819
922,2067,5.657
922,2068,5.479
922,2069,5.306
922,2070,5.137
922,2071,4.973
922,2072,4.813
922,2073,4.66
922,2074,4.506
922,2075,4.349
922,2076,4.197
922,2077,4.051
922,2078,3.905
922,2079,3.771
922,2080,3.64
922,2081,3.511
922,2082,3.383
922,2083,3.256
922,2084,3.137
922,2085,3.025
922,2086,2.914
922,2087,2.799
922,2088,2.687
922,2089,2.581
922,2090,2.479
922,2091,2.383
922,2092,2.282
922,2093,2.184
922,2094,2.086
922,2095,1.991
922,2096,1.895
922,2097,1.801
922,2098,1.712
922,2099,1.624
922,2100,1.543
923,2024,-4.436
923,2025,-4.617
923,2026,-4.785
923,2027,-4.944
923,2028,-5.095
923,2029,-5.227
923,2030,-5.322
923,2031,-5.413
923,2032,-5.476
923,2033,-5.514
923,2034,-5.535
923,2035,-5.546
923,2036,-5.522
923,2037,-5.51
923,2038,-5.479
923,2039,-5.454
923,2040,-5.419
923,2041,-5.381
923,2042,-5.352
923,2043,-5.327
923,2044,-5.335
923,2045,-5.36
923,2046,-5.408
923,2047,-5.488
923,2048,-5.577
923,2049,-5.692
923,2050,-5.824
923,2051,-5.969
923,2052,-6.114
923,2053,-6.257
923,2054,-6.4
923,2055,-6.536
923,2056,-6.669
923,2057,-6.781
923,2058,-6.88
923,2059,-6.976
923,2060,-7.047
923,2061,-7.108
923,2062,-7.15
923,2063,-7.178
923,2064,-7.188
923,2065,-7.178
923,2066,-7.177
923,2067,-7.152
923,2068,-7.111
923,2069,-7.053
923,2070,-6.991
923,2071,-6.914
923,2072,-6.832
923,2073,-6.733
923,2074,-6.628
923,2075,-6.537
923,2076,-6.431
923,2077,-6.318
923,2078,-6.222
923,2079,-6.123
923,2080,-6.015
923,2081,-5.916
923,2082,-5.821
923,2083,-5.728
923,2084,-5.639
923,2085,-5.555
923,2086,-5.472
923,2087,-5.393
923,2088,-5.319
923,2089,-5.262
923,2090,-5.217
923,2091,-5.185
923,2092,-5.163
923,2093,-5.171
923,2094,-5.175
923,2095,-5.188
923,2096,-5.206
923,2097,-5.233
923,2098,-5.254
923,2099,-5.289
923,2100,-5.305
924,2024,-0.094
924,2025,-0.19
924,2026,-0.287
924,2027,-0.382
924,2028,-0.473
924,2029,-0.552
924,2030,-0.62
924,2031,-0.7
924,2032,-0.751
924,2033,-0.811
924,2034,-0.848
924,2035,-0.868
924,2036,-0.879
924,2037,-0.892
924,2038,-0.894
924,2039,-0.894
924,2040,-0.882
924,2041,-0.881
924,2042,-0.892
924,2043,-0.912
924,2044,-0.969
924,2045,-1.031
924,2046,-1.107
924,2047,-1.207
924,2048,-1.326
924,2049,-1.454
924,2050,-1.576
924,2051,-1.716
924,2052,-1.862
924,2053,-2.005
924,2054,-2.14
924,2055,-2.275
924,2056,-2.388
924,2057,-2.49
924,2058,-2.572
924,2059,-2.643
924,2060,-2.697
924,2061,-2.735
924,2062,-2.757
924,2063,-2.765
924,2064,-2.747
924,2065,-2.733
924,2066,-2.707
924,2067,-2.688
924,2068,-2.664
924,2069,-2.627
924,2070,-2.6
924,2071,-2.575
924,2072,-2.558
924,2073,-2.548
924,2074,-2.569
924,2075,-2.593
924,2076,-2.622
924,2077,-2.65
924,2078,-2.685
924,2079,-2.722
924,2080,-2.773
924,2081,-2.819
924,2082,-2.869
924,2083,-2.912
924,2084,-2.959
924,2085,-3.008
924,2086,-3.04
924,2087,-3.074
924,2088,-3.1
924,2089,-3.114
924,2090,-3.131
924,2091,-3.152
924,2092,-3.167
924,2093,-3.184
924,2094,-3.204
924,2095,-3.244
924,2096,-3.289
924,2097,-3.324
924,2098,-3.383
924,2099,-3.438
924,2100,-3.497
925,2024,-3.692
925,2025,-3.817
925,2026,-3.943
925,2027,-4.051
925,2028,-4.152
925,2029,-4.255
925,2030,-4.34
925,2031,-4.431
925,2032,-4.507
925,2033,-4.577
925,2034,-4.651
925,2035,-4.72
925,2036,-4.791
925,2037,-4.863
925,2038,-4.944
925,2039,-5.041
925,2040,-5.143
925,2041,-5.262
925,2042,-5.393
925,2043,-5.558
925,2044,-5.723
925,2045,-5.912
925,2046,-6.131
925,2047,-6.355
925,2048,-6.593
925,2049,-6.838
925,2050,-7.093
925,2051,-7.338
925,2052,-7.587
925,2053,-7.831
925,2054,-8.056
925,2055,-8.274
925,2056,-8.472
925,2057,-8.658
925,2058,-8.821
925,2059,-8.955
925,2060,-9.066
925,2061,-9.149
925,2062,-9.2
925,2063,-9.232
925,2064,-9.222
925,2065,-9.204
925,2066,-9.149
925,2067,-9.067
925,2068,-8.964
925,2069,-8.841
925,2070,-8.704
925,2071,-8.54
925,2072,-8.363
925,2073,-8.189
925,2074,-8.003
925,2075,-7.814
925,2076,-7.623
925,2077,-7.435
925,2078,-7.266
925,2079,-7.1
925,2080,-6.958
925,2081,-6.831
925,2082,-6.712
925,2083,-6.612
925,2084,-6.521
925,2085,-6.461
925,2086,-6.407
925,2087,-6.376
925,2088,-6.344
925,2089,-6.327
925,2090,-6.325
925,2091,-6.314
925,2092,-6.318
925,2093,-6.343
925,2094,-6.368
925,2095,-6.405
925,2096,-6.459
925,2097,-6.514
925,2098,-6.567
925,2099,-6.608
925,2100,-6.663
926,2024,-1.631
926,2025,-1.729
926,2026,-1.873
926,2027,-1.974
926,2028,-2.05
926,2029,-2.123
926,2030,-2.199
926,2031,-2.252
926,2032,-2.295
926,2033,-2.34
926,2034,-2.375
926,2035,-2.401
926,2036,-2.427
926,2037,-2.461
926,2038,-2.511
926,2039,-2.578
926,2040,-2.648
926,2041,-2.725
926,2042,-2.806
926,2043,-2.895
926,2044,-3
926,2045,-3.098
926,2046,-3.216
926,2047,-3.319
926,2048,-3.418
926,2049,-3.53
926,2050,-3.635
926,2051,-3.738
926,2052,-3.83
926,2053,-3.911
926,2054,-3.991
926,2055,-4.042
926,2056,-4.081
926,2057,-4.092
926,2058,-4.093
926,2059,-4.066
926,2060,-4.014
926,2061,-3.938
926,2062,-3.854
926,2063,-3.763
926,2064,-3.653
926,2065,-3.535
926,2066,-3.424
926,2067,-3.331
926,2068,-3.235
926,2069,-3.142
926,2070,-3.067
926,2071,-3
926,2072,-2.952
926,2073,-2.909
926,2074,-2.88
926,2075,-2.852
926,2076,-2.832
926,2077,-2.819
926,2078,-2.812
926,2079,-2.79
926,2080,-2.773
926,2081,-2.744
926,2082,-2.718
926,2083,-2.672
926,2084,-2.624
926,2085,-2.576
926,2086,-2.52
926,2087,-2.471
926,2088,-2.416
926,2089,-2.359
926,2090,-2.322
926,2091,-2.28
926,2092,-2.25
926,2093,-2.238
926,2094,-2.23
926,2095,-2.245
926,2096,-2.264
926,2097,-2.292
926,2098,-2.312
926,2099,-2.347
926,2100,-2.386
915,2024,6.224
915,2025,5.951
915,2026,5.693
915,2027,5.449
915,2028,5.198
915,2029,4.962
915,2030,4.724
915,2031,4.488
915,2032,4.251
915,2033,4.011
915,2034,3.776
915,2035,3.547
915,2036,3.314
915,2037,3.082
915,2038,2.852
915,2039,2.617
915,2040,2.379
915,2041,2.147
915,2042,1.914
915,2043,1.685
915,2044,1.445
915,2045,1.216
915,2046,0.982
915,2047,0.755
915,2048,0.541
915,2049,0.308
915,2050,0.087
915,2051,-0.128
915,2052,-0.341
915,2053,-0.549
915,2054,-0.747
915,2055,-0.933
915,2056,-1.103
915,2057,-1.266
915,2058,-1.432
915,2059,-1.595
915,2060,-1.751
915,2061,-1.89
915,2062,-2.018
915,2063,-2.14
915,2064,-2.258
915,2065,-2.364
915,2066,-2.481
915,2067,-2.591
915,2068,-2.7
915,2069,-2.806
915,2070,-2.909
915,2071,-3.012
915,2072,-3.116
915,2073,-3.215
915,2074,-3.323
915,2075,-3.431
915,2076,-3.532
915,2077,-3.642
915,2078,-3.75
915,2079,-3.862
915,2080,-3.972
915,2081,-4.078
915,2082,-4.179
915,2083,-4.272
915,2084,-4.365
915,2085,-4.446
915,2086,-4.53
915,2087,-4.595
915,2088,-4.666
915,2089,-4.724
915,2090,-4.776
915,2091,-4.827
915,2092,-4.875
915,2093,-4.922
915,2094,-4.971
915,2095,-5.016
915,2096,-5.067
915,2097,-5.102
915,2098,-5.136
915,2099,-5.176
915,2100,-5.204
916,2024,10.439
916,2025,10.113
916,2026,9.818
916,2027,9.516
916,2028,9.234
916,2029,8.966
916,2030,8.699
916,2031,8.443
916,2032,8.184
916,2033,7.925
916,2034,7.662
916,2035,7.403
916,2036,7.139
916,2037,6.882
916,2038,6.621
916,2039,6.347
916,2040,6.069
916,2041,5.787
916,2042,5.512
916,2043,5.242
916,2044,4.985
916,2045,4.721
916,2046,4.458
916,2047,4.19
916,2048,3.943
916,2049,3.698
916,2050,3.456
916,2051,3.218
916,2052,2.984
916,2053,2.756
916,2054,2.532
916,2055,2.318
916,2056,2.094
916,2057,1.887
916,2058,1.678
916,2059,1.479
916,2060,1.273
916,2061,1.069
916,2062,0.882
916,2063,0.686
916,2064,0.494
916,2065,0.3
916,2066,0.1
916,2067,-0.086
916,2068,-0.276
916,2069,-0.476
916,2070,-0.662
916,2071,-0.849
916,2072,-1.034
916,2073,-1.216
916,2074,-1.413
916,2075,-1.593
916,2076,-1.772
916,2077,-1.947
916,2078,-2.125
916,2079,-2.289
916,2080,-2.463
916,2081,-2.617
916,2082,-2.775
916,2083,-2.933
916,2084,-3.074
916,2085,-3.223
916,2086,-3.361
916,2087,-3.492
916,2088,-3.608
916,2089,-3.725
916,2090,-3.833
916,2091,-3.935
916,2092,-4.037
916,2093,-4.136
916,2094,-4.245
916,2095,-4.335
916,2096,-4.415
916,2097,-4.482
916,2098,-4.547
916,2099,-4.612
916,2100,-4.668
931,2024,6.219
931,2025,5.924
931,2026,5.65
931,2027,5.395
931,2028,5.148
931,2029,4.913
931,2030,4.678
931,2031,4.446
931,2032,4.207
931,2033,3.977
931,2034,3.746
931,2035,3.509
931,2036,3.27
931,2037,3.03
931,2038,2.795
931,2039,2.545
931,2040,2.305
931,2041,2.057
931,2042,1.804
931,2043,1.558
931,2044,1.316
931,2045,1.074
931,2046,0.842
931,2047,0.612
931,2048,0.388
931,2049,0.163
931,2050,-0.054
931,2051,-0.263
931,2052,-0.471
931,2053,-0.681
931,2054,-0.89
931,2055,-1.088
931,2056,-1.286
931,2057,-1.486
931,2058,-1.679
931,2059,-1.87
931,2060,-2.053
931,2061,-2.241
931,2062,-2.422
931,2063,-2.586
931,2064,-2.76
931,2065,-2.93
931,2066,-3.105
931,2067,-3.268
931,2068,-3.44
931,2069,-3.599
931,2070,-3.758
931,2071,-3.918
931,2072,-4.067
931,2073,-4.213
931,2074,-4.353
931,2075,-4.485
931,2076,-4.62
931,2077,-4.756
931,2078,-4.887
931,2079,-5.008
931,2080,-5.134
931,2081,-5.254
931,2082,-5.36
931,2083,-5.459
931,2084,-5.551
931,2085,-5.65
931,2086,-5.748
931,2087,-5.833
931,2088,-5.907
931,2089,-5.973
931,2090,-6.045
931,2091,-6.105
931,2092,-6.164
931,2093,-6.213
931,2094,-6.26
931,2095,-6.301
931,2096,-6.329
931,2097,-6.363
931,2098,-6.386
931,2099,-6.4
931,2100,-6.42
927,2024,4.557
927,2025,4.353
927,2026,4.133
927,2027,3.921
927,2028,3.707
927,2029,3.474
927,2030,3.245
927,2031,3.023
927,2032,2.822
927,2033,2.634
927,2034,2.471
927,2035,2.344
927,2036,2.209
927,2037,2.099
927,2038,2.005
927,2039,1.907
927,2040,1.816
927,2041,1.74
927,2042,1.659
927,2043,1.577
927,2044,1.504
927,2045,1.409
927,2046,1.315
927,2047,1.227
927,2048,1.149
927,2049,1.076
927,2050,0.989
927,2051,0.915
927,2052,0.831
927,2053,0.751
927,2054,0.68
927,2055,0.641
927,2056,0.591
927,2057,0.557
927,2058,0.517
927,2059,0.482
927,2060,0.44
927,2061,0.42
927,2062,0.389
927,2063,0.356
927,2064,0.346
927,2065,0.314
927,2066,0.314
927,2067,0.294
927,2068,0.281
927,2069,0.288
927,2070,0.255
927,2071,0.247
927,2072,0.229
927,2073,0.203
927,2074,0.172
927,2075,0.148
927,2076,0.098
927,2077,0.061
927,2078,0.031
927,2079,0.02
927,2080,-0.009
927,2081,-0.034
927,2082,-0.05
927,2083,-0.039
927,2084,-0.025
927,2085,-0.018
927,2086,-0.002
927,2087,0.038
927,2088,0.081
927,2089,0.137
927,2090,0.211
927,2091,0.242
927,2092,0.301
927,2093,0.338
927,2094,0.382
927,2095,0.377
927,2096,0.379
927,2097,0.377
927,2098,0.356
927,2099,0.3
927,2100,0.258
928,2024,17.209
928,2025,16.8
928,2026,16.437
928,2027,16.085
928,2028,15.751
928,2029,15.4
928,2030,15.071
928,2031,14.751
928,2032,14.483
928,2033,14.207
928,2034,13.924
928,2035,13.636
928,2036,13.357
928,2037,13.066
928,2038,12.802
928,2039,12.538
928,2040,12.273
928,2041,12.001
928,2042,11.7
928,2043,11.439
928,2044,11.187
928,2045,10.931
928,2046,10.655
928,2047,10.383
928,2048,10.109
928,2049,9.832
928,2050,9.563
928,2051,9.3
928,2052,9.046
928,2053,8.779
928,2054,8.519
928,2055,8.266
928,2056,8.028
928,2057,7.786
928,2058,7.55
928,2059,7.317
928,2060,7.075
928,2061,6.852
928,2062,6.636
928,2063,6.424
928,2064,6.239
928,2065,6.035
928,2066,5.846
928,2067,5.649
928,2068,5.463
928,2069,5.288
928,2070,5.104
928,2071,4.926
928,2072,4.75
928,2073,4.55
928,2074,4.384
928,2075,4.219
928,2076,4.072
928,2077,3.92
928,2078,3.772
928,2079,3.618
928,2080,3.455
928,2081,3.306
928,2082,3.169
928,2083,3.018
928,2084,2.882
928,2085,2.742
