development_group,time,lexmale
1636,2076,72.221
1636,2077,72.361
1636,2078,72.504
1636,2079,72.647
1636,2080,72.791
1636,2081,72.935
1636,2082,73.075
1636,2083,73.215
1636,2084,73.355
1636,2085,73.495
1636,2086,73.634
1636,2087,73.778
1636,2088,73.92
1636,2089,74.064
1636,2090,74.206
1636,2091,74.346
1636,2092,74.489
1636,2093,74.629
1636,2094,74.769
1636,2095,74.909
1636,2096,75.051
1636,2097,75.19
1636,2098,75.328
1636,2099,75.469
1636,2100,75.609
2087,2024,62.126
2087,2025,62.33
2087,2026,62.541
2087,2027,62.752
2087,2028,62.953
2087,2029,63.15
2087,2030,63.344
2087,2031,63.528
2087,2032,63.71
2087,2033,63.899
2087,2034,64.081
2087,2035,64.26
2087,2036,64.433
2087,2037,64.611
2087,2038,64.785
2087,2039,64.959
2087,2040,65.132
2087,2041,65.303
2087,2042,65.473
2087,2043,65.639
2087,2044,65.799
2087,2045,65.962
2087,2046,66.124
2087,2047,66.285
2087,2048,66.445
2087,2049,66.602
2087,2050,66.76
2087,2051,66.923
2087,2052,67.08
2087,2053,67.237
2087,2054,67.393
2087,2055,67.546
2087,2056,67.698
2087,2057,67.857
2087,2058,68.015
2087,2059,68.174
2087,2060,68.339
2087,2061,68.497
2087,2062,68.653
2087,2063,68.809
2087,2064,68.971
2087,2065,69.13
2087,2066,69.288
2087,2067,69.446
2087,2068,69.607
2087,2069,69.767
2087,2070,69.924
2087,2071,70.082
2087,2072,70.234
2087,2073,70.387
2087,2074,70.537
2087,2075,70.692
2087,2076,70.841
2087,2077,70.989
2087,2078,71.139
2087,2079,71.29
2087,2080,71.441
2087,2081,71.59
2087,2082,71.737
2087,2083,71.883
2087,2084,72.028
2087,2085,72.172
2087,2086,72.316
2087,2087,72.465
2087,2088,72.612
2087,2089,72.761
2087,2090,72.91
2087,2091,73.055
2087,2092,73.203
2087,2093,73.347
2087,2094,73.492
2087,2095,73.638
2087,2096,73.785
2087,2097,73.927
2087,2098,74.069
2087,2099,74.216
2087,2100,74.361
2088,2024,68.07
2088,2025,68.241
2088,2026,68.412
2088,2027,68.576
2088,2028,68.751
2088,2029,68.933
2088,2030,69.1
2088,2031,69.274
2088,2032,69.445
2088,2033,69.613
2088,2034,69.776
2088,2035,69.953
2088,2036,70.126
2088,2037,70.293
2088,2038,70.458
2088,2039,70.626
2088,2040,70.786
2088,2041,70.949
2088,2042,71.105
2088,2043,71.266
2088,2044,71.425
2088,2045,71.579
2088,2046,71.727
2088,2047,71.871
2088,2048,72.018
2088,2049,72.167
2088,2050,72.309
2088,2051,72.458
2088,2052,72.608
2088,2053,72.754
2088,2054,72.904
2088,2055,73.05
2088,2056,73.198
2088,2057,73.347
2088,2058,73.492
2088,2059,73.64
2088,2060,73.783
2088,2061,73.927
2088,2062,74.075
2088,2063,74.222
2088,2064,74.361
2088,2065,74.502
2088,2066,74.642
2088,2067,74.783
2088,2068,74.92
2088,2069,75.06
2088,2070,75.201
2088,2071,75.34
2088,2072,75.479
2088,2073,75.62
2088,2074,75.757
2088,2075,75.897
2088,2076,76.033
2088,2077,76.17
2088,2078,76.313
2088,2079,76.452
2088,2080,76.591
2088,2081,76.737
2088,2082,76.874
2088,2083,77.011
2088,2084,77.149
2088,2085,77.288
2088,2086,77.424
2088,2087,77.568
2088,2088,77.701
2088,2089,77.838
2088,2090,77.974
2088,2091,78.107
2088,2092,78.244
2088,2093,78.378
2088,2094,78.51
2088,2095,78.641
2088,2096,78.778
2088,2097,78.919
2088,2098,79.052
2088,2099,79.186
2088,2100,79.314
2089,2024,69.797
2089,2025,69.951
2089,2026,70.106
2089,2027,70.264
2089,2028,70.425
2089,2029,70.589
2089,2030,70.756
2089,2031,70.912
2089,2032,71.07
2089,2033,71.237
2089,2034,71.4
2089,2035,71.566
2089,2036,71.737
2089,2037,71.903
2089,2038,72.071
2089,2039,72.238
2089,2040,72.41
2089,2041,72.585
2089,2042,72.762
2089,2043,72.938
2089,2044,73.106
2089,2045,73.282
2089,2046,73.459
2089,2047,73.627
2089,2048,73.807
2089,2049,73.98
2089,2050,74.153
2089,2051,74.327
2089,2052,74.495
2089,2053,74.669
2089,2054,74.847
2089,2055,75.018
2089,2056,75.184
2089,2057,75.353
2089,2058,75.523
2089,2059,75.691
2089,2060,75.856
2089,2061,76.025
2089,2062,76.186
2089,2063,76.354
2089,2064,76.507
2089,2065,76.669
2089,2066,76.841
2089,2067,77.005
2089,2068,77.176
2089,2069,77.337
2089,2070,77.495
2089,2071,77.664
2089,2072,77.832
2089,2073,78.002
2089,2074,78.166
2089,2075,78.325
2089,2076,78.481
2089,2077,78.635
2089,2078,78.784
2089,2079,78.933
2089,2080,79.079
2089,2081,79.227
2089,2082,79.374
2089,2083,79.515
2089,2084,79.649
2089,2085,79.793
2089,2086,79.93
2089,2087,80.064
2089,2088,80.198
2089,2089,80.325
2089,2090,80.46
2089,2091,80.594
2089,2092,80.724
2089,2093,80.861
2089,2094,80.993
2089,2095,81.129
2089,2096,81.267
2089,2097,81.399
2089,2098,81.534
2089,2099,81.658
2089,2100,81.794
2090,2024,67.926
2090,2025,68.065
2090,2026,68.198
2090,2027,68.334
2090,2028,68.466
2090,2029,68.6
2090,2030,68.737
2090,2031,68.87
2090,2032,69.006
2090,2033,69.14
2090,2034,69.267
2090,2035,69.403
2090,2036,69.539
2090,2037,69.668
2090,2038,69.8
2090,2039,69.941
2090,2040,70.084
2090,2041,70.225
2090,2042,70.365
2090,2043,70.497
2090,2044,70.631
2090,2045,70.768
2090,2046,70.904
2090,2047,71.046
2090,2048,71.185
2090,2049,71.336
2090,2050,71.473
2090,2051,71.626
2090,2052,71.775
2090,2053,71.922
2090,2054,72.075
2090,2055,72.222
2090,2056,72.371
2090,2057,72.519
2090,2058,72.674
2090,2059,72.827
2090,2060,72.978
2090,2061,73.126
2090,2062,73.272
2090,2063,73.423
2090,2064,73.579
2090,2065,73.729
2090,2066,73.892
2090,2067,74.046
2090,2068,74.197
2090,2069,74.347
2090,2070,74.493
2090,2071,74.653
2090,2072,74.799
2090,2073,74.952
2090,2074,75.105
2090,2075,75.259
2090,2076,75.419
2090,2077,75.57
2090,2078,75.721
2090,2079,75.871
2090,2080,76.029
2090,2081,76.187
2090,2082,76.333
2090,2083,76.477
2090,2084,76.634
2090,2085,76.79
2090,2086,76.948
2090,2087,77.094
2090,2088,77.255
2090,2089,77.408
2090,2090,77.56
2090,2091,77.709
2090,2092,77.872
2090,2093,78.028
2090,2094,78.178
2090,2095,78.326
2090,2096,78.475
2090,2097,78.621
2090,2098,78.762
2090,2099,78.916
2090,2100,79.06
1637,2024,69.892
1637,2025,70.04
1637,2026,70.179
1637,2027,70.322
1637,2028,70.459
1637,2029,70.594
1637,2030,70.724
1637,2031,70.852
1637,2032,70.983
1637,2033,71.109
1637,2034,71.232
1637,2035,71.354
1637,2036,71.476
1637,2037,71.59
1637,2038,71.704
1637,2039,71.817
1637,2040,71.924
1637,2041,72.033
1637,2042,72.135
1637,2043,72.241
1637,2044,72.349
1637,2045,72.455
1637,2046,72.557
1637,2047,72.666
1637,2048,72.769
1637,2049,72.866
1637,2050,72.967
1637,2051,73.062
1637,2052,73.164
1637,2053,73.264
1637,2054,73.364
1637,2055,73.458
1637,2056,73.558
1637,2057,73.658
1637,2058,73.759
1637,2059,73.851
1637,2060,73.947
1637,2061,74.04
1637,2062,74.136
1637,2063,74.234
1637,2064,74.33
1637,2065,74.427
1637,2066,74.519
1637,2067,74.615
1637,2068,74.713
1637,2069,74.809
1637,2070,74.906
1637,2071,75.005
1637,2072,75.091
1637,2073,75.184
1637,2074,75.276
1637,2075,75.372
1637,2076,75.463
1637,2077,75.549
1637,2078,75.636
1637,2079,75.723
1637,2080,75.812
1637,2081,75.9
1637,2082,75.983
1637,2083,76.071
1637,2084,76.158
1637,2085,76.249
1637,2086,76.335
1637,2087,76.429
1637,2088,76.52
1637,2089,76.615
1637,2090,76.708
1637,2091,76.798
1637,2092,76.894
1637,2093,76.989
1637,2094,77.078
1637,2095,77.177
1637,2096,77.275
1637,2097,77.372
1637,2098,77.476
1637,2099,77.576
1637,2100,77.683
2091,2024,70.061
2091,2025,70.211
2091,2026,70.352
2091,2027,70.498
2091,2028,70.638
2091,2029,70.778
2091,2030,70.918
2091,2031,71.052
2091,2032,71.189
2091,2033,71.321
2091,2034,71.454
2091,2035,71.586
2091,2036,71.717
2091,2037,71.839
2091,2038,71.966
2091,2039,72.092
2091,2040,72.21
2091,2041,72.331
2091,2042,72.449
2091,2043,72.573
2091,2044,72.691
2091,2045,72.81
2091,2046,72.929
2091,2047,73.045
2091,2048,73.159
2091,2049,73.267
2091,2050,73.382
2091,2051,73.485
2091,2052,73.6
2091,2053,73.708
2091,2054,73.822
2091,2055,73.927
2091,2056,74.038
2091,2057,74.148
2091,2058,74.258
2091,2059,74.363
2091,2060,74.466
2091,2061,74.574
2091,2062,74.686
2091,2063,74.802
2091,2064,74.912
2091,2065,75.029
2091,2066,75.139
2091,2067,75.255
2091,2068,75.376
2091,2069,75.497
2091,2070,75.62
2091,2071,75.739
2091,2072,75.85
2091,2073,75.972
2091,2074,76.091
2091,2075,76.208
2091,2076,76.331
2091,2077,76.447
2091,2078,76.565
2091,2079,76.679
2091,2080,76.799
2091,2081,76.916
2091,2082,77.029
2091,2083,77.148
2091,2084,77.26
2091,2085,77.378
2091,2086,77.491
2091,2087,77.608
2091,2088,77.719
2091,2089,77.838
2091,2090,77.951
2091,2091,78.064
2091,2092,78.18
2091,2093,78.296
2091,2094,78.399
2091,2095,78.515
2091,2096,78.623
2091,2097,78.741
2091,2098,78.858
2091,2099,78.968
2091,2100,79.08
2092,2024,65.431
2092,2025,65.554
2092,2026,65.669
2092,2027,65.792
2092,2028,65.907
2092,2029,66.027
2092,2030,66.132
2092,2031,66.247
2092,2032,66.367
2092,2033,66.48
2092,2034,66.585
2092,2035,66.69
2092,2036,66.799
2092,2037,66.905
2092,2038,67.002
2092,2039,67.102
2092,2040,67.2
2092,2041,67.305
2092,2042,67.391
2092,2043,67.479
2092,2044,67.582
2092,2045,67.678
2092,2046,67.761
2092,2047,67.873
2092,2048,67.968
2092,2049,68.055
2092,2050,68.147
2092,2051,68.242
2092,2052,68.339
2092,2053,68.437
2092,2054,68.533
2092,2055,68.628
2092,2056,68.731
2092,2057,68.831
2092,2058,68.941
2092,2059,69.039
2092,2060,69.141
2092,2061,69.24
2092,2062,69.342
2092,2063,69.445
2092,2064,69.555
2092,2065,69.658
2092,2066,69.766
2092,2067,69.878
2092,2068,69.993
2092,2069,70.106
2092,2070,70.22
2092,2071,70.34
2092,2072,70.448
2092,2073,70.556
2092,2074,70.672
2092,2075,70.801
2092,2076,70.913
2092,2077,71.018
2092,2078,71.133
2092,2079,71.251
2092,2080,71.371
2092,2081,71.489
2092,2082,71.608
2092,2083,71.724
2092,2084,71.849
2092,2085,71.971
2092,2086,72.091
2092,2087,72.223
2092,2088,72.356
2092,2089,72.486
2092,2090,72.617
2092,2091,72.739
2092,2092,72.87
2092,2093,72.996
2092,2094,73.116
2092,2095,73.248
2092,2096,73.379
2092,2097,73.496
2092,2098,73.625
2092,2099,73.752
2092,2100,73.89
2093,2024,73.909
2093,2025,74.093
2093,2026,74.272
2093,2027,74.447
2093,2028,74.614
2093,2029,74.769
2093,2030,74.921
2093,2031,75.064
2093,2032,75.206
2093,2033,75.347
2093,2034,75.485
2093,2035,75.614
2093,2036,75.748
2093,2037,75.867
2093,2038,75.975
2093,2039,76.082
2093,2040,76.183
2093,2041,76.28
2093,2042,76.382
2093,2043,76.482
2093,2044,76.584
2093,2045,76.69
2093,2046,76.801
2093,2047,76.913
2093,2048,77.017
2093,2049,77.133
2093,2050,77.244
2093,2051,77.349
2093,2052,77.455
2093,2053,77.563
2093,2054,77.671
2093,2055,77.761
2093,2056,77.864
2093,2057,77.966
2093,2058,78.062
2093,2059,78.15
2093,2060,78.252
2093,2061,78.337
2093,2062,78.419
2093,2063,78.504
2093,2064,78.585
2093,2065,78.659
2093,2066,78.731
2093,2067,78.794
2093,2068,78.853
2093,2069,78.912
2093,2070,78.969
2093,2071,79.03
2093,2072,79.077
2093,2073,79.133
2093,2074,79.176
2093,2075,79.231
2093,2076,79.274
2093,2077,79.323
2093,2078,79.363
2093,2079,79.408
2093,2080,79.445
2093,2081,79.487
2093,2082,79.517
2093,2083,79.559
2093,2084,79.605
2093,2085,79.653
2093,2086,79.698
2093,2087,79.753
2093,2088,79.806
2093,2089,79.859
2093,2090,79.913
2093,2091,79.974
2093,2092,80.039
2093,2093,80.104
2093,2094,80.182
2093,2095,80.254
2093,2096,80.339
2093,2097,80.414
2093,2098,80.502
2093,2099,80.594
2093,2100,80.684
