development_group,time,births1519
948,2078,6000.453
948,2079,5897.193
948,2080,5794.336
948,2081,5692.167
948,2082,5592.627
948,2083,5490.911
948,2084,5391.562
948,2085,5291.42
948,2086,5191.239
948,2087,5091.099
948,2088,4992.062
948,2089,4893.201
948,2090,4794.441
948,2091,4697.397
948,2092,4600.17
948,2093,4504.136
948,2094,4408.879
948,2095,4313.593
948,2096,4219.26
948,2097,4126.942
948,2098,4035.769
948,2099,3945.039
948,2100,3856.414
1636,2024,2480.922
1636,2025,2483.043
1636,2026,2484.858
1636,2027,2486.827
1636,2028,2485.027
1636,2029,2479.74
1636,2030,2466.729
1636,2031,2449.725
1636,2032,2431.619
1636,2033,2417.338
1636,2034,2400.644
1636,2035,2384.008
1636,2036,2370.389
1636,2037,2362.063
1636,2038,2356.774
1636,2039,2351.068
1636,2040,2345.312
1636,2041,2337.196
1636,2042,2327.44
1636,2043,2313.571
1636,2044,2295.47
1636,2045,2275.293
1636,2046,2254.391
1636,2047,2233.198
1636,2048,2213.262
1636,2049,2191.973
1636,2050,2168.304
1636,2051,2145.714
1636,2052,2121.855
1636,2053,2098.246
1636,2054,2073.65
1636,2055,2049.129
1636,2056,2024.85
1636,2057,2000.817
1636,2058,1977.13
1636,2059,1953.887
1636,2060,1930.748
1636,2061,1908.455
1636,2062,1885.73
1636,2063,1862.08
1636,2064,1837.451
1636,2065,1812.424
1636,2066,1787.445
1636,2067,1761.362
1636,2068,1735.531
1636,2069,1709.586
1636,2070,1683.607
1636,2071,1657.435
1636,2072,1630.967
1636,2073,1604.369
1636,2074,1577.107
1636,2075,1549.946
1636,2076,1522.964
1636,2077,1495.588
1636,2078,1467.926
1636,2079,1440.519
1636,2080,1413.558
1636,2081,1386.908
1636,2082,1360.707
1636,2083,1333.752
1636,2084,1307.5
1636,2085,1281.26
1636,2086,1255.293
1636,2087,1229.453
1636,2088,1204.101
1636,2089,1179.052
1636,2090,1153.977
1636,2091,1129.481
1636,2092,1104.763
1636,2093,1080.022
1636,2094,1055.312
1636,2095,1030.829
1636,2096,1006.533
1636,2097,982.168
1636,2098,957.966
1636,2099,934.476
1636,2100,911.277
2087,2024,2041.577
2087,2025,2046.899
2087,2026,2049.504
2087,2027,2050.369
2087,2028,2048.832
2087,2029,2046.231
2087,2030,2036.368
2087,2031,2021.288
2087,2032,2002.946
2087,2033,1988.855
2087,2034,1974.666
2087,2035,1964.205
2087,2036,1956.597
2087,2037,1951.574
2087,2038,1948.219
2087,2039,1943.988
2087,2040,1940.569
2087,2041,1936.794
2087,2042,1932.836
2087,2043,1926.035
2087,2044,1915.621
2087,2045,1902.959
2087,2046,1888.894
2087,2047,1874.171
2087,2048,1860.211
2087,2049,1844.465
2087,2050,1825.895
2087,2051,1808.155
2087,2052,1788.983
2087,2053,1769.495
2087,2054,1748.824
2087,2055,1727.793
2087,2056,1707.044
2087,2057,1686.466
2087,2058,1665.923
2087,2059,1645.569
2087,2060,1625.185
2087,2061,1605.682
2087,2062,1585.881
2087,2063,1565.372
2087,2064,1544.217
2087,2065,1522.991
2087,2066,1502.045
2087,2067,1480.45
2087,2068,1458.961
2087,2069,1437.462
2087,2070,1415.923
2087,2071,1394.276
2087,2072,1372.252
2087,2073,1350.114
2087,2074,1327.156
2087,2075,1304.385
2087,2076,1281.808
2087,2077,1258.753
2087,2078,1235.314
2087,2079,1212.037
2087,2080,1189.006
2087,2081,1166.234
2087,2082,1143.863
2087,2083,1120.722
2087,2084,1098.138
2087,2085,1075.481
2087,2086,1053.042
2087,2087,1030.713
2087,2088,1008.778
2087,2089,987.134
2087,2090,965.458
2087,2091,944.349
2087,2092,922.947
2087,2093,901.484
2087,2094,880.286
2087,2095,859.469
2087,2096,838.85
2087,2097,818.171
2087,2098,797.563
2087,2099,777.725
2087,2100,758.148
2088,2024,378.948
2088,2025,375.713
2088,2026,375.042
2088,2027,376.234
2088,2028,376.132
2088,2029,373.626
2088,2030,370.63
2088,2031,368.854
2088,2032,369.274
2088,2033,369.327
2088,2034,367.269
2088,2035,361.707
2088,2036,356.459
2088,2037,353.924
2088,2038,352.747
2088,2039,352.058
2088,2040,350.49
2088,2041,346.873
2088,2042,341.804
2088,2043,335.421
2088,2044,328.435
2088,2045,321.601
2088,2046,315.466
2088,2047,309.684
2088,2048,304.415
2088,2049,299.591
2088,2050,295.186
2088,2051,291.041
2088,2052,287.085
2088,2053,283.692
2088,2054,280.465
2088,2055,277.714
2088,2056,274.934
2088,2057,272.255
2088,2058,269.862
2088,2059,267.672
2088,2060,265.624
2088,2061,263.525
2088,2062,261.296
2088,2063,258.87
2088,2064,256.112
2088,2065,253.061
2088,2066,249.794
2088,2067,246.089
2088,2068,242.527
2088,2069,238.844
2088,2070,235.147
2088,2071,231.406
2088,2072,227.712
2088,2073,224.041
2088,2074,220.498
2088,2075,216.907
2088,2076,213.303
2088,2077,209.747
2088,2078,206.268
2088,2079,202.827
2088,2080,199.609
2088,2081,196.409
2088,2082,193.25
2088,2083,190.087
2088,2084,187.085
2088,2085,184.155
2088,2086,181.283
2088,2087,178.41
2088,2088,175.616
2088,2089,172.81
2088,2090,170.004
2088,2091,167.216
2088,2092,164.469
2088,2093,161.776
2088,2094,158.836
2088,2095,155.737
2088,2096,152.627
2088,2097,149.482
2088,2098,146.405
2088,2099,143.259
2088,2100,140.135
2089,2024,2.774
2089,2025,2.753
2089,2026,2.723
2089,2027,2.696
2089,2028,2.64
2089,2029,2.558
2089,2030,2.469
2089,2031,2.399
2089,2032,2.327
2089,2033,2.224
2089,2034,2.056
2089,2035,1.851
2089,2036,1.633
2089,2037,1.432
2089,2038,1.259
2089,2039,1.102
2089,2040,0.966
2089,2041,0.842
2089,2042,0.738
2089,2043,0.656
2089,2044,0.634
2089,2045,0.615
2089,2046,0.597
2089,2047,0.584
2089,2048,0.573
2089,2049,0.562
2089,2050,0.553
2089,2051,0.544
2089,2052,0.541
2089,2053,0.541
2089,2054,0.54
2089,2055,0.544
2089,2056,0.546
2089,2057,0.548
2089,2058,0.552
2089,2059,0.555
2089,2060,0.558
2089,2061,0.561
2089,2062,0.561
2089,2063,0.558
2089,2064,0.553
2089,2065,0.546
2089,2066,0.537
2089,2067,0.524
2089,2068,0.51
2089,2069,0.496
2089,2070,0.48
2089,2071,0.462
2089,2072,0.446
2089,2073,0.434
2089,2074,0.419
2089,2075,0.406
2089,2076,0.394
2089,2077,0.384
2089,2078,0.38
2089,2079,0.373
2089,2080,0.367
2089,2081,0.363
2089,2082,0.361
2089,2083,0.36
2089,2084,0.358
2089,2085,0.358
2089,2086,0.358
2089,2087,0.358
2089,2088,0.359
2089,2089,0.361
2089,2090,0.36
2089,2091,0.361
2089,2092,0.36
2089,2093,0.359
2089,2094,0.357
2089,2095,0.354
2089,2096,0.351
2089,2097,0.347
2089,2098,0.342
2089,2099,0.336
2089,2100,0.329
2090,2024,57.623
2090,2025,57.678
2090,2026,57.589
2090,2027,57.528
2090,2028,57.423
2090,2029,57.325
2090,2030,57.262
2090,2031,57.184
2090,2032,57.072
2090,2033,56.932
2090,2034,56.653
2090,2035,56.245
2090,2036,55.7
2090,2037,55.133
2090,2038,54.549
2090,2039,53.92
2090,2040,53.287
2090,2041,52.687
2090,2042,52.062
2090,2043,51.459
2090,2044,50.78
2090,2045,50.118
2090,2046,49.434
2090,2047,48.759
2090,2048,48.063
2090,2049,47.355
2090,2050,46.67
2090,2051,45.974
2090,2052,45.246
2090,2053,44.518
2090,2054,43.821
2090,2055,43.078
2090,2056,42.326
2090,2057,41.548
2090,2058,40.793
2090,2059,40.091
2090,2060,39.381
2090,2061,38.687
2090,2062,37.992
2090,2063,37.28
2090,2064,36.569
2090,2065,35.826
2090,2066,35.069
2090,2067,34.299
2090,2068,33.533
2090,2069,32.784
2090,2070,32.057
2090,2071,31.291
2090,2072,30.557
2090,2073,29.78
2090,2074,29.034
2090,2075,28.248
2090,2076,27.459
2090,2077,26.704
2090,2078,25.964
2090,2079,25.282
2090,2080,24.576
2090,2081,23.902
2090,2082,23.233
2090,2083,22.583
2090,2084,21.919
2090,2085,21.266
2090,2086,20.61
2090,2087,19.972
2090,2088,19.348
2090,2089,18.747
2090,2090,18.155
2090,2091,17.555
2090,2092,16.987
2090,2093,16.403
2090,2094,15.833
2090,2095,15.269
2090,2096,14.705
2090,2097,14.168
2090,2098,13.656
2090,2099,13.156
2090,2100,12.665
1637,2024,129.618
1637,2025,127.857
1637,2026,126.843
1637,2027,126.138
1637,2028,125.215
1637,2029,123.923
1637,2030,122.307
1637,2031,120.382
1637,2032,118.396
1637,2033,116.458
1637,2034,114.474
1637,2035,112.309
1637,2036,110.125
1637,2037,107.992
1637,2038,105.718
1637,2039,103.323
1637,2040,101.132
1637,2041,99.194
1637,2042,97.435
1637,2043,95.866
1637,2044,94.302
1637,2045,92.802
1637,2046,91.303
1637,2047,89.853
1637,2048,88.453
1637,2049,87.017
1637,2050,85.646
1637,2051,84.311
1637,2052,82.922
1637,2053,81.543
1637,2054,80.163
1637,2055,78.805
1637,2056,77.482
1637,2057,76.153
1637,2058,74.774
1637,2059,73.404
1637,2060,71.99
1637,2061,70.625
1637,2062,69.272
1637,2063,67.914
1637,2064,66.584
1637,2065,65.22
1637,2066,63.853
1637,2067,62.47
1637,2068,61.096
1637,2069,59.759
1637,2070,58.451
1637,2071,57.122
1637,2072,55.861
1637,2073,54.585
1637,2074,53.363
1637,2075,52.163
1637,2076,51.037
1637,2077,49.896
1637,2078,48.775
1637,2079,47.647
1637,2080,46.527
1637,2081,45.464
1637,2082,44.446
1637,2083,43.426
1637,2084,42.421
1637,2085,41.404
1637,2086,40.424
1637,2087,39.461
1637,2088,38.499
1637,2089,37.526
1637,2090,36.597
1637,2091,35.681
1637,2092,34.787
1637,2093,33.9
1637,2094,33.044
1637,2095,32.206
1637,2096,31.377
1637,2097,30.534
1637,2098,29.714
1637,2099,28.911
1637,2100,28.134
2091,2024,79.645
2091,2025,78.027
2091,2026,77.076
2091,2027,76.421
2091,2028,75.524
2091,2029,74.291
2091,2030,72.76
2091,2031,70.994
2091,2032,69.197
2091,2033,67.561
2091,2034,65.958
2091,2035,64.267
2091,2036,62.556
2091,2037,60.904
2091,2038,59.124
2091,2039,57.297
2091,2040,55.674
2091,2041,54.338
2091,2042,53.158
2091,2043,52.017
2091,2044,50.857
2091,2045,49.753
2091,2046,48.662
2091,2047,47.633
2091,2048,46.641
2091,2049,45.612
2091,2050,44.617
2091,2051,43.641
2091,2052,42.632
2091,2053,41.653
2091,2054,40.684
2091,2055,39.746
2091,2056,38.832
2091,2057,37.916
2091,2058,36.96
2091,2059,36.025
2091,2060,35.079
2091,2061,34.179
2091,2062,33.289
2091,2063,32.397
2091,2064,31.529
2091,2065,30.667
2091,2066,29.806
2091,2067,28.96
2091,2068,28.113
2091,2069,27.29
2091,2070,26.496
2091,2071,25.699
2091,2072,24.954
2091,2073,24.213
2091,2074,23.49
2091,2075,22.794
2091,2076,22.13
2091,2077,21.462
2091,2078,20.814
2091,2079,20.176
2091,2080,19.549
2091,2081,18.952
2091,2082,18.377
2091,2083,17.817
2091,2084,17.261
2091,2085,16.703
2091,2086,16.171
2091,2087,15.661
2091,2088,15.161
2091,2089,14.673
2091,2090,14.21
2091,2091,13.765
2091,2092,13.323
2091,2093,12.888
2091,2094,12.477
2091,2095,12.073
2091,2096,11.667
2091,2097,11.275
2091,2098,10.895
2091,2099,10.538
2091,2100,10.194
2092,2024,34.603
2092,2025,34.536
2092,2026,34.549
2092,2027,34.587
2092,2028,34.658
2092,2029,34.683
2092,2030,34.699
2092,2031,34.646
2092,2032,34.625
2092,2033,34.55
2092,2034,34.409
2092,2035,34.202
2092,2036,33.971
2092,2037,33.685
2092,2038,33.374
2092,2039,32.991
2092,2040,32.597
2092,2041,32.152
2092,2042,31.703
2092,2043,31.399
2092,2044,31.124
2092,2045,30.841
2092,2046,30.548
2092,2047,30.251
2092,2048,29.965
2092,2049,29.69
2092,2050,29.437
2092,2051,29.205
2092,2052,28.967
2092,2053,28.705
2092,2054,28.446
2092,2055,28.173
2092,2056,27.91
2092,2057,27.647
2092,2058,27.368
2092,2059,27.078
2092,2060,26.754
2092,2061,26.437
2092,2062,26.122
2092,2063,25.798
2092,2064,25.49
2092,2065,25.137
2092,2066,24.775
2092,2067,24.388
2092,2068,24.011
2092,2069,23.644
2092,2070,23.271
2092,2071,22.892
2092,2072,22.519
2092,2073,22.118
2092,2074,21.751
2092,2075,21.379
2092,2076,21.045
2092,2077,20.706
2092,2078,20.363
2092,2079,20.009
2092,2080,19.653
2092,2081,19.324
2092,2082,19.004
2092,2083,18.674
2092,2084,18.36
2092,2085,18.031
2092,2086,17.713
2092,2087,17.384
2092,2088,17.05
2092,2089,16.694
2092,2090,16.348
2092,2091,16.002
2092,2092,15.671
2092,2093,15.338
2092,2094,15.008
2092,2095,14.692
2092,2096,14.384
2092,2097,14.049
2092,2098,13.722
2092,2099,13.394
2092,2100,13.075
2093,2024,15.37
2093,2025,15.294
2093,2026,15.218
2093,2027,15.13
2093,2028,15.033
2093,2029,14.949
2093,2030,14.848
2093,2031,14.742
2093,2032,14.574
2093,2033,14.347
2093,2034,14.107
2093,2035,13.84
2093,2036,13.598
2093,2037,13.403
2093,2038,13.22
2093,2039,13.035
2093,2040,12.861
2093,2041,12.704
2093,2042,12.574
2093,2043,12.45
2093,2044,12.321
2093,2045,12.208
2093,2046,12.093
2093,2047,11.969
2093,2048,11.847
2093,2049,11.715
2093,2050,11.592
2093,2051,11.465
2093,2052,11.323
2093,2053,11.185
2093,2054,11.033
2093,2055,10.886
2093,2056,10.74
2093,2057,10.59
2093,2058,10.446
2093,2059,10.301
2093,2060,10.157
2093,2061,10.009
2093,2062,9.861
2093,2063,9.719
2093,2064,9.565
2093,2065,9.416
2093,2066,9.272
2093,2067,9.122
2093,2068,8.972
2093,2069,8.825
2093,2070,8.684
2093,2071,8.531
2093,2072,8.388
2093,2073,8.254
2093,2074,8.122
2093,2075,7.99
2093,2076,7.862
2093,2077,7.728
2093,2078,7.598
2093,2079,7.462
2093,2080,7.325
2093,2081,7.188
2093,2082,7.065
2093,2083,6.935
2093,2084,6.8
2093,2085,6.67
2093,2086,6.54
2093,2087,6.416
2093,2088,6.288
2093,2089,6.159
2093,2090,6.039
2093,2091,5.914
2093,2092,5.793
2093,2093,5.674
2093,2094,5.559
2093,2095,5.441
2093,2096,5.326
2093,2097,5.21
2093,2098,5.097
2093,2099,4.979
2093,2100,4.865
