development_group,time,medianagepop
1636,2076,31.365
1636,2077,31.603
1636,2078,31.841
1636,2079,32.078
1636,2080,32.314
1636,2081,32.549
1636,2082,32.783
1636,2083,33.016
1636,2084,33.247
1636,2085,33.475
1636,2086,33.703
1636,2087,33.928
1636,2088,34.152
1636,2089,34.374
1636,2090,34.593
1636,2091,34.81
1636,2092,35.027
1636,2093,35.24
1636,2094,35.451
1636,2095,35.66
1636,2096,35.866
1636,2097,36.069
1636,2098,36.269
1636,2099,36.468
1636,2100,36.665
2087,2024,17.633
2087,2025,17.831
2087,2026,18.028
2087,2027,18.23
2087,2028,18.435
2087,2029,18.643
2087,2030,18.853
2087,2031,19.066
2087,2032,19.281
2087,2033,19.494
2087,2034,19.706
2087,2035,19.92
2087,2036,20.137
2087,2037,20.355
2087,2038,20.576
2087,2039,20.799
2087,2040,21.027
2087,2041,21.259
2087,2042,21.496
2087,2043,21.735
2087,2044,21.978
2087,2045,22.223
2087,2046,22.472
2087,2047,22.723
2087,2048,22.979
2087,2049,23.235
2087,2050,23.493
2087,2051,23.752
2087,2052,24.012
2087,2053,24.273
2087,2054,24.534
2087,2055,24.797
2087,2056,25.061
2087,2057,25.325
2087,2058,25.589
2087,2059,25.853
2087,2060,26.117
2087,2061,26.381
2087,2062,26.644
2087,2063,26.907
2087,2064,27.17
2087,2065,27.431
2087,2066,27.692
2087,2067,27.953
2087,2068,28.212
2087,2069,28.471
2087,2070,28.729
2087,2071,28.987
2087,2072,29.244
2087,2073,29.5
2087,2074,29.756
2087,2075,30.01
2087,2076,30.263
2087,2077,30.515
2087,2078,30.765
2087,2079,31.015
2087,2080,31.264
2087,2081,31.511
2087,2082,31.756
2087,2083,31.999
2087,2084,32.241
2087,2085,32.481
2087,2086,32.719
2087,2087,32.954
2087,2088,33.189
2087,2089,33.421
2087,2090,33.65
2087,2091,33.878
2087,2092,34.104
2087,2093,34.328
2087,2094,34.549
2087,2095,34.768
2087,2096,34.983
2087,2097,35.196
2087,2098,35.408
2087,2099,35.618
2087,2100,35.825
2088,2024,24.022
2088,2025,24.134
2088,2026,24.244
2088,2027,24.354
2088,2028,24.466
2088,2029,24.585
2088,2030,24.715
2088,2031,24.854
2088,2032,25.002
2088,2033,25.164
2088,2034,25.342
2088,2035,25.534
2088,2036,25.737
2088,2037,25.945
2088,2038,26.154
2088,2039,26.361
2088,2040,26.571
2088,2041,26.788
2088,2042,27.013
2088,2043,27.242
2088,2044,27.469
2088,2045,27.69
2088,2046,27.904
2088,2047,28.117
2088,2048,28.337
2088,2049,28.562
2088,2050,28.796
2088,2051,29.038
2088,2052,29.281
2088,2053,29.52
2088,2054,29.755
2088,2055,29.987
2088,2056,30.211
2088,2057,30.429
2088,2058,30.642
2088,2059,30.854
2088,2060,31.063
2088,2061,31.268
2088,2062,31.468
2088,2063,31.664
2088,2064,31.856
2088,2065,32.045
2088,2066,32.236
2088,2067,32.43
2088,2068,32.622
2088,2069,32.813
2088,2070,33.003
2088,2071,33.195
2088,2072,33.389
2088,2073,33.58
2088,2074,33.773
2088,2075,33.972
2088,2076,34.174
2088,2077,34.375
2088,2078,34.58
2088,2079,34.784
2088,2080,34.988
2088,2081,35.2
2088,2082,35.416
2088,2083,35.632
2088,2084,35.844
2088,2085,36.052
2088,2086,36.266
2088,2087,36.477
2088,2088,36.684
2088,2089,36.89
2088,2090,37.09
2088,2091,37.288
2088,2092,37.485
2088,2093,37.679
2088,2094,37.869
2088,2095,38.057
2088,2096,38.242
2088,2097,38.422
2088,2098,38.599
2088,2099,38.771
2088,2100,38.943
2089,2024,38.988
2089,2025,39.426
2089,2026,39.853
2089,2027,40.262
2089,2028,40.67
2089,2029,41.077
2089,2030,41.475
2089,2031,41.858
2089,2032,42.219
2089,2033,42.558
2089,2034,42.874
2089,2035,43.166
2089,2036,43.435
2089,2037,43.682
2089,2038,43.907
2089,2039,44.095
2089,2040,44.226
2089,2041,44.288
2089,2042,44.272
2089,2043,44.176
2089,2044,44.028
2089,2045,43.88
2089,2046,43.738
2089,2047,43.609
2089,2048,43.508
2089,2049,43.448
2089,2050,43.432
2089,2051,43.462
2089,2052,43.541
2089,2053,43.67
2089,2054,43.844
2089,2055,44.045
2089,2056,44.262
2089,2057,44.501
2089,2058,44.767
2089,2059,45.064
2089,2060,45.395
2089,2061,45.743
2089,2062,46.098
2089,2063,46.445
2089,2064,46.775
2089,2065,47.079
2089,2066,47.35
2089,2067,47.594
2089,2068,47.812
2089,2069,47.996
2089,2070,48.149
2089,2071,48.254
2089,2072,48.304
2089,2073,48.313
2089,2074,48.301
2089,2075,48.272
2089,2076,48.231
2089,2077,48.187
2089,2078,48.142
2089,2079,48.095
2089,2080,48.053
2089,2081,48.022
2089,2082,48.007
2089,2083,48.009
2089,2084,48.031
2089,2085,48.074
2089,2086,48.14
2089,2087,48.225
2089,2088,48.33
2089,2089,48.456
2089,2090,48.599
2089,2091,48.761
2089,2092,48.939
2089,2093,49.129
2089,2094,49.326
2089,2095,49.525
2089,2096,49.727
2089,2097,49.926
2089,2098,50.118
2089,2099,50.299
2089,2100,50.467
2090,2024,25.548
2090,2025,25.832
2090,2026,26.117
2090,2027,26.398
2090,2028,26.674
2090,2029,26.943
2090,2030,27.205
2090,2031,27.464
2090,2032,27.721
2090,2033,27.978
2090,2034,28.235
2090,2035,28.494
2090,2036,28.756
2090,2037,29.02
2090,2038,29.283
2090,2039,29.547
2090,2040,29.812
2090,2041,30.077
2090,2042,30.34
2090,2043,30.603
2090,2044,30.867
2090,2045,31.132
2090,2046,31.396
2090,2047,31.662
2090,2048,31.928
2090,2049,32.193
2090,2050,32.457
2090,2051,32.718
2090,2052,32.977
2090,2053,33.234
2090,2054,33.488
2090,2055,33.739
2090,2056,33.988
2090,2057,34.234
2090,2058,34.477
2090,2059,34.717
2090,2060,34.955
2090,2061,35.191
2090,2062,35.422
2090,2063,35.65
2090,2064,35.874
2090,2065,36.095
2090,2066,36.312
2090,2067,36.526
2090,2068,36.736
2090,2069,36.942
2090,2070,37.144
2090,2071,37.342
2090,2072,37.537
2090,2073,37.728
2090,2074,37.916
2090,2075,38.1
2090,2076,38.281
2090,2077,38.459
2090,2078,38.635
2090,2079,38.809
2090,2080,38.98
2090,2081,39.149
2090,2082,39.316
2090,2083,39.482
2090,2084,39.645
2090,2085,39.807
2090,2086,39.969
2090,2087,40.129
2090,2088,40.288
2090,2089,40.447
2090,2090,40.605
2090,2091,40.762
2090,2092,40.917
2090,2093,41.072
2090,2094,41.225
2090,2095,41.376
2090,2096,41.525
2090,2097,41.673
2090,2098,41.819
2090,2099,41.963
2090,2100,42.104
1637,2024,29.734
1637,2025,30.036
1637,2026,30.337
1637,2027,30.637
1637,2028,30.934
1637,2029,31.229
1637,2030,31.521
1637,2031,31.808
1637,2032,32.094
1637,2033,32.379
1637,2034,32.663
1637,2035,32.943
1637,2036,33.214
1637,2037,33.479
1637,2038,33.736
1637,2039,33.984
1637,2040,34.224
1637,2041,34.455
1637,2042,34.679
1637,2043,34.898
1637,2044,35.116
1637,2045,35.334
1637,2046,35.551
1637,2047,35.768
1637,2048,35.983
1637,2049,36.196
1637,2050,36.405
1637,2051,36.61
1637,2052,36.812
1637,2053,37.012
1637,2054,37.209
1637,2055,37.4
1637,2056,37.585
1637,2057,37.767
1637,2058,37.943
1637,2059,38.112
1637,2060,38.272
1637,2061,38.424
1637,2062,38.57
1637,2063,38.713
1637,2064,38.854
1637,2065,38.993
1637,2066,39.129
1637,2067,39.262
1637,2068,39.392
1637,2069,39.522
1637,2070,39.65
1637,2071,39.775
1637,2072,39.897
1637,2073,40.019
1637,2074,40.141
1637,2075,40.262
1637,2076,40.379
1637,2077,40.494
1637,2078,40.607
1637,2079,40.717
1637,2080,40.824
1637,2081,40.93
1637,2082,41.034
1637,2083,41.135
1637,2084,41.232
1637,2085,41.328
1637,2086,41.421
1637,2087,41.512
1637,2088,41.603
1637,2089,41.692
1637,2090,41.779
1637,2091,41.863
1637,2092,41.945
1637,2093,42.026
1637,2094,42.106
1637,2095,42.186
1637,2096,42.266
1637,2097,42.345
1637,2098,42.424
1637,2099,42.503
1637,2100,42.583
2091,2024,31.82
2091,2025,32.147
2091,2026,32.469
2091,2027,32.786
2091,2028,33.098
2091,2029,33.407
2091,2030,33.714
2091,2031,34.02
2091,2032,34.322
2091,2033,34.62
2091,2034,34.914
2091,2035,35.206
2091,2036,35.498
2091,2037,35.79
2091,2038,36.077
2091,2039,36.355
2091,2040,36.624
2091,2041,36.883
2091,2042,37.132
2091,2043,37.369
2091,2044,37.596
2091,2045,37.817
2091,2046,38.035
2091,2047,38.259
2091,2048,38.49
2091,2049,38.726
2091,2050,38.963
2091,2051,39.201
2091,2052,39.436
2091,2053,39.665
2091,2054,39.887
2091,2055,40.105
2091,2056,40.321
2091,2057,40.531
2091,2058,40.732
2091,2059,40.926
2091,2060,41.116
2091,2061,41.301
2091,2062,41.477
2091,2063,41.64
2091,2064,41.791
2091,2065,41.936
2091,2066,42.078
2091,2067,42.217
2091,2068,42.353
2091,2069,42.485
2091,2070,42.614
2091,2071,42.739
2091,2072,42.862
2091,2073,42.982
2091,2074,43.101
2091,2075,43.217
2091,2076,43.331
2091,2077,43.442
2091,2078,43.551
2091,2079,43.658
2091,2080,43.763
2091,2081,43.866
2091,2082,43.967
2091,2083,44.066
2091,2084,44.163
2091,2085,44.259
2091,2086,44.354
2091,2087,44.447
2091,2088,44.539
2091,2089,44.63
2091,2090,44.72
2091,2091,44.807
2091,2092,44.892
2091,2093,44.975
2091,2094,45.057
2091,2095,45.136
2091,2096,45.213
2091,2097,45.287
2091,2098,45.36
2091,2099,45.431
2091,2100,45.5
2092,2024,22.995
2092,2025,23.212
2092,2026,23.435
2092,2027,23.663
2092,2028,23.895
2092,2029,24.13
2092,2030,24.368
2092,2031,24.606
2092,2032,24.845
2092,2033,25.082
2092,2034,25.32
2092,2035,25.558
2092,2036,25.797
2092,2037,26.038
2092,2038,26.28
2092,2039,26.522
2092,2040,26.765
2092,2041,27.008
2092,2042,27.252
2092,2043,27.497
2092,2044,27.741
2092,2045,27.983
2092,2046,28.224
2092,2047,28.464
2092,2048,28.702
2092,2049,28.937
2092,2050,29.168
2092,2051,29.395
2092,2052,29.618
2092,2053,29.834
2092,2054,30.045
2092,2055,30.252
2092,2056,30.457
2092,2057,30.66
2092,2058,30.859
2092,2059,31.057
2092,2060,31.254
2092,2061,31.45
2092,2062,31.645
2092,2063,31.837
2092,2064,32.026
2092,2065,32.213
2092,2066,32.398
2092,2067,32.583
2092,2068,32.767
2092,2069,32.952
2092,2070,33.137
2092,2071,33.32
2092,2072,33.501
2092,2073,33.685
2092,2074,33.869
2092,2075,34.053
2092,2076,34.237
2092,2077,34.419
2092,2078,34.598
2092,2079,34.776
2092,2080,34.951
2092,2081,35.127
2092,2082,35.303
2092,2083,35.475
2092,2084,35.646
2092,2085,35.815
2092,2086,35.979
2092,2087,36.142
2092,2088,36.304
2092,2089,36.465
2092,2090,36.622
2092,2091,36.776
2092,2092,36.929
2092,2093,37.079
2092,2094,37.229
2092,2095,37.378
2092,2096,37.527
2092,2097,37.674
2092,2098,37.82
2092,2099,37.965
2092,2100,38.107
2093,2024,31.052
2093,2025,31.501
2093,2026,31.949
2093,2027,32.394
2093,2028,32.835
2093,2029,33.273
2093,2030,33.708
2093,2031,34.137
2093,2032,34.557
2093,2033,34.97
2093,2034,35.376
2093,2035,35.781
2093,2036,36.181
2093,2037,36.577
2093,2038,36.969
2093,2039,37.358
2093,2040,37.741
2093,2041,38.116
2093,2042,38.48
2093,2043,38.827
2093,2044,39.159
2093,2045,39.472
2093,2046,39.764
2093,2047,40.038
2093,2048,40.283
2093,2049,40.497
2093,2050,40.683
2093,2051,40.838
2093,2052,40.963
2093,2053,41.077
2093,2054,41.198
2093,2055,41.321
2093,2056,41.439
2093,2057,41.553
2093,2058,41.667
2093,2059,41.776
2093,2060,41.881
2093,2061,41.981
2093,2062,42.077
2093,2063,42.173
2093,2064,42.261
2093,2065,42.344
2093,2066,42.433
2093,2067,42.524
2093,2068,42.613
2093,2069,42.704
2093,2070,42.796
2093,2071,42.886
2093,2072,42.976
2093,2073,43.066
2093,2074,43.16
2093,2075,43.254
2093,2076,43.337
2093,2077,43.414
2093,2078,43.49
2093,2079,43.563
2093,2080,43.629
2093,2081,43.688
2093,2082,43.739
2093,2083,43.775
2093,2084,43.795
2093,2085,43.802
2093,2086,43.802
2093,2087,43.792
2093,2088,43.775
2093,2089,43.754
2093,2090,43.73
2093,2091,43.702
2093,2092,43.669
2093,2093,43.635
2093,2094,43.609
2093,2095,43.591
2093,2096,43.581
2093,2097,43.577
2093,2098,43.583
2093,2099,43.597
2093,2100,43.616
