development_group,time,netmigrations
934,2073,-1518.054
934,2074,-1486.658
934,2075,-1450.456
934,2076,-1436.352
934,2077,-1526.271
934,2078,-1471.868
934,2079,-1467.268
934,2080,-1375.628
934,2081,-1365.088
934,2082,-1374.801
934,2083,-1390.552
934,2084,-1450.157
934,2085,-1410.199
934,2086,-1373.269
934,2087,-1371.838
934,2088,-1323.772
934,2089,-1348.384
934,2090,-1375.324
934,2091,-1233.159
934,2092,-1234.373
934,2093,-1296.545
934,2094,-1266.606
934,2095,-1212.422
934,2096,-1315.767
934,2097,-1348.262
934,2098,-1303.993
934,2099,-1289.783
934,2100,-1254.605
948,2024,-3168.622
948,2025,-3056.899
948,2026,-2786.741
948,2027,-2793.078
948,2028,-2765.039
948,2029,-2716.204
948,2030,-2713.156
948,2031,-2629.036
948,2032,-2682.701
948,2033,-2681.888
948,2034,-2734.83
948,2035,-2657.377
948,2036,-2641.946
948,2037,-2658.367
948,2038,-2690.978
948,2039,-2621.076
948,2040,-2644.631
948,2041,-2659.122
948,2042,-2731.374
948,2043,-2698.547
948,2044,-2729.477
948,2045,-2699.675
948,2046,-2681.904
948,2047,-2689.264
948,2048,-2714.541
948,2049,-2658.82
948,2050,-2751.142
948,2051,-2742.399
948,2052,-2723.801
948,2053,-2679.933
948,2054,-2659.238
948,2055,-2592.416
948,2056,-2610.416
948,2057,-2707.832
948,2058,-2738.347
948,2059,-2682.194
948,2060,-2678.271
948,2061,-2726.894
948,2062,-2751.826
948,2063,-2756.333
948,2064,-2671.324
948,2065,-2704.16
948,2066,-2752.551
948,2067,-2785.132
948,2068,-2755.122
948,2069,-2761.136
948,2070,-2713.015
948,2071,-2748.334
948,2072,-2700.797
948,2073,-2681.517
948,2074,-2687.343
948,2075,-2800.101
948,2076,-2787.897
948,2077,-2712.221
948,2078,-2760.769
948,2079,-2699.614
948,2080,-2707.63
948,2081,-2868.903
948,2082,-2772.102
948,2083,-2785.965
948,2084,-2695.832
948,2085,-2618.625
948,2086,-2685.139
948,2087,-2699.676
948,2088,-2781.406
948,2089,-2665.345
948,2090,-2630.66
948,2091,-2703.14
948,2092,-2657.065
948,2093,-2669.963
948,2094,-2682.184
948,2095,-2645.997
948,2096,-2571.775
948,2097,-2629.344
948,2098,-2591.919
948,2099,-2573.266
948,2100,-2513.883
1636,2024,-616.074
1636,2025,-951.059
1636,2026,-848.192
1636,2027,-613.248
1636,2028,-506.299
1636,2029,-447.378
1636,2030,-440.667
1636,2031,-429.741
1636,2032,-493.277
1636,2033,-498.527
1636,2034,-566.191
1636,2035,-498.555
1636,2036,-526.346
1636,2037,-505.089
1636,2038,-543.992
1636,2039,-454.09
1636,2040,-443.437
1636,2041,-512.208
1636,2042,-619.367
1636,2043,-503.637
1636,2044,-609.93
1636,2045,-617.846
1636,2046,-593.444
1636,2047,-583.505
1636,2048,-591.214
1636,2049,-556.569
1636,2050,-744.423
1636,2051,-670.283
1636,2052,-611.951
1636,2053,-620.393
1636,2054,-646.227
1636,2055,-645.65
1636,2056,-576.046
1636,2057,-657.452
1636,2058,-688.288
1636,2059,-663.208
1636,2060,-677.242
1636,2061,-650.726
1636,2062,-664.354
1636,2063,-655.7
1636,2064,-578.932
1636,2065,-571.747
1636,2066,-737.551
1636,2067,-640.158
1636,2068,-595.369
1636,2069,-684.744
1636,2070,-575.757
1636,2071,-728.221
1636,2072,-607.399
1636,2073,-600.601
1636,2074,-636.345
1636,2075,-690.843
1636,2076,-679.164
1636,2077,-555.712
1636,2078,-702.404
1636,2079,-619.854
1636,2080,-699.327
1636,2081,-766.337
1636,2082,-761.558
1636,2083,-783.541
1636,2084,-681.895
1636,2085,-722.126
1636,2086,-781.415
1636,2087,-660.728
1636,2088,-846.361
1636,2089,-722.877
1636,2090,-636.536
1636,2091,-815.137
1636,2092,-776.028
1636,2093,-727.913
1636,2094,-696.205
1636,2095,-734.736
1636,2096,-628.467
1636,2097,-619.137
1636,2098,-665.063
1636,2099,-645.779
1636,2100,-630.459
2087,2024,-75.476
2087,2025,-408.208
2087,2026,-408.96
2087,2027,-268.969
2087,2028,-308.795
2087,2029,-319.381
2087,2030,-336.886
2087,2031,-310.817
2087,2032,-362.59
2087,2033,-371.586
2087,2034,-354.469
2087,2035,-289.424
2087,2036,-343.185
2087,2037,-321.264
2087,2038,-350.501
2087,2039,-330.886
2087,2040,-355.777
2087,2041,-358.754
2087,2042,-386.187
2087,2043,-329.662
2087,2044,-398.629
2087,2045,-421.828
2087,2046,-466.407
2087,2047,-398.95
2087,2048,-427.727
2087,2049,-463.717
2087,2050,-503.492
2087,2051,-393.957
2087,2052,-453.859
2087,2053,-478.654
2087,2054,-507.58
2087,2055,-518.378
2087,2056,-484.64
2087,2057,-553.579
2087,2058,-537.369
2087,2059,-428.822
2087,2060,-478.971
2087,2061,-408.643
2087,2062,-547.285
2087,2063,-537.28
2087,2064,-519.048
2087,2065,-510.367
2087,2066,-553.336
2087,2067,-450.677
2087,2068,-513.184
2087,2069,-562.99
2087,2070,-531.015
2087,2071,-543.78
2087,2072,-473.16
2087,2073,-543.236
2087,2074,-494.719
2087,2075,-453.055
2087,2076,-505.384
2087,2077,-426.81
2087,2078,-495.686
2087,2079,-571.451
2087,2080,-561.824
2087,2081,-502.162
2087,2082,-496.193
2087,2083,-539.873
2087,2084,-587.331
2087,2085,-534.886
2087,2086,-489.52
2087,2087,-517.072
2087,2088,-635.593
2087,2089,-521.033
2087,2090,-534.627
2087,2091,-627.3
2087,2092,-595.873
2087,2093,-573.95
2087,2094,-541.398
2087,2095,-566.49
2087,2096,-463.285
2087,2097,-483.416
2087,2098,-534.994
2087,2099,-534.548
2087,2100,-444.69
2088,2024,-492.331
2088,2025,-491.837
2088,2026,-401.369
2088,2027,-307.791
2088,2028,-162.043
2088,2029,-93.018
2088,2030,-68.966
2088,2031,-85.264
2088,2032,-98.311
2088,2033,-94.381
2088,2034,-179.659
2088,2035,-177.455
2088,2036,-152.524
2088,2037,-153.667
2088,2038,-164.775
2088,2039,-93.935
2088,2040,-58.883
2088,2041,-125.695
2088,2042,-205.622
2088,2043,-146.087
2088,2044,-185.013
2088,2045,-169.439
2088,2046,-101.993
2088,2047,-159.409
2088,2048,-139.265
2088,2049,-68.095
2088,2050,-217.029
2088,2051,-252.111
2088,2052,-134.576
2088,2053,-117.64
2088,2054,-115.214
2088,2055,-103.991
2088,2056,-69.021
2088,2057,-82.9
2088,2058,-131.192
2088,2059,-213.383
2088,2060,-176.33
2088,2061,-220.923
2088,2062,-96.521
2088,2063,-98.47
2088,2064,-39.802
2088,2065,-40.725
2088,2066,-165.013
2088,2067,-169.493
2088,2068,-62.096
2088,2069,-102.657
2088,2070,-25.3
2088,2071,-166.304
2088,2072,-116.357
2088,2073,-39.288
2088,2074,-123.764
2088,2075,-220.707
2088,2076,-156.471
2088,2077,-111.199
2088,2078,-189.767
2088,2079,-31.323
2088,2080,-121.054
2088,2081,-247.107
2088,2082,-248.857
2088,2083,-227.624
2088,2084,-79.215
2088,2085,-170.914
2088,2086,-275.783
2088,2087,-128.787
2088,2088,-196.481
2088,2089,-186.925
2088,2090,-87.683
2088,2091,-173.188
2088,2092,-165.893
2088,2093,-139.937
2088,2094,-141.619
2088,2095,-155.019
2088,2096,-151.961
2088,2097,-122.464
2088,2098,-116.806
2088,2099,-97.42
2088,2100,-171.669
2089,2024,-32.816
2089,2025,-35.411
2089,2026,-22.463
2089,2027,-21.035
2089,2028,-20.391
2089,2029,-19.969
2089,2030,-20.006
2089,2031,-18.581
2089,2032,-17.8
2089,2033,-17.468
2089,2034,-17.241
2089,2035,-17.04
2089,2036,-16.221
2089,2037,-15.856
2089,2038,-15.14
2089,2039,-15.284
2089,2040,-14.469
2089,2041,-13.831
2089,2042,-13.987
2089,2043,-13.919
2089,2044,-12.821
2089,2045,-13.236
2089,2046,-12.52
2089,2047,-11.594
2089,2048,-11.254
2089,2049,-11.606
2089,2050,-10.666
2089,2051,-11.301
2089,2052,-10.689
2089,2053,-11.127
2089,2054,-10.99
2089,2055,-10.433
2089,2056,-10.425
2089,2057,-9.416
2089,2058,-8.976
2089,2059,-8.927
2089,2060,-9.635
2089,2061,-9.375
2089,2062,-9.208
2089,2063,-8.593
2089,2064,-8.286
2089,2065,-8.225
2089,2066,-7.611
2089,2067,-8.02
2089,2068,-8.093
2089,2069,-7.645
2089,2070,-7.819
2089,2071,-6.664
2089,2072,-6.744
2089,2073,-6.667
2089,2074,-6.806
2089,2075,-6.417
2089,2076,-6.327
2089,2077,-6.699
2089,2078,-6.22
2089,2079,-5.982
2089,2080,-5.716
2089,2081,-5.813
2089,2082,-5.779
2089,2083,-5.535
2089,2084,-5.373
2089,2085,-5.312
2089,2086,-5.166
2089,2087,-4.653
2089,2088,-4.636
2089,2089,-4.433
2089,2090,-4.183
2089,2091,-4.477
2089,2092,-4.352
2089,2093,-4.359
2089,2094,-3.986
2089,2095,-3.899
2089,2096,-3.951
2089,2097,-3.825
2089,2098,-3.77
2089,2099,-3.617
2089,2100,-3.643
2090,2024,-15.45
2090,2025,-15.602
2090,2026,-15.4
2090,2027,-15.454
2090,2028,-15.07
2090,2029,-15.01
2090,2030,-14.809
2090,2031,-15.079
2090,2032,-14.576
2090,2033,-15.093
2090,2034,-14.822
2090,2035,-14.636
2090,2036,-14.416
2090,2037,-14.302
2090,2038,-13.576
2090,2039,-13.985
2090,2040,-14.308
2090,2041,-13.928
2090,2042,-13.571
2090,2043,-13.969
2090,2044,-13.467
2090,2045,-13.343
2090,2046,-12.523
2090,2047,-13.551
2090,2048,-12.969
2090,2049,-13.152
2090,2050,-13.237
2090,2051,-12.914
2090,2052,-12.828
2090,2053,-12.972
2090,2054,-12.443
2090,2055,-12.849
2090,2056,-11.96
2090,2057,-11.556
2090,2058,-10.752
2090,2059,-12.076
2090,2060,-12.306
2090,2061,-11.785
2090,2062,-11.341
2090,2063,-11.357
2090,2064,-11.796
2090,2065,-12.429
2090,2066,-11.591
2090,2067,-11.968
2090,2068,-11.996
2090,2069,-11.451
2090,2070,-11.623
2090,2071,-11.474
2090,2072,-11.138
2090,2073,-11.41
2090,2074,-11.057
2090,2075,-10.663
2090,2076,-10.982
2090,2077,-11.004
2090,2078,-10.731
2090,2079,-11.098
2090,2080,-10.733
2090,2081,-11.256
2090,2082,-10.729
2090,2083,-10.51
2090,2084,-9.976
2090,2085,-11.015
2090,2086,-10.947
2090,2087,-10.216
2090,2088,-9.651
2090,2089,-10.485
2090,2090,-10.044
2090,2091,-10.171
2090,2092,-9.91
2090,2093,-9.666
2090,2094,-9.202
2090,2095,-9.329
2090,2096,-9.269
2090,2097,-9.433
2090,2098,-9.492
2090,2099,-10.194
2090,2100,-10.457
1637,2024,-101.79
1637,2025,-111.434
1637,2026,-119.358
1637,2027,-112.431
1637,2028,-113.847
1637,2029,-117.057
1637,2030,-115.222
1637,2031,-110.763
1637,2032,-109.131
1637,2033,-105.073
1637,2034,-103.957
1637,2035,-101.667
1637,2036,-100.366
1637,2037,-97.994
1637,2038,-93.659
1637,2039,-94.48
1637,2040,-95.837
1637,2041,-93.85
1637,2042,-85.921
1637,2043,-81.853
1637,2044,-83.097
1637,2045,-73.881
1637,2046,-75.976
1637,2047,-71.804
1637,2048,-60.797
1637,2049,-64.694
1637,2050,-59.038
1637,2051,-63.649
1637,2052,-53.843
1637,2053,-55.843
1637,2054,-63.872
1637,2055,-58.356
1637,2056,-58.454
1637,2057,-53.996
1637,2058,-56.992
1637,2059,-54.61
1637,2060,-61.11
1637,2061,-59.794
1637,2062,-58.749
1637,2063,-51.478
1637,2064,-53.833
1637,2065,-56.722
1637,2066,-54.084
1637,2067,-47.768
1637,2068,-47.932
1637,2069,-50.046
1637,2070,-50.226
1637,2071,-39.861
1637,2072,-45.063
1637,2073,-48.958
1637,2074,-53.131
1637,2075,-48.756
1637,2076,-43.658
1637,2077,-46.44
1637,2078,-47.033
1637,2079,-45.846
1637,2080,-44.128
1637,2081,-49.29
1637,2082,-47.755
1637,2083,-42.717
1637,2084,-43.095
1637,2085,-42.961
1637,2086,-39.817
1637,2087,-44.258
1637,2088,-41.063
1637,2089,-45.987
1637,2090,-35.693
1637,2091,-37.504
1637,2092,-32.08
1637,2093,-34.987
1637,2094,-36.313
1637,2095,-39.9
1637,2096,-38.716
1637,2097,-37.764
1637,2098,-41.584
1637,2099,-35.647
1637,2100,-36.675
2091,2024,-95.124
2091,2025,-102.503
2091,2026,-107.149
2091,2027,-104.347
2091,2028,-104.849
2091,2029,-104.3
2091,2030,-103.579
2091,2031,-99.989
2091,2032,-97.497
2091,2033,-95.862
2091,2034,-93.501
2091,2035,-89.927
2091,2036,-87.897
2091,2037,-87.804
2091,2038,-84.081
2091,2039,-83.976
2091,2040,-80.025
2091,2041,-76.584
2091,2042,-73.977
2091,2043,-72.519
2091,2044,-69.238
2091,2045,-67.375
2091,2046,-65.524
2091,2047,-63.021
2091,2048,-59.276
2091,2049,-60.011
2091,2050,-53.929
2091,2051,-55.437
2091,2052,-54.105
2091,2053,-53.296
2091,2054,-54.589
2091,2055,-53.341
2091,2056,-54.958
2091,2057,-51.745
2091,2058,-51.622
2091,2059,-51.29
2091,2060,-51.461
2091,2061,-50.751
2091,2062,-50.452
2091,2063,-48.575
2091,2064,-49.959
2091,2065,-50.495
2091,2066,-47.767
2091,2067,-47.129
2091,2068,-46.764
2091,2069,-46.571
2091,2070,-46.215
2091,2071,-44.167
2091,2072,-45.019
2091,2073,-44.396
2091,2074,-44.158
2091,2075,-42.032
2091,2076,-41.62
2091,2077,-41.863
2091,2078,-40.849
2091,2079,-40.31
2091,2080,-40.581
2091,2081,-38.628
2091,2082,-38.794
2091,2083,-36.108
2091,2084,-37.053
2091,2085,-37.466
2091,2086,-37.132
2091,2087,-35.854
2091,2088,-35.35
2091,2089,-36.362
2091,2090,-34.748
2091,2091,-34.398
2091,2092,-34.35
2091,2093,-34.406
2091,2094,-33.184
2091,2095,-33.334
2091,2096,-32.271
2091,2097,-31.899
2091,2098,-32.699
2091,2099,-32.495
2091,2100,-32.909
2092,2024,-17.641
2092,2025,-16.911
2092,2026,-16.05
2092,2027,-14.26
2092,2028,-13.371
2092,2029,-12.764
2092,2030,-11.256
2092,2031,-14.564
2092,2032,-15.938
2092,2033,-16.213
2092,2034,-12.913
2092,2035,-11.118
2092,2036,-12.907
2092,2037,-12.277
2092,2038,-12.631
2092,2039,-12.414
2092,2040,-15.081
2092,2041,-15.096
2092,2042,-11.956
2092,2043,-11.262
2092,2044,-13.73
2092,2045,-11.196
2092,2046,-12.612
2092,2047,-10.974
2092,2048,-8.996
2092,2049,-10.255
2092,2050,-8.882
2092,2051,-13.578
2092,2052,-9.118
2092,2053,-7.204
2092,2054,-12.011
2092,2055,-9.353
2092,2056,-7.571
2092,2057,-7.956
2092,2058,-7.756
2092,2059,-7.485
2092,2060,-8.081
2092,2061,-12.281
2092,2062,-10.592
2092,2063,-7.712
2092,2064,-5.886
2092,2065,-5.096
2092,2066,-2.744
2092,2067,-3.719
2092,2068,-3.949
2092,2069,-5.847
2092,2070,-8.823
2092,2071,-0.929
2092,2072,-5.396
2092,2073,-9.196
2092,2074,-7.287
2092,2075,-7.674
2092,2076,-6.77
2092,2077,-6.32
2092,2078,-5.668
2092,2079,-3.307
2092,2080,-1.459
2092,2081,-5.663
2092,2082,-4.702
2092,2083,-4.105
2092,2084,-6.192
2092,2085,-4.017
2092,2086,-0.971
2092,2087,-6.666
2092,2088,-4.867
2092,2089,-6.234
2092,2090,-0.12
2092,2091,-2.573
2092,2092,-1.791
2092,2093,-2.467
2092,2094,-3.574
2092,2095,-5.893
2092,2096,-5.803
2092,2097,-5.132
2092,2098,-6.411
2092,2099,-3.568
2092,2100,-4.189
2093,2024,10.974
2093,2025,7.979
2093,2026,3.841
2093,2027,6.176
2093,2028,4.373
2093,2029,0.006
2093,2030,-0.388
2093,2031,3.79
2093,2032,4.304
2093,2033,7.002
2093,2034,2.457
2093,2035,-0.622
2093,2036,0.438
2093,2037,2.087
2093,2038,3.054
2093,2039,1.91
2093,2040,-0.731
2093,2041,-2.17
2093,2042,0.012
2093,2043,1.927
2093,2044,-0.129
2093,2045,4.69
2093,2046,2.161
2093,2047,2.192
2093,2048,7.475
2093,2049,5.572
2093,2050,3.773
2093,2051,5.366
2093,2052,9.38
2093,2053,4.657
2093,2054,2.728
2093,2055,4.337
2093,2056,4.075
2093,2057,5.704
2093,2058,2.386
2093,2059,4.165
2093,2060,-1.567
2093,2061,3.237
2093,2062,2.295
2093,2063,4.809
2093,2064,2.012
2093,2065,-1.131
2093,2066,-3.573
2093,2067,3.079
2093,2068,2.781
2093,2069,2.372
2093,2070,4.812
2093,2071,5.235
2093,2072,5.352
2093,2073,4.633
2093,2074,-1.686
2093,2075,0.95
2093,2076,4.732
2093,2077,1.743
2093,2078,-0.517
2093,2079,-2.228
2093,2080,-2.088
2093,2081,-4.999
2093,2082,-4.259
2093,2083,-2.504
2093,2084,0.15
2093,2085,-1.478
2093,2086,-1.714
2093,2087,-1.738
2093,2088,-0.846
2093,2089,-3.391
2093,2090,-0.825
2093,2091,-0.533
2093,2092,4.061
2093,2093,1.887
2093,2094,0.445
2093,2095,-0.674
2093,2096,-0.641
2093,2097,-0.733
2093,2098,-2.474
2093,2099,0.415
2093,2100,0.424
