development_group,time,popchange
948,2043,60516.53
948,2044,59504.853
948,2045,58470.198
948,2046,57468.166
948,2047,56353.707
948,2048,55250.69
948,2049,54193.55
948,2050,52994.209
948,2051,51912.444
948,2052,50823.223
948,2053,49755.239
948,2054,48620.734
948,2055,47595.898
948,2056,46499.408
948,2057,45295.263
948,2058,44161.206
948,2059,43108.087
948,2060,41985.365
948,2061,40792.932
948,2062,39648.577
948,2063,38490.647
948,2064,37437.914
948,2065,36231.155
948,2066,35024.454
948,2067,33787.784
948,2068,32602.695
948,2069,31358.304
948,2070,30188.463
948,2071,28958.559
948,2072,27753.415
948,2073,26567.52
948,2074,25327.472
948,2075,23985.45
948,2076,22806.48
948,2077,21678.989
948,2078,20410.285
948,2079,19302.616
948,2080,18145.453
948,2081,16844.999
948,2082,15861.347
948,2083,14737.01
948,2084,13764.328
948,2085,12747.006
948,2086,11622.283
948,2087,10567.016
948,2088,9490.25
948,2089,8607.764
948,2090,7659.828
948,2091,6642.096
948,2092,5755.755
948,2093,4811.63
948,2094,3901.666
948,2095,3038.118
948,2096,2275.752
948,2097,1382.007
948,2098,601.293
948,2099,-167.628
948,2100,-904.904
1636,2024,13328.648
1636,2025,13045.516
1636,2026,13197.738
1636,2027,13493.54
1636,2028,13663.394
1636,2029,13787.233
1636,2030,13854.627
1636,2031,13919.885
1636,2032,13896.463
1636,2033,13940.332
1636,2034,13902.477
1636,2035,13997.338
1636,2036,13990.021
1636,2037,14030.954
1636,2038,14001.649
1636,2039,14100.515
1636,2040,14133.459
1636,2041,14083.764
1636,2042,13996.75
1636,2043,14116.616
1636,2044,14005.62
1636,2045,13976.503
1636,2046,13963.467
1636,2047,13918.727
1636,2048,13862.656
1636,2049,13831.365
1636,2050,13558.595
1636,2051,13554.164
1636,2052,13517.368
1636,2053,13413.831
1636,2054,13285.278
1636,2055,13171.208
1636,2056,13127.165
1636,2057,12927.872
1636,2058,12769.79
1636,2059,12660.984
1636,2060,12504.16
1636,2061,12385.254
1636,2062,12221.415
1636,2063,12075.013
1636,2064,11989.201
1636,2065,11838.282
1636,2066,11515.106
1636,2067,11431.902
1636,2068,11299.691
1636,2069,11032.672
1636,2070,10960.711
1636,2071,10624.454
1636,2072,10549.943
1636,2073,10360.17
1636,2074,10118.931
1636,2075,9857.639
1636,2076,9655.183
1636,2077,9556.289
1636,2078,9185.762
1636,2079,9040.397
1636,2080,8741.098
1636,2081,8449.444
1636,2082,8228.436
1636,2083,7965.957
1636,2084,7830.727
1636,2085,7553.127
1636,2086,7255.449
1636,2087,7141.24
1636,2088,6725.485
1636,2089,6611.391
1636,2090,6460.15
1636,2091,6049.657
1636,2092,5855.136
1636,2093,5666.656
1636,2094,5460.682
1636,2095,5191.524
1636,2096,5072.328
1636,2097,4848.891
1636,2098,4571.684
1636,2099,4367.558
1636,2100,4155.561
2087,2024,10370.475
2087,2025,10144.494
2087,2026,10244.841
2087,2027,10481.832
2087,2028,10536.697
2087,2029,10622.664
2087,2030,10683.334
2087,2031,10777.856
2087,2032,10777.895
2087,2033,10826.922
2087,2034,10874.224
2087,2035,10973.447
2087,2036,10945.797
2087,2037,10995.19
2087,2038,10992.19
2087,2039,11026.897
2087,2040,11023.766
2087,2041,11042.717
2087,2042,11039.624
2087,2043,11110.012
2087,2044,11046.891
2087,2045,11022.262
2087,2046,10962.056
2087,2047,11006.178
2087,2048,10962.43
2087,2049,10898.657
2087,2050,10812.833
2087,2051,10888.625
2087,2052,10781.238
2087,2053,10703.095
2087,2054,10612.82
2087,2055,10528.005
2087,2056,10489.089
2087,2057,10343.622
2087,2058,10274.217
2087,2059,10291.941
2087,2060,10144.539
2087,2061,10116.984
2087,2062,9873.992
2087,2063,9771.662
2087,2064,9672.161
2087,2065,9561.568
2087,2066,9399.968
2087,2067,9370.904
2087,2068,9177.204
2087,2069,8994.159
2087,2070,8888.014
2087,2071,8734.211
2087,2072,8656.308
2087,2073,8438.059
2087,2074,8324.636
2087,2075,8205.515
2087,2076,7989.801
2087,2077,7894.552
2087,2078,7648.325
2087,2079,7392.037
2087,2080,7222.103
2087,2081,7100.743
2087,2082,6929.316
2087,2083,6694.803
2087,2084,6456.548
2087,2085,6314.256
2087,2086,6166.662
2087,2087,5951.087
2087,2088,5648.205
2087,2089,5573.583
2087,2090,5372.727
2087,2091,5097.842
2087,2092,4944.066
2087,2093,4779.997
2087,2094,4626.584
2087,2095,4422.364
2087,2096,4349.603
2087,2097,4147.827
2087,2098,3914.833
2087,2099,3744.745
2087,2100,3661.231
2088,2024,2750.334
2088,2025,2700.103
2088,2026,2743.676
2088,2027,2805.222
2088,2028,2923.625
2088,2029,2965.32
2088,2030,2976.082
2088,2031,2950.189
2088,2032,2929.755
2088,2033,2928.68
2088,2034,2847.284
2088,2035,2846.533
2088,2036,2870.193
2088,2037,2865.345
2088,2038,2841.603
2088,2039,2910.383
2088,2040,2949.853
2088,2041,2883.857
2088,2042,2803.457
2088,2043,2857.112
2088,2044,2812.112
2088,2045,2812.155
2088,2046,2862.429
2088,2047,2778.213
2088,2048,2769.91
2088,2049,2808.037
2088,2050,2625.446
2088,2051,2550.865
2088,2052,2626.422
2088,2053,2607.217
2088,2054,2573.628
2088,2055,2549.945
2088,2056,2549.753
2088,2057,2500.549
2088,2058,2416.352
2088,2059,2296.295
2088,2060,2293.118
2088,2061,2206.148
2088,2062,2289.682
2088,2063,2249.963
2088,2064,2268.609
2088,2065,2233.894
2088,2066,2075.705
2088,2067,2027.397
2088,2068,2093.745
2088,2069,2013.252
2088,2070,2052.105
2088,2071,1872.528
2088,2072,1879.615
2088,2073,1912.534
2088,2074,1788.319
2088,2075,1649.513
2088,2076,1667.115
2088,2077,1667.816
2088,2078,1546.792
2088,2079,1661.118
2088,2080,1534.714
2088,2081,1368.244
2088,2082,1321.391
2088,2083,1295.955
2088,2084,1401.331
2088,2085,1269.746
2088,2086,1122.327
2088,2087,1225.349
2088,2088,1114.636
2088,2089,1078.452
2088,2090,1129.978
2088,2091,997.666
2088,2092,958.715
2088,2093,936.635
2088,2094,885.832
2088,2095,823.569
2088,2096,780.043
2088,2097,761.134
2088,2098,719.394
2088,2099,688.157
2088,2100,562.446
2089,2024,-45.917
2089,2025,-50.229
2089,2026,-38.932
2089,2027,-38.746
2089,2028,-39.202
2089,2029,-39.81
2089,2030,-40.728
2089,2031,-40.154
2089,2032,-40.066
2089,2033,-40.241
2089,2034,-40.449
2089,2035,-40.5
2089,2036,-39.831
2089,2037,-39.467
2089,2038,-38.655
2089,2039,-38.578
2089,2040,-37.41
2089,2041,-36.397
2089,2042,-36.1
2089,2043,-35.647
2089,2044,-34.291
2089,2045,-34.563
2089,2046,-33.866
2089,2047,-33.09
2089,2048,-33.04
2089,2049,-33.826
2089,2050,-33.392
2089,2051,-34.625
2089,2052,-34.688
2089,2053,-35.721
2089,2054,-36.214
2089,2055,-36.217
2089,2056,-36.776
2089,2057,-36.228
2089,2058,-36.135
2089,2059,-36.349
2089,2060,-37.24
2089,2061,-37.073
2089,2062,-36.915
2089,2063,-36.241
2089,2064,-35.827
2089,2065,-35.569
2089,2066,-34.645
2089,2067,-34.721
2089,2068,-34.356
2089,2069,-33.447
2089,2070,-33.167
2089,2071,-31.499
2089,2072,-31.023
2089,2073,-30.359
2089,2074,-29.999
2089,2075,-29.124
2089,2076,-28.615
2089,2077,-28.552
2089,2078,-27.758
2089,2079,-27.208
2089,2080,-26.67
2089,2081,-26.577
2089,2082,-26.366
2089,2083,-26.032
2089,2084,-25.867
2089,2085,-25.759
2089,2086,-25.622
2089,2087,-25.15
2089,2088,-25.214
2089,2089,-25.125
2089,2090,-24.911
2089,2091,-25.313
2089,2092,-25.276
2089,2093,-25.341
2089,2094,-25.033
2089,2095,-24.971
2089,2096,-25.018
2089,2097,-24.896
2089,2098,-24.799
2089,2099,-24.599
2089,2100,-24.506
2090,2024,253.756
2090,2025,251.148
2090,2026,248.153
2090,2027,245.232
2090,2028,242.274
2090,2029,239.059
2090,2030,235.939
2090,2031,231.994
2090,2032,228.879
2090,2033,224.971
2090,2034,221.418
2090,2035,217.858
2090,2036,213.862
2090,2037,209.886
2090,2038,206.511
2090,2039,201.813
2090,2040,197.25
2090,2041,193.587
2090,2042,189.769
2090,2043,185.139
2090,2044,180.908
2090,2045,176.649
2090,2046,172.848
2090,2047,167.426
2090,2048,163.356
2090,2049,158.497
2090,2050,153.708
2090,2051,149.299
2090,2052,144.396
2090,2053,139.24
2090,2054,135.044
2090,2055,129.475
2090,2056,125.099
2090,2057,119.929
2090,2058,115.356
2090,2059,109.097
2090,2060,103.743
2090,2061,99.195
2090,2062,94.656
2090,2063,89.629
2090,2064,84.258
2090,2065,78.389
2090,2066,74.078
2090,2067,68.322
2090,2068,63.098
2090,2069,58.708
2090,2070,53.759
2090,2071,49.214
2090,2072,45.043
2090,2073,39.936
2090,2074,35.975
2090,2075,31.735
2090,2076,26.882
2090,2077,22.473
2090,2078,18.403
2090,2079,14.45
2090,2080,10.951
2090,2081,7.034
2090,2082,4.095
2090,2083,1.231
2090,2084,-1.285
2090,2085,-5.116
2090,2086,-7.918
2090,2087,-10.046
2090,2088,-12.142
2090,2089,-15.519
2090,2090,-17.644
2090,2091,-20.538
2090,2092,-22.369
2090,2093,-24.635
2090,2094,-26.701
2090,2095,-29.438
2090,2096,-32.3
2090,2097,-35.174
2090,2098,-37.744
2090,2099,-40.745
2090,2100,-43.61
1637,2024,557.157
1637,2025,533.642
1637,2026,512.737
1637,2027,506.933
1637,2028,492.361
1637,2029,475.717
1637,2030,463.605
1637,2031,453.809
1637,2032,441.55
1637,2033,430.954
1637,2034,417.105
1637,2035,403.726
1637,2036,389.088
1637,2037,374.821
1637,2038,362.557
1637,2039,344.579
1637,2040,325.895
1637,2041,310.34
1637,2042,300.101
1637,2043,286.938
1637,2044,268.006
1637,2045,260.053
1637,2046,240.17
1637,2047,226.871
1637,2048,221.216
1637,2049,199.834
1637,2050,188.663
1637,2051,167.684
1637,2052,161.193
1637,2053,143.184
1637,2054,119.726
1637,2055,110.446
1637,2056,96.572
1637,2057,87.625
1637,2058,71.134
1637,2059,59.859
1637,2060,40.104
1637,2061,28.858
1637,2062,17.784
1637,2063,13.225
1637,2064,-0.193
1637,2065,-14.474
1637,2066,-23.329
1637,2067,-29.007
1637,2068,-40.66
1637,2069,-54.241
1637,2070,-65.855
1637,2071,-67.071
1637,2072,-83.71
1637,2073,-99.299
1637,2074,-115.125
1637,2075,-122.158
1637,2076,-127.742
1637,2077,-141.632
1637,2078,-152.879
1637,2079,-162.734
1637,2080,-171.849
1637,2081,-187.302
1637,2082,-195.295
1637,2083,-199.34
1637,2084,-208.383
1637,2085,-215.806
1637,2086,-220.21
1637,2087,-230.674
1637,2088,-233.57
1637,2089,-244.47
1637,2090,-239.094
1637,2091,-245.605
1637,2092,-244.003
1637,2093,-250.411
1637,2094,-255.396
1637,2095,-261.829
1637,2096,-263.359
1637,2097,-265.379
1637,2098,-271.367
1637,2099,-267.647
1637,2100,-270.177
2091,2024,203.621
2091,2025,184.633
2091,2026,168.946
2091,2027,161.132
2091,2028,149.569
2091,2029,139.597
2091,2030,129.647
2091,2031,122.541
2091,2032,114.219
2091,2033,104.838
2091,2034,96.322
2091,2035,89.235
2091,2036,80.333
2091,2037,69.453
2091,2038,62.378
2091,2039,51.205
2091,2040,43.877
2091,2041,36.175
2091,2042,27.541
2091,2043,17.944
2091,2044,9.752
2091,2045,0.493
2091,2046,-8.945
2091,2047,-17.453
2091,2048,-24.092
2091,2049,-35.953
2091,2050,-40.608
2091,2051,-52.421
2091,2052,-61.315
2091,2053,-70.479
2091,2054,-81.135
2091,2055,-88.793
2091,2056,-98.499
2091,2057,-102.989
2091,2058,-110.608
2091,2059,-117.943
2091,2060,-125.369
2091,2061,-131.048
2091,2062,-136.579
2091,2063,-140.324
2091,2064,-146.936
2091,2065,-152.275
2091,2066,-154.768
2091,2067,-159.017
2091,2068,-163.438
2091,2069,-167.818
2091,2070,-171.888
2091,2071,-174.235
2091,2072,-179.447
2091,2073,-182.944
2091,2074,-187.27
2091,2075,-189.559
2091,2076,-193.234
2091,2077,-197.894
2091,2078,-201.072
2091,2079,-204.897
2091,2080,-209.361
2091,2081,-211.421
2091,2082,-215.267
2091,2083,-215.835
2091,2084,-220.04
2091,2085,-222.972
2091,2086,-225.51
2091,2087,-226.039
2091,2088,-227.604
2091,2089,-230.222
2091,2090,-229.743
2091,2091,-230.602
2091,2092,-231.462
2091,2093,-232.394
2091,2094,-232.17
2091,2095,-233.122
2091,2096,-232.954
2091,2097,-232.99
2091,2098,-234.012
2091,2099,-234.207
2091,2100,-234.604
2092,2024,240.648
2092,2025,239.379
2092,2026,238.827
2092,2027,239.154
2092,2028,238.812
2092,2029,237.79
2092,2030,237.774
2092,2031,232.951
2092,2032,230.637
2092,2033,229.044
2092,2034,230.788
2092,2035,230.847
2092,2036,227.308
2092,2037,225.819
2092,2038,223.487
2092,2039,221.711
2092,2040,216.77
2092,2041,214.092
2092,2042,213.854
2092,2043,211.783
2092,2044,206.32
2092,2045,205.649
2092,2046,200.443
2092,2047,198.212
2092,2048,196.215
2092,2049,190.771
2092,2050,188.039
2092,2051,179.284
2092,2052,179.633
2092,2053,177.278
2092,2054,168.262
2092,2055,166.73
2092,2056,164.538
2092,2057,160.087
2092,2058,156.267
2092,2059,152.487
2092,2060,147.608
2092,2061,139.383
2092,2062,137.003
2092,2063,135.877
2092,2064,134.258
2092,2065,131.066
2092,2066,129.76
2092,2067,124.775
2092,2068,120.812
2092,2069,115.139
2092,2070,108.226
2092,2071,112.149
2092,2072,103.827
2092,2073,95.5
2092,2074,93.324
2092,2075,89.013
2092,2076,86.308
2092,2077,82.952
2092,2078,79.928
2092,2079,78.436
2092,2080,76.236
2092,2081,68.206
2092,2082,65.648
2092,2083,62.45
2092,2084,56.778
2092,2085,55.416
2092,2086,55.086
2092,2087,46.065
2092,2088,44.547
2092,2089,39.402
2092,2090,41.83
2092,2091,35.847
2092,2092,33.467
2092,2093,29.537
2092,2094,24.952
2092,2095,19.6
2092,2096,16.705
2092,2097,13.671
2092,2098,9.243
2092,2099,8.876
2092,2100,5.404
2093,2024,112.888
2093,2025,109.63
2093,2026,104.964
2093,2027,106.647
2093,2028,103.98
2093,2029,98.33
2093,2030,96.184
2093,2031,98.317
2093,2032,96.694
2093,2033,97.072
2093,2034,89.995
2093,2035,83.644
2093,2036,81.447
2093,2037,79.549
2093,2038,76.692
2093,2039,71.663
2093,2040,65.248
2093,2041,60.073
2093,2042,58.706
2093,2043,57.211
2093,2044,51.934
2093,2045,53.911
2093,2046,48.672
2093,2047,46.112
2093,2048,49.093
2093,2049,45.016
2093,2050,41.232
2093,2051,40.821
2093,2052,42.875
2093,2053,36.385
2093,2054,32.599
2093,2055,32.509
2093,2056,30.533
2093,2057,30.527
2093,2058,25.475
2093,2059,25.315
2093,2060,17.865
2093,2061,20.523
2093,2062,17.36
2093,2063,17.672
2093,2064,12.485
2093,2065,6.735
2093,2066,1.679
2093,2067,5.235
2093,2068,1.966
2093,2069,-1.562
2093,2070,-2.193
2093,2071,-4.985
2093,2072,-8.09
2093,2073,-11.855
2093,2074,-21.179
2093,2075,-21.612
2093,2076,-20.816
2093,2077,-26.69
2093,2078,-31.735
2093,2079,-36.273
2093,2080,-38.724
2093,2081,-44.087
2093,2082,-45.676
2093,2083,-45.955
2093,2084,-45.121
2093,2085,-48.25
2093,2086,-49.786
2093,2087,-50.7
2093,2088,-50.513
2093,2089,-53.65
2093,2090,-51.181
2093,2091,-50.85
2093,2092,-46.008
2093,2093,-47.554
2093,2094,-48.178
2093,2095,-48.307
2093,2096,-47.11
2093,2097,-46.06
2093,2098,-46.598
2093,2099,-42.316
2093,2100,-40.977
