development_group,time,popgrowthrate
1636,2059,1.181
1636,2060,1.153
1636,2061,1.129
1636,2062,1.102
1636,2063,1.077
1636,2064,1.058
1636,2065,1.034
1636,2066,0.995
1636,2067,0.978
1636,2068,0.958
1636,2069,0.926
1636,2070,0.912
1636,2071,0.876
1636,2072,0.862
1636,2073,0.84
1636,2074,0.813
1636,2075,0.786
1636,2076,0.764
1636,2077,0.75
1636,2078,0.716
1636,2079,0.7
1636,2080,0.672
1636,2081,0.645
1636,2082,0.624
1636,2083,0.601
1636,2084,0.587
1636,2085,0.563
1636,2086,0.538
1636,2087,0.527
1636,2088,0.493
1636,2089,0.483
1636,2090,0.469
1636,2091,0.438
1636,2092,0.422
1636,2093,0.406
1636,2094,0.39
1636,2095,0.37
1636,2096,0.36
1636,2097,0.343
1636,2098,0.322
1636,2099,0.307
1636,2100,0.291
2087,2024,2.668
2087,2025,2.543
2087,2026,2.504
2087,2027,2.499
2087,2028,2.45
2087,2029,2.411
2087,2030,2.367
2087,2031,2.333
2087,2032,2.28
2087,2033,2.239
2087,2034,2.199
2087,2035,2.171
2087,2036,2.12
2087,2037,2.085
2087,2038,2.042
2087,2039,2.008
2087,2040,1.967
2087,2041,1.933
2087,2042,1.896
2087,2043,1.872
2087,2044,1.827
2087,2045,1.791
2087,2046,1.75
2087,2047,1.726
2087,2048,1.69
2087,2049,1.653
2087,2050,1.613
2087,2051,1.599
2087,2052,1.558
2087,2053,1.523
2087,2054,1.488
2087,2055,1.454
2087,2056,1.428
2087,2057,1.389
2087,2058,1.36
2087,2059,1.344
2087,2060,1.308
2087,2061,1.287
2087,2062,1.241
2087,2063,1.213
2087,2064,1.186
2087,2065,1.159
2087,2066,1.126
2087,2067,1.11
2087,2068,1.076
2087,2069,1.043
2087,2070,1.02
2087,2071,0.993
2087,2072,0.974
2087,2073,0.94
2087,2074,0.919
2087,2075,0.898
2087,2076,0.867
2087,2077,0.849
2087,2078,0.816
2087,2079,0.782
2087,2080,0.758
2087,2081,0.74
2087,2082,0.717
2087,2083,0.688
2087,2084,0.659
2087,2085,0.64
2087,2086,0.621
2087,2087,0.596
2087,2088,0.562
2087,2089,0.552
2087,2090,0.529
2087,2091,0.499
2087,2092,0.482
2087,2093,0.464
2087,2094,0.447
2087,2095,0.425
2087,2096,0.416
2087,2097,0.396
2087,2098,0.372
2087,2099,0.354
2087,2100,0.345
2088,2024,1.529
2088,2025,1.479
2088,2026,1.481
2088,2027,1.491
2088,2028,1.531
2088,2029,1.529
2088,2030,1.512
2088,2031,1.476
2088,2032,1.445
2088,2033,1.424
2088,2034,1.365
2088,2035,1.346
2088,2036,1.339
2088,2037,1.319
2088,2038,1.292
2088,2039,1.306
2088,2040,1.306
2088,2041,1.261
2088,2042,1.211
2088,2043,1.219
2088,2044,1.185
2088,2045,1.171
2088,2046,1.178
2088,2047,1.131
2088,2048,1.115
2088,2049,1.117
2088,2050,1.034
2088,2051,0.994
2088,2052,1.013
2088,2053,0.996
2088,2054,0.973
2088,2055,0.955
2088,2056,0.946
2088,2057,0.919
2088,2058,0.88
2088,2059,0.829
2088,2060,0.822
2088,2061,0.784
2088,2062,0.807
2088,2063,0.787
2088,2064,0.787
2088,2065,0.769
2088,2066,0.709
2088,2067,0.688
2088,2068,0.706
2088,2069,0.674
2088,2070,0.682
2088,2071,0.619
2088,2072,0.617
2088,2073,0.624
2088,2074,0.58
2088,2075,0.532
2088,2076,0.535
2088,2077,0.532
2088,2078,0.491
2088,2079,0.525
2088,2080,0.482
2088,2081,0.428
2088,2082,0.412
2088,2083,0.402
2088,2084,0.433
2088,2085,0.391
2088,2086,0.344
2088,2087,0.374
2088,2088,0.339
2088,2089,0.327
2088,2090,0.342
2088,2091,0.301
2088,2092,0.288
2088,2093,0.281
2088,2094,0.265
2088,2095,0.245
2088,2096,0.232
2088,2097,0.226
2088,2098,0.213
2088,2099,0.203
2088,2100,0.166
2089,2024,-0.945
2089,2025,-1.044
2089,2026,-0.817
2089,2027,-0.82
2089,2028,-0.836
2089,2029,-0.857
2089,2030,-0.884
2089,2031,-0.879
2089,2032,-0.885
2089,2033,-0.897
2089,2034,-0.91
2089,2035,-0.919
2089,2036,-0.912
2089,2037,-0.912
2089,2038,-0.902
2089,2039,-0.908
2089,2040,-0.888
2089,2041,-0.872
2089,2042,-0.872
2089,2043,-0.869
2089,2044,-0.843
2089,2045,-0.857
2089,2046,-0.847
2089,2047,-0.835
2089,2048,-0.84
2089,2049,-0.868
2089,2050,-0.864
2089,2051,-0.904
2089,2052,-0.914
2089,2053,-0.95
2089,2054,-0.972
2089,2055,-0.982
2089,2056,-1.007
2089,2057,-1.002
2089,2058,-1.01
2089,2059,-1.026
2089,2060,-1.062
2089,2061,-1.069
2089,2062,-1.076
2089,2063,-1.067
2089,2064,-1.066
2089,2065,-1.07
2089,2066,-1.053
2089,2067,-1.067
2089,2068,-1.067
2089,2069,-1.05
2089,2070,-1.052
2089,2071,-1.01
2089,2072,-1.004
2089,2073,-0.993
2089,2074,-0.991
2089,2075,-0.971
2089,2076,-0.964
2089,2077,-0.971
2089,2078,-0.953
2089,2079,-0.943
2089,2080,-0.933
2089,2081,-0.939
2089,2082,-0.94
2089,2083,-0.937
2089,2084,-0.94
2089,2085,-0.945
2089,2086,-0.948
2089,2087,-0.94
2089,2088,-0.951
2089,2089,-0.957
2089,2090,-0.958
2089,2091,-0.983
2089,2092,-0.991
2089,2093,-1.004
2089,2094,-1.001
2089,2095,-1.009
2089,2096,-1.021
2089,2097,-1.027
2089,2098,-1.033
2089,2099,-1.036
2089,2100,-1.042
2090,2024,1.312
2090,2025,1.282
2090,2026,1.25
2090,2027,1.221
2090,2028,1.191
2090,2029,1.162
2090,2030,1.134
2090,2031,1.102
2090,2032,1.076
2090,2033,1.046
2090,2034,1.019
2090,2035,0.993
2090,2036,0.965
2090,2037,0.938
2090,2038,0.914
2090,2039,0.886
2090,2040,0.858
2090,2041,0.835
2090,2042,0.812
2090,2043,0.786
2090,2044,0.762
2090,2045,0.738
2090,2046,0.717
2090,2047,0.69
2090,2048,0.669
2090,2049,0.644
2090,2050,0.621
2090,2051,0.6
2090,2052,0.576
2090,2053,0.553
2090,2054,0.533
2090,2055,0.509
2090,2056,0.489
2090,2057,0.466
2090,2058,0.447
2090,2059,0.421
2090,2060,0.398
2090,2061,0.379
2090,2062,0.361
2090,2063,0.34
2090,2064,0.319
2090,2065,0.296
2090,2066,0.279
2090,2067,0.256
2090,2068,0.236
2090,2069,0.219
2090,2070,0.2
2090,2071,0.183
2090,2072,0.167
2090,2073,0.148
2090,2074,0.133
2090,2075,0.117
2090,2076,0.099
2090,2077,0.083
2090,2078,0.068
2090,2079,0.053
2090,2080,0.04
2090,2081,0.026
2090,2082,0.015
2090,2083,0.005
2090,2084,-0.005
2090,2085,-0.019
2090,2086,-0.029
2090,2087,-0.037
2090,2088,-0.045
2090,2089,-0.057
2090,2090,-0.065
2090,2091,-0.076
2090,2092,-0.083
2090,2093,-0.091
2090,2094,-0.099
2090,2095,-0.109
2090,2096,-0.12
2090,2097,-0.131
2090,2098,-0.14
2090,2099,-0.152
2090,2100,-0.163
1637,2024,0.758
1637,2025,0.721
1637,2026,0.688
1637,2027,0.676
1637,2028,0.652
1637,2029,0.626
1637,2030,0.606
1637,2031,0.59
1637,2032,0.57
1637,2033,0.554
1637,2034,0.533
1637,2035,0.513
1637,2036,0.492
1637,2037,0.472
1637,2038,0.454
1637,2039,0.43
1637,2040,0.405
1637,2041,0.384
1637,2042,0.37
1637,2043,0.352
1637,2044,0.328
1637,2045,0.317
1637,2046,0.292
1637,2047,0.275
1637,2048,0.268
1637,2049,0.241
1637,2050,0.227
1637,2051,0.201
1637,2052,0.193
1637,2053,0.171
1637,2054,0.143
1637,2055,0.132
1637,2056,0.115
1637,2057,0.104
1637,2058,0.085
1637,2059,0.071
1637,2060,0.048
1637,2061,0.034
1637,2062,0.021
1637,2063,0.016
1637,2064,0
1637,2065,-0.017
1637,2066,-0.028
1637,2067,-0.034
1637,2068,-0.048
1637,2069,-0.064
1637,2070,-0.078
1637,2071,-0.08
1637,2072,-0.1
1637,2073,-0.118
1637,2074,-0.137
1637,2075,-0.146
1637,2076,-0.153
1637,2077,-0.17
1637,2078,-0.184
1637,2079,-0.196
1637,2080,-0.207
1637,2081,-0.226
1637,2082,-0.237
1637,2083,-0.242
1637,2084,-0.254
1637,2085,-0.263
1637,2086,-0.27
1637,2087,-0.283
1637,2088,-0.287
1637,2089,-0.302
1637,2090,-0.296
1637,2091,-0.305
1637,2092,-0.304
1637,2093,-0.313
1637,2094,-0.32
1637,2095,-0.329
1637,2096,-0.332
1637,2097,-0.336
1637,2098,-0.345
1637,2099,-0.341
1637,2100,-0.346
2091,2024,0.44
2091,2025,0.397
2091,2026,0.362
2091,2027,0.344
2091,2028,0.318
2091,2029,0.296
2091,2030,0.274
2091,2031,0.258
2091,2032,0.24
2091,2033,0.22
2091,2034,0.202
2091,2035,0.187
2091,2036,0.168
2091,2037,0.145
2091,2038,0.13
2091,2039,0.106
2091,2040,0.091
2091,2041,0.075
2091,2042,0.057
2091,2043,0.037
2091,2044,0.02
2091,2045,0.001
2091,2046,-0.019
2091,2047,-0.036
2091,2048,-0.05
2091,2049,-0.075
2091,2050,-0.084
2091,2051,-0.109
2091,2052,-0.128
2091,2053,-0.147
2091,2054,-0.169
2091,2055,-0.186
2091,2056,-0.206
2091,2057,-0.216
2091,2058,-0.233
2091,2059,-0.249
2091,2060,-0.265
2091,2061,-0.278
2091,2062,-0.29
2091,2063,-0.299
2091,2064,-0.314
2091,2065,-0.327
2091,2066,-0.333
2091,2067,-0.343
2091,2068,-0.354
2091,2069,-0.365
2091,2070,-0.375
2091,2071,-0.382
2091,2072,-0.395
2091,2073,-0.404
2091,2074,-0.415
2091,2075,-0.422
2091,2076,-0.432
2091,2077,-0.445
2091,2078,-0.454
2091,2079,-0.464
2091,2080,-0.477
2091,2081,-0.484
2091,2082,-0.495
2091,2083,-0.499
2091,2084,-0.511
2091,2085,-0.521
2091,2086,-0.529
2091,2087,-0.533
2091,2088,-0.54
2091,2089,-0.549
2091,2090,-0.551
2091,2091,-0.556
2091,2092,-0.561
2091,2093,-0.567
2091,2094,-0.569
2091,2095,-0.575
2091,2096,-0.578
2091,2097,-0.581
2091,2098,-0.587
2091,2099,-0.591
2091,2100,-0.596
2092,2024,1.548
2092,2025,1.516
2092,2026,1.49
2092,2027,1.47
2092,2028,1.447
2092,2029,1.42
2092,2030,1.4
2092,2031,1.353
2092,2032,1.322
2092,2033,1.296
2092,2034,1.289
2092,2035,1.273
2092,2036,1.238
2092,2037,1.214
2092,2038,1.188
2092,2039,1.164
2092,2040,1.125
2092,2041,1.099
2092,2042,1.086
2092,2043,1.064
2092,2044,1.026
2092,2045,1.012
2092,2046,0.977
2092,2047,0.957
2092,2048,0.938
2092,2049,0.904
2092,2050,0.883
2092,2051,0.834
2092,2052,0.829
2092,2053,0.812
2092,2054,0.764
2092,2055,0.752
2092,2056,0.736
2092,2057,0.711
2092,2058,0.689
2092,2059,0.668
2092,2060,0.643
2092,2061,0.603
2092,2062,0.589
2092,2063,0.581
2092,2064,0.571
2092,2065,0.554
2092,2066,0.545
2092,2067,0.522
2092,2068,0.503
2092,2069,0.477
2092,2070,0.446
2092,2071,0.46
2092,2072,0.424
2092,2073,0.388
2092,2074,0.378
2092,2075,0.359
2092,2076,0.347
2092,2077,0.333
2092,2078,0.319
2092,2079,0.312
2092,2080,0.303
2092,2081,0.27
2092,2082,0.259
2092,2083,0.246
2092,2084,0.223
2092,2085,0.217
2092,2086,0.216
2092,2087,0.18
2092,2088,0.174
2092,2089,0.153
2092,2090,0.163
2092,2091,0.139
2092,2092,0.13
2092,2093,0.114
2092,2094,0.096
2092,2095,0.076
2092,2096,0.064
2092,2097,0.053
2092,2098,0.036
2092,2099,0.034
2092,2100,0.021
2093,2024,0.974
2093,2025,0.937
2093,2026,0.889
2093,2027,0.895
2093,2028,0.865
2093,2029,0.811
2093,2030,0.787
2093,2031,0.798
2093,2032,0.779
2093,2033,0.776
2093,2034,0.714
2093,2035,0.659
2093,2036,0.638
2093,2037,0.619
2093,2038,0.593
2093,2039,0.551
2093,2040,0.499
2093,2041,0.457
2093,2042,0.445
2093,2043,0.432
2093,2044,0.39
2093,2045,0.403
2093,2046,0.363
2093,2047,0.343
2093,2048,0.363
2093,2049,0.332
2093,2050,0.303
2093,2051,0.299
2093,2052,0.313
2093,2053,0.265
2093,2054,0.237
2093,2055,0.236
2093,2056,0.221
2093,2057,0.22
2093,2058,0.184
2093,2059,0.182
2093,2060,0.128
2093,2061,0.147
2093,2062,0.124
2093,2063,0.126
2093,2064,0.089
2093,2065,0.048
2093,2066,0.012
2093,2067,0.037
2093,2068,0.014
2093,2069,-0.011
2093,2070,-0.016
2093,2071,-0.036
2093,2072,-0.058
2093,2073,-0.085
2093,2074,-0.152
2093,2075,-0.155
2093,2076,-0.149
2093,2077,-0.192
2093,2078,-0.229
2093,2079,-0.262
2093,2080,-0.28
2093,2081,-0.32
2093,2082,-0.333
2093,2083,-0.336
2093,2084,-0.331
2093,2085,-0.355
2093,2086,-0.368
2093,2087,-0.376
2093,2088,-0.376
2093,2089,-0.401
2093,2090,-0.384
2093,2091,-0.383
2093,2092,-0.348
2093,2093,-0.361
2093,2094,-0.367
2093,2095,-0.369
2093,2096,-0.361
2093,2097,-0.354
2093,2098,-0.36
2093,2099,-0.328
2093,2100,-0.319
