income_group,time,popgrowthrate
1501,2040.0,0.892
1501,2041.0,0.869
1501,2042.0,0.845
1501,2043.0,0.82
1501,2044.0,0.797
1501,2045.0,0.773
1501,2046.0,0.749
1501,2047.0,0.724
1501,2048.0,0.7
1501,2049.0,0.677
1501,2050.0,0.657
1501,2051.0,0.634
1501,2052.0,0.613
1501,2053.0,0.592
1501,2054.0,0.57
1501,2055.0,0.552
1501,2056.0,0.533
1501,2057.0,0.515
1501,2058.0,0.496
1501,2059.0,0.475
1501,2060.0,0.457
1501,2061.0,0.439
1501,2062.0,0.422
1501,2063.0,0.403
1501,2064.0,0.385
1501,2065.0,0.366
1501,2066.0,0.35
1501,2067.0,0.331
1501,2068.0,0.314
1501,2069.0,0.295
1501,2070.0,0.276
1501,2071.0,0.26
1501,2072.0,0.242
1501,2073.0,0.225
1501,2074.0,0.209
1501,2075.0,0.193
1501,2076.0,0.176
1501,2077.0,0.16
1501,2078.0,0.144
1501,2079.0,0.128
1501,2080.0,0.115
1501,2081.0,0.1
1501,2082.0,0.086
1501,2083.0,0.073
1501,2084.0,0.06
1501,2085.0,0.048
1501,2086.0,0.036
1501,2087.0,0.024
1501,2088.0,0.014
1501,2089.0,0.002
1501,2090.0,-0.009
1501,2091.0,-0.019
1501,2092.0,-0.03
1501,2093.0,-0.041
1501,2094.0,-0.05
1501,2095.0,-0.06
1501,2096.0,-0.07
1501,2097.0,-0.079
1501,2098.0,-0.088
1501,2099.0,-0.097
1501,2100.0,-0.105
1500,2024.0,2.68
1500,2025.0,2.677
1500,2026.0,2.622
1500,2027.0,2.544
1500,2028.0,2.486
1500,2029.0,2.454
1500,2030.0,2.408
1500,2031.0,2.365
1500,2032.0,2.309
1500,2033.0,2.268
1500,2034.0,2.222
1500,2035.0,2.187
1500,2036.0,2.141
1500,2037.0,2.103
1500,2038.0,2.058
1500,2039.0,2.031
1500,2040.0,2
1500,2041.0,1.959
1500,2042.0,1.917
1500,2043.0,1.893
1500,2044.0,1.856
1500,2045.0,1.825
1500,2046.0,1.797
1500,2047.0,1.765
1500,2048.0,1.736
1500,2049.0,1.713
1500,2050.0,1.667
1500,2051.0,1.642
1500,2052.0,1.616
1500,2053.0,1.586
1500,2054.0,1.558
1500,2055.0,1.528
1500,2056.0,1.501
1500,2057.0,1.461
1500,2058.0,1.429
1500,2059.0,1.41
1500,2060.0,1.376
1500,2061.0,1.344
1500,2062.0,1.311
1500,2063.0,1.28
1500,2064.0,1.257
1500,2065.0,1.229
1500,2066.0,1.191
1500,2067.0,1.167
1500,2068.0,1.139
1500,2069.0,1.109
1500,2070.0,1.088
1500,2071.0,1.054
1500,2072.0,1.032
1500,2073.0,1.007
1500,2074.0,0.978
1500,2075.0,0.947
1500,2076.0,0.922
1500,2077.0,0.903
1500,2078.0,0.873
1500,2079.0,0.853
1500,2080.0,0.825
1500,2081.0,0.793
1500,2082.0,0.776
1500,2083.0,0.751
1500,2084.0,0.733
1500,2085.0,0.712
1500,2086.0,0.682
1500,2087.0,0.661
1500,2088.0,0.632
1500,2089.0,0.616
1500,2090.0,0.599
1500,2091.0,0.567
1500,2092.0,0.548
1500,2093.0,0.53
1500,2094.0,0.507
1500,2095.0,0.488
1500,2096.0,0.474
1500,2097.0,0.452
1500,2098.0,0.434
1500,2099.0,0.415
1500,2100.0,0.398
1518,2024.0,0.413
1518,2025.0,0.424
1518,2026.0,0.443
1518,2027.0,0.472
1518,2028.0,0.449
1518,2029.0,0.483
1518,2030.0,0.498
1518,2031.0,0.521
1518,2032.0,0.51
1518,2033.0,0.5
1518,2034.0,0.524
1518,2035.0,0.494
1518,2036.0,0.445
1518,2037.0,0.419
1518,2038.0,0.41
1518,2039.0,0.391
1518,2040.0,0.349
1518,2041.0,0.296
1518,2042.0,0.281
1518,2043.0,0.234
1518,2044.0,0.208
1518,2045.0,0.191
1518,2046.0,0.169
1518,2047.0,0.181
1518,2048.0,0.143
1518,2049.0,0.124
1518,2050.0,0.121
1518,2051.0,0.076
1518,2052.0,0.098
1518,2053.0,0.063
1518,2054.0,0.053
1518,2055.0,0.059
1518,2056.0,0.033
1518,2057.0,-0.002
1518,2058.0,0.003
1518,2059.0,-0.02
1518,2060.0,-0.023
1518,2061.0,-0.025
1518,2062.0,-0.037
1518,2063.0,-0.044
1518,2064.0,-0.042
1518,2065.0,-0.073
1518,2066.0,-0.093
1518,2067.0,-0.109
1518,2068.0,-0.102
1518,2069.0,-0.119
1518,2070.0,-0.124
1518,2071.0,-0.132
1518,2072.0,-0.135
1518,2073.0,-0.138
1518,2074.0,-0.122
1518,2075.0,-0.155
1518,2076.0,-0.154
1518,2077.0,-0.177
1518,2078.0,-0.193
1518,2079.0,-0.2
1518,2080.0,-0.206
1518,2081.0,-0.208
1518,2082.0,-0.223
1518,2083.0,-0.229
1518,2084.0,-0.242
1518,2085.0,-0.26
1518,2086.0,-0.29
1518,2087.0,-0.306
1518,2088.0,-0.312
1518,2089.0,-0.347
1518,2090.0,-0.363
1518,2091.0,-0.373
1518,2092.0,-0.386
1518,2093.0,-0.431
1518,2094.0,-0.436
1518,2095.0,-0.46
1518,2096.0,-0.491
1518,2097.0,-0.49
1518,2098.0,-0.518
1518,2099.0,-0.5
1518,2100.0,-0.506
