development_group,time,popsexratio
1636,2076,98.83
1636,2077,98.82
1636,2078,98.81
1636,2079,98.801
1636,2080,98.792
1636,2081,98.783
1636,2082,98.774
1636,2083,98.766
1636,2084,98.757
1636,2085,98.75
1636,2086,98.741
1636,2087,98.734
1636,2088,98.726
1636,2089,98.719
1636,2090,98.711
1636,2091,98.704
1636,2092,98.697
1636,2093,98.691
1636,2094,98.684
1636,2095,98.678
1636,2096,98.673
1636,2097,98.668
1636,2098,98.665
1636,2099,98.662
1636,2100,98.659
2087,2024,98.995
2087,2025,99.033
2087,2026,99.069
2087,2027,99.101
2087,2028,99.131
2087,2029,99.157
2087,2030,99.181
2087,2031,99.202
2087,2032,99.219
2087,2033,99.235
2087,2034,99.248
2087,2035,99.258
2087,2036,99.267
2087,2037,99.272
2087,2038,99.276
2087,2039,99.278
2087,2040,99.278
2087,2041,99.276
2087,2042,99.273
2087,2043,99.268
2087,2044,99.262
2087,2045,99.254
2087,2046,99.245
2087,2047,99.234
2087,2048,99.222
2087,2049,99.209
2087,2050,99.194
2087,2051,99.179
2087,2052,99.162
2087,2053,99.144
2087,2054,99.126
2087,2055,99.106
2087,2056,99.085
2087,2057,99.063
2087,2058,99.04
2087,2059,99.017
2087,2060,98.992
2087,2061,98.967
2087,2062,98.942
2087,2063,98.915
2087,2064,98.889
2087,2065,98.862
2087,2066,98.834
2087,2067,98.807
2087,2068,98.779
2087,2069,98.751
2087,2070,98.723
2087,2071,98.695
2087,2072,98.667
2087,2073,98.639
2087,2074,98.611
2087,2075,98.583
2087,2076,98.557
2087,2077,98.53
2087,2078,98.504
2087,2079,98.478
2087,2080,98.454
2087,2081,98.43
2087,2082,98.406
2087,2083,98.384
2087,2084,98.362
2087,2085,98.342
2087,2086,98.323
2087,2087,98.305
2087,2088,98.288
2087,2089,98.272
2087,2090,98.257
2087,2091,98.243
2087,2092,98.231
2087,2093,98.219
2087,2094,98.209
2087,2095,98.2
2087,2096,98.192
2087,2097,98.186
2087,2098,98.18
2087,2099,98.176
2087,2100,98.172
2088,2024,98.046
2088,2025,98.002
2088,2026,97.972
2088,2027,97.97
2088,2028,98.005
2088,2029,98.059
2088,2030,98.111
2088,2031,98.16
2088,2032,98.205
2088,2033,98.248
2088,2034,98.288
2088,2035,98.326
2088,2036,98.363
2088,2037,98.4
2088,2038,98.438
2088,2039,98.476
2088,2040,98.517
2088,2041,98.557
2088,2042,98.596
2088,2043,98.636
2088,2044,98.677
2088,2045,98.717
2088,2046,98.76
2088,2047,98.802
2088,2048,98.842
2088,2049,98.883
2088,2050,98.922
2088,2051,98.958
2088,2052,98.994
2088,2053,99.029
2088,2054,99.064
2088,2055,99.098
2088,2056,99.132
2088,2057,99.166
2088,2058,99.197
2088,2059,99.227
2088,2060,99.255
2088,2061,99.282
2088,2062,99.31
2088,2063,99.34
2088,2064,99.371
2088,2065,99.403
2088,2066,99.433
2088,2067,99.464
2088,2068,99.497
2088,2069,99.531
2088,2070,99.566
2088,2071,99.602
2088,2072,99.638
2088,2073,99.676
2088,2074,99.715
2088,2075,99.752
2088,2076,99.79
2088,2077,99.83
2088,2078,99.868
2088,2079,99.908
2088,2080,99.948
2088,2081,99.985
2088,2082,100.019
2088,2083,100.053
2088,2084,100.085
2088,2085,100.116
2088,2086,100.142
2088,2087,100.166
2088,2088,100.187
2088,2089,100.206
2088,2090,100.222
2088,2091,100.235
2088,2092,100.245
2088,2093,100.253
2088,2094,100.258
2088,2095,100.262
2088,2096,100.264
2088,2097,100.265
2088,2098,100.266
2088,2099,100.268
2088,2100,100.27
2089,2024,88.682
2089,2025,88.668
2089,2026,88.66
2089,2027,88.662
2089,2028,88.667
2089,2029,88.675
2089,2030,88.687
2089,2031,88.705
2089,2032,88.729
2089,2033,88.761
2089,2034,88.8
2089,2035,88.847
2089,2036,88.903
2089,2037,88.97
2089,2038,89.048
2089,2039,89.139
2089,2040,89.242
2089,2041,89.358
2089,2042,89.485
2089,2043,89.624
2089,2044,89.774
2089,2045,89.934
2089,2046,90.101
2089,2047,90.275
2089,2048,90.455
2089,2049,90.637
2089,2050,90.822
2089,2051,91.007
2089,2052,91.192
2089,2053,91.377
2089,2054,91.561
2089,2055,91.743
2089,2056,91.925
2089,2057,92.105
2089,2058,92.285
2089,2059,92.464
2089,2060,92.641
2089,2061,92.819
2089,2062,92.997
2089,2063,93.176
2089,2064,93.357
2089,2065,93.541
2089,2066,93.729
2089,2067,93.92
2089,2068,94.114
2089,2069,94.313
2089,2070,94.517
2089,2071,94.725
2089,2072,94.938
2089,2073,95.155
2089,2074,95.375
2089,2075,95.599
2089,2076,95.826
2089,2077,96.055
2089,2078,96.284
2089,2079,96.511
2089,2080,96.736
2089,2081,96.957
2089,2082,97.172
2089,2083,97.379
2089,2084,97.575
2089,2085,97.763
2089,2086,97.938
2089,2087,98.101
2089,2088,98.251
2089,2089,98.388
2089,2090,98.512
2089,2091,98.624
2089,2092,98.724
2089,2093,98.816
2089,2094,98.898
2089,2095,98.972
2089,2096,99.042
2089,2097,99.109
2089,2098,99.176
2089,2099,99.241
2089,2100,99.309
2090,2024,100.458
2090,2025,100.413
2090,2026,100.366
2090,2027,100.318
2090,2028,100.267
2090,2029,100.214
2090,2030,100.159
2090,2031,100.103
2090,2032,100.045
2090,2033,99.986
2090,2034,99.925
2090,2035,99.863
2090,2036,99.799
2090,2037,99.735
2090,2038,99.669
2090,2039,99.603
2090,2040,99.537
2090,2041,99.469
2090,2042,99.402
2090,2043,99.334
2090,2044,99.265
2090,2045,99.197
2090,2046,99.128
2090,2047,99.059
2090,2048,98.991
2090,2049,98.922
2090,2050,98.854
2090,2051,98.786
2090,2052,98.718
2090,2053,98.651
2090,2054,98.585
2090,2055,98.519
2090,2056,98.454
2090,2057,98.391
2090,2058,98.328
2090,2059,98.266
2090,2060,98.206
2090,2061,98.147
2090,2062,98.089
2090,2063,98.032
2090,2064,97.977
2090,2065,97.924
2090,2066,97.873
2090,2067,97.823
2090,2068,97.776
2090,2069,97.731
2090,2070,97.689
2090,2071,97.65
2090,2072,97.614
2090,2073,97.582
2090,2074,97.553
2090,2075,97.528
2090,2076,97.506
2090,2077,97.488
2090,2078,97.473
2090,2079,97.462
2090,2080,97.453
2090,2081,97.449
2090,2082,97.446
2090,2083,97.447
2090,2084,97.449
2090,2085,97.455
2090,2086,97.463
2090,2087,97.473
2090,2088,97.485
2090,2089,97.499
2090,2090,97.514
2090,2091,97.531
2090,2092,97.549
2090,2093,97.568
2090,2094,97.587
2090,2095,97.607
2090,2096,97.628
2090,2097,97.65
2090,2098,97.671
2090,2099,97.693
2090,2100,97.717
1637,2024,99.805
1637,2025,99.732
1637,2026,99.661
1637,2027,99.592
1637,2028,99.525
1637,2029,99.46
1637,2030,99.396
1637,2031,99.334
1637,2032,99.273
1637,2033,99.214
1637,2034,99.156
1637,2035,99.101
1637,2036,99.048
1637,2037,98.997
1637,2038,98.947
1637,2039,98.899
1637,2040,98.853
1637,2041,98.809
1637,2042,98.767
1637,2043,98.728
1637,2044,98.691
1637,2045,98.655
1637,2046,98.622
1637,2047,98.591
1637,2048,98.563
1637,2049,98.536
1637,2050,98.511
1637,2051,98.488
1637,2052,98.466
1637,2053,98.445
1637,2054,98.425
1637,2055,98.407
1637,2056,98.39
1637,2057,98.374
1637,2058,98.358
1637,2059,98.343
1637,2060,98.328
1637,2061,98.313
1637,2062,98.297
1637,2063,98.281
1637,2064,98.265
1637,2065,98.248
1637,2066,98.231
1637,2067,98.212
1637,2068,98.192
1637,2069,98.172
1637,2070,98.15
1637,2071,98.127
1637,2072,98.103
1637,2073,98.078
1637,2074,98.051
1637,2075,98.024
1637,2076,97.997
1637,2077,97.969
1637,2078,97.94
1637,2079,97.912
1637,2080,97.884
1637,2081,97.856
1637,2082,97.828
1637,2083,97.801
1637,2084,97.775
1637,2085,97.749
1637,2086,97.726
1637,2087,97.704
1637,2088,97.683
1637,2089,97.665
1637,2090,97.648
1637,2091,97.634
1637,2092,97.623
1637,2093,97.614
1637,2094,97.608
1637,2095,97.603
1637,2096,97.601
1637,2097,97.602
1637,2098,97.606
1637,2099,97.612
1637,2100,97.62
2091,2024,96.952
2091,2025,96.882
2091,2026,96.813
2091,2027,96.746
2091,2028,96.681
2091,2029,96.618
2091,2030,96.557
2091,2031,96.498
2091,2032,96.441
2091,2033,96.386
2091,2034,96.333
2091,2035,96.283
2091,2036,96.235
2091,2037,96.19
2091,2038,96.146
2091,2039,96.105
2091,2040,96.067
2091,2041,96.031
2091,2042,95.998
2091,2043,95.968
2091,2044,95.94
2091,2045,95.915
2091,2046,95.893
2091,2047,95.873
2091,2048,95.855
2091,2049,95.84
2091,2050,95.828
2091,2051,95.818
2091,2052,95.81
2091,2053,95.804
2091,2054,95.799
2091,2055,95.797
2091,2056,95.797
2091,2057,95.798
2091,2058,95.8
2091,2059,95.804
2091,2060,95.809
2091,2061,95.814
2091,2062,95.82
2091,2063,95.827
2091,2064,95.834
2091,2065,95.84
2091,2066,95.847
2091,2067,95.853
2091,2068,95.859
2091,2069,95.864
2091,2070,95.87
2091,2071,95.875
2091,2072,95.88
2091,2073,95.885
2091,2074,95.889
2091,2075,95.893
2091,2076,95.898
2091,2077,95.904
2091,2078,95.91
2091,2079,95.916
2091,2080,95.923
2091,2081,95.931
2091,2082,95.94
2091,2083,95.949
2091,2084,95.96
2091,2085,95.971
2091,2086,95.983
2091,2087,95.997
2091,2088,96.01
2091,2089,96.025
2091,2090,96.041
2091,2091,96.057
2091,2092,96.074
2091,2093,96.092
2091,2094,96.11
2091,2095,96.128
2091,2096,96.146
2091,2097,96.165
2091,2098,96.185
2091,2099,96.206
2091,2100,96.227
2092,2024,104.288
2092,2025,104.168
2092,2026,104.049
2092,2027,103.932
2092,2028,103.817
2092,2029,103.704
2092,2030,103.592
2092,2031,103.482
2092,2032,103.374
2092,2033,103.267
2092,2034,103.163
2092,2035,103.062
2092,2036,102.963
2092,2037,102.867
2092,2038,102.772
2092,2039,102.68
2092,2040,102.59
2092,2041,102.503
2092,2042,102.419
2092,2043,102.338
2092,2044,102.259
2092,2045,102.184
2092,2046,102.112
2092,2047,102.041
2092,2048,101.975
2092,2049,101.911
2092,2050,101.849
2092,2051,101.789
2092,2052,101.731
2092,2053,101.676
2092,2054,101.622
2092,2055,101.568
2092,2056,101.518
2092,2057,101.468
2092,2058,101.42
2092,2059,101.373
2092,2060,101.327
2092,2061,101.28
2092,2062,101.234
2092,2063,101.188
2092,2064,101.144
2092,2065,101.1
2092,2066,101.056
2092,2067,101.013
2092,2068,100.969
2092,2069,100.926
2092,2070,100.881
2092,2071,100.837
2092,2072,100.793
2092,2073,100.747
2092,2074,100.701
2092,2075,100.654
2092,2076,100.608
2092,2077,100.562
2092,2078,100.515
2092,2079,100.469
2092,2080,100.424
2092,2081,100.378
2092,2082,100.333
2092,2083,100.288
2092,2084,100.242
2092,2085,100.198
2092,2086,100.156
2092,2087,100.115
2092,2088,100.076
2092,2089,100.038
2092,2090,100.003
2092,2091,99.971
2092,2092,99.941
2092,2093,99.913
2092,2094,99.887
2092,2095,99.864
2092,2096,99.841
2092,2097,99.821
2092,2098,99.804
2092,2099,99.789
2092,2100,99.776
2093,2024,105.659
2093,2025,105.538
2093,2026,105.422
2093,2027,105.308
2093,2028,105.197
2093,2029,105.089
2093,2030,104.984
2093,2031,104.879
2093,2032,104.774
2093,2033,104.671
2093,2034,104.568
2093,2035,104.469
2093,2036,104.372
2093,2037,104.275
2093,2038,104.178
2093,2039,104.084
2093,2040,103.991
2093,2041,103.9
2093,2042,103.809
2093,2043,103.719
2093,2044,103.629
2093,2045,103.541
2093,2046,103.454
2093,2047,103.368
2093,2048,103.282
2093,2049,103.196
2093,2050,103.11
2093,2051,103.024
2093,2052,102.935
2093,2053,102.845
2093,2054,102.757
2093,2055,102.668
2093,2056,102.577
2093,2057,102.484
2093,2058,102.39
2093,2059,102.294
2093,2060,102.197
2093,2061,102.098
2093,2062,101.996
2093,2063,101.89
2093,2064,101.781
2093,2065,101.671
2093,2066,101.558
2093,2067,101.441
2093,2068,101.319
2093,2069,101.194
2093,2070,101.065
2093,2071,100.932
2093,2072,100.796
2093,2073,100.657
2093,2074,100.517
2093,2075,100.374
2093,2076,100.229
2093,2077,100.08
2093,2078,99.929
2093,2079,99.777
2093,2080,99.625
2093,2081,99.471
2093,2082,99.319
2093,2083,99.167
2093,2084,99.018
2093,2085,98.873
2093,2086,98.732
2093,2087,98.596
2093,2088,98.466
2093,2089,98.342
2093,2090,98.226
2093,2091,98.118
2093,2092,98.02
2093,2093,97.932
2093,2094,97.855
2093,2095,97.789
2093,2096,97.733
2093,2097,97.687
2093,2098,97.652
2093,2099,97.628
2093,2100,97.612
