subregion,time,popsexratio
931,2023.0,97.673
927,1950.0,101.403
927,1951.0,101.839
927,1952.0,102.141
927,1953.0,102.216
927,1954.0,102.184
927,1955.0,102.252
927,1956.0,102.339
927,1957.0,102.27
927,1958.0,102.078
927,1959.0,101.941
927,1960.0,101.932
927,1961.0,101.894
927,1962.0,101.717
927,1963.0,101.54
927,1964.0,101.439
927,1965.0,101.371
927,1966.0,101.291
927,1967.0,101.18
927,1968.0,101.066
927,1969.0,100.991
927,1970.0,100.933
927,1971.0,100.853
927,1972.0,100.78
927,1973.0,100.716
927,1974.0,100.626
927,1975.0,100.487
927,1976.0,100.311
927,1977.0,100.124
927,1978.0,99.938
927,1979.0,99.764
927,1980.0,99.621
927,1981.0,99.542
927,1982.0,99.536
927,1983.0,99.543
927,1984.0,99.523
927,1985.0,99.519
927,1986.0,99.503
927,1987.0,99.414
927,1988.0,99.292
927,1989.0,99.194
927,1990.0,99.098
927,1991.0,98.991
927,1992.0,98.905
927,1993.0,98.842
927,1994.0,98.795
927,1995.0,98.753
927,1996.0,98.675
927,1997.0,98.55
927,1998.0,98.413
927,1999.0,98.29
927,2000.0,98.189
927,2001.0,98.138
927,2002.0,98.149
927,2003.0,98.169
927,2004.0,98.182
927,2005.0,98.199
927,2006.0,98.239
927,2007.0,98.331
927,2008.0,98.463
927,2009.0,98.56
927,2010.0,98.567
927,2011.0,98.532
927,2012.0,98.502
927,2013.0,98.462
927,2014.0,98.416
927,2015.0,98.379
927,2016.0,98.362
927,2017.0,98.405
927,2018.0,98.48
927,2019.0,98.513
927,2020.0,98.501
927,2021.0,98.504
927,2022.0,98.51
927,2023.0,98.508
928,1950.0,117.314
928,1951.0,116.679
928,1952.0,116.042
928,1953.0,115.368
928,1954.0,114.701
928,1955.0,114.052
928,1956.0,113.426
928,1957.0,112.847
928,1958.0,112.322
928,1959.0,111.841
928,1960.0,111.42
928,1961.0,111.156
928,1962.0,111.026
928,1963.0,110.953
928,1964.0,110.935
928,1965.0,110.954
928,1966.0,110.96
928,1967.0,110.971
928,1968.0,111.019
928,1969.0,111.079
928,1970.0,111.107
928,1971.0,111.097
928,1972.0,111.011
928,1973.0,110.875
928,1974.0,110.761
928,1975.0,110.655
928,1976.0,110.543
928,1977.0,110.427
928,1978.0,110.324
928,1979.0,110.432
928,1980.0,110.523
928,1981.0,110.446
928,1982.0,110.409
928,1983.0,110.369
928,1984.0,110.326
928,1985.0,110.285
928,1986.0,110.245
928,1987.0,110.196
928,1988.0,110.145
928,1989.0,110.063
928,1990.0,109.842
928,1991.0,109.549
928,1992.0,109.292
928,1993.0,109.047
928,1994.0,108.816
928,1995.0,108.597
928,1996.0,108.386
928,1997.0,108.18
928,1998.0,107.987
928,1999.0,107.805
928,2000.0,107.622
928,2001.0,107.51
928,2002.0,107.469
928,2003.0,107.431
928,2004.0,107.396
928,2005.0,107.367
928,2006.0,107.345
928,2007.0,107.329
928,2008.0,107.292
928,2009.0,107.227
928,2010.0,107.152
928,2011.0,107.058
928,2012.0,106.937
928,2013.0,106.804
928,2014.0,106.66
928,2015.0,106.503
928,2016.0,106.343
928,2017.0,106.182
928,2018.0,106.017
928,2019.0,105.851
928,2020.0,105.663
928,2021.0,105.462
928,2022.0,105.276
928,2023.0,105.108
954,1950.0,132.603
954,1951.0,130.572
954,1952.0,128.675
954,1953.0,126.796
954,1954.0,124.995
954,1955.0,123.279
954,1956.0,121.629
954,1957.0,120.09
954,1958.0,118.6
954,1959.0,117.159
954,1960.0,116.143
954,1961.0,115.558
954,1962.0,114.995
954,1963.0,114.438
954,1964.0,113.888
954,1965.0,113.343
954,1966.0,112.809
954,1967.0,112.374
954,1968.0,112.347
954,1969.0,112.425
954,1970.0,112.08
954,1971.0,111.381
954,1972.0,110.607
954,1973.0,109.849
954,1974.0,109.208
954,1975.0,108.656
954,1976.0,108.092
954,1977.0,107.481
954,1978.0,106.843
954,1979.0,106.15
954,1980.0,105.707
954,1981.0,105.688
954,1982.0,105.775
954,1983.0,105.893
954,1984.0,106.049
954,1985.0,106.235
954,1986.0,106.382
954,1987.0,106.479
954,1988.0,106.567
954,1989.0,106.656
954,1990.0,106.5
954,1991.0,106.08
954,1992.0,105.635
954,1993.0,105.176
954,1994.0,104.682
954,1995.0,104.08
954,1996.0,103.232
954,1997.0,102.255
954,1998.0,101.312
954,1999.0,100.407
954,2000.0,99.989
954,2001.0,100.15
954,2002.0,100.452
954,2003.0,100.751
954,2004.0,101.005
954,2005.0,101.213
954,2006.0,101.398
954,2007.0,101.575
954,2008.0,101.751
954,2009.0,101.92
954,2010.0,102.005
954,2011.0,101.959
954,2012.0,101.836
954,2013.0,101.713
954,2014.0,101.618
954,2015.0,101.515
954,2016.0,101.429
954,2017.0,101.368
954,2018.0,101.306
954,2019.0,101.24
954,2020.0,101.158
954,2021.0,101.083
954,2022.0,101.033
954,2023.0,101.001
957,1950.0,106.041
957,1951.0,105.732
957,1952.0,105.47
957,1953.0,105.229
957,1954.0,105.059
957,1955.0,104.941
957,1956.0,104.834
957,1957.0,104.824
957,1958.0,104.915
957,1959.0,105.018
957,1960.0,105.108
957,1961.0,105.156
957,1962.0,105.151
957,1963.0,105.138
957,1964.0,105.134
957,1965.0,105.053
957,1966.0,104.907
957,1967.0,104.736
957,1968.0,104.561
957,1969.0,104.492
957,1970.0,104.551
957,1971.0,104.743
957,1972.0,105.014
957,1973.0,105.272
957,1974.0,105.548
957,1975.0,105.831
957,1976.0,106.073
957,1977.0,106.18
957,1978.0,106.128
957,1979.0,106.015
957,1980.0,105.902
957,1981.0,105.811
957,1982.0,105.853
957,1983.0,106.004
957,1984.0,106.158
957,1985.0,106.32
957,1986.0,106.442
957,1987.0,106.427
957,1988.0,106.314
957,1989.0,106.198
957,1990.0,106.065
957,1991.0,105.921
957,1992.0,105.79
957,1993.0,105.667
957,1994.0,105.546
957,1995.0,105.414
957,1996.0,105.279
957,1997.0,105.107
957,1998.0,104.898
957,1999.0,104.705
957,2000.0,104.512
957,2001.0,104.321
957,2002.0,104.132
957,2003.0,103.985
957,2004.0,103.873
957,2005.0,103.749
957,2006.0,103.625
957,2007.0,103.447
957,2008.0,103.178
957,2009.0,102.88
957,2010.0,102.598
957,2011.0,102.323
957,2012.0,102.067
957,2013.0,101.819
957,2014.0,101.57
957,2015.0,101.325
957,2016.0,101.06
957,2017.0,100.825
957,2018.0,100.805
957,2019.0,100.82
957,2020.0,100.558
957,2021.0,100.238
957,2022.0,100.006
957,2023.0,99.784
910,2024.0,98.345
910,2025.0,98.38
910,2026.0,98.412
910,2027.0,98.442
910,2028.0,98.469
910,2029.0,98.494
910,2030.0,98.516
910,2031.0,98.535
910,2032.0,98.552
910,2033.0,98.567
910,2034.0,98.579
910,2035.0,98.589
910,2036.0,98.597
910,2037.0,98.602
910,2038.0,98.605
910,2039.0,98.606
910,2040.0,98.605
910,2041.0,98.602
910,2042.0,98.597
910,2043.0,98.589
910,2044.0,98.58
910,2045.0,98.569
910,2046.0,98.557
910,2047.0,98.543
910,2048.0,98.527
910,2049.0,98.511
910,2050.0,98.492
910,2051.0,98.473
910,2052.0,98.453
910,2053.0,98.432
910,2054.0,98.409
910,2055.0,98.387
910,2056.0,98.364
910,2057.0,98.34
910,2058.0,98.316
910,2059.0,98.291
910,2060.0,98.266
910,2061.0,98.24
910,2062.0,98.214
910,2063.0,98.187
910,2064.0,98.16
910,2065.0,98.133
910,2066.0,98.106
910,2067.0,98.078
910,2068.0,98.051
910,2069.0,98.024
910,2070.0,97.997
910,2071.0,97.97
910,2072.0,97.943
910,2073.0,97.917
910,2074.0,97.891
910,2075.0,97.865
910,2076.0,97.84
910,2077.0,97.816
910,2078.0,97.792
910,2079.0,97.769
910,2080.0,97.747
910,2081.0,97.725
910,2082.0,97.704
910,2083.0,97.685
910,2084.0,97.666
910,2085.0,97.649
910,2086.0,97.632
910,2087.0,97.617
910,2088.0,97.602
910,2089.0,97.589
910,2090.0,97.577
910,2091.0,97.566
910,2092.0,97.556
910,2093.0,97.547
910,2094.0,97.54
910,2095.0,97.534
910,2096.0,97.529
910,2097.0,97.526
910,2098.0,97.524
910,2099.0,97.523
910,2100.0,97.523
911,2024.0,98.749
911,2025.0,98.763
911,2026.0,98.776
911,2027.0,98.787
911,2028.0,98.795
911,2029.0,98.802
911,2030.0,98.806
911,2031.0,98.809
911,2032.0,98.81
911,2033.0,98.809
911,2034.0,98.806
911,2035.0,98.801
911,2036.0,98.795
911,2037.0,98.787
911,2038.0,98.777
911,2039.0,98.766
911,2040.0,98.753
911,2041.0,98.739
911,2042.0,98.724
911,2043.0,98.707
911,2044.0,98.689
911,2045.0,98.67
911,2046.0,98.65
911,2047.0,98.628
911,2048.0,98.605
911,2049.0,98.582
911,2050.0,98.557
911,2051.0,98.531
911,2052.0,98.504
911,2053.0,98.475
911,2054.0,98.446
911,2055.0,98.416
911,2056.0,98.385
911,2057.0,98.353
911,2058.0,98.319
911,2059.0,98.285
911,2060.0,98.249
911,2061.0,98.213
911,2062.0,98.176
911,2063.0,98.138
911,2064.0,98.1
911,2065.0,98.06
911,2066.0,98.02
911,2067.0,97.979
911,2068.0,97.937
911,2069.0,97.896
911,2070.0,97.853
911,2071.0,97.81
911,2072.0,97.767
911,2073.0,97.723
911,2074.0,97.679
911,2075.0,97.634
911,2076.0,97.59
911,2077.0,97.545
911,2078.0,97.499
911,2079.0,97.454
911,2080.0,97.408
911,2081.0,97.362
911,2082.0,97.316
911,2083.0,97.269
911,2084.0,97.223
911,2085.0,97.177
911,2086.0,97.13
911,2087.0,97.083
911,2088.0,97.037
911,2089.0,96.991
911,2090.0,96.944
911,2091.0,96.898
911,2092.0,96.853
911,2093.0,96.808
911,2094.0,96.763
911,2095.0,96.719
911,2096.0,96.676
911,2097.0,96.633
911,2098.0,96.591
911,2099.0,96.55
911,2100.0,96.51
912,2024.0,101.496
912,2025.0,101.454
912,2026.0,101.405
912,2027.0,101.355
912,2028.0,101.306
912,2029.0,101.255
912,2030.0,101.204
912,2031.0,101.153
912,2032.0,101.102
912,2033.0,101.052
912,2034.0,101.002
912,2035.0,100.953
912,2036.0,100.904
912,2037.0,100.857
912,2038.0,100.812
912,2039.0,100.768
912,2040.0,100.725
912,2041.0,100.684
912,2042.0,100.645
912,2043.0,100.606
912,2044.0,100.569
912,2045.0,100.534
912,2046.0,100.499
912,2047.0,100.466
912,2048.0,100.435
912,2049.0,100.405
912,2050.0,100.377
912,2051.0,100.35
912,2052.0,100.325
912,2053.0,100.301
912,2054.0,100.279
912,2055.0,100.257
912,2056.0,100.236
912,2057.0,100.216
912,2058.0,100.197
912,2059.0,100.181
912,2060.0,100.165
912,2061.0,100.151
912,2062.0,100.139
912,2063.0,100.128
912,2064.0,100.119
912,2065.0,100.111
912,2066.0,100.104
912,2067.0,100.099
912,2068.0,100.095
912,2069.0,100.092
912,2070.0,100.09
912,2071.0,100.089
912,2072.0,100.089
912,2073.0,100.09
912,2074.0,100.092
912,2075.0,100.094
912,2076.0,100.097
912,2077.0,100.1
912,2078.0,100.102
912,2079.0,100.105
912,2080.0,100.108
912,2081.0,100.11
912,2082.0,100.113
912,2083.0,100.115
912,2084.0,100.117
912,2085.0,100.119
912,2086.0,100.121
912,2087.0,100.123
912,2088.0,100.124
912,2089.0,100.126
912,2090.0,100.128
912,2091.0,100.13
912,2092.0,100.133
912,2093.0,100.136
912,2094.0,100.14
912,2095.0,100.144
912,2096.0,100.148
912,2097.0,100.153
912,2098.0,100.158
912,2099.0,100.163
912,2100.0,100.17
913,2024.0,95.035
913,2025.0,94.991
913,2026.0,94.94
913,2027.0,94.886
913,2028.0,94.832
913,2029.0,94.775
913,2030.0,94.715
913,2031.0,94.652
913,2032.0,94.587
913,2033.0,94.521
913,2034.0,94.452
913,2035.0,94.383
913,2036.0,94.313
913,2037.0,94.242
913,2038.0,94.169
913,2039.0,94.095
913,2040.0,94.019
913,2041.0,93.945
913,2042.0,93.87
913,2043.0,93.796
913,2044.0,93.721
913,2045.0,93.648
913,2046.0,93.575
913,2047.0,93.505
913,2048.0,93.432
913,2049.0,93.357
913,2050.0,93.284
913,2051.0,93.213
913,2052.0,93.142
913,2053.0,93.069
913,2054.0,92.997
913,2055.0,92.928
913,2056.0,92.858
913,2057.0,92.789
913,2058.0,92.724
913,2059.0,92.66
913,2060.0,92.597
913,2061.0,92.536
913,2062.0,92.478
913,2063.0,92.424
913,2064.0,92.373
913,2065.0,92.324
913,2066.0,92.277
913,2067.0,92.233
913,2068.0,92.193
913,2069.0,92.157
913,2070.0,92.126
913,2071.0,92.102
913,2072.0,92.078
913,2073.0,92.055
913,2074.0,92.036
913,2075.0,92.022
913,2076.0,92.01
913,2077.0,92.002
913,2078.0,91.999
913,2079.0,91.998
913,2080.0,92
913,2081.0,92.003
913,2082.0,92.009
913,2083.0,92.015
913,2084.0,92.022
913,2085.0,92.027
913,2086.0,92.035
913,2087.0,92.045
913,2088.0,92.055
913,2089.0,92.065
913,2090.0,92.076
913,2091.0,92.089
913,2092.0,92.101
913,2093.0,92.113
913,2094.0,92.126
913,2095.0,92.139
913,2096.0,92.151
913,2097.0,92.163
913,2098.0,92.179
913,2099.0,92.198
913,2100.0,92.221
914,2024.0,101.7
914,2025.0,101.734
914,2026.0,101.763
914,2027.0,101.789
914,2028.0,101.811
914,2029.0,101.829
914,2030.0,101.845
914,2031.0,101.856
914,2032.0,101.865
914,2033.0,101.872
914,2034.0,101.875
914,2035.0,101.876
914,2036.0,101.874
914,2037.0,101.87
914,2038.0,101.863
914,2039.0,101.855
914,2040.0,101.844
914,2041.0,101.831
914,2042.0,101.816
914,2043.0,101.799
914,2044.0,101.78
914,2045.0,101.76
914,2046.0,101.738
914,2047.0,101.713
914,2048.0,101.687
914,2049.0,101.659
914,2050.0,101.63
914,2051.0,101.599
914,2052.0,101.566
914,2053.0,101.532
914,2054.0,101.497
914,2055.0,101.46
914,2056.0,101.422
914,2057.0,101.382
914,2058.0,101.34
914,2059.0,101.298
914,2060.0,101.254
914,2061.0,101.209
914,2062.0,101.163
914,2063.0,101.116
914,2064.0,101.068
914,2065.0,101.018
914,2066.0,100.968
914,2067.0,100.917
914,2068.0,100.866
914,2069.0,100.813
914,2070.0,100.759
914,2071.0,100.704
914,2072.0,100.649
914,2073.0,100.593
914,2074.0,100.536
914,2075.0,100.478
914,2076.0,100.42
914,2077.0,100.361
914,2078.0,100.301
914,2079.0,100.241
914,2080.0,100.18
914,2081.0,100.119
914,2082.0,100.058
914,2083.0,99.997
914,2084.0,99.935
914,2085.0,99.874
914,2086.0,99.812
914,2087.0,99.751
914,2088.0,99.69
914,2089.0,99.629
914,2090.0,99.57
914,2091.0,99.51
914,2092.0,99.452
914,2093.0,99.394
914,2094.0,99.337
914,2095.0,99.28
914,2096.0,99.225
914,2097.0,99.17
914,2098.0,99.116
914,2099.0,99.064
914,2100.0,99.012
5500,2024.0,98.528
5500,2025.0,98.59
5500,2026.0,98.642
5500,2027.0,98.684
5500,2028.0,98.717
5500,2029.0,98.745
5500,2030.0,98.767
5500,2031.0,98.785
5500,2032.0,98.8
5500,2033.0,98.813
5500,2034.0,98.825
5500,2035.0,98.838
5500,2036.0,98.85
5500,2037.0,98.864
5500,2038.0,98.88
5500,2039.0,98.898
5500,2040.0,98.919
5500,2041.0,98.942
5500,2042.0,98.969
5500,2043.0,98.998
5500,2044.0,99.029
5500,2045.0,99.062
5500,2046.0,99.096
5500,2047.0,99.131
5500,2048.0,99.166
5500,2049.0,99.201
5500,2050.0,99.235
5500,2051.0,99.269
5500,2052.0,99.302
5500,2053.0,99.333
5500,2054.0,99.364
5500,2055.0,99.394
5500,2056.0,99.424
5500,2057.0,99.452
5500,2058.0,99.481
5500,2059.0,99.509
5500,2060.0,99.536
5500,2061.0,99.564
5500,2062.0,99.592
5500,2063.0,99.62
5500,2064.0,99.65
5500,2065.0,99.68
5500,2066.0,99.713
5500,2067.0,99.747
5500,2068.0,99.784
5500,2069.0,99.823
5500,2070.0,99.864
5500,2071.0,99.908
5500,2072.0,99.955
5500,2073.0,100.003
5500,2074.0,100.054
5500,2075.0,100.106
5500,2076.0,100.16
5500,2077.0,100.215
5500,2078.0,100.27
5500,2079.0,100.327
5500,2080.0,100.382
5500,2081.0,100.437
5500,2082.0,100.491
5500,2083.0,100.543
5500,2084.0,100.591
5500,2085.0,100.637
5500,2086.0,100.679
5500,2087.0,100.717
5500,2088.0,100.752
5500,2089.0,100.782
5500,2090.0,100.808
5500,2091.0,100.83
5500,2092.0,100.848
5500,2093.0,100.862
5500,2094.0,100.873
5500,2095.0,100.882
5500,2096.0,100.888
5500,2097.0,100.894
5500,2098.0,100.899
5500,2099.0,100.905
5500,2100.0,100.911
906,2024.0,102.731
906,2025.0,102.598
906,2026.0,102.472
906,2027.0,102.352
906,2028.0,102.233
906,2029.0,102.115
906,2030.0,102
906,2031.0,101.887
906,2032.0,101.778
906,2033.0,101.674
906,2034.0,101.574
906,2035.0,101.482
906,2036.0,101.396
906,2037.0,101.318
906,2038.0,101.248
906,2039.0,101.187
906,2040.0,101.134
906,2041.0,101.09
906,2042.0,101.055
906,2043.0,101.028
906,2044.0,101.01
906,2045.0,100.999
906,2046.0,100.996
906,2047.0,101
906,2048.0,101.009
906,2049.0,101.023
906,2050.0,101.039
906,2051.0,101.058
906,2052.0,101.079
906,2053.0,101.101
906,2054.0,101.126
906,2055.0,101.154
906,2056.0,101.186
906,2057.0,101.225
906,2058.0,101.269
906,2059.0,101.318
906,2060.0,101.373
906,2061.0,101.432
906,2062.0,101.497
906,2063.0,101.567
906,2064.0,101.64
906,2065.0,101.715
906,2066.0,101.789
906,2067.0,101.862
906,2068.0,101.932
906,2069.0,101.997
906,2070.0,102.057
906,2071.0,102.109
906,2072.0,102.153
906,2073.0,102.19
906,2074.0,102.218
906,2075.0,102.24
906,2076.0,102.255
906,2077.0,102.261
906,2078.0,102.262
906,2079.0,102.257
906,2080.0,102.248
906,2081.0,102.234
906,2082.0,102.217
906,2083.0,102.197
906,2084.0,102.173
906,2085.0,102.143
906,2086.0,102.108
906,2087.0,102.069
906,2088.0,102.022
906,2089.0,101.968
906,2090.0,101.905
906,2091.0,101.831
906,2092.0,101.744
906,2093.0,101.646
906,2094.0,101.537
906,2095.0,101.417
906,2096.0,101.287
906,2097.0,101.148
906,2098.0,101.002
906,2099.0,100.85
906,2100.0,100.694
5501,2024.0,104.612
5501,2025.0,104.524
5501,2026.0,104.437
5501,2027.0,104.351
5501,2028.0,104.268
5501,2029.0,104.186
5501,2030.0,104.102
5501,2031.0,104.017
5501,2032.0,103.93
5501,2033.0,103.843
5501,2034.0,103.756
5501,2035.0,103.667
5501,2036.0,103.579
5501,2037.0,103.49
5501,2038.0,103.402
5501,2039.0,103.314
5501,2040.0,103.226
5501,2041.0,103.14
5501,2042.0,103.054
5501,2043.0,102.969
5501,2044.0,102.885
5501,2045.0,102.803
5501,2046.0,102.722
5501,2047.0,102.643
5501,2048.0,102.564
5501,2049.0,102.487
5501,2050.0,102.411
5501,2051.0,102.337
5501,2052.0,102.264
5501,2053.0,102.192
5501,2054.0,102.122
5501,2055.0,102.053
5501,2056.0,101.987
5501,2057.0,101.922
5501,2058.0,101.859
5501,2059.0,101.797
5501,2060.0,101.737
5501,2061.0,101.679
5501,2062.0,101.624
5501,2063.0,101.57
5501,2064.0,101.519
5501,2065.0,101.469
5501,2066.0,101.422
5501,2067.0,101.378
5501,2068.0,101.336
5501,2069.0,101.296
5501,2070.0,101.259
5501,2071.0,101.224
5501,2072.0,101.191
5501,2073.0,101.16
5501,2074.0,101.133
5501,2075.0,101.108
5501,2076.0,101.085
5501,2077.0,101.064
5501,2078.0,101.045
5501,2079.0,101.028
5501,2080.0,101.013
5501,2081.0,101
5501,2082.0,100.989
5501,2083.0,100.98
5501,2084.0,100.972
5501,2085.0,100.965
5501,2086.0,100.959
5501,2087.0,100.953
5501,2088.0,100.949
5501,2089.0,100.945
5501,2090.0,100.942
5501,2091.0,100.939
5501,2092.0,100.936
5501,2093.0,100.933
5501,2094.0,100.93
5501,2095.0,100.927
5501,2096.0,100.925
5501,2097.0,100.921
5501,2098.0,100.918
5501,2099.0,100.914
5501,2100.0,100.91
920,2024.0,99.56
920,2025.0,99.528
920,2026.0,99.494
920,2027.0,99.457
920,2028.0,99.417
920,2029.0,99.375
920,2030.0,99.33
920,2031.0,99.284
920,2032.0,99.237
920,2033.0,99.188
920,2034.0,99.138
920,2035.0,99.088
920,2036.0,99.038
920,2037.0,98.988
920,2038.0,98.938
920,2039.0,98.889
920,2040.0,98.841
920,2041.0,98.794
920,2042.0,98.749
920,2043.0,98.705
920,2044.0,98.663
920,2045.0,98.622
920,2046.0,98.584
920,2047.0,98.547
920,2048.0,98.512
920,2049.0,98.479
920,2050.0,98.448
920,2051.0,98.418
920,2052.0,98.391
920,2053.0,98.365
920,2054.0,98.341
920,2055.0,98.319
920,2056.0,98.298
920,2057.0,98.279
920,2058.0,98.262
920,2059.0,98.246
920,2060.0,98.232
920,2061.0,98.22
920,2062.0,98.21
920,2063.0,98.201
920,2064.0,98.195
920,2065.0,98.19
920,2066.0,98.187
920,2067.0,98.186
920,2068.0,98.187
920,2069.0,98.19
920,2070.0,98.196
920,2071.0,98.203
920,2072.0,98.213
920,2073.0,98.225
920,2074.0,98.24
920,2075.0,98.256
920,2076.0,98.275
920,2077.0,98.295
920,2078.0,98.318
920,2079.0,98.343
920,2080.0,98.37
920,2081.0,98.4
920,2082.0,98.431
920,2083.0,98.464
920,2084.0,98.499
920,2085.0,98.536
920,2086.0,98.575
920,2087.0,98.615
920,2088.0,98.657
920,2089.0,98.7
920,2090.0,98.744
920,2091.0,98.79
920,2092.0,98.836
920,2093.0,98.883
920,2094.0,98.931
920,2095.0,98.981
920,2096.0,99.031
920,2097.0,99.083
920,2098.0,99.135
920,2099.0,99.189
920,2100.0,99.244
922,2024.0,109.713
922,2025.0,109.727
922,2026.0,109.702
922,2027.0,109.65
922,2028.0,109.576
922,2029.0,109.487
922,2030.0,109.382
922,2031.0,109.272
922,2032.0,109.164
922,2033.0,109.059
922,2034.0,108.958
922,2035.0,108.86
922,2036.0,108.765
922,2037.0,108.674
922,2038.0,108.587
922,2039.0,108.502
922,2040.0,108.421
922,2041.0,108.344
922,2042.0,108.271
922,2043.0,108.201
922,2044.0,108.134
922,2045.0,108.071
922,2046.0,108.012
922,2047.0,107.956
922,2048.0,107.904
922,2049.0,107.855
922,2050.0,107.807
922,2051.0,107.762
922,2052.0,107.719
922,2053.0,107.678
922,2054.0,107.637
922,2055.0,107.597
922,2056.0,107.559
922,2057.0,107.523
922,2058.0,107.488
922,2059.0,107.455
922,2060.0,107.422
922,2061.0,107.39
922,2062.0,107.36
922,2063.0,107.331
922,2064.0,107.302
922,2065.0,107.276
922,2066.0,107.25
922,2067.0,107.225
922,2068.0,107.202
922,2069.0,107.181
922,2070.0,107.161
922,2071.0,107.142
922,2072.0,107.125
922,2073.0,107.11
922,2074.0,107.095
922,2075.0,107.083
922,2076.0,107.072
922,2077.0,107.061
922,2078.0,107.05
922,2079.0,107.039
922,2080.0,107.03
922,2081.0,107.021
922,2082.0,107.012
922,2083.0,107.004
922,2084.0,106.997
922,2085.0,106.991
922,2086.0,106.985
922,2087.0,106.981
922,2088.0,106.979
922,2089.0,106.977
922,2090.0,106.977
922,2091.0,106.978
922,2092.0,106.979
922,2093.0,106.98
922,2094.0,106.982
922,2095.0,106.985
922,2096.0,106.988
922,2097.0,106.99
922,2098.0,106.993
922,2099.0,106.994
922,2100.0,106.995
923,2024.0,88.991
923,2025.0,88.935
923,2026.0,88.886
923,2027.0,88.845
923,2028.0,88.808
923,2029.0,88.773
923,2030.0,88.742
923,2031.0,88.716
923,2032.0,88.696
923,2033.0,88.684
923,2034.0,88.68
923,2035.0,88.687
923,2036.0,88.704
923,2037.0,88.733
923,2038.0,88.774
923,2039.0,88.828
923,2040.0,88.896
923,2041.0,88.976
923,2042.0,89.068
923,2043.0,89.171
923,2044.0,89.284
923,2045.0,89.406
923,2046.0,89.534
923,2047.0,89.666
923,2048.0,89.801
923,2049.0,89.937
923,2050.0,90.073
923,2051.0,90.208
923,2052.0,90.341
923,2053.0,90.471
923,2054.0,90.599
923,2055.0,90.724
923,2056.0,90.847
923,2057.0,90.969
923,2058.0,91.09
923,2059.0,91.211
923,2060.0,91.333
923,2061.0,91.456
923,2062.0,91.581
923,2063.0,91.71
923,2064.0,91.842
923,2065.0,91.979
923,2066.0,92.121
923,2067.0,92.268
923,2068.0,92.42
923,2069.0,92.578
923,2070.0,92.74
923,2071.0,92.906
923,2072.0,93.077
923,2073.0,93.25
923,2074.0,93.426
923,2075.0,93.603
923,2076.0,93.781
923,2077.0,93.958
923,2078.0,94.132
923,2079.0,94.304
923,2080.0,94.47
923,2081.0,94.631
923,2082.0,94.785
923,2083.0,94.931
923,2084.0,95.067
923,2085.0,95.193
923,2086.0,95.309
923,2087.0,95.415
923,2088.0,95.51
923,2089.0,95.595
923,2090.0,95.672
923,2091.0,95.74
923,2092.0,95.803
923,2093.0,95.86
923,2094.0,95.913
923,2095.0,95.963
923,2096.0,96.013
923,2097.0,96.063
923,2098.0,96.113
923,2099.0,96.166
923,2100.0,96.221
924,2024.0,97.402
924,2025.0,97.464
924,2026.0,97.523
924,2027.0,97.58
924,2028.0,97.638
924,2029.0,97.695
924,2030.0,97.754
924,2031.0,97.814
924,2032.0,97.876
924,2033.0,97.941
924,2034.0,98.009
924,2035.0,98.08
924,2036.0,98.155
924,2037.0,98.233
924,2038.0,98.315
924,2039.0,98.401
924,2040.0,98.489
924,2041.0,98.58
924,2042.0,98.674
924,2043.0,98.771
924,2044.0,98.868
924,2045.0,98.968
924,2046.0,99.067
924,2047.0,99.167
924,2048.0,99.266
924,2049.0,99.365
924,2050.0,99.463
924,2051.0,99.56
924,2052.0,99.657
924,2053.0,99.752
924,2054.0,99.847
924,2055.0,99.94
924,2056.0,100.034
924,2057.0,100.126
924,2058.0,100.217
924,2059.0,100.308
924,2060.0,100.396
924,2061.0,100.482
924,2062.0,100.567
924,2063.0,100.649
924,2064.0,100.728
924,2065.0,100.805
924,2066.0,100.878
924,2067.0,100.946
924,2068.0,101.012
924,2069.0,101.074
924,2070.0,101.133
924,2071.0,101.189
924,2072.0,101.242
924,2073.0,101.293
924,2074.0,101.342
924,2075.0,101.388
924,2076.0,101.432
924,2077.0,101.475
924,2078.0,101.515
924,2079.0,101.554
924,2080.0,101.592
924,2081.0,101.626
924,2082.0,101.657
924,2083.0,101.686
924,2084.0,101.712
924,2085.0,101.735
924,2086.0,101.755
924,2087.0,101.772
924,2088.0,101.785
924,2089.0,101.795
924,2090.0,101.801
924,2091.0,101.805
924,2092.0,101.807
924,2093.0,101.805
924,2094.0,101.8
924,2095.0,101.794
924,2096.0,101.785
924,2097.0,101.775
924,2098.0,101.764
924,2099.0,101.753
924,2100.0,101.743
925,2024.0,95.17
925,2025.0,95.213
925,2026.0,95.257
925,2027.0,95.299
925,2028.0,95.339
925,2029.0,95.378
925,2030.0,95.414
925,2031.0,95.449
925,2032.0,95.481
925,2033.0,95.51
925,2034.0,95.539
925,2035.0,95.566
925,2036.0,95.592
925,2037.0,95.618
925,2038.0,95.644
925,2039.0,95.67
925,2040.0,95.698
925,2041.0,95.727
925,2042.0,95.758
925,2043.0,95.79
925,2044.0,95.823
925,2045.0,95.859
925,2046.0,95.896
925,2047.0,95.934
925,2048.0,95.973
925,2049.0,96.014
925,2050.0,96.057
925,2051.0,96.102
925,2052.0,96.15
925,2053.0,96.202
925,2054.0,96.256
925,2055.0,96.313
925,2056.0,96.374
925,2057.0,96.439
925,2058.0,96.508
925,2059.0,96.58
925,2060.0,96.657
