subregion,time,cdr
954,2081,10.065
954,2082,10.11
954,2083,10.155
954,2084,10.23
954,2085,10.28
954,2086,10.35
954,2087,10.421
954,2088,10.501
954,2089,10.573
954,2090,10.659
954,2091,10.727
954,2092,10.82
954,2093,10.918
954,2094,11.009
954,2095,11.092
954,2096,11.175
954,2097,11.254
954,2098,11.353
954,2099,11.423
954,2100,11.497
957,2024,5.488
957,2025,5.585
957,2026,5.685
957,2027,5.783
957,2028,5.894
957,2029,5.991
957,2030,6.116
957,2031,6.224
957,2032,6.344
957,2033,6.466
957,2034,6.588
957,2035,6.694
957,2036,6.808
957,2037,6.919
957,2038,7.027
957,2039,7.148
957,2040,7.263
957,2041,7.36
957,2042,7.467
957,2043,7.582
957,2044,7.682
957,2045,7.793
957,2046,7.899
957,2047,7.996
957,2048,8.103
957,2049,8.182
957,2050,8.276
957,2051,8.363
957,2052,8.452
957,2053,8.541
957,2054,8.618
957,2055,8.693
957,2056,8.757
957,2057,8.827
957,2058,8.876
957,2059,8.929
957,2060,8.977
957,2061,9.008
957,2062,9.06
957,2063,9.081
957,2064,9.105
957,2065,9.136
957,2066,9.138
957,2067,9.171
957,2068,9.176
957,2069,9.204
957,2070,9.205
957,2071,9.229
957,2072,9.24
957,2073,9.251
957,2074,9.268
957,2075,9.297
957,2076,9.307
957,2077,9.33
957,2078,9.354
957,2079,9.392
957,2080,9.419
957,2081,9.47
957,2082,9.509
957,2083,9.558
957,2084,9.618
957,2085,9.672
957,2086,9.728
957,2087,9.795
957,2088,9.865
957,2089,9.953
957,2090,10.057
957,2091,10.154
957,2092,10.256
957,2093,10.38
957,2094,10.491
957,2095,10.612
957,2096,10.739
957,2097,10.868
957,2098,10.973
957,2099,11.079
957,2100,11.18
