income_group,time,cdr
1501,2061.0,9.152
1501,2062.0,9.241
1501,2063.0,9.329
1501,2064.0,9.418
1501,2065.0,9.511
1501,2066.0,9.6
1501,2067.0,9.694
1501,2068.0,9.785
1501,2069.0,9.875
1501,2070.0,9.967
1501,2071.0,10.055
1501,2072.0,10.146
1501,2073.0,10.228
1501,2074.0,10.314
1501,2075.0,10.398
1501,2076.0,10.478
1501,2077.0,10.557
1501,2078.0,10.635
1501,2079.0,10.708
1501,2080.0,10.782
1501,2081.0,10.85
1501,2082.0,10.918
1501,2083.0,10.985
1501,2084.0,11.051
1501,2085.0,11.119
1501,2086.0,11.183
1501,2087.0,11.246
1501,2088.0,11.306
1501,2089.0,11.368
1501,2090.0,11.424
1501,2091.0,11.48
1501,2092.0,11.531
1501,2093.0,11.582
1501,2094.0,11.631
1501,2095.0,11.681
1501,2096.0,11.725
1501,2097.0,11.77
1501,2098.0,11.811
1501,2099.0,11.85
1501,2100.0,11.889
1500,2024.0,6.996
1500,2025.0,6.925
1500,2026.0,6.853
1500,2027.0,6.788
1500,2028.0,6.729
1500,2029.0,6.672
1500,2030.0,6.618
1500,2031.0,6.57
1500,2032.0,6.526
1500,2033.0,6.484
1500,2034.0,6.448
1500,2035.0,6.413
1500,2036.0,6.385
1500,2037.0,6.36
1500,2038.0,6.338
1500,2039.0,6.322
1500,2040.0,6.309
1500,2041.0,6.299
1500,2042.0,6.294
1500,2043.0,6.292
1500,2044.0,6.294
1500,2045.0,6.297
1500,2046.0,6.304
1500,2047.0,6.311
1500,2048.0,6.323
1500,2049.0,6.337
1500,2050.0,6.352
1500,2051.0,6.369
1500,2052.0,6.387
1500,2053.0,6.408
1500,2054.0,6.431
1500,2055.0,6.458
1500,2056.0,6.487
1500,2057.0,6.518
1500,2058.0,6.552
1500,2059.0,6.587
1500,2060.0,6.623
1500,2061.0,6.664
1500,2062.0,6.708
1500,2063.0,6.756
1500,2064.0,6.804
1500,2065.0,6.855
1500,2066.0,6.91
1500,2067.0,6.966
1500,2068.0,7.024
1500,2069.0,7.086
1500,2070.0,7.15
1500,2071.0,7.216
1500,2072.0,7.284
1500,2073.0,7.354
1500,2074.0,7.428
1500,2075.0,7.503
1500,2076.0,7.58
1500,2077.0,7.66
1500,2078.0,7.738
1500,2079.0,7.818
1500,2080.0,7.899
1500,2081.0,7.981
1500,2082.0,8.063
1500,2083.0,8.145
1500,2084.0,8.228
1500,2085.0,8.311
1500,2086.0,8.394
1500,2087.0,8.476
1500,2088.0,8.559
1500,2089.0,8.639
1500,2090.0,8.719
1500,2091.0,8.799
1500,2092.0,8.88
1500,2093.0,8.96
1500,2094.0,9.039
1500,2095.0,9.117
1500,2096.0,9.194
1500,2097.0,9.273
1500,2098.0,9.35
1500,2099.0,9.426
1500,2100.0,9.502
1518,2024.0,7.658
1518,2025.0,7.77
1518,2026.0,7.887
1518,2027.0,8.006
1518,2028.0,8.126
1518,2029.0,8.238
1518,2030.0,8.349
1518,2031.0,8.444
1518,2032.0,8.54
1518,2033.0,8.635
1518,2034.0,8.735
1518,2035.0,8.828
1518,2036.0,8.926
1518,2037.0,9.025
1518,2038.0,9.117
1518,2039.0,9.21
1518,2040.0,9.307
1518,2041.0,9.398
1518,2042.0,9.489
1518,2043.0,9.574
1518,2044.0,9.66
1518,2045.0,9.742
1518,2046.0,9.82
1518,2047.0,9.883
1518,2048.0,9.954
1518,2049.0,10.017
1518,2050.0,10.078
1518,2051.0,10.139
1518,2052.0,10.189
1518,2053.0,10.242
1518,2054.0,10.291
1518,2055.0,10.336
1518,2056.0,10.378
1518,2057.0,10.421
1518,2058.0,10.457
1518,2059.0,10.495
1518,2060.0,10.532
1518,2061.0,10.571
1518,2062.0,10.607
1518,2063.0,10.627
1518,2064.0,10.659
1518,2065.0,10.687
1518,2066.0,10.714
1518,2067.0,10.749
1518,2068.0,10.765
1518,2069.0,10.779
1518,2070.0,10.802
1518,2071.0,10.821
1518,2072.0,10.837
1518,2073.0,10.854
1518,2074.0,10.871
1518,2075.0,10.89
1518,2076.0,10.911
1518,2077.0,10.937
1518,2078.0,10.986
1518,2079.0,11.035
1518,2080.0,11.096
1518,2081.0,11.169
1518,2082.0,11.257
1518,2083.0,11.363
1518,2084.0,11.472
1518,2085.0,11.604
1518,2086.0,11.746
1518,2087.0,11.897
1518,2088.0,12.059
1518,2089.0,12.231
1518,2090.0,12.403
1518,2091.0,12.575
1518,2092.0,12.734
1518,2093.0,12.896
1518,2094.0,13.056
1518,2095.0,13.204
1518,2096.0,13.324
1518,2097.0,13.428
1518,2098.0,13.521
1518,2099.0,13.592
1518,2100.0,13.639
