development_group,time,cnmr
948,2046,-0.39
948,2047,-0.387
948,2048,-0.388
948,2049,-0.377
948,2050,-0.387
948,2051,-0.383
948,2052,-0.378
948,2053,-0.369
948,2054,-0.364
948,2055,-0.352
948,2056,-0.353
948,2057,-0.364
948,2058,-0.365
948,2059,-0.356
948,2060,-0.353
948,2061,-0.358
948,2062,-0.359
948,2063,-0.358
948,2064,-0.345
948,2065,-0.348
948,2066,-0.352
948,2067,-0.355
948,2068,-0.35
948,2069,-0.349
948,2070,-0.342
948,2071,-0.345
948,2072,-0.338
948,2073,-0.334
948,2074,-0.334
948,2075,-0.347
948,2076,-0.344
948,2077,-0.334
948,2078,-0.339
948,2079,-0.331
948,2080,-0.331
948,2081,-0.35
948,2082,-0.337
948,2083,-0.338
948,2084,-0.327
948,2085,-0.317
948,2086,-0.325
948,2087,-0.326
948,2088,-0.335
948,2089,-0.321
948,2090,-0.317
948,2091,-0.325
948,2092,-0.319
948,2093,-0.321
948,2094,-0.322
948,2095,-0.317
948,2096,-0.308
948,2097,-0.315
948,2098,-0.311
948,2099,-0.308
948,2100,-0.301
1636,2024,-1.039
1636,2025,-1.569
1636,2026,-1.37
1636,2027,-0.97
1636,2028,-0.784
1636,2029,-0.678
1636,2030,-0.654
1636,2031,-0.625
1636,2032,-0.703
1636,2033,-0.697
1636,2034,-0.776
1636,2035,-0.671
1636,2036,-0.695
1636,2037,-0.655
1636,2038,-0.693
1636,2039,-0.568
1636,2040,-0.545
1636,2041,-0.619
1636,2042,-0.736
1636,2043,-0.589
1636,2044,-0.701
1636,2045,-0.699
1636,2046,-0.661
1636,2047,-0.64
1636,2048,-0.639
1636,2049,-0.593
1636,2050,-0.781
1636,2051,-0.694
1636,2052,-0.624
1636,2053,-0.624
1636,2054,-0.642
1636,2055,-0.633
1636,2056,-0.558
1636,2057,-0.628
1636,2058,-0.65
1636,2059,-0.619
1636,2060,-0.625
1636,2061,-0.593
1636,2062,-0.599
1636,2063,-0.585
1636,2064,-0.511
1636,2065,-0.499
1636,2066,-0.638
1636,2067,-0.548
1636,2068,-0.505
1636,2069,-0.575
1636,2070,-0.479
1636,2071,-0.6
1636,2072,-0.497
1636,2073,-0.487
1636,2074,-0.512
1636,2075,-0.551
1636,2076,-0.537
1636,2077,-0.436
1636,2078,-0.548
1636,2079,-0.48
1636,2080,-0.538
1636,2081,-0.585
1636,2082,-0.578
1636,2083,-0.591
1636,2084,-0.511
1636,2085,-0.538
1636,2086,-0.579
1636,2087,-0.487
1636,2088,-0.621
1636,2089,-0.528
1636,2090,-0.463
1636,2091,-0.59
1636,2092,-0.559
1636,2093,-0.522
1636,2094,-0.497
1636,2095,-0.523
1636,2096,-0.446
1636,2097,-0.438
1636,2098,-0.468
1636,2099,-0.453
1636,2100,-0.441
2087,2024,-0.194
2087,2025,-1.023
2087,2026,-0.999
2087,2027,-0.641
2087,2028,-0.718
2087,2029,-0.725
2087,2030,-0.747
2087,2031,-0.673
2087,2032,-0.767
2087,2033,-0.768
2087,2034,-0.717
2087,2035,-0.573
2087,2036,-0.665
2087,2037,-0.609
2087,2038,-0.651
2087,2039,-0.602
2087,2040,-0.635
2087,2041,-0.628
2087,2042,-0.663
2087,2043,-0.555
2087,2044,-0.659
2087,2045,-0.685
2087,2046,-0.744
2087,2047,-0.626
2087,2048,-0.66
2087,2049,-0.703
2087,2050,-0.751
2087,2051,-0.578
2087,2052,-0.656
2087,2053,-0.681
2087,2054,-0.711
2087,2055,-0.716
2087,2056,-0.66
2087,2057,-0.743
2087,2058,-0.712
2087,2059,-0.56
2087,2060,-0.617
2087,2061,-0.52
2087,2062,-0.688
2087,2063,-0.667
2087,2064,-0.637
2087,2065,-0.619
2087,2066,-0.663
2087,2067,-0.534
2087,2068,-0.602
2087,2069,-0.653
2087,2070,-0.61
2087,2071,-0.618
2087,2072,-0.532
2087,2073,-0.605
2087,2074,-0.546
2087,2075,-0.496
2087,2076,-0.548
2087,2077,-0.459
2087,2078,-0.529
2087,2079,-0.605
2087,2080,-0.59
2087,2081,-0.523
2087,2082,-0.513
2087,2083,-0.555
2087,2084,-0.599
2087,2085,-0.542
2087,2086,-0.493
2087,2087,-0.518
2087,2088,-0.633
2087,2089,-0.516
2087,2090,-0.526
2087,2091,-0.614
2087,2092,-0.581
2087,2093,-0.557
2087,2094,-0.523
2087,2095,-0.545
2087,2096,-0.444
2087,2097,-0.461
2087,2098,-0.508
2087,2099,-0.506
2087,2100,-0.419
2088,2024,-2.737
2088,2025,-2.694
2088,2026,-2.166
2088,2027,-1.636
2088,2028,-0.849
2088,2029,-0.48
2088,2030,-0.35
2088,2031,-0.427
2088,2032,-0.485
2088,2033,-0.459
2088,2034,-0.861
2088,2035,-0.839
2088,2036,-0.712
2088,2037,-0.708
2088,2038,-0.749
2088,2039,-0.421
2088,2040,-0.261
2088,2041,-0.55
2088,2042,-0.888
2088,2043,-0.623
2088,2044,-0.78
2088,2045,-0.706
2088,2046,-0.42
2088,2047,-0.649
2088,2048,-0.56
2088,2049,-0.271
2088,2050,-0.854
2088,2051,-0.983
2088,2052,-0.519
2088,2053,-0.449
2088,2054,-0.436
2088,2055,-0.39
2088,2056,-0.256
2088,2057,-0.305
2088,2058,-0.478
2088,2059,-0.771
2088,2060,-0.632
2088,2061,-0.785
2088,2062,-0.34
2088,2063,-0.344
2088,2064,-0.138
2088,2065,-0.14
2088,2066,-0.564
2088,2067,-0.575
2088,2068,-0.209
2088,2069,-0.344
2088,2070,-0.084
2088,2071,-0.549
2088,2072,-0.382
2088,2073,-0.128
2088,2074,-0.401
2088,2075,-0.712
2088,2076,-0.502
2088,2077,-0.355
2088,2078,-0.602
2088,2079,-0.099
2088,2080,-0.38
2088,2081,-0.773
2088,2082,-0.775
2088,2083,-0.706
2088,2084,-0.245
2088,2085,-0.526
2088,2086,-0.845
2088,2087,-0.393
2088,2088,-0.598
2088,2089,-0.567
2088,2090,-0.265
2088,2091,-0.522
2088,2092,-0.499
2088,2093,-0.419
2088,2094,-0.423
2088,2095,-0.462
2088,2096,-0.452
2088,2097,-0.363
2088,2098,-0.346
2088,2099,-0.288
2088,2100,-0.506
2089,2024,-6.755
2089,2025,-7.362
2089,2026,-4.714
2089,2027,-4.45
2089,2028,-4.35
2089,2029,-4.296
2089,2030,-4.342
2089,2031,-4.068
2089,2032,-3.932
2089,2033,-3.893
2089,2034,-3.877
2089,2035,-3.867
2089,2036,-3.715
2089,2037,-3.665
2089,2038,-3.531
2089,2039,-3.597
2089,2040,-3.436
2089,2041,-3.314
2089,2042,-3.38
2089,2043,-3.394
2089,2044,-3.153
2089,2045,-3.283
2089,2046,-3.132
2089,2047,-2.924
2089,2048,-2.862
2089,2049,-2.977
2089,2050,-2.76
2089,2051,-2.95
2089,2052,-2.816
2089,2053,-2.959
2089,2054,-2.951
2089,2055,-2.828
2089,2056,-2.855
2089,2057,-2.604
2089,2058,-2.508
2089,2059,-2.52
2089,2060,-2.748
2089,2061,-2.702
2089,2062,-2.683
2089,2063,-2.531
2089,2064,-2.466
2089,2065,-2.474
2089,2066,-2.314
2089,2067,-2.465
2089,2068,-2.514
2089,2069,-2.4
2089,2070,-2.48
2089,2071,-2.136
2089,2072,-2.184
2089,2073,-2.18
2089,2074,-2.248
2089,2075,-2.14
2089,2076,-2.131
2089,2077,-2.278
2089,2078,-2.136
2089,2079,-2.073
2089,2080,-2
2089,2081,-2.053
2089,2082,-2.06
2089,2083,-1.992
2089,2084,-1.952
2089,2085,-1.948
2089,2086,-1.912
2089,2087,-1.739
2089,2088,-1.749
2089,2089,-1.688
2089,2090,-1.608
2089,2091,-1.738
2089,2092,-1.707
2089,2093,-1.726
2089,2094,-1.594
2089,2095,-1.575
2089,2096,-1.613
2089,2097,-1.578
2089,2098,-1.571
2089,2099,-1.523
2089,2100,-1.55
2090,2024,-0.799
2090,2025,-0.796
2090,2026,-0.776
2090,2027,-0.769
2090,2028,-0.741
2090,2029,-0.729
2090,2030,-0.712
2090,2031,-0.716
2090,2032,-0.685
2090,2033,-0.702
2090,2034,-0.682
2090,2035,-0.667
2090,2036,-0.65
2090,2037,-0.639
2090,2038,-0.601
2090,2039,-0.614
2090,2040,-0.622
2090,2041,-0.601
2090,2042,-0.581
2090,2043,-0.593
2090,2044,-0.567
2090,2045,-0.558
2090,2046,-0.52
2090,2047,-0.558
2090,2048,-0.531
2090,2049,-0.535
2090,2050,-0.535
2090,2051,-0.519
2090,2052,-0.512
2090,2053,-0.515
2090,2054,-0.491
2090,2055,-0.505
2090,2056,-0.467
2090,2057,-0.449
2090,2058,-0.416
2090,2059,-0.466
2090,2060,-0.472
2090,2061,-0.451
2090,2062,-0.432
2090,2063,-0.431
2090,2064,-0.446
2090,2065,-0.469
2090,2066,-0.436
2090,2067,-0.449
2090,2068,-0.449
2090,2069,-0.428
2090,2070,-0.433
2090,2071,-0.427
2090,2072,-0.414
2090,2073,-0.423
2090,2074,-0.409
2090,2075,-0.394
2090,2076,-0.406
2090,2077,-0.406
2090,2078,-0.396
2090,2079,-0.409
2090,2080,-0.395
2090,2081,-0.414
2090,2082,-0.395
2090,2083,-0.387
2090,2084,-0.367
2090,2085,-0.405
2090,2086,-0.403
2090,2087,-0.376
2090,2088,-0.356
2090,2089,-0.387
2090,2090,-0.37
2090,2091,-0.375
2090,2092,-0.366
2090,2093,-0.357
2090,2094,-0.341
2090,2095,-0.346
2090,2096,-0.344
2090,2097,-0.35
2090,2098,-0.353
2090,2099,-0.38
2090,2100,-0.39
1637,2024,-1.386
1637,2025,-1.506
1637,2026,-1.601
1637,2027,-1.498
1637,2028,-1.507
1637,2029,-1.54
1637,2030,-1.506
1637,2031,-1.439
1637,2032,-1.41
1637,2033,-1.35
1637,2034,-1.328
1637,2035,-1.292
1637,2036,-1.269
1637,2037,-1.233
1637,2038,-1.173
1637,2039,-1.178
1637,2040,-1.19
1637,2041,-1.161
1637,2042,-1.059
1637,2043,-1.005
1637,2044,-1.017
1637,2045,-0.901
1637,2046,-0.924
1637,2047,-0.871
1637,2048,-0.735
1637,2049,-0.781
1637,2050,-0.711
1637,2051,-0.764
1637,2052,-0.645
1637,2053,-0.668
1637,2054,-0.763
1637,2055,-0.696
1637,2056,-0.697
1637,2057,-0.643
1637,2058,-0.678
1637,2059,-0.649
1637,2060,-0.726
1637,2061,-0.71
1637,2062,-0.697
1637,2063,-0.611
1637,2064,-0.639
1637,2065,-0.673
1637,2066,-0.642
1637,2067,-0.567
1637,2068,-0.569
1637,2069,-0.595
1637,2070,-0.597
1637,2071,-0.474
1637,2072,-0.537
1637,2073,-0.584
1637,2074,-0.634
1637,2075,-0.583
1637,2076,-0.523
1637,2077,-0.557
1637,2078,-0.565
1637,2079,-0.552
1637,2080,-0.532
1637,2081,-0.596
1637,2082,-0.579
1637,2083,-0.519
1637,2084,-0.525
1637,2085,-0.524
1637,2086,-0.487
1637,2087,-0.543
1637,2088,-0.505
1637,2089,-0.568
1637,2090,-0.442
1637,2091,-0.466
1637,2092,-0.4
1637,2093,-0.437
1637,2094,-0.455
1637,2095,-0.502
1637,2096,-0.489
1637,2097,-0.478
1637,2098,-0.528
1637,2099,-0.454
1637,2100,-0.469
2091,2024,-2.053
2091,2025,-2.204
2091,2026,-2.295
2091,2027,-2.227
2091,2028,-2.23
2091,2029,-2.212
2091,2030,-2.19
2091,2031,-2.109
2091,2032,-2.051
2091,2033,-2.012
2091,2034,-1.958
2091,2035,-1.88
2091,2036,-1.834
2091,2037,-1.829
2091,2038,-1.749
2091,2039,-1.745
2091,2040,-1.661
2091,2041,-1.588
2091,2042,-1.533
2091,2043,-1.502
2091,2044,-1.434
2091,2045,-1.395
2091,2046,-1.357
2091,2047,-1.306
2091,2048,-1.229
2091,2049,-1.245
2091,2050,-1.119
2091,2051,-1.152
2091,2052,-1.125
2091,2053,-1.11
2091,2054,-1.139
2091,2055,-1.115
2091,2056,-1.151
2091,2057,-1.086
2091,2058,-1.086
2091,2059,-1.081
2091,2060,-1.088
2091,2061,-1.076
2091,2062,-1.072
2091,2063,-1.035
2091,2064,-1.068
2091,2065,-1.083
2091,2066,-1.028
2091,2067,-1.018
2091,2068,-1.013
2091,2069,-1.013
2091,2070,-1.009
2091,2071,-0.968
2091,2072,-0.99
2091,2073,-0.98
2091,2074,-0.979
2091,2075,-0.936
2091,2076,-0.931
2091,2077,-0.94
2091,2078,-0.922
2091,2079,-0.914
2091,2080,-0.924
2091,2081,-0.884
2091,2082,-0.892
2091,2083,-0.834
2091,2084,-0.861
2091,2085,-0.875
2091,2086,-0.872
2091,2087,-0.846
2091,2088,-0.839
2091,2089,-0.867
2091,2090,-0.833
2091,2091,-0.83
2091,2092,-0.833
2091,2093,-0.839
2091,2094,-0.814
2091,2095,-0.822
2091,2096,-0.801
2091,2097,-0.796
2091,2098,-0.821
2091,2099,-0.821
2091,2100,-0.836
2092,2024,-1.135
2092,2025,-1.071
2092,2026,-1.001
2092,2027,-0.877
2092,2028,-0.81
2092,2029,-0.762
2092,2030,-0.663
2092,2031,-0.846
2092,2032,-0.913
2092,2033,-0.917
2092,2034,-0.721
2092,2035,-0.613
2092,2036,-0.703
2092,2037,-0.66
2092,2038,-0.671
2092,2039,-0.652
2092,2040,-0.783
2092,2041,-0.775
2092,2042,-0.607
2092,2043,-0.566
2092,2044,-0.683
2092,2045,-0.551
2092,2046,-0.615
2092,2047,-0.53
2092,2048,-0.43
2092,2049,-0.486
2092,2050,-0.417
2092,2051,-0.632
2092,2052,-0.421
2092,2053,-0.33
2092,2054,-0.546
2092,2055,-0.422
2092,2056,-0.339
2092,2057,-0.353
2092,2058,-0.342
2092,2059,-0.328
2092,2060,-0.352
2092,2061,-0.531
2092,2062,-0.455
2092,2063,-0.33
2092,2064,-0.25
2092,2065,-0.215
2092,2066,-0.115
2092,2067,-0.155
2092,2068,-0.164
2092,2069,-0.242
2092,2070,-0.364
2092,2071,-0.038
2092,2072,-0.22
2092,2073,-0.374
2092,2074,-0.295
2092,2075,-0.31
2092,2076,-0.272
2092,2077,-0.253
2092,2078,-0.226
2092,2079,-0.132
2092,2080,-0.058
2092,2081,-0.224
2092,2082,-0.186
2092,2083,-0.162
2092,2084,-0.243
2092,2085,-0.158
2092,2086,-0.038
2092,2087,-0.26
2092,2088,-0.19
2092,2089,-0.243
2092,2090,-0.005
2092,2091,-0.1
2092,2092,-0.069
2092,2093,-0.095
2092,2094,-0.138
2092,2095,-0.228
2092,2096,-0.224
2092,2097,-0.198
2092,2098,-0.247
2092,2099,-0.138
2092,2100,-0.161
2093,2024,0.947
2093,2025,0.682
2093,2026,0.325
2093,2027,0.518
2093,2028,0.364
2093,2029,0.001
2093,2030,-0.032
2093,2031,0.308
2093,2032,0.347
2093,2033,0.56
2093,2034,0.195
2093,2035,-0.049
2093,2036,0.034
2093,2037,0.162
2093,2038,0.236
2093,2039,0.147
2093,2040,-0.056
2093,2041,-0.165
2093,2042,0.001
2093,2043,0.145
2093,2044,-0.01
2093,2045,0.351
2093,2046,0.161
2093,2047,0.163
2093,2048,0.553
2093,2049,0.411
2093,2050,0.277
2093,2051,0.393
2093,2052,0.686
2093,2053,0.339
2093,2054,0.198
2093,2055,0.315
2093,2056,0.295
2093,2057,0.412
2093,2058,0.172
2093,2059,0.3
2093,2060,-0.113
2093,2061,0.232
2093,2062,0.164
2093,2063,0.344
2093,2064,0.144
2093,2065,-0.081
2093,2066,-0.255
2093,2067,0.22
2093,2068,0.198
2093,2069,0.169
2093,2070,0.343
2093,2071,0.374
2093,2072,0.382
2093,2073,0.331
2093,2074,-0.121
2093,2075,0.068
2093,2076,0.34
2093,2077,0.125
2093,2078,-0.037
2093,2079,-0.161
2093,2080,-0.151
2093,2081,-0.363
2093,2082,-0.31
2093,2083,-0.183
2093,2084,0.011
2093,2085,-0.109
2093,2086,-0.127
2093,2087,-0.129
2093,2088,-0.063
2093,2089,-0.253
2093,2090,-0.062
2093,2091,-0.04
2093,2092,0.307
2093,2093,0.143
2093,2094,0.034
2093,2095,-0.051
2093,2096,-0.049
2093,2097,-0.056
2093,2098,-0.191
2093,2099,0.032
2093,2100,0.033
