income_group,time,popchange
1500,2079,16154.566
1500,2080,15745.755
1500,2081,15257.18
1500,2082,15055.203
1500,2083,14683.249
1500,2084,14439.84
1500,2085,14113.473
1500,2086,13625.466
1500,2087,13292.864
1500,2088,12785.918
1500,2089,12552.591
1500,2090,12262.509
1500,2091,11685.797
1500,2092,11365.389
1500,2093,11040.306
1500,2094,10621.034
1500,2095,10261.079
1500,2096,10015.561
1500,2097,9609.515
1500,2098,9256.33
1500,2099,8893.233
1500,2100,8558.753
1518,2024,120.224
1518,2025,123.838
1518,2026,129.911
1518,2027,139.036
1518,2028,132.793
1518,2029,143.725
1518,2030,148.736
1518,2031,156.487
1518,2032,153.87
1518,2033,151.628
1518,2034,159.949
1518,2035,151.329
1518,2036,136.951
1518,2037,129.733
1518,2038,127.345
1518,2039,121.875
1518,2040,109.392
1518,2041,92.954
1518,2042,88.413
1518,2043,73.966
1518,2044,65.7
1518,2045,60.502
1518,2046,53.645
1518,2047,57.647
1518,2048,45.53
1518,2049,39.662
1518,2050,38.678
1518,2051,24.281
1518,2052,31.344
1518,2053,20.029
1518,2054,17.139
1518,2055,18.987
1518,2056,10.639
1518,2057,-0.528
1518,2058,0.978
1518,2059,-6.312
1518,2060,-7.363
1518,2061,-8.023
1518,2062,-11.748
1518,2063,-14.113
1518,2064,-13.37
1518,2065,-23.37
1518,2066,-29.839
1518,2067,-34.99
1518,2068,-32.704
1518,2069,-38.057
1518,2070,-39.54
1518,2071,-41.967
1518,2072,-43.01
1518,2073,-43.716
1518,2074,-38.743
1518,2075,-49
1518,2076,-48.553
1518,2077,-55.868
1518,2078,-60.747
1518,2079,-62.919
1518,2080,-64.643
1518,2081,-65.21
1518,2082,-69.766
1518,2083,-71.22
1518,2084,-75.326
1518,2085,-80.531
1518,2086,-89.563
1518,2087,-94.197
1518,2088,-95.913
1518,2089,-106.39
1518,2090,-110.754
1518,2091,-113.393
1518,2092,-116.962
1518,2093,-129.956
1518,2094,-130.88
1518,2095,-137.542
1518,2096,-146.311
1518,2097,-145.233
1518,2098,-152.559
1518,2099,-146.74
1518,2100,-147.785
