development_group,time,lexfemale
1636,2076,77.501
1636,2077,77.617
1636,2078,77.733
1636,2079,77.847
1636,2080,77.962
1636,2081,78.079
1636,2082,78.193
1636,2083,78.305
1636,2084,78.417
1636,2085,78.531
1636,2086,78.643
1636,2087,78.76
1636,2088,78.874
1636,2089,78.991
1636,2090,79.105
1636,2091,79.218
1636,2092,79.333
1636,2093,79.447
1636,2094,79.558
1636,2095,79.671
1636,2096,79.785
1636,2097,79.896
1636,2098,80.008
1636,2099,80.121
1636,2100,80.23
2087,2024,67.263
2087,2025,67.49
2087,2026,67.726
2087,2027,67.961
2087,2028,68.187
2087,2029,68.406
2087,2030,68.624
2087,2031,68.833
2087,2032,69.039
2087,2033,69.248
2087,2034,69.454
2087,2035,69.654
2087,2036,69.85
2087,2037,70.049
2087,2038,70.242
2087,2039,70.432
2087,2040,70.623
2087,2041,70.809
2087,2042,70.996
2087,2043,71.176
2087,2044,71.347
2087,2045,71.524
2087,2046,71.696
2087,2047,71.868
2087,2048,72.037
2087,2049,72.203
2087,2050,72.369
2087,2051,72.538
2087,2052,72.7
2087,2053,72.86
2087,2054,73.019
2087,2055,73.174
2087,2056,73.328
2087,2057,73.488
2087,2058,73.645
2087,2059,73.8
2087,2060,73.96
2087,2061,74.115
2087,2062,74.265
2087,2063,74.413
2087,2064,74.569
2087,2065,74.72
2087,2066,74.869
2087,2067,75.02
2087,2068,75.171
2087,2069,75.319
2087,2070,75.464
2087,2071,75.61
2087,2072,75.749
2087,2073,75.888
2087,2074,76.022
2087,2075,76.161
2087,2076,76.292
2087,2077,76.425
2087,2078,76.555
2087,2079,76.684
2087,2080,76.812
2087,2081,76.939
2087,2082,77.065
2087,2083,77.188
2087,2084,77.308
2087,2085,77.428
2087,2086,77.548
2087,2087,77.671
2087,2088,77.794
2087,2089,77.917
2087,2090,78.039
2087,2091,78.157
2087,2092,78.279
2087,2093,78.398
2087,2094,78.515
2087,2095,78.634
2087,2096,78.754
2087,2097,78.869
2087,2098,78.987
2087,2099,79.107
2087,2100,79.224
2088,2024,73.436
2088,2025,73.635
2088,2026,73.832
2088,2027,74.02
2088,2028,74.214
2088,2029,74.412
2088,2030,74.595
2088,2031,74.784
2088,2032,74.967
2088,2033,75.145
2088,2034,75.315
2088,2035,75.493
2088,2036,75.667
2088,2037,75.835
2088,2038,75.998
2088,2039,76.161
2088,2040,76.316
2088,2041,76.471
2088,2042,76.62
2088,2043,76.769
2088,2044,76.918
2088,2045,77.059
2088,2046,77.196
2088,2047,77.328
2088,2048,77.458
2088,2049,77.59
2088,2050,77.718
2088,2051,77.848
2088,2052,77.979
2088,2053,78.106
2088,2054,78.232
2088,2055,78.355
2088,2056,78.481
2088,2057,78.603
2088,2058,78.722
2088,2059,78.841
2088,2060,78.956
2088,2061,79.07
2088,2062,79.186
2088,2063,79.3
2088,2064,79.406
2088,2065,79.513
2088,2066,79.62
2088,2067,79.724
2088,2068,79.826
2088,2069,79.927
2088,2070,80.029
2088,2071,80.13
2088,2072,80.233
2088,2073,80.337
2088,2074,80.437
2088,2075,80.538
2088,2076,80.636
2088,2077,80.734
2088,2078,80.839
2088,2079,80.939
2088,2080,81.042
2088,2081,81.151
2088,2082,81.251
2088,2083,81.354
2088,2084,81.46
2088,2085,81.567
2088,2086,81.669
2088,2087,81.78
2088,2088,81.882
2088,2089,81.988
2088,2090,82.091
2088,2091,82.196
2088,2092,82.301
2088,2093,82.404
2088,2094,82.507
2088,2095,82.609
2088,2096,82.717
2088,2097,82.826
2088,2098,82.93
2088,2099,83.031
2088,2100,83.128
2089,2024,77.082
2089,2025,77.218
2089,2026,77.349
2089,2027,77.485
2089,2028,77.623
2089,2029,77.76
2089,2030,77.902
2089,2031,78.031
2089,2032,78.159
2089,2033,78.295
2089,2034,78.43
2089,2035,78.563
2089,2036,78.7
2089,2037,78.832
2089,2038,78.96
2089,2039,79.091
2089,2040,79.226
2089,2041,79.359
2089,2042,79.494
2089,2043,79.624
2089,2044,79.749
2089,2045,79.875
2089,2046,80.006
2089,2047,80.129
2089,2048,80.26
2089,2049,80.386
2089,2050,80.508
2089,2051,80.629
2089,2052,80.743
2089,2053,80.862
2089,2054,80.983
2089,2055,81.1
2089,2056,81.216
2089,2057,81.332
2089,2058,81.449
2089,2059,81.566
2089,2060,81.682
2089,2061,81.8
2089,2062,81.916
2089,2063,82.037
2089,2064,82.144
2089,2065,82.26
2089,2066,82.384
2089,2067,82.5
2089,2068,82.627
2089,2069,82.744
2089,2070,82.86
2089,2071,82.983
2089,2072,83.106
2089,2073,83.23
2089,2074,83.346
2089,2075,83.463
2089,2076,83.571
2089,2077,83.682
2089,2078,83.791
2089,2079,83.903
2089,2080,84.011
2089,2081,84.121
2089,2082,84.231
2089,2083,84.342
2089,2084,84.446
2089,2085,84.556
2089,2086,84.662
2089,2087,84.768
2089,2088,84.871
2089,2089,84.972
2089,2090,85.081
2089,2091,85.186
2089,2092,85.295
2089,2093,85.405
2089,2094,85.513
2089,2095,85.626
2089,2096,85.734
2089,2097,85.841
2089,2098,85.952
2089,2099,86.056
2089,2100,86.17
2090,2024,73.334
2090,2025,73.501
2090,2026,73.665
2090,2027,73.824
2090,2028,73.982
2090,2029,74.136
2090,2030,74.297
2090,2031,74.454
2090,2032,74.612
2090,2033,74.768
2090,2034,74.915
2090,2035,75.07
2090,2036,75.22
2090,2037,75.364
2090,2038,75.506
2090,2039,75.653
2090,2040,75.806
2090,2041,75.952
2090,2042,76.097
2090,2043,76.234
2090,2044,76.37
2090,2045,76.507
2090,2046,76.643
2090,2047,76.784
2090,2048,76.919
2090,2049,77.06
2090,2050,77.192
2090,2051,77.334
2090,2052,77.472
2090,2053,77.607
2090,2054,77.742
2090,2055,77.874
2090,2056,78.006
2090,2057,78.134
2090,2058,78.268
2090,2059,78.404
2090,2060,78.531
2090,2061,78.656
2090,2062,78.782
2090,2063,78.906
2090,2064,79.039
2090,2065,79.163
2090,2066,79.299
2090,2067,79.421
2090,2068,79.545
2090,2069,79.669
2090,2070,79.784
2090,2071,79.91
2090,2072,80.026
2090,2073,80.142
2090,2074,80.263
2090,2075,80.381
2090,2076,80.504
2090,2077,80.619
2090,2078,80.734
2090,2079,80.851
2090,2080,80.966
2090,2081,81.085
2090,2082,81.197
2090,2083,81.307
2090,2084,81.422
2090,2085,81.538
2090,2086,81.653
2090,2087,81.766
2090,2088,81.888
2090,2089,82.004
2090,2090,82.118
2090,2091,82.231
2090,2092,82.35
2090,2093,82.474
2090,2094,82.588
2090,2095,82.701
2090,2096,82.81
2090,2097,82.922
2090,2098,83.033
2090,2099,83.148
2090,2100,83.258
1637,2024,75.994
1637,2025,76.146
1637,2026,76.289
1637,2027,76.436
1637,2028,76.575
1637,2029,76.712
1637,2030,76.844
1637,2031,76.972
1637,2032,77.1
1637,2033,77.225
1637,2034,77.345
1637,2035,77.461
1637,2036,77.579
1637,2037,77.689
1637,2038,77.799
1637,2039,77.906
1637,2040,78.006
1637,2041,78.107
1637,2042,78.199
1637,2043,78.293
1637,2044,78.387
1637,2045,78.48
1637,2046,78.568
1637,2047,78.66
1637,2048,78.744
1637,2049,78.824
1637,2050,78.906
1637,2051,78.984
1637,2052,79.067
1637,2053,79.147
1637,2054,79.227
1637,2055,79.302
1637,2056,79.384
1637,2057,79.462
1637,2058,79.543
1637,2059,79.616
1637,2060,79.692
1637,2061,79.767
1637,2062,79.844
1637,2063,79.926
1637,2064,80.005
1637,2065,80.087
1637,2066,80.164
1637,2067,80.244
1637,2068,80.326
1637,2069,80.406
1637,2070,80.488
1637,2071,80.57
1637,2072,80.642
1637,2073,80.721
1637,2074,80.799
1637,2075,80.876
1637,2076,80.949
1637,2077,81.018
1637,2078,81.088
1637,2079,81.158
1637,2080,81.228
1637,2081,81.299
1637,2082,81.365
1637,2083,81.432
1637,2084,81.499
1637,2085,81.568
1637,2086,81.631
1637,2087,81.703
1637,2088,81.771
1637,2089,81.838
1637,2090,81.908
1637,2091,81.972
1637,2092,82.041
1637,2093,82.11
1637,2094,82.174
1637,2095,82.244
1637,2096,82.315
1637,2097,82.383
1637,2098,82.456
1637,2099,82.528
1637,2100,82.604
2091,2024,76.546
2091,2025,76.697
2091,2026,76.838
2091,2027,76.984
2091,2028,77.124
2091,2029,77.262
2091,2030,77.398
2091,2031,77.53
2091,2032,77.66
2091,2033,77.788
2091,2034,77.912
2091,2035,78.034
2091,2036,78.157
2091,2037,78.271
2091,2038,78.389
2091,2039,78.505
2091,2040,78.611
2091,2041,78.72
2091,2042,78.823
2091,2043,78.929
2091,2044,79.03
2091,2045,79.133
2091,2046,79.232
2091,2047,79.327
2091,2048,79.417
2091,2049,79.502
2091,2050,79.59
2091,2051,79.669
2091,2052,79.757
2091,2053,79.838
2091,2054,79.921
2091,2055,79.996
2091,2056,80.079
2091,2057,80.158
2091,2058,80.237
2091,2059,80.31
2091,2060,80.382
2091,2061,80.459
2091,2062,80.536
2091,2063,80.62
2091,2064,80.698
2091,2065,80.786
2091,2066,80.865
2091,2067,80.948
2091,2068,81.037
2091,2069,81.122
2091,2070,81.213
2091,2071,81.297
2091,2072,81.377
2091,2073,81.467
2091,2074,81.554
2091,2075,81.637
2091,2076,81.723
2091,2077,81.806
2091,2078,81.889
2091,2079,81.972
2091,2080,82.058
2091,2081,82.144
2091,2082,82.226
2091,2083,82.313
2091,2084,82.394
2091,2085,82.481
2091,2086,82.561
2091,2087,82.651
2091,2088,82.734
2091,2089,82.819
2091,2090,82.903
2091,2091,82.987
2091,2092,83.073
2091,2093,83.157
2091,2094,83.236
2091,2095,83.32
2091,2096,83.399
2091,2097,83.483
2091,2098,83.571
2091,2099,83.65
2091,2100,83.731
2092,2024,70.537
2092,2025,70.694
2092,2026,70.844
2092,2027,71.001
2092,2028,71.149
2092,2029,71.302
2092,2030,71.441
2092,2031,71.583
2092,2032,71.727
2092,2033,71.869
2092,2034,72.002
2092,2035,72.135
2092,2036,72.267
2092,2037,72.399
2092,2038,72.523
2092,2039,72.65
2092,2040,72.769
2092,2041,72.893
2092,2042,73.001
2092,2043,73.109
2092,2044,73.229
2092,2045,73.341
2092,2046,73.441
2092,2047,73.567
2092,2048,73.676
2092,2049,73.779
2092,2050,73.882
2092,2051,73.99
2092,2052,74.099
2092,2053,74.209
2092,2054,74.313
2092,2055,74.419
2092,2056,74.529
2092,2057,74.636
2092,2058,74.743
2092,2059,74.849
2092,2060,74.955
2092,2061,75.055
2092,2062,75.158
2092,2063,75.266
2092,2064,75.377
2092,2065,75.481
2092,2066,75.588
2092,2067,75.695
2092,2068,75.803
2092,2069,75.912
2092,2070,76.018
2092,2071,76.133
2092,2072,76.232
2092,2073,76.333
2092,2074,76.439
2092,2075,76.554
2092,2076,76.654
2092,2077,76.748
2092,2078,76.851
2092,2079,76.955
2092,2080,77.057
2092,2081,77.162
2092,2082,77.267
2092,2083,77.366
2092,2084,77.473
2092,2085,77.577
2092,2086,77.678
2092,2087,77.787
2092,2088,77.897
2092,2089,78.002
2092,2090,78.114
2092,2091,78.211
2092,2092,78.318
2092,2093,78.42
2092,2094,78.518
2092,2095,78.623
2092,2096,78.733
2092,2097,78.828
2092,2098,78.928
2092,2099,79.031
2092,2100,79.142
2093,2024,79.077
2093,2025,79.258
2093,2026,79.438
2093,2027,79.613
2093,2028,79.782
2093,2029,79.941
2093,2030,80.101
2093,2031,80.249
2093,2032,80.399
2093,2033,80.544
2093,2034,80.687
2093,2035,80.82
2093,2036,80.957
2093,2037,81.086
2093,2038,81.205
2093,2039,81.319
2093,2040,81.429
2093,2041,81.537
2093,2042,81.641
2093,2043,81.75
2093,2044,81.855
2093,2045,81.962
2093,2046,82.072
2093,2047,82.18
2093,2048,82.286
2093,2049,82.399
2093,2050,82.511
2093,2051,82.618
2093,2052,82.724
2093,2053,82.829
2093,2054,82.939
2093,2055,83.034
2093,2056,83.142
2093,2057,83.244
2093,2058,83.346
2093,2059,83.436
2093,2060,83.538
2093,2061,83.627
2093,2062,83.715
2093,2063,83.802
2093,2064,83.889
2093,2065,83.967
2093,2066,84.042
2093,2067,84.114
2093,2068,84.18
2093,2069,84.249
2093,2070,84.312
2093,2071,84.381
2093,2072,84.436
2093,2073,84.496
2093,2074,84.546
2093,2075,84.602
2093,2076,84.65
2093,2077,84.696
2093,2078,84.734
2093,2079,84.774
2093,2080,84.808
2093,2081,84.839
2093,2082,84.861
2093,2083,84.89
2093,2084,84.921
2093,2085,84.949
2093,2086,84.971
2093,2087,85.005
2093,2088,85.036
2093,2089,85.062
2093,2090,85.094
2093,2091,85.126
2093,2092,85.161
2093,2093,85.201
2093,2094,85.246
2093,2095,85.289
2093,2096,85.343
2093,2097,85.387
2093,2098,85.445
2093,2099,85.508
2093,2100,85.572
