development_group,time,nnr
1636,2076,1.035
1636,2077,1.029
1636,2078,1.023
1636,2079,1.017
1636,2080,1.012
1636,2081,1.008
1636,2082,1.003
1636,2083,0.998
1636,2084,0.993
1636,2085,0.989
1636,2086,0.984
1636,2087,0.98
1636,2088,0.976
1636,2089,0.972
1636,2090,0.968
1636,2091,0.965
1636,2092,0.961
1636,2093,0.958
1636,2094,0.954
1636,2095,0.951
1636,2096,0.948
1636,2097,0.945
1636,2098,0.942
1636,2099,0.939
1636,2100,0.936
2087,2024,1.899
2087,2025,1.862
2087,2026,1.828
2087,2027,1.795
2087,2028,1.764
2087,2029,1.734
2087,2030,1.705
2087,2031,1.676
2087,2032,1.647
2087,2033,1.622
2087,2034,1.594
2087,2035,1.569
2087,2036,1.544
2087,2037,1.521
2087,2038,1.499
2087,2039,1.477
2087,2040,1.457
2087,2041,1.438
2087,2042,1.421
2087,2043,1.403
2087,2044,1.386
2087,2045,1.37
2087,2046,1.353
2087,2047,1.337
2087,2048,1.322
2087,2049,1.308
2087,2050,1.292
2087,2051,1.279
2087,2052,1.265
2087,2053,1.252
2087,2054,1.24
2087,2055,1.227
2087,2056,1.215
2087,2057,1.204
2087,2058,1.193
2087,2059,1.182
2087,2060,1.171
2087,2061,1.161
2087,2062,1.152
2087,2063,1.142
2087,2064,1.133
2087,2065,1.124
2087,2066,1.116
2087,2067,1.108
2087,2068,1.1
2087,2069,1.093
2087,2070,1.085
2087,2071,1.078
2087,2072,1.072
2087,2073,1.065
2087,2074,1.058
2087,2075,1.052
2087,2076,1.046
2087,2077,1.039
2087,2078,1.033
2087,2079,1.027
2087,2080,1.021
2087,2081,1.016
2087,2082,1.011
2087,2083,1.006
2087,2084,1.001
2087,2085,0.996
2087,2086,0.991
2087,2087,0.986
2087,2088,0.982
2087,2089,0.978
2087,2090,0.974
2087,2091,0.971
2087,2092,0.967
2087,2093,0.963
2087,2094,0.959
2087,2095,0.956
2087,2096,0.953
2087,2097,0.949
2087,2098,0.946
2087,2099,0.943
2087,2100,0.94
2088,2024,1.422
2088,2025,1.406
2088,2026,1.391
2088,2027,1.379
2088,2028,1.366
2088,2029,1.351
2088,2030,1.34
2088,2031,1.329
2088,2032,1.317
2088,2033,1.307
2088,2034,1.299
2088,2035,1.29
2088,2036,1.281
2088,2037,1.271
2088,2038,1.259
2088,2039,1.25
2088,2040,1.243
2088,2041,1.235
2088,2042,1.227
2088,2043,1.219
2088,2044,1.212
2088,2045,1.204
2088,2046,1.196
2088,2047,1.186
2088,2048,1.177
2088,2049,1.168
2088,2050,1.159
2088,2051,1.15
2088,2052,1.142
2088,2053,1.135
2088,2054,1.128
2088,2055,1.122
2088,2056,1.116
2088,2057,1.11
2088,2058,1.104
2088,2059,1.098
2088,2060,1.093
2088,2061,1.087
2088,2062,1.081
2088,2063,1.076
2088,2064,1.07
2088,2065,1.065
2088,2066,1.061
2088,2067,1.055
2088,2068,1.049
2088,2069,1.044
2088,2070,1.039
2088,2071,1.034
2088,2072,1.029
2088,2073,1.023
2088,2074,1.018
2088,2075,1.013
2088,2076,1.008
2088,2077,1.004
2088,2078,0.999
2088,2079,0.994
2088,2080,0.991
2088,2081,0.987
2088,2082,0.983
2088,2083,0.979
2088,2084,0.975
2088,2085,0.972
2088,2086,0.968
2088,2087,0.965
2088,2088,0.962
2088,2089,0.959
2088,2090,0.955
2088,2091,0.952
2088,2092,0.949
2088,2093,0.946
2088,2094,0.943
2088,2095,0.941
2088,2096,0.938
2088,2097,0.936
2088,2098,0.934
2088,2099,0.931
2088,2100,0.928
2089,2024,0.774
2089,2025,0.775
2089,2026,0.777
2089,2027,0.779
2089,2028,0.781
2089,2029,0.783
2089,2030,0.783
2089,2031,0.783
2089,2032,0.782
2089,2033,0.781
2089,2034,0.779
2089,2035,0.779
2089,2036,0.777
2089,2037,0.777
2089,2038,0.777
2089,2039,0.777
2089,2040,0.778
2089,2041,0.779
2089,2042,0.78
2089,2043,0.781
2089,2044,0.782
2089,2045,0.783
2089,2046,0.783
2089,2047,0.783
2089,2048,0.783
2089,2049,0.783
2089,2050,0.783
2089,2051,0.783
2089,2052,0.783
2089,2053,0.783
2089,2054,0.783
2089,2055,0.784
2089,2056,0.784
2089,2057,0.784
2089,2058,0.784
2089,2059,0.784
2089,2060,0.784
2089,2061,0.785
2089,2062,0.785
2089,2063,0.785
2089,2064,0.784
2089,2065,0.784
2089,2066,0.784
2089,2067,0.783
2089,2068,0.784
2089,2069,0.784
2089,2070,0.784
2089,2071,0.784
2089,2072,0.784
2089,2073,0.785
2089,2074,0.785
2089,2075,0.785
2089,2076,0.785
2089,2077,0.786
2089,2078,0.786
2089,2079,0.786
2089,2080,0.786
2089,2081,0.787
2089,2082,0.788
2089,2083,0.787
2089,2084,0.786
2089,2085,0.787
2089,2086,0.787
2089,2087,0.787
2089,2088,0.787
2089,2089,0.787
2089,2090,0.787
2089,2091,0.786
2089,2092,0.786
2089,2093,0.785
2089,2094,0.786
2089,2095,0.786
2089,2096,0.786
2089,2097,0.787
2089,2098,0.787
2089,2099,0.787
2089,2100,0.787
2090,2024,1.155
2090,2025,1.145
2090,2026,1.134
2090,2027,1.126
2090,2028,1.116
2090,2029,1.108
2090,2030,1.1
2090,2031,1.091
2090,2032,1.083
2090,2033,1.077
2090,2034,1.069
2090,2035,1.062
2090,2036,1.054
2090,2037,1.047
2090,2038,1.04
2090,2039,1.034
2090,2040,1.027
2090,2041,1.021
2090,2042,1.015
2090,2043,1.01
2090,2044,1.004
2090,2045,0.999
2090,2046,0.994
2090,2047,0.989
2090,2048,0.984
2090,2049,0.98
2090,2050,0.975
2090,2051,0.971
2090,2052,0.967
2090,2053,0.962
2090,2054,0.959
2090,2055,0.955
2090,2056,0.95
2090,2057,0.946
2090,2058,0.941
2090,2059,0.938
2090,2060,0.935
2090,2061,0.933
2090,2062,0.931
2090,2063,0.928
2090,2064,0.926
2090,2065,0.923
2090,2066,0.92
2090,2067,0.917
2090,2068,0.914
2090,2069,0.912
2090,2070,0.911
2090,2071,0.908
2090,2072,0.907
2090,2073,0.905
2090,2074,0.903
2090,2075,0.901
2090,2076,0.898
2090,2077,0.895
2090,2078,0.893
2090,2079,0.892
2090,2080,0.89
2090,2081,0.888
2090,2082,0.887
2090,2083,0.887
2090,2084,0.885
2090,2085,0.884
2090,2086,0.883
2090,2087,0.881
2090,2088,0.88
2090,2089,0.879
2090,2090,0.877
2090,2091,0.876
2090,2092,0.875
2090,2093,0.874
2090,2094,0.872
2090,2095,0.871
2090,2096,0.869
2090,2097,0.867
2090,2098,0.866
2090,2099,0.865
2090,2100,0.864
1637,2024,1.007
1637,2025,1.001
1637,2026,0.996
1637,2027,0.993
1637,2028,0.99
1637,2029,0.987
1637,2030,0.984
1637,2031,0.981
1637,2032,0.979
1637,2033,0.977
1637,2034,0.975
1637,2035,0.972
1637,2036,0.97
1637,2037,0.967
1637,2038,0.964
1637,2039,0.962
1637,2040,0.959
1637,2041,0.957
1637,2042,0.954
1637,2043,0.952
1637,2044,0.95
1637,2045,0.947
1637,2046,0.945
1637,2047,0.942
1637,2048,0.94
1637,2049,0.937
1637,2050,0.935
1637,2051,0.933
1637,2052,0.93
1637,2053,0.928
1637,2054,0.925
1637,2055,0.924
1637,2056,0.922
1637,2057,0.921
1637,2058,0.919
1637,2059,0.917
1637,2060,0.915
1637,2061,0.913
1637,2062,0.912
1637,2063,0.91
1637,2064,0.909
1637,2065,0.907
1637,2066,0.905
1637,2067,0.903
1637,2068,0.901
1637,2069,0.899
1637,2070,0.898
1637,2071,0.896
1637,2072,0.894
1637,2073,0.892
1637,2074,0.89
1637,2075,0.888
1637,2076,0.887
1637,2077,0.886
1637,2078,0.884
1637,2079,0.882
1637,2080,0.88
1637,2081,0.879
1637,2082,0.877
1637,2083,0.876
1637,2084,0.875
1637,2085,0.873
1637,2086,0.872
1637,2087,0.871
1637,2088,0.869
1637,2089,0.867
1637,2090,0.866
1637,2091,0.865
1637,2092,0.864
1637,2093,0.863
1637,2094,0.862
1637,2095,0.861
1637,2096,0.859
1637,2097,0.858
1637,2098,0.857
1637,2099,0.855
1637,2100,0.854
2091,2024,0.928
2091,2025,0.921
2091,2026,0.916
2091,2027,0.911
2091,2028,0.907
2091,2029,0.904
2091,2030,0.9
2091,2031,0.897
2091,2032,0.895
2091,2033,0.892
2091,2034,0.889
2091,2035,0.888
2091,2036,0.885
2091,2037,0.884
2091,2038,0.882
2091,2039,0.881
2091,2040,0.879
2091,2041,0.878
2091,2042,0.876
2091,2043,0.875
2091,2044,0.873
2091,2045,0.872
2091,2046,0.87
2091,2047,0.869
2091,2048,0.868
2091,2049,0.867
2091,2050,0.866
2091,2051,0.865
2091,2052,0.863
2091,2053,0.862
2091,2054,0.861
2091,2055,0.86
2091,2056,0.859
2091,2057,0.859
2091,2058,0.858
2091,2059,0.857
2091,2060,0.855
2091,2061,0.854
2091,2062,0.853
2091,2063,0.852
2091,2064,0.851
2091,2065,0.851
2091,2066,0.85
2091,2067,0.848
2091,2068,0.847
2091,2069,0.846
2091,2070,0.845
2091,2071,0.845
2091,2072,0.844
2091,2073,0.844
2091,2074,0.843
2091,2075,0.842
2091,2076,0.842
2091,2077,0.841
2091,2078,0.841
2091,2079,0.84
2091,2080,0.839
2091,2081,0.838
2091,2082,0.837
2091,2083,0.837
2091,2084,0.836
2091,2085,0.835
2091,2086,0.834
2091,2087,0.833
2091,2088,0.832
2091,2089,0.832
2091,2090,0.832
2091,2091,0.831
2091,2092,0.831
2091,2093,0.83
2091,2094,0.83
2091,2095,0.83
2091,2096,0.829
2091,2097,0.828
2091,2098,0.828
2091,2099,0.828
2091,2100,0.827
2092,2024,1.345
2092,2025,1.328
2092,2026,1.313
2092,2027,1.299
2092,2028,1.286
2092,2029,1.272
2092,2030,1.259
2092,2031,1.246
2092,2032,1.235
2092,2033,1.224
2092,2034,1.213
2092,2035,1.202
2092,2036,1.191
2092,2037,1.18
2092,2038,1.171
2092,2039,1.161
2092,2040,1.153
2092,2041,1.145
2092,2042,1.135
2092,2043,1.128
2092,2044,1.121
2092,2045,1.115
2092,2046,1.107
2092,2047,1.1
2092,2048,1.092
2092,2049,1.085
2092,2050,1.078
2092,2051,1.072
2092,2052,1.066
2092,2053,1.06
2092,2054,1.054
2092,2055,1.048
2092,2056,1.043
2092,2057,1.038
2092,2058,1.032
2092,2059,1.027
2092,2060,1.022
2092,2061,1.017
2092,2062,1.012
2092,2063,1.007
2092,2064,1.003
2092,2065,0.999
2092,2066,0.994
2092,2067,0.989
2092,2068,0.985
2092,2069,0.981
2092,2070,0.977
2092,2071,0.973
2092,2072,0.969
2092,2073,0.963
2092,2074,0.96
2092,2075,0.956
2092,2076,0.953
2092,2077,0.95
2092,2078,0.948
2092,2079,0.945
2092,2080,0.941
2092,2081,0.938
2092,2082,0.936
2092,2083,0.933
2092,2084,0.931
2092,2085,0.928
2092,2086,0.926
2092,2087,0.924
2092,2088,0.921
2092,2089,0.918
2092,2090,0.915
2092,2091,0.912
2092,2092,0.909
2092,2093,0.907
2092,2094,0.904
2092,2095,0.902
2092,2096,0.9
2092,2097,0.897
2092,2098,0.894
2092,2099,0.892
2092,2100,0.889
2093,2024,0.86
2093,2025,0.864
2093,2026,0.869
2093,2027,0.876
2093,2028,0.884
2093,2029,0.89
2093,2030,0.897
2093,2031,0.903
2093,2032,0.908
2093,2033,0.914
2093,2034,0.918
2093,2035,0.92
2093,2036,0.923
2093,2037,0.925
2093,2038,0.925
2093,2039,0.924
2093,2040,0.924
2093,2041,0.923
2093,2042,0.923
2093,2043,0.922
2093,2044,0.921
2093,2045,0.92
2093,2046,0.919
2093,2047,0.917
2093,2048,0.916
2093,2049,0.914
2093,2050,0.913
2093,2051,0.912
2093,2052,0.91
2093,2053,0.908
2093,2054,0.906
2093,2055,0.905
2093,2056,0.905
2093,2057,0.904
2093,2058,0.904
2093,2059,0.903
2093,2060,0.903
2093,2061,0.903
2093,2062,0.903
2093,2063,0.903
2093,2064,0.903
2093,2065,0.902
2093,2066,0.903
2093,2067,0.902
2093,2068,0.901
2093,2069,0.899
2093,2070,0.898
2093,2071,0.895
2093,2072,0.893
2093,2073,0.891
2093,2074,0.89
2093,2075,0.888
2093,2076,0.886
2093,2077,0.883
2093,2078,0.881
2093,2079,0.879
2093,2080,0.876
2093,2081,0.874
2093,2082,0.872
2093,2083,0.87
2093,2084,0.868
2093,2085,0.866
2093,2086,0.865
2093,2087,0.864
2093,2088,0.863
2093,2089,0.861
2093,2090,0.86
2093,2091,0.86
2093,2092,0.858
2093,2093,0.857
2093,2094,0.856
2093,2095,0.856
2093,2096,0.855
2093,2097,0.854
2093,2098,0.854
2093,2099,0.853
2093,2100,0.852
