subregion,time,cnmr
927,2030,4.402
927,2031,4.419
927,2032,4.323
927,2033,4.376
927,2034,4.38
927,2035,4.506
927,2036,4.544
927,2037,4.375
927,2038,4.569
927,2039,4.402
927,2040,4.552
927,2041,4.71
927,2042,4.796
927,2043,4.703
927,2044,4.678
927,2045,4.796
927,2046,4.951
927,2047,4.632
927,2048,4.994
927,2049,4.66
927,2050,4.789
927,2051,4.802
927,2052,4.645
927,2053,4.742
927,2054,4.86
927,2055,4.888
927,2056,4.713
927,2057,4.722
927,2058,4.909
927,2059,4.614
927,2060,4.593
927,2061,4.638
927,2062,4.731
927,2063,4.752
927,2064,4.508
927,2065,4.687
927,2066,4.863
927,2067,4.856
927,2068,4.855
927,2069,4.777
927,2070,4.654
927,2071,4.466
927,2072,4.576
927,2073,4.583
927,2074,4.67
927,2075,4.614
927,2076,4.605
927,2077,4.766
927,2078,4.699
927,2079,4.648
927,2080,4.612
927,2081,4.855
927,2082,4.651
927,2083,4.754
927,2084,4.471
927,2085,4.492
927,2086,4.617
927,2087,4.715
927,2088,4.962
927,2089,4.666
927,2090,4.778
927,2091,4.738
927,2092,4.594
927,2093,4.434
927,2094,4.127
927,2095,4.236
927,2096,4.375
927,2097,4.455
927,2098,4.153
927,2099,4.065
927,2100,4.087
928,2024,-0.152
928,2025,-0.118
928,2026,-0.158
928,2027,-0.171
928,2028,-0.217
928,2029,-0.222
928,2030,-0.183
928,2031,-0.291
928,2032,-0.299
928,2033,-0.35
928,2034,-0.278
928,2035,-0.344
928,2036,-0.265
928,2037,-0.282
928,2038,-0.308
928,2039,-0.376
928,2040,-0.412
928,2041,-0.451
928,2042,-0.43
928,2043,-0.377
928,2044,-0.304
928,2045,-0.252
928,2046,-0.322
928,2047,-0.322
928,2048,-0.279
928,2049,-0.227
928,2050,-0.332
928,2051,-0.268
928,2052,-0.208
928,2053,-0.281
928,2054,-0.156
928,2055,-0.272
928,2056,-0.28
928,2057,-0.216
928,2058,-0.206
928,2059,-0.155
928,2060,-0.065
928,2061,-0.21
928,2062,-0.227
928,2063,-0.195
928,2064,-0.084
928,2065,-0.03
928,2066,-0.024
928,2067,-0.012
928,2068,-0.053
928,2069,-0.121
928,2070,-0.143
928,2071,-0.066
928,2072,-0.104
928,2073,-0.161
928,2074,-0.165
928,2075,-0.127
928,2076,-0.163
928,2077,-0.102
928,2078,-0.031
928,2079,-0.108
928,2080,0.126
928,2081,-0.057
928,2082,-0.099
928,2083,0.029
928,2084,-0.07
928,2085,-0.005
928,2086,-0.003
928,2087,-0.067
928,2088,-0.084
928,2089,-0.078
928,2090,0.111
928,2091,0.015
928,2092,-0.022
928,2093,-0.074
928,2094,-0.063
928,2095,-0.114
928,2096,-0.131
928,2097,-0.169
928,2098,-0.232
928,2099,-0.19
928,2100,-0.228
954,2024,-9.633
954,2025,-9.229
954,2026,-8.538
954,2027,-7.485
954,2028,-7.059
954,2029,-6.621
954,2030,-6.258
954,2031,-5.728
954,2032,-5.528
954,2033,-5.364
954,2034,-4.937
954,2035,-4.671
954,2036,-4.373
954,2037,-4.245
954,2038,-4.036
954,2039,-3.92
954,2040,-3.805
954,2041,-3.501
954,2042,-3.36
954,2043,-3.171
954,2044,-2.975
954,2045,-2.755
954,2046,-2.715
954,2047,-2.633
954,2048,-2.456
954,2049,-2.233
954,2050,-2.302
954,2051,-2.342
954,2052,-2.114
954,2053,-2.216
954,2054,-2.124
954,2055,-2.058
954,2056,-2.047
954,2057,-1.895
954,2058,-1.912
954,2059,-1.958
954,2060,-2.104
954,2061,-1.902
954,2062,-2.021
954,2063,-1.82
954,2064,-1.681
954,2065,-1.788
954,2066,-1.675
954,2067,-1.525
954,2068,-1.609
954,2069,-1.791
954,2070,-1.731
954,2071,-1.644
954,2072,-1.598
954,2073,-1.601
954,2074,-1.513
954,2075,-1.441
954,2076,-1.402
954,2077,-1.443
954,2078,-1.245
954,2079,-1.236
954,2080,-1.226
954,2081,-1.25
954,2082,-1.226
954,2083,-1.233
954,2084,-1.193
954,2085,-1.156
954,2086,-1.196
954,2087,-1.1
954,2088,-1.007
954,2089,-1.028
954,2090,-0.983
954,2091,-1.039
954,2092,-1.095
954,2093,-1.078
954,2094,-1.013
954,2095,-1.095
954,2096,-1.073
954,2097,-1.064
954,2098,-1.037
954,2099,-0.997
954,2100,-0.953
957,2024,-11.701
957,2025,-11.535
957,2026,-11.23
957,2027,-10.482
957,2028,-9.968
957,2029,-9.551
957,2030,-8.959
957,2031,-8.61
957,2032,-8.412
957,2033,-8.163
957,2034,-7.849
957,2035,-7.488
957,2036,-7.413
957,2037,-7.239
957,2038,-6.664
957,2039,-6.805
957,2040,-6.63
957,2041,-6.388
957,2042,-6.074
957,2043,-6.134
957,2044,-5.635
957,2045,-5.501
957,2046,-5.365
957,2047,-5.411
957,2048,-5.15
957,2049,-5.077
957,2050,-4.824
957,2051,-4.759
957,2052,-4.758
957,2053,-4.727
957,2054,-4.613
957,2055,-4.482
957,2056,-4.406
957,2057,-4.165
957,2058,-3.874
957,2059,-3.912
957,2060,-3.841
957,2061,-3.822
957,2062,-3.591
957,2063,-3.482
957,2064,-3.485
957,2065,-3.507
957,2066,-3.146
957,2067,-3.269
957,2068,-3.05
957,2069,-3.047
957,2070,-3.011
957,2071,-2.608
957,2072,-2.76
957,2073,-2.764
957,2074,-2.756
957,2075,-2.607
957,2076,-2.497
957,2077,-2.431
957,2078,-2.397
957,2079,-2.428
957,2080,-2.425
957,2081,-2.278
957,2082,-2.186
957,2083,-2.19
957,2084,-2.157
957,2085,-2.126
957,2086,-2.043
957,2087,-1.941
957,2088,-1.818
957,2089,-1.857
957,2090,-1.859
957,2091,-1.737
957,2092,-1.667
957,2093,-1.745
957,2094,-1.629
957,2095,-1.572
957,2096,-1.549
957,2097,-1.575
957,2098,-1.416
957,2099,-1.351
957,2100,-1.467
