development_group,time,natchangert
1636,2062,11.618
1636,2063,11.353
1636,2064,11.09
1636,2065,10.836
1636,2066,10.59
1636,2067,10.332
1636,2068,10.083
1636,2069,9.839
1636,2070,9.598
1636,2071,9.361
1636,2072,9.121
1636,2073,8.884
1636,2074,8.646
1636,2075,8.412
1636,2076,8.178
1636,2077,7.941
1636,2078,7.708
1636,2079,7.478
1636,2080,7.258
1636,2081,7.039
1636,2082,6.822
1636,2083,6.599
1636,2084,6.383
1636,2085,6.169
1636,2086,5.959
1636,2087,5.754
1636,2088,5.556
1636,2089,5.355
1636,2090,5.157
1636,2091,4.966
1636,2092,4.777
1636,2093,4.587
1636,2094,4.399
1636,2095,4.218
1636,2096,4.043
1636,2097,3.864
1636,2098,3.688
1636,2099,3.52
1636,2100,3.35
2087,2024,26.873
2087,2025,26.449
2087,2026,26.037
2087,2027,25.625
2087,2028,25.219
2087,2029,24.833
2087,2030,24.421
2087,2031,24.001
2087,2032,23.563
2087,2033,23.157
2087,2034,22.71
2087,2035,22.287
2087,2036,21.864
2087,2037,21.461
2087,2038,21.072
2087,2039,20.677
2087,2040,20.309
2087,2041,19.955
2087,2042,19.618
2087,2043,19.276
2087,2044,18.932
2087,2045,18.59
2087,2046,18.24
2087,2047,17.889
2087,2048,17.562
2087,2049,17.23
2087,2050,16.882
2087,2051,16.563
2087,2052,16.236
2087,2053,15.911
2087,2054,15.588
2087,2055,15.258
2087,2056,14.941
2087,2057,14.629
2087,2058,14.316
2087,2059,14.005
2087,2060,13.695
2087,2061,13.394
2087,2062,13.095
2087,2063,12.795
2087,2064,12.499
2087,2065,12.208
2087,2066,11.927
2087,2067,11.639
2087,2068,11.358
2087,2069,11.084
2087,2070,10.812
2087,2071,10.544
2087,2072,10.273
2087,2073,10.01
2087,2074,9.739
2087,2075,9.475
2087,2076,9.214
2087,2077,8.949
2087,2078,8.685
2087,2079,8.425
2087,2080,8.172
2087,2081,7.922
2087,2082,7.681
2087,2083,7.431
2087,2084,7.187
2087,2085,6.943
2087,2086,6.705
2087,2087,6.476
2087,2088,6.255
2087,2089,6.033
2087,2090,5.816
2087,2091,5.608
2087,2092,5.4
2087,2093,5.194
2087,2094,4.991
2087,2095,4.797
2087,2096,4.608
2087,2097,4.417
2087,2098,4.228
2087,2099,4.051
2087,2100,3.873
2088,2024,18.028
2088,2025,17.481
2088,2026,16.972
2088,2027,16.551
2088,2028,16.158
2088,2029,15.773
2088,2030,15.467
2088,2031,15.19
2088,2032,14.933
2088,2033,14.696
2088,2034,14.511
2088,2035,14.302
2088,2036,14.105
2088,2037,13.902
2088,2038,13.664
2088,2039,13.479
2088,2040,13.323
2088,2041,13.157
2088,2042,12.994
2088,2043,12.811
2088,2044,12.633
2088,2045,12.42
2088,2046,12.205
2088,2047,11.955
2088,2048,11.707
2088,2049,11.446
2088,2050,11.191
2088,2051,10.924
2088,2052,10.653
2088,2053,10.408
2088,2054,10.17
2088,2055,9.942
2088,2056,9.717
2088,2057,9.497
2088,2058,9.281
2088,2059,9.066
2088,2060,8.847
2088,2061,8.626
2088,2062,8.413
2088,2063,8.215
2088,2064,8.011
2088,2065,7.832
2088,2066,7.659
2088,2067,7.457
2088,2068,7.267
2088,2069,7.083
2088,2070,6.908
2088,2071,6.735
2088,2072,6.553
2088,2073,6.368
2088,2074,6.201
2088,2075,6.032
2088,2076,5.85
2088,2077,5.676
2088,2078,5.513
2088,2079,5.345
2088,2080,5.203
2088,2081,5.053
2088,2082,4.892
2088,2083,4.727
2088,2084,4.575
2088,2085,4.433
2088,2086,4.286
2088,2087,4.137
2088,2088,3.99
2088,2089,3.838
2088,2090,3.682
2088,2091,3.529
2088,2092,3.38
2088,2093,3.225
2088,2094,3.071
2088,2095,2.917
2088,2096,2.772
2088,2097,2.621
2088,2098,2.475
2088,2099,2.321
2088,2100,2.165
2089,2024,-2.696
2089,2025,-3.081
2089,2026,-3.455
2089,2027,-3.749
2089,2028,-4.014
2089,2029,-4.264
2089,2030,-4.5
2089,2031,-4.724
2089,2032,-4.917
2089,2033,-5.075
2089,2034,-5.216
2089,2035,-5.324
2089,2036,-5.406
2089,2037,-5.459
2089,2038,-5.487
2089,2039,-5.48
2089,2040,-5.451
2089,2041,-5.403
2089,2042,-5.347
2089,2043,-5.296
2089,2044,-5.286
2089,2045,-5.287
2089,2046,-5.335
2089,2047,-5.423
2089,2048,-5.539
2089,2049,-5.698
2089,2050,-5.884
2089,2051,-6.089
2089,2052,-6.32
2089,2053,-6.539
2089,2054,-6.773
2089,2055,-6.994
2089,2056,-7.214
2089,2057,-7.415
2089,2058,-7.589
2089,2059,-7.741
2089,2060,-7.873
2089,2061,-7.982
2089,2062,-8.071
2089,2063,-8.141
2089,2064,-8.203
2089,2065,-8.225
2089,2066,-8.218
2089,2067,-8.206
2089,2068,-8.158
2089,2069,-8.101
2089,2070,-8.043
2089,2071,-7.959
2089,2072,-7.859
2089,2073,-7.75
2089,2074,-7.658
2089,2075,-7.575
2089,2076,-7.502
2089,2077,-7.435
2089,2078,-7.395
2089,2079,-7.355
2089,2080,-7.336
2089,2081,-7.333
2089,2082,-7.337
2089,2083,-7.376
2089,2084,-7.445
2089,2085,-7.497
2089,2086,-7.573
2089,2087,-7.662
2089,2088,-7.765
2089,2089,-7.877
2089,2090,-7.978
2089,2091,-8.093
2089,2092,-8.204
2089,2093,-8.315
2089,2094,-8.418
2089,2095,-8.515
2089,2096,-8.601
2089,2097,-8.687
2089,2098,-8.763
2089,2099,-8.834
2089,2100,-8.875
2090,2024,13.918
2090,2025,13.613
2090,2026,13.28
2090,2027,12.976
2090,2028,12.655
2090,2029,12.348
2090,2030,12.047
2090,2031,11.74
2090,2032,11.442
2090,2033,11.164
2090,2034,10.873
2090,2035,10.593
2090,2036,10.301
2090,2037,10.019
2090,2038,9.746
2090,2039,9.471
2090,2040,9.203
2090,2041,8.952
2090,2042,8.699
2090,2043,8.451
2090,2044,8.186
2090,2045,7.942
2090,2046,7.692
2090,2047,7.458
2090,2048,7.217
2090,2049,6.98
2090,2050,6.745
2090,2051,6.514
2090,2052,6.277
2090,2053,6.042
2090,2054,5.823
2090,2055,5.59
2090,2056,5.357
2090,2057,5.113
2090,2058,4.883
2090,2059,4.672
2090,2060,4.456
2090,2061,4.244
2090,2062,4.039
2090,2063,3.834
2090,2064,3.636
2090,2065,3.426
2090,2066,3.223
2090,2067,3.012
2090,2068,2.811
2090,2069,2.619
2090,2070,2.437
2090,2071,2.257
2090,2072,2.086
2090,2073,1.903
2090,2074,1.741
2090,2075,1.567
2090,2076,1.399
2090,2077,1.235
2090,2078,1.074
2090,2079,0.941
2090,2080,0.799
2090,2081,0.674
2090,2082,0.546
2090,2083,0.433
2090,2084,0.319
2090,2085,0.218
2090,2086,0.111
2090,2087,0.006
2090,2088,-0.092
2090,2089,-0.186
2090,2090,-0.28
2090,2091,-0.382
2090,2092,-0.461
2090,2093,-0.553
2090,2094,-0.647
2090,2095,-0.746
2090,2096,-0.855
2090,2097,-0.957
2090,2098,-1.05
2090,2099,-1.138
2090,2100,-1.237
1637,2024,8.97
1637,2025,8.717
1637,2026,8.48
1637,2027,8.254
1637,2028,8.025
1637,2029,7.798
1637,2030,7.567
1637,2031,7.336
1637,2032,7.114
1637,2033,6.886
1637,2034,6.658
1637,2035,6.424
1637,2036,6.19
1637,2037,5.952
1637,2038,5.716
1637,2039,5.477
1637,2040,5.238
1637,2041,5.001
1637,2042,4.758
1637,2043,4.529
1637,2044,4.297
1637,2045,4.073
1637,2046,3.846
1637,2047,3.623
1637,2048,3.411
1637,2049,3.191
1637,2050,2.981
1637,2051,2.779
1637,2052,2.577
1637,2053,2.381
1637,2054,2.194
1637,2055,2.014
1637,2056,1.847
1637,2057,1.686
1637,2058,1.523
1637,2059,1.36
1637,2060,1.202
1637,2061,1.052
1637,2062,0.908
1637,2063,0.767
1637,2064,0.636
1637,2065,0.502
1637,2066,0.364
1637,2067,0.223
1637,2068,0.086
1637,2069,-0.049
1637,2070,-0.186
1637,2071,-0.324
1637,2072,-0.46
1637,2073,-0.602
1637,2074,-0.74
1637,2075,-0.878
1637,2076,-1.007
1637,2077,-1.141
1637,2078,-1.272
1637,2079,-1.407
1637,2080,-1.541
1637,2081,-1.668
1637,2082,-1.787
1637,2083,-1.903
1637,2084,-2.012
1637,2085,-2.111
1637,2086,-2.208
1637,2087,-2.288
1637,2088,-2.37
1637,2089,-2.45
1637,2090,-2.518
1637,2091,-2.584
1637,2092,-2.64
1637,2093,-2.693
1637,2094,-2.746
1637,2095,-2.79
1637,2096,-2.834
1637,2097,-2.881
1637,2098,-2.919
1637,2099,-2.957
1637,2100,-2.987
2091,2024,6.449
2091,2025,6.173
2091,2026,5.913
2091,2027,5.666
2091,2028,5.412
2091,2029,5.172
2091,2030,4.931
2091,2031,4.692
2091,2032,4.453
2091,2033,4.211
2091,2034,3.975
2091,2035,3.745
2091,2036,3.511
2091,2037,3.276
2091,2038,3.046
2091,2039,2.81
2091,2040,2.571
2091,2041,2.339
2091,2042,2.104
2091,2043,1.876
2091,2044,1.635
2091,2045,1.405
2091,2046,1.171
2091,2047,0.945
2091,2048,0.729
2091,2049,0.497
2091,2050,0.277
2091,2051,0.063
2091,2052,-0.151
2091,2053,-0.357
2091,2054,-0.554
2091,2055,-0.74
2091,2056,-0.912
2091,2057,-1.075
2091,2058,-1.24
2091,2059,-1.405
2091,2060,-1.562
2091,2061,-1.702
2091,2062,-1.831
2091,2063,-1.955
2091,2064,-2.075
2091,2065,-2.183
2091,2066,-2.302
2091,2067,-2.416
2091,2068,-2.528
2091,2069,-2.637
2091,2070,-2.744
2091,2071,-2.849
2091,2072,-2.957
2091,2073,-3.061
2091,2074,-3.173
2091,2075,-3.284
2091,2076,-3.391
2091,2077,-3.504
2091,2078,-3.615
2091,2079,-3.731
2091,2080,-3.845
2091,2081,-3.953
2091,2082,-4.057
2091,2083,-4.154
2091,2084,-4.25
2091,2085,-4.333
2091,2086,-4.42
2091,2087,-4.488
2091,2088,-4.562
2091,2089,-4.622
2091,2090,-4.677
2091,2091,-4.731
2091,2092,-4.781
2091,2093,-4.83
2091,2094,-4.881
2091,2095,-4.927
2091,2096,-4.979
2091,2097,-5.018
2091,2098,-5.053
2091,2099,-5.093
2091,2100,-5.124
2092,2024,16.61
2092,2025,16.236
2092,2026,15.901
2092,2027,15.579
2092,2028,15.277
2092,2029,14.965
2092,2030,14.665
2092,2031,14.377
2092,2032,14.131
2092,2033,13.872
2092,2034,13.607
2092,2035,13.339
2092,2036,13.077
2092,2037,12.803
2092,2038,12.55
2092,2039,12.294
2092,2040,12.037
2092,2041,11.767
2092,2042,11.468
2092,2043,11.204
2092,2044,10.941
2092,2045,10.672
2092,2046,10.382
2092,2047,10.095
2092,2048,9.81
2092,2049,9.523
2092,2050,9.244
2092,2051,8.977
2092,2052,8.713
2092,2053,8.445
2092,2054,8.191
2092,2055,7.936
2092,2056,7.7
2092,2057,7.465
2092,2058,7.235
2092,2059,7.009
2092,2060,6.777
2092,2061,6.561
2092,2062,6.347
2092,2063,6.139
2092,2064,5.956
2092,2065,5.756
2092,2066,5.569
2092,2067,5.374
2092,2068,5.188
2092,2069,5.009
2092,2070,4.824
2092,2071,4.64
2092,2072,4.459
2092,2073,4.257
2092,2074,4.078
2092,2075,3.902
2092,2076,3.744
2092,2077,3.58
2092,2078,3.42
2092,2079,3.255
2092,2080,3.084
2092,2081,2.927
2092,2082,2.778
2092,2083,2.621
2092,2084,2.476
2092,2085,2.33
2092,2086,2.193
2092,2087,2.062
2092,2088,1.926
2092,2089,1.775
2092,2090,1.632
2092,2091,1.49
2092,2092,1.367
2092,2093,1.237
2092,2094,1.103
2092,2095,0.985
2092,2096,0.869
2092,2097,0.725
2092,2098,0.603
2092,2099,0.48
2092,2100,0.369
2093,2024,8.798
2093,2025,8.683
2093,2026,8.564
2093,2027,8.433
2093,2028,8.29
2093,2029,8.11
2093,2030,7.904
2093,2031,7.676
2093,2032,7.441
2093,2033,7.201
2093,2034,6.946
2093,2035,6.643
2093,2036,6.342
2093,2037,6.027
2093,2038,5.695
2093,2039,5.363
2093,2040,5.046
2093,2041,4.739
2093,2042,4.447
2093,2043,4.171
2093,2044,3.914
2093,2045,3.681
2093,2046,3.469
2093,2047,3.264
2093,2048,3.081
2093,2049,2.91
2093,2050,2.753
2093,2051,2.6
2093,2052,2.445
2093,2053,2.312
2093,2054,2.172
2093,2055,2.042
2093,2056,1.916
2093,2057,1.79
2093,2058,1.663
2093,2059,1.523
2093,2060,1.395
2093,2061,1.239
2093,2062,1.08
2093,2063,0.919
2093,2064,0.748
2093,2065,0.562
2093,2066,0.373
2093,2067,0.154
2093,2068,-0.059
2093,2069,-0.28
2093,2070,-0.5
2093,2071,-0.73
2093,2072,-0.96
2093,2073,-1.178
2093,2074,-1.397
2093,2075,-1.615
2093,2076,-1.834
2093,2077,-2.043
2093,2078,-2.25
2093,2079,-2.458
2093,2080,-2.652
2093,2081,-2.84
2093,2082,-3.015
2093,2083,-3.176
2093,2084,-3.322
2093,2085,-3.441
2093,2086,-3.553
2093,2087,-3.631
2093,2088,-3.697
2093,2089,-3.754
2093,2090,-3.779
2093,2091,-3.787
2093,2092,-3.784
2093,2093,-3.749
2093,2094,-3.7
2093,2095,-3.639
2093,2096,-3.563
2093,2097,-3.49
2093,2098,-3.406
2093,2099,-3.311
2093,2100,-3.217
