subregion,time,mac
954,2081,29.92
954,2082,29.942
954,2083,29.965
954,2084,29.982
954,2085,30.006
954,2086,30.03
954,2087,30.048
954,2088,30.071
954,2089,30.091
954,2090,30.12
954,2091,30.145
954,2092,30.162
954,2093,30.185
954,2094,30.214
954,2095,30.237
954,2096,30.252
954,2097,30.277
954,2098,30.299
954,2099,30.328
954,2100,30.351
957,2024,29.188
957,2025,29.186
957,2026,29.174
957,2027,29.17
957,2028,29.159
957,2029,29.145
957,2030,29.129
957,2031,29.115
957,2032,29.096
957,2033,29.073
957,2034,29.05
957,2035,29.049
957,2036,29.044
957,2037,29.029
957,2038,29.017
957,2039,29.012
957,2040,29.01
957,2041,29.015
957,2042,29.023
957,2043,29.043
957,2044,29.045
957,2045,29.053
957,2046,29.068
957,2047,29.086
957,2048,29.098
957,2049,29.104
957,2050,29.105
957,2051,29.121
957,2052,29.124
957,2053,29.125
957,2054,29.13
957,2055,29.127
957,2056,29.128
957,2057,29.129
957,2058,29.123
957,2059,29.137
957,2060,29.141
957,2061,29.142
957,2062,29.146
957,2063,29.156
957,2064,29.152
957,2065,29.162
957,2066,29.175
957,2067,29.18
957,2068,29.187
957,2069,29.199
957,2070,29.203
957,2071,29.221
957,2072,29.225
957,2073,29.225
957,2074,29.234
957,2075,29.24
957,2076,29.243
957,2077,29.249
957,2078,29.256
957,2079,29.269
957,2080,29.281
957,2081,29.289
957,2082,29.308
957,2083,29.32
957,2084,29.327
957,2085,29.343
957,2086,29.357
957,2087,29.373
957,2088,29.391
957,2089,29.412
957,2090,29.423
957,2091,29.446
957,2092,29.464
957,2093,29.486
957,2094,29.51
957,2095,29.525
957,2096,29.545
957,2097,29.574
957,2098,29.593
957,2099,29.614
957,2100,29.633
