income_group,time,cnmr
1518,2055,-0.884
1518,2056,-1.042
1518,2057,-1.301
1518,2058,-1.163
1518,2059,-1.288
1518,2060,-1.229
1518,2061,-1.143
1518,2062,-1.151
1518,2063,-1.141
1518,2064,-1.001
1518,2065,-1.204
1518,2066,-1.294
1518,2067,-1.337
1518,2068,-1.161
1518,2069,-1.221
1518,2070,-1.148
1518,2071,-1.102
1518,2072,-1.031
1518,2073,-0.945
1518,2074,-0.688
1518,2075,-0.91
1518,2076,-0.804
1518,2077,-0.929
1518,2078,-0.97
1518,2079,-0.926
1518,2080,-0.857
1518,2081,-0.751
1518,2082,-0.768
1518,2083,-0.661
1518,2084,-0.647
1518,2085,-0.672
1518,2086,-0.799
1518,2087,-0.771
1518,2088,-0.644
1518,2089,-0.798
1518,2090,-0.751
1518,2091,-0.653
1518,2092,-0.599
1518,2093,-0.849
1518,2094,-0.706
1518,2095,-0.767
1518,2096,-0.928
1518,2097,-0.782
1518,2098,-0.936
1518,2099,-0.662
1518,2100,-0.631
