subregion,time,srb
957,2066,107.3
957,2067,107.2
957,2068,107.2
957,2069,107.3
957,2070,107.2
957,2071,107.2
957,2072,107.2
957,2073,107.2
957,2074,107.3
957,2075,107.2
957,2076,107.3
957,2077,107.2
957,2078,107.3
957,2079,107.2
957,2080,107.2
957,2081,107.2
957,2082,107.2
957,2083,107.3
957,2084,107.3
957,2085,107.3
957,2086,107.2
957,2087,107.3
957,2088,107.2
957,2089,107.3
957,2090,107.2
957,2091,107.3
957,2092,107.3
957,2093,107.2
957,2094,107.3
957,2095,107.3
957,2096,107.2
957,2097,107.3
957,2098,107.3
957,2099,107.3
957,2100,107.3
