sdg_region,time,cnmr
5502,2062,2.424
5502,2063,2.419
5502,2064,2.375
5502,2065,2.387
5502,2066,2.436
5502,2067,2.48
5502,2068,2.443
5502,2069,2.448
5502,2070,2.406
5502,2071,2.433
5502,2072,2.413
5502,2073,2.402
5502,2074,2.386
5502,2075,2.497
5502,2076,2.473
5502,2077,2.411
5502,2078,2.442
5502,2079,2.402
5502,2080,2.414
5502,2081,2.546
5502,2082,2.445
5502,2083,2.462
5502,2084,2.419
5502,2085,2.341
5502,2086,2.389
5502,2087,2.41
5502,2088,2.484
5502,2089,2.385
5502,2090,2.345
5502,2091,2.412
5502,2092,2.376
5502,2093,2.391
5502,2094,2.402
5502,2095,2.362
5502,2096,2.313
5502,2097,2.362
5502,2098,2.321
5502,2099,2.31
5502,2100,2.254
