subregion,time,births1519
928,2096,13.109
928,2097,12.807
928,2098,12.513
928,2099,12.217
928,2100,11.923
954,2024,0.987
954,2025,0.989
954,2026,0.988
954,2027,0.996
954,2028,0.995
954,2029,0.986
954,2030,0.974
954,2031,0.95
954,2032,0.928
954,2033,0.906
954,2034,0.889
954,2035,0.872
954,2036,0.857
954,2037,0.843
954,2038,0.827
954,2039,0.809
954,2040,0.789
954,2041,0.766
954,2042,0.742
954,2043,0.725
954,2044,0.712
954,2045,0.697
954,2046,0.688
954,2047,0.68
954,2048,0.671
954,2049,0.667
954,2050,0.664
954,2051,0.66
954,2052,0.652
954,2053,0.648
954,2054,0.646
954,2055,0.638
954,2056,0.631
954,2057,0.626
954,2058,0.617
954,2059,0.61
954,2060,0.603
954,2061,0.593
954,2062,0.586
954,2063,0.575
954,2064,0.566
954,2065,0.557
954,2066,0.547
954,2067,0.534
954,2068,0.522
954,2069,0.512
954,2070,0.502
954,2071,0.493
954,2072,0.481
954,2073,0.473
954,2074,0.465
954,2075,0.457
954,2076,0.447
954,2077,0.438
954,2078,0.43
954,2079,0.418
954,2080,0.413
954,2081,0.406
954,2082,0.397
954,2083,0.39
954,2084,0.385
954,2085,0.378
954,2086,0.372
954,2087,0.364
954,2088,0.358
954,2089,0.348
954,2090,0.34
954,2091,0.332
954,2092,0.328
954,2093,0.319
954,2094,0.309
954,2095,0.302
954,2096,0.297
954,2097,0.29
954,2098,0.282
954,2099,0.272
954,2100,0.268
957,2024,0.98
957,2025,0.996
957,2026,1.013
957,2027,1.029
957,2028,1.048
957,2029,1.058
957,2030,1.066
957,2031,1.065
957,2032,1.055
957,2033,1.04
957,2034,1.025
957,2035,1.004
957,2036,0.98
957,2037,0.95
957,2038,0.909
957,2039,0.866
957,2040,0.844
957,2041,0.826
957,2042,0.803
957,2043,0.783
957,2044,0.772
957,2045,0.766
957,2046,0.761
957,2047,0.759
957,2048,0.761
957,2049,0.761
957,2050,0.767
957,2051,0.771
957,2052,0.776
957,2053,0.784
957,2054,0.79
957,2055,0.794
957,2056,0.795
957,2057,0.795
957,2058,0.795
957,2059,0.788
957,2060,0.785
957,2061,0.776
957,2062,0.767
957,2063,0.755
957,2064,0.743
957,2065,0.73
957,2066,0.714
957,2067,0.697
957,2068,0.683
957,2069,0.665
957,2070,0.653
957,2071,0.636
957,2072,0.623
957,2073,0.614
957,2074,0.601
957,2075,0.594
957,2076,0.586
957,2077,0.579
957,2078,0.571
957,2079,0.567
957,2080,0.561
957,2081,0.557
957,2082,0.553
957,2083,0.546
957,2084,0.541
957,2085,0.537
957,2086,0.529
957,2087,0.522
957,2088,0.513
957,2089,0.505
957,2090,0.499
957,2091,0.491
957,2092,0.48
957,2093,0.472
957,2094,0.461
957,2095,0.45
957,2096,0.441
957,2097,0.428
957,2098,0.417
957,2099,0.406
957,2100,0.396
