subregion,time,doublingtime
912,2065,123.556
912,2066,124.891
912,2067,129.078
912,2068,134.592
912,2069,137.803
913,2024,56.171
913,2025,59.447
913,2026,62.446
913,2027,63.243
913,2028,64.419
913,2029,66.585
913,2030,69.454
913,2031,71.092
913,2032,72.963
913,2033,75.506
913,2034,77.274
913,2035,78.677
913,2036,81.451
913,2037,82.714
913,2038,85.363
913,2039,88.299
913,2040,89.323
913,2041,89.902
913,2042,91.929
913,2043,93.416
913,2044,95.475
913,2045,96.539
913,2046,96.808
913,2047,99.021
913,2048,105.342
913,2049,106.802
913,2050,109.675
913,2051,109.502
913,2052,116.691
913,2053,121.18
913,2054,122.033
913,2055,125.57
913,2056,132.28
913,2057,133.554
913,2058,135.38
914,2024,30.916
914,2025,31.293
914,2026,31.708
914,2027,32.135
914,2028,32.649
914,2029,33.07
914,2030,33.599
914,2031,34.011
914,2032,34.468
914,2033,35.007
914,2034,35.637
914,2035,36.215
914,2036,36.83
914,2037,37.589
914,2038,38.295
914,2039,39.007
914,2040,39.836
914,2041,40.702
914,2042,41.556
914,2043,42.472
914,2044,43.376
914,2045,44.433
914,2046,45.422
914,2047,46.489
914,2048,47.476
914,2049,48.608
914,2050,49.617
914,2051,50.706
914,2052,51.882
914,2053,53.074
914,2054,54.407
914,2055,55.407
914,2056,56.862
914,2057,58.199
914,2058,59.498
914,2059,60.909
914,2060,62.389
914,2061,63.65
914,2062,65.207
914,2063,66.777
914,2064,68.425
914,2065,70.228
914,2066,71.978
914,2067,73.818
914,2068,76.086
914,2069,78.322
914,2070,80.975
914,2071,83.012
914,2072,85.998
914,2073,88.638
914,2074,91.565
914,2075,94.306
914,2076,98.179
914,2077,101.933
914,2078,105.502
914,2079,109.502
914,2080,114.004
914,2081,118.487
914,2082,124.443
914,2083,128.838
914,2084,135.911
5500,2024,40.821
5500,2025,42.999
5500,2026,45.127
5500,2027,46.961
5500,2028,48.608
5500,2029,50.119
5500,2030,51.766
5500,2031,53.278
5500,2032,54.026
5500,2033,55.275
5500,2034,56.216
5500,2035,56.955
5500,2036,57.38
5500,2037,58.297
5500,2038,58.543
5500,2039,58.991
5500,2040,58.941
5500,2041,59.396
5500,2042,59.651
5500,2043,60.274
5500,2044,60.749
5500,2045,61.668
5500,2046,63.013
5500,2047,64.062
5500,2048,65.763
5500,2049,68.089
5500,2050,69.803
5500,2051,71.532
5500,2052,73.349
5500,2053,75.424
5500,2054,77.969
5500,2055,79.948
5500,2056,82.224
5500,2057,85.153
5500,2058,87.188
5500,2059,89.554
5500,2060,92.297
5500,2061,95.082
5500,2062,97.216
5500,2063,99.163
5500,2064,102.234
5500,2065,104.705
5500,2066,106.967
5500,2067,110.198
5500,2068,111.979
5500,2069,112.707
5500,2070,115.717
5500,2071,117.882
5500,2072,121.605
5500,2073,124.443
5500,2074,125.57
5500,2075,127.887
5500,2076,130.536
5500,2077,132.533
5500,2078,136.446
5501,2024,67.558
5501,2025,68.425
5501,2026,69.523
5501,2027,70.442
5501,2028,71.606
5501,2029,73.04
5501,2030,74.532
5501,2031,76.506
5501,2032,78.856
5501,2033,80.975
5501,2034,83.916
5501,2035,86.535
5501,2036,89.208
5501,2037,92.667
5501,2038,96.137
5501,2039,99.447
5501,2040,103.147
5501,2041,107.298
5501,2042,112.342
5501,2043,116.691
5501,2044,121.605
5501,2045,126.487
5501,2046,131.278
920,2024,97.216
920,2025,101.042
920,2026,105.182
920,2027,108.814
920,2028,112.707
920,2029,117.483
920,2030,121.18
920,2031,125.57
920,2032,130.291
920,2033,135.116
922,2024,41.681
922,2025,45.873
922,2026,44.98
922,2027,47.089
922,2028,49.194
922,2029,50.595
922,2030,52.751
922,2031,53.774
922,2032,54.968
922,2033,55.989
922,2034,57.285
922,2035,58.395
922,2036,59.294
922,2037,60.431
922,2038,61.778
922,2039,62.446
922,2040,63.767
922,2041,65.577
922,2042,66.971
922,2043,68.97
922,2044,70.157
922,2045,71.532
922,2046,73.583
922,2047,75.016
922,2048,76.506
922,2049,77.882
922,2050,80.318
922,2051,82.616
922,2052,85.363
922,2053,85.998
922,2054,88.412
922,2055,91.084
922,2056,93.542
922,2057,96.539
922,2058,99.021
922,2059,101.042
922,2060,102.234
922,2061,107.132
922,2062,110.198
922,2063,111.979
922,2064,116.3
922,2065,118.285
922,2066,121.392
922,2067,128.123
922,2068,131.527
922,2069,137.257
924,2024,127.887
916,2024,71.606
916,2025,74.292
916,2026,76.76
916,2027,79.217
916,2028,81.739
916,2029,84.324
916,2030,87.079
916,2031,89.902
916,2032,92.791
916,2033,95.871
916,2034,99.877
916,2035,103.301
916,2036,107.632
916,2037,111.618
916,2038,116.495
916,2039,122.681
916,2040,128.599
916,2041,134.592
931,2024,118.083
931,2025,124.891
931,2026,131.278
931,2027,136.446
927,2024,73.117
927,2025,75.754
927,2026,79.764
927,2027,81.547
927,2028,84.12
927,2029,88.638
927,2030,90.607
927,2031,93.165
927,2032,97.079
927,2033,98.88
927,2034,101.189
927,2035,101.189
927,2036,102.688
927,2037,107.132
927,2038,105.502
927,2039,109.849
927,2040,108.814
927,2041,107.465
927,2042,107.298
927,2043,110.374
927,2044,112.16
927,2045,111.798
927,2046,110.55
927,2047,118.285
927,2048,112.89
927,2049,120.757
927,2050,119.922
927,2051,121.18
927,2052,126.487
927,2053,126.256
927,2054,125.117
927,2055,125.343
927,2056,130.782
927,2057,131.278
927,2058,127.651
927,2059,135.911
927,2060,137.803
927,2061,136.986
927,2062,135.38
927,2063,135.645
927,2066,133.812
927,2067,134.592
927,2068,134.854
927,2069,136.986
927,2088,137.529
928,2024,40.63
928,2025,41.556
928,2026,42.577
928,2027,43.567
928,2028,44.633
928,2029,45.662
928,2030,46.551
928,2031,47.935
928,2032,48.882
928,2033,50.011
928,2034,50.78
928,2035,52.156
928,2036,52.952
928,2037,54.194
928,2038,55.496
928,2039,57.002
928,2040,58.444
928,2041,60.013
928,2042,61.504
928,2043,62.672
928,2044,63.708
928,2045,64.901
928,2046,67.1
928,2047,68.901
928,2048,70.513
928,2049,72.203
928,2050,75.097
928,2051,76.76
928,2052,78.41
928,2053,81.547
928,2054,82.912
928,2055,86.752
928,2056,89.438
928,2057,91.565
928,2058,94.434
928,2059,96.808
928,2060,98.88
928,2061,104.39
928,2062,108.135
928,2063,111.26
928,2064,112.707
928,2065,115.525
928,2066,119.097
928,2067,122.898
928,2068,128.123
928,2069,134.071
954,2031,136.986
954,2032,136.446
954,2033,135.38
954,2034,130.536
954,2035,127.417
954,2036,124.443
954,2037,126.95
954,2038,126.256
954,2039,126.95
954,2040,128.599
954,2041,127.417
954,2042,127.887
954,2043,127.651
954,2044,129.803
954,2045,129.803
954,2046,134.592
