ad_hoc_groups,time,age_group_1year,pasfr
5541,2082,27,5.506
5541,2082,28,5.932
5541,2082,29,6.221
5541,2082,30,6.364
5541,2082,31,6.315
5541,2082,32,6.095
5541,2082,33,5.801
5541,2082,34,5.444
5541,2082,35,4.978
5541,2082,36,4.366
5541,2082,37,3.733
5541,2082,38,3.106
5541,2082,39,2.473
5541,2082,40,1.79
5541,2082,41,1.26
5541,2082,42,0.832
5541,2082,43,0.517
5541,2082,44,0.306
5541,2082,45,0.16
5541,2082,46,0.073
5541,2082,47,0.027
5541,2082,48,0.008
5541,2082,49,0.0
5541,2083,15,0.142
5541,2083,16,0.346
5541,2083,17,0.66
5541,2083,18,1.067
5541,2083,19,1.516
5541,2083,20,1.983
5541,2083,21,2.472
5541,2083,22,2.974
5541,2083,23,3.488
5541,2083,24,4.004
5541,2083,25,4.523
5541,2083,26,5.037
5541,2083,27,5.515
5541,2083,28,5.953
5541,2083,29,6.256
5541,2083,30,6.409
5541,2083,31,6.367
5541,2083,32,6.144
5541,2083,33,5.845
5541,2083,34,5.486
5541,2083,35,5.013
5541,2083,36,4.394
5541,2083,37,3.756
5541,2083,38,3.121
5541,2083,39,2.484
5541,2083,40,1.797
5541,2083,41,1.262
5541,2083,42,0.835
5541,2083,43,0.517
5541,2083,44,0.307
5541,2083,45,0.163
5541,2083,46,0.075
5541,2083,47,0.027
5541,2083,48,0.009
5541,2083,49,0.0
5541,2084,15,0.132
5541,2084,16,0.326
5541,2084,17,0.626
5541,2084,18,1.022
5541,2084,19,1.465
5541,2084,20,1.931
5541,2084,21,2.42
5541,2084,22,2.922
5541,2084,23,3.442
5541,2084,24,3.971
5541,2084,25,4.498
5541,2084,26,5.025
5541,2084,27,5.521
5541,2084,28,5.976
5541,2084,29,6.292
5541,2084,30,6.456
5541,2084,31,6.417
5541,2084,32,6.193
5541,2084,33,5.895
5541,2084,34,5.527
5541,2084,35,5.049
5541,2084,36,4.423
5541,2084,37,3.777
5541,2084,38,3.138
5541,2084,39,2.495
5541,2084,40,1.804
5541,2084,41,1.267
5541,2084,42,0.838
5541,2084,43,0.519
5541,2084,44,0.308
5541,2084,45,0.164
5541,2084,46,0.076
5541,2084,47,0.027
5541,2084,48,0.009
5541,2084,49,0.0
5541,2085,15,0.121
5541,2085,16,0.308
5541,2085,17,0.596
5541,2085,18,0.98
5541,2085,19,1.416
5541,2085,20,1.878
5541,2085,21,2.364
5541,2085,22,2.875
5541,2085,23,3.399
5541,2085,24,3.933
5541,2085,25,4.473
5541,2085,26,5.015
5541,2085,27,5.528
5541,2085,28,5.997
5541,2085,29,6.325
5541,2085,30,6.505
5541,2085,31,6.466
5541,2085,32,6.245
5541,2085,33,5.942
5541,2085,34,5.569
5541,2085,35,5.083
5541,2085,36,4.448
5541,2085,37,3.797
5541,2085,38,3.152
5541,2085,39,2.506
5541,2085,40,1.814
5541,2085,41,1.274
5541,2085,42,0.839
5541,2085,43,0.52
5541,2085,44,0.309
5541,2085,45,0.167
5541,2085,46,0.077
5541,2085,47,0.028
5541,2085,48,0.009
5541,2085,49,0.0
5541,2086,15,0.114
5541,2086,16,0.291
5541,2086,17,0.567
5541,2086,18,0.94
5541,2086,19,1.368
5541,2086,20,1.828
5541,2086,21,2.312
5541,2086,22,2.823
5541,2086,23,3.355
5541,2086,24,3.897
5541,2086,25,4.448
5541,2086,26,5.003
5541,2086,27,5.53
5541,2086,28,6.018
5541,2086,29,6.364
5541,2086,30,6.548
5541,2086,31,6.518
5541,2086,32,6.295
5541,2086,33,5.986
5541,2086,34,5.612
5541,2086,35,5.114
5541,2086,36,4.477
5541,2086,37,3.817
5541,2086,38,3.167
5541,2086,39,2.517
5541,2086,40,1.821
5541,2086,41,1.277
5541,2086,42,0.842
5541,2086,43,0.52
5541,2086,44,0.309
5541,2086,45,0.167
5541,2086,46,0.079
5541,2086,47,0.029
5541,2086,48,0.009
5541,2086,49,0.001
5541,2087,15,0.106
5541,2087,16,0.275
5541,2087,17,0.541
5541,2087,18,0.901
5541,2087,19,1.32
5541,2087,20,1.774
5541,2087,21,2.262
5541,2087,22,2.774
5541,2087,23,3.306
5541,2087,24,3.858
5541,2087,25,4.42
5541,2087,26,4.992
5541,2087,27,5.536
5541,2087,28,6.038
5541,2087,29,6.398
5541,2087,30,6.596
5541,2087,31,6.574
5541,2087,32,6.346
5541,2087,33,6.035
5541,2087,34,5.653
5541,2087,35,5.147
5541,2087,36,4.5
5541,2087,37,3.836
5541,2087,38,3.18
5541,2087,39,2.526
5541,2087,40,1.828
5541,2087,41,1.281
5541,2087,42,0.843
5541,2087,43,0.521
5541,2087,44,0.309
5541,2087,45,0.17
5541,2087,46,0.079
5541,2087,47,0.029
5541,2087,48,0.011
5541,2087,49,0.001
5541,2088,15,0.099
5541,2088,16,0.26
5541,2088,17,0.513
5541,2088,18,0.866
5541,2088,19,1.276
5541,2088,20,1.723
5541,2088,21,2.211
5541,2088,22,2.727
5541,2088,23,3.262
5541,2088,24,3.82
5541,2088,25,4.39
5541,2088,26,4.978
5541,2088,27,5.538
5541,2088,28,6.058
5541,2088,29,6.433
5541,2088,30,6.643
5541,2088,31,6.625
5541,2088,32,6.397
5541,2088,33,6.084
5541,2088,34,5.695
5541,2088,35,5.181
5541,2088,36,4.527
5541,2088,37,3.855
5541,2088,38,3.194
5541,2088,39,2.532
5541,2088,40,1.831
5541,2088,41,1.283
5541,2088,42,0.844
5541,2088,43,0.522
5541,2088,44,0.31
5541,2088,45,0.17
5541,2088,46,0.08
5541,2088,47,0.031
5541,2088,48,0.011
5541,2088,49,0.001
5541,2089,15,0.091
5541,2089,16,0.243
5541,2089,17,0.49
5541,2089,18,0.829
5541,2089,19,1.232
5541,2089,20,1.677
5541,2089,21,2.161
5541,2089,22,2.677
5541,2089,23,3.217
5541,2089,24,3.782
5541,2089,25,4.364
5541,2089,26,4.963
5541,2089,27,5.539
5541,2089,28,6.075
5541,2089,29,6.465
5541,2089,30,6.69
5541,2089,31,6.676
5541,2089,32,6.451
5541,2089,33,6.131
5541,2089,34,5.737
5541,2089,35,5.214
5541,2089,36,4.55
5541,2089,37,3.874
5541,2089,38,3.205
5541,2089,39,2.542
5541,2089,40,1.837
5541,2089,41,1.286
5541,2089,42,0.846
5541,2089,43,0.521
5541,2089,44,0.31
5541,2089,45,0.172
5541,2089,46,0.081
5541,2089,47,0.031
5541,2089,48,0.011
5541,2089,49,0.001
5541,2090,15,0.085
5541,2090,16,0.228
5541,2090,17,0.465
5541,2090,18,0.794
5541,2090,19,1.188
5541,2090,20,1.629
5541,2090,21,2.109
5541,2090,22,2.625
5541,2090,23,3.173
5541,2090,24,3.744
5541,2090,25,4.337
5541,2090,26,4.948
5541,2090,27,5.538
5541,2090,28,6.095
5541,2090,29,6.499
5541,2090,30,6.734
5541,2090,31,6.73
5541,2090,32,6.505
5541,2090,33,6.184
5541,2090,34,5.779
5541,2090,35,5.248
5541,2090,36,4.579
5541,2090,37,3.891
5541,2090,38,3.218
5541,2090,39,2.546
5541,2090,40,1.843
5541,2090,41,1.286
5541,2090,42,0.843
5541,2090,43,0.519
5541,2090,44,0.31
5541,2090,45,0.173
5541,2090,46,0.082
5541,2090,47,0.031
5541,2090,48,0.012
5541,2090,49,0.001
5541,2091,15,0.079
5541,2091,16,0.215
5541,2091,17,0.443
5541,2091,18,0.762
5541,2091,19,1.146
5541,2091,20,1.584
5541,2091,21,2.062
5541,2091,22,2.579
5541,2091,23,3.129
5541,2091,24,3.704
5541,2091,25,4.306
5541,2091,26,4.933
5541,2091,27,5.54
5541,2091,28,6.11
5541,2091,29,6.531
5541,2091,30,6.778
5541,2091,31,6.78
5541,2091,32,6.556
5541,2091,33,6.233
5541,2091,34,5.823
5541,2091,35,5.281
5541,2091,36,4.601
5541,2091,37,3.908
5541,2091,38,3.229
5541,2091,39,2.553
5541,2091,40,1.845
5541,2091,41,1.29
5541,2091,42,0.845
5541,2091,43,0.52
5541,2091,44,0.307
5541,2091,45,0.172
5541,2091,46,0.083
5541,2091,47,0.033
5541,2091,48,0.012
5541,2091,49,0.001
5541,2092,15,0.074
5541,2092,16,0.203
5541,2092,17,0.422
5541,2092,18,0.729
5541,2092,19,1.104
5541,2092,20,1.54
5541,2092,21,2.017
5541,2092,22,2.532
5541,2092,23,3.078
5541,2092,24,3.663
5541,2092,25,4.276
5541,2092,26,4.915
5541,2092,27,5.539
5541,2092,28,6.126
5541,2092,29,6.56
5541,2092,30,6.822
5541,2092,31,6.831
5541,2092,32,6.609
5541,2092,33,6.283
5541,2092,34,5.866
5541,2092,35,5.318
5541,2092,36,4.628
5541,2092,37,3.923
5541,2092,38,3.241
5541,2092,39,2.56
5541,2092,40,1.851
5541,2092,41,1.291
5541,2092,42,0.845
5541,2092,43,0.519
5541,2092,44,0.306
5541,2092,45,0.173
5541,2092,46,0.084
5541,2092,47,0.034
5541,2092,48,0.012
5541,2092,49,0.002
5541,2093,15,0.069
5541,2093,16,0.19
5541,2093,17,0.401
5541,2093,18,0.699
5541,2093,19,1.065
5541,2093,20,1.497
5541,2093,21,1.97
5541,2093,22,2.484
5541,2093,23,3.035
5541,2093,24,3.624
5541,2093,25,4.244
5541,2093,26,4.898
5541,2093,27,5.539
5541,2093,28,6.143
5541,2093,29,6.591
5541,2093,30,6.863
5541,2093,31,6.883
5541,2093,32,6.66
5541,2093,33,6.329
5541,2093,34,5.909
5541,2093,35,5.353
5541,2093,36,4.653
5541,2093,37,3.939
5541,2093,38,3.251
5541,2093,39,2.566
5541,2093,40,1.853
5541,2093,41,1.293
5541,2093,42,0.845
5541,2093,43,0.517
5541,2093,44,0.306
5541,2093,45,0.173
5541,2093,46,0.084
5541,2093,47,0.036
5541,2093,48,0.015
5541,2093,49,0.002
5541,2094,15,0.064
5541,2094,16,0.179
5541,2094,17,0.381
5541,2094,18,0.671
5541,2094,19,1.028
5541,2094,20,1.453
5541,2094,21,1.924
5541,2094,22,2.438
5541,2094,23,2.99
5541,2094,24,3.581
5541,2094,25,4.214
5541,2094,26,4.879
5541,2094,27,5.539
5541,2094,28,6.158
5541,2094,29,6.624
5541,2094,30,6.91
5541,2094,31,6.934
5541,2094,32,6.713
5541,2094,33,6.378
5541,2094,34,5.951
5541,2094,35,5.387
5541,2094,36,4.678
5541,2094,37,3.958
5541,2094,38,3.258
5541,2094,39,2.571
5541,2094,40,1.855
5541,2094,41,1.294
5541,2094,42,0.845
5541,2094,43,0.516
5541,2094,44,0.305
5541,2094,45,0.17
5541,2094,46,0.082
5541,2094,47,0.037
5541,2094,48,0.015
5541,2094,49,0.002
5541,2095,15,0.061
5541,2095,16,0.171
5541,2095,17,0.361
5541,2095,18,0.64
5541,2095,19,0.991
5541,2095,20,1.409
5541,2095,21,1.879
5541,2095,22,2.388
5541,2095,23,2.944
5541,2095,24,3.54
5541,2095,25,4.182
5541,2095,26,4.859
5541,2095,27,5.532
5541,2095,28,6.172
5541,2095,29,6.651
5541,2095,30,6.956
5541,2095,31,6.987
5541,2095,32,6.765
5541,2095,33,6.428
5541,2095,34,5.995
5541,2095,35,5.42
5541,2095,36,4.704
5541,2095,37,3.974
5541,2095,38,3.27
5541,2095,39,2.576
5541,2095,40,1.862
5541,2095,41,1.294
5541,2095,42,0.844
5541,2095,43,0.514
5541,2095,44,0.305
5541,2095,45,0.172
5541,2095,46,0.083
5541,2095,47,0.038
5541,2095,48,0.016
5541,2095,49,0.002
5541,2096,15,0.057
5541,2096,16,0.159
5541,2096,17,0.341
5541,2096,18,0.614
5541,2096,19,0.957
5541,2096,20,1.369
5541,2096,21,1.836
5541,2096,22,2.344
5541,2096,23,2.902
5541,2096,24,3.502
5541,2096,25,4.148
5541,2096,26,4.843
5541,2096,27,5.528
5541,2096,28,6.185
5541,2096,29,6.682
5541,2096,30,6.999
5541,2096,31,7.035
5541,2096,32,6.816
5541,2096,33,6.477
5541,2096,34,6.036
5541,2096,35,5.453
5541,2096,36,4.726
5541,2096,37,3.99
5541,2096,38,3.28
5541,2096,39,2.58
5541,2096,40,1.862
5541,2096,41,1.293
5541,2096,42,0.842
5541,2096,43,0.511
5541,2096,44,0.303
5541,2096,45,0.171
5541,2096,46,0.084
5541,2096,47,0.038
5541,2096,48,0.016
5541,2096,49,0.002
5541,2097,15,0.05
5541,2097,16,0.15
5541,2097,17,0.326
5541,2097,18,0.589
5541,2097,19,0.922
5541,2097,20,1.333
5541,2097,21,1.793
5541,2097,22,2.301
5541,2097,23,2.855
5541,2097,24,3.458
5541,2097,25,4.116
5541,2097,26,4.82
5541,2097,27,5.523
5541,2097,28,6.196
5541,2097,29,6.713
5541,2097,30,7.041
5541,2097,31,7.087
5541,2097,32,6.87
5541,2097,33,6.526
5541,2097,34,6.077
5541,2097,35,5.489
5541,2097,36,4.753
5541,2097,37,4.007
5541,2097,38,3.286
5541,2097,39,2.586
5541,2097,40,1.861
5541,2097,41,1.291
5541,2097,42,0.84
5541,2097,43,0.511
5541,2097,44,0.302
5541,2097,45,0.17
5541,2097,46,0.085
5541,2097,47,0.038
5541,2097,48,0.018
5541,2097,49,0.002
5541,2098,15,0.047
5541,2098,16,0.142
5541,2098,17,0.309
5541,2098,18,0.557
5541,2098,19,0.888
5541,2098,20,1.296
5541,2098,21,1.749
5541,2098,22,2.257
5541,2098,23,2.813
5541,2098,24,3.422
5541,2098,25,4.082
5541,2098,26,4.799
5541,2098,27,5.516
5541,2098,28,6.208
5541,2098,29,6.739
5541,2098,30,7.085
5541,2098,31,7.14
5541,2098,32,6.922
5541,2098,33,6.574
5541,2098,34,6.12
5541,2098,35,5.521
5541,2098,36,4.773
5541,2098,37,4.022
5541,2098,38,3.297
5541,2098,39,2.587
5541,2098,40,1.863
5541,2098,41,1.294
5541,2098,42,0.838
5541,2098,43,0.509
5541,2098,44,0.3
5541,2098,45,0.173
5541,2098,46,0.085
5541,2098,47,0.04
5541,2098,48,0.017
5541,2098,49,0.002
5541,2099,15,0.045
5541,2099,16,0.132
5541,2099,17,0.293
5541,2099,18,0.537
5541,2099,19,0.86
5541,2099,20,1.257
5541,2099,21,1.708
5541,2099,22,2.214
5541,2099,23,2.768
5541,2099,24,3.381
5541,2099,25,4.05
5541,2099,26,4.777
5541,2099,27,5.509
5541,2099,28,6.218
5541,2099,29,6.766
5541,2099,30,7.126
5541,2099,31,7.189
5541,2099,32,6.974
5541,2099,33,6.621
5541,2099,34,6.161
5541,2099,35,5.554
5541,2099,36,4.799
5541,2099,37,4.04
5541,2099,38,3.304
5541,2099,39,2.592
5541,2099,40,1.864
5541,2099,41,1.291
5541,2099,42,0.838
5541,2099,43,0.506
5541,2099,44,0.298
5541,2099,45,0.173
5541,2099,46,0.083
5541,2099,47,0.041
5541,2099,48,0.017
5541,2099,49,0.002
5541,2100,15,0.042
5541,2100,16,0.124
5541,2100,17,0.281
5541,2100,18,0.516
5541,2100,19,0.83
5541,2100,20,1.22
5541,2100,21,1.664
5541,2100,22,2.168
5541,2100,23,2.725
5541,2100,24,3.339
5541,2100,25,4.012
5541,2100,26,4.755
5541,2100,27,5.503
5541,2100,28,6.228
5541,2100,29,6.795
5541,2100,30,7.166
5541,2100,31,7.24
5541,2100,32,7.022
5541,2100,33,6.669
5541,2100,34,6.205
5541,2100,35,5.584
5541,2100,36,4.824
5541,2100,37,4.053
5541,2100,38,3.315
5541,2100,39,2.598
5541,2100,40,1.866
5541,2100,41,1.29
5541,2100,42,0.837
5541,2100,43,0.505
5541,2100,44,0.297
5541,2100,45,0.171
5541,2100,46,0.084
5541,2100,47,0.043
5541,2100,48,0.018
5541,2100,49,0.002
5542,1950,15,0.209
5542,1950,16,0.493
5542,1950,17,1.047
5542,1950,18,1.923
5542,1950,19,2.93
5542,1950,20,3.902
5542,1950,21,4.708
5542,1950,22,5.247
5542,1950,23,5.535
5542,1950,24,5.596
5542,1950,25,5.537
5542,1950,26,5.37
5542,1950,27,5.16
5542,1950,28,4.937
5542,1950,29,4.696
5542,1950,30,4.464
5542,1950,31,4.286
5542,1950,32,4.055
5542,1950,33,3.896
5542,1950,34,3.708
5542,1950,35,3.472
5542,1950,36,3.197
5542,1950,37,2.942
5542,1950,38,2.661
5542,1950,39,2.343
5542,1950,40,1.919
5542,1950,41,1.658
5542,1950,42,1.307
5542,1950,43,0.954
5542,1950,44,0.681
5542,1950,45,0.456
5542,1950,46,0.287
5542,1950,47,0.231
5542,1950,48,0.06
5542,1950,49,0.062
5542,1951,15,0.222
5542,1951,16,0.503
5542,1951,17,1.044
5542,1951,18,1.94
5542,1951,19,2.901
5542,1951,20,3.977
5542,1951,21,4.763
5542,1951,22,5.248
5542,1951,23,5.55
5542,1951,24,5.633
5542,1951,25,5.575
5542,1951,26,5.391
5542,1951,27,5.119
5542,1951,28,4.945
5542,1951,29,4.691
5542,1951,30,4.515
5542,1951,31,4.249
5542,1951,32,4.123
5542,1951,33,3.861
5542,1951,34,3.693
5542,1951,35,3.517
5542,1951,36,3.235
5542,1951,37,2.999
5542,1951,38,2.614
5542,1951,39,2.302
5542,1951,40,1.865
5542,1951,41,1.555
5542,1951,42,1.261
5542,1951,43,0.939
5542,1951,44,0.629
5542,1951,45,0.464
5542,1951,46,0.234
5542,1951,47,0.236
5542,1951,48,0.059
5542,1951,49,0.061
5542,1952,15,0.235
5542,1952,16,0.511
5542,1952,17,1.091
5542,1952,18,1.939
5542,1952,19,2.957
5542,1952,20,3.94
5542,1952,21,4.771
5542,1952,22,5.281
5542,1952,23,5.572
5542,1952,24,5.625
5542,1952,25,5.58
5542,1952,26,5.359
5542,1952,27,5.168
5542,1952,28,4.939
5542,1952,29,4.763
5542,1952,30,4.454
5542,1952,31,4.292
5542,1952,32,4.076
5542,1952,33,3.886
5542,1952,34,3.686
5542,1952,35,3.426
5542,1952,36,3.211
5542,1952,37,2.921
5542,1952,38,2.64
5542,1952,39,2.266
5542,1952,40,1.919
5542,1952,41,1.579
5542,1952,42,1.189
5542,1952,43,0.958
5542,1952,44,0.616
5542,1952,45,0.466
5542,1952,46,0.237
5542,1952,47,0.239
5542,1952,48,0.061
5542,1952,49,0.061
5542,1953,15,0.228
5542,1953,16,0.495
5542,1953,17,1.081
5542,1953,18,1.95
5542,1953,19,2.872
5542,1953,20,3.903
5542,1953,21,4.712
5542,1953,22,5.229
5542,1953,23,5.571
5542,1953,24,5.633
5542,1953,25,5.534
5542,1953,26,5.38
5542,1953,27,5.162
5542,1953,28,4.916
5542,1953,29,4.721
5542,1953,30,4.514
5542,1953,31,4.24
5542,1953,32,4.101
5542,1953,33,3.898
5542,1953,34,3.669
5542,1953,35,3.514
5542,1953,36,3.209
5542,1953,37,2.993
5542,1953,38,2.613
5542,1953,39,2.256
5542,1953,40,1.993
5542,1953,41,1.605
5542,1953,42,1.28
5542,1953,43,0.956
5542,1953,44,0.643
5542,1953,45,0.449
5542,1953,46,0.234
5542,1953,47,0.239
5542,1953,48,0.061
5542,1953,49,0.062
5542,1954,15,0.222
5542,1954,16,0.479
5542,1954,17,1.041
5542,1954,18,1.889
5542,1954,19,2.885
5542,1954,20,3.867
5542,1954,21,4.686
5542,1954,22,5.221
5542,1954,23,5.535
5542,1954,24,5.602
5542,1954,25,5.563
5542,1954,26,5.346
5542,1954,27,5.168
5542,1954,28,4.915
5542,1954,29,4.714
5542,1954,30,4.487
5542,1954,31,4.268
5542,1954,32,4.106
5542,1954,33,3.907
5542,1954,34,3.708
5542,1954,35,3.451
5542,1954,36,3.26
5542,1954,37,2.945
5542,1954,38,2.648
5542,1954,39,2.379
5542,1954,40,1.934
5542,1954,41,1.654
5542,1954,42,1.279
5542,1954,43,0.919
5542,1954,44,0.714
5542,1954,45,0.486
5542,1954,46,0.282
5542,1954,47,0.236
5542,1954,48,0.06
5542,1954,49,0.061
5542,1955,15,0.22
5542,1955,16,0.507
5542,1955,17,1.057
5542,1955,18,1.928
5542,1955,19,2.88
5542,1955,20,3.873
5542,1955,21,4.675
5542,1955,22,5.209
5542,1955,23,5.53
5542,1955,24,5.625
5542,1955,25,5.546
5542,1955,26,5.359
5542,1955,27,5.191
5542,1955,28,4.938
5542,1955,29,4.73
5542,1955,30,4.487
5542,1955,31,4.292
5542,1955,32,4.09
5542,1955,33,3.888
5542,1955,34,3.674
5542,1955,35,3.437
5542,1955,36,3.257
5542,1955,37,2.931
5542,1955,38,2.647
5542,1955,39,2.309
5542,1955,40,1.95
5542,1955,41,1.617
5542,1955,42,1.269
5542,1955,43,0.95
5542,1955,44,0.701
5542,1955,45,0.524
5542,1955,46,0.275
5542,1955,47,0.229
5542,1955,48,0.06
5542,1955,49,0.061
5542,1956,15,0.219
5542,1956,16,0.52
5542,1956,17,1.042
5542,1956,18,1.917
5542,1956,19,2.905
5542,1956,20,3.893
5542,1956,21,4.715
5542,1956,22,5.233
5542,1956,23,5.503
5542,1956,24,5.67
5542,1956,25,5.534
5542,1956,26,5.394
5542,1956,27,5.184
5542,1956,28,4.959
5542,1956,29,4.703
5542,1956,30,4.522
5542,1956,31,4.296
5542,1956,32,4.064
5542,1956,33,3.937
5542,1956,34,3.707
5542,1956,35,3.49
5542,1956,36,3.262
5542,1956,37,2.94
5542,1956,38,2.625
5542,1956,39,2.295
5542,1956,40,1.95
5542,1956,41,1.573
5542,1956,42,1.268
5542,1956,43,0.944
5542,1956,44,0.64
5542,1956,45,0.465
5542,1956,46,0.269
5542,1956,47,0.224
5542,1956,48,0.058
5542,1956,49,0.0
5542,1957,15,0.219
5542,1957,16,0.522
5542,1957,17,1.057
5542,1957,18,1.9
5542,1957,19,2.915
5542,1957,20,3.912
5542,1957,21,4.705
5542,1957,22,5.225
5542,1957,23,5.551
5542,1957,24,5.594
5542,1957,25,5.539
5542,1957,26,5.401
5542,1957,27,5.168
5542,1957,28,4.919
5542,1957,29,4.749
5542,1957,30,4.561
5542,1957,31,4.244
5542,1957,32,4.087
5542,1957,33,3.898
5542,1957,34,3.712
5542,1957,35,3.463
5542,1957,36,3.237
5542,1957,37,2.917
5542,1957,38,2.656
5542,1957,39,2.248
5542,1957,40,1.989
5542,1957,41,1.618
5542,1957,42,1.352
5542,1957,43,0.981
5542,1957,44,0.68
5542,1957,45,0.454
5542,1957,46,0.212
5542,1957,47,0.165
5542,1957,48,0.057
5542,1957,49,0.0
5542,1958,15,0.219
5542,1958,16,0.509
5542,1958,17,1.093
5542,1958,18,1.939
5542,1958,19,2.913
5542,1958,20,3.969
5542,1958,21,4.752
5542,1958,22,5.272
5542,1958,23,5.485
5542,1958,24,5.632
5542,1958,25,5.515
5542,1958,26,5.308
5542,1958,27,5.111
5542,1958,28,4.971
5542,1958,29,4.711
5542,1958,30,4.521
5542,1958,31,4.325
5542,1958,32,4.122
5542,1958,33,3.878
5542,1958,34,3.675
5542,1958,35,3.464
5542,1958,36,3.189
5542,1958,37,2.931
5542,1958,38,2.643
5542,1958,39,2.293
5542,1958,40,1.957
5542,1958,41,1.592
5542,1958,42,1.279
5542,1958,43,0.985
5542,1958,44,0.716
5542,1958,45,0.444
5542,1958,46,0.257
5542,1958,47,0.163
5542,1958,48,0.056
5542,1958,49,0.0
5542,1959,15,0.215
5542,1959,16,0.522
5542,1959,17,1.08
5542,1959,18,1.969
5542,1959,19,2.959
5542,1959,20,3.971
5542,1959,21,4.769
5542,1959,22,5.238
5542,1959,23,5.521
5542,1959,24,5.517
5542,1959,25,5.523
5542,1959,26,5.295
5542,1959,27,5.121
5542,1959,28,4.893
5542,1959,29,4.766
5542,1959,30,4.547
5542,1959,31,4.309
5542,1959,32,4.108
5542,1959,33,3.904
5542,1959,34,3.72
5542,1959,35,3.468
5542,1959,36,3.134
5542,1959,37,2.848
5542,1959,38,2.599
5542,1959,39,2.304
5542,1959,40,2.034
5542,1959,41,1.649
5542,1959,42,1.344
5542,1959,43,0.961
5542,1959,44,0.687
5542,1959,45,0.437
5542,1959,46,0.251
5542,1959,47,0.156
5542,1959,48,0.055
5542,1959,49,0.0
5542,1960,15,0.227
5542,1960,16,0.515
5542,1960,17,1.125
5542,1960,18,1.98
5542,1960,19,3.012
5542,1960,20,4.027
5542,1960,21,4.811
5542,1960,22,5.289
5542,1960,23,5.507
5542,1960,24,5.538
5542,1960,25,5.427
5542,1960,26,5.257
5542,1960,27,5.078
5542,1960,28,4.889
5542,1960,29,4.709
5542,1960,30,4.526
5542,1960,31,4.337
5542,1960,32,4.162
5542,1960,33,3.927
5542,1960,34,3.659
5542,1960,35,3.45
5542,1960,36,3.161
5542,1960,37,2.879
5542,1960,38,2.589
5542,1960,39,2.297
5542,1960,40,2.043
5542,1960,41,1.608
5542,1960,42,1.331
5542,1960,43,0.958
5542,1960,44,0.676
5542,1960,45,0.423
5542,1960,46,0.248
5542,1960,47,0.153
5542,1960,48,0.053
5542,1960,49,0.0
5542,1961,15,0.248
5542,1961,16,0.534
5542,1961,17,1.104
5542,1961,18,1.989
5542,1961,19,3.048
5542,1961,20,4.069
5542,1961,21,4.826
5542,1961,22,5.274
5542,1961,23,5.489
5542,1961,24,5.535
5542,1961,25,5.417
5542,1961,26,5.217
5542,1961,27,5.032
5542,1961,28,4.889
5542,1961,29,4.699
5542,1961,30,4.502
5542,1961,31,4.363
5542,1961,32,4.167
5542,1961,33,3.957
5542,1961,34,3.691
5542,1961,35,3.442
5542,1961,36,3.16
5542,1961,37,2.851
5542,1961,38,2.561
5542,1961,39,2.263
5542,1961,40,1.962
5542,1961,41,1.616
5542,1961,42,1.361
5542,1961,43,0.983
5542,1961,44,0.714
5542,1961,45,0.416
5542,1961,46,0.29
5542,1961,47,0.153
5542,1961,48,0.052
5542,1961,49,0.0
5542,1962,15,0.236
5542,1962,16,0.542
5542,1962,17,1.104
5542,1962,18,2.019
5542,1962,19,3.023
5542,1962,20,4.102
5542,1962,21,4.826
5542,1962,22,5.321
5542,1962,23,5.471
5542,1962,24,5.523
5542,1962,25,5.38
5542,1962,26,5.245
5542,1962,27,5.038
5542,1962,28,4.853
5542,1962,29,4.66
5542,1962,30,4.512
5542,1962,31,4.374
5542,1962,32,4.157
5542,1962,33,3.969
5542,1962,34,3.713
5542,1962,35,3.436
5542,1962,36,3.184
5542,1962,37,2.86
5542,1962,38,2.544
5542,1962,39,2.279
5542,1962,40,1.972
5542,1962,41,1.655
5542,1962,42,1.368
5542,1962,43,0.97
5542,1962,44,0.697
5542,1962,45,0.409
5542,1962,46,0.235
5542,1962,47,0.148
5542,1962,48,0.052
5542,1962,49,0.0
5542,1963,15,0.237
5542,1963,16,0.529
5542,1963,17,1.127
5542,1963,18,2.007
5542,1963,19,3.056
5542,1963,20,4.068
5542,1963,21,4.859
5542,1963,22,5.312
5542,1963,23,5.513
5542,1963,24,5.54
5542,1963,25,5.434
5542,1963,26,5.186
5542,1963,27,5.025
5542,1963,28,4.834
5542,1963,29,4.67
5542,1963,30,4.543
5542,1963,31,4.336
5542,1963,32,4.175
5542,1963,33,3.904
5542,1963,34,3.687
5542,1963,35,3.433
5542,1963,36,3.187
5542,1963,37,2.898
5542,1963,38,2.568
5542,1963,39,2.237
5542,1963,40,2.002
5542,1963,41,1.676
5542,1963,42,1.329
5542,1963,43,0.981
5542,1963,44,0.686
5542,1963,45,0.398
5542,1963,46,0.23
5542,1963,47,0.144
5542,1963,48,0.05
5542,1963,49,0.0
5542,1964,15,0.212
5542,1964,16,0.495
5542,1964,17,1.091
5542,1964,18,1.999
5542,1964,19,3.016
5542,1964,20,4.081
5542,1964,21,4.868
5542,1964,22,5.335
5542,1964,23,5.557
5542,1964,24,5.542
5542,1964,25,5.448
5542,1964,26,5.217
5542,1964,27,4.998
5542,1964,28,4.812
5542,1964,29,4.69
5542,1964,30,4.479
5542,1964,31,4.303
5542,1964,32,4.199
5542,1964,33,3.889
5542,1964,34,3.703
5542,1964,35,3.45
