geographic_region,time,age_group_1year,pasfr
903,2089,19,2.529
903,2089,20,3.103
903,2089,21,3.615
903,2089,22,4.041
903,2089,23,4.432
903,2089,24,4.8
903,2089,25,5.131
903,2089,26,5.416
903,2089,27,5.631
903,2089,28,5.765
903,2089,29,5.771
903,2089,30,5.653
903,2089,31,5.41
903,2089,32,5.069
903,2089,33,4.689
903,2089,34,4.283
903,2089,35,3.842
903,2089,36,3.373
903,2089,37,2.918
903,2089,38,2.483
903,2089,39,2.062
903,2089,40,1.65
903,2089,41,1.278
903,2089,42,0.944
903,2089,43,0.67
903,2089,44,0.46
903,2089,45,0.311
903,2089,46,0.208
903,2089,47,0.138
903,2089,48,0.092
903,2089,49,0.056
903,2090,15,0.284
903,2090,16,0.66
903,2090,17,1.189
903,2090,18,1.849
903,2090,19,2.497
903,2090,20,3.07
903,2090,21,3.583
903,2090,22,4.014
903,2090,23,4.41
903,2090,24,4.786
903,2090,25,5.125
903,2090,26,5.419
903,2090,27,5.643
903,2090,28,5.785
903,2090,29,5.797
903,2090,30,5.682
903,2090,31,5.441
903,2090,32,5.098
903,2090,33,4.716
903,2090,34,4.307
903,2090,35,3.862
903,2090,36,3.388
903,2090,37,2.928
903,2090,38,2.49
903,2090,39,2.066
903,2090,40,1.65
903,2090,41,1.276
903,2090,42,0.942
903,2090,43,0.666
903,2090,44,0.457
903,2090,45,0.309
903,2090,46,0.206
903,2090,47,0.136
903,2090,48,0.09
903,2090,49,0.054
903,2091,15,0.278
903,2091,16,0.647
903,2091,17,1.169
903,2091,18,1.822
903,2091,19,2.465
903,2091,20,3.036
903,2091,21,3.551
903,2091,22,3.986
903,2091,23,4.388
903,2091,24,4.771
903,2091,25,5.119
903,2091,26,5.423
903,2091,27,5.655
903,2091,28,5.805
903,2091,29,5.823
903,2091,30,5.712
903,2091,31,5.472
903,2091,32,5.128
903,2091,33,4.743
903,2091,34,4.331
903,2091,35,3.881
903,2091,36,3.403
903,2091,37,2.939
903,2091,38,2.497
903,2091,39,2.07
903,2091,40,1.651
903,2091,41,1.275
903,2091,42,0.939
903,2091,43,0.663
903,2091,44,0.454
903,2091,45,0.306
903,2091,46,0.204
903,2091,47,0.134
903,2091,48,0.089
903,2091,49,0.053
903,2092,15,0.272
903,2092,16,0.635
903,2092,17,1.149
903,2092,18,1.794
903,2092,19,2.433
903,2092,20,3.002
903,2092,21,3.518
903,2092,22,3.957
903,2092,23,4.365
903,2092,24,4.756
903,2092,25,5.112
903,2092,26,5.425
903,2092,27,5.667
903,2092,28,5.825
903,2092,29,5.849
903,2092,30,5.743
903,2092,31,5.504
903,2092,32,5.159
903,2092,33,4.771
903,2092,34,4.355
903,2092,35,3.901
903,2092,36,3.418
903,2092,37,2.95
903,2092,38,2.504
903,2092,39,2.073
903,2092,40,1.652
903,2092,41,1.274
903,2092,42,0.936
903,2092,43,0.659
903,2092,44,0.451
903,2092,45,0.303
903,2092,46,0.201
903,2092,47,0.132
903,2092,48,0.087
903,2092,49,0.051
903,2093,15,0.265
903,2093,16,0.622
903,2093,17,1.129
903,2093,18,1.767
903,2093,19,2.4
903,2093,20,2.968
903,2093,21,3.485
903,2093,22,3.928
903,2093,23,4.342
903,2093,24,4.74
903,2093,25,5.105
903,2093,26,5.428
903,2093,27,5.678
903,2093,28,5.845
903,2093,29,5.876
903,2093,30,5.773
903,2093,31,5.536
903,2093,32,5.189
903,2093,33,4.799
903,2093,34,4.38
903,2093,35,3.922
903,2093,36,3.434
903,2093,37,2.961
903,2093,38,2.511
903,2093,39,2.077
903,2093,40,1.653
903,2093,41,1.272
903,2093,42,0.933
903,2093,43,0.656
903,2093,44,0.447
903,2093,45,0.301
903,2093,46,0.199
903,2093,47,0.13
903,2093,48,0.085
903,2093,49,0.05
903,2094,15,0.259
903,2094,16,0.61
903,2094,17,1.109
903,2094,18,1.739
903,2094,19,2.368
903,2094,20,2.933
903,2094,21,3.451
903,2094,22,3.899
903,2094,23,4.319
903,2094,24,4.724
903,2094,25,5.098
903,2094,26,5.43
903,2094,27,5.689
903,2094,28,5.865
903,2094,29,5.902
903,2094,30,5.804
903,2094,31,5.568
903,2094,32,5.221
903,2094,33,4.828
903,2094,34,4.406
903,2094,35,3.943
903,2094,36,3.45
903,2094,37,2.972
903,2094,38,2.519
903,2094,39,2.081
903,2094,40,1.653
903,2094,41,1.271
903,2094,42,0.93
903,2094,43,0.653
903,2094,44,0.444
903,2094,45,0.298
903,2094,46,0.197
903,2094,47,0.128
903,2094,48,0.084
903,2094,49,0.049
903,2095,15,0.253
903,2095,16,0.597
903,2095,17,1.09
903,2095,18,1.712
903,2095,19,2.335
903,2095,20,2.899
903,2095,21,3.418
903,2095,22,3.869
903,2095,23,4.295
903,2095,24,4.707
903,2095,25,5.09
903,2095,26,5.431
903,2095,27,5.7
903,2095,28,5.884
903,2095,29,5.928
903,2095,30,5.835
903,2095,31,5.601
903,2095,32,5.252
903,2095,33,4.857
903,2095,34,4.431
903,2095,35,3.964
903,2095,36,3.466
903,2095,37,2.984
903,2095,38,2.526
903,2095,39,2.085
903,2095,40,1.654
903,2095,41,1.269
903,2095,42,0.927
903,2095,43,0.649
903,2095,44,0.441
903,2095,45,0.295
903,2095,46,0.195
903,2095,47,0.126
903,2095,48,0.082
903,2095,49,0.047
903,2096,15,0.246
903,2096,16,0.584
903,2096,17,1.07
903,2096,18,1.684
903,2096,19,2.302
903,2096,20,2.864
903,2096,21,3.384
903,2096,22,3.839
903,2096,23,4.27
903,2096,24,4.69
903,2096,25,5.081
903,2096,26,5.433
903,2096,27,5.711
903,2096,28,5.904
903,2096,29,5.955
903,2096,30,5.866
903,2096,31,5.634
903,2096,32,5.284
903,2096,33,4.887
903,2096,34,4.457
903,2096,35,3.986
903,2096,36,3.483
903,2096,37,2.995
903,2096,38,2.534
903,2096,39,2.089
903,2096,40,1.655
903,2096,41,1.267
903,2096,42,0.924
903,2096,43,0.645
903,2096,44,0.437
903,2096,45,0.292
903,2096,46,0.192
903,2096,47,0.124
903,2096,48,0.08
903,2096,49,0.046
903,2097,15,0.24
903,2097,16,0.572
903,2097,17,1.05
903,2097,18,1.657
903,2097,19,2.269
903,2097,20,2.829
903,2097,21,3.349
903,2097,22,3.809
903,2097,23,4.245
903,2097,24,4.672
903,2097,25,5.072
903,2097,26,5.434
903,2097,27,5.722
903,2097,28,5.924
903,2097,29,5.981
903,2097,30,5.898
903,2097,31,5.667
903,2097,32,5.317
903,2097,33,4.917
903,2097,34,4.484
903,2097,35,4.007
903,2097,36,3.5
903,2097,37,3.007
903,2097,38,2.541
903,2097,39,2.093
903,2097,40,1.655
903,2097,41,1.266
903,2097,42,0.921
903,2097,43,0.642
903,2097,44,0.434
903,2097,45,0.29
903,2097,46,0.19
903,2097,47,0.123
903,2097,48,0.079
903,2097,49,0.045
903,2098,15,0.234
903,2098,16,0.56
903,2098,17,1.031
903,2098,18,1.63
903,2098,19,2.236
903,2098,20,2.794
903,2098,21,3.315
903,2098,22,3.778
903,2098,23,4.22
903,2098,24,4.654
903,2098,25,5.063
903,2098,26,5.434
903,2098,27,5.732
903,2098,28,5.943
903,2098,29,6.008
903,2098,30,5.93
903,2098,31,5.701
903,2098,32,5.349
903,2098,33,4.947
903,2098,34,4.511
903,2098,35,4.03
903,2098,36,3.517
903,2098,37,3.019
903,2098,38,2.549
903,2098,39,2.097
903,2098,40,1.656
903,2098,41,1.264
903,2098,42,0.918
903,2098,43,0.638
903,2098,44,0.431
903,2098,45,0.287
903,2098,46,0.188
903,2098,47,0.121
903,2098,48,0.077
903,2098,49,0.043
903,2099,15,0.228
903,2099,16,0.548
903,2099,17,1.011
903,2099,18,1.602
903,2099,19,2.203
903,2099,20,2.758
903,2099,21,3.28
903,2099,22,3.746
903,2099,23,4.194
903,2099,24,4.635
903,2099,25,5.053
903,2099,26,5.434
903,2099,27,5.742
903,2099,28,5.962
903,2099,29,6.035
903,2099,30,5.962
903,2099,31,5.735
903,2099,32,5.383
903,2099,33,4.978
903,2099,34,4.538
903,2099,35,4.052
903,2099,36,3.534
903,2099,37,3.032
903,2099,38,2.557
903,2099,39,2.102
903,2099,40,1.657
903,2099,41,1.263
903,2099,42,0.915
903,2099,43,0.635
903,2099,44,0.427
903,2099,45,0.284
903,2099,46,0.185
903,2099,47,0.119
903,2099,48,0.076
903,2099,49,0.042
903,2100,15,0.222
903,2100,16,0.536
903,2100,17,0.992
903,2100,18,1.575
903,2100,19,2.17
903,2100,20,2.722
903,2100,21,3.244
903,2100,22,3.714
903,2100,23,4.167
903,2100,24,4.616
903,2100,25,5.042
903,2100,26,5.434
903,2100,27,5.752
903,2100,28,5.982
903,2100,29,6.061
903,2100,30,5.994
903,2100,31,5.77
903,2100,32,5.416
903,2100,33,5.01
903,2100,34,4.566
903,2100,35,4.075
903,2100,36,3.552
903,2100,37,3.045
903,2100,38,2.565
903,2100,39,2.106
903,2100,40,1.658
903,2100,41,1.261
903,2100,42,0.912
903,2100,43,0.631
903,2100,44,0.424
903,2100,45,0.281
903,2100,46,0.183
903,2100,47,0.117
903,2100,48,0.074
903,2100,49,0.041
935,1950,15,0.64
935,1950,16,1.158
935,1950,17,1.787
935,1950,18,2.489
935,1950,19,3.152
935,1950,20,3.761
935,1950,21,4.256
935,1950,22,4.622
935,1950,23,4.864
935,1950,24,4.986
935,1950,25,5.009
935,1950,26,4.947
935,1950,27,4.834
935,1950,28,4.686
935,1950,29,4.524
935,1950,30,4.343
935,1950,31,4.169
935,1950,32,4.011
935,1950,33,3.832
935,1950,34,3.644
935,1950,35,3.442
935,1950,36,3.236
935,1950,37,3.004
935,1950,38,2.751
935,1950,39,2.489
935,1950,40,2.231
935,1950,41,1.894
935,1950,42,1.513
935,1950,43,1.148
935,1950,44,0.819
935,1950,45,0.495
935,1950,46,0.313
935,1950,47,0.188
935,1950,48,0.112
935,1950,49,0.061
935,1951,15,0.647
935,1951,16,1.162
935,1951,17,1.794
935,1951,18,2.501
935,1951,19,3.172
935,1951,20,3.78
935,1951,21,4.274
935,1951,22,4.64
935,1951,23,4.882
935,1951,24,4.993
935,1951,25,5.014
935,1951,26,4.947
935,1951,27,4.836
935,1951,28,4.691
935,1951,29,4.526
935,1951,30,4.351
935,1951,31,4.168
935,1951,32,4.003
935,1951,33,3.833
935,1951,34,3.64
935,1951,35,3.432
935,1951,36,3.225
935,1951,37,2.997
935,1951,38,2.74
935,1951,39,2.466
935,1951,40,2.202
935,1951,41,1.874
935,1951,42,1.5
935,1951,43,1.135
935,1951,44,0.805
935,1951,45,0.491
935,1951,46,0.312
935,1951,47,0.187
935,1951,48,0.112
935,1951,49,0.06
935,1952,15,0.632
935,1952,16,1.137
935,1952,17,1.763
935,1952,18,2.475
935,1952,19,3.155
935,1952,20,3.768
935,1952,21,4.264
935,1952,22,4.636
935,1952,23,4.885
935,1952,24,5.0
935,1952,25,5.009
935,1952,26,4.945
935,1952,27,4.835
935,1952,28,4.694
935,1952,29,4.525
935,1952,30,4.35
935,1952,31,4.179
935,1952,32,4.005
935,1952,33,3.831
935,1952,34,3.653
935,1952,35,3.448
935,1952,36,3.24
935,1952,37,3.017
935,1952,38,2.768
935,1952,39,2.489
935,1952,40,2.211
935,1952,41,1.878
935,1952,42,1.511
935,1952,43,1.148
935,1952,44,0.81
935,1952,45,0.49
935,1952,46,0.311
935,1952,47,0.186
935,1952,48,0.11
935,1952,49,0.059
935,1953,15,0.648
935,1953,16,1.156
935,1953,17,1.778
935,1953,18,2.487
935,1953,19,3.173
935,1953,20,3.794
935,1953,21,4.291
935,1953,22,4.658
935,1953,23,4.907
935,1953,24,5.024
935,1953,25,5.038
935,1953,26,4.956
935,1953,27,4.841
935,1953,28,4.693
935,1953,29,4.529
935,1953,30,4.353
935,1953,31,4.175
935,1953,32,4.008
935,1953,33,3.819
935,1953,34,3.632
935,1953,35,3.435
935,1953,36,3.223
935,1953,37,2.991
935,1953,38,2.742
935,1953,39,2.471
935,1953,40,2.19
935,1953,41,1.846
935,1953,42,1.477
935,1953,43,1.125
935,1953,44,0.797
935,1953,45,0.482
935,1953,46,0.305
935,1953,47,0.184
935,1953,48,0.109
935,1953,49,0.059
935,1954,15,0.642
935,1954,16,1.152
935,1954,17,1.773
935,1954,18,2.477
935,1954,19,3.165
935,1954,20,3.799
935,1954,21,4.307
935,1954,22,4.672
935,1954,23,4.919
935,1954,24,5.037
935,1954,25,5.05
935,1954,26,4.97
935,1954,27,4.84
935,1954,28,4.689
935,1954,29,4.524
935,1954,30,4.35
935,1954,31,4.173
935,1954,32,4.001
935,1954,33,3.827
935,1954,34,3.628
935,1954,35,3.425
935,1954,36,3.225
935,1954,37,2.993
935,1954,38,2.74
935,1954,39,2.473
935,1954,40,2.2
935,1954,41,1.85
935,1954,42,1.47
935,1954,43,1.115
935,1954,44,0.793
935,1954,45,0.48
935,1954,46,0.302
935,1954,47,0.181
935,1954,48,0.107
935,1954,49,0.057
935,1955,15,0.636
935,1955,16,1.149
935,1955,17,1.778
935,1955,18,2.483
935,1955,19,3.165
935,1955,20,3.802
935,1955,21,4.32
935,1955,22,4.697
935,1955,23,4.941
935,1955,24,5.054
935,1955,25,5.066
935,1955,26,4.986
935,1955,27,4.856
935,1955,28,4.693
935,1955,29,4.52
935,1955,30,4.342
935,1955,31,4.168
935,1955,32,3.997
935,1955,33,3.817
935,1955,34,3.631
935,1955,35,3.418
935,1955,36,3.209
935,1955,37,2.988
935,1955,38,2.734
935,1955,39,2.46
935,1955,40,2.187
935,1955,41,1.847
935,1955,42,1.465
935,1955,43,1.102
935,1955,44,0.78
935,1955,45,0.474
935,1955,46,0.299
935,1955,47,0.178
935,1955,48,0.106
935,1955,49,0.057
935,1956,15,0.639
935,1956,16,1.15
935,1956,17,1.79
935,1956,18,2.506
935,1956,19,3.186
935,1956,20,3.815
935,1956,21,4.33
935,1956,22,4.713
935,1956,23,4.966
935,1956,24,5.081
935,1956,25,5.088
935,1956,26,5.006
935,1956,27,4.874
935,1956,28,4.709
935,1956,29,4.525
935,1956,30,4.338
935,1956,31,4.156
935,1956,32,3.988
935,1956,33,3.807
935,1956,34,3.615
935,1956,35,3.412
935,1956,36,3.189
935,1956,37,2.959
935,1956,38,2.715
935,1956,39,2.44
935,1956,40,2.159
935,1956,41,1.823
935,1956,42,1.452
935,1956,43,1.091
935,1956,44,0.767
935,1956,45,0.467
935,1956,46,0.295
935,1956,47,0.177
935,1956,48,0.105
935,1956,49,0.057
935,1957,15,0.624
935,1957,16,1.117
935,1957,17,1.743
935,1957,18,2.471
935,1957,19,3.171
935,1957,20,3.804
935,1957,21,4.321
935,1957,22,4.713
935,1957,23,4.974
935,1957,24,5.098
935,1957,25,5.1
935,1957,26,5.011
935,1957,27,4.881
935,1957,28,4.715
935,1957,29,4.529
935,1957,30,4.333
935,1957,31,4.148
935,1957,32,3.981
935,1957,33,3.812
935,1957,34,3.626
935,1957,35,3.424
935,1957,36,3.218
935,1957,37,2.977
935,1957,38,2.725
935,1957,39,2.46
935,1957,40,2.177
935,1957,41,1.834
935,1957,42,1.462
935,1957,43,1.102
935,1957,44,0.771
935,1957,45,0.464
935,1957,46,0.292
935,1957,47,0.173
935,1957,48,0.102
935,1957,49,0.055
935,1958,15,0.645
935,1958,16,1.141
935,1958,17,1.755
935,1958,18,2.473
935,1958,19,3.185
935,1958,20,3.836
935,1958,21,4.345
935,1958,22,4.727
935,1958,23,4.995
935,1958,24,5.12
935,1958,25,5.135
935,1958,26,5.047
935,1958,27,4.905
935,1958,28,4.735
935,1958,29,4.545
935,1958,30,4.346
935,1958,31,4.15
935,1958,32,3.967
935,1958,33,3.79
935,1958,34,3.609
935,1958,35,3.406
935,1958,36,3.188
935,1958,37,2.956
935,1958,38,2.691
935,1958,39,2.416
935,1958,40,2.139
935,1958,41,1.797
935,1958,42,1.427
935,1958,43,1.076
935,1958,44,0.756
935,1958,45,0.457
935,1958,46,0.288
935,1958,47,0.173
935,1958,48,0.103
935,1958,49,0.055
935,1959,15,0.681
935,1959,16,1.19
935,1959,17,1.805
935,1959,18,2.502
935,1959,19,3.2
935,1959,20,3.864
935,1959,21,4.389
935,1959,22,4.763
935,1959,23,5.014
935,1959,24,5.144
935,1959,25,5.15
935,1959,26,5.069
935,1959,27,4.936
935,1959,28,4.752
935,1959,29,4.555
935,1959,30,4.349
935,1959,31,4.145
935,1959,32,3.956
935,1959,33,3.763
935,1959,34,3.57
935,1959,35,3.372
935,1959,36,3.153
935,1959,37,2.913
935,1959,38,2.654
935,1959,39,2.368
935,1959,40,2.082
935,1959,41,1.754
935,1959,42,1.389
935,1959,43,1.044
935,1959,44,0.736
935,1959,45,0.449
935,1959,46,0.286
935,1959,47,0.174
935,1959,48,0.106
935,1959,49,0.057
935,1960,15,0.692
935,1960,16,1.211
935,1960,17,1.829
935,1960,18,2.52
935,1960,19,3.194
935,1960,20,3.845
935,1960,21,4.395
935,1960,22,4.794
935,1960,23,5.046
935,1960,24,5.163
935,1960,25,5.173
935,1960,26,5.079
935,1960,27,4.944
935,1960,28,4.771
935,1960,29,4.562
935,1960,30,4.348
935,1960,31,4.139
935,1960,32,3.943
935,1960,33,3.754
935,1960,34,3.558
935,1960,35,3.351
935,1960,36,3.138
935,1960,37,2.9
935,1960,38,2.638
935,1960,39,2.358
935,1960,40,2.061
935,1960,41,1.729
935,1960,42,1.375
935,1960,43,1.033
935,1960,44,0.727
935,1960,45,0.445
935,1960,46,0.283
935,1960,47,0.173
935,1960,48,0.106
935,1960,49,0.058
935,1961,15,0.701
935,1961,16,1.252
935,1961,17,1.889
935,1961,18,2.582
935,1961,19,3.245
935,1961,20,3.861
935,1961,21,4.393
935,1961,22,4.81
935,1961,23,5.075
935,1961,24,5.186
935,1961,25,5.178
935,1961,26,5.083
935,1961,27,4.929
935,1961,28,4.759
935,1961,29,4.566
935,1961,30,4.345
935,1961,31,4.13
935,1961,32,3.931
935,1961,33,3.735
935,1961,34,3.542
935,1961,35,3.327
935,1961,36,3.102
935,1961,37,2.869
935,1961,38,2.612
935,1961,39,2.332
935,1961,40,2.042
935,1961,41,1.705
935,1961,42,1.353
935,1961,43,1.022
935,1961,44,0.718
935,1961,45,0.438
935,1961,46,0.279
935,1961,47,0.17
935,1961,48,0.105
935,1961,49,0.058
935,1962,15,0.612
935,1962,16,1.129
935,1962,17,1.782
935,1962,18,2.483
935,1962,19,3.15
935,1962,20,3.776
935,1962,21,4.301
935,1962,22,4.717
935,1962,23,5.017
935,1962,24,5.164
935,1962,25,5.178
935,1962,26,5.075
935,1962,27,4.927
935,1962,28,4.738
935,1962,29,4.534
935,1962,30,4.318
935,1962,31,4.113
935,1962,32,3.936
935,1962,33,3.77
935,1962,34,3.601
935,1962,35,3.41
935,1962,36,3.21
935,1962,37,2.998
935,1962,38,2.751
935,1962,39,2.466
935,1962,40,2.169
935,1962,41,1.825
935,1962,42,1.442
935,1962,43,1.082
935,1962,44,0.759
935,1962,45,0.443
935,1962,46,0.272
935,1962,47,0.157
935,1962,48,0.092
935,1962,49,0.05
935,1963,15,0.568
935,1963,16,1.059
935,1963,17,1.703
935,1963,18,2.448
935,1963,19,3.118
935,1963,20,3.731
935,1963,21,4.26
935,1963,22,4.673
935,1963,23,4.955
935,1963,24,5.106
935,1963,25,5.137
935,1963,26,5.035
935,1963,27,4.881
935,1963,28,4.702
935,1963,29,4.499
935,1963,30,4.293
935,1963,31,4.095
935,1963,32,3.932
935,1963,33,3.788
935,1963,34,3.643
935,1963,35,3.477
935,1963,36,3.278
935,1963,37,3.071
935,1963,38,2.851
935,1963,39,2.58
935,1963,40,2.276
935,1963,41,1.917
935,1963,42,1.527
935,1963,43,1.141
935,1963,44,0.79
935,1963,45,0.44
935,1963,46,0.261
935,1963,47,0.144
935,1963,48,0.084
935,1963,49,0.045
935,1964,15,0.571
935,1964,16,1.05
935,1964,17,1.676
935,1964,18,2.426
935,1964,19,3.162
935,1964,20,3.782
935,1964,21,4.291
935,1964,22,4.708
935,1964,23,4.996
935,1964,24,5.133
935,1964,25,5.151
935,1964,26,5.049
935,1964,27,4.882
935,1964,28,4.682
935,1964,29,4.475
935,1964,30,4.265
935,1964,31,4.08
935,1964,32,3.913
935,1964,33,3.761
935,1964,34,3.622
935,1964,35,3.463
935,1964,36,3.28
935,1964,37,3.057
935,1964,38,2.822
935,1964,39,2.569
935,1964,40,2.279
935,1964,41,1.914
935,1964,42,1.519
935,1964,43,1.143
935,1964,44,0.791
935,1964,45,0.44
935,1964,46,0.264
935,1964,47,0.148
935,1964,48,0.088
935,1964,49,0.048
935,1965,15,0.568
935,1965,16,1.04
935,1965,17,1.644
935,1965,18,2.368
935,1965,19,3.113
935,1965,20,3.811
935,1965,21,4.32
935,1965,22,4.717
935,1965,23,5.007
935,1965,24,5.151
935,1965,25,5.144
935,1965,26,5.032
935,1965,27,4.871
935,1965,28,4.67
935,1965,29,4.455
935,1965,30,4.25
935,1965,31,4.067
935,1965,32,3.917
935,1965,33,3.766
935,1965,34,3.624
935,1965,35,3.474
935,1965,36,3.297
935,1965,37,3.088
935,1965,38,2.834
935,1965,39,2.567
935,1965,40,2.293
935,1965,41,1.936
935,1965,42,1.532
935,1965,43,1.148
935,1965,44,0.799
935,1965,45,0.44
935,1965,46,0.263
935,1965,47,0.148
935,1965,48,0.088
935,1965,49,0.048
935,1966,15,0.562
935,1966,16,1.02
935,1966,17,1.622
935,1966,18,2.336
935,1966,19,3.077
935,1966,20,3.817
935,1966,21,4.419
935,1966,22,4.802
935,1966,23,5.053
935,1966,24,5.174
935,1966,25,5.162
935,1966,26,5.03
935,1966,27,4.866
935,1966,28,4.673
935,1966,29,4.462
935,1966,30,4.25
935,1966,31,4.076
935,1966,32,3.93
935,1966,33,3.789
935,1966,34,3.634
935,1966,35,3.468
935,1966,36,3.286
935,1966,37,3.071
935,1966,38,2.822
935,1966,39,2.529
935,1966,40,2.234
935,1966,41,1.893
935,1966,42,1.503
935,1966,43,1.123
935,1966,44,0.781
935,1966,45,0.444
935,1966,46,0.268
935,1966,47,0.154
935,1966,48,0.093
935,1966,49,0.051
935,1967,15,0.541
935,1967,16,0.984
935,1967,17,1.582
935,1967,18,2.311
935,1967,19,3.057
935,1967,20,3.801
935,1967,21,4.438
935,1967,22,4.908
935,1967,23,5.158
935,1967,24,5.27
935,1967,25,5.262
935,1967,26,5.144
935,1967,27,4.967
935,1967,28,4.774
935,1967,29,4.567
935,1967,30,4.346
935,1967,31,4.137
935,1967,32,3.959
935,1967,33,3.792
935,1967,34,3.623
935,1967,35,3.422
935,1967,36,3.206
935,1967,37,2.974
935,1967,38,2.714
935,1967,39,2.425
935,1967,40,2.111
935,1967,41,1.768
935,1967,42,1.406
935,1967,43,1.055
935,1967,44,0.736
935,1967,45,0.437
935,1967,46,0.272
935,1967,47,0.161
935,1967,48,0.097
935,1967,49,0.053
935,1968,15,0.515
935,1968,16,0.94
935,1968,17,1.543
935,1968,18,2.282
935,1968,19,3.041
935,1968,20,3.773
935,1968,21,4.377
935,1968,22,4.849
935,1968,23,5.145
935,1968,24,5.224
935,1968,25,5.205
935,1968,26,5.081
935,1968,27,4.918
935,1968,28,4.722
935,1968,29,4.529
935,1968,30,4.337
935,1968,31,4.148
935,1968,32,3.983
935,1968,33,3.829
935,1968,34,3.669
935,1968,35,3.481
935,1968,36,3.255
935,1968,37,3.022
935,1968,38,2.771
935,1968,39,2.489
935,1968,40,2.193
935,1968,41,1.831
935,1968,42,1.456
935,1968,43,1.101
935,1968,44,0.769
935,1968,45,0.441
935,1968,46,0.27
935,1968,47,0.156
935,1968,48,0.093
935,1968,49,0.05
935,1969,15,0.511
935,1969,16,0.91
935,1969,17,1.504
935,1969,18,2.27
935,1969,19,3.069
935,1969,20,3.837
935,1969,21,4.435
935,1969,22,4.868
935,1969,23,5.168
935,1969,24,5.29
935,1969,25,5.26
935,1969,26,5.123
935,1969,27,4.952
935,1969,28,4.766
935,1969,29,4.567
935,1969,30,4.379
935,1969,31,4.193
935,1969,32,4.011
935,1969,33,3.834
935,1969,34,3.655
935,1969,35,3.459
935,1969,36,3.232
935,1969,37,2.967
935,1969,38,2.698
935,1969,39,2.415
935,1969,40,2.117
935,1969,41,1.771
935,1969,42,1.394
935,1969,43,1.049
935,1969,44,0.74
935,1969,45,0.44
935,1969,46,0.276
935,1969,47,0.164
935,1969,48,0.099
935,1969,49,0.054
935,1970,15,0.504
935,1970,16,0.908
935,1970,17,1.487
935,1970,18,2.254
935,1970,19,3.078
935,1970,20,3.877
935,1970,21,4.481
935,1970,22,4.897
935,1970,23,5.169
935,1970,24,5.298
935,1970,25,5.305
935,1970,26,5.166
935,1970,27,4.993
935,1970,28,4.805
935,1970,29,4.607
935,1970,30,4.407
935,1970,31,4.215
935,1970,32,4.032
935,1970,33,3.834
935,1970,34,3.636
935,1970,35,3.424
935,1970,36,3.198
935,1970,37,2.94
935,1970,38,2.65
935,1970,39,2.359
935,1970,40,2.067
935,1970,41,1.729
935,1970,42,1.366
935,1970,43,1.021
935,1970,44,0.72
935,1970,45,0.437
935,1970,46,0.277
935,1970,47,0.168
935,1970,48,0.103
935,1970,49,0.057
935,1971,15,0.531
935,1971,16,0.926
935,1971,17,1.528
935,1971,18,2.288
935,1971,19,3.122
935,1971,20,3.952
935,1971,21,4.579
935,1971,22,4.993
935,1971,23,5.26
935,1971,24,5.379
935,1971,25,5.366
935,1971,26,5.264
935,1971,27,5.088
935,1971,28,4.885
935,1971,29,4.666
935,1971,30,4.447
935,1971,31,4.216
935,1971,32,4.008
935,1971,33,3.794
935,1971,34,3.562
935,1971,35,3.324
935,1971,36,3.081
935,1971,37,2.825
935,1971,38,2.545
935,1971,39,2.244
935,1971,40,1.952
935,1971,41,1.629
935,1971,42,1.287
935,1971,43,0.967
935,1971,44,0.683
935,1971,45,0.428
935,1971,46,0.278
935,1971,47,0.174
935,1971,48,0.112
935,1971,49,0.065
935,1972,15,0.558
935,1972,16,0.983
935,1972,17,1.557
935,1972,18,2.313
935,1972,19,3.119
935,1972,20,3.97
935,1972,21,4.631
935,1972,22,5.079
935,1972,23,5.358
935,1972,24,5.485
935,1972,25,5.456
935,1972,26,5.342
935,1972,27,5.184
935,1972,28,4.963
935,1972,29,4.72
935,1972,30,4.475
935,1972,31,4.215
935,1972,32,3.966
935,1972,33,3.735
935,1972,34,3.494
935,1972,35,3.23
935,1972,36,2.972
935,1972,37,2.709
935,1972,38,2.44
935,1972,39,2.156
935,1972,40,1.866
935,1972,41,1.553
935,1972,42,1.228
935,1972,43,0.926
935,1972,44,0.66
935,1972,45,0.42
935,1972,46,0.277
935,1972,47,0.178
935,1972,48,0.117
935,1972,49,0.07
935,1973,15,0.597
935,1973,16,1.035
935,1973,17,1.632
935,1973,18,2.348
935,1973,19,3.173
935,1973,20,4.004
935,1973,21,4.68
935,1973,22,5.147
935,1973,23,5.44
935,1973,24,5.573
935,1973,25,5.54
935,1973,26,5.413
935,1973,27,5.228
935,1973,28,5.019
935,1973,29,4.759
935,1973,30,4.48
935,1973,31,4.196
935,1973,32,3.921
935,1973,33,3.66
935,1973,34,3.412
935,1973,35,3.15
935,1973,36,2.879
935,1973,37,2.608
935,1973,38,2.339
935,1973,39,2.069
935,1973,40,1.798
935,1973,41,1.491
935,1973,42,1.178
935,1973,43,0.89
935,1973,44,0.637
935,1973,45,0.41
935,1973,46,0.274
935,1973,47,0.179
935,1973,48,0.118
935,1973,49,0.071
935,1974,15,0.663
935,1974,16,1.087
935,1974,17,1.682
935,1974,18,2.423
935,1974,19,3.212
935,1974,20,4.063
935,1974,21,4.73
935,1974,22,5.211
935,1974,23,5.516
935,1974,24,5.664
935,1974,25,5.643
935,1974,26,5.509
935,1974,27,5.305
935,1974,28,5.055
