sdg_region,time,age_group_1year,pasfr
1831,2032,23,6.588
1831,2032,24,7.011
1831,2032,25,7.172
1831,2032,26,7.119
1831,2032,27,6.897
1831,2032,28,6.532
1831,2032,29,6.083
1831,2032,30,5.577
1831,2032,31,4.994
1831,2032,32,4.359
1831,2032,33,3.719
1831,2032,34,3.1
1831,2032,35,2.525
1831,2032,36,2.061
1831,2032,37,1.662
1831,2032,38,1.327
1831,2032,39,1.068
1831,2032,40,0.899
1831,2032,41,0.712
1831,2032,42,0.531
1831,2032,43,0.382
1831,2032,44,0.267
1831,2032,45,0.166
1831,2032,46,0.109
1831,2032,47,0.077
1831,2032,48,0.062
1831,2032,49,0.047
1831,2033,15,0.12
1831,2033,16,0.285
1831,2033,17,0.629
1831,2033,18,1.217
1831,2033,19,2.164
1831,2033,20,3.541
1831,2033,21,4.791
1831,2033,22,5.803
1831,2033,23,6.536
1831,2033,24,6.982
1831,2033,25,7.166
1831,2033,26,7.134
1831,2033,27,6.928
1831,2033,28,6.57
1831,2033,29,6.131
1831,2033,30,5.633
1831,2033,31,5.047
1831,2033,32,4.406
1831,2033,33,3.761
1831,2033,34,3.132
1831,2033,35,2.544
1831,2033,36,2.072
1831,2033,37,1.667
1831,2033,38,1.328
1831,2033,39,1.067
1831,2033,40,0.9
1831,2033,41,0.714
1831,2033,42,0.532
1831,2033,43,0.382
1831,2033,44,0.268
1831,2033,45,0.166
1831,2033,46,0.109
1831,2033,47,0.077
1831,2033,48,0.062
1831,2033,49,0.047
1831,2034,15,0.116
1831,2034,16,0.278
1831,2034,17,0.616
1831,2034,18,1.181
1831,2034,19,2.123
1831,2034,20,3.487
1831,2034,21,4.718
1831,2034,22,5.729
1831,2034,23,6.479
1831,2034,24,6.947
1831,2034,25,7.156
1831,2034,26,7.147
1831,2034,27,6.96
1831,2034,28,6.614
1831,2034,29,6.178
1831,2034,30,5.686
1831,2034,31,5.102
1831,2034,32,4.454
1831,2034,33,3.799
1831,2034,34,3.163
1831,2034,35,2.566
1831,2034,36,2.084
1831,2034,37,1.673
1831,2034,38,1.33
1831,2034,39,1.067
1831,2034,40,0.901
1831,2034,41,0.715
1831,2034,42,0.533
1831,2034,43,0.383
1831,2034,44,0.268
1831,2034,45,0.166
1831,2034,46,0.109
1831,2034,47,0.077
1831,2034,48,0.062
1831,2034,49,0.046
1831,2035,15,0.114
1831,2035,16,0.271
1831,2035,17,0.603
1831,2035,18,1.156
1831,2035,19,2.068
1831,2035,20,3.428
1831,2035,21,4.657
1831,2035,22,5.661
1831,2035,23,6.419
1831,2035,24,6.909
1831,2035,25,7.142
1831,2035,26,7.157
1831,2035,27,6.99
1831,2035,28,6.659
1831,2035,29,6.232
1831,2035,30,5.739
1831,2035,31,5.155
1831,2035,32,4.503
1831,2035,33,3.838
1831,2035,34,3.19
1831,2035,35,2.586
1831,2035,36,2.097
1831,2035,37,1.679
1831,2035,38,1.332
1831,2035,39,1.068
1831,2035,40,0.902
1831,2035,41,0.715
1831,2035,42,0.533
1831,2035,43,0.383
1831,2035,44,0.268
1831,2035,45,0.166
1831,2035,46,0.109
1831,2035,47,0.077
1831,2035,48,0.062
1831,2035,49,0.046
1831,2036,15,0.111
1831,2036,16,0.267
1831,2036,17,0.59
1831,2036,18,1.135
1831,2036,19,2.026
1831,2036,20,3.355
1831,2036,21,4.592
1831,2036,22,5.602
1831,2036,23,6.361
1831,2036,24,6.864
1831,2036,25,7.122
1831,2036,26,7.162
1831,2036,27,7.017
1831,2036,28,6.703
1831,2036,29,6.286
1831,2036,30,5.797
1831,2036,31,5.208
1831,2036,32,4.551
1831,2036,33,3.879
1831,2036,34,3.219
1831,2036,35,2.603
1831,2036,36,2.11
1831,2036,37,1.687
1831,2036,38,1.335
1831,2036,39,1.069
1831,2036,40,0.903
1831,2036,41,0.716
1831,2036,42,0.534
1831,2036,43,0.383
1831,2036,44,0.268
1831,2036,45,0.166
1831,2036,46,0.109
1831,2036,47,0.077
1831,2036,48,0.062
1831,2036,49,0.046
1831,2037,15,0.108
1831,2037,16,0.263
1831,2037,17,0.583
1831,2037,18,1.114
1831,2037,19,1.991
1831,2037,20,3.295
1831,2037,21,4.512
1831,2037,22,5.538
1831,2037,23,6.308
1831,2037,24,6.82
1831,2037,25,7.096
1831,2037,26,7.162
1831,2037,27,7.039
1831,2037,28,6.742
1831,2037,29,6.338
1831,2037,30,5.857
1831,2037,31,5.267
1831,2037,32,4.599
1831,2037,33,3.92
1831,2037,34,3.251
1831,2037,35,2.622
1831,2037,36,2.12
1831,2037,37,1.694
1831,2037,38,1.34
1831,2037,39,1.071
1831,2037,40,0.905
1831,2037,41,0.717
1831,2037,42,0.534
1831,2037,43,0.383
1831,2037,44,0.268
1831,2037,45,0.166
1831,2037,46,0.109
1831,2037,47,0.077
1831,2037,48,0.062
1831,2037,49,0.046
1831,2038,15,0.105
1831,2038,16,0.258
1831,2038,17,0.577
1831,2038,18,1.104
1831,2038,19,1.958
1831,2038,20,3.244
1831,2038,21,4.443
1831,2038,22,5.462
1831,2038,23,6.252
1831,2038,24,6.779
1831,2038,25,7.069
1831,2038,26,7.156
1831,2038,27,7.056
1831,2038,28,6.777
1831,2038,29,6.387
1831,2038,30,5.914
1831,2038,31,5.326
1831,2038,32,4.653
1831,2038,33,3.961
1831,2038,34,3.282
1831,2038,35,2.644
1831,2038,36,2.131
1831,2038,37,1.699
1831,2038,38,1.343
1831,2038,39,1.073
1831,2038,40,0.907
1831,2038,41,0.718
1831,2038,42,0.534
1831,2038,43,0.383
1831,2038,44,0.268
1831,2038,45,0.165
1831,2038,46,0.109
1831,2038,47,0.077
1831,2038,48,0.062
1831,2038,49,0.046
1831,2039,15,0.101
1831,2039,16,0.251
1831,2039,17,0.566
1831,2039,18,1.092
1831,2039,19,1.938
1831,2039,20,3.195
1831,2039,21,4.384
1831,2039,22,5.393
1831,2039,23,6.184
1831,2039,24,6.734
1831,2039,25,7.041
1831,2039,26,7.145
1831,2039,27,7.067
1831,2039,28,6.807
1831,2039,29,6.431
1831,2039,30,5.968
1831,2039,31,5.384
1831,2039,32,4.708
1831,2039,33,4.007
1831,2039,34,3.315
1831,2039,35,2.666
1831,2039,36,2.146
1831,2039,37,1.705
1831,2039,38,1.345
1831,2039,39,1.075
1831,2039,40,0.91
1831,2039,41,0.72
1831,2039,42,0.535
1831,2039,43,0.383
1831,2039,44,0.268
1831,2039,45,0.165
1831,2039,46,0.109
1831,2039,47,0.077
1831,2039,48,0.062
1831,2039,49,0.046
1831,2040,15,0.098
1831,2040,16,0.244
1831,2040,17,0.554
1831,2040,18,1.075
1831,2040,19,1.916
1831,2040,20,3.159
1831,2040,21,4.327
1831,2040,22,5.333
1831,2040,23,6.123
1831,2040,24,6.68
1831,2040,25,7.01
1831,2040,26,7.134
1831,2040,27,7.073
1831,2040,28,6.832
1831,2040,29,6.472
1831,2040,30,6.018
1831,2040,31,5.439
1831,2040,32,4.762
1831,2040,33,4.055
1831,2040,34,3.353
1831,2040,35,2.689
1831,2040,36,2.161
1831,2040,37,1.715
1831,2040,38,1.348
1831,2040,39,1.076
1831,2040,40,0.913
1831,2040,41,0.723
1831,2040,42,0.536
1831,2040,43,0.383
1831,2040,44,0.268
1831,2040,45,0.164
1831,2040,46,0.108
1831,2040,47,0.077
1831,2040,48,0.062
1831,2040,49,0.046
1831,2041,15,0.094
1831,2041,16,0.238
1831,2041,17,0.541
1831,2041,18,1.055
1831,2041,19,1.886
1831,2041,20,3.121
1831,2041,21,4.283
1831,2041,22,5.278
1831,2041,23,6.07
1831,2041,24,6.632
1831,2041,25,6.973
1831,2041,26,7.12
1831,2041,27,7.077
1831,2041,28,6.852
1831,2041,29,6.507
1831,2041,30,6.066
1831,2041,31,5.49
1831,2041,32,4.812
1831,2041,33,4.102
1831,2041,34,3.393
1831,2041,35,2.719
1831,2041,36,2.178
1831,2041,37,1.725
1831,2041,38,1.355
1831,2041,39,1.078
1831,2041,40,0.914
1831,2041,41,0.725
1831,2041,42,0.538
1831,2041,43,0.384
1831,2041,44,0.268
1831,2041,45,0.164
1831,2041,46,0.108
1831,2041,47,0.077
1831,2041,48,0.061
1831,2041,49,0.046
1831,2042,15,0.091
1831,2042,16,0.231
1831,2042,17,0.528
1831,2042,18,1.033
1831,2042,19,1.853
1831,2042,20,3.075
1831,2042,21,4.235
1831,2042,22,5.231
1831,2042,23,6.022
1831,2042,24,6.591
1831,2042,25,6.942
1831,2042,26,7.102
1831,2042,27,7.079
1831,2042,28,6.871
1831,2042,29,6.539
1831,2042,30,6.108
1831,2042,31,5.539
1831,2042,32,4.86
1831,2042,33,4.147
1831,2042,34,3.433
1831,2042,35,2.751
1831,2042,36,2.201
1831,2042,37,1.736
1831,2042,38,1.361
1831,2042,39,1.082
1831,2042,40,0.916
1831,2042,41,0.725
1831,2042,42,0.539
1831,2042,43,0.385
1831,2042,44,0.268
1831,2042,45,0.164
1831,2042,46,0.108
1831,2042,47,0.077
1831,2042,48,0.061
1831,2042,49,0.046
1831,2043,15,0.088
1831,2043,16,0.224
1831,2043,17,0.515
1831,2043,18,1.011
1831,2043,19,1.817
1831,2043,20,3.025
1831,2043,21,4.18
1831,2043,22,5.181
1831,2043,23,5.979
1831,2043,24,6.555
1831,2043,25,6.918
1831,2043,26,7.091
1831,2043,27,7.081
1831,2043,28,6.888
1831,2043,29,6.57
1831,2043,30,6.149
1831,2043,31,5.585
1831,2043,32,4.906
1831,2043,33,4.189
1831,2043,34,3.469
1831,2043,35,2.782
1831,2043,36,2.225
1831,2043,37,1.754
1831,2043,38,1.37
1831,2043,39,1.087
1831,2043,40,0.92
1831,2043,41,0.727
1831,2043,42,0.539
1831,2043,43,0.385
1831,2043,44,0.269
1831,2043,45,0.163
1831,2043,46,0.108
1831,2043,47,0.076
1831,2043,48,0.061
1831,2043,49,0.045
1831,2044,15,0.085
1831,2044,16,0.218
1831,2044,17,0.503
1831,2044,18,0.989
1831,2044,19,1.78
1831,2044,20,2.971
1831,2044,21,4.12
1831,2044,22,5.123
1831,2044,23,5.932
1831,2044,24,6.521
1831,2044,25,6.896
1831,2044,26,7.084
1831,2044,27,7.088
1831,2044,28,6.906
1831,2044,29,6.599
1831,2044,30,6.189
1831,2044,31,5.629
1831,2044,32,4.95
1831,2044,33,4.231
1831,2044,34,3.505
1831,2044,35,2.811
1831,2044,36,2.25
1831,2044,37,1.773
1831,2044,38,1.383
1831,2044,39,1.093
1831,2044,40,0.924
1831,2044,41,0.73
1831,2044,42,0.54
1831,2044,43,0.385
1831,2044,44,0.269
1831,2044,45,0.164
1831,2044,46,0.108
1831,2044,47,0.077
1831,2044,48,0.061
1831,2044,49,0.045
1831,2045,15,0.082
1831,2045,16,0.213
1831,2045,17,0.492
1831,2045,18,0.97
1831,2045,19,1.745
1831,2045,20,2.919
1831,2045,21,4.059
1831,2045,22,5.063
1831,2045,23,5.88
1831,2045,24,6.483
1831,2045,25,6.875
1831,2045,26,7.079
1831,2045,27,7.098
1831,2045,28,6.928
1831,2045,29,6.629
1831,2045,30,6.227
1831,2045,31,5.674
1831,2045,32,4.993
1831,2045,33,4.269
1831,2045,34,3.539
1831,2045,35,2.838
1831,2045,36,2.272
1831,2045,37,1.792
1831,2045,38,1.398
1831,2045,39,1.104
1831,2045,40,0.929
1831,2045,41,0.733
1831,2045,42,0.541
1831,2045,43,0.385
1831,2045,44,0.269
1831,2045,45,0.164
1831,2045,46,0.108
1831,2045,47,0.077
1831,2045,48,0.061
1831,2045,49,0.045
1831,2046,15,0.08
1831,2046,16,0.207
1831,2046,17,0.482
1831,2046,18,0.951
1831,2046,19,1.712
1831,2046,20,2.868
1831,2046,21,3.997
1831,2046,22,5.001
1831,2046,23,5.824
1831,2046,24,6.441
1831,2046,25,6.85
1831,2046,26,7.074
1831,2046,27,7.109
1831,2046,28,6.953
1831,2046,29,6.663
1831,2046,30,6.266
1831,2046,31,5.716
1831,2046,32,5.038
1831,2046,33,4.309
1831,2046,34,3.571
1831,2046,35,2.865
1831,2046,36,2.293
1831,2046,37,1.809
1831,2046,38,1.413
1831,2046,39,1.115
1831,2046,40,0.937
1831,2046,41,0.736
1831,2046,42,0.543
1831,2046,43,0.386
1831,2046,44,0.269
1831,2046,45,0.163
1831,2046,46,0.108
1831,2046,47,0.077
1831,2046,48,0.061
1831,2046,49,0.045
1831,2047,15,0.077
1831,2047,16,0.202
1831,2047,17,0.472
1831,2047,18,0.935
1831,2047,19,1.682
1831,2047,20,2.82
1831,2047,21,3.938
1831,2047,22,4.939
1831,2047,23,5.769
1831,2047,24,6.396
1831,2047,25,6.82
1831,2047,26,7.064
1831,2047,27,7.119
1831,2047,28,6.978
1831,2047,29,6.699
1831,2047,30,6.309
1831,2047,31,5.759
1831,2047,32,5.08
1831,2047,33,4.35
1831,2047,34,3.605
1831,2047,35,2.89
1831,2047,36,2.313
1831,2047,37,1.824
1831,2047,38,1.425
1831,2047,39,1.126
1831,2047,40,0.946
1831,2047,41,0.742
1831,2047,42,0.545
1831,2047,43,0.387
1831,2047,44,0.269
1831,2047,45,0.163
1831,2047,46,0.108
1831,2047,47,0.077
1831,2047,48,0.062
1831,2047,49,0.045
1831,2048,15,0.075
1831,2048,16,0.197
1831,2048,17,0.463
1831,2048,18,0.918
1831,2048,19,1.654
1831,2048,20,2.775
1831,2048,21,3.881
1831,2048,22,4.88
1831,2048,23,5.713
1831,2048,24,6.352
1831,2048,25,6.791
1831,2048,26,7.05
1831,2048,27,7.123
1831,2048,28,7.0
1831,2048,29,6.735
1831,2048,30,6.352
1831,2048,31,5.804
1831,2048,32,5.12
1831,2048,33,4.389
1831,2048,34,3.641
1831,2048,35,2.916
1831,2048,36,2.332
1831,2048,37,1.84
1831,2048,38,1.437
1831,2048,39,1.136
1831,2048,40,0.954
1831,2048,41,0.748
1831,2048,42,0.549
1831,2048,43,0.388
1831,2048,44,0.27
1831,2048,45,0.163
1831,2048,46,0.108
1831,2048,47,0.077
1831,2048,48,0.062
1831,2048,49,0.045
1831,2049,15,0.073
1831,2049,16,0.192
1831,2049,17,0.454
1831,2049,18,0.902
1831,2049,19,1.627
1831,2049,20,2.732
1831,2049,21,3.827
1831,2049,22,4.822
1831,2049,23,5.66
1831,2049,24,6.308
1831,2049,25,6.761
1831,2049,26,7.037
1831,2049,27,7.125
1831,2049,28,7.018
1831,2049,29,6.768
1831,2049,30,6.395
1831,2049,31,5.85
1831,2049,32,5.164
1831,2049,33,4.424
1831,2049,34,3.674
1831,2049,35,2.947
1831,2049,36,2.351
1831,2049,37,1.853
1831,2049,38,1.448
1831,2049,39,1.144
1831,2049,40,0.96
1831,2049,41,0.753
1831,2049,42,0.552
1831,2049,43,0.39
1831,2049,44,0.27
1831,2049,45,0.163
1831,2049,46,0.108
1831,2049,47,0.077
1831,2049,48,0.061
1831,2049,49,0.045
1831,2050,15,0.071
1831,2050,16,0.188
1831,2050,17,0.445
1831,2050,18,0.888
1831,2050,19,1.601
1831,2050,20,2.691
1831,2050,21,3.776
1831,2050,22,4.766
1831,2050,23,5.607
1831,2050,24,6.265
1831,2050,25,6.732
1831,2050,26,7.024
1831,2050,27,7.128
1831,2050,28,7.034
1831,2050,29,6.796
1831,2050,30,6.435
1831,2050,31,5.895
1831,2050,32,5.207
1831,2050,33,4.462
1831,2050,34,3.702
1831,2050,35,2.973
1831,2050,36,2.376
1831,2050,37,1.868
1831,2050,38,1.458
1831,2050,39,1.153
1831,2050,40,0.967
1831,2050,41,0.757
1831,2050,42,0.555
1831,2050,43,0.392
1831,2050,44,0.272
1831,2050,45,0.164
1831,2050,46,0.108
1831,2050,47,0.077
1831,2050,48,0.061
1831,2050,49,0.045
1831,2051,15,0.069
1831,2051,16,0.184
1831,2051,17,0.437
1831,2051,18,0.875
1831,2051,19,1.577
1831,2051,20,2.651
1831,2051,21,3.726
1831,2051,22,4.713
1831,2051,23,5.556
1831,2051,24,6.223
1831,2051,25,6.703
1831,2051,26,7.011
1831,2051,27,7.131
1831,2051,28,7.051
1831,2051,29,6.822
1831,2051,30,6.47
1831,2051,31,5.938
1831,2051,32,5.249
1831,2051,33,4.501
1831,2051,34,3.733
1831,2051,35,2.992
1831,2051,36,2.396
1831,2051,37,1.887
1831,2051,38,1.469
1831,2051,39,1.16
1831,2051,40,0.973
1831,2051,41,0.762
1831,2051,42,0.558
1831,2051,43,0.394
1831,2051,44,0.273
1831,2051,45,0.165
1831,2051,46,0.108
1831,2051,47,0.077
1831,2051,48,0.061
1831,2051,49,0.045
1831,2052,15,0.067
1831,2052,16,0.179
1831,2052,17,0.43
1831,2052,18,0.862
1831,2052,19,1.555
1831,2052,20,2.615
1831,2052,21,3.678
1831,2052,22,4.661
1831,2052,23,5.506
1831,2052,24,6.181
1831,2052,25,6.673
1831,2052,26,6.998
1831,2052,27,7.133
1831,2052,28,7.067
1831,2052,29,6.849
1831,2052,30,6.504
1831,2052,31,5.976
1831,2052,32,5.29
1831,2052,33,4.537
1831,2052,34,3.765
1831,2052,35,3.016
1831,2052,36,2.409
1831,2052,37,1.903
1831,2052,38,1.485
1831,2052,39,1.169
1831,2052,40,0.979
1831,2052,41,0.766
1831,2052,42,0.56
1831,2052,43,0.395
1831,2052,44,0.274
1831,2052,45,0.167
1831,2052,46,0.11
1831,2052,47,0.077
1831,2052,48,0.061
1831,2052,49,0.045
1831,2053,15,0.065
1831,2053,16,0.176
1831,2053,17,0.423
1831,2053,18,0.85
1831,2053,19,1.534
1831,2053,20,2.58
1831,2053,21,3.633
1831,2053,22,4.61
1831,2053,23,5.457
1831,2053,24,6.139
1831,2053,25,6.643
1831,2053,26,6.984
1831,2053,27,7.135
1831,2053,28,7.083
1831,2053,29,6.876
1831,2053,30,6.539
1831,2053,31,6.013
1831,2053,32,5.328
1831,2053,33,4.574
1831,2053,34,3.794
1831,2053,35,3.04
1831,2053,36,2.427
1831,2053,37,1.911
1831,2053,38,1.497
1831,2053,39,1.181
1831,2053,40,0.985
1831,2053,41,0.77
1831,2053,42,0.563
1831,2053,43,0.397
1831,2053,44,0.275
1831,2053,45,0.168
1831,2053,46,0.111
1831,2053,47,0.079
1831,2053,48,0.061
1831,2053,49,0.045
1831,2054,15,0.063
1831,2054,16,0.172
1831,2054,17,0.416
1831,2054,18,0.84
1831,2054,19,1.515
1831,2054,20,2.546
1831,2054,21,3.589
1831,2054,22,4.561
1831,2054,23,5.408
1831,2054,24,6.097
1831,2054,25,6.613
1831,2054,26,6.969
1831,2054,27,7.136
1831,2054,28,7.098
1831,2054,29,6.902
1831,2054,30,6.573
1831,2054,31,6.051
1831,2054,32,5.364
1831,2054,33,4.609
1831,2054,34,3.826
1831,2054,35,3.062
1831,2054,36,2.445
1831,2054,37,1.924
1831,2054,38,1.502
1831,2054,39,1.19
1831,2054,40,0.993
1831,2054,41,0.774
1831,2054,42,0.565
1831,2054,43,0.399
1831,2054,44,0.276
1831,2054,45,0.169
1831,2054,46,0.113
1831,2054,47,0.08
1831,2054,48,0.062
1831,2054,49,0.045
1831,2055,15,0.062
1831,2055,16,0.169
1831,2055,17,0.41
1831,2055,18,0.829
1831,2055,19,1.495
1831,2055,20,2.512
1831,2055,21,3.544
1831,2055,22,4.512
1831,2055,23,5.36
1831,2055,24,6.056
1831,2055,25,6.583
1831,2055,26,6.954
1831,2055,27,7.136
1831,2055,28,7.113
1831,2055,29,6.929
1831,2055,30,6.608
1831,2055,31,6.089
1831,2055,32,5.401
1831,2055,33,4.642
1831,2055,34,3.857
1831,2055,35,3.088
1831,2055,36,2.46
1831,2055,37,1.937
1831,2055,38,1.511
1831,2055,39,1.192
1831,2055,40,0.999
1831,2055,41,0.779
1831,2055,42,0.567
1831,2055,43,0.4
1831,2055,44,0.277
1831,2055,45,0.17
1831,2055,46,0.114
1831,2055,47,0.081
1831,2055,48,0.063
1831,2055,49,0.045
1831,2056,15,0.06
1831,2056,16,0.165
1831,2056,17,0.403
1831,2056,18,0.818
1831,2056,19,1.476
1831,2056,20,2.479
1831,2056,21,3.501
1831,2056,22,4.464
1831,2056,23,5.313
1831,2056,24,6.015
1831,2056,25,6.553
1831,2056,26,6.938
1831,2056,27,7.136
1831,2056,28,7.127
1831,2056,29,6.956
1831,2056,30,6.643
1831,2056,31,6.128
1831,2056,32,5.439
1831,2056,33,4.676
1831,2056,34,3.885
1831,2056,35,3.114
1831,2056,36,2.481
1831,2056,37,1.947
1831,2056,38,1.521
1831,2056,39,1.2
1831,2056,40,1.001
1831,2056,41,0.783
1831,2056,42,0.57
1831,2056,43,0.4
1831,2056,44,0.278
1831,2056,45,0.171
1831,2056,46,0.114
1831,2056,47,0.082
1831,2056,48,0.064
1831,2056,49,0.046
1831,2057,15,0.059
1831,2057,16,0.162
1831,2057,17,0.397
1831,2057,18,0.808
1831,2057,19,1.458
1831,2057,20,2.447
1831,2057,21,3.459
1831,2057,22,4.416
1831,2057,23,5.265
1831,2057,24,5.974
1831,2057,25,6.522
1831,2057,26,6.922
1831,2057,27,7.135
1831,2057,28,7.14
1831,2057,29,6.981
1831,2057,30,6.678
1831,2057,31,6.166
1831,2057,32,5.476
1831,2057,33,4.71
1831,2057,34,3.913
1831,2057,35,3.136
1831,2057,36,2.501
1831,2057,37,1.964
1831,2057,38,1.528
1831,2057,39,1.206
1831,2057,40,1.007
1831,2057,41,0.784
1831,2057,42,0.572
1831,2057,43,0.402
1831,2057,44,0.278
1831,2057,45,0.171
1831,2057,46,0.115
1831,2057,47,0.083
1831,2057,48,0.065
1831,2057,49,0.046
1831,2058,15,0.057
1831,2058,16,0.159
1831,2058,17,0.392
1831,2058,18,0.799
1831,2058,19,1.441
1831,2058,20,2.418
1831,2058,21,3.418
1831,2058,22,4.37
1831,2058,23,5.219
1831,2058,24,5.932
1831,2058,25,6.492
1831,2058,26,6.905
1831,2058,27,7.133
1831,2058,28,7.153
1831,2058,29,7.005
1831,2058,30,6.711
1831,2058,31,6.204
1831,2058,32,5.514
1831,2058,33,4.744
1831,2058,34,3.941
1831,2058,35,3.157
1831,2058,36,2.518
1831,2058,37,1.98
1831,2058,38,1.54
1831,2058,39,1.211
1831,2058,40,1.012
1831,2058,41,0.787
1831,2058,42,0.572
1831,2058,43,0.402
1831,2058,44,0.279
1831,2058,45,0.171
1831,2058,46,0.115
1831,2058,47,0.083
1831,2058,48,0.065
1831,2058,49,0.046
1831,2059,15,0.056
1831,2059,16,0.156
1831,2059,17,0.386
1831,2059,18,0.79
1831,2059,19,1.425
1831,2059,20,2.389
1831,2059,21,3.38
1831,2059,22,4.325
1831,2059,23,5.173
1831,2059,24,5.892
1831,2059,25,6.461
1831,2059,26,6.888
1831,2059,27,7.131
1831,2059,28,7.165
1831,2059,29,7.029
1831,2059,30,6.744
1831,2059,31,6.242
1831,2059,32,5.551
1831,2059,33,4.777
1831,2059,34,3.969
1831,2059,35,3.178
1831,2059,36,2.533
1831,2059,37,1.992
1831,2059,38,1.553
1831,2059,39,1.221
1831,2059,40,1.015
1831,2059,41,0.79
1831,2059,42,0.574
1831,2059,43,0.402
1831,2059,44,0.279
1831,2059,45,0.172
1831,2059,46,0.115
1831,2059,47,0.083
1831,2059,48,0.066
1831,2059,49,0.047
1831,2060,15,0.055
1831,2060,16,0.153
1831,2060,17,0.381
1831,2060,18,0.782
1831,2060,19,1.409
1831,2060,20,2.361
1831,2060,21,3.342
1831,2060,22,4.282
1831,2060,23,5.129
1831,2060,24,5.852
1831,2060,25,6.43
1831,2060,26,6.87
1831,2060,27,7.128
1831,2060,28,7.176
1831,2060,29,7.053
1831,2060,30,6.776
1831,2060,31,6.279
1831,2060,32,5.589
1831,2060,33,4.812
1831,2060,34,3.997
1831,2060,35,3.199
1831,2060,36,2.549
1831,2060,37,2.002
1831,2060,38,1.561
1831,2060,39,1.23
1831,2060,40,1.021
1831,2060,41,0.792
1831,2060,42,0.575
1831,2060,43,0.402
1831,2060,44,0.278
1831,2060,45,0.172
1831,2060,46,0.116
1831,2060,47,0.083
1831,2060,48,0.065
1831,2060,49,0.047
1831,2061,15,0.053
1831,2061,16,0.15
1831,2061,17,0.376
1831,2061,18,0.774
1831,2061,19,1.395
1831,2061,20,2.334
1831,2061,21,3.306
1831,2061,22,4.24
1831,2061,23,5.086
1831,2061,24,5.813
1831,2061,25,6.4
1831,2061,26,6.852
1831,2061,27,7.124
1831,2061,28,7.186
1831,2061,29,7.074
1831,2061,30,6.808
1831,2061,31,6.316
1831,2061,32,5.625
1831,2061,33,4.846
1831,2061,34,4.026
1831,2061,35,3.221
1831,2061,36,2.564
1831,2061,37,2.013
1831,2061,38,1.568
1831,2061,39,1.236
1831,2061,40,1.027
1831,2061,41,0.796
1831,2061,42,0.576
1831,2061,43,0.403
1831,2061,44,0.278
1831,2061,45,0.171
1831,2061,46,0.116
1831,2061,47,0.083
1831,2061,48,0.065
1831,2061,49,0.046
1831,2062,15,0.052
1831,2062,16,0.148
1831,2062,17,0.371
1831,2062,18,0.766
1831,2062,19,1.381
1831,2062,20,2.308
1831,2062,21,3.27
1831,2062,22,4.198
1831,2062,23,5.044
1831,2062,24,5.775
1831,2062,25,6.37
1831,2062,26,6.834
1831,2062,27,7.12
1831,2062,28,7.196
1831,2062,29,7.096
1831,2062,30,6.839
1831,2062,31,6.353
1831,2062,32,5.663
1831,2062,33,4.881
1831,2062,34,4.056
1831,2062,35,3.243
1831,2062,36,2.579
1831,2062,37,2.024
1831,2062,38,1.576
1831,2062,39,1.24
1831,2062,40,1.03
1831,2062,41,0.799
1831,2062,42,0.578
1831,2062,43,0.403
1831,2062,44,0.278
1831,2062,45,0.171
1831,2062,46,0.115
1831,2062,47,0.083
1831,2062,48,0.065
1831,2062,49,0.046
1831,2063,15,0.051
1831,2063,16,0.145
1831,2063,17,0.367
1831,2063,18,0.759
1831,2063,19,1.367
1831,2063,20,2.283
1831,2063,21,3.235
1831,2063,22,4.157
1831,2063,23,5.001
1831,2063,24,5.736
1831,2063,25,6.339
1831,2063,26,6.816
1831,2063,27,7.114
1831,2063,28,7.204
1831,2063,29,7.117
1831,2063,30,6.869
1831,2063,31,6.388
1831,2063,32,5.7
1831,2063,33,4.915
1831,2063,34,4.086
1831,2063,35,3.267
1831,2063,36,2.596
1831,2063,37,2.035
1831,2063,38,1.583
1831,2063,39,1.246
1831,2063,40,1.034
1831,2063,41,0.801
1831,2063,42,0.579
1831,2063,43,0.404
1831,2063,44,0.278
1831,2063,45,0.172
1831,2063,46,0.115
1831,2063,47,0.082
1831,2063,48,0.065
1831,2063,49,0.046
1831,2064,15,0.05
1831,2064,16,0.143
1831,2064,17,0.362
1831,2064,18,0.751
1831,2064,19,1.353
1831,2064,20,2.257
1831,2064,21,3.2
1831,2064,22,4.116
1831,2064,23,4.959
1831,2064,24,5.697
1831,2064,25,6.308
1831,2064,26,6.797
1831,2064,27,7.109
1831,2064,28,7.213
1831,2064,29,7.138
1831,2064,30,6.9
1831,2064,31,6.424
1831,2064,32,5.737
1831,2064,33,4.951
1831,2064,34,4.117
1831,2064,35,3.291
1831,2064,36,2.614
1831,2064,37,2.047
1831,2064,38,1.591
1831,2064,39,1.251
1831,2064,40,1.038
1831,2064,41,0.803
1831,2064,42,0.58
1831,2064,43,0.404
1831,2064,44,0.278
1831,2064,45,0.171
1831,2064,46,0.115
1831,2064,47,0.082
1831,2064,48,0.064
1831,2064,49,0.046
1831,2065,15,0.049
1831,2065,16,0.14
1831,2065,17,0.358
1831,2065,18,0.743
1831,2065,19,1.338
1831,2065,20,2.232
1831,2065,21,3.165
1831,2065,22,4.075
1831,2065,23,4.916
1831,2065,24,5.657
1831,2065,25,6.277
1831,2065,26,6.776
1831,2065,27,7.102
1831,2065,28,7.219
1831,2065,29,7.157
1831,2065,30,6.928
1831,2065,31,6.458
1831,2065,32,5.773
