development_group,time,age_group_1year,pasfr
941,1969,19,3.485
941,1969,20,3.875
941,1969,21,4.16
941,1969,22,4.339
941,1969,23,4.433
941,1969,24,4.459
941,1969,25,4.448
941,1969,26,4.414
941,1969,27,4.358
941,1969,28,4.286
941,1969,29,4.207
941,1969,30,4.123
941,1969,31,4.021
941,1969,32,3.898
941,1969,33,3.746
941,1969,34,3.568
941,1969,35,3.375
941,1969,36,3.177
941,1969,37,2.957
941,1969,38,2.714
941,1969,39,2.461
941,1969,40,2.205
941,1969,41,1.9
941,1969,42,1.561
941,1969,43,1.242
941,1969,44,0.959
941,1969,45,0.715
941,1969,46,0.537
941,1969,47,0.397
941,1969,48,0.287
941,1969,49,0.181
941,1970,15,1.097
941,1970,16,1.775
941,1970,17,2.438
941,1970,18,3.034
941,1970,19,3.516
941,1970,20,3.882
941,1970,21,4.146
941,1970,22,4.319
941,1970,23,4.412
941,1970,24,4.439
941,1970,25,4.43
941,1970,26,4.398
941,1970,27,4.345
941,1970,28,4.273
941,1970,29,4.193
941,1970,30,4.11
941,1970,31,4.008
941,1970,32,3.886
941,1970,33,3.735
941,1970,34,3.557
941,1970,35,3.365
941,1970,36,3.171
941,1970,37,2.954
941,1970,38,2.714
941,1970,39,2.465
941,1970,40,2.213
941,1970,41,1.909
941,1970,42,1.57
941,1970,43,1.249
941,1970,44,0.964
941,1970,45,0.717
941,1970,46,0.538
941,1970,47,0.397
941,1970,48,0.286
941,1970,49,0.18
941,1971,15,1.119
941,1971,16,1.811
941,1971,17,2.481
941,1971,18,3.075
941,1971,19,3.547
941,1971,20,3.896
941,1971,21,4.139
941,1971,22,4.296
941,1971,23,4.388
941,1971,24,4.415
941,1971,25,4.409
941,1971,26,4.38
941,1971,27,4.328
941,1971,28,4.257
941,1971,29,4.179
941,1971,30,4.095
941,1971,31,3.994
941,1971,32,3.874
941,1971,33,3.724
941,1971,34,3.546
941,1971,35,3.354
941,1971,36,3.162
941,1971,37,2.948
941,1971,38,2.712
941,1971,39,2.467
941,1971,40,2.219
941,1971,41,1.918
941,1971,42,1.579
941,1971,43,1.258
941,1971,44,0.971
941,1971,45,0.721
941,1971,46,0.541
941,1971,47,0.399
941,1971,48,0.287
941,1971,49,0.181
941,1972,15,1.138
941,1972,16,1.84
941,1972,17,2.515
941,1972,18,3.103
941,1972,19,3.562
941,1972,20,3.895
941,1972,21,4.128
941,1972,22,4.276
941,1972,23,4.362
941,1972,24,4.396
941,1972,25,4.396
941,1972,26,4.371
941,1972,27,4.321
941,1972,28,4.249
941,1972,29,4.169
941,1972,30,4.083
941,1972,31,3.981
941,1972,32,3.862
941,1972,33,3.713
941,1972,34,3.537
941,1972,35,3.347
941,1972,36,3.158
941,1972,37,2.947
941,1972,38,2.714
941,1972,39,2.472
941,1972,40,2.227
941,1972,41,1.926
941,1972,42,1.587
941,1972,43,1.265
941,1972,44,0.977
941,1972,45,0.725
941,1972,46,0.543
941,1972,47,0.401
941,1972,48,0.288
941,1972,49,0.181
941,1973,15,1.149
941,1973,16,1.858
941,1973,17,2.535
941,1973,18,3.122
941,1973,19,3.574
941,1973,20,3.895
941,1973,21,4.12
941,1973,22,4.267
941,1973,23,4.349
941,1973,24,4.382
941,1973,25,4.386
941,1973,26,4.365
941,1973,27,4.316
941,1973,28,4.243
941,1973,29,4.161
941,1973,30,4.073
941,1973,31,3.97
941,1973,32,3.85
941,1973,33,3.702
941,1973,34,3.527
941,1973,35,3.34
941,1973,36,3.154
941,1973,37,2.946
941,1973,38,2.716
941,1973,39,2.477
941,1973,40,2.236
941,1973,41,1.937
941,1973,42,1.598
941,1973,43,1.275
941,1973,44,0.984
941,1973,45,0.729
941,1973,46,0.545
941,1973,47,0.401
941,1973,48,0.288
941,1973,49,0.181
941,1974,15,1.154
941,1974,16,1.871
941,1974,17,2.553
941,1974,18,3.14
941,1974,19,3.583
941,1974,20,3.889
941,1974,21,4.104
941,1974,22,4.247
941,1974,23,4.333
941,1974,24,4.369
941,1974,25,4.377
941,1974,26,4.365
941,1974,27,4.32
941,1974,28,4.247
941,1974,29,4.162
941,1974,30,4.071
941,1974,31,3.965
941,1974,32,3.844
941,1974,33,3.695
941,1974,34,3.521
941,1974,35,3.335
941,1974,36,3.152
941,1974,37,2.948
941,1974,38,2.72
941,1974,39,2.484
941,1974,40,2.246
941,1974,41,1.947
941,1974,42,1.608
941,1974,43,1.283
941,1974,44,0.991
941,1974,45,0.732
941,1974,46,0.547
941,1974,47,0.402
941,1974,48,0.289
941,1974,49,0.181
941,1975,15,1.132
941,1975,16,1.842
941,1975,17,2.523
941,1975,18,3.117
941,1975,19,3.571
941,1975,20,3.889
941,1975,21,4.111
941,1975,22,4.257
941,1975,23,4.343
941,1975,24,4.38
941,1975,25,4.384
941,1975,26,4.368
941,1975,27,4.325
941,1975,28,4.254
941,1975,29,4.169
941,1975,30,4.077
941,1975,31,3.971
941,1975,32,3.849
941,1975,33,3.7
941,1975,34,3.524
941,1975,35,3.337
941,1975,36,3.155
941,1975,37,2.952
941,1975,38,2.726
941,1975,39,2.49
941,1975,40,2.253
941,1975,41,1.955
941,1975,42,1.615
941,1975,43,1.29
941,1975,44,0.996
941,1975,45,0.736
941,1975,46,0.549
941,1975,47,0.403
941,1975,48,0.289
941,1975,49,0.182
941,1976,15,1.122
941,1976,16,1.832
941,1976,17,2.513
941,1976,18,3.107
941,1976,19,3.561
941,1976,20,3.877
941,1976,21,4.098
941,1976,22,4.244
941,1976,23,4.331
941,1976,24,4.368
941,1976,25,4.376
941,1976,26,4.359
941,1976,27,4.316
941,1976,28,4.251
941,1976,29,4.17
941,1976,30,4.081
941,1976,31,3.977
941,1976,32,3.857
941,1976,33,3.71
941,1976,34,3.535
941,1976,35,3.35
941,1976,36,3.169
941,1976,37,2.967
941,1976,38,2.741
941,1976,39,2.504
941,1976,40,2.267
941,1976,41,1.967
941,1976,42,1.625
941,1976,43,1.297
941,1976,44,1.001
941,1976,45,0.74
941,1976,46,0.552
941,1976,47,0.405
941,1976,48,0.29
941,1976,49,0.182
941,1977,15,1.113
941,1977,16,1.819
941,1977,17,2.498
941,1977,18,3.089
941,1977,19,3.54
941,1977,20,3.855
941,1977,21,4.079
941,1977,22,4.23
941,1977,23,4.322
941,1977,24,4.364
941,1977,25,4.376
941,1977,26,4.362
941,1977,27,4.318
941,1977,28,4.251
941,1977,29,4.175
941,1977,30,4.088
941,1977,31,3.986
941,1977,32,3.867
941,1977,33,3.72
941,1977,34,3.547
941,1977,35,3.362
941,1977,36,3.181
941,1977,37,2.978
941,1977,38,2.752
941,1977,39,2.515
941,1977,40,2.276
941,1977,41,1.975
941,1977,42,1.631
941,1977,43,1.302
941,1977,44,1.005
941,1977,45,0.743
941,1977,46,0.554
941,1977,47,0.406
941,1977,48,0.291
941,1977,49,0.183
941,1978,15,1.095
941,1978,16,1.789
941,1978,17,2.458
941,1978,18,3.044
941,1978,19,3.498
941,1978,20,3.823
941,1978,21,4.059
941,1978,22,4.221
941,1978,23,4.323
941,1978,24,4.371
941,1978,25,4.385
941,1978,26,4.372
941,1978,27,4.328
941,1978,28,4.258
941,1978,29,4.18
941,1978,30,4.097
941,1978,31,3.998
941,1978,32,3.882
941,1978,33,3.736
941,1978,34,3.563
941,1978,35,3.379
941,1978,36,3.198
941,1978,37,2.994
941,1978,38,2.767
941,1978,39,2.529
941,1978,40,2.289
941,1978,41,1.986
941,1978,42,1.64
941,1978,43,1.309
941,1978,44,1.01
941,1978,45,0.746
941,1978,46,0.555
941,1978,47,0.407
941,1978,48,0.292
941,1978,49,0.183
941,1979,15,1.099
941,1979,16,1.797
941,1979,17,2.467
941,1979,18,3.052
941,1979,19,3.501
941,1979,20,3.819
941,1979,21,4.05
941,1979,22,4.209
941,1979,23,4.309
941,1979,24,4.358
941,1979,25,4.374
941,1979,26,4.363
941,1979,27,4.323
941,1979,28,4.254
941,1979,29,4.175
941,1979,30,4.092
941,1979,31,3.998
941,1979,32,3.885
941,1979,33,3.74
941,1979,34,3.568
941,1979,35,3.383
941,1979,36,3.201
941,1979,37,2.997
941,1979,38,2.77
941,1979,39,2.533
941,1979,40,2.294
941,1979,41,1.991
941,1979,42,1.645
941,1979,43,1.313
941,1979,44,1.013
941,1979,45,0.747
941,1979,46,0.556
941,1979,47,0.407
941,1979,48,0.292
941,1979,49,0.183
941,1980,15,1.093
941,1980,16,1.786
941,1980,17,2.453
941,1980,18,3.037
941,1980,19,3.487
941,1980,20,3.807
941,1980,21,4.041
941,1980,22,4.205
941,1980,23,4.309
941,1980,24,4.361
941,1980,25,4.379
941,1980,26,4.368
941,1980,27,4.327
941,1980,28,4.257
941,1980,29,4.175
941,1980,30,4.088
941,1980,31,3.993
941,1980,32,3.884
941,1980,33,3.744
941,1980,34,3.575
941,1980,35,3.393
941,1980,36,3.212
941,1980,37,3.007
941,1980,38,2.779
941,1980,39,2.54
941,1980,40,2.297
941,1980,41,1.993
941,1980,42,1.646
941,1980,43,1.314
941,1980,44,1.014
941,1980,45,0.749
941,1980,46,0.558
941,1980,47,0.409
941,1980,48,0.294
941,1980,49,0.184
941,1981,15,1.082
941,1981,16,1.768
941,1981,17,2.432
941,1981,18,3.015
941,1981,19,3.469
941,1981,20,3.794
941,1981,21,4.032
941,1981,22,4.201
941,1981,23,4.309
941,1981,24,4.363
941,1981,25,4.381
941,1981,26,4.37
941,1981,27,4.328
941,1981,28,4.258
941,1981,29,4.177
941,1981,30,4.089
941,1981,31,3.991
941,1981,32,3.885
941,1981,33,3.751
941,1981,34,3.589
941,1981,35,3.411
941,1981,36,3.23
941,1981,37,3.024
941,1981,38,2.794
941,1981,39,2.551
941,1981,40,2.302
941,1981,41,1.995
941,1981,42,1.647
941,1981,43,1.314
941,1981,44,1.015
941,1981,45,0.752
941,1981,46,0.561
941,1981,47,0.412
941,1981,48,0.296
941,1981,49,0.186
941,1982,15,1.075
941,1982,16,1.754
941,1982,17,2.417
941,1982,18,3.009
941,1982,19,3.476
941,1982,20,3.818
941,1982,21,4.063
941,1982,22,4.23
941,1982,23,4.33
941,1982,24,4.373
941,1982,25,4.382
941,1982,26,4.364
941,1982,27,4.318
941,1982,28,4.249
941,1982,29,4.169
941,1982,30,4.084
941,1982,31,3.987
941,1982,32,3.879
941,1982,33,3.748
941,1982,34,3.588
941,1982,35,3.411
941,1982,36,3.23
941,1982,37,3.022
941,1982,38,2.79
941,1982,39,2.545
941,1982,40,2.296
941,1982,41,1.989
941,1982,42,1.642
941,1982,43,1.311
941,1982,44,1.014
941,1982,45,0.754
941,1982,46,0.564
941,1982,47,0.415
941,1982,48,0.299
941,1982,49,0.188
941,1983,15,1.064
941,1983,16,1.742
941,1983,17,2.406
941,1983,18,3.005
941,1983,19,3.481
941,1983,20,3.83
941,1983,21,4.079
941,1983,22,4.244
941,1983,23,4.342
941,1983,24,4.381
941,1983,25,4.384
941,1983,26,4.361
941,1983,27,4.313
941,1983,28,4.242
941,1983,29,4.163
941,1983,30,4.079
941,1983,31,3.982
941,1983,32,3.872
941,1983,33,3.74
941,1983,34,3.586
941,1983,35,3.412
941,1983,36,3.233
941,1983,37,3.027
941,1983,38,2.795
941,1983,39,2.549
941,1983,40,2.298
941,1983,41,1.99
941,1983,42,1.642
941,1983,43,1.312
941,1983,44,1.016
941,1983,45,0.757
941,1983,46,0.567
941,1983,47,0.418
941,1983,48,0.301
941,1983,49,0.19
941,1984,15,1.07
941,1984,16,1.756
941,1984,17,2.427
941,1984,18,3.027
941,1984,19,3.498
941,1984,20,3.84
941,1984,21,4.084
941,1984,22,4.246
941,1984,23,4.342
941,1984,24,4.381
941,1984,25,4.384
941,1984,26,4.359
941,1984,27,4.308
941,1984,28,4.234
941,1984,29,4.151
941,1984,30,4.064
941,1984,31,3.966
941,1984,32,3.857
941,1984,33,3.722
941,1984,34,3.569
941,1984,35,3.404
941,1984,36,3.23
941,1984,37,3.028
941,1984,38,2.798
941,1984,39,2.553
941,1984,40,2.301
941,1984,41,1.993
941,1984,42,1.645
941,1984,43,1.314
941,1984,44,1.018
941,1984,45,0.76
941,1984,46,0.57
941,1984,47,0.421
941,1984,48,0.304
941,1984,49,0.192
941,1985,15,1.071
941,1985,16,1.756
941,1985,17,2.431
941,1985,18,3.038
941,1985,19,3.516
941,1985,20,3.865
941,1985,21,4.113
941,1985,22,4.274
941,1985,23,4.365
941,1985,24,4.396
941,1985,25,4.393
941,1985,26,4.361
941,1985,27,4.304
941,1985,28,4.225
941,1985,29,4.14
941,1985,30,4.052
941,1985,31,3.954
941,1985,32,3.844
941,1985,33,3.709
941,1985,34,3.55
941,1985,35,3.385
941,1985,36,3.217
941,1985,37,3.017
941,1985,38,2.788
941,1985,39,2.544
941,1985,40,2.291
941,1985,41,1.983
941,1985,42,1.637
941,1985,43,1.309
941,1985,44,1.015
941,1985,45,0.762
941,1985,46,0.573
941,1985,47,0.425
941,1985,48,0.308
941,1985,49,0.195
941,1986,15,1.073
941,1986,16,1.758
941,1986,17,2.436
941,1986,18,3.048
941,1986,19,3.531
941,1986,20,3.882
941,1986,21,4.131
941,1986,22,4.291
941,1986,23,4.381
941,1986,24,4.41
941,1986,25,4.404
941,1986,26,4.369
941,1986,27,4.308
941,1986,28,4.225
941,1986,29,4.135
941,1986,30,4.043
941,1986,31,3.943
941,1986,32,3.831
941,1986,33,3.696
941,1986,34,3.538
941,1986,35,3.367
941,1986,36,3.197
941,1986,37,3.005
941,1986,38,2.777
941,1986,39,2.534
941,1986,40,2.28
941,1986,41,1.973
941,1986,42,1.629
941,1986,43,1.304
941,1986,44,1.013
941,1986,45,0.765
941,1986,46,0.579
941,1986,47,0.432
941,1986,48,0.314
941,1986,49,0.2
941,1987,15,1.086
941,1987,16,1.778
941,1987,17,2.46
941,1987,18,3.076
941,1987,19,3.558
941,1987,20,3.903
941,1987,21,4.145
941,1987,22,4.302
941,1987,23,4.392
941,1987,24,4.422
941,1987,25,4.416
941,1987,26,4.38
941,1987,27,4.318
941,1987,28,4.231
941,1987,29,4.135
941,1987,30,4.035
941,1987,31,3.929
941,1987,32,3.812
941,1987,33,3.675
941,1987,34,3.515
941,1987,35,3.344
941,1987,36,3.167
941,1987,37,2.974
941,1987,38,2.757
941,1987,39,2.518
941,1987,40,2.266
941,1987,41,1.961
941,1987,42,1.62
941,1987,43,1.298
941,1987,44,1.011
941,1987,45,0.768
941,1987,46,0.583
941,1987,47,0.436
941,1987,48,0.319
941,1987,49,0.203
941,1988,15,1.094
941,1988,16,1.789
941,1988,17,2.471
941,1988,18,3.087
941,1988,19,3.572
941,1988,20,3.922
941,1988,21,4.166
941,1988,22,4.323
941,1988,23,4.411
941,1988,24,4.44
941,1988,25,4.431
941,1988,26,4.391
941,1988,27,4.324
941,1988,28,4.233
941,1988,29,4.135
941,1988,30,4.03
941,1988,31,3.918
941,1988,32,3.798
941,1988,33,3.658
941,1988,34,3.497
941,1988,35,3.326
941,1988,36,3.148
941,1988,37,2.947
941,1988,38,2.728
941,1988,39,2.5
941,1988,40,2.253
941,1988,41,1.952
941,1988,42,1.614
941,1988,43,1.294
941,1988,44,1.01
941,1988,45,0.768
941,1988,46,0.585
941,1988,47,0.438
941,1988,48,0.321
941,1988,49,0.205
941,1989,15,1.086
941,1989,16,1.784
941,1989,17,2.47
941,1989,18,3.089
941,1989,19,3.579
941,1989,20,3.934
941,1989,21,4.182
941,1989,22,4.338
941,1989,23,4.426
941,1989,24,4.455
941,1989,25,4.447
941,1989,26,4.407
941,1989,27,4.338
941,1989,28,4.245
941,1989,29,4.144
941,1989,30,4.038
941,1989,31,3.922
941,1989,32,3.796
941,1989,33,3.651
941,1989,34,3.487
941,1989,35,3.313
941,1989,36,3.135
941,1989,37,2.933
941,1989,38,2.707
941,1989,39,2.477
941,1989,40,2.242
941,1989,41,1.947
941,1989,42,1.612
941,1989,43,1.294
941,1989,44,1.009
941,1989,45,0.767
941,1989,46,0.583
941,1989,47,0.437
941,1989,48,0.32
941,1989,49,0.204
941,1990,15,1.089
941,1990,16,1.793
941,1990,17,2.49
941,1990,18,3.117
941,1990,19,3.605
941,1990,20,3.955
941,1990,21,4.197
941,1990,22,4.348
941,1990,23,4.433
941,1990,24,4.464
941,1990,25,4.458
941,1990,26,4.421
941,1990,27,4.355
941,1990,28,4.262
941,1990,29,4.16
941,1990,30,4.053
941,1990,31,3.934
941,1990,32,3.801
941,1990,33,3.649
941,1990,34,3.478
941,1990,35,3.298
941,1990,36,3.116
941,1990,37,2.911
941,1990,38,2.682
941,1990,39,2.443
941,1990,40,2.205
941,1990,41,1.921
941,1990,42,1.593
941,1990,43,1.28
941,1990,44,1.0
941,1990,45,0.762
941,1990,46,0.581
941,1990,47,0.436
941,1990,48,0.32
941,1990,49,0.204
941,1991,15,1.086
941,1991,16,1.793
941,1991,17,2.495
941,1991,18,3.134
941,1991,19,3.629
941,1991,20,3.98
941,1991,21,4.223
941,1991,22,4.373
941,1991,23,4.456
941,1991,24,4.485
941,1991,25,4.478
941,1991,26,4.441
941,1991,27,4.372
941,1991,28,4.277
941,1991,29,4.171
941,1991,30,4.058
941,1991,31,3.936
941,1991,32,3.801
941,1991,33,3.644
941,1991,34,3.468
941,1991,35,3.285
941,1991,36,3.099
941,1991,37,2.891
941,1991,38,2.661
941,1991,39,2.42
941,1991,40,2.171
941,1991,41,1.887
941,1991,42,1.57
941,1991,43,1.264
941,1991,44,0.989
941,1991,45,0.758
941,1991,46,0.578
941,1991,47,0.436
941,1991,48,0.32
941,1991,49,0.205
941,1992,15,1.086
941,1992,16,1.797
941,1992,17,2.505
941,1992,18,3.147
941,1992,19,3.644
941,1992,20,3.991
941,1992,21,4.232
941,1992,22,4.382
941,1992,23,4.466
941,1992,24,4.495
941,1992,25,4.49
941,1992,26,4.455
941,1992,27,4.389
941,1992,28,4.294
941,1992,29,4.185
941,1992,30,4.069
941,1992,31,3.942
941,1992,32,3.804
941,1992,33,3.645
941,1992,34,3.464
941,1992,35,3.275
941,1992,36,3.085
941,1992,37,2.875
941,1992,38,2.644
941,1992,39,2.403
941,1992,40,2.154
941,1992,41,1.863
941,1992,42,1.547
941,1992,43,1.251
941,1992,44,0.982
941,1992,45,0.753
941,1992,46,0.576
941,1992,47,0.433
941,1992,48,0.319
941,1992,49,0.204
941,1993,15,1.106
941,1993,16,1.835
941,1993,17,2.554
941,1993,18,3.202
941,1993,19,3.692
941,1993,20,4.022
941,1993,21,4.245
941,1993,22,4.382
941,1993,23,4.459
941,1993,24,4.484
941,1993,25,4.479
941,1993,26,4.447
941,1993,27,4.386
941,1993,28,4.296
941,1993,29,4.19
941,1993,30,4.074
941,1993,31,3.945
941,1993,32,3.803
941,1993,33,3.64
941,1993,34,3.456
941,1993,35,3.26
941,1993,36,3.064
941,1993,37,2.852
941,1993,38,2.62
941,1993,39,2.38
941,1993,40,2.135
941,1993,41,1.846
941,1993,42,1.526
941,1993,43,1.231
941,1993,44,0.97
941,1993,45,0.745
941,1993,46,0.569
941,1993,47,0.429
941,1993,48,0.314
941,1993,49,0.201
941,1994,15,1.106
941,1994,16,1.839
941,1994,17,2.565
941,1994,18,3.217
941,1994,19,3.71
941,1994,20,4.039
941,1994,21,4.257
941,1994,22,4.388
941,1994,23,4.466
941,1994,24,4.495
941,1994,25,4.491
941,1994,26,4.461
941,1994,27,4.401
941,1994,28,4.314
941,1994,29,4.21
941,1994,30,4.093
941,1994,31,3.96
941,1994,32,3.811
941,1994,33,3.641
941,1994,34,3.452
941,1994,35,3.252
941,1994,36,3.05
941,1994,37,2.831
941,1994,38,2.596
941,1994,39,2.356
941,1994,40,2.112
941,1994,41,1.826
941,1994,42,1.508
941,1994,43,1.211
941,1994,44,0.952
941,1994,45,0.734
941,1994,46,0.563
941,1994,47,0.425
941,1994,48,0.312
941,1994,49,0.199
941,1995,15,1.094
941,1995,16,1.827
941,1995,17,2.56
941,1995,18,3.224
941,1995,19,3.724
941,1995,20,4.056
941,1995,21,4.273
941,1995,22,4.399
941,1995,23,4.473
941,1995,24,4.507
941,1995,25,4.509
941,1995,26,4.483
941,1995,27,4.424
941,1995,28,4.336
941,1995,29,4.232
941,1995,30,4.114
941,1995,31,3.976
941,1995,32,3.82
941,1995,33,3.641
941,1995,34,3.444
941,1995,35,3.24
941,1995,36,3.037
941,1995,37,2.814
941,1995,38,2.575
941,1995,39,2.334
941,1995,40,2.093
941,1995,41,1.809
941,1995,42,1.495
941,1995,43,1.2
941,1995,44,0.94
941,1995,45,0.723
941,1995,46,0.559
941,1995,47,0.424
941,1995,48,0.313
941,1995,49,0.2
941,1996,15,1.098
941,1996,16,1.834
941,1996,17,2.577
941,1996,18,3.256
941,1996,19,3.768
941,1996,20,4.105
941,1996,21,4.317
941,1996,22,4.428
941,1996,23,4.484
941,1996,24,4.501
941,1996,25,4.498
941,1996,26,4.471
941,1996,27,4.413
941,1996,28,4.326
941,1996,29,4.225
941,1996,30,4.114
941,1996,31,3.98
941,1996,32,3.825
941,1996,33,3.642
941,1996,34,3.437
941,1996,35,3.226
941,1996,36,3.021
941,1996,37,2.799
941,1996,38,2.559
941,1996,39,2.316
941,1996,40,2.078
941,1996,41,1.796
941,1996,42,1.484
941,1996,43,1.191
941,1996,44,0.931
941,1996,45,0.709
941,1996,46,0.545
941,1996,47,0.414
941,1996,48,0.306
941,1996,49,0.196
941,1997,15,1.088
941,1997,16,1.817
941,1997,17,2.56
941,1997,18,3.248
941,1997,19,3.777
941,1997,20,4.132
941,1997,21,4.35
941,1997,22,4.456
941,1997,23,4.501
941,1997,24,4.504
941,1997,25,4.492
941,1997,26,4.469
941,1997,27,4.417
941,1997,28,4.338
941,1997,29,4.242
941,1997,30,4.136
941,1997,31,4.006
941,1997,32,3.85
941,1997,33,3.661
941,1997,34,3.444
941,1997,35,3.22
941,1997,36,3.007
941,1997,37,2.781
941,1997,38,2.54
941,1997,39,2.296
941,1997,40,2.06
941,1997,41,1.78
941,1997,42,1.47
941,1997,43,1.18
941,1997,44,0.922
941,1997,45,0.7
941,1997,46,0.534
941,1997,47,0.404
941,1997,48,0.299
941,1997,49,0.193
941,1998,15,1.089
941,1998,16,1.819
941,1998,17,2.564
941,1998,18,3.257
941,1998,19,3.791
941,1998,20,4.151
941,1998,21,4.37
941,1998,22,4.472
941,1998,23,4.51
941,1998,24,4.505
941,1998,25,4.482
941,1998,26,4.453
941,1998,27,4.406
941,1998,28,4.331
941,1998,29,4.24
941,1998,30,4.136
941,1998,31,4.008
941,1998,32,3.855
941,1998,33,3.668
941,1998,34,3.451
941,1998,35,3.224
941,1998,36,3.006
941,1998,37,2.777
941,1998,38,2.536
941,1998,39,2.293
941,1998,40,2.055
941,1998,41,1.772
941,1998,42,1.462
941,1998,43,1.172
941,1998,44,0.915
941,1998,45,0.694
941,1998,46,0.529
941,1998,47,0.397
941,1998,48,0.292
941,1998,49,0.189
941,1999,15,1.098
941,1999,16,1.837
941,1999,17,2.592
941,1999,18,3.292
941,1999,19,3.827
941,1999,20,4.18
941,1999,21,4.389
941,1999,22,4.482
941,1999,23,4.514
941,1999,24,4.505
941,1999,25,4.481
941,1999,26,4.447
941,1999,27,4.398
941,1999,28,4.331
941,1999,29,4.243
941,1999,30,4.141
941,1999,31,4.01
941,1999,32,3.854
941,1999,33,3.665
941,1999,34,3.446
941,1999,35,3.216
941,1999,36,2.995
941,1999,37,2.762
941,1999,38,2.519
941,1999,39,2.277
941,1999,40,2.042
941,1999,41,1.759
941,1999,42,1.448
941,1999,43,1.159
941,1999,44,0.905
941,1999,45,0.686
941,1999,46,0.522
941,1999,47,0.392
941,1999,48,0.287
941,1999,49,0.184
941,2000,15,1.104
941,2000,16,1.846
941,2000,17,2.602
941,2000,18,3.303
941,2000,19,3.839
941,2000,20,4.193
941,2000,21,4.404
941,2000,22,4.496
941,2000,23,4.528
941,2000,24,4.518
941,2000,25,4.49
941,2000,26,4.45
941,2000,27,4.391
941,2000,28,4.318
941,2000,29,4.235
941,2000,30,4.134
941,2000,31,4.004
941,2000,32,3.847
941,2000,33,3.659
941,2000,34,3.444
941,2000,35,3.217
941,2000,36,2.997
941,2000,37,2.762
941,2000,38,2.515
941,2000,39,2.27
941,2000,40,2.033
941,2000,41,1.75
941,2000,42,1.437
941,2000,43,1.148
941,2000,44,0.894
941,2000,45,0.678
941,2000,46,0.517
941,2000,47,0.388
941,2000,48,0.284
941,2000,49,0.181
941,2001,15,1.108
941,2001,16,1.857
941,2001,17,2.617
941,2001,18,3.321
941,2001,19,3.854
941,2001,20,4.203
941,2001,21,4.41
941,2001,22,4.502
941,2001,23,4.533
941,2001,24,4.524
941,2001,25,4.496
941,2001,26,4.455
941,2001,27,4.392
941,2001,28,4.31
941,2001,29,4.221
941,2001,30,4.124
941,2001,31,3.997
941,2001,32,3.842
941,2001,33,3.655
941,2001,34,3.444
941,2001,35,3.223
941,2001,36,3.005
941,2001,37,2.77
941,2001,38,2.521
941,2001,39,2.27
941,2001,40,2.025
941,2001,41,1.74
941,2001,42,1.428
941,2001,43,1.137
941,2001,44,0.883
941,2001,45,0.669
941,2001,46,0.51
941,2001,47,0.383
941,2001,48,0.28
941,2001,49,0.179
941,2002,15,1.087
941,2002,16,1.833
941,2002,17,2.599
941,2002,18,3.313
941,2002,19,3.856
941,2002,20,4.211
941,2002,21,4.427
941,2002,22,4.525
941,2002,23,4.561
941,2002,24,4.554
941,2002,25,4.527
941,2002,26,4.484
941,2002,27,4.416
941,2002,28,4.328
941,2002,29,4.226
941,2002,30,4.119
941,2002,31,3.994
941,2002,32,3.84
941,2002,33,3.655
941,2002,34,3.445
941,2002,35,3.226
941,2002,36,3.009
941,2002,37,2.775
941,2002,38,2.522
941,2002,39,2.266
941,2002,40,2.01
941,2002,41,1.721
941,2002,42,1.41
941,2002,43,1.123
941,2002,44,0.871
941,2002,45,0.663
941,2002,46,0.506
941,2002,47,0.381
941,2002,48,0.28
941,2002,49,0.179
941,2003,15,1.074
941,2003,16,1.821
941,2003,17,2.592
941,2003,18,3.316
941,2003,19,3.865
941,2003,20,4.224
941,2003,21,4.441
941,2003,22,4.542
941,2003,23,4.579
941,2003,24,4.571
941,2003,25,4.539
941,2003,26,4.49
941,2003,27,4.42
941,2003,28,4.328
941,2003,29,4.222
941,2003,30,4.104
941,2003,31,3.976
941,2003,32,3.831
941,2003,33,3.654
941,2003,34,3.451
941,2003,35,3.235
941,2003,36,3.018
941,2003,37,2.785
941,2003,38,2.533
941,2003,39,2.273
941,2003,40,2.009
941,2003,41,1.714
941,2003,42,1.401
941,2003,43,1.114
941,2003,44,0.864
941,2003,45,0.657
941,2003,46,0.501
941,2003,47,0.377
941,2003,48,0.276
941,2003,49,0.177
941,2004,15,1.066
941,2004,16,1.815
941,2004,17,2.593
941,2004,18,3.327
941,2004,19,3.882
941,2004,20,4.244
941,2004,21,4.46
941,2004,22,4.557
941,2004,23,4.592
941,2004,24,4.581
941,2004,25,4.546
941,2004,26,4.494
941,2004,27,4.422
941,2004,28,4.332
941,2004,29,4.226
941,2004,30,4.107
941,2004,31,3.97
941,2004,32,3.822
941,2004,33,3.654
941,2004,34,3.456
941,2004,35,3.242
941,2004,36,3.021
941,2004,37,2.784
941,2004,38,2.531
941,2004,39,2.268
941,2004,40,1.998
941,2004,41,1.7
941,2004,42,1.386
941,2004,43,1.099
941,2004,44,0.853
941,2004,45,0.651
941,2004,46,0.496
941,2004,47,0.373
941,2004,48,0.274
941,2004,49,0.175
941,2005,15,1.04
941,2005,16,1.778
941,2005,17,2.557
941,2005,18,3.302
941,2005,19,3.874
941,2005,20,4.253
941,2005,21,4.483
941,2005,22,4.587
941,2005,23,4.624
941,2005,24,4.615
941,2005,25,4.578
941,2005,26,4.521
941,2005,27,4.444
941,2005,28,4.351
941,2005,29,4.244
