world,time,age_group_1year,pasfr
900,1986,24,6.277
900,1986,25,6.099
900,1986,26,5.838
900,1986,27,5.482
900,1986,28,5.055
900,1986,29,4.591
900,1986,30,4.152
900,1986,31,3.72
900,1986,32,3.34
900,1986,33,2.973
900,1986,34,2.65
900,1986,35,2.368
900,1986,36,2.108
900,1986,37,1.868
900,1986,38,1.637
900,1986,39,1.434
900,1986,40,1.272
900,1986,41,1.081
900,1986,42,0.85
900,1986,43,0.64
900,1986,44,0.459
900,1986,45,0.313
900,1986,46,0.224
900,1986,47,0.161
900,1986,48,0.114
900,1986,49,0.072
900,1987,15,0.73
900,1987,16,1.269
900,1987,17,2.002
900,1987,18,2.933
900,1987,19,4.002
900,1987,20,5.065
900,1987,21,5.815
900,1987,22,6.235
900,1987,23,6.432
900,1987,24,6.392
900,1987,25,6.151
900,1987,26,5.84
900,1987,27,5.493
900,1987,28,5.08
900,1987,29,4.604
900,1987,30,4.164
900,1987,31,3.742
900,1987,32,3.343
900,1987,33,2.991
900,1987,34,2.647
900,1987,35,2.352
900,1987,36,2.094
900,1987,37,1.839
900,1987,38,1.609
900,1987,39,1.39
900,1987,40,1.211
900,1987,41,1.034
900,1987,42,0.839
900,1987,43,0.635
900,1987,44,0.461
900,1987,45,0.314
900,1987,46,0.223
900,1987,47,0.16
900,1987,48,0.115
900,1987,49,0.072
900,1988,15,0.77
900,1988,16,1.341
900,1988,17,2.079
900,1988,18,3.004
900,1988,19,4.047
900,1988,20,5.089
900,1988,21,5.822
900,1988,22,6.236
900,1988,23,6.392
900,1988,24,6.361
900,1988,25,6.163
900,1988,26,5.838
900,1988,27,5.49
900,1988,28,5.098
900,1988,29,4.635
900,1988,30,4.162
900,1988,31,3.727
900,1988,32,3.335
900,1988,33,2.959
900,1988,34,2.633
900,1988,35,2.32
900,1988,36,2.058
900,1988,37,1.811
900,1988,38,1.573
900,1988,39,1.36
900,1988,40,1.174
900,1988,41,0.981
900,1988,42,0.804
900,1988,43,0.63
900,1988,44,0.461
900,1988,45,0.321
900,1988,46,0.228
900,1988,47,0.162
900,1988,48,0.117
900,1988,49,0.074
900,1989,15,0.795
900,1989,16,1.381
900,1989,17,2.13
900,1989,18,3.031
900,1989,19,4.059
900,1989,20,5.094
900,1989,21,5.846
900,1989,22,6.272
900,1989,23,6.446
900,1989,24,6.395
900,1989,25,6.2
900,1989,26,5.858
900,1989,27,5.474
900,1989,28,5.096
900,1989,29,4.652
900,1989,30,4.196
900,1989,31,3.72
900,1989,32,3.308
900,1989,33,2.939
900,1989,34,2.588
900,1989,35,2.295
900,1989,36,2.021
900,1989,37,1.773
900,1989,38,1.544
900,1989,39,1.322
900,1989,40,1.145
900,1989,41,0.948
900,1989,42,0.759
900,1989,43,0.601
900,1989,44,0.455
900,1989,45,0.32
900,1989,46,0.231
900,1989,47,0.164
900,1989,48,0.116
900,1989,49,0.074
900,1990,15,0.799
900,1990,16,1.382
900,1990,17,2.115
900,1990,18,2.998
900,1990,19,3.996
900,1990,20,5.08
900,1990,21,5.876
900,1990,22,6.326
900,1990,23,6.511
900,1990,24,6.489
900,1990,25,6.276
900,1990,26,5.927
900,1990,27,5.5
900,1990,28,5.083
900,1990,29,4.669
900,1990,30,4.235
900,1990,31,3.774
900,1990,32,3.309
900,1990,33,2.916
900,1990,34,2.569
900,1990,35,2.252
900,1990,36,1.996
900,1990,37,1.735
900,1990,38,1.503
900,1990,39,1.292
900,1990,40,1.106
900,1990,41,0.919
900,1990,42,0.729
900,1990,43,0.563
900,1990,44,0.432
900,1990,45,0.316
900,1990,46,0.23
900,1990,47,0.166
900,1990,48,0.117
900,1990,49,0.074
900,1991,15,0.862
900,1991,16,1.499
900,1991,17,2.262
900,1991,18,3.158
900,1991,19,4.167
900,1991,20,5.245
900,1991,21,6.009
900,1991,22,6.413
900,1991,23,6.527
900,1991,24,6.404
900,1991,25,6.133
900,1991,26,5.727
900,1991,27,5.263
900,1991,28,4.827
900,1991,29,4.523
900,1991,30,4.222
900,1991,31,3.8
900,1991,32,3.358
900,1991,33,2.917
900,1991,34,2.565
900,1991,35,2.267
900,1991,36,1.991
900,1991,37,1.747
900,1991,38,1.499
900,1991,39,1.278
900,1991,40,1.089
900,1991,41,0.891
900,1991,42,0.706
900,1991,43,0.542
900,1991,44,0.409
900,1991,45,0.31
900,1991,46,0.237
900,1991,47,0.174
900,1991,48,0.125
900,1991,49,0.079
900,1992,15,0.893
900,1992,16,1.554
900,1992,17,2.333
900,1992,18,3.208
900,1992,19,4.214
900,1992,20,5.267
900,1992,21,6.008
900,1992,22,6.387
900,1992,23,6.48
900,1992,24,6.331
900,1992,25,6.046
900,1992,26,5.649
900,1992,27,5.219
900,1992,28,4.764
900,1992,29,4.366
900,1992,30,4.162
900,1992,31,3.882
900,1992,32,3.48
900,1992,33,3.056
900,1992,34,2.624
900,1992,35,2.288
900,1992,36,2.01
900,1992,37,1.733
900,1992,38,1.495
900,1992,39,1.263
900,1992,40,1.074
900,1992,41,0.886
900,1992,42,0.693
900,1992,43,0.534
900,1992,44,0.399
900,1992,45,0.293
900,1992,46,0.228
900,1992,47,0.174
900,1992,48,0.126
900,1992,49,0.08
900,1993,15,0.91
900,1993,16,1.592
900,1993,17,2.392
900,1993,18,3.275
900,1993,19,4.206
900,1993,20,5.215
900,1993,21,5.908
900,1993,22,6.266
900,1993,23,6.377
900,1993,24,6.272
900,1993,25,6.031
900,1993,26,5.696
900,1993,27,5.286
900,1993,28,4.871
900,1993,29,4.417
900,1993,30,4.055
900,1993,31,3.827
900,1993,32,3.536
900,1993,33,3.137
900,1993,34,2.718
900,1993,35,2.309
900,1993,36,2.009
900,1993,37,1.74
900,1993,38,1.482
900,1993,39,1.265
900,1993,40,1.064
900,1993,41,0.871
900,1993,42,0.688
900,1993,43,0.523
900,1993,44,0.391
900,1993,45,0.284
900,1993,46,0.214
900,1993,47,0.166
900,1993,48,0.124
900,1993,49,0.079
900,1994,15,0.912
900,1994,16,1.623
900,1994,17,2.443
900,1994,18,3.333
900,1994,19,4.238
900,1994,20,5.193
900,1994,21,5.86
900,1994,22,6.22
900,1994,23,6.343
900,1994,24,6.264
900,1994,25,6.04
900,1994,26,5.723
900,1994,27,5.35
900,1994,28,4.92
900,1994,29,4.488
900,1994,30,4.046
900,1994,31,3.67
900,1994,32,3.44
900,1994,33,3.155
900,1994,34,2.769
900,1994,35,2.386
900,1994,36,2.026
900,1994,37,1.739
900,1994,38,1.489
900,1994,39,1.25
900,1994,40,1.059
900,1994,41,0.857
900,1994,42,0.668
900,1994,43,0.507
900,1994,44,0.373
900,1994,45,0.273
900,1994,46,0.206
900,1994,47,0.155
900,1994,48,0.119
900,1994,49,0.079
900,1995,15,0.91
900,1995,16,1.629
900,1995,17,2.484
900,1995,18,3.403
900,1995,19,4.33
900,1995,20,5.217
900,1995,21,5.854
900,1995,22,6.212
900,1995,23,6.344
900,1995,24,6.277
900,1995,25,6.067
900,1995,26,5.74
900,1995,27,5.374
900,1995,28,4.97
900,1995,29,4.51
900,1995,30,4.076
900,1995,31,3.624
900,1995,32,3.252
900,1995,33,3.04
900,1995,34,2.775
900,1995,35,2.424
900,1995,36,2.081
900,1995,37,1.741
900,1995,38,1.477
900,1995,39,1.247
900,1995,40,1.037
900,1995,41,0.846
900,1995,42,0.653
900,1995,43,0.492
900,1995,44,0.362
900,1995,45,0.263
900,1995,46,0.198
900,1995,47,0.149
900,1995,48,0.111
900,1995,49,0.075
900,1996,15,0.886
900,1996,16,1.586
900,1996,17,2.437
900,1996,18,3.391
900,1996,19,4.322
900,1996,20,5.239
900,1996,21,5.872
900,1996,22,6.229
900,1996,23,6.365
900,1996,24,6.304
900,1996,25,6.091
900,1996,26,5.766
900,1996,27,5.376
900,1996,28,4.983
900,1996,29,4.562
900,1996,30,4.102
900,1996,31,3.678
900,1996,32,3.238
900,1996,33,2.888
900,1996,34,2.697
900,1996,35,2.462
900,1996,36,2.142
900,1996,37,1.814
900,1996,38,1.494
900,1996,39,1.247
900,1996,40,1.036
900,1996,41,0.826
900,1996,42,0.64
900,1996,43,0.476
900,1996,44,0.349
900,1996,45,0.257
900,1996,46,0.191
900,1996,47,0.145
900,1996,48,0.108
900,1996,49,0.071
900,1997,15,0.867
900,1997,16,1.561
900,1997,17,2.401
900,1997,18,3.353
900,1997,19,4.319
900,1997,20,5.187
900,1997,21,5.802
900,1997,22,6.159
900,1997,23,6.315
900,1997,24,6.282
900,1997,25,6.095
900,1997,26,5.791
900,1997,27,5.422
900,1997,28,5.013
900,1997,29,4.62
900,1997,30,4.206
900,1997,31,3.758
900,1997,32,3.338
900,1997,33,2.917
900,1997,34,2.581
900,1997,35,2.401
900,1997,36,2.176
900,1997,37,1.861
900,1997,38,1.548
900,1997,39,1.254
900,1997,40,1.031
900,1997,41,0.827
900,1997,42,0.63
900,1997,43,0.473
900,1997,44,0.343
900,1997,45,0.25
900,1997,46,0.187
900,1997,47,0.139
900,1997,48,0.103
900,1997,49,0.068
900,1998,15,0.878
900,1998,16,1.561
900,1998,17,2.409
900,1998,18,3.348
900,1998,19,4.273
900,1998,20,5.208
900,1998,21,5.815
900,1998,22,6.16
900,1998,23,6.298
900,1998,24,6.255
900,1998,25,6.064
900,1998,26,5.765
900,1998,27,5.396
900,1998,28,4.998
900,1998,29,4.594
900,1998,30,4.214
900,1998,31,3.826
900,1998,32,3.394
900,1998,33,3.0
900,1998,34,2.606
900,1998,35,2.297
900,1998,36,2.125
900,1998,37,1.893
900,1998,38,1.593
900,1998,39,1.304
900,1998,40,1.036
900,1998,41,0.819
900,1998,42,0.626
900,1998,43,0.46
900,1998,44,0.338
900,1998,45,0.243
900,1998,46,0.181
900,1998,47,0.134
900,1998,48,0.097
900,1998,49,0.064
900,1999,15,0.872
900,1999,16,1.545
900,1999,17,2.358
900,1999,18,3.309
900,1999,19,4.269
900,1999,20,5.158
900,1999,21,5.785
900,1999,22,6.128
900,1999,23,6.269
900,1999,24,6.237
900,1999,25,6.07
900,1999,26,5.79
900,1999,27,5.443
900,1999,28,5.044
900,1999,29,4.64
900,1999,30,4.232
900,1999,31,3.859
900,1999,32,3.468
900,1999,33,3.049
900,1999,34,2.671
900,1999,35,2.297
900,1999,36,2.011
900,1999,37,1.831
900,1999,38,1.608
900,1999,39,1.332
900,1999,40,1.073
900,1999,41,0.823
900,1999,42,0.622
900,1999,43,0.461
900,1999,44,0.332
900,1999,45,0.241
900,1999,46,0.176
900,1999,47,0.13
900,1999,48,0.095
900,1999,49,0.061
900,2000,15,0.85
900,2000,16,1.53
900,2000,17,2.333
900,2000,18,3.242
900,2000,19,4.217
900,2000,20,5.107
900,2000,21,5.743
900,2000,22,6.104
900,2000,23,6.26
900,2000,24,6.25
900,2000,25,6.105
900,2000,26,5.849
900,2000,27,5.513
900,2000,28,5.125
900,2000,29,4.709
900,2000,30,4.285
900,2000,31,3.864
900,2000,32,3.48
900,2000,33,3.096
900,2000,34,2.692
900,2000,35,2.332
900,2000,36,1.991
900,2000,37,1.716
900,2000,38,1.545
900,2000,39,1.34
900,2000,40,1.095
900,2000,41,0.851
900,2000,42,0.625
900,2000,43,0.458
900,2000,44,0.33
900,2000,45,0.233
900,2000,46,0.172
900,2000,47,0.125
900,2000,48,0.09
900,2000,49,0.058
900,2001,15,0.835
900,2001,16,1.513
900,2001,17,2.351
900,2001,18,3.264
900,2001,19,4.183
900,2001,20,5.084
900,2001,21,5.693
900,2001,22,6.04
900,2001,23,6.199
900,2001,24,6.196
900,2001,25,6.072
900,2001,26,5.836
900,2001,27,5.527
900,2001,28,5.159
900,2001,29,4.765
900,2001,30,4.342
900,2001,31,3.918
900,2001,32,3.5
900,2001,33,3.127
900,2001,34,2.759
900,2001,35,2.378
900,2001,36,2.043
900,2001,37,1.716
900,2001,38,1.457
900,2001,39,1.296
900,2001,40,1.108
900,2001,41,0.87
900,2001,42,0.648
900,2001,43,0.46
900,2001,44,0.328
900,2001,45,0.233
900,2001,46,0.169
900,2001,47,0.124
900,2001,48,0.089
900,2001,49,0.057
900,2002,15,0.798
900,2002,16,1.452
900,2002,17,2.276
900,2002,18,3.229
900,2002,19,4.154
900,2002,20,5.051
900,2002,21,5.689
900,2002,22,6.03
900,2002,23,6.183
900,2002,24,6.178
900,2002,25,6.048
900,2002,26,5.818
900,2002,27,5.523
900,2002,28,5.177
900,2002,29,4.803
900,2002,30,4.417
900,2002,31,3.998
900,2002,32,3.579
900,2002,33,3.168
900,2002,34,2.799
900,2002,35,2.437
900,2002,36,2.077
900,2002,37,1.752
900,2002,38,1.442
900,2002,39,1.207
900,2002,40,1.066
900,2002,41,0.877
900,2002,42,0.66
900,2002,43,0.475
900,2002,44,0.329
900,2002,45,0.231
900,2002,46,0.169
900,2002,47,0.123
900,2002,48,0.09
900,2002,49,0.058
900,2003,15,0.768
900,2003,16,1.389
900,2003,17,2.195
900,2003,18,3.149
900,2003,19,4.153
900,2003,20,5.056
900,2003,21,5.696
900,2003,22,6.052
900,2003,23,6.196
900,2003,24,6.184
900,2003,25,6.051
900,2003,26,5.815
900,2003,27,5.519
900,2003,28,5.18
900,2003,29,4.812
900,2003,30,4.429
900,2003,31,4.034
900,2003,32,3.612
900,2003,33,3.199
900,2003,34,2.805
900,2003,35,2.455
900,2003,36,2.13
900,2003,37,1.788
900,2003,38,1.485
900,2003,39,1.21
900,2003,40,1.008
900,2003,41,0.852
900,2003,42,0.67
900,2003,43,0.487
900,2003,44,0.341
900,2003,45,0.232
900,2003,46,0.167
900,2003,47,0.122
900,2003,48,0.088
900,2003,49,0.057
900,2004,15,0.713
900,2004,16,1.291
900,2004,17,2.046
900,2004,18,2.987
900,2004,19,4.008
900,2004,20,5.036
900,2004,21,5.714
900,2004,22,6.092
900,2004,23,6.248
900,2004,24,6.227
900,2004,25,6.086
900,2004,26,5.854
900,2004,27,5.56
900,2004,28,5.226
900,2004,29,4.867
900,2004,30,4.483
900,2004,31,4.082
900,2004,32,3.671
900,2004,33,3.244
900,2004,34,2.838
900,2004,35,2.457
900,2004,36,2.139
900,2004,37,1.825
900,2004,38,1.507
900,2004,39,1.238
900,2004,40,1.005
900,2004,41,0.802
900,2004,42,0.65
900,2004,43,0.495
900,2004,44,0.351
900,2004,45,0.24
900,2004,46,0.167
900,2004,47,0.12
900,2004,48,0.087
900,2004,49,0.056
900,2005,15,0.637
900,2005,16,1.164
900,2005,17,1.884
900,2005,18,2.795
900,2005,19,3.857
900,2005,20,4.964
900,2005,21,5.726
900,2005,22,6.127
900,2005,23,6.297
900,2005,24,6.269
900,2005,25,6.112
900,2005,26,5.874
900,2005,27,5.59
900,2005,28,5.264
900,2005,29,4.913
900,2005,30,4.538
900,2005,31,4.138
900,2005,32,3.719
900,2005,33,3.306
900,2005,34,2.887
900,2005,35,2.5
900,2005,36,2.155
900,2005,37,1.849
900,2005,38,1.558
900,2005,39,1.277
900,2005,40,1.047
900,2005,41,0.818
900,2005,42,0.624
900,2005,43,0.489
900,2005,44,0.362
900,2005,45,0.248
900,2005,46,0.173
900,2005,47,0.12
900,2005,48,0.086
900,2005,49,0.057
900,2006,15,0.616
900,2006,16,1.11
900,2006,17,1.828
900,2006,18,2.733
900,2006,19,3.779
900,2006,20,4.862
900,2006,21,5.636
900,2006,22,6.08
900,2006,23,6.269
900,2006,24,6.275
900,2006,25,6.14
900,2006,26,5.906
900,2006,27,5.63
900,2006,28,5.321
900,2006,29,4.972
900,2006,30,4.592
900,2006,31,4.188
900,2006,32,3.757
900,2006,33,3.334
900,2006,34,2.931
900,2006,35,2.538
900,2006,36,2.186
900,2006,37,1.856
900,2006,38,1.571
900,2006,39,1.311
900,2006,40,1.066
900,2006,41,0.834
900,2006,42,0.62
900,2006,43,0.458
900,2006,44,0.348
900,2006,45,0.25
900,2006,46,0.176
900,2006,47,0.123
900,2006,48,0.087
900,2006,49,0.057
900,2007,15,0.617
900,2007,16,1.105
900,2007,17,1.797
900,2007,18,2.722
900,2007,19,3.747
900,2007,20,4.807
900,2007,21,5.58
900,2007,22,6.026
900,2007,23,6.24
900,2007,24,6.251
900,2007,25,6.13
900,2007,26,5.904
900,2007,27,5.627
900,2007,28,5.327
900,2007,29,5.005
900,2007,30,4.63
900,2007,31,4.23
900,2007,32,3.804
900,2007,33,3.375
900,2007,34,2.966
900,2007,35,2.583
900,2007,36,2.216
900,2007,37,1.877
900,2007,38,1.569
900,2007,39,1.312
900,2007,40,1.08
900,2007,41,0.839
900,2007,42,0.626
900,2007,43,0.45
900,2007,44,0.323
900,2007,45,0.24
900,2007,46,0.177
900,2007,47,0.127
900,2007,48,0.091
900,2007,49,0.059
900,2008,15,0.628
900,2008,16,1.152
900,2008,17,1.854
900,2008,18,2.745
900,2008,19,3.774
900,2008,20,4.766
900,2008,21,5.497
900,2008,22,5.942
900,2008,23,6.161
900,2008,24,6.204
900,2008,25,6.099
900,2008,26,5.892
900,2008,27,5.625
900,2008,28,5.325
900,2008,29,5.005
900,2008,30,4.65
900,2008,31,4.259
900,2008,32,3.834
900,2008,33,3.412
900,2008,34,3.0
900,2008,35,2.608
900,2008,36,2.249
900,2008,37,1.898
900,2008,38,1.585
900,2008,39,1.31
900,2008,40,1.078
900,2008,41,0.853
900,2008,42,0.633
900,2008,43,0.457
900,2008,44,0.319
900,2008,45,0.224
900,2008,46,0.17
900,2008,47,0.127
900,2008,48,0.092
900,2008,49,0.06
900,2009,15,0.593
900,2009,16,1.101
900,2009,17,1.831
900,2009,18,2.726
900,2009,19,3.711
900,2009,20,4.736
900,2009,21,5.471
900,2009,22,5.922
900,2009,23,6.155
900,2009,24,6.203
900,2009,25,6.117
900,2009,26,5.908
900,2009,27,5.64
900,2009,28,5.334
900,2009,29,5.007
900,2009,30,4.653
900,2009,31,4.282
900,2009,32,3.867
900,2009,33,3.448
900,2009,34,3.043
900,2009,35,2.641
900,2009,36,2.272
900,2009,37,1.927
900,2009,38,1.601
900,2009,39,1.318
900,2009,40,1.071
900,2009,41,0.848
900,2009,42,0.641
900,2009,43,0.461
900,2009,44,0.324
900,2009,45,0.223
900,2009,46,0.16
900,2009,47,0.123
900,2009,48,0.094
900,2009,49,0.062
900,2010,15,0.58
900,2010,16,1.083
900,2010,17,1.82
900,2010,18,2.76
900,2010,19,3.718
900,2010,20,4.666
900,2010,21,5.408
900,2010,22,5.857
900,2010,23,6.103
900,2010,24,6.177
900,2010,25,6.102
900,2010,26,5.917
900,2010,27,5.653
900,2010,28,5.347
900,2010,29,5.018
900,2010,30,4.657
900,2010,31,4.289
900,2010,32,3.896
900,2010,33,3.486
900,2010,34,3.085
900,2010,35,2.691
900,2010,36,2.311
900,2010,37,1.952
900,2010,38,1.631
900,2010,39,1.333
900,2010,40,1.076
900,2010,41,0.84
900,2010,42,0.635
900,2010,43,0.465
900,2010,44,0.327
900,2010,45,0.228
900,2010,46,0.16
900,2010,47,0.118
900,2010,48,0.093
900,2010,49,0.064
900,2011,15,0.576
900,2011,16,1.081
900,2011,17,1.827
900,2011,18,2.786
900,2011,19,3.78
900,2011,20,4.674
900,2011,21,5.345
900,2011,22,5.796
900,2011,23,6.04
900,2011,24,6.125
900,2011,25,6.069
900,2011,26,5.893
900,2011,27,5.657
900,2011,28,5.356
900,2011,29,5.026
900,2011,30,4.669
900,2011,31,4.296
900,2011,32,3.907
900,2011,33,3.518
900,2011,34,3.122
900,2011,35,2.724
900,2011,36,2.344
900,2011,37,1.975
900,2011,38,1.641
900,2011,39,1.346
900,2011,40,1.079
900,2011,41,0.838
900,2011,42,0.627
900,2011,43,0.46
900,2011,44,0.329
900,2011,45,0.231
900,2011,46,0.163
900,2011,47,0.118
900,2011,48,0.09
900,2011,49,0.063
900,2012,15,0.567
900,2012,16,1.071
900,2012,17,1.815
900,2012,18,2.774
900,2012,19,3.77
900,2012,20,4.689
900,2012,21,5.323
900,2012,22,5.738
900,2012,23,6.008
900,2012,24,6.115
900,2012,25,6.078
900,2012,26,5.912
900,2012,27,5.674
900,2012,28,5.387
900,2012,29,5.051
900,2012,30,4.686
900,2012,31,4.302
900,2012,32,3.903
900,2012,33,3.513
900,2012,34,3.137
900,2012,35,2.746
900,2012,36,2.364
900,2012,37,1.997
900,2012,38,1.654
900,2012,39,1.351
900,2012,40,1.083
900,2012,41,0.835
900,2012,42,0.621
900,2012,43,0.45
900,2012,44,0.322
900,2012,45,0.23
900,2012,46,0.162
900,2012,47,0.117
900,2012,48,0.088
900,2012,49,0.06
900,2013,15,0.567
900,2013,16,1.074
900,2013,17,1.81
900,2013,18,2.749
900,2013,19,3.733
900,2013,20,4.66
900,2013,21,5.323
900,2013,22,5.702
900,2013,23,5.942
900,2013,24,6.063
900,2013,25,6.04
900,2013,26,5.893
900,2013,27,5.668
900,2013,28,5.386
900,2013,29,5.072
900,2013,30,4.707
900,2013,31,4.321
900,2013,32,3.921
900,2013,33,3.529
900,2013,34,3.156
900,2013,35,2.782
900,2013,36,2.401
900,2013,37,2.033
900,2013,38,1.688
900,2013,39,1.374
900,2013,40,1.097
900,2013,41,0.848
900,2013,42,0.627
900,2013,43,0.453
900,2013,44,0.322
900,2013,45,0.232
900,2013,46,0.167
900,2013,47,0.121
900,2013,48,0.091
900,2013,49,0.062
900,2014,15,0.553
900,2014,16,1.05
900,2014,17,1.754
900,2014,18,2.645
900,2014,19,3.599
900,2014,20,4.532
900,2014,21,5.217
900,2014,22,5.645
900,2014,23,5.882
900,2014,24,6.003
900,2014,25,6.011
900,2014,26,5.895
900,2014,27,5.695
900,2014,28,5.429
900,2014,29,5.125
900,2014,30,4.787
900,2014,31,4.404
900,2014,32,3.994
900,2014,33,3.594
900,2014,34,3.212
900,2014,35,2.835
900,2014,36,2.464
900,2014,37,2.088
900,2014,38,1.734
900,2014,39,1.415
900,2014,40,1.123
900,2014,41,0.863
900,2014,42,0.639
900,2014,43,0.457
900,2014,44,0.323
900,2014,45,0.23
900,2014,46,0.165
900,2014,47,0.122
900,2014,48,0.092
900,2014,49,0.062
900,2015,15,0.536
900,2015,16,1.022
900,2015,17,1.667
900,2015,18,2.467
900,2015,19,3.384
900,2015,20,4.364
900,2015,21,5.109
900,2015,22,5.599
900,2015,23,5.89
900,2015,24,6.001
900,2015,25,6.0
900,2015,26,5.908
900,2015,27,5.727
900,2015,28,5.474
900,2015,29,5.18
900,2015,30,4.855
900,2015,31,4.495
900,2015,32,4.078
900,2015,33,3.662
900,2015,34,3.27
900,2015,35,2.883
900,2015,36,2.508
900,2015,37,2.141
900,2015,38,1.785
900,2015,39,1.457
900,2015,40,1.164
900,2015,41,0.894
900,2015,42,0.659
900,2015,43,0.472
900,2015,44,0.331
900,2015,45,0.233
900,2015,46,0.166
900,2015,47,0.122
900,2015,48,0.092
900,2015,49,0.062
900,2016,15,0.512
900,2016,16,0.98
900,2016,17,1.609
900,2016,18,2.375
900,2016,19,3.244
900,2016,20,4.167
900,2016,21,4.899
900,2016,22,5.425
900,2016,23,5.777
900,2016,24,5.971
900,2016,25,6.019
900,2016,26,5.964
900,2016,27,5.825
900,2016,28,5.595
900,2016,29,5.301
900,2016,30,4.958
900,2016,31,4.581
900,2016,32,4.171
900,2016,33,3.741
900,2016,34,3.326
900,2016,35,2.933
900,2016,36,2.547
900,2016,37,2.177
900,2016,38,1.828
900,2016,39,1.498
900,2016,40,1.196
900,2016,41,0.917
900,2016,42,0.672
900,2016,43,0.479
900,2016,44,0.335
900,2016,45,0.232
900,2016,46,0.163
900,2016,47,0.118
900,2016,48,0.089
900,2016,49,0.061
900,2017,15,0.5
900,2017,16,0.958
900,2017,17,1.585
900,2017,18,2.368
900,2017,19,3.228
900,2017,20,4.118
900,2017,21,4.833
900,2017,22,5.356
900,2017,23,5.721
900,2017,24,5.937
900,2017,25,6.013
900,2017,26,5.961
900,2017,27,5.824
900,2017,28,5.609
900,2017,29,5.328
900,2017,30,4.98
900,2017,31,4.598
900,2017,32,4.185
900,2017,33,3.779
900,2017,34,3.362
900,2017,35,2.958
900,2017,36,2.573
900,2017,37,2.2
900,2017,38,1.853
900,2017,39,1.532
900,2017,40,1.223
900,2017,41,0.94
900,2017,42,0.689
900,2017,43,0.488
900,2017,44,0.339
900,2017,45,0.234
900,2017,46,0.163
900,2017,47,0.117
900,2017,48,0.088
900,2017,49,0.06
900,2018,15,0.501
900,2018,16,0.965
900,2018,17,1.588
900,2018,18,2.369
900,2018,19,3.24
900,2018,20,4.127
900,2018,21,4.834
900,2018,22,5.35
900,2018,23,5.705
900,2018,24,5.916
900,2018,25,5.988
900,2018,26,5.933
900,2018,27,5.771
900,2018,28,5.547
900,2018,29,5.285
900,2018,30,4.957
900,2018,31,4.584
900,2018,32,4.181
900,2018,33,3.783
900,2018,34,3.396
900,2018,35,2.991
900,2018,36,2.595
900,2018,37,2.223
900,2018,38,1.872
900,2018,39,1.552
900,2018,40,1.249
900,2018,41,0.961
900,2018,42,0.705
900,2018,43,0.5
900,2018,44,0.347
900,2018,45,0.242
900,2018,46,0.17
900,2018,47,0.121
900,2018,48,0.091
900,2018,49,0.062
900,2019,15,0.498
900,2019,16,0.96
900,2019,17,1.586
900,2019,18,2.355
900,2019,19,3.217
900,2019,20,4.11
900,2019,21,4.812
900,2019,22,5.328
900,2019,23,5.688
900,2019,24,5.902
900,2019,25,5.984
900,2019,26,5.942
900,2019,27,5.801
900,2019,28,5.565
900,2019,29,5.281
900,2019,30,4.961
900,2019,31,4.591
900,2019,32,4.177
900,2019,33,3.779
900,2019,34,3.393
900,2019,35,3.007
900,2019,36,2.605
900,2019,37,2.223
900,2019,38,1.877
900,2019,39,1.556
900,2019,40,1.255
900,2019,41,0.975
900,2019,42,0.719
900,2019,43,0.511
900,2019,44,0.355
900,2019,45,0.246
900,2019,46,0.171
900,2019,47,0.122
900,2019,48,0.091
900,2019,49,0.062
900,2020,15,0.502
900,2020,16,0.97
900,2020,17,1.604
900,2020,18,2.384
900,2020,19,3.231
900,2020,20,4.111
900,2020,21,4.815
900,2020,22,5.311
900,2020,23,5.656
900,2020,24,5.863
900,2020,25,5.94
900,2020,26,5.9
900,2020,27,5.77
900,2020,28,5.557
900,2020,29,5.259
900,2020,30,4.924
900,2020,31,4.581
900,2020,32,4.182
900,2020,33,3.778
900,2020,34,3.402
900,2020,35,3.024
900,2020,36,2.64
900,2020,37,2.252
900,2020,38,1.891
900,2020,39,1.572
900,2020,40,1.267
900,2020,41,0.986
900,2020,42,0.733
900,2020,43,0.523
900,2020,44,0.364
900,2020,45,0.254
900,2020,46,0.177
900,2020,47,0.126
900,2020,48,0.094
900,2020,49,0.063
900,2021,15,0.501
900,2021,16,0.971
900,2021,17,1.607
900,2021,18,2.391
900,2021,19,3.244
900,2021,20,4.107
900,2021,21,4.802
900,2021,22,5.309
900,2021,23,5.645
900,2021,24,5.845
900,2021,25,5.922
900,2021,26,5.88
900,2021,27,5.758
900,2021,28,5.557
900,2021,29,5.291
900,2021,30,4.937
900,2021,31,4.558
900,2021,32,4.179
900,2021,33,3.783
900,2021,34,3.394
900,2021,35,3.02
900,2021,36,2.644
900,2021,37,2.273
900,2021,38,1.908
900,2021,39,1.574
900,2021,40,1.271
900,2021,41,0.988
900,2021,42,0.736
900,2021,43,0.529
900,2021,44,0.368
900,2021,45,0.256
900,2021,46,0.178
900,2021,47,0.126
900,2021,48,0.093
900,2021,49,0.062
900,2022,15,0.496
900,2022,16,0.969
900,2022,17,1.611
900,2022,18,2.401
900,2022,19,3.255
900,2022,20,4.131
900,2022,21,4.814
900,2022,22,5.31
900,2022,23,5.655
900,2022,24,5.843
900,2022,25,5.912
900,2022,26,5.871
900,2022,27,5.748
900,2022,28,5.555
900,2022,29,5.3
900,2022,30,4.98
900,2022,31,4.575
900,2022,32,4.153
900,2022,33,3.773
900,2022,34,3.383
