geographic_region,time,age_group_1year,births
935,2034,22,3271.634
935,2034,23,3689.101
935,2034,24,4008.579
935,2034,25,4194.1
935,2034,26,4243.401
935,2034,27,4197.462
935,2034,28,4070.459
935,2034,29,3888.279
935,2034,30,3656.172
935,2034,31,3360.06
935,2034,32,3017.676
935,2034,33,2673.034
935,2034,34,2309.752
935,2034,35,1947.546
935,2034,36,1635.891
935,2034,37,1356.898
935,2034,38,1108.479
935,2034,39,890.053
935,2034,40,700.145
935,2034,41,531.123
935,2034,42,385.098
935,2034,43,274.494
935,2034,44,191.458
935,2034,45,129.31
935,2034,46,87.78
935,2034,47,61.07
935,2034,48,43.839
935,2034,49,28.354
935,2035,15,86.655
935,2035,16,207.185
935,2035,17,439.273
935,2035,18,801.067
935,2035,19,1308.384
935,2035,20,1986.165
935,2035,21,2633.34
935,2035,22,3216.517
935,2035,23,3666.257
935,2035,24,3971.158
935,2035,25,4180.779
935,2035,26,4267.879
935,2035,27,4229.968
935,2035,28,4102.295
935,2035,29,3911.228
935,2035,30,3676.203
935,2035,31,3381.353
935,2035,32,3034.216
935,2035,33,2683.781
935,2035,34,2341.865
935,2035,35,1981.3
935,2035,36,1646.446
935,2035,37,1362.4
935,2035,38,1112.415
935,2035,39,893.637
935,2035,40,703.816
935,2035,41,532.893
935,2035,42,384.248
935,2035,43,268.81
935,2035,44,188.646
935,2035,45,129.933
935,2035,46,86.547
935,2035,47,59.793
935,2035,48,43.357
935,2035,49,27.865
935,2036,15,83.743
935,2036,16,200.642
935,2036,17,425.948
935,2036,18,774.86
935,2036,19,1271.616
935,2036,20,1937.926
935,2036,21,2562.605
935,2036,22,3125.297
935,2036,23,3613.5
935,2036,24,3958.172
935,2036,25,4152.949
935,2036,26,4265.86
935,2036,27,4265.292
935,2036,28,4144.676
935,2036,29,3950.813
935,2036,30,3704.912
935,2036,31,3404.678
935,2036,32,3055.87
935,2036,33,2698.981
935,2036,34,2349.393
935,2036,35,2006.668
935,2036,36,1673.326
935,2036,37,1369.525
935,2036,38,1115.771
935,2036,39,896.062
935,2036,40,706.327
935,2036,41,535.145
935,2036,42,384.911
935,2036,43,267.435
935,2036,44,183.516
935,2036,45,126.086
935,2036,46,85.912
935,2036,47,58.065
935,2036,48,41.85
935,2036,49,27.28
935,2037,15,81.54
935,2037,16,194.499
935,2037,17,412.518
935,2037,18,750.286
935,2037,19,1229.679
935,2037,20,1885.23
935,2037,21,2507.892
935,2037,22,3048.495
935,2037,23,3519.567
935,2037,24,3912.677
935,2037,25,4153.646
935,2037,26,4251.329
935,2037,27,4276.486
935,2037,28,4192.015
935,2037,29,4003.39
935,2037,30,3752.671
935,2037,31,3438.618
935,2037,32,3081.924
935,2037,33,2721.417
935,2037,34,2363.835
935,2037,35,2011.863
935,2037,36,1694.094
935,2037,37,1391.46
935,2037,38,1121.038
935,2037,39,898.667
935,2037,40,708.588
935,2037,41,536.788
935,2037,42,386.053
935,2037,43,267.243
935,2037,44,181.703
935,2037,45,120.589
935,2037,46,82.195
935,2037,47,56.851
935,2037,48,40.216
935,2037,49,26.265
935,2038,15,79.514
935,2038,16,190.07
935,2038,17,399.793
935,2038,18,725.896
935,2038,19,1190.907
935,2038,20,1824.842
935,2038,21,2444.085
935,2038,22,2991.382
935,2038,23,3439.701
935,2038,24,3818.624
935,2038,25,4115.892
935,2038,26,4264.743
935,2038,27,4272.383
935,2038,28,4212.66
935,2038,29,4057.669
935,2038,30,3810.531
935,2038,31,3488.544
935,2038,32,3115.736
935,2038,33,2746.341
935,2038,34,2383.656
935,2038,35,2022.681
935,2038,36,1696.215
935,2038,37,1407.058
935,2038,38,1137.688
935,2038,39,901.958
935,2038,40,710.679
935,2038,41,537.975
935,2038,42,386.457
935,2038,43,267.164
935,2038,44,180.578
935,2038,45,117.787
935,2038,46,77.508
935,2038,47,53.586
935,2038,48,38.922
935,2038,49,25.234
935,2039,15,77.437
935,2039,16,186.009
935,2039,17,390.632
935,2039,18,702.71
935,2039,19,1151.526
935,2039,20,1770.218
935,2039,21,2369.967
935,2039,22,2923.185
935,2039,23,3385.28
935,2039,24,3741.318
935,2039,25,4027.853
935,2039,26,4239.457
935,2039,27,4300.587
935,2039,28,4220.544
935,2039,29,4087.878
935,2039,30,3871.444
935,2039,31,3549.525
935,2039,32,3165.713
935,2039,33,2779.369
935,2039,34,2406.757
935,2039,35,2039.211
935,2039,36,1704.161
935,2039,37,1407.264
935,2039,38,1149.303
935,2039,39,914.542
935,2039,40,713.486
935,2039,41,539.309
935,2039,42,386.725
935,2039,43,266.604
935,2039,44,179.573
935,2039,45,115.577
935,2039,46,74.841
935,2039,47,50.008
935,2039,48,36.646
935,2039,49,24.412
935,2040,15,75.318
935,2040,16,181.974
935,2040,17,382.677
935,2040,18,686.52
935,2040,19,1115.953
935,2040,20,1713.486
935,2040,21,2305.156
935,2040,22,2842.576
935,2040,23,3320.421
935,2040,24,3695.636
935,2040,25,3959.723
935,2040,26,4164.246
935,2040,27,4291.803
935,2040,28,4266.135
935,2040,29,4109.278
935,2040,30,3912.674
935,2040,31,3616.25
935,2040,32,3228.738
935,2040,33,2829.74
935,2040,34,2439.349
935,2040,35,2060.625
935,2040,36,1718.706
935,2040,37,1413.936
935,2040,38,1149.164
935,2040,39,923.951
935,2040,40,723.796
935,2040,41,541.633
935,2040,42,387.529
935,2040,43,266.27
935,2040,44,178.442
935,2040,45,113.664
935,2040,46,72.764
935,2040,47,47.926
935,2040,48,34.466
935,2040,49,23.283
935,2041,15,73.178
935,2041,16,177.581
935,2041,17,374.67
935,2041,18,671.616
935,2041,19,1089.875
935,2041,20,1660.791
935,2041,21,2231.167
935,2041,22,2766.91
935,2041,23,3231.671
935,2041,24,3631.76
935,2041,25,3918.079
935,2041,26,4100.614
935,2041,27,4223.164
935,2041,28,4265.813
935,2041,29,4161.957
935,2041,30,3938.146
935,2041,31,3657.727
935,2041,32,3290.774
935,2041,33,2886.68
935,2041,34,2483.173
935,2041,35,2086.88
935,2041,36,1734.721
935,2041,37,1423.963
935,2041,38,1152.666
935,2041,39,922.434
935,2041,40,730.717
935,2041,41,548.408
935,2041,42,388.259
935,2041,43,265.822
935,2041,44,177.147
935,2041,45,111.53
935,2041,46,70.856
935,2041,47,46.215
935,2041,48,33.107
935,2041,49,22.249
935,2042,15,71.174
935,2042,16,173.252
935,2042,17,366.43
935,2042,18,657.303
935,2042,19,1066.35
935,2042,20,1623.587
935,2042,21,2164.656
935,2042,22,2680.672
935,2042,23,3150.379
935,2042,24,3540.848
935,2042,25,3862.232
935,2042,26,4069.178
935,2042,27,4169.813
935,2042,28,4209.742
935,2042,29,4173.518
935,2042,30,4000.392
935,2042,31,3688.635
935,2042,32,3333.329
935,2042,33,2945.481
935,2042,34,2535.367
935,2042,35,2125.235
935,2042,36,1756.849
935,2042,37,1436.872
935,2042,38,1160.239
935,2042,39,924.736
935,2042,40,730.136
935,2042,41,553.408
935,2042,42,392.452
935,2042,43,265.615
935,2042,44,176.069
935,2042,45,109.552
935,2042,46,69.039
935,2042,47,44.786
935,2042,48,32.055
935,2042,49,21.589
935,2043,15,69.294
935,2043,16,169.233
935,2043,17,358.409
935,2043,18,642.78
935,2043,19,1044.223
935,2043,20,1590.815
935,2043,21,2120.101
935,2043,22,2604.692
935,2043,23,3057.088
935,2043,24,3458.168
935,2043,25,3773.979
935,2043,26,4027.028
935,2043,27,4151.798
935,2043,28,4170.336
935,2043,29,4132.437
935,2043,30,4025.209
935,2043,31,3758.704
935,2043,32,3368.536
935,2043,33,2988.474
935,2043,34,2590.18
935,2043,35,2171.851
935,2043,36,1790.316
935,2043,37,1455.819
935,2043,38,1170.915
935,2043,39,930.799
935,2043,40,732.322
935,2043,41,553.151
935,2043,42,395.649
935,2043,43,267.747
935,2043,44,175.264
935,2043,45,107.87
935,2043,46,67.453
935,2043,47,43.531
935,2043,48,31.237
935,2043,49,21.089
935,2044,15,67.495
935,2044,16,165.39
935,2044,17,350.762
935,2044,18,629.298
935,2044,19,1023.046
935,2044,20,1562.749
935,2044,21,2085.106
935,2044,22,2561.186
935,2044,23,2981.539
935,2044,24,3369.663
935,2044,25,3701.535
935,2044,26,3952.461
935,2044,27,4130.813
935,2044,28,4166.679
935,2044,29,4101.947
935,2044,30,3988.503
935,2044,31,3778.928
935,2044,32,3425.568
935,2044,33,3009.216
935,2044,34,2616.164
935,2044,35,2207.982
935,2044,36,1820.858
935,2044,37,1476.687
935,2044,38,1181.132
935,2044,39,935.404
935,2044,40,733.945
935,2044,41,552.476
935,2044,42,394.279
935,2044,43,269.463
935,2044,44,176.806
935,2044,45,107.844
935,2044,46,67.328
935,2044,47,43.358
935,2044,48,31.129
935,2044,49,21.023
935,2045,15,65.802
935,2045,16,161.781
935,2045,17,343.669
935,2045,18,616.768
935,2045,19,1002.309
935,2045,20,1533.534
935,2045,21,2052.292
935,2045,22,2523.206
935,2045,23,2935.195
935,2045,24,3287.294
935,2045,25,3607.997
935,2045,26,3876.944
935,2045,27,4055.698
935,2045,28,4154.053
935,2045,29,4102.783
935,2045,30,3962.785
935,2045,31,3747.693
935,2045,32,3446.15
935,2045,33,3062.409
935,2045,34,2634.722
935,2045,35,2229.74
935,2045,36,1850.761
935,2045,37,1501.816
935,2045,38,1198.128
935,2045,39,943.458
935,2045,40,737.058
935,2045,41,553.386
935,2045,42,393.673
935,2045,43,268.57
935,2045,44,177.867
935,2045,45,108.658
935,2045,46,67.3
935,2045,47,43.25
935,2045,48,31.03
935,2045,49,20.939
935,2046,15,64.197
935,2046,16,158.342
935,2046,17,336.952
935,2046,18,604.886
935,2046,19,982.627
935,2046,20,1504.417
935,2046,21,2018.084
935,2046,22,2489.268
935,2046,23,2897.078
935,2046,24,3240.429
935,2046,25,3520.897
935,2046,26,3780.56
935,2046,27,3978.452
935,2046,28,4079.472
935,2046,29,4097.954
935,2046,30,3967.55
935,2046,31,3726.338
935,2046,32,3419.765
935,2046,33,3082.165
935,2046,34,2682.909
935,2046,35,2245.3
935,2046,36,1868.205
935,2046,37,1525.816
935,2046,38,1218.118
935,2046,39,956.543
935,2046,40,742.516
935,2046,41,555.27
935,2046,42,394.032
935,2046,43,268.01
935,2046,44,177.242
935,2046,45,109.079
935,2046,46,67.71
935,2046,47,43.274
935,2046,48,30.96
935,2046,49,20.859
935,2047,15,62.643
935,2047,16,154.995
935,2047,17,330.491
935,2047,18,593.511
935,2047,19,963.551
935,2047,20,1475.86
935,2047,21,1982.377
935,2047,22,2452.122
935,2047,23,2862.606
935,2047,24,3201.454
935,2047,25,3471.631
935,2047,26,3686.303
935,2047,27,3876.92
935,2047,28,3997.453
935,2047,29,4021.631
935,2047,30,3966.145
935,2047,31,3730.673
935,2047,32,3399.707
935,2047,33,3058.141
935,2047,34,2699.515
935,2047,35,2286.307
935,2047,36,1880.005
935,2047,37,1538.999
935,2047,38,1236.632
935,2047,39,971.601
935,2047,40,751.316
935,2047,41,558.598
935,2047,42,394.806
935,2047,43,267.837
935,2047,44,176.658
935,2047,45,108.466
935,2047,46,67.778
935,2047,47,43.533
935,2047,48,31.002
935,2047,49,20.78
935,2048,15,61.198
935,2048,16,151.879
935,2048,17,324.466
935,2048,18,583.213
935,2048,19,946.403
935,2048,20,1449.595
935,2048,21,1949.611
935,2048,22,2415.889
935,2048,23,2828.607
935,2048,24,3172.233
935,2048,25,3436.876
935,2048,26,3639.366
935,2048,27,3780.503
935,2048,28,3895.983
935,2048,29,3940.234
935,2048,30,3892.966
935,2048,31,3734.464
935,2048,32,3405.371
935,2048,33,3041.916
935,2048,34,2680.004
935,2048,35,2301.321
935,2048,36,1915.091
935,2048,37,1548.972
935,2048,38,1247.37
935,2048,39,986.249
935,2048,40,762.329
935,2048,41,564.767
935,2048,42,397.016
935,2048,43,268.205
935,2048,44,176.449
935,2048,45,108.136
935,2048,46,67.327
935,2048,47,43.595
935,2048,48,31.206
935,2048,49,20.812
935,2049,15,59.771
935,2049,16,148.81
935,2049,17,318.451
935,2049,18,572.974
935,2049,19,930.009
935,2049,20,1424.768
935,2049,21,1917.866
935,2049,22,2381.048
935,2049,23,2793.181
935,2049,24,3142.002
935,2049,25,3412.324
935,2049,26,3607.479
935,2049,27,3734.056
935,2049,28,3796.514
935,2049,29,3839.046
935,2049,30,3812.493
935,2049,31,3665.18
935,2049,32,3411.822
935,2049,33,3047.289
935,2049,34,2666.629
935,2049,35,2285.383
935,2049,36,1927.864
935,2049,37,1578.14
935,2049,38,1255.475
935,2049,39,994.614
935,2049,40,773.176
935,2049,41,572.374
935,2049,42,400.953
935,2049,43,269.456
935,2049,44,176.467
935,2049,45,107.925
935,2049,46,67.001
935,2049,47,43.296
935,2049,48,31.202
935,2049,49,20.901
935,2050,15,58.378
935,2050,16,145.893
935,2050,17,312.853
935,2050,18,563.347
935,2050,19,914.444
935,2050,20,1401.88
935,2050,21,1888.411
935,2050,22,2347.572
935,2050,23,2759.544
935,2050,24,3110.235
935,2050,25,3387.943
935,2050,26,3588.858
935,2050,27,3705.2
935,2050,28,3750.571
935,2050,29,3738.137
935,2050,30,3712.793
935,2050,31,3586.882
935,2050,32,3346.694
935,2050,33,3054.198
935,2050,34,2670.098
935,2050,35,2273.806
935,2050,36,1914.599
935,2050,37,1588.57
935,2050,38,1279.111
935,2050,39,1000.918
935,2050,40,779.416
935,2050,41,580.059
935,2050,42,405.891
935,2050,43,271.861
935,2050,44,177.211
935,2050,45,107.946
935,2050,46,66.766
935,2050,47,43.144
935,2050,48,31.024
935,2050,49,20.891
935,2051,15,57.007
935,2051,16,143.028
935,2051,17,307.49
935,2051,18,554.302
935,2051,19,899.442
935,2051,20,1379.575
935,2051,21,1860.89
935,2051,22,2316.034
935,2051,23,2726.569
935,2051,24,3079.637
935,2051,25,3360.964
935,2051,26,3570.832
935,2051,27,3691.598
935,2051,28,3723.472
935,2051,29,3692.191
935,2051,30,3611.378
935,2051,31,3490.162
935,2051,32,3271.167
935,2051,33,2992.429
935,2051,34,2675.265
935,2051,35,2274.029
935,2051,36,1903.803
935,2051,37,1576.989
935,2051,38,1286.83
935,2051,39,1018.766
935,2051,40,783.435
935,2051,41,584.194
935,2051,42,410.808
935,2051,43,274.81
935,2051,44,178.64
935,2051,45,108.486
935,2051,46,66.665
935,2051,47,42.973
935,2051,48,30.908
935,2051,49,20.749
935,2052,15,55.652
935,2052,16,140.142
935,2052,17,302.142
935,2052,18,545.483
935,2052,19,885.026
935,2052,20,1357.199
935,2052,21,1833.208
935,2052,22,2285.707
935,2052,23,2694.315
935,2052,24,3048.114
935,2052,25,3333.643
935,2052,26,3548.379
935,2052,27,3678.379
935,2052,28,3712.876
935,2052,29,3665.462
935,2052,30,3564.99
935,2052,31,3390.6
935,2052,32,3179.598
935,2052,33,2920.614
935,2052,34,2617.836
935,2052,35,2277.514
935,2052,36,1902.429
935,2052,37,1567.782
935,2052,38,1277.445
935,2052,39,1024.505
935,2052,40,795.628
935,2052,41,586.698
935,2052,42,413.334
935,2052,43,277.802
935,2052,44,180.415
935,2052,45,109.452
935,2052,46,67.061
935,2052,47,42.918
935,2052,48,30.745
935,2052,49,20.626
935,2053,15,54.33
935,2053,16,137.396
935,2053,17,297.062
935,2053,18,537.197
935,2053,19,871.819
935,2053,20,1336.946
935,2053,21,1807.076
935,2053,22,2257.577
935,2053,23,2666.436
935,2053,24,3020.714
935,2053,25,3309.08
935,2053,26,3529.699
935,2053,27,3664.879
935,2053,28,3708.382
935,2053,29,3661.437
935,2053,30,3542.583
935,2053,31,3348.374
935,2053,32,3087.941
935,2053,33,2838.29
935,2053,34,2552.971
935,2053,35,2227.309
935,2053,36,1905.83
935,2053,37,1566.559
935,2053,38,1270.625
935,2053,39,1017.57
935,2053,40,799.752
935,2053,41,595.181
935,2053,42,415.016
935,2053,43,279.422
935,2053,44,182.403
935,2053,45,110.703
935,2053,46,67.823
935,2053,47,43.293
935,2053,48,30.68
935,2053,49,20.484
935,2054,15,53.019
935,2054,16,134.613
935,2054,17,291.948
935,2054,18,528.792
935,2054,19,858.379
935,2054,20,1316.399
935,2054,21,1780.505
935,2054,22,2227.105
935,2054,23,2636.321
935,2054,24,2992.769
935,2054,25,3282.935
935,2054,26,3507.551
935,2054,27,3648.757
935,2054,28,3697.002
935,2054,29,3658.115
935,2054,30,3537.81
935,2054,31,3323.9
935,2054,32,3044.559
935,2054,33,2750.221
935,2054,34,2475.641
935,2054,35,2166.144
935,2054,36,1860.029
935,2054,37,1566.905
935,2054,38,1267.591
935,2054,39,1010.96
935,2054,40,793.234
935,2054,41,597.068
935,2054,42,419.907
935,2054,43,280.05
935,2054,44,183.199
935,2054,45,111.847
935,2054,46,68.623
935,2054,47,43.826
935,2054,48,30.905
935,2054,49,20.353
935,2055,15,51.745
935,2055,16,131.853
935,2055,17,286.912
935,2055,18,520.687
935,2055,19,845.513
935,2055,20,1297.182
935,2055,21,1756.424
935,2055,22,2199.869
935,2055,23,2608.237
935,2055,24,2968.173
935,2055,25,3262.77
935,2055,26,3490.833
935,2055,27,3636.688
935,2055,28,3690.901
935,2055,29,3655.915
935,2055,30,3542.51
935,2055,31,3324.93
935,2055,32,3025.072
935,2055,33,2712.598
935,2055,34,2398.376
935,2055,35,2100.675
935,2055,36,1809.14
935,2055,37,1530.111
935,2055,38,1268.946
935,2055,39,1009.472
935,2055,40,788.673
935,2055,41,592.605
935,2055,42,421.238
935,2055,43,283.213
935,2055,44,183.661
935,2055,45,112.477
935,2055,46,69.485
935,2055,47,44.459
935,2055,48,31.29
935,2055,49,20.459
935,2056,15,50.493
935,2056,16,129.151
935,2056,17,281.849
935,2056,18,512.561
935,2056,19,832.731
935,2056,20,1278.049
935,2056,21,1732.599
935,2056,22,2173.691
935,2056,23,2581.313
935,2056,24,2942.845
935,2056,25,3243.083
935,2056,26,3476.945
935,2056,27,3626.451
935,2056,28,3685.094
935,2056,29,3655.114
935,2056,30,3544.469
935,2056,31,3332.008
935,2056,32,3026.657
935,2056,33,2693.755
935,2056,34,2362.705
935,2056,35,2031.572
935,2056,36,1752.435
935,2056,37,1486.313
935,2056,38,1238.045
935,2056,39,1009.692
935,2056,40,787.464
935,2056,41,588.751
935,2056,42,417.685
935,2056,43,283.656
935,2056,44,185.387
935,2056,45,112.691
935,2056,46,69.936
935,2056,47,45.051
935,2056,48,31.701
935,2056,49,20.645
935,2057,15,49.23
935,2057,16,126.445
935,2057,17,276.765
935,2057,18,504.19
935,2057,19,819.567
935,2057,20,1258.272
935,2057,21,1707.754
935,2057,22,2146.21
935,2057,23,2553.548
935,2057,24,2916.213
935,2057,25,3219.695
935,2057,26,3460.599
935,2057,27,3616.064
935,2057,28,3678.088
935,2057,29,3651.789
935,2057,30,3545.263
935,2057,31,3334.274
935,2057,32,3032.53
935,2057,33,2693.533
935,2057,34,2343.191
935,2057,35,1997.775
935,2057,36,1692.317
935,2057,37,1438.259
935,2057,38,1201.543
935,2057,39,984.907
935,2057,40,787.191
935,2057,41,587.644
935,2057,42,414.669
935,2057,43,280.953
935,2057,44,185.407
935,2057,45,113.542
935,2057,46,70.087
935,2057,47,45.357
935,2057,48,32.08
935,2057,49,20.843
935,2058,15,47.993
935,2058,16,123.733
935,2058,17,271.716
935,2058,18,495.973
935,2058,19,806.314
935,2058,20,1238.137
935,2058,21,1682.3
935,2058,22,2117.863
935,2058,23,2524.905
935,2058,24,2889.496
935,2058,25,3195.838
935,2058,26,3441.425
935,2058,27,3604.407
935,2058,28,3672.183
935,2058,29,3648.432
935,2058,30,3544.72
935,2058,31,3336.45
935,2058,32,3034.839
935,2058,33,2698.361
935,2058,34,2341.599
935,2058,35,1978.666
935,2058,36,1662.001
935,2058,37,1387.376
935,2058,38,1161.814
935,2058,39,955.601
935,2058,40,768.521
935,2058,41,586.794
935,2058,42,413.515
935,2058,43,278.665
935,2058,44,183.429
935,2058,45,113.407
935,2058,46,70.556
935,2058,47,45.455
935,2058,48,32.263
935,2058,49,21.028
935,2059,15,46.79
935,2059,16,121.108
935,2059,17,266.742
935,2059,18,488.05
935,2059,19,793.785
935,2059,20,1218.694
935,2059,21,1657.467
935,2059,22,2090.11
935,2059,23,2496.848
935,2059,24,2863.675
935,2059,25,3173.952
935,2059,26,3423.866
935,2059,27,3592.119
935,2059,28,3667.468
935,2059,29,3648.623
935,2059,30,3546.546
935,2059,31,3339.76
935,2059,32,3039.304
935,2059,33,2701.941
935,2059,34,2346.533
935,2059,35,1977.094
935,2059,36,1645.412
935,2059,37,1361.889
935,2059,38,1120.593
935,2059,39,924.346
935,2059,40,747.153
935,2059,41,573.548
935,2059,42,412.595
935,2059,43,277.727
935,2059,44,181.832
935,2059,45,112.267
935,2059,46,70.446
935,2059,47,45.73
935,2059,48,32.308
935,2059,49,21.105
935,2060,15,45.604
935,2060,16,118.496
935,2060,17,261.777
935,2060,18,479.965
935,2060,19,781.283
935,2060,20,1199.681
935,2060,21,1632.474
935,2060,22,2061.794
935,2060,23,2468.097
935,2060,24,2837.044
935,2060,25,3151.638
935,2060,26,3406.992
935,2060,27,3580.037
935,2060,28,3660.737
935,2060,29,3648.676
935,2060,30,3550.485
935,2060,31,3344.001
935,2060,32,3043.652
935,2060,33,2706.395
935,2060,34,2349.334
935,2060,35,1980.39
935,2060,36,1643.095
935,2060,37,1347.098
935,2060,38,1099.093
935,2060,39,891.41
935,2060,40,723.221
935,2060,41,558.137
935,2060,42,403.427
935,2060,43,276.667
935,2060,44,181.023
935,2060,45,111.202
935,2060,46,69.712
935,2060,47,45.571
935,2060,48,32.388
935,2060,49,21.073
935,2061,15,44.436
935,2061,16,115.894
935,2061,17,256.802
935,2061,18,471.966
935,2061,19,768.573
935,2061,20,1180.637
935,2061,21,1607.854
935,2061,22,2032.573
935,2061,23,2437.605
935,2061,24,2808.354
935,2061,25,3126.974
935,2061,26,3388.169
935,2061,27,3567.085
935,2061,28,3652.589
935,2061,29,3645.156
935,2061,30,3552.815
935,2061,31,3348.854
935,2061,32,3047.672
935,2061,33,2709.897
935,2061,34,2352.273
935,2061,35,1981.368
935,2061,36,1644.59
935,2061,37,1344.154
935,2061,38,1086.252
935,2061,39,873.901
935,2061,40,698.272
935,2061,41,540.497
935,2061,42,392.807
935,2061,43,270.557
935,2061,44,180.062
935,2061,45,110.433
935,2061,46,69.006
935,2061,47,45.019
935,2061,48,32.188
935,2061,49,21.036
935,2062,15,43.29
935,2062,16,113.35
935,2062,17,251.882
935,2062,18,464.147
935,2062,19,756.513
935,2062,20,1162.261
935,2062,21,1584.89
935,2062,22,2006.384
935,2062,23,2409.265
935,2062,24,2781.597
935,2062,25,3104.631
935,2062,26,3371.914
935,2062,27,3557.704
935,2062,28,3649.34
935,2062,29,3646.035
935,2062,30,3557.383
935,2062,31,3357.591
935,2062,32,3057.037
935,2062,33,2717.215
935,2062,34,2357.876
935,2062,35,1985.181
935,2062,36,1646.103
935,2062,37,1345.864
935,2062,38,1084.297
935,2062,39,864.126
935,2062,40,685.731
935,2062,41,522.829
935,2062,42,380.896
935,2062,43,263.853
935,2062,44,176.292
935,2062,45,109.906
935,2062,46,68.475
935,2062,47,44.518
935,2062,48,31.745
935,2062,49,20.841
935,2063,15,42.169
935,2063,16,110.803
935,2063,17,246.921
935,2063,18,456.195
935,2063,19,744.244
935,2063,20,1143.766
935,2063,21,1560.664
935,2063,22,1979.276
935,2063,23,2380.881
935,2063,24,2752.943
935,2063,25,3079.648
935,2063,26,3353.113
935,2063,27,3545.746
935,2063,28,3644.542
935,2063,29,3646.59
935,2063,30,3561.182
935,2063,31,3363.811
935,2063,32,3065.897
935,2063,33,2725.857
935,2063,34,2364.065
935,2063,35,1989.305
935,2063,36,1648.509
935,2063,37,1346.434
935,2063,38,1085.293
935,2063,39,862.484
935,2063,40,678.664
935,2063,41,513.735
935,2063,42,368.81
935,2063,43,256.054
935,2063,44,172.073
935,2063,45,107.639
935,2063,46,68.143
935,2063,47,44.055
935,2063,48,31.317
935,2063,49,20.477
935,2064,15,41.081
935,2064,16,108.308
935,2064,17,241.911
935,2064,18,448.225
935,2064,19,732.014
935,2064,20,1125.722
935,2064,21,1537.324
935,2064,22,1951.886
935,2064,23,2353.097
935,2064,24,2726.309
935,2064,25,3054.762
935,2064,26,3333.858
935,2064,27,3533.666
935,2064,28,3639.713
935,2064,29,3648.251
935,2064,30,3567.18
935,2064,31,3371.645
935,2064,32,3074.601
935,2064,33,2735.843
935,2064,34,2372.69
935,2064,35,1994.77
935,2064,36,1651.72
935,2064,37,1348.027
935,2064,38,1085.391
935,2064,39,863.095
935,2064,40,677.666
935,2064,41,508.669
935,2064,42,362.526
935,2064,43,248.224
935,2064,44,167.15
935,2064,45,105.02
935,2064,46,66.821
935,2064,47,43.744
935,2064,48,30.902
935,2064,49,20.135
935,2065,15,40.011
935,2065,16,105.845
935,2065,17,236.852
935,2065,18,439.872
935,2065,19,719.338
935,2065,20,1107.01
935,2065,21,1513.499
935,2065,22,1923.947
935,2065,23,2322.756
935,2065,24,2697.808
935,2065,25,3029.396
935,2065,26,3311.745
935,2065,27,3518.129
935,2065,28,3631.793
935,2065,29,3646.979
935,2065,30,3571.534
935,2065,31,3378.993
935,2065,32,3082.58
935,2065,33,2743.996
935,2065,34,2381.253
935,2065,35,2001.385
935,2065,36,1655.429
935,2065,37,1349.955
935,2065,38,1086.134
935,2065,39,862.802
935,2065,40,678.068
935,2065,41,507.856
935,2065,42,358.928
935,2065,43,244.03
935,2065,44,162.226
935,2065,45,102.146
935,2065,46,65.299
935,2065,47,42.948
935,2065,48,30.607
935,2065,49,19.809
935,2066,15,39.008
935,2066,16,103.476
935,2066,17,231.957
935,2066,18,431.719
935,2066,19,706.558
935,2066,20,1088.502
935,2066,21,1490.006
935,2066,22,1897.035
935,2066,23,2293.606
935,2066,24,2668.288
935,2066,25,3003.931
935,2066,26,3291.056
935,2066,27,3501.304
935,2066,28,3621.89
935,2066,29,3643.887
935,2066,30,3574.039
935,2066,31,3385.645
935,2066,32,3090.735
935,2066,33,2751.986
935,2066,34,2388.656
935,2066,35,2008.201
935,2066,36,1660.123
935,2066,37,1352.27
935,2066,38,1087.188
935,2066,39,863.075
935,2066,40,677.786
935,2066,41,508.092
935,2066,42,358.351
935,2066,43,241.679
935,2066,44,159.618
935,2066,45,99.309
935,2066,46,63.688
935,2066,47,42.039
935,2066,48,30.097
935,2066,49,19.54
935,2067,15,38.011
935,2067,16,101.135
935,2067,17,227.01
935,2067,18,423.488
935,2067,19,693.622
935,2067,20,1069.249
935,2067,21,1465.839
935,2067,22,1869.118
935,2067,23,2263.94
935,2067,24,2638.08
935,2067,25,2975.007
935,2067,26,3267.899
935,2067,27,3483.792
935,2067,28,3608.725
935,2067,29,3637.293
935,2067,30,3573.589
935,2067,31,3389.714
935,2067,32,3097.751
935,2067,33,2759.798
935,2067,34,2395.802
935,2067,35,2014.137
935,2067,36,1665.016
935,2067,37,1355.308
935,2067,38,1088.39
935,2067,39,863.39
935,2067,40,677.631
935,2067,41,507.467
935,2067,42,358.144
935,2067,43,241.018
935,2067,44,157.944
935,2067,45,97.645
935,2067,46,62.048
935,2067,47,41.096
935,2067,48,29.522
935,2067,49,19.198
935,2068,15,37.056
935,2068,16,98.843
935,2068,17,222.163
935,2068,18,415.253
935,2068,19,680.675
935,2068,20,1049.831
935,2068,21,1440.773
935,2068,22,1840.493
935,2068,23,2233.313
935,2068,24,2607.77
935,2068,25,2946.067
935,2068,26,3241.923
935,2068,27,3464.864
935,2068,28,3596.226
935,2068,29,3628.892
935,2068,30,3571.255
935,2068,31,3392.456
935,2068,32,3103.784
935,2068,33,2767.857
935,2068,34,2403.851
935,2068,35,2020.802
935,2068,36,1669.986
935,2068,37,1359.132
935,2068,38,1090.604
935,2068,39,864.141
935,2068,40,677.72
