ad_hoc_groups,time,population_density
5546,1987,67.228
5546,1988,68.571
5546,1989,69.89
5546,1990,71.155
5546,1991,72.399
5546,1992,73.642
5546,1993,74.919
5546,1994,76.215
5546,1995,77.456
5546,1996,78.626
5546,1997,79.758
5546,1998,80.847
5546,1999,81.893
5546,2000,82.91
5546,2001,83.91
5546,2002,84.891
5546,2003,85.85
5546,2004,86.797
5546,2005,87.733
5546,2006,88.656
5546,2007,89.577
5546,2008,90.605
5546,2009,91.718
5546,2010,92.816
5546,2011,93.914
5546,2012,95.138
5546,2013,96.597
5546,2014,98.476
5546,2015,100.684
5546,2016,102.55
5546,2017,104.193
5546,2018,105.702
5546,2019,106.821
5546,2020,107.726
5546,2021,108.45
5546,2022,108.96
5546,2023,109.284
5546,2024,109.59
5546,2025,109.941
5546,2026,110.311
5546,2027,110.703
5546,2028,111.098
5546,2029,111.479
5546,2030,111.85
5546,2031,112.208
5546,2032,112.543
5546,2033,112.86
5546,2034,113.158
5546,2035,113.438
5546,2036,113.707
5546,2037,113.963
5546,2038,114.194
5546,2039,114.402
5546,2040,114.589
5546,2041,114.754
5546,2042,114.902
5546,2043,115.027
5546,2044,115.129
5546,2045,115.207
5546,2046,115.267
5546,2047,115.304
5546,2048,115.305
5546,2049,115.266
5546,2050,115.186
5546,2051,115.074
5546,2052,114.927
5546,2053,114.748
5546,2054,114.537
5546,2055,114.294
5546,2056,114.013
5546,2057,113.695
5546,2058,113.352
5546,2059,112.978
5546,2060,112.576
5546,2061,112.152
5546,2062,111.704
5546,2063,111.233
5546,2064,110.741
5546,2065,110.228
5546,2066,109.7
5546,2067,109.162
5546,2068,108.608
5546,2069,108.036
5546,2070,107.445
5546,2071,106.836
5546,2072,106.215
5546,2073,105.581
5546,2074,104.931
5546,2075,104.269
5546,2076,103.599
5546,2077,102.92
5546,2078,102.235
5546,2079,101.542
5546,2080,100.839
5546,2081,100.128
5546,2082,99.41
5546,2083,98.685
5546,2084,97.958
5546,2085,97.223
5546,2086,96.478
5546,2087,95.732
5546,2088,94.981
5546,2089,94.222
5546,2090,93.455
5546,2091,92.687
5546,2092,91.922
5546,2093,91.155
5546,2094,90.389
5546,2095,89.63
5546,2096,88.873
5546,2097,88.114
5546,2098,87.356
5546,2099,86.596
5546,2100,85.834
5547,1950,14.158
5547,1951,14.482
5547,1952,14.819
5547,1953,15.168
5547,1954,15.528
5547,1955,15.908
5547,1956,16.309
5547,1957,16.726
5547,1958,17.162
5547,1959,17.629
5547,1960,18.126
5547,1961,18.647
5547,1962,19.186
5547,1963,19.747
5547,1964,20.331
5547,1965,20.935
5547,1966,21.553
5547,1967,22.178
5547,1968,22.812
5547,1969,23.462
5547,1970,24.13
5547,1971,24.8
5547,1972,25.471
5547,1973,26.154
5547,1974,26.855
5547,1975,27.585
5547,1976,28.333
5547,1977,29.121
5547,1978,29.969
5547,1979,30.883
5547,1980,31.866
5547,1981,33.261
5547,1982,34.697
5547,1983,35.781
5547,1984,36.841
5547,1985,37.943
5547,1986,39.137
5547,1987,40.339
5547,1988,41.454
5547,1989,42.505
5547,1990,43.542
5547,1991,44.548
5547,1992,45.381
5547,1993,45.66
5547,1994,45.872
5547,1995,46.43
5547,1996,47.019
5547,1997,47.661
5547,1998,48.377
5547,1999,49.121
5547,2000,49.894
5547,2001,50.677
5547,2002,51.127
5547,2003,51.657
5547,2004,52.603
5547,2005,53.592
5547,2006,54.58
5547,2007,55.365
5547,2008,55.976
5547,2009,56.599
5547,2010,57.231
5547,2011,57.867
5547,2012,58.535
5547,2013,59.253
5547,2014,59.995
5547,2015,60.751
5547,2016,61.549
5547,2017,62.357
5547,2018,63.087
5547,2019,63.721
5547,2020,64.199
5547,2021,64.706
5547,2022,65.405
5547,2023,66.114
5547,2024,66.747
5547,2025,67.314
5547,2026,67.82
5547,2027,68.276
5547,2028,68.689
5547,2029,69.065
5547,2030,69.414
5547,2031,69.745
5547,2032,70.062
5547,2033,70.366
5547,2034,70.659
5547,2035,70.942
5547,2036,71.216
5547,2037,71.481
5547,2038,71.735
5547,2039,71.978
5547,2040,72.21
5547,2041,72.433
5547,2042,72.643
5547,2043,72.839
5547,2044,73.02
5547,2045,73.187
5547,2046,73.338
5547,2047,73.469
5547,2048,73.581
5547,2049,73.671
5547,2050,73.739
5547,2051,73.787
5547,2052,73.812
5547,2053,73.813
5547,2054,73.79
5547,2055,73.743
5547,2056,73.669
5547,2057,73.571
5547,2058,73.449
5547,2059,73.303
5547,2060,73.133
5547,2061,72.941
5547,2062,72.727
5547,2063,72.493
5547,2064,72.238
5547,2065,71.962
5547,2066,71.671
5547,2067,71.366
5547,2068,71.047
5547,2069,70.714
5547,2070,70.369
5547,2071,70.014
5547,2072,69.649
5547,2073,69.274
5547,2074,68.891
5547,2075,68.503
5547,2076,68.112
5547,2077,67.717
5547,2078,67.32
5547,2079,66.92
5547,2080,66.52
5547,2081,66.12
5547,2082,65.724
5547,2083,65.331
5547,2084,64.94
5547,2085,64.552
5547,2086,64.167
5547,2087,63.786
5547,2088,63.409
5547,2089,63.036
5547,2090,62.664
5547,2091,62.295
5547,2092,61.929
5547,2093,61.563
5547,2094,61.197
5547,2095,60.829
5547,2096,60.458
5547,2097,60.086
5547,2098,59.713
5547,2099,59.337
5547,2100,58.956
5548,1950,50.711
5548,1951,51.04
5548,1952,51.61
5548,1953,52.492
5548,1954,53.573
5548,1955,54.821
5548,1956,56.135
5548,1957,57.581
5548,1958,59.144
5548,1959,60.716
5548,1960,62.306
5548,1961,63.847
5548,1962,65.411
5548,1963,67.091
5548,1964,68.831
5548,1965,70.567
5548,1966,72.266
5548,1967,73.988
5548,1968,75.709
5548,1969,77.441
5548,1970,79.232
5548,1971,81.098
5548,1972,82.982
5548,1973,84.79
5548,1974,86.541
5548,1975,88.363
5548,1976,90.286
5548,1977,92.264
5548,1978,94.276
5548,1979,96.144
5548,1980,98.028
5548,1981,100.092
5548,1982,102.185
5548,1983,104.347
5548,1984,106.581
5548,1985,108.777
5548,1986,110.882
5548,1987,112.939
5548,1988,115.022
5548,1989,117.155
5548,1990,119.343
5548,1991,121.539
5548,1992,123.697
5548,1993,125.812
5548,1994,127.88
5548,1995,129.853
5548,1996,131.711
5548,1997,133.531
5548,1998,135.31
5548,1999,136.943
5548,2000,138.426
5548,2001,139.836
5548,2002,141.155
5548,2003,142.421
5548,2004,143.698
5548,2005,144.956
5548,2006,146.525
5548,2007,148.483
5548,2008,150.46
5548,2009,152.154
5548,2010,153.615
5548,2011,155.121
5548,2012,156.68
5548,2013,158.251
5548,2014,159.843
5548,2015,161.456
5548,2016,163.084
5548,2017,164.678
5548,2018,166.143
5548,2019,167.484
5548,2020,168.718
5548,2021,169.876
5548,2022,171.094
5548,2023,172.277
5548,2024,173.318
5548,2025,174.305
5548,2026,175.235
5548,2027,176.113
5548,2028,176.945
5548,2029,177.729
5548,2030,178.475
5548,2031,179.186
5548,2032,179.858
5548,2033,180.492
5548,2034,181.091
5548,2035,181.656
5548,2036,182.178
5548,2037,182.663
5548,2038,183.118
5548,2039,183.532
5548,2040,183.901
5548,2041,184.225
5548,2042,184.507
5548,2043,184.739
5548,2044,184.917
5548,2045,185.047
5548,2046,185.128
5548,2047,185.151
5548,2048,185.125
5548,2049,185.05
5548,2050,184.929
5548,2051,184.76
5548,2052,184.545
5548,2053,184.294
5548,2054,184.001
5548,2055,183.67
5548,2056,183.311
5548,2057,182.924
5548,2058,182.504
5548,2059,182.055
5548,2060,181.584
5548,2061,181.09
5548,2062,180.576
5548,2063,180.044
5548,2064,179.495
5548,2065,178.926
5548,2066,178.334
5548,2067,177.726
5548,2068,177.109
5548,2069,176.478
5548,2070,175.83
5548,2071,175.165
5548,2072,174.482
5548,2073,173.778
5548,2074,173.058
5548,2075,172.323
5548,2076,171.58
5548,2077,170.825
5548,2078,170.054
5548,2079,169.269
5548,2080,168.474
5548,2081,167.672
5548,2082,166.861
5548,2083,166.049
5548,2084,165.239
5548,2085,164.428
5548,2086,163.61
5548,2087,162.787
5548,2088,161.967
5548,2089,161.147
5548,2090,160.322
5548,2091,159.496
5548,2092,158.675
5548,2093,157.855
5548,2094,157.033
5548,2095,156.208
5548,2096,155.379
5548,2097,154.547
5548,2098,153.71
5548,2099,152.865
5548,2100,152.019
5549,1950,7.105
5549,1951,7.295
5549,1952,7.493
5549,1953,7.697
5549,1954,7.908
5549,1955,8.126
5549,1956,8.35
5549,1957,8.582
5549,1958,8.82
5549,1959,9.065
5549,1960,9.317
5549,1961,9.575
5549,1962,9.838
5549,1963,10.104
5549,1964,10.374
5549,1965,10.644
5549,1966,10.913
5549,1967,11.182
5549,1968,11.45
5549,1969,11.719
5549,1970,11.989
5549,1971,12.262
5549,1972,12.538
5549,1973,12.819
5549,1974,13.105
5549,1975,13.393
5549,1976,13.687
5549,1977,13.988
5549,1978,14.297
5549,1979,14.611
5549,1980,14.929
5549,1981,15.25
5549,1982,15.575
5549,1983,15.906
5549,1984,16.239
5549,1985,16.57
5549,1986,16.898
5549,1987,17.223
5549,1988,17.547
5549,1989,17.87
5549,1990,18.191
5549,1991,18.507
5549,1992,18.819
5549,1993,19.129
5549,1994,19.433
5549,1995,19.736
5549,1996,20.035
5549,1997,20.332
5549,1998,20.631
5549,1999,20.927
5549,2000,21.212
5549,2001,21.487
5549,2002,21.754
5549,2003,22.013
5549,2004,22.264
5549,2005,22.511
5549,2006,22.753
5549,2007,22.989
5549,2008,23.218
5549,2009,23.442
5549,2010,23.657
5549,2011,23.869
5549,2012,24.078
5549,2013,24.286
5549,2014,24.495
5549,2015,24.702
5549,2016,24.911
5549,2017,25.134
5549,2018,25.37
5549,2019,25.592
5549,2020,25.773
5549,2021,25.904
5549,2022,26.023
5549,2023,26.154
5549,2024,26.287
5549,2025,26.414
5549,2026,26.532
5549,2027,26.644
5549,2028,26.75
5549,2029,26.849
5549,2030,26.942
5549,2031,27.028
5549,2032,27.109
5549,2033,27.183
5549,2034,27.252
5549,2035,27.314
5549,2036,27.371
5549,2037,27.421
5549,2038,27.465
5549,2039,27.503
5549,2040,27.535
5549,2041,27.561
5549,2042,27.579
5549,2043,27.59
5549,2044,27.594
5549,2045,27.591
5549,2046,27.581
5549,2047,27.565
5549,2048,27.543
5549,2049,27.513
5549,2050,27.477
5549,2051,27.436
5549,2052,27.389
5549,2053,27.335
5549,2054,27.275
5549,2055,27.21
5549,2056,27.139
5549,2057,27.062
5549,2058,26.98
5549,2059,26.893
5549,2060,26.801
5549,2061,26.703
5549,2062,26.601
5549,2063,26.495
5549,2064,26.383
5549,2065,26.268
5549,2066,26.148
5549,2067,26.025
5549,2068,25.898
5549,2069,25.767
5549,2070,25.633
5549,2071,25.495
5549,2072,25.354
5549,2073,25.21
5549,2074,25.064
5549,2075,24.914
5549,2076,24.763
5549,2077,24.608
5549,2078,24.452
5549,2079,24.293
5549,2080,24.133
5549,2081,23.97
5549,2082,23.806
5549,2083,23.642
5549,2084,23.476
5549,2085,23.309
5549,2086,23.141
5549,2087,22.973
5549,2088,22.804
5549,2089,22.635
5549,2090,22.466
5549,2091,22.298
5549,2092,22.13
5549,2093,21.962
5549,2094,21.795
5549,2095,21.629
5549,2096,21.463
5549,2097,21.299
5549,2098,21.137
5549,2099,20.975
5549,2100,20.815
5550,1950,17.029
5550,1951,17.401
5550,1952,17.809
5550,1953,18.252
5550,1954,18.735
5550,1955,19.264
5550,1956,19.839
5550,1957,20.422
5550,1958,21.009
5550,1959,21.621
5550,1960,22.254
5550,1961,22.904
5550,1962,23.586
5550,1963,24.324
5550,1964,25.105
5550,1965,25.899
5550,1966,26.683
5550,1967,27.404
5550,1968,28.075
5550,1969,28.738
5550,1970,29.389
5550,1971,30.02
5550,1972,30.627
5550,1973,31.207
5550,1974,31.769
5550,1975,32.338
5550,1976,32.962
5550,1977,33.712
5550,1978,34.568
5550,1979,35.457
5550,1980,36.369
5550,1981,37.304
5550,1982,38.265
5550,1983,39.245
5550,1984,40.229
5550,1985,41.211
5550,1986,42.132
5550,1987,42.862
5550,1988,43.45
5550,1989,43.999
5550,1990,44.506
5550,1991,44.976
5550,1992,45.409
5550,1993,45.804
5550,1994,46.165
5550,1995,46.5
5550,1996,46.883
5550,1997,47.429
5550,1998,48.062
5550,1999,48.666
5550,2000,49.251
5550,2001,49.818
5550,2002,50.37
5550,2003,50.921
5550,2004,51.472
5550,2005,52.013
5550,2006,52.546
5550,2007,53.032
5550,2008,53.374
5550,2009,53.599
5550,2010,53.794
5550,2011,53.964
5550,2012,54.113
5550,2013,54.253
5550,2014,54.385
5550,2015,54.498
5550,2016,54.584
5550,2017,54.607
5550,2018,54.523
5550,2019,54.383
5550,2020,54.394
5550,2021,54.5
5550,2022,54.651
5550,2023,54.9
5550,2024,55.142
5550,2025,55.371
5550,2026,55.587
5550,2027,55.798
5550,2028,56.01
5550,2029,56.217
5550,2030,56.42
5550,2031,56.612
5550,2032,56.79
5550,2033,56.962
5550,2034,57.127
5550,2035,57.288
5550,2036,57.442
5550,2037,57.59
5550,2038,57.733
5550,2039,57.865
5550,2040,57.986
5550,2041,58.101
5550,2042,58.204
5550,2043,58.288
5550,2044,58.36
5550,2045,58.422
5550,2046,58.47
5550,2047,58.506
5550,2048,58.532
5550,2049,58.54
5550,2050,58.532
5550,2051,58.513
5550,2052,58.479
5550,2053,58.434
5550,2054,58.379
5550,2055,58.311
5550,2056,58.231
5550,2057,58.142
5550,2058,58.044
5550,2059,57.937
5550,2060,57.824
5550,2061,57.702
5550,2062,57.571
5550,2063,57.431
5550,2064,57.279
5550,2065,57.115
5550,2066,56.952
5550,2067,56.786
5550,2068,56.613
5550,2069,56.431
5550,2070,56.234
5550,2071,56.03
5550,2072,55.824
5550,2073,55.612
5550,2074,55.395
5550,2075,55.175
5550,2076,54.953
5550,2077,54.731
5550,2078,54.509
5550,2079,54.276
5550,2080,54.032
5550,2081,53.782
5550,2082,53.531
5550,2083,53.279
5550,2084,53.023
5550,2085,52.761
5550,2086,52.492
5550,2087,52.224
5550,2088,51.957
5550,2089,51.689
5550,2090,51.42
5550,2091,51.148
5550,2092,50.876
5550,2093,50.601
5550,2094,50.32
5550,2095,50.035
5550,2096,49.747
5550,2097,49.46
5550,2098,49.167
5550,2099,48.868
5550,2100,48.567
5551,1950,41.651
5551,1951,42.064
5551,1952,42.434
5551,1953,42.797
5551,1954,43.171
5551,1955,43.555
5551,1956,43.933
5551,1957,44.304
5551,1958,44.702
5551,1959,45.108
5551,1960,45.486
5551,1961,45.929
5551,1962,46.444
5551,1963,46.935
5551,1964,47.4
5551,1965,47.833
5551,1966,48.25
5551,1967,48.666
5551,1968,49.053
5551,1969,49.418
5551,1970,49.765
5551,1971,50.123
5551,1972,50.499
5551,1973,50.845
5551,1974,51.155
5551,1975,51.418
5551,1976,51.615
5551,1977,51.806
5551,1978,52.029
5551,1979,52.267
5551,1980,52.526
5551,1981,52.771
5551,1982,52.98
5551,1983,53.16
5551,1984,53.329
5551,1985,53.51
5551,1986,53.709
5551,1987,53.925
5551,1988,54.143
5551,1989,54.362
5551,1990,54.64
5551,1991,55.007
5551,1992,55.389
5551,1993,55.724
5551,1994,56.014
5551,1995,56.275
5551,1996,56.522
5551,1997,56.768
5551,1998,57.041
5551,1999,57.344
5551,2000,57.667
5551,2001,58.018
5551,2002,58.376
5551,2003,58.705
5551,2004,59.024
5551,2005,59.361
5551,2006,59.735
5551,2007,60.184
5551,2008,60.689
5551,2009,61.181
5551,2010,61.65
5551,2011,62.088
5551,2012,62.472
5551,2013,62.836
5551,2014,63.229
5551,2015,63.667
5551,2016,64.121
5551,2017,64.558
5551,2018,64.972
5551,2019,65.397
5551,2020,65.765
5551,2021,66.107
5551,2022,66.701
5551,2023,67.327
5551,2024,67.748
5551,2025,68.102
5551,2026,68.389
5551,2027,68.633
5551,2028,68.854
5551,2029,69.053
5551,2030,69.229
5551,2031,69.386
5551,2032,69.527
5551,2033,69.654
5551,2034,69.766
5551,2035,69.863
5551,2036,69.949
5551,2037,70.025
5551,2038,70.091
5551,2039,70.146
5551,2040,70.193
5551,2041,70.232
5551,2042,70.261
5551,2043,70.28
5551,2044,70.289
5551,2045,70.291
5551,2046,70.285
5551,2047,70.271
5551,2048,70.249
5551,2049,70.218
5551,2050,70.174
5551,2051,70.118
5551,2052,70.052
5551,2053,69.978
5551,2054,69.894
5551,2055,69.801
5551,2056,69.701
5551,2057,69.597
5551,2058,69.492
5551,2059,69.384
5551,2060,69.272
5551,2061,69.158
5551,2062,69.045
5551,2063,68.936
5551,2064,68.826
5551,2065,68.715
5551,2066,68.608
5551,2067,68.509
5551,2068,68.413
5551,2069,68.319
5551,2070,68.222
5551,2071,68.127
5551,2072,68.034
5551,2073,67.938
5551,2074,67.839
5551,2075,67.741
5551,2076,67.643
5551,2077,67.538
5551,2078,67.43
5551,2079,67.319
5551,2080,67.208
5551,2081,67.097
5551,2082,66.983
5551,2083,66.864
5551,2084,66.744
5551,2085,66.623
5551,2086,66.5
5551,2087,66.378
5551,2088,66.255
5551,2089,66.131
5551,2090,66.005
5551,2091,65.882
5551,2092,65.76
5551,2093,65.637
5551,2094,65.515
5551,2095,65.395
5551,2096,65.276
5551,2097,65.159
5551,2098,65.043
5551,2099,64.924
5551,2100,64.802
5552,1950,14.099
5552,1951,14.382
5552,1952,14.677
5552,1953,14.984
5552,1954,15.303
5552,1955,15.636
5552,1956,15.982
5552,1957,16.336
5552,1958,16.699
5552,1959,17.079
5552,1960,17.474
5552,1961,17.883
5552,1962,18.303
5552,1963,18.731
5552,1964,19.169
5552,1965,19.607
5552,1966,20.042
5552,1967,20.49
5552,1968,20.947
5552,1969,21.413
5552,1970,21.896
5552,1971,22.383
5552,1972,22.874
5552,1973,23.384
5552,1974,23.909
5552,1975,24.445
5552,1976,24.992
5552,1977,25.551
5552,1978,26.124
5552,1979,26.72
5552,1980,27.337
5552,1981,27.964
5552,1982,28.611
5552,1983,29.277
5552,1984,29.955
5552,1985,30.643
5552,1986,31.34
5552,1987,32.048
5552,1988,32.765
5552,1989,33.492
5552,1990,34.226
5552,1991,34.968
5552,1992,35.729
5552,1993,36.504
5552,1994,37.27
5552,1995,38.035
5552,1996,38.81
5552,1997,39.587
5552,1998,40.372
5552,1999,41.164
5552,2000,41.964
5552,2001,42.777
5552,2002,43.597
5552,2003,44.419
5552,2004,45.246
5552,2005,46.079
5552,2006,46.922
5552,2007,47.777
5552,2008,48.644
5552,2009,49.523
5552,2010,50.414
5552,2011,51.311
5552,2012,52.213
5552,2013,53.113
5552,2014,54.004
5552,2015,54.883
5552,2016,55.757
5552,2017,56.621
5552,2018,57.479
5552,2019,58.342
5552,2020,59.185
5552,2021,59.984
5552,2022,60.81
5552,2023,61.689
5552,2024,62.567
5552,2025,63.442
5552,2026,64.316
5552,2027,65.188
5552,2028,66.057
5552,2029,66.924
5552,2030,67.787
5552,2031,68.647
5552,2032,69.503
5552,2033,70.353
5552,2034,71.198
5552,2035,72.038
5552,2036,72.871
5552,2037,73.697
5552,2038,74.516
5552,2039,75.326
5552,2040,76.129
5552,2041,76.922
5552,2042,77.706
5552,2043,78.48
5552,2044,79.244
5552,2045,79.998
5552,2046,80.74
5552,2047,81.472
5552,2048,82.192
5552,2049,82.901
5552,2050,83.598
5552,2051,84.284
5552,2052,84.959
5552,2053,85.623
5552,2054,86.275
5552,2055,86.916
5552,2056,87.546
5552,2057,88.164
5552,2058,88.771
5552,2059,89.367
5552,2060,89.952
5552,2061,90.524
5552,2062,91.084
5552,2063,91.631
5552,2064,92.167
5552,2065,92.691
5552,2066,93.201
5552,2067,93.698
5552,2068,94.182
5552,2069,94.652
5552,2070,95.108
5552,2071,95.55
5552,2072,95.978
5552,2073,96.392
5552,2074,96.792
5552,2075,97.176
5552,2076,97.546
5552,2077,97.901
5552,2078,98.242
5552,2079,98.568
5552,2080,98.88
5552,2081,99.177
5552,2082,99.461
5552,2083,99.731
5552,2084,99.988
5552,2085,100.232
5552,2086,100.463
5552,2087,100.68
5552,2088,100.885
5552,2089,101.079
5552,2090,101.26
5552,2091,101.429
5552,2092,101.586
5552,2093,101.731
5552,2094,101.864
5552,2095,101.986
5552,2096,102.097
5552,2097,102.197
5552,2098,102.286
5552,2099,102.365
5552,2100,102.434
5553,1950,8.086
5553,1951,8.248
5553,1952,8.417
5553,1953,8.59
5553,1954,8.769
5553,1955,8.956
5553,1956,9.151
5553,1957,9.351
5553,1958,9.553
5553,1959,9.768
5553,1960,9.999
5553,1961,10.239
5553,1962,10.49
5553,1963,10.75
5553,1964,11.021
5553,1965,11.303
5553,1966,11.595
5553,1967,11.897
5553,1968,12.212
5553,1969,12.538
5553,1970,12.875
5553,1971,13.223
5553,1972,13.579
5553,1973,13.952
5553,1974,14.345
5553,1975,14.752
5553,1976,15.171
5553,1977,15.596
5553,1978,16.051
5553,1979,16.534
5553,1980,17.017
5553,1981,17.526
5553,1982,18.071
5553,1983,18.614
5553,1984,19.163
5553,1985,19.738
5553,1986,20.328
5553,1987,20.935
5553,1988,21.548
5553,1989,22.17
5553,1990,22.807
5553,1991,23.443
5553,1992,24.091
5553,1993,24.766
5553,1994,25.435
5553,1995,26.119
5553,1996,26.834
5553,1997,27.554
5553,1998,28.3
5553,1999,29.068
5553,2000,29.855
5553,2001,30.668
5553,2002,31.509
5553,2003,32.378
5553,2004,33.278
5553,2005,34.208
5553,2006,35.163
5553,2007,36.149
5553,2008,37.166
5553,2009,38.208
5553,2010,39.283
5553,2011,40.388
5553,2012,41.517
5553,2013,42.68
5553,2014,43.857
5553,2015,45.052
5553,2016,46.258
5553,2017,47.479
5553,2018,48.74
5553,2019,50.022
5553,2020,51.325
5553,2021,52.64
5553,2022,53.962
5553,2023,55.338
5553,2024,56.746
5553,2025,58.143
5553,2026,59.547
5553,2027,60.967
5553,2028,62.403
5553,2029,63.851
5553,2030,65.311
5553,2031,66.783
5553,2032,68.265
5553,2033,69.753
5553,2034,71.251
5553,2035,72.759
5553,2036,74.273
5553,2037,75.792
5553,2038,77.313
5553,2039,78.84
5553,2040,80.369
5553,2041,81.901
5553,2042,83.434
5553,2043,84.969
5553,2044,86.504
5553,2045,88.036
5553,2046,89.567
5553,2047,91.098
5553,2048,92.627
5553,2049,94.15
5553,2050,95.668
5553,2051,97.184
5553,2052,98.697
5553,2053,100.201
5553,2054,101.699
5553,2055,103.192
5553,2056,104.678
5553,2057,106.153
5553,2058,107.618
5553,2059,109.078
5553,2060,110.53
5553,2061,111.971
5553,2062,113.397
5553,2063,114.807
5553,2064,116.204
5553,2065,117.588
5553,2066,118.957
5553,2067,120.31
5553,2068,121.646
5553,2069,122.965
5553,2070,124.268
5553,2071,125.554
5553,2072,126.822
5553,2073,128.07
5553,2074,129.299
5553,2075,130.509
5553,2076,131.697
5553,2077,132.865
5553,2078,134.014
5553,2079,135.137
5553,2080,136.236
5553,2081,137.312
5553,2082,138.365
5553,2083,139.397
5553,2084,140.404
5553,2085,141.388
5553,2086,142.353
5553,2087,143.292
5553,2088,144.2
5553,2089,145.087
5553,2090,145.953
5553,2091,146.792
5553,2092,147.603
5553,2093,148.39
5553,2094,149.154
5553,2095,149.895
5553,2096,150.614
5553,2097,151.31
5553,2098,151.982
5553,2099,152.63
5553,2100,153.257
5554,1950,5.885
5554,1951,6.027
5554,1952,6.178
5554,1953,6.338
5554,1954,6.503
5554,1955,6.672
5554,1956,6.847
5554,1957,7.026
5554,1958,7.206
5554,1959,7.395
5554,1960,7.593
5554,1961,7.797
5554,1962,8.012
5554,1963,8.237
5554,1964,8.468
5554,1965,8.704
5554,1966,8.95
5554,1967,9.209
5554,1968,9.479
5554,1969,9.759
5554,1970,10.046
5554,1971,10.34
5554,1972,10.642
5554,1973,10.96
5554,1974,11.29
5554,1975,11.641
5554,1976,12.02
5554,1977,12.404
5554,1978,12.804
5554,1979,13.223
5554,1980,13.665
5554,1981,14.125
5554,1982,14.587
5554,1983,15.056
5554,1984,15.535
5554,1985,16.013
5554,1986,16.498
5554,1987,16.994
5554,1988,17.49
5554,1989,17.992
5554,1990,18.452
5554,1991,18.933
5554,1992,19.475
5554,1993,20.029
5554,1994,20.578
5554,1995,21.105
5554,1996,21.629
5554,1997,22.158
5554,1998,22.701
5554,1999,23.251
5554,2000,23.821
5554,2001,24.406
5554,2002,24.997
5554,2003,25.586
5554,2004,26.186
5554,2005,26.814
5554,2006,27.474
5554,2007,28.177
5554,2008,28.907
5554,2009,29.634
5554,2010,30.348
5554,2011,31.076
5554,2012,31.836
5554,2013,32.616
5554,2014,33.405
5554,2015,34.185
5554,2016,34.938
5554,2017,35.627
5554,2018,36.279
5554,2019,36.96
5554,2020,37.639
5554,2021,38.322
5554,2022,39.154
5554,2023,40.007
5554,2024,40.766
5554,2025,41.539
5554,2026,42.324
5554,2027,43.09
5554,2028,43.825
5554,2029,44.55
5554,2030,45.265
5554,2031,45.973
5554,2032,46.679
5554,2033,47.383
5554,2034,48.086
5554,2035,48.788
5554,2036,49.487
5554,2037,50.185
5554,2038,50.881
5554,2039,51.576
5554,2040,52.27
5554,2041,52.96
5554,2042,53.644
5554,2043,54.321
5554,2044,54.992
5554,2045,55.658
5554,2046,56.315
5554,2047,56.962
5554,2048,57.605
5554,2049,58.244
5554,2050,58.876
5554,2051,59.499
5554,2052,60.111
5554,2053,60.716
5554,2054,61.315
5554,2055,61.904
5554,2056,62.483
5554,2057,63.052
5554,2058,63.612
5554,2059,64.164
5554,2060,64.71
5554,2061,65.245
5554,2062,65.771
5554,2063,66.289
5554,2064,66.799
5554,2065,67.3
5554,2066,67.793
5554,2067,68.276
5554,2068,68.746
5554,2069,69.206
5554,2070,69.656
5554,2071,70.099
5554,2072,70.536
5554,2073,70.963
5554,2074,71.379
5554,2075,71.782
5554,2076,72.174
5554,2077,72.555
5554,2078,72.927
5554,2079,73.295
5554,2080,73.655
5554,2081,74.007
5554,2082,74.349
5554,2083,74.679
5554,2084,75.001
5554,2085,75.316
5554,2086,75.621
5554,2087,75.914
5554,2088,76.196
5554,2089,76.469
5554,2090,76.729
5554,2091,76.98
5554,2092,77.224
5554,2093,77.458
5554,2094,77.675
5554,2095,77.882
5554,2096,78.08
5554,2097,78.267
5554,2098,78.444
5554,2099,78.611
5554,2100,78.768
5555,1950,53.152
5555,1951,54.305
5555,1952,55.522
5555,1953,56.776
5555,1954,58.086
5555,1955,59.465
5555,1956,60.894
5555,1957,62.339
5555,1958,63.828
5555,1959,65.395
5555,1960,67.015
5555,1961,68.696
5555,1962,70.414
5555,1963,72.165
5555,1964,73.959
5555,1965,75.748
5555,1966,77.514
5555,1967,79.331
5555,1968,81.192
5555,1969,83.064
5555,1970,85.023
5555,1971,86.945
5555,1972,88.91
5555,1973,91.048
5555,1974,93.27
5555,1975,95.573
5555,1976,97.927
5555,1977,100.351
5555,1978,102.792
5555,1979,105.289
5555,1980,107.881
5555,1981,110.454
5555,1982,113.096
5555,1983,115.88
5555,1984,118.732
5555,1985,121.626
5555,1986,124.564
5555,1987,127.538
5555,1988,130.553
5555,1989,133.618
5555,1990,136.705
5555,1991,139.805
5555,1992,142.96
5555,1993,146.18
5555,1994,149.352
5555,1995,152.489
5555,1996,155.651
5555,1997,158.812
5555,1998,161.982
5555,1999,165.19
5555,2000,168.41
5555,2001,171.645
5555,2002,174.891
5555,2003,178.09
5555,2004,181.246
5555,2005,184.33
5555,2006,187.37
5555,2007,190.359
5555,2008,193.311
5555,2009,196.334
5555,2010,199.378
5555,2011,202.389
5555,2012,205.324
5555,2013,208.149
5555,2014,210.887
5555,2015,213.52
5555,2016,216.136
5555,2017,218.762
5555,2018,221.373
5555,2019,223.987
5555,2020,226.59
5555,2021,228.951
5555,2022,231.215
5555,2023,233.64
5555,2024,236.116
5555,2025,238.62
