income_group,time,population
1500,2070,1735518.67
1500,2071,1754201.35
1500,2072,1772597.472
1500,2073,1790762.97
1500,2074,1808626.136
1500,2075,1826116.599
1500,2076,1843255.667
1500,2077,1860155.813
1500,2078,1876746.281
1500,2079,1893010.868
1500,2080,1908961.029
1500,2081,1924462.496
1500,2082,1939618.688
1500,2083,1954487.914
1500,2084,1969049.458
1500,2085,1983326.114
1500,2086,1997195.584
1500,2087,2010654.749
1500,2088,2023694.14
1500,2089,2036363.394
1500,2090,2048770.944
1500,2091,2060745.097
1500,2092,2072270.691
1500,2093,2083473.538
1500,2094,2094304.208
1500,2095,2104745.265
1500,2096,2114883.584
1500,2097,2124696.123
1500,2098,2134129.045
1500,2099,2143203.826
1500,2100,2151929.82
1518,1950,5564.361
1518,1951,5810.23
1518,1952,6061.2
1518,1953,6316.848
1518,1954,6577.19
1518,1955,6842.275
1518,1956,7112.723
1518,1957,7389.883
1518,1958,7674.583
1518,1959,7964.139
1518,1960,8257.505
1518,1961,8556.012
1518,1962,8859.85
1518,1963,9170.1
1518,1964,9487.057
1518,1965,9810.46
1518,1966,10140.982
1518,1967,10479.347
1518,1968,10824.392
1518,1969,11173.539
1518,1970,11531.961
1518,1971,11892.981
1518,1972,12250.925
1518,1973,12614.338
1518,1974,12984.503
1518,1975,13354.797
1518,1976,13742.244
1518,1977,14155.808
1518,1978,14579.737
1518,1979,15012.194
1518,1980,15448.696
1518,1981,15887.698
1518,1982,16330.24
1518,1983,16776.852
1518,1984,17229.055
1518,1985,17687.311
1518,1986,18155.14
1518,1987,18632.477
1518,1988,19114.708
1518,1989,19598.765
1518,1990,20083.098
1518,1991,20567.241
1518,1992,21049.189
1518,1993,21528.357
1518,1994,22004.458
1518,1995,22481.077
1518,1996,22960.766
1518,1997,23442.333
1518,1998,23923.822
1518,1999,24401.037
1518,2000,24873.424
1518,2001,25339.431
1518,2002,25808.767
1518,2003,26279.862
1518,2004,26741.972
1518,2005,27200.914
1518,2006,27654.259
1518,2007,28093.938
1518,2008,28513.324
1518,2009,28913.298
1518,2010,29304.153
1518,2011,29693.207
1518,2012,30078.822
1518,2013,30454.293
1518,2014,30812.28
1518,2015,31146.253
1518,2016,31351.255
1518,2017,31164.051
1518,2018,30419.427
1518,2019,29562.659
1518,2020,29079.895
1518,2021,28882.897
1518,2022,28868.667
1518,2023,28968.38
1518,2024,29084.247
1518,2025,29206.278
1518,2026,29333.153
1518,2027,29467.626
1518,2028,29603.54
1518,2029,29741.8
1518,2030,29888.03
1518,2031,30040.642
1518,2032,30195.82
1518,2033,30348.569
1518,2034,30504.357
1518,2035,30659.997
1518,2036,30804.137
1518,2037,30937.479
1518,2038,31066.018
1518,2039,31190.627
1518,2040,31306.261
1518,2041,31407.434
1518,2042,31498.118
1518,2043,31579.307
1518,2044,31649.14
1518,2045,31712.241
1518,2046,31769.315
1518,2047,31824.961
1518,2048,31876.549
1518,2049,31919.145
1518,2050,31958.315
1518,2051,31989.794
1518,2052,32017.607
1518,2053,32043.293
1518,2054,32061.877
1518,2055,32079.941
1518,2056,32094.753
1518,2057,32099.809
1518,2058,32100.034
1518,2059,32097.367
1518,2060,32090.53
1518,2061,32082.837
1518,2062,32072.951
1518,2063,32060.02
1518,2064,32046.279
1518,2065,32027.909
1518,2066,32001.304
1518,2067,31968.89
1518,2068,31935.043
1518,2069,31899.662
1518,2070,31860.864
1518,2071,31820.11
1518,2072,31777.622
1518,2073,31734.259
1518,2074,31693.03
1518,2075,31649.158
1518,2076,31600.381
1518,2077,31548.171
1518,2078,31489.863
1518,2079,31428.031
1518,2080,31364.25
1518,2081,31299.323
1518,2082,31231.835
1518,2083,31161.342
1518,2084,31088.069
1518,2085,31010.141
1518,2086,30925.093
1518,2087,30833.214
1518,2088,30738.159
1518,2089,30637.007
1518,2090,30528.435
1518,2091,30416.361
1518,2092,30301.184
1518,2093,30177.725
1518,2094,30047.307
1518,2095,29913.096
1518,2096,29771.169
1518,2097,29625.397
1518,2098,29476.501
1518,2099,29326.852
1518,2100,29179.589
