sdg_region,time,population
5502,1971,909248.289
5502,1972,916924.941
5502,1973,923923.037
5502,1974,930510.362
5502,1975,936654.304
5502,1976,942563.672
5502,1977,948542.533
5502,1978,954427.24
5502,1979,960342.304
5502,1980,966648.709
5502,1981,972860.188
5502,1982,978664.293
5502,1983,984424.598
5502,1984,990119.471
5502,1985,995777.132
5502,1986,1001624.564
5502,1987,1007609.152
5502,1988,1013724.457
5502,1989,1019787.517
5502,1990,1025945.052
5502,1991,1032066.288
5502,1992,1036924.867
5502,1993,1040887.294
5502,1994,1045146.681
5502,1995,1048937.1
5502,1996,1052154.653
5502,1997,1055356.779
5502,1998,1057949.65
5502,1999,1060471.721
5502,2000,1063654.239
5502,2001,1067112.686
5502,2002,1071417.885
5502,2003,1076088.356
5502,2004,1080421.335
5502,2005,1084758.621
5502,2006,1089071.732
5502,2007,1094136.379
5502,2008,1099727.269
5502,2009,1104998.976
5502,2010,1110020.721
5502,2011,1115008.791
5502,2012,1119887.455
5502,2013,1124691.157
5502,2014,1129634.528
5502,2015,1135013.228
5502,2016,1140706.05
5502,2017,1146111.727
5502,2018,1151062.735
5502,2019,1155675.312
5502,2020,1158072.079
5502,2021,1158419.585
5502,2022,1158779.087
5502,2023,1160129.576
5502,2024,1162306.077
5502,2025,1164153.16
5502,2026,1165625.759
5502,2027,1166803.088
5502,2028,1167843.754
5502,2029,1168730.558
5502,2030,1169459.02
5502,2031,1170051.87
5502,2032,1170549.39
5502,2033,1170996.13
5502,2034,1171390.351
5502,2035,1171719.072
5502,2036,1171965.851
5502,2037,1172151.39
5502,2038,1172297.602
5502,2039,1172363.92
5502,2040,1172355.782
5502,2041,1172322.423
5502,2042,1172262.935
5502,2043,1172117.673
5502,2044,1171845.252
5502,2045,1171483.178
5502,2046,1171021.103
5502,2047,1170434.943
5502,2048,1169718.68
5502,2049,1168855.421
5502,2050,1167869.901
5502,2051,1166789.697
5502,2052,1165601.751
5502,2053,1164265.157
5502,2054,1162776.554
5502,2055,1161165.494
5502,2056,1159475.306
5502,2057,1157785.2
5502,2058,1156118.898
5502,2059,1154432.453
5502,2060,1152722.088
5502,2061,1151042.965
5502,2062,1149414.477
5502,2063,1147828.94
5502,2064,1146263.066
5502,2065,1144735.521
5502,2066,1143300.708
5502,2067,1141976.407
5502,2068,1140711.841
5502,2069,1139488.729
5502,2070,1138304.877
5502,2071,1137163.481
5502,2072,1136071.102
5502,2073,1135002.16
5502,2074,1133956.645
5502,2075,1132999.756
5502,2076,1132121.373
5502,2077,1131224.039
5502,2078,1130339.223
5502,2079,1129474.133
5502,2080,1128614.917
5502,2081,1127859.027
5502,2082,1127145.302
5502,2083,1126412.363
5502,2084,1125697.219
5502,2085,1124950.204
5502,2086,1124223.358
5502,2087,1123571.407
5502,2088,1123010.522
5502,2089,1122476.435
5502,2090,1121901.46
5502,2091,1121366.83
5502,2092,1120869.529
5502,2093,1120373.401
5502,2094,1119891.765
5502,2095,1119386.532
5502,2096,1118812.998
5502,2097,1118216.604
5502,2098,1117598.522
5502,2099,1116919.835
5502,2100,1116172.647
