development_group,time,population_density
2090,2064,17.761
2090,2065,17.815
2090,2066,17.867
2090,2067,17.915
2090,2068,17.959
2090,2069,18.0
2090,2070,18.037
2090,2071,18.072
2090,2072,18.104
2090,2073,18.132
2090,2074,18.158
2090,2075,18.181
2090,2076,18.2
2090,2077,18.217
2090,2078,18.231
2090,2079,18.242
2090,2080,18.25
2090,2081,18.256
2090,2082,18.26
2090,2083,18.262
2090,2084,18.262
2090,2085,18.26
2090,2086,18.255
2090,2087,18.249
2090,2088,18.242
2090,2089,18.232
2090,2090,18.221
2090,2091,18.208
2090,2092,18.194
2090,2093,18.178
2090,2094,18.161
2090,2095,18.142
2090,2096,18.121
2090,2097,18.099
2090,2098,18.074
2090,2099,18.048
2090,2100,18.019
1637,1950,9.818
1637,1951,10.025
1637,1952,10.238
1637,1953,10.457
1637,1954,10.682
1637,1955,10.914
1637,1956,11.153
1637,1957,11.396
1637,1958,11.641
1637,1959,11.89
1637,1960,12.148
1637,1961,12.413
1637,1962,12.684
1637,1963,12.959
1637,1964,13.232
1637,1965,13.504
1637,1966,13.779
1637,1967,14.057
1637,1968,14.337
1637,1969,14.614
1637,1970,14.893
1637,1971,15.174
1637,1972,15.45
1637,1973,15.722
1637,1974,15.995
1637,1975,16.271
1637,1976,16.547
1637,1977,16.818
1637,1978,17.085
1637,1979,17.34
1637,1980,17.594
1637,1981,17.872
1637,1982,18.161
1637,1983,18.444
1637,1984,18.722
1637,1985,18.994
1637,1986,19.266
1637,1987,19.549
1637,1988,19.849
1637,1989,20.165
1637,1990,20.496
1637,1991,20.839
1637,1992,21.186
1637,1993,21.533
1637,1994,21.879
1637,1995,22.229
1637,1996,22.585
1637,1997,22.943
1637,1998,23.288
1637,1999,23.56
1637,2000,23.835
1637,2001,24.175
1637,2002,24.491
1637,2003,24.778
1637,2004,25.067
1637,2005,25.381
1637,2006,25.716
1637,2007,26.073
1637,2008,26.439
1637,2009,26.786
1637,2010,27.094
1637,2011,27.398
1637,2012,27.718
1637,2013,28.026
1637,2014,28.319
1637,2015,28.604
1637,2016,28.878
1637,2017,29.111
1637,2018,29.37
1637,2019,29.645
1637,2020,29.86
1637,2021,30.05
1637,2022,30.301
1637,2023,30.58
1637,2024,30.818
1637,2025,31.047
1637,2026,31.266
1637,2027,31.48
1637,2028,31.69
1637,2029,31.893
1637,2030,32.09
1637,2031,32.282
1637,2032,32.47
1637,2033,32.653
1637,2034,32.831
1637,2035,33.003
1637,2036,33.169
1637,2037,33.33
1637,2038,33.484
1637,2039,33.633
1637,2040,33.773
1637,2041,33.907
1637,2042,34.035
1637,2043,34.158
1637,2044,34.274
1637,2045,34.385
1637,2046,34.49
1637,2047,34.588
1637,2048,34.682
1637,2049,34.77
1637,2050,34.852
1637,2051,34.927
1637,2052,34.996
1637,2053,35.059
1637,2054,35.115
1637,2055,35.163
1637,2056,35.206
1637,2057,35.245
1637,2058,35.278
1637,2059,35.306
1637,2060,35.327
1637,2061,35.341
1637,2062,35.351
1637,2063,35.357
1637,2064,35.36
1637,2065,35.357
1637,2066,35.349
1637,2067,35.338
1637,2068,35.323
1637,2069,35.304
1637,2070,35.278
1637,2071,35.251
1637,2072,35.219
1637,2073,35.18
1637,2074,35.136
1637,2075,35.086
1637,2076,35.033
1637,2077,34.977
1637,2078,34.915
1637,2079,34.849
1637,2080,34.779
1637,2081,34.703
1637,2082,34.623
1637,2083,34.54
1637,2084,34.455
1637,2085,34.366
1637,2086,34.274
1637,2087,34.18
1637,2088,34.082
1637,2089,33.982
1637,2090,33.881
1637,2091,33.779
1637,2092,33.676
1637,2093,33.573
1637,2094,33.467
1637,2095,33.358
1637,2096,33.248
1637,2097,33.137
1637,2098,33.024
1637,2099,32.911
1637,2100,32.799
2091,1950,29.995
2091,1951,30.592
2091,1952,31.197
2091,1953,31.813
2091,1954,32.442
2091,1955,33.084
2091,1956,33.74
2091,1957,34.411
2091,1958,35.098
2091,1959,35.805
2091,1960,36.545
2091,1961,37.316
2091,1962,38.106
2091,1963,38.908
2091,1964,39.717
2091,1965,40.53
2091,1966,41.341
2091,1967,42.152
2091,1968,42.955
2091,1969,43.755
2091,1970,44.563
2091,1971,45.384
2091,1972,46.192
2091,1973,46.975
2091,1974,47.742
2091,1975,48.492
2091,1976,49.223
2091,1977,49.933
2091,1978,50.62
2091,1979,51.292
2091,1980,51.953
2091,1981,52.617
2091,1982,53.32
2091,1983,54.059
2091,1984,54.809
2091,1985,55.562
2091,1986,56.314
2091,1987,57.067
2091,1988,57.834
2091,1989,58.615
2091,1990,59.406
2091,1991,60.195
2091,1992,60.967
2091,1993,61.712
2091,1994,62.436
2091,1995,63.153
2091,1996,63.865
2091,1997,64.568
2091,1998,65.259
2091,1999,65.937
2091,2000,66.591
2091,2001,67.214
2091,2002,67.82
2091,2003,68.418
2091,2004,68.991
2091,2005,69.538
2091,2006,70.074
2091,2007,70.602
2091,2008,71.124
2091,2009,71.65
2091,2010,72.09
2091,2011,72.511
2091,2012,72.995
2091,2013,73.463
2091,2014,73.906
2091,2015,74.334
2091,2016,74.747
2091,2017,75.045
2091,2018,75.444
2091,2019,75.912
2091,2020,76.286
2091,2021,76.611
2091,2022,76.905
2091,2023,77.265
2091,2024,77.621
2091,2025,77.946
2091,2026,78.242
2091,2027,78.519
2091,2028,78.779
2091,2029,79.021
2091,2030,79.247
2091,2031,79.458
2091,2032,79.656
2091,2033,79.84
2091,2034,80.008
2091,2035,80.164
2091,2036,80.306
2091,2037,80.432
2091,2038,80.542
2091,2039,80.637
2091,2040,80.717
2091,2041,80.784
2091,2042,80.837
2091,2043,80.875
2091,2044,80.899
2091,2045,80.907
2091,2046,80.9
2091,2047,80.878
2091,2048,80.843
2091,2049,80.793
2091,2050,80.729
2091,2051,80.651
2091,2052,80.555
2091,2053,80.445
2091,2054,80.318
2091,2055,80.176
2091,2056,80.019
2091,2057,79.85
2091,2058,79.671
2091,2059,79.479
2091,2060,79.276
2091,2061,79.061
2091,2062,78.837
2091,2063,78.605
2091,2064,78.364
2091,2065,78.113
2091,2066,77.856
2091,2067,77.593
2091,2068,77.323
2091,2069,77.045
2091,2070,76.761
2091,2071,76.471
2091,2072,76.175
2091,2073,75.871
2091,2074,75.561
2091,2075,75.245
2091,2076,74.924
2091,2077,74.597
2091,2078,74.262
2091,2079,73.922
2091,2080,73.575
2091,2081,73.223
2091,2082,72.865
2091,2083,72.504
2091,2084,72.139
2091,2085,71.768
2091,2086,71.392
2091,2087,71.014
2091,2088,70.634
2091,2089,70.25
2091,2090,69.865
2091,2091,69.479
2091,2092,69.092
2091,2093,68.703
2091,2094,68.314
2091,2095,67.924
2091,2096,67.534
2091,2097,67.143
2091,2098,66.752
2091,2099,66.36
2091,2100,65.967
2092,1950,5.211
2092,1951,5.309
2092,1952,5.415
2092,1953,5.535
2092,1954,5.664
2092,1955,5.8
2092,1956,5.944
2092,1957,6.095
2092,1958,6.251
2092,1959,6.413
2092,1960,6.579
2092,1961,6.744
2092,1962,6.906
2092,1963,7.071
2092,1964,7.237
2092,1965,7.406
2092,1966,7.58
2092,1967,7.753
2092,1968,7.926
2092,1969,8.107
2092,1970,8.296
2092,1971,8.491
2092,1972,8.687
2092,1973,8.881
2092,1974,9.073
2092,1975,9.267
2092,1976,9.466
2092,1977,9.668
2092,1978,9.871
2092,1979,10.077
2092,1980,10.29
2092,1981,10.509
2092,1982,10.729
2092,1983,10.955
2092,1984,11.187
2092,1985,11.426
2092,1986,11.669
2092,1987,11.912
2092,1988,12.156
2092,1989,12.41
2092,1990,12.694
2092,1991,13.023
2092,1992,13.391
2092,1993,13.777
2092,1994,14.172
2092,1995,14.575
2092,1996,14.993
2092,1997,15.431
2092,1998,15.879
2092,1999,16.095
2092,2000,16.344
2092,2001,16.872
2092,2002,17.405
2092,2003,17.892
2092,2004,18.338
2092,2005,18.802
2092,2006,19.287
2092,2007,19.778
2092,2008,20.27
2092,2009,20.764
2092,2010,21.275
2092,2011,21.794
2092,2012,22.304
2092,2013,22.81
2092,2014,23.313
2092,2015,23.81
2092,2016,24.3
2092,2017,24.788
2092,2018,25.271
2092,2019,25.743
2092,2020,26.207
2092,2021,26.662
2092,2022,27.096
2092,2023,27.523
2092,2024,27.953
2092,2025,28.384
2092,2026,28.814
2092,2027,29.244
2092,2028,29.673
2092,2029,30.102
2092,2030,30.529
2092,2031,30.952
2092,2032,31.369
2092,2033,31.782
2092,2034,32.195
2092,2035,32.61
2092,2036,33.022
2092,2037,33.43
2092,2038,33.833
2092,2039,34.234
2092,2040,34.628
2092,2041,35.015
2092,2042,35.4
2092,2043,35.782
2092,2044,36.158
2092,2045,36.528
2092,2046,36.893
2092,2047,37.252
2092,2048,37.606
2092,2049,37.954
2092,2050,38.295
2092,2051,38.625
2092,2052,38.948
2092,2053,39.268
2092,2054,39.579
2092,2055,39.88
2092,2056,40.178
2092,2057,40.47
2092,2058,40.754
2092,2059,41.032
2092,2060,41.301
2092,2061,41.559
2092,2062,41.808
2092,2063,42.053
2092,2064,42.296
2092,2065,42.534
2092,2066,42.769
2092,2067,42.998
2092,2068,43.218
2092,2069,43.43
2092,2070,43.631
2092,2071,43.829
2092,2072,44.023
2092,2073,44.203
2092,2074,44.372
2092,2075,44.536
2092,2076,44.694
2092,2077,44.846
2092,2078,44.992
2092,2079,45.135
2092,2080,45.274
2092,2081,45.404
2092,2082,45.524
2092,2083,45.639
2092,2084,45.746
2092,2085,45.847
2092,2086,45.946
2092,2087,46.037
2092,2088,46.119
2092,2089,46.194
2092,2090,46.267
2092,2091,46.337
2092,2092,46.399
2092,2093,46.456
2092,2094,46.505
2092,2095,46.545
2092,2096,46.578
2092,2097,46.605
2092,2098,46.626
2092,2099,46.642
2092,2100,46.655
2093,1950,67.715
2093,1951,69.921
2093,1952,72.169
2093,1953,74.461
2093,1954,76.795
2093,1955,79.223
2093,1956,81.747
2093,1957,84.218
2093,1958,86.479
2093,1959,88.631
2093,1960,90.722
2093,1961,92.82
2093,1962,95.024
2093,1963,97.246
2093,1964,99.213
2093,1965,100.995
2093,1966,102.932
2093,1967,105.122
2093,1968,107.455
2093,1969,109.583
2093,1970,111.621
2093,1971,113.513
2093,1972,115.265
2093,1973,117.136
2093,1974,119.375
2093,1975,122.061
2093,1976,124.892
2093,1977,127.812
2093,1978,130.755
2093,1979,133.11
2093,1980,135.576
2093,1981,139.325
2093,1982,143.109
2093,1983,145.93
2093,1984,148.162
2093,1985,149.896
2093,1986,151.541
2093,1987,153.912
2093,1988,157.091
2093,1989,160.874
2093,1990,165.033
2093,1991,169.258
2093,1992,173.494
2093,1993,177.842
2093,1994,182.346
2093,1995,187.086
2093,1996,192.07
2093,1997,197.012
2093,1998,201.206
2093,1999,204.389
2093,2000,207.73
2093,2001,211.454
2093,2002,213.929
2093,2003,215.386
2093,2004,217.983
2093,2005,222.218
2093,2006,227.66
2093,2007,234.536
2093,2008,241.997
2093,2009,248.218
2093,2010,253.07
2093,2011,257.861
2093,2012,262.826
2093,2013,267.326
2093,2014,271.322
2093,2015,275.196
2093,2016,278.68
2093,2017,281.446
2093,2018,284.298
2093,2019,287.271
2093,2020,288.06
2093,2021,288.252
2093,2022,292.953
2093,2023,298.472
2093,2024,301.505
2093,2025,304.4
2093,2026,307.191
2093,2027,309.943
2093,2028,312.683
2093,2029,315.314
2093,2030,317.844
2093,2031,320.374
2093,2032,322.911
2093,2033,325.431
2093,2034,327.864
2093,2035,330.123
2093,2036,332.27
2093,2037,334.364
2093,2038,336.396
2093,2039,338.326
2093,2040,340.107
2093,2041,341.737
2093,2042,343.282
2093,2043,344.789
2093,2044,346.209
2093,2045,347.586
2093,2046,348.92
2093,2047,350.153
2093,2048,351.391
2093,2049,352.615
2093,2050,353.737
2093,2051,354.804
2093,2052,355.893
2093,2053,356.924
2093,2054,357.821
2093,2055,358.668
2093,2056,359.488
2093,2057,360.282
2093,2058,361.011
2093,2059,361.671
2093,2060,362.233
2093,2061,362.732
2093,2062,363.225
2093,2063,363.681
2093,2064,364.073
2093,2065,364.323
2093,2066,364.432
2093,2067,364.522
2093,2068,364.616
2093,2069,364.621
2093,2070,364.572
2093,2071,364.479
2093,2072,364.309
2093,2073,364.05
2093,2074,363.62
2093,2075,363.063
2093,2076,362.511
2093,2077,361.894
2093,2078,361.134
2093,2079,360.249
2093,2080,359.274
2093,2081,358.196
2093,2082,357.029
2093,2083,355.837
2093,2084,354.652
2093,2085,353.438
2093,2086,352.163
2093,2087,350.856
2093,2088,349.539
2093,2089,348.184
2093,2090,346.821
2093,2091,345.494
2093,2092,344.234
2093,2093,343.017
2093,2094,341.772
2093,2095,340.517
2093,2096,339.276
2093,2097,338.064
2093,2098,336.859
2093,2099,335.702
2093,2100,334.619
