development_group,time,sex,population
934,2055,2,3223746.371
934,2056,1,3266822.522
934,2056,2,3226455.42
934,2057,1,3268304.417
934,2057,2,3228509.13
934,2058,1,3269226.515
934,2058,2,3229951.461
934,2059,1,3269609.008
934,2059,2,3230805.886
934,2060,1,3269497.857
934,2060,2,3231122.627
934,2061,1,3268922.436
934,2061,2,3230936.976
934,2062,1,3267926.301
934,2062,2,3230281.075
934,2063,1,3266560.509
934,2063,2,3229215.6
934,2064,1,3264822.704
934,2064,2,3227747.919
934,2065,1,3262699.47
934,2065,2,3225875.213
934,2066,1,3260236.14
934,2066,2,3223654.129
934,2067,1,3257416.593
934,2067,2,3221072.514
934,2068,1,3254218.069
934,2068,2,3218113.489
934,2069,1,3250656.55
934,2069,2,3214801.151
934,2070,1,3246700.43
934,2070,2,3211118.478
934,2071,1,3242377.658
934,2071,2,3207096.083
934,2072,1,3237669.038
934,2072,2,3202710.067
934,2073,1,3232538.363
934,2073,2,3197924.47
934,2074,1,3227007.284
934,2074,2,3192755.755
934,2075,1,3221085.857
934,2075,2,3187202.953
934,2076,1,3214764.26
934,2076,2,3181265.646
934,2077,1,3208011.897
934,2077,2,3174915.56
934,2078,1,3200838.882
934,2078,2,3168155.878
934,2079,1,3193279.492
934,2079,2,3161016.541
934,2080,1,3185373.398
934,2080,2,3153522.03
934,2081,1,3177140.113
934,2081,2,3145692.544
934,2082,1,3168583.553
934,2082,2,3137534.758
934,2083,1,3159721.251
934,2083,2,3129062.316
934,2084,1,3150555.167
934,2084,2,3120285.772
934,2085,1,3141122.613
934,2085,2,3111245.881
934,2086,1,3131476.961
934,2086,2,3101992.396
934,2087,1,3121631.14
934,2087,2,3092545.677
934,2088,1,3111605.801
934,2088,2,3082923.198
934,2089,1,3101409.121
934,2089,2,3073141.843
934,2090,1,3091032.678
934,2090,2,3063201.549
934,2091,1,3080528.964
934,2091,2,3053153.41
934,2092,1,3069903.311
934,2092,2,3043014.788
934,2093,1,3059102.817
934,2093,2,3032729.301
934,2094,1,3048138.344
934,2094,2,3022300.405
934,2095,1,3037039.57
934,2095,2,3011755.056
934,2096,1,3025786.82
934,2096,2,3001073.346
934,2097,1,3014369.269
934,2097,2,2990242.513
934,2098,1,3002821.293
934,2098,2,2979289.86
934,2099,1,2991171.8
934,2099,2,2968232.178
934,2100,1,2979426.007
934,2100,2,2957067.616
948,1950,1,570293.047
948,1950,2,555575.816
948,1951,1,582433.563
948,1951,2,567917.669
948,1952,1,595586.255
948,1952,2,580956.772
948,1953,1,609542.661
948,1953,2,594624.929
948,1954,1,624233.693
948,1954,2,608941.816
948,1955,1,639712.735
948,1955,2,623963.236
948,1956,1,655822.379
948,1956,2,639612.154
948,1957,1,672356.953
948,1957,2,655765.809
948,1958,1,689379.128
948,1958,2,672381.326
948,1959,1,707186.908
948,1959,2,689682.919
948,1960,1,725614.434
948,1960,2,707610.096
948,1961,1,744553.072
948,1961,2,725995.914
948,1962,1,763999.284
948,1962,2,744862.213
948,1963,1,783980.274
948,1963,2,764266.145
948,1964,1,804458.833
948,1964,2,784169.831
948,1965,1,824917.139
948,1965,2,804201.627
948,1966,1,845402.537
948,1966,2,824431.33
948,1967,1,866600.103
948,1967,2,845343.229
948,1968,1,888327.691
948,1968,2,866829.963
948,1969,1,910362.738
948,1969,2,888704.679
948,1970,1,933064.125
948,1970,2,911025.555
948,1971,1,955697.218
948,1971,2,933506.63
948,1972,1,978790.726
948,1972,2,956444.327
948,1973,1,1003188.328
948,1973,2,980255.728
948,1974,1,1028278.699
948,1974,2,1004675.324
948,1975,1,1053997.117
948,1975,2,1029618.28
948,1976,1,1080205.096
948,1976,2,1055158.513
948,1977,1,1106963.267
948,1977,2,1081335.218
948,1978,1,1134333.309
948,1978,2,1108234.522
948,1979,1,1162562.264
948,1979,2,1135990.737
948,1980,1,1191741.06
948,1980,2,1164399.067
948,1981,1,1221852.143
948,1981,2,1193623.563
948,1982,1,1252875.163
948,1982,2,1223924.877
948,1983,1,1284478.207
948,1983,2,1254882.632
948,1984,1,1316513.944
948,1984,2,1286404.775
948,1985,1,1348914.317
948,1985,2,1318355.947
948,1986,1,1381688.704
948,1986,2,1350599.147
948,1987,1,1414890.941
948,1987,2,1383268.462
948,1988,1,1448339.711
948,1988,2,1416141.806
948,1989,1,1482128.18
948,1989,2,1449278.911
948,1990,1,1516014.057
948,1990,2,1482354.887
948,1991,1,1549850.844
948,1991,2,1515368.249
948,1992,1,1583919.492
948,1992,2,1549073.62
948,1993,1,1618453.438
948,1993,2,1582597.011
948,1994,1,1652302.496
948,1994,2,1616022.599
948,1995,1,1685875.813
948,1995,2,1650149.186
948,1996,1,1720003.327
948,1996,2,1684558.87
948,1997,1,1754385.404
948,1997,2,1718923.011
948,1998,1,1789459.566
948,1998,2,1753267.796
948,1999,1,1824603.012
948,1999,2,1787702.829
948,2000,1,1859899.596
948,2000,2,1822065.351
948,2001,1,1895537.18
948,2001,2,1856635.762
948,2002,1,1930900.45
948,2002,2,1891216.247
948,2003,1,1966324.526
948,2003,2,1925768.09
948,2004,1,2002272.308
948,2004,2,1960652.245
948,2005,1,2038341.104
948,2005,2,1995701.112
948,2006,1,2074797.583
948,2006,2,2031176.946
948,2007,1,2111649.109
948,2007,2,2067121.485
948,2008,1,2148696.206
948,2008,2,2103414.323
948,2009,1,2186056.495
948,2009,2,2140217.448
948,2010,1,2223724.925
948,2010,2,2177351.242
948,2011,1,2261854.911
948,2011,2,2214721.288
948,2012,1,2300393.123
948,2012,2,2252338.289
948,2013,1,2339008.3
948,2013,2,2290082.49
948,2014,1,2377412.166
948,2014,2,2327728.354
948,2015,1,2415471.098
948,2015,2,2365079.658
948,2016,1,2452845.454
948,2016,2,2402161.975
948,2017,1,2489386.516
948,2017,2,2438975.9
948,2018,1,2525535.814
948,2018,2,2475592.572
948,2019,1,2561574.726
948,2019,2,2511992.955
948,2020,1,2596808.559
948,2020,2,2547873.257
948,2021,1,2630136.818
948,2021,2,2582038.047
948,2022,1,2664291.925
948,2022,2,2616568.65
948,2023,1,2700213.74
948,2023,2,2652961.945
948,2024,1,2735977.902
948,2024,2,2689265.141
948,2025,1,2771671.124
948,2025,2,2725358.337
948,2026,1,2807199.681
948,2026,2,2761398.053
948,2027,1,2842551.563
948,2027,2,2797340.496
948,2028,1,2877657.231
948,2028,2,2833103.866
948,2029,1,2912534.692
948,2029,2,2868718.853
948,2030,1,2947169.519
948,2030,2,2904189.098
948,2031,1,2981557.378
948,2031,2,2939493.099
948,2032,1,3015666.05
948,2032,2,2974580.482
948,2033,1,3049468.112
948,2033,2,3009413.848
948,2034,1,3082961.669
948,2034,2,3043988.34
948,2035,1,3116135.726
948,2035,2,3078291.6
948,2036,1,3148982.269
948,2036,2,3112306.137
948,2037,1,3181441.812
948,2037,2,3145971.881
948,2038,1,3213483.672
948,2038,2,3179250.666
948,2039,1,3245132.614
948,2039,2,3212158.169
948,2040,1,3276388.121
948,2040,2,3244690.746
948,2041,1,3307200.524
948,2041,2,3276792.072
948,2042,1,3337521.479
948,2042,2,3308409.374
948,2043,1,3367357.259
948,2043,2,3339548.554
948,2044,1,3396708.967
948,2044,2,3370207.537
948,2045,1,3425550.587
948,2045,2,3400353.443
948,2046,1,3453886.761
948,2046,2,3429986.451
948,2047,1,3481696.036
948,2047,2,3459088.112
948,2048,1,3508951.794
948,2048,2,3487634.553
948,2049,1,3535671.339
948,2049,2,3515637.128
948,2050,1,3561831.793
948,2050,2,3543070.553
948,2051,1,3587424.618
948,2051,2,3569931.055
948,2052,1,3612478.863
948,2052,2,3596244.643
948,2053,1,3636999.715
948,2053,2,3622013.022
948,2054,1,3660973.507
948,2054,2,3647227.217
948,2055,1,3684414.377
948,2055,2,3671894.663
948,2056,1,3707331.888
948,2056,2,3696024.805
948,2057,1,3729682.157
948,2057,2,3719571.872
948,2058,1,3751456.911
948,2058,2,3742525.351
948,2059,1,3772690.763
948,2059,2,3764926.147
948,2060,1,3793387.188
948,2060,2,3786776.447
948,2061,1,3813512.479
948,2061,2,3808040.305
948,2062,1,3833066.629
948,2062,2,3828706.91
948,2063,1,3852056.902
948,2063,2,3848786.249
948,2064,1,3870504.967
948,2064,2,3868302.464
948,2065,1,3888401.613
948,2065,2,3887240.352
948,2066,1,3905709.69
948,2066,2,3905560.08
948,2067,1,3922421.637
948,2067,2,3923254.252
948,2068,1,3938543.724
948,2068,2,3940327.405
948,2069,1,3954076.267
948,2069,2,3956775.361
948,2070,1,3969020.464
948,2070,2,3972604.548
948,2071,1,3983378.714
948,2071,2,3987819.809
948,2072,1,3997144.197
948,2072,2,4002410.312
948,2073,1,4010327.622
948,2073,2,4016387.355
948,2074,1,4022921.258
948,2074,2,4029741.214
948,2075,1,4034887.364
948,2075,2,4042431.57
948,2076,1,4046238.161
948,2076,2,4054476.738
948,2077,1,4057025.612
948,2077,2,4065932.022
948,2078,1,4067226.348
948,2078,2,4076775.922
948,2079,1,4076845.492
948,2079,2,4087013.229
948,2080,1,4085913.569
948,2080,2,4096669.187
948,2081,1,4094379.629
948,2081,2,4105698.353
948,2082,1,4102284.775
948,2082,2,4114146.379
948,2083,1,4109674.768
948,2083,2,4122055.564
948,2084,1,4116551.01
948,2084,2,4129429.992
948,2085,1,4122939.16
948,2085,2,4136297.509
948,2086,1,4128796.623
948,2086,2,4142624.691
948,2087,1,4134114.672
948,2087,2,4148401.291
948,2088,1,4138911.012
948,2088,2,4153633.584
948,2089,1,4143222.984
948,2089,2,4158370.62
948,2090,1,4147082.894
948,2090,2,4162644.504
948,2091,1,4150461.339
948,2091,2,4166417.022
948,2092,1,4153370.757
948,2092,2,4169706.53
948,2093,1,4155827.791
948,2093,2,4172533.188
948,2094,1,4157826.567
948,2094,2,4174891.06
948,2095,1,4159390.002
948,2095,2,4176797.516
948,2096,1,4160553.922
948,2096,2,4178290.533
948,2097,1,4161307.54
948,2097,2,4179365.794
948,2098,1,4161647.2
948,2098,2,4180017.784
948,2099,1,4161607.722
948,2099,2,4180274.094
948,2100,1,4161199.673
948,2100,2,4180145.877
1636,1950,1,51620.681
1636,1950,2,52775.66
1636,1951,1,52696.244
1636,1951,2,53933.859
1636,1952,1,53808.196
1636,1952,2,55126.421
1636,1953,1,54951.783
1636,1953,2,56348.474
1636,1954,1,56131.26
1636,1954,2,57605.304
1636,1955,1,57358.187
1636,1955,2,58909.092
1636,1956,1,58641.429
1636,1956,2,60265.705
1636,1957,1,59951.286
1636,1957,2,61646.143
1636,1958,1,61274.859
1636,1958,2,63039.954
1636,1959,1,62701.016
1636,1959,2,64536.198
1636,1960,1,64247.89
1636,1960,2,66151.098
1636,1961,1,65877.678
1636,1961,2,67843.985
1636,1962,1,67574.082
1636,1962,2,69599.413
1636,1963,1,69312.701
1636,1963,2,71398.723
1636,1964,1,71114.776
1636,1964,2,73260.386
1636,1965,1,72963.471
1636,1965,2,75169.83
1636,1966,1,74823.406
1636,1966,2,77100.268
1636,1967,1,76732.826
1636,1967,2,79077.296
1636,1968,1,78707.659
1636,1968,2,81111.825
1636,1969,1,80702.86
1636,1969,2,83167.583
1636,1970,1,82705.825
1636,1970,2,85234.679
1636,1971,1,84728.981
1636,1971,2,87321.058
1636,1972,1,86742.89
1636,1972,2,89396.542
1636,1973,1,88821.378
1636,1973,2,91527.534
1636,1974,1,91012.774
1636,1974,2,93758.875
1636,1975,1,93237.842
1636,1975,2,96024.292
1636,1976,1,95530.802
1636,1976,2,98394.392
1636,1977,1,97797.503
1636,1977,2,100782.572
1636,1978,1,100034.587
1636,1978,2,103183.155
1636,1979,1,102066.462
1636,1979,2,105412.175
1636,1980,1,103859.126
1636,1980,2,107217.268
1636,1981,1,105738.514
1636,1981,2,109041.497
1636,1982,1,108037.662
1636,1982,2,111384.517
1636,1983,1,110690.436
1636,1983,2,114066.78
1636,1984,1,113430.05
1636,1984,2,116873.144
1636,1985,1,116218.849
1636,1985,2,119775.936
1636,1986,1,119046.035
1636,1986,2,122721.358
1636,1987,1,122082.194
1636,1987,2,125888.827
1636,1988,1,125339.875
1636,1988,2,129258.643
1636,1989,1,128757.692
1636,1989,2,132697.359
1636,1990,1,132123.511
1636,1990,2,136030.109
1636,1991,1,135718.244
1636,1991,2,139567.975
1636,1992,1,139699.304
1636,1992,2,143563.164
1636,1993,1,143406.557
1636,1993,2,147324.858
1636,1994,1,146063.849
1636,1994,2,150072.972
1636,1995,1,148814.303
1636,1995,2,152929.91
1636,1996,1,152593.658
1636,1996,2,156772.171
1636,1997,1,156327.223
1636,1997,2,160594.18
1636,1998,1,159755.231
1636,1998,2,164128.607
1636,1999,1,163286.301
1636,1999,2,167749.82
1636,2000,1,166791.427
1636,2000,2,171265.557
1636,2001,1,170371.403
1636,2001,2,174791.842
1636,2002,1,174584.184
1636,2002,2,178937.983
1636,2003,1,179115.717
1636,2003,2,183395.791
1636,2004,1,183524.718
1636,2004,2,187727.037
1636,2005,1,188018.974
1636,2005,2,192150.075
1636,2006,1,192706.807
1636,2006,2,196754.451
1636,2007,1,197260.024
1636,2007,2,201228.147
1636,2008,1,201995.411
1636,2008,2,205889.976
1636,2009,1,207009.764
1636,2009,2,210903.68
1636,2010,1,212086.511
1636,2010,2,216024.388
1636,2011,1,217448.912
1636,2011,2,221392.271
1636,2012,1,222885.13
1636,2012,2,226839.367
1636,2013,1,228284.573
1636,2013,2,232249.551
1636,2014,1,233695.114
1636,2014,2,237671.267
1636,2015,1,239056.234
1636,2015,2,243043.398
1636,2016,1,244441.602
1636,2016,2,248443.101
1636,2017,1,249878.226
1636,2017,2,253930.721
1636,2018,1,255679.852
1636,2018,2,259759.944
1636,2019,1,262040.888
1636,2019,2,266009.371
1636,2020,1,268674.018
1636,2020,2,272466.649
1636,2021,1,275088.051
1636,2021,2,278803.634
1636,2022,1,281166.666
1636,2022,2,284962.289
1636,2023,1,287632.714
1636,2023,2,291552.247
1636,2024,1,294402.66
1636,2024,2,298387.71
1636,2025,1,300973.885
1636,2025,2,305003.567
1636,2026,1,307518.18
1636,2026,2,311580.899
1636,2027,1,314184.861
1636,2027,2,318259.857
1636,2028,1,320983.487
1636,2028,2,325039.698
1636,2029,1,327863.274
1636,2029,2,331885.225
1636,2030,1,334788.503
1636,2030,2,338780.926
1636,2031,1,341743.545
1636,2031,2,345713.139
1636,2032,1,348705.382
1636,2032,2,352659.476
1636,2033,1,355669.82
1636,2033,2,359613.436
1636,2034,1,362632.705
1636,2034,2,366571.955
1636,2035,1,369606.637
1636,2035,2,373547.932
1636,2036,1,376600.253
1636,2036,2,380547.994
1636,2037,1,383600.162
1636,2037,2,387558.573
1636,2038,1,390600.913
1636,2038,2,394574.123
1636,2039,1,397617.639
1636,2039,2,401608.48
1636,2040,1,404666.435
1636,2040,2,408676.671
1636,2041,1,411709.261
1636,2041,2,415742.456
1636,2042,1,418715.376
1636,2042,2,422776.598
1636,2043,1,425728.067
1636,2043,2,429820.59
1636,2044,1,432741.662
1636,2044,2,436868.112
1636,2045,1,439718.515
1636,2045,2,443882.322
1636,2046,1,446683.585
1636,2046,2,450887.236
1636,2047,1,453631.551
1636,2047,2,457880.368
1636,2048,1,460551.001
1636,2048,2,464851.609
1636,2049,1,467447.202
1636,2049,2,471802.419
1636,2050,1,474264.487
1636,2050,2,478680.113
1636,2051,1,481008.15
1636,2051,2,485492.829
1636,2052,1,487738.887
1636,2052,2,492297.859
1636,2053,1,494432.751
1636,2053,2,499069.595
1636,2054,1,501065.841
1636,2054,2,505786.059
1636,2055,1,507635.387
1636,2055,2,512444.757
1636,2056,1,514162.762
1636,2056,2,519066.568
1636,2057,1,520626.682
1636,2057,2,525630.166
1636,2058,1,526998.2
1636,2058,2,532107.479
1636,2059,1,533299.004
1636,2059,2,538522.062
1636,2060,1,539530.625
1636,2060,2,544873.012
1636,2061,1,545690.965
1636,2061,2,551157.38
1636,2062,1,551779.439
1636,2062,2,557372.24
1636,2063,1,557789.571
1636,2063,2,563510.323
1636,2064,1,563740.494
1636,2064,2,569591.507
1636,2065,1,569631.936
1636,2065,2,575613.806
1636,2066,1,575403.4
1636,2066,2,581519.037
1636,2067,1,581071.98
1636,2067,2,587323.961
1636,2068,1,586687.223
1636,2068,2,593074.513
1636,2069,1,592203.088
1636,2069,2,598724.83
1636,2070,1,597634.608
1636,2070,2,604290.002
1636,2071,1,602963.946
1636,2071,2,609753.247
1636,2072,1,608190.799
1636,2072,2,615113.592
1636,2073,1,613353.566
1636,2073,2,620405.881
1636,2074,1,618409.239
1636,2074,2,625589.758
1636,2075,1,623339.038
1636,2075,2,630648.245
1636,2076,1,628154.456
1636,2076,2,635589.238
1636,2077,1,632896.771
1636,2077,2,640452.659
1636,2078,1,637522.054
1636,2078,2,645198.4
1636,2079,1,642020.475
1636,2079,2,649813.059
1636,2080,1,646410.422
1636,2080,2,654313.86
1636,2081,1,650652.572
1636,2081,2,658666.981
1636,2082,1,654766.794
1636,2082,2,662891.699
1636,2083,1,658761.024
1636,2083,2,666994.666
1636,2084,1,662658.082
1636,2084,2,670995.949
1636,2085,1,666453.337
1636,2085,2,674892.622
1636,2086,1,670104.235
1636,2086,2,678646.011
1636,2087,1,673653.733
1636,2087,2,682294.858
1636,2088,1,677072.555
1636,2088,2,685809.399
1636,2089,1,680359.232
1636,2089,2,689191.159
1636,2090,1,683581.288
1636,2090,2,692504.874
1636,2091,1,686664.061
1636,2091,2,695677.005
1636,2092,1,689596.242
1636,2092,2,698697.221
1636,2093,1,692433.957
1636,2093,2,701620.401
1636,2094,1,695174.718
1636,2094,2,704443.309
1636,2095,1,697799.089
1636,2095,2,707145.041
1636,2096,1,700328.682
1636,2096,2,709747.373
1636,2097,1,702775.915
1636,2097,2,712260.75
1636,2098,1,705101.809
1636,2098,2,714645.144
1636,2099,1,707310.929
1636,2099,2,716905.645
1636,2100,1,709419.113
1636,2100,2,719059.02
2087,1950,1,27428.53
2087,1950,2,27696.909
2087,1951,1,27975.627
2087,1951,2,28309.0
2087,1952,1,28544.724
2087,1952,2,28940.571
2087,1953,1,29131.07
2087,1953,2,29587.573
2087,1954,1,29737.462
2087,1954,2,30252.74
2087,1955,1,30367.709
2087,1955,2,30940.381
2087,1956,1,31021.422
2087,1956,2,31650.464
2087,1957,1,31667.657
2087,1957,2,32353.859
2087,1958,1,32299.27
2087,1958,2,33044.855
2087,1959,1,32990.673
2087,1959,2,33795.573
2087,1960,1,33750.175
2087,1960,2,34613.26
2087,1961,1,34546.27
2087,1961,2,35465.918
2087,1962,1,35373.719
2087,1962,2,36347.466
2087,1963,1,36222.958
2087,1963,2,37252.2
2087,1964,1,37121.05
2087,1964,2,38204.982
2087,1965,1,38053.608
2087,1965,2,39194.505
2087,1966,1,38988.666
2087,1966,2,40197.209
2087,1967,1,39962.131
2087,1967,2,41236.391
2087,1968,1,40988.259
2087,1968,2,42321.122
2087,1969,1,42035.721
2087,1969,2,43428.959
2087,1970,1,43096.835
2087,1970,2,44559.397
2087,1971,1,44179.176
2087,1971,2,45714.63
2087,1972,1,45237.395
2087,1972,2,46844.281
2087,1973,1,46336.826
2087,1973,2,48008.607
2087,1974,1,47531.037
2087,1974,2,49258.416
2087,1975,1,48745.243
2087,1975,2,50529.889
2087,1976,1,49995.147
2087,1976,2,51842.876
2087,1977,1,51170.175
2087,1977,2,53093.511
2087,1978,1,52310.264
2087,1978,2,54346.507
2087,1979,1,53449.421
2087,1979,2,55594.114
2087,1980,1,54656.086
2087,1980,2,56754.851
2087,1981,1,56272.56
2087,1981,2,58316.077
2087,1982,1,58143.972
2087,1982,2,60232.219
2087,1983,1,59894.255
2087,1983,2,62025.217
2087,1984,1,61549.203
2087,1984,2,63731.711
2087,1985,1,63280.332
2087,1985,2,65502.101
2087,1986,1,65126.74
2087,1986,2,67379.341
2087,1987,1,67157.458
2087,1987,2,69458.78
2087,1988,1,69312.378
2087,1988,2,71648.015
2087,1989,1,71495.977
2087,1989,2,73837.244
2087,1990,1,73732.364
2087,1990,2,76083.393
2087,1991,1,76196.043
2087,1991,2,78540.861
2087,1992,1,78720.534
2087,1992,2,81114.785
2087,1993,1,80811.685
2087,1993,2,83282.076
2087,1994,1,82120.306
2087,1994,2,84681.138
2087,1995,1,83793.944
2087,1995,2,86430.245
2087,1996,1,86578.974
2087,1996,2,89223.364
2087,1997,1,89429.886
2087,1997,2,92067.249
2087,1998,1,92064.127
2087,1998,2,94667.558
2087,1999,1,94713.51
2087,1999,2,97294.215
2087,2000,1,97428.425
2087,2000,2,99987.923
2087,2001,1,100226.459
2087,2001,2,102742.564
2087,2002,1,103192.971
2087,2002,2,105651.821
2087,2003,1,106356.183
2087,2003,2,108742.136
2087,2004,1,109660.67
2087,2004,2,111969.496
2087,2005,1,113041.722
2087,2005,2,115279.129
2087,2006,1,116532.557
2087,2006,2,118691.4
2087,2007,1,120147.617
2087,2007,2,122232.409
2087,2008,1,123878.592
2087,2008,2,125899.743
2087,2009,1,127661.606
2087,2009,2,129666.57
2087,2010,1,131569.124
2087,2010,2,133565.859
2087,2011,1,135631.446
2087,2011,2,137583.764
2087,2012,1,139684.927
2087,2012,2,141604.308
2087,2013,1,143749.434
2087,2013,2,145635.534
2087,2014,1,147721.186
2087,2014,2,149579.717
2087,2015,1,151634.532
2087,2015,2,153480.546
2087,2016,1,155649.965
2087,2016,2,157483.462
2087,2017,1,159708.997
2087,2017,2,161537.549
2087,2018,1,164083.753
2087,2018,2,165907.999
2087,2019,1,168752.187
2087,2019,2,170580.019
2087,2020,1,173493.695
2087,2020,2,175338.435
2087,2021,1,178257.693
2087,2021,2,180122.386
2087,2022,1,182977.606
2087,2022,2,184895.351
2087,2023,1,188063.345
2087,2023,2,190029.991
2087,2024,1,193377.663
2087,2024,2,195340.557
2087,2025,1,198518.666
2087,2025,2,200457.038
2087,2026,1,203628.072
2087,2026,2,205542.299
2087,2027,1,208819.949
2087,2027,2,210713.758
2087,2028,1,214082.741
2087,2028,2,215960.232
2087,2029,1,219378.927
2087,2029,2,221243.726
2087,2030,1,224709.934
2087,2030,2,226565.718
2087,2031,1,230077.332
2087,2031,2,231928.915
2087,2032,1,235465.847
2087,2032,2,237318.275
2087,2033,1,240864.617
2087,2033,2,242721.915
2087,2034,1,246285.237
2087,2034,2,248151.867
2087,2035,1,251739.976
2087,2035,2,253620.964
2087,2036,1,257210.041
2087,2036,2,259110.521
2087,2037,1,262682.941
2087,2037,2,264608.114
2087,2038,1,268164.86
2087,2038,2,270119.885
2087,2039,1,273652.08
2087,2039,2,275642.208
2087,2040,1,279144.787
2087,2040,2,281174.833
2087,2041,1,284639.009
2087,2041,2,286713.852
2087,2042,1,290134.606
2087,2042,2,292259.426
2087,2043,1,295644.53
2087,2043,2,297824.32
2087,2044,1,301153.9
2087,2044,2,303393.401
2087,2045,1,306638.942
2087,2045,2,308942.936
2087,2046,1,312100.001
2087,2046,2,314474.036
2087,2047,1,317553.974
2087,2047,2,320004.18
2087,2048,1,323005.151
2087,2048,2,325537.307
2087,2049,1,328426.905
2087,2049,2,331046.096
2087,2050,1,333808.764
2087,2050,2,336519.983
2087,2051,1,339185.396
2087,2051,2,341994.079
2087,2052,1,344551.35
2087,2052,2,347463.057
2087,2053,1,349868.547
2087,2053,2,352888.026
2087,2054,1,355140.822
2087,2054,2,358273.709
2087,2055,1,360366.518
2087,2055,2,363618.426
2087,2056,1,365558.421
2087,2056,2,368935.07
2087,2057,1,370701.515
2087,2057,2,374208.331
2087,2058,1,375788.401
2087,2058,2,379430.365
2087,2059,1,380859.502
2087,2059,2,384642.343
2087,2060,1,385895.821
2087,2060,2,389824.264
2087,2061,1,390886.026
2087,2061,2,394964.82
2087,2062,1,395806.376
2087,2062,2,400039.959
2087,2063,1,400638.244
2087,2063,2,405030.917
2087,2064,1,405417.472
2087,2064,2,409973.6
2087,2065,1,410142.537
2087,2065,2,414865.399
2087,2066,1,414798.209
2087,2066,2,419690.497
2087,2067,1,419404.68
2087,2067,2,424469.461
2087,2068,1,423953.825
2087,2068,2,429194.37
2087,2069,1,428407.649
2087,2069,2,433826.227
2087,2070,1,432788.128
2087,2070,2,438386.835
2087,2071,1,437102.575
2087,2071,2,442883.5
2087,2072,1,441358.382
2087,2072,2,447322.953
2087,2073,1,445539.779
2087,2073,2,451688.74
2087,2074,1,449638.011
2087,2074,2,455971.855
2087,2075,1,453678.087
2087,2075,2,460196.855
2087,2076,1,457635.167
2087,2076,2,464337.432
2087,2077,1,461515.046
2087,2077,2,468399.73
2087,2078,1,465309.693
2087,2078,2,472376.521
2087,2079,1,468979.942
2087,2079,2,476226.454
2087,2080,1,472545.489
2087,2080,2,479967.976
2087,2081,1,476039.906
2087,2081,2,483634.982
2087,2082,1,479462.698
2087,2082,2,487227.22
2087,2083,1,482785.877
2087,2083,2,490716.101
2087,2084,1,485993.438
2087,2084,2,494084.215
2087,2085,1,489108.56
2087,2085,2,497354.495
2087,2086,1,492153.996
2087,2086,2,500549.519
2087,2087,1,495111.746
2087,2087,2,503650.643
2087,2088,1,497943.283
2087,2088,2,506618.752
2087,2089,1,500683.59
2087,2089,2,509489.339
2087,2090,1,503358.251
2087,2090,2,512287.833
2087,2091,1,505917.4
2087,2091,2,514963.968
2087,2092,1,508372.94
2087,2092,2,517529.382
2087,2093,1,510752.117
2087,2093,2,520012.236
2087,2094,1,513055.528
2087,2094,2,522412.117
2087,2095,1,515273.677
2087,2095,2,524718.441
2087,2096,1,517426.088
2087,2096,2,526952.014
2087,2097,1,519513.633
2087,2097,2,529113.184
2087,2098,1,521496.155
2087,2098,2,531161.992
2087,2099,1,523381.063
2087,2099,2,533106.873
2087,2100,1,525205.772
2087,2100,2,534985.152
2088,1950,1,20187.292
2088,1950,2,20712.252
2088,1951,1,20641.104
2088,1951,2,21185.352
2088,1952,1,21105.549
2088,1952,2,21669.322
2088,1953,1,21580.2
2088,1953,2,22163.177
2088,1954,1,22070.351
2088,1954,2,22671.694
2088,1955,1,22584.553
2088,1955,2,23203.114
2088,1956,1,23128.98
2088,1956,2,23762.369
2088,1957,1,23705.467
2088,1957,2,24350.143
2088,1958,1,24308.132
2088,1958,2,24961.672
2088,1959,1,24948.405
2088,1959,2,25608.966
2088,1960,1,25636.681
2088,1960,2,26301.811
2088,1961,1,26368.582
2088,1961,2,27035.71
2088,1962,1,27136.921
2088,1962,2,27803.516
2088,1963,1,27924.371
2088,1963,2,28590.548
2088,1964,1,28722.711
2088,1964,2,29389.164
2088,1965,1,29532.604
2088,1965,2,30198.175
2088,1966,1,30349.309
2088,1966,2,31013.352
2088,1967,1,31175.167
2088,1967,2,31837.174
2088,1968,1,32011.543
2088,1968,2,32671.213
2088,1969,1,32844.652
2088,1969,2,33501.552
2088,1970,1,33672.925
2088,1970,2,34325.584
2088,1971,1,34501.289
2088,1971,2,35148.921
2088,1972,1,35341.548
2088,1972,2,35983.958
2088,1973,1,36200.138
2088,1973,2,36835.598
2088,1974,1,37071.959
2088,1974,2,37697.749
2088,1975,1,37954.107
2088,1975,2,38568.791
2088,1976,1,38865.23
2088,1976,2,39499.749
2088,1977,1,39822.279
2088,1977,2,40508.348
2088,1978,1,40782.491
2088,1978,2,41524.946
2088,1979,1,41535.463
2088,1979,2,42377.91
2088,1980,1,41979.98
2088,1980,2,42891.59
2088,1981,1,42100.471
2088,1981,2,43016.586
2088,1982,1,42388.052
2088,1982,2,43304.638
2088,1983,1,43152.668
2088,1983,2,44053.971
2088,1984,1,44097.435
2088,1984,2,45010.753
2088,1985,1,45012.885
2088,1985,2,45997.151
2088,1986,1,45847.849
2088,1986,2,46915.412
2088,1987,1,46703.805
2088,1987,2,47849.707
2088,1988,1,47654.868
2088,1988,2,48873.698
2088,1989,1,48741.768
2088,1989,2,49975.463
2088,1990,1,49731.107
2088,1990,2,50926.03
