country_area,time,population_density
654,1968,14.415
654,1969,14.605
654,1970,14.81
654,1971,15.019
654,1972,15.212
654,1973,15.39
654,1974,15.556
654,1975,15.713
654,1976,15.827
654,1977,15.958
654,1978,16.118
654,1979,16.254
654,1980,16.386
654,1981,16.527
654,1982,16.694
654,1983,16.856
654,1984,16.983
654,1985,17.062
654,1986,17.135
654,1987,17.178
654,1988,17.144
654,1989,17.064
654,1990,16.967
654,1991,16.853
654,1992,16.728
654,1993,16.597
654,1994,16.442
654,1995,16.278
654,1996,16.121
654,1997,15.96
654,1998,15.791
654,1999,15.615
654,2000,15.427
654,2001,15.226
654,2002,15.0
654,2003,14.75
654,2004,14.49
654,2005,14.213
654,2006,13.929
654,2007,13.647
654,2008,13.519
654,2009,13.579
654,2010,13.664
654,2011,13.755
654,2012,13.854
654,2013,13.936
654,2014,14.015
654,2015,14.115
654,2016,14.146
654,2017,14.105
654,2018,14.055
654,2019,13.996
654,2020,13.923
654,2021,13.821
654,2022,13.7
654,2023,13.56
654,2024,13.429
654,2025,13.324
654,2026,13.199
654,2027,13.054
654,2028,12.921
654,2029,12.781
654,2030,12.637
654,2031,12.497
654,2032,12.355
654,2033,12.215
654,2034,12.076
654,2035,11.938
654,2036,11.814
654,2037,11.691
654,2038,11.551
654,2039,11.427
654,2040,11.313
654,2041,11.19
654,2042,11.078
654,2043,10.959
654,2044,10.847
654,2045,10.735
654,2046,10.615
654,2047,10.504
654,2048,10.391
654,2049,10.288
654,2050,10.174
654,2051,10.063
654,2052,9.953
654,2053,9.831
654,2054,9.718
654,2055,9.608
654,2056,9.504
654,2057,9.401
654,2058,9.296
654,2059,9.19
654,2060,9.09
654,2061,8.991
654,2062,8.895
654,2063,8.808
654,2064,8.719
654,2065,8.642
654,2066,8.571
654,2067,8.485
654,2068,8.409
654,2069,8.337
654,2070,8.271
654,2071,8.219
654,2072,8.163
654,2073,8.103
654,2074,8.045
654,2075,7.992
654,2076,7.929
654,2077,7.868
654,2078,7.817
654,2079,7.774
654,2080,7.736
654,2081,7.677
654,2082,7.617
654,2083,7.569
654,2084,7.513
654,2085,7.458
654,2086,7.413
654,2087,7.365
654,2088,7.322
654,2089,7.272
654,2090,7.212
654,2091,7.159
654,2092,7.108
654,2093,7.062
654,2094,7.012
654,2095,6.967
654,2096,6.935
654,2097,6.894
654,2098,6.847
654,2099,6.801
654,2100,6.756
686,1950,13.273
686,1951,13.606
686,1952,13.956
686,1953,14.323
686,1954,14.706
686,1955,15.107
686,1956,15.525
686,1957,15.958
686,1958,16.407
686,1959,16.872
686,1960,17.353
686,1961,17.849
686,1962,18.359
686,1963,18.885
686,1964,19.428
686,1965,19.996
686,1966,20.591
686,1967,21.212
686,1968,21.854
686,1969,22.516
686,1970,23.198
686,1971,23.902
686,1972,24.628
686,1973,25.374
686,1974,26.123
686,1975,26.857
686,1976,27.573
686,1977,28.253
686,1978,28.921
686,1979,29.621
686,1980,30.362
686,1981,31.149
686,1982,31.979
686,1983,32.849
686,1984,33.758
686,1985,34.713
686,1986,35.725
686,1987,36.781
686,1988,37.862
686,1989,38.966
686,1990,40.1
686,1991,41.256
686,1992,42.427
686,1993,43.61
686,1994,44.793
686,1995,45.957
686,1996,47.094
686,1997,48.218
686,1998,49.358
686,1999,50.542
686,2000,51.775
686,2001,53.046
686,2002,54.361
686,2003,55.686
686,2004,57.008
686,2005,58.357
686,2006,59.731
686,2007,61.135
686,2008,62.582
686,2009,64.08
686,2010,65.628
686,2011,67.308
686,2012,69.135
686,2013,71.214
686,2014,73.506
686,2015,75.798
686,2016,78.089
686,2017,80.377
686,2018,82.66
686,2019,84.937
686,2020,87.203
686,2021,89.445
686,2022,91.68
686,2023,93.895
686,2024,96.099
686,2025,98.333
686,2026,100.59
686,2027,102.879
686,2028,105.202
686,2029,107.55
686,2030,109.922
686,2031,112.313
686,2032,114.714
686,2033,117.119
686,2034,119.524
686,2035,121.937
686,2036,124.356
686,2037,126.773
686,2038,129.188
686,2039,131.595
686,2040,133.992
686,2041,136.381
686,2042,138.765
686,2043,141.146
686,2044,143.526
686,2045,145.898
686,2046,148.269
686,2047,150.636
686,2048,153.001
686,2049,155.362
686,2050,157.715
686,2051,160.064
686,2052,162.398
686,2053,164.729
686,2054,167.057
686,2055,169.382
686,2056,171.712
686,2057,174.031
686,2058,176.337
686,2059,178.615
686,2060,180.866
686,2061,183.111
686,2062,185.342
686,2063,187.549
686,2064,189.73
686,2065,191.886
686,2066,194.015
686,2067,196.104
686,2068,198.154
686,2069,200.18
686,2070,202.164
686,2071,204.103
686,2072,206.014
686,2073,207.892
686,2074,209.734
686,2075,211.544
686,2076,213.307
686,2077,215.014
686,2078,216.682
686,2079,218.312
686,2080,219.898
686,2081,221.454
686,2082,222.979
686,2083,224.483
686,2084,225.95
686,2085,227.371
686,2086,228.763
686,2087,230.108
686,2088,231.404
686,2089,232.67
686,2090,233.899
686,2091,235.084
686,2092,236.234
686,2093,237.35
686,2094,238.439
686,2095,239.493
686,2096,240.505
686,2097,241.486
686,2098,242.427
686,2099,243.326
686,2100,244.191
694,1950,27.873
694,1951,28.203
694,1952,28.536
694,1953,28.865
694,1954,29.204
694,1955,29.564
694,1956,29.941
694,1957,30.335
694,1958,30.734
694,1959,31.155
694,1960,31.619
694,1961,32.119
694,1962,32.649
694,1963,33.207
694,1964,33.794
694,1965,34.411
694,1966,35.052
694,1967,35.718
694,1968,36.403
694,1969,37.097
694,1970,37.807
694,1971,38.517
694,1972,39.23
694,1973,39.963
694,1974,40.709
694,1975,41.464
694,1976,42.219
694,1977,43.007
694,1978,43.846
694,1979,44.71
694,1980,45.61
694,1981,46.542
694,1982,47.507
694,1983,48.531
694,1984,49.606
694,1985,50.717
694,1986,51.971
694,1987,53.383
694,1988,54.844
694,1989,56.231
694,1990,58.501
694,1991,59.19
694,1992,58.076
694,1993,57.947
694,1994,58.17
694,1995,58.255
694,1996,58.534
694,1997,59.293
694,1998,59.88
694,1999,60.19
694,2000,61.662
694,2001,65.413
694,2002,69.298
694,2003,72.173
694,2004,74.655
694,2005,76.69
694,2006,78.401
694,2007,80.142
694,2008,82.168
694,2009,84.411
694,2010,86.74
694,2011,89.033
694,2012,91.317
694,2013,93.589
694,2014,95.851
694,2015,98.099
694,2016,100.437
694,2017,102.862
694,2018,105.305
694,2019,107.778
694,2020,110.295
694,2021,112.832
694,2022,115.372
694,2023,117.933
694,2024,120.463
694,2025,122.941
694,2026,125.408
694,2027,127.888
694,2028,130.318
694,2029,132.713
694,2030,135.139
694,2031,137.584
694,2032,140.05
694,2033,142.473
694,2034,144.849
694,2035,147.242
694,2036,149.628
694,2037,151.969
694,2038,154.254
694,2039,156.538
694,2040,158.885
694,2041,161.224
694,2042,163.49
694,2043,165.709
694,2044,167.96
694,2045,170.182
694,2046,172.337
694,2047,174.418
694,2048,176.465
694,2049,178.494
694,2050,180.49
694,2051,182.513
694,2052,184.5
694,2053,186.406
694,2054,188.211
694,2055,189.979
694,2056,191.737
694,2057,193.424
694,2058,195.065
694,2059,196.654
694,2060,198.207
694,2061,199.713
694,2062,201.218
694,2063,202.675
694,2064,204.024
694,2065,205.366
694,2066,206.707
694,2067,208.037
694,2068,209.31
694,2069,210.478
694,2070,211.569
694,2071,212.598
694,2072,213.577
694,2073,214.527
694,2074,215.374
694,2075,216.168
694,2076,216.961
694,2077,217.694
694,2078,218.386
694,2079,219.015
694,2080,219.568
694,2081,220.108
694,2082,220.633
694,2083,221.113
694,2084,221.509
694,2085,221.819
694,2086,222.153
694,2087,222.451
694,2088,222.658
694,2089,222.833
694,2090,222.98
694,2091,223.095
694,2092,223.162
694,2093,223.149
694,2094,223.119
694,2095,223.062
694,2096,222.929
694,2097,222.752
694,2098,222.559
694,2099,222.366
694,2100,222.111
768,1950,25.733
768,1951,26.189
768,1952,26.658
768,1953,27.139
768,1954,27.629
768,1955,28.129
768,1956,28.638
768,1957,29.158
768,1958,29.686
768,1959,30.222
768,1960,30.761
768,1961,31.306
768,1962,31.862
768,1963,32.452
768,1964,33.158
768,1965,34.083
768,1966,35.273
768,1967,36.696
768,1968,38.246
768,1969,39.802
768,1970,41.272
768,1971,42.618
768,1972,43.85
768,1973,45.022
768,1974,46.181
768,1975,47.336
768,1976,48.498
768,1977,49.676
768,1978,50.894
768,1979,52.213
768,1980,53.703
768,1981,55.397
768,1982,57.272
768,1983,59.255
768,1984,61.277
768,1985,63.267
768,1986,65.232
768,1987,67.246
768,1988,69.309
768,1989,71.399
768,1990,73.52
768,1991,75.668
768,1992,77.838
768,1993,77.357
768,1994,77.642
768,1995,81.096
768,1996,84.167
768,1997,86.873
768,1998,89.371
768,1999,91.934
768,2000,94.503
768,2001,97.029
768,2002,99.527
768,2003,102.081
768,2004,104.734
768,2005,107.458
768,2006,110.511
768,2007,113.777
768,2008,117.095
768,2009,120.461
768,2010,123.784
768,2011,127.164
768,2012,130.552
768,2013,133.948
768,2014,137.386
768,2015,140.893
768,2016,144.48
768,2017,148.136
768,2018,151.844
768,2019,155.6
768,2020,159.399
768,2021,163.235
768,2022,167.122
768,2023,171.067
768,2024,174.945
768,2025,178.739
768,2026,182.587
768,2027,186.486
768,2028,190.412
768,2029,194.382
768,2030,198.437
768,2031,202.584
768,2032,206.78
768,2033,210.994
768,2034,215.22
768,2035,219.483
768,2036,223.764
768,2037,228.063
768,2038,232.417
768,2039,236.832
768,2040,241.246
768,2041,245.666
768,2042,250.137
768,2043,254.664
768,2044,259.232
768,2045,263.79
768,2046,268.344
768,2047,272.875
768,2048,277.405
768,2049,281.99
768,2050,286.538
768,2051,291.071
768,2052,295.611
768,2053,300.077
768,2054,304.52
768,2055,309.034
768,2056,313.546
768,2057,317.974
768,2058,322.358
768,2059,326.689
768,2060,331.043
768,2061,335.443
768,2062,339.848
768,2063,344.299
768,2064,348.734
768,2065,353.112
768,2066,357.517
768,2067,361.91
768,2068,366.311
768,2069,370.703
768,2070,374.98
768,2071,379.197
768,2072,383.4
768,2073,387.621
768,2074,391.859
768,2075,396.101
768,2076,400.283
768,2077,404.302
768,2078,408.207
768,2079,412.2
768,2080,416.297
768,2081,420.345
768,2082,424.295
768,2083,428.144
768,2084,431.898
768,2085,435.583
768,2086,439.268
768,2087,442.774
768,2088,446.163
768,2089,449.576
768,2090,452.895
768,2091,456.178
768,2092,459.392
768,2093,462.478
768,2094,465.631
768,2095,468.775
768,2096,471.806
768,2097,474.824
768,2098,477.783
768,2099,480.707
768,2100,483.559
398,1950,2.514
398,1951,2.601
398,1952,2.689
398,1953,2.778
398,1954,2.868
398,1955,2.961
398,1956,3.058
398,1957,3.161
398,1958,3.268
398,1959,3.379
398,1960,3.493
398,1961,3.609
398,1962,3.726
398,1963,3.844
398,1964,3.96
398,1965,4.072
398,1966,4.182
398,1967,4.291
398,1968,4.4
398,1969,4.503
398,1970,4.6
398,1971,4.699
398,1972,4.797
398,1973,4.892
398,1974,4.984
398,1975,5.075
398,1976,5.185
398,1977,5.317
398,1978,5.449
398,1979,5.548
398,1980,5.613
398,1981,5.676
398,1982,5.739
398,1983,5.803
398,1984,5.869
398,1985,5.938
398,1986,6.024
398,1987,6.122
398,1988,6.216
398,1989,6.296
398,1990,6.354
398,1991,6.4
398,1992,6.42
398,1993,6.399
398,1994,6.313
398,1995,6.197
398,1996,6.081
398,1997,5.943
398,1998,5.796
398,1999,5.725
398,2000,5.742
398,2001,5.769
398,2002,5.799
398,2003,5.833
398,2004,5.871
398,2005,5.915
398,2006,5.965
398,2007,6.022
398,2008,6.085
398,2009,6.156
398,2010,6.237
398,2011,6.321
398,2012,6.41
398,2013,6.503
398,2014,6.599
398,2015,6.699
398,2016,6.802
398,2017,6.909
398,2018,7.013
398,2019,7.115
398,2020,7.216
398,2021,7.313
398,2022,7.421
398,2023,7.531
398,2024,7.628
398,2025,7.721
398,2026,7.81
398,2027,7.896
398,2028,7.981
398,2029,8.066
398,2030,8.15
398,2031,8.233
398,2032,8.317
398,2033,8.401
398,2034,8.484
398,2035,8.566
398,2036,8.649
398,2037,8.731
398,2038,8.813
398,2039,8.897
398,2040,8.981
398,2041,9.067
398,2042,9.152
398,2043,9.238
398,2044,9.325
398,2045,9.412
398,2046,9.498
398,2047,9.585
398,2048,9.67
398,2049,9.753
398,2050,9.832
398,2051,9.911
398,2052,9.99
398,2053,10.067
398,2054,10.142
398,2055,10.216
398,2056,10.288
398,2057,10.357
398,2058,10.422
398,2059,10.487
398,2060,10.551
398,2061,10.613
398,2062,10.675
398,2063,10.735
398,2064,10.795
398,2065,10.854
398,2066,10.912
398,2067,10.969
398,2068,11.024
398,2069,11.081
398,2070,11.139
398,2071,11.195
398,2072,11.25
398,2073,11.304
398,2074,11.359
398,2075,11.414
398,2076,11.469
398,2077,11.523
398,2078,11.577
398,2079,11.629
398,2080,11.68
398,2081,11.73
398,2082,11.779
398,2083,11.827
398,2084,11.876
398,2085,11.922
398,2086,11.968
398,2087,12.013
398,2088,12.057
398,2089,12.097
398,2090,12.137
398,2091,12.175
398,2092,12.212
398,2093,12.249
398,2094,12.286
398,2095,12.322
398,2096,12.357
398,2097,12.389
398,2098,12.418
398,2099,12.446
398,2100,12.473
417,1950,9.13
417,1951,9.32
417,1952,9.513
417,1953,9.711
417,1954,9.917
417,1955,10.138
417,1956,10.373
417,1957,10.627
417,1958,10.901
417,1959,11.206
417,1960,11.551
417,1961,11.933
417,1962,12.343
417,1963,12.77
417,1964,13.202
417,1965,13.634
417,1966,14.065
417,1967,14.495
417,1968,14.926
417,1969,15.354
417,1970,15.772
417,1971,16.17
417,1972,16.548
417,1973,16.918
417,1974,17.279
417,1975,17.63
417,1976,17.972
417,1977,18.322
417,1978,18.689
417,1979,19.063
417,1980,19.444
417,1981,19.836
417,1982,20.244
417,1983,20.677
417,1984,21.06
417,1985,21.389
417,1986,21.734
417,1987,22.098
417,1988,22.461
417,1989,22.847
417,1990,23.251
417,1991,23.629
417,1992,23.985
417,1993,24.123
417,1994,24.24
417,1995,24.576
417,1996,24.937
417,1997,25.276
417,1998,25.588
417,1999,25.905
417,2000,26.2
417,2001,26.444
417,2002,26.675
417,2003,26.9
417,2004,27.127
417,2005,27.353
417,2006,27.541
417,2007,27.703
417,2008,27.855
417,2009,28.144
417,2010,28.633
417,2011,29.169
417,2012,29.7
417,2013,30.226
417,2014,30.752
417,2015,31.292
417,2016,31.848
417,2017,32.43
417,2018,33.064
417,2019,33.858
417,2020,34.745
417,2021,35.56
417,2022,36.266
417,2023,36.88
417,2024,37.466
417,2025,38.035
417,2026,38.584
417,2027,39.122
417,2028,39.651
417,2029,40.17
417,2030,40.686
417,2031,41.197
417,2032,41.7
417,2033,42.196
417,2034,42.69
417,2035,43.183
417,2036,43.674
417,2037,44.165
417,2038,44.659
417,2039,45.159
417,2040,45.661
417,2041,46.16
417,2042,46.651
417,2043,47.136
417,2044,47.614
417,2045,48.082
417,2046,48.537
417,2047,48.981
417,2048,49.421
417,2049,49.853
417,2050,50.276
417,2051,50.689
417,2052,51.086
417,2053,51.47
417,2054,51.846
417,2055,52.209
417,2056,52.565
417,2057,52.917
417,2058,53.262
417,2059,53.595
417,2060,53.916
417,2061,54.234
417,2062,54.551
417,2063,54.864
417,2064,55.167
417,2065,55.461
417,2066,55.755
417,2067,56.048
417,2068,56.335
417,2069,56.619
417,2070,56.897
417,2071,57.17
417,2072,57.436
417,2073,57.687
417,2074,57.928
417,2075,58.17
417,2076,58.401
417,2077,58.615
417,2078,58.82
417,2079,59.016
417,2080,59.201
417,2081,59.378
417,2082,59.544
417,2083,59.703
417,2084,59.86
417,2085,60.009
417,2086,60.146
417,2087,60.273
417,2088,60.391
417,2089,60.499
417,2090,60.598
417,2091,60.687
417,2092,60.769
417,2093,60.847
417,2094,60.925
417,2095,60.993
417,2096,61.049
417,2097,61.095
417,2098,61.126
417,2099,61.144
417,2100,61.157
762,1950,10.68
762,1951,11.099
762,1952,11.5
762,1953,11.887
762,1954,12.269
762,1955,12.65
762,1956,13.036
762,1957,13.432
762,1958,13.848
762,1959,14.293
762,1960,14.76
762,1961,15.247
762,1962,15.758
762,1963,16.294
762,1964,16.85
762,1965,17.421
762,1966,18.01
762,1967,18.617
762,1968,19.244
762,1969,19.883
762,1970,20.523
762,1971,21.166
762,1972,21.829
762,1973,22.518
762,1974,23.232
762,1975,23.972
762,1976,24.738
762,1977,25.529
762,1978,26.335
762,1979,27.133
762,1980,27.919
762,1981,28.714
762,1982,29.54
762,1983,30.404
762,1984,31.307
762,1985,32.278
762,1986,33.348
762,1987,34.515
762,1988,35.744
762,1989,36.808
762,1990,37.727
762,1991,38.723
762,1992,39.479
762,1993,40.007
762,1994,40.708
762,1995,41.569
762,1996,42.394
762,1997,42.906
762,1998,43.161
762,1999,43.385
762,2000,43.918
762,2001,44.776
762,2002,45.644
762,2003,46.531
762,2004,47.453
762,2005,48.391
762,2006,49.319
762,2007,50.276
762,2008,51.282
762,2009,52.343
762,2010,53.474
762,2011,54.681
762,2012,56.003
762,2013,57.419
762,2014,58.879
762,2015,60.404
762,2016,61.954
762,2017,63.494
762,2018,65.041
762,2019,66.597
762,2020,68.129
762,2021,69.65
762,2022,71.155
762,2023,72.605
762,2024,74.011
762,2025,75.379
762,2026,76.72
762,2027,78.046
762,2028,79.364
762,2029,80.68
762,2030,81.992
762,2031,83.302
762,2032,84.627
762,2033,85.97
762,2034,87.33
762,2035,88.718
762,2036,90.14
762,2037,91.575
762,2038,93.0
762,2039,94.419
762,2040,95.835
762,2041,97.241
762,2042,98.638
762,2043,100.011
762,2044,101.362
762,2045,102.689
762,2046,103.979
762,2047,105.24
762,2048,106.475
762,2049,107.673
762,2050,108.837
762,2051,109.977
762,2052,111.102
762,2053,112.202
762,2054,113.279
762,2055,114.353
762,2056,115.418
762,2057,116.483
762,2058,117.545
762,2059,118.595
762,2060,119.634
762,2061,120.643
762,2062,121.629
762,2063,122.617
762,2064,123.588
762,2065,124.525
762,2066,125.445
762,2067,126.347
762,2068,127.214
762,2069,128.059
762,2070,128.878
762,2071,129.661
762,2072,130.404
762,2073,131.107
762,2074,131.78
762,2075,132.428
762,2076,133.056
762,2077,133.651
762,2078,134.205
762,2079,134.732
762,2080,135.241
762,2081,135.726
762,2082,136.188
762,2083,136.651
762,2084,137.104
762,2085,137.527
762,2086,137.92
762,2087,138.3
762,2088,138.666
762,2089,139.006
762,2090,139.328
762,2091,139.636
762,2092,139.931
762,2093,140.184
762,2094,140.405
762,2095,140.609
762,2096,140.785
762,2097,140.932
762,2098,141.043
762,2099,141.122
762,2100,141.171
795,1950,2.701
795,1951,2.754
795,1952,2.81
795,1953,2.872
795,1954,2.942
795,1955,3.018
795,1956,3.101
795,1957,3.191
795,1958,3.288
795,1959,3.391
795,1960,3.497
795,1961,3.608
795,1962,3.722
795,1963,3.839
795,1964,3.958
795,1965,4.077
795,1966,4.196
795,1967,4.314
795,1968,4.433
795,1969,4.552
795,1970,4.672
795,1971,4.795
795,1972,4.919
795,1973,5.045
795,1974,5.175
795,1975,5.308
795,1976,5.444
795,1977,5.584
795,1978,5.727
795,1979,5.874
795,1980,6.027
795,1981,6.186
795,1982,6.353
795,1983,6.528
795,1984,6.712
795,1985,6.911
795,1986,7.124
795,1987,7.347
795,1988,7.574
795,1989,7.794
795,1990,8.002
795,1991,8.205
795,1992,8.394
795,1993,8.581
795,1994,8.76
795,1995,8.919
795,1996,9.073
795,1997,9.228
795,1998,9.385
795,1999,9.559
795,2000,9.752
795,2001,9.949
795,2002,10.149
795,2003,10.35
795,2004,10.551
795,2005,10.751
795,2006,10.953
795,2007,11.159
795,2008,11.374
795,2009,11.601
795,2010,11.841
795,2011,12.094
795,2012,12.36
795,2013,12.639
795,2014,12.928
795,2015,13.227
795,2016,13.534
795,2017,13.847
795,2018,14.163
795,2019,14.479
795,2020,14.789
795,2021,15.092
795,2022,15.386
795,2023,15.671
795,2024,15.948
795,2025,16.213
795,2026,16.463
795,2027,16.699
795,2028,16.92
795,2029,17.125
795,2030,17.313
795,2031,17.49
795,2032,17.663
795,2033,17.833
795,2034,18.002
795,2035,18.17
795,2036,18.338
795,2037,18.506
795,2038,18.673
795,2039,18.841
795,2040,19.008
795,2041,19.174
795,2042,19.338
795,2043,19.501
795,2044,19.661
795,2045,19.817
795,2046,19.969
795,2047,20.116
795,2048,20.255
795,2049,20.388
795,2050,20.513
795,2051,20.63
795,2052,20.74
795,2053,20.842
795,2054,20.936
795,2055,21.022
795,2056,21.102
795,2057,21.175
795,2058,21.243
795,2059,21.304
795,2060,21.361
795,2061,21.413
795,2062,21.462
795,2063,21.507
795,2064,21.55
795,2065,21.589
795,2066,21.626
795,2067,21.661
795,2068,21.694
795,2069,21.724
795,2070,21.753
795,2071,21.779
795,2072,21.803
795,2073,21.824
795,2074,21.841
795,2075,21.856
795,2076,21.867
795,2077,21.874
795,2078,21.878
795,2079,21.879
795,2080,21.875
795,2081,21.868
795,2082,21.857
795,2083,21.844
795,2084,21.827
795,2085,21.808
795,2086,21.785
795,2087,21.759
795,2088,21.73
795,2089,21.698
795,2090,21.663
795,2091,21.626
795,2092,21.586
795,2093,21.544
795,2094,21.498
795,2095,21.449
795,2096,21.398
795,2097,21.344
795,2098,21.288
795,2099,21.228
795,2100,21.166
860,1950,14.668
860,1951,15.009
860,1952,15.366
860,1953,15.745
860,1954,16.149
860,1955,16.582
860,1956,17.048
860,1957,17.544
860,1958,18.075
860,1959,18.654
860,1960,19.297
860,1961,20.023
860,1962,20.814
860,1963,21.632
860,1964,22.467
860,1965,23.323
860,1966,24.187
860,1967,25.057
860,1968,25.934
860,1969,26.806
860,1970,27.651
860,1971,28.471
860,1972,29.302
860,1973,30.162
860,1974,31.051
860,1975,31.966
860,1976,32.907
860,1977,33.871
860,1978,34.829
860,1979,35.768
860,1980,36.718
860,1981,37.694
860,1982,38.699
860,1983,39.747
860,1984,40.853
860,1985,42.02
860,1986,43.243
860,1987,44.499
860,1988,45.747
860,1989,46.961
860,1990,48.108
860,1991,49.278
860,1992,50.506
860,1993,51.688
860,1994,52.805
860,1995,53.873
860,1996,54.894
860,1997,55.851
860,1998,56.735
860,1999,57.536
860,2000,58.268
860,2001,58.98
860,2002,59.708
860,2003,60.44
860,2004,61.188
860,2005,61.958
860,2006,62.762
860,2007,63.648
860,2008,64.633
860,2009,65.678
860,2010,66.727
860,2011,67.756
860,2012,68.787
860,2013,69.873
860,2014,71.046
860,2015,72.283
860,2016,73.542
860,2017,74.798
860,2018,76.101
860,2019,77.491
860,2020,78.952
860,2021,80.498
860,2022,82.132
860,2023,83.809
860,2024,85.477
860,2025,87.103
860,2026,88.679
860,2027,90.212
860,2028,91.704
860,2029,93.17
860,2030,94.613
860,2031,96.028
860,2032,97.419
860,2033,98.793
860,2034,100.149
860,2035,101.493
860,2036,102.831
860,2037,104.169
860,2038,105.514
860,2039,106.869
860,2040,108.237
860,2041,109.63
860,2042,111.049
860,2043,112.486
860,2044,113.941
860,2045,115.412
860,2046,116.889
860,2047,118.363
860,2048,119.831
860,2049,121.288
860,2050,122.733
860,2051,124.165
860,2052,125.584
860,2053,126.984
860,2054,128.366
860,2055,129.725
860,2056,131.059
860,2057,132.373
860,2058,133.67
860,2059,134.945
860,2060,136.197
860,2061,137.423
860,2062,138.628
860,2063,139.815
860,2064,140.983
860,2065,142.131
860,2066,143.262
860,2067,144.378
860,2068,145.483
860,2069,146.579
860,2070,147.666
860,2071,148.747
860,2072,149.82
860,2073,150.885
860,2074,151.945
860,2075,152.998
860,2076,154.046
860,2077,155.097
860,2078,156.143
860,2079,157.167
860,2080,158.178
860,2081,159.181
860,2082,160.168
860,2083,161.145
860,2084,162.118
860,2085,163.072
860,2086,164.004
860,2087,164.92
860,2088,165.82
860,2089,166.702
860,2090,167.562
860,2091,168.394
860,2092,169.203
860,2093,169.992
860,2094,170.76
860,2095,171.499
860,2096,172.207
860,2097,172.893
860,2098,173.553
860,2099,174.179
860,2100,174.777
156,1950,56.671
156,1951,57.683
156,1952,58.868
156,1953,60.162
156,1954,61.47
156,1955,62.869
156,1956,64.225
156,1957,65.662
156,1958,67.106
156,1959,67.99
156,1960,68.209
156,1961,68.31
156,1962,69.279
156,1963,71.308
156,1964,73.416
156,1965,75.356
156,1966,77.334
156,1967,79.274
156,1968,81.355
156,1969,83.556
156,1970,85.761
156,1971,87.924
156,1972,89.966
156,1973,91.935
156,1974,93.782
156,1975,95.429
156,1976,96.914
156,1977,98.286
156,1978,99.6
156,1979,100.968
156,1980,102.413
156,1981,103.929
156,1982,105.582
156,1983,107.194
156,1984,108.734
156,1985,110.397
156,1986,112.212
156,1987,114.189
156,1988,116.171
156,1989,118.124
156,1990,120.165
156,1991,121.957
156,1992,123.393
156,1993,124.72
156,1994,125.938
156,1995,127.097
156,1996,128.223
156,1997,129.285
156,1998,130.297
156,1999,131.268
156,2000,132.248
156,2001,133.201
156,2002,134.049
156,2003,134.846
156,2004,135.635
156,2005,136.461
156,2006,137.297
156,2007,138.106
156,2008,138.94
156,2009,139.846
156,2010,140.788
156,2011,141.693
156,2012,142.658
156,2013,143.647
156,2014,144.578
156,2015,145.431
156,2016,146.255
156,2017,147.12
156,2018,147.813
156,2019,148.283
156,2020,148.553
156,2021,148.587
156,2022,148.456
156,2023,148.186
156,2024,147.846
156,2025,147.51
156,2026,147.179
156,2027,146.842
156,2028,146.473
156,2029,146.071
156,2030,145.641
156,2031,145.182
156,2032,144.694
156,2033,144.177
156,2034,143.633
156,2035,143.065
156,2036,142.473
156,2037,141.857
156,2038,141.221
156,2039,140.562
156,2040,139.877
156,2041,139.166
156,2042,138.428
156,2043,137.666
156,2044,136.877
156,2045,136.054
156,2046,135.189
156,2047,134.283
156,2048,133.333
156,2049,132.331
156,2050,131.28
156,2051,130.176
156,2052,129.016
156,2053,127.805
156,2054,126.547
156,2055,125.244
156,2056,123.9
156,2057,122.523
156,2058,121.117
156,2059,119.688
156,2060,118.242
156,2061,116.789
156,2062,115.334
156,2063,113.883
156,2064,112.438
156,2065,111.003
156,2066,109.582
156,2067,108.174
156,2068,106.782
156,2069,105.404
156,2070,104.04
156,2071,102.688
156,2072,101.344
156,2073,100.006
156,2074,98.672
156,2075,97.34
156,2076,96.008
156,2077,94.674
156,2078,93.338
156,2079,91.997
156,2080,90.651
156,2081,89.305
156,2082,87.962
156,2083,86.625
156,2084,85.293
156,2085,83.97
156,2086,82.662
156,2087,81.37
156,2088,80.094
156,2089,78.834
156,2090,77.594
156,2091,76.373
156,2092,75.168
156,2093,73.978
156,2094,72.801
156,2095,71.638
156,2096,70.486
156,2097,69.343
156,2098,68.211
156,2099,67.088
156,2100,65.976
344,1950,1800.13
344,1951,1883.058
344,1952,1969.789
344,1953,2060.354
344,1954,2155.246
344,1955,2254.957
344,1956,2360.561
344,1957,2472.414
344,1958,2589.172
344,1959,2706.591
344,1960,2816.051
344,1961,2799.506
344,1962,2628.83
344,1963,2422.749
344,1964,2853.529
344,1965,3508.117
344,1966,3653.596
344,1967,3161.172
344,1968,2789.197
344,1969,3089.646
344,1970,3403.017
344,1971,3629.878
344,1972,3746.244
344,1973,3842.808
344,1974,3940.603
344,1975,4038.561
344,1976,4135.698
344,1977,4231.566
344,1978,4325.813
344,1979,4420.082
344,1980,4515.454
344,1981,4605.055
344,1982,4686.164
344,1983,4763.518
344,1984,4837.106
344,1985,4907.299
344,1986,4960.358
344,1987,4992.149
344,1988,5018.106
344,1989,5041.469
344,1990,5059.688
344,1991,5121.105
344,1992,5240.725
344,1993,5370.803
344,1994,5497.963
344,1995,5620.658
344,1996,5734.726
344,1997,5838.647
344,1998,5933.88
344,1999,6020.495
344,2000,6100.695
344,2001,6164.002
344,2002,6206.923
344,2003,6241.043
344,2004,6267.665
344,2005,6286.157
