subregion,time,sex,population
913,2079,1,49686.713
913,2079,2,54008.243
913,2080,1,49827.259
913,2080,2,54160.251
913,2081,1,49967.659
913,2081,2,54310.635
913,2082,1,50104.413
913,2082,2,54456.27
913,2083,1,50238.437
913,2083,2,54598.088
913,2084,1,50367.647
913,2084,2,54734.486
913,2085,1,50487.546
913,2085,2,54861.525
913,2086,1,50609.361
913,2086,2,54989.482
913,2087,1,50736.079
913,2087,2,55121.128
913,2088,1,50859.181
913,2088,2,55248.853
913,2089,1,50979.187
913,2089,2,55372.876
913,2090,1,51095.819
913,2090,2,55492.992
913,2091,1,51213.765
913,2091,2,55613.603
913,2092,1,51328.947
913,2092,2,55731.026
913,2093,1,51438.455
913,2093,2,55842.656
913,2094,1,51546.929
913,2094,2,55952.507
913,2095,1,51649.43
913,2095,2,56056.095
913,2096,1,51743.988
913,2096,2,56151.463
913,2097,1,51833.615
913,2097,2,56241.173
913,2098,1,51926.221
913,2098,2,56332.21
913,2099,1,52024.641
913,2099,2,56427.043
913,2100,1,52126.122
913,2100,2,56523.272
914,1950,1,35197.858
914,1950,2,35244.291
914,1951,1,35853.317
914,1951,2,35951.679
914,1952,1,36526.581
914,1952,2,36674.072
914,1953,1,37210.671
914,1953,2,37406.07
914,1954,1,37913.766
914,1954,2,38155.851
914,1955,1,38642.885
914,1955,2,38932.316
914,1956,1,39397.417
914,1956,2,39734.474
914,1957,1,40178.64
914,1957,2,40561.245
914,1958,1,40974.785
914,1958,2,41402.618
914,1959,1,41804.08
914,1959,2,42276.251
914,1960,1,42686.058
914,1960,2,43200.13
914,1961,1,43593.083
914,1961,2,44155.628
914,1962,1,44521.259
914,1962,2,45138.469
914,1963,1,45481.485
914,1963,2,46151.857
914,1964,1,46469.754
914,1964,2,47193.414
914,1965,1,47496.84
914,1965,2,48272.082
914,1966,1,48565.815
914,1966,2,49388.501
914,1967,1,49662.213
914,1967,2,50538.48
914,1968,1,50800.045
914,1968,2,51733.393
914,1969,1,51990.164
914,1969,2,52970.986
914,1970,1,53248.778
914,1970,2,54254.12
914,1971,1,54567.288
914,1971,2,55573.017
914,1972,1,55938.491
914,1972,2,56943.145
914,1973,1,57383.188
914,1973,2,58394.221
914,1974,1,58914.28
914,1974,2,59937.149
914,1975,1,60539.109
914,1975,2,61581.536
914,1976,1,62228.885
914,1976,2,63290.846
914,1977,1,64001.414
914,1977,2,65083.956
914,1978,1,65870.557
914,1978,2,66981.234
914,1979,1,67811.317
914,1979,2,68950.168
914,1980,1,69837.299
914,1980,2,70991.383
914,1981,1,71928.015
914,1981,2,73083.77
914,1982,1,74066.634
914,1982,2,75228.527
914,1983,1,76126.773
914,1983,2,77298.285
914,1984,1,78222.626
914,1984,2,79377.98
914,1985,1,80467.37
914,1985,2,81589.806
914,1986,1,82723.933
914,1986,2,83820.186
914,1987,1,85029.856
914,1987,2,86091.504
914,1988,1,87418.591
914,1988,2,88430.264
914,1989,1,89891.175
914,1989,2,90843.949
914,1990,1,92328.834
914,1990,2,93218.683
914,1991,1,94780.073
914,1991,2,95616.898
914,1992,1,97405.569
914,1992,2,98183.879
914,1993,1,100104.583
914,1993,2,100817.0
914,1994,1,102820.799
914,1994,2,103481.408
914,1995,1,105624.822
914,1995,2,106243.832
914,1996,1,108504.835
914,1996,2,109083.776
914,1997,1,111505.186
914,1997,2,112045.148
914,1998,1,114656.545
914,1998,2,115129.648
914,1999,1,117855.784
914,1999,2,118236.207
914,2000,1,121146.993
914,2000,2,121439.133
914,2001,1,124607.235
914,2001,2,124814.355
914,2002,1,128207.001
914,2002,2,128298.982
914,2003,1,131888.871
914,2003,2,131832.504
914,2004,1,135662.36
914,2004,2,135457.96
914,2005,1,139562.973
914,2005,2,139232.296
914,2006,1,143569.604
914,2006,2,143128.487
914,2007,1,147689.996
914,2007,2,147132.463
914,2008,1,151948.38
914,2008,2,151228.444
914,2009,1,156333.555
914,2009,2,155400.364
914,2010,1,160834.851
914,2010,2,159683.854
914,2011,1,165494.452
914,2011,2,164115.188
914,2012,1,170236.661
914,2012,2,168616.893
914,2013,1,175030.845
914,2013,2,173152.547
914,2014,1,179933.815
914,2014,2,177837.839
914,2015,1,184883.465
914,2015,2,182617.036
914,2016,1,189899.725
914,2016,2,187447.028
914,2017,1,194960.158
914,2017,2,192313.067
914,2018,1,199943.921
914,2018,2,197104.045
914,2019,1,204855.837
914,2019,2,201824.484
914,2020,1,209764.625
914,2020,2,206556.496
914,2021,1,214712.255
914,2021,2,211330.312
914,2022,1,219748.375
914,2022,2,216188.627
914,2023,1,224874.059
914,2023,2,221170.426
914,2024,1,230048.555
914,2024,2,226202.774
914,2025,1,235271.331
914,2025,2,231261.457
914,2026,1,240539.723
914,2026,2,236371.421
914,2027,1,245850.811
914,2027,2,241529.682
914,2028,1,251195.867
914,2028,2,246727.37
914,2029,1,256573.735
914,2029,2,251964.075
914,2030,1,261983.285
914,2030,2,257238.492
914,2031,1,267425.347
914,2031,2,262551.091
914,2032,1,272905.251
914,2032,2,267907.445
914,2033,1,278413.401
914,2033,2,273297.568
914,2034,1,283935.789
914,2034,2,278708.944
914,2035,1,289468.48
914,2035,2,284138.013
914,2036,1,295012.349
914,2036,2,289584.977
914,2037,1,300553.382
914,2037,2,295036.286
914,2038,1,306085.165
914,2038,2,300485.66
914,2039,1,311610.035
914,2039,2,305936.063
914,2040,1,317119.597
914,2040,2,311378.775
914,2041,1,322604.056
914,2041,2,316804.774
914,2042,1,328063.08
914,2042,2,322212.997
914,2043,1,333493.96
914,2043,2,327600.248
914,2044,1,338892.313
914,2044,2,332964.171
914,2045,1,344250.749
914,2045,2,338297.188
914,2046,1,349565.269
914,2046,2,343595.28
914,2047,1,354836.245
914,2047,2,348859.645
914,2048,1,360064.635
914,2048,2,354090.458
914,2049,1,365247.838
914,2049,2,359286.051
914,2050,1,370385.319
914,2050,2,364445.789
914,2051,1,375482.216
914,2051,2,369573.521
914,2052,1,380531.437
914,2052,2,374662.761
914,2053,1,385527.703
914,2053,2,379709.274
914,2054,1,390465.715
914,2054,2,384707.976
914,2055,1,395355.635
914,2055,2,389667.248
914,2056,1,400193.77
914,2056,2,394584.693
914,2057,1,404966.563
914,2057,2,399447.766
914,2058,1,409682.792
914,2058,2,404263.78
914,2059,1,414342.093
914,2059,2,409033.112
914,2060,1,418938.521
914,2060,2,413750.159
914,2061,1,423478.73
914,2061,2,418420.425
914,2062,1,427962.212
914,2062,2,423043.336
914,2063,1,432380.896
914,2063,2,427610.597
914,2064,1,436734.052
914,2064,2,432121.094
914,2065,1,441015.172
914,2065,2,436569.017
914,2066,1,445225.782
914,2066,2,440955.493
914,2067,1,449367.447
914,2067,2,445282.019
914,2068,1,453426.845
914,2068,2,449535.844
914,2069,1,457397.487
914,2069,2,453709.829
914,2070,1,461272.851
914,2070,2,457797.993
914,2071,1,465063.185
914,2071,2,461810.063
914,2072,1,468766.122
914,2072,2,465742.946
914,2073,1,472371.564
914,2073,2,469587.613
914,2074,1,475886.2
914,2074,2,473350.734
914,2075,1,479312.959
914,2075,2,477033.225
914,2076,1,482640.544
914,2076,2,480623.738
914,2077,1,485853.809
914,2077,2,484108.48
914,2078,1,488966.16
914,2078,2,487499.915
914,2079,1,491982.756
914,2079,2,490801.947
914,2080,1,494894.465
914,2080,2,494005.246
914,2081,1,497704.329
914,2081,2,497111.687
914,2082,1,500403.544
914,2082,2,500112.697
914,2083,1,502998.56
914,2083,2,503014.485
914,2084,1,505485.784
914,2084,2,505812.531
914,2085,1,507864.006
914,2085,2,508505.509
914,2086,1,510153.649
914,2086,2,511112.801
914,2087,1,512334.207
914,2087,2,513613.278
914,2088,1,514404.117
914,2088,2,516003.766
914,2089,1,516387.262
914,2089,2,518307.62
914,2090,1,518281.009
914,2090,2,520521.589
914,2091,1,520074.981
914,2091,2,522634.254
914,2092,1,521767.888
914,2092,2,524643.897
914,2093,1,523361.176
914,2093,2,526552.355
914,2094,1,524872.293
914,2094,2,528377.534
914,2095,1,526300.159
914,2095,2,530116.228
914,2096,1,527646.697
914,2096,2,531768.574
914,2097,1,528915.728
914,2097,2,533340.204
914,2098,1,530104.107
914,2098,2,534829.493
914,2099,1,531211.447
914,2099,2,536232.956
914,2100,1,532234.233
914,2100,2,537547.441
5500,1950,1,8470.448
5500,1950,2,9105.233
5500,1951,1,8715.085
5500,1951,2,9360.766
5500,1952,1,8964.639
5500,1952,2,9621.403
5500,1953,1,9221.04
5500,1953,2,9888.817
5500,1954,1,9486.734
5500,1954,2,10165.297
5500,1955,1,9765.758
5500,1955,2,10454.713
5500,1956,1,10061.117
5500,1956,2,10759.889
5500,1957,1,10374.541
5500,1957,2,11082.428
5500,1958,1,10706.673
5500,1958,2,11422.834
5500,1959,1,11061.002
5500,1959,2,11784.644
5500,1960,1,11439.948
5500,1960,2,12170.238
5500,1961,1,11844.763
5500,1961,2,12580.904
5500,1962,1,12271.68
5500,1962,2,13013.151
5500,1963,1,12709.188
5500,1963,2,13455.775
5500,1964,1,13149.801
5500,1964,2,13901.528
5500,1965,1,13590.93
5500,1965,2,14347.906
5500,1966,1,14031.215
5500,1966,2,14793.623
5500,1967,1,14473.73
5500,1967,2,15241.581
5500,1968,1,14918.974
5500,1968,2,15692.174
5500,1969,1,15355.11
5500,1969,2,16133.389
5500,1970,1,15778.296
5500,1970,2,16560.936
5500,1971,1,16196.903
5500,1971,2,16982.82
5500,1972,1,16618.983
5500,1972,2,17406.987
5500,1973,1,17044.109
5500,1973,2,17833.139
5500,1974,1,17472.541
5500,1974,2,18261.588
5500,1975,1,17908.821
5500,1975,2,18696.899
5500,1976,1,18372.357
5500,1976,2,19170.604
5500,1977,1,18866.086
5500,1977,2,19687.335
5500,1978,1,19363.797
5500,1978,2,20208.167
5500,1979,1,19783.592
5500,1979,2,20709.929
5500,1980,1,20168.984
5500,1980,2,21160.733
5500,1981,1,20599.654
5500,1981,2,21579.125
5500,1982,1,21043.452
5500,1982,2,22007.418
5500,1983,1,21506.652
5500,1983,2,22451.466
5500,1984,1,21981.313
5500,1984,2,22915.607
5500,1985,1,22460.485
5500,1985,2,23414.872
5500,1986,1,22978.085
5500,1986,2,23968.78
5500,1987,1,23531.089
5500,1987,2,24556.953
5500,1988,1,24077.3
5500,1988,2,25146.867
5500,1989,1,24602.088
5500,1989,2,25683.818
5500,1990,1,25092.598
5500,1990,2,26145.286
5500,1991,1,25574.521
5500,1991,2,26596.203
5500,1992,1,26005.823
5500,1992,2,27006.29
5500,1993,1,26326.211
5500,1993,2,27320.435
5500,1994,1,26552.633
5500,1994,2,27545.644
5500,1995,1,26753.62
5500,1995,2,27747.928
5500,1996,1,26932.123
5500,1996,2,27949.108
5500,1997,1,27023.194
5500,1997,2,28103.57
5500,1998,1,27051.967
5500,1998,2,28225.441
5500,1999,1,27173.778
5500,1999,2,28427.232
5500,2000,1,27450.264
5500,2000,2,28730.451
5500,2001,1,27773.953
5500,2001,2,29046.621
5500,2002,1,28104.564
5500,2002,2,29369.481
5500,2003,1,28444.74
5500,2003,2,29695.762
5500,2004,1,28801.726
5500,2004,2,30029.464
5500,2005,1,29173.417
5500,2005,2,30374.982
5500,2006,1,29563.143
5500,2006,2,30726.74
5500,2007,1,29987.517
5500,2007,2,31097.597
5500,2008,1,30450.779
5500,2008,2,31496.472
5500,2009,1,30947.34
5500,2009,2,31951.663
5500,2010,1,31467.176
5500,2010,2,32463.398
5500,2011,1,32002.334
5500,2011,2,32989.602
5500,2012,1,32558.167
5500,2012,2,33528.99
5500,2013,1,33141.382
5500,2013,2,34092.539
5500,2014,1,33753.105
5500,2014,2,34685.328
5500,2015,1,34390.198
5500,2015,2,35304.81
5500,2016,1,35040.059
5500,2016,2,35942.242
5500,2017,1,35694.262
5500,2017,2,36590.003
5500,2018,1,36375.49
5500,2018,2,37235.315
5500,2019,1,37107.52
5500,2019,2,37894.681
5500,2020,1,37858.522
5500,2020,2,38573.329
5500,2021,1,38597.773
5500,2021,2,39268.956
5500,2022,1,39344.433
5500,2022,2,39997.334
5500,2023,1,40089.268
5500,2023,2,40720.895
5500,2024,1,40808.073
5500,2024,2,41417.791
5500,2025,1,41502.14
5500,2025,2,42095.658
5500,2026,1,42171.391
5500,2026,2,42752.152
5500,2027,1,42820.346
5500,2027,2,43391.559
5500,2028,1,43453.613
5500,2028,2,44018.219
5500,2029,1,44074.172
5500,2029,2,44634.522
5500,2030,1,44682.994
5500,2030,2,45240.855
5500,2031,1,45280.768
5500,2031,2,45837.649
5500,2032,1,45873.109
5500,2032,2,46430.207
5500,2033,1,46461.802
5500,2033,2,47019.816
5500,2034,1,47045.976
5500,2034,2,47605.126
5500,2035,1,47628.774
5500,2035,2,48188.947
5500,2036,1,48213.007
5500,2036,2,48773.804
5500,2037,1,48797.901
5500,2037,2,49358.52
5500,2038,1,49384.461
5500,2038,2,49943.792
5500,2039,1,49974.901
5500,2039,2,50531.675
5500,2040,1,50571.015
5500,2040,2,51123.835
5500,2041,1,51173.081
5500,2041,2,51720.195
5500,2042,1,51779.503
5500,2042,2,52319.041
5500,2043,1,52389.375
5500,2043,2,52919.732
5500,2044,1,53001.347
5500,2044,2,53521.02
5500,2045,1,53613.988
5500,2045,2,54121.618
5500,2046,1,54222.868
5500,2046,2,54717.306
5500,2047,1,54827.087
5500,2047,2,55307.609
5500,2048,1,55425.351
5500,2048,2,55891.495
5500,2049,1,56012.285
5500,2049,2,56463.537
5500,2050,1,56588.111
5500,2050,2,57024.21
5500,2051,1,57155.546
5500,2051,2,57576.534
5500,2052,1,57714.638
5500,2052,2,58120.6
5500,2053,1,58264.336
5500,2053,2,58655.386
5500,2054,1,58802.353
5500,2054,2,59178.55
5500,2055,1,59329.668
5500,2055,2,59691.101
5500,2056,1,59847.759
5500,2056,2,60194.636
5500,2057,1,60354.399
5500,2057,2,60686.709
5500,2058,1,60850.533
5500,2058,2,61168.192
5500,2059,1,61338.376
5500,2059,2,61641.282
5500,2060,1,61816.635
5500,2060,2,62104.58
5500,2061,1,62284.345
5500,2061,2,62557.15
5500,2062,1,62743.713
5500,2062,2,63000.957
5500,2063,1,63197.305
5500,2063,2,63438.298
5500,2064,1,63643.423
5500,2064,2,63867.214
5500,2065,1,64081.3
5500,2065,2,64286.759
5500,2066,1,64512.974
5500,2066,2,64698.819
5500,2067,1,64937.606
5500,2067,2,65102.203
5500,2068,1,65356.338
5500,2068,2,65497.912
5500,2069,1,65773.875
5500,2069,2,65890.679
5500,2070,1,66188.018
5500,2070,2,66278.109
5500,2071,1,66596.423
5500,2071,2,66657.679
5500,2072,1,66998.743
5500,2072,2,67029.146
5500,2073,1,67393.89
5500,2073,2,67391.568
5500,2074,1,67785.827
5500,2074,2,67749.274
5500,2075,1,68175.353
5500,2075,2,68103.163
5500,2076,1,68560.194
5500,2076,2,68450.924
5500,2077,1,68941.148
5500,2077,2,68793.481
5500,2078,1,69316.593
5500,2078,2,69129.632
5500,2079,1,69681.0
5500,2079,2,69454.174
5500,2080,1,70037.177
5500,2080,2,69770.315
5500,2081,1,70389.023
5500,2081,2,70082.501
5500,2082,1,70730.724
5500,2082,2,70385.118
5500,2083,1,71067.642
5500,2083,2,70684.149
5500,2084,1,71401.889
5500,2084,2,70982.159
5500,2085,1,71724.865
5500,2085,2,71270.817
5500,2086,1,72036.613
5500,2086,2,71550.672
5500,2087,1,72340.645
5500,2087,2,71825.393
5500,2088,1,72634.235
5500,2088,2,72092.341
5500,2089,1,72915.929
5500,2089,2,72350.307
5500,2090,1,73187.073
5500,2090,2,72600.639
5500,2091,1,73446.943
5500,2091,2,72842.598
5500,2092,1,73695.781
5500,2092,2,73076.341
5500,2093,1,73934.487
5500,2093,2,73302.606
5500,2094,1,74165.102
5500,2094,2,73523.124
5500,2095,1,74385.299
5500,2095,2,73735.227
5500,2096,1,74592.53
5500,2096,2,73935.86
5500,2097,1,74786.303
5500,2097,2,74123.737
5500,2098,1,74966.172
5500,2098,2,74297.978
5500,2099,1,75133.678
5500,2099,2,74459.89
5500,2100,1,75289.97
5500,2100,2,74610.223
906,1950,1,342495.756
906,1950,2,329419.149
906,1951,1,347723.144
906,1951,2,335264.3
906,1952,1,354113.132
906,1952,2,341958.235
906,1953,1,361332.77
906,1953,2,349236.848
906,1954,1,368739.774
906,1954,2,356608.405
906,1955,1,376645.727
906,1955,2,364481.643
906,1956,1,384316.958
906,1956,2,372179.073
906,1957,1,392388.65
906,1957,2,380241.143
906,1958,1,400527.75
906,1958,2,388370.975
906,1959,1,405899.548
906,1959,2,393927.425
906,1960,1,407956.427
906,1960,2,396375.737
906,1961,1,409382.661
906,1961,2,398164.847
906,1962,1,415025.415
906,1962,2,403871.809
906,1963,1,425913.704
906,1963,2,414511.589
906,1964,1,437608.455
906,1964,2,425883.326
906,1965,1,448606.553
906,1965,2,436605.936
906,1966,1,459495.836
906,1966,2,447188.95
906,1967,1,469930.318
906,1967,2,457348.331
906,1968,1,481213.187
906,1968,2,468344.97
906,1969,1,493465.095
906,1969,2,480207.488
906,1970,1,505761.713
906,1970,2,492082.921
906,1971,1,517879.024
906,1971,2,503659.084
906,1972,1,529434.132
906,1972,2,514601.908
906,1973,1,540581.177
906,1973,2,525238.49
906,1974,1,551048.921
906,1974,2,535309.797
906,1975,1,560418.623
906,1975,2,544382.046
906,1976,1,568880.557
906,1976,2,552593.86
906,1977,1,576720.181
906,1977,2,560215.277
906,1978,1,584211.67
906,1978,2,567528.159
906,1979,1,591942.233
906,1979,2,575057.019
906,1980,1,600008.027
906,1980,2,582888.601
906,1981,1,608353.069
906,1981,2,591021.684
906,1982,1,617334.717
906,1982,2,599792.248
906,1983,1,626089.698
906,1983,2,608336.505
906,1984,1,634456.633
906,1984,2,616488.389
906,1985,1,643425.535
906,1985,2,625161.4
906,1986,1,653222.348
906,1986,2,634538.4
906,1987,1,663882.143
906,1987,2,644646.074
906,1988,1,674571.66
906,1988,2,654717.368
906,1989,1,685118.578
906,1989,2,664571.865
906,1990,1,696115.926
906,1990,2,674731.325
906,1991,1,705826.294
906,1991,2,683694.772
906,1992,1,713706.591
906,1992,2,691008.975
906,1993,1,721037.609
906,1993,2,697804.033
906,1994,1,727820.573
906,1994,2,704089.467
906,1995,1,734243.417
906,1995,2,710046.912
906,1996,1,740429.591
906,1996,2,715807.202
906,1997,1,746288.998
906,1997,2,721275.118
906,1998,1,751868.329
906,1998,2,726476.574
906,1999,1,757241.459
906,1999,2,731419.34
906,2000,1,762585.03
906,2000,2,736386.529
906,2001,1,767738.122
906,2001,2,741249.235
906,2002,1,772359.995
906,2002,2,745578.933
906,2003,1,776673.102
906,2003,2,749633.905
906,2004,1,780904.051
906,2004,2,753622.645
906,2005,1,785237.213
906,2005,2,757743.62
906,2006,1,789603.339
906,2006,2,761918.195
906,2007,1,793871.6
906,2007,2,765962.676
906,2008,1,798262.145
906,2008,2,770113.252
906,2009,1,802974.262
906,2009,2,774609.578
906,2010,1,807829.42
906,2010,2,779264.164
906,2011,1,812495.868
906,2011,2,783813.605
906,2012,1,817466.184
906,2012,2,788724.199
906,2013,1,822519.439
906,2013,2,793744.696
906,2014,1,827237.962
906,2014,2,798506.59
906,2015,1,831537.848
906,2015,2,802925.827
906,2016,1,835663.236
906,2016,2,807214.787
906,2017,1,839851.63
906,2017,2,811700.524
906,2018,1,843082.438
906,2018,2,815368.968
906,2019,1,845180.108
906,2019,2,817908.19
906,2020,1,846040.271
906,2020,2,819492.705
906,2021,1,845450.053
906,2021,2,819824.493
906,2022,1,843960.424
906,2022,2,819304.478
906,2023,1,841763.455
906,2023,2,818265.091
906,2024,1,839214.306
906,2024,2,816901.1
906,2025,1,836684.417
906,2025,2,815501.199
906,2026,1,834184.02
906,2026,2,814061.759
906,2027,1,831655.856
906,2027,2,812543.876
906,2028,1,828953.571
906,2028,2,810845.824
906,2029,1,826079.863
906,2029,2,808966.598
906,2030,1,823060.877
906,2030,2,806925.115
906,2031,1,819894.317
906,2031,2,804709.757
906,2032,1,816583.983
906,2032,2,802319.162
906,2033,1,813138.974
906,2033,2,799755.025
906,2034,1,809570.8
906,2034,2,797022.346
906,2035,1,805889.661
906,2035,2,794122.355
906,2036,1,802100.328
906,2036,2,791055.061
906,2037,1,798222.483
906,2037,2,787838.125
906,2038,1,794265.744
906,2038,2,784473.781
906,2039,1,790221.622
906,2039,2,780953.949
906,2040,1,786078.132
906,2040,2,777264.094
906,2041,1,781825.099
906,2041,2,773393.759
906,2042,1,777466.94
906,2042,2,769351.676
906,2043,1,773021.196
906,2043,2,765154.228
906,2044,1,768473.922
906,2044,2,760791.962
906,2045,1,763779.836
906,2045,2,756224.563
906,2046,1,758906.85
906,2046,2,751422.336
906,2047,1,753842.347
906,2047,2,746378.67
906,2048,1,748570.55
906,2048,2,741090.377
906,2049,1,743062.921
906,2049,2,735539.563
906,2050,1,737310.958
906,2050,2,729727.135
906,2051,1,731301.179
906,2051,2,723644.081
906,2052,1,725009.535
906,2052,2,717269.643
906,2053,1,718462.706
906,2053,2,710636.329
906,2054,1,711684.209
906,2054,2,703762.404
906,2055,1,704683.111
906,2055,2,696647.166
906,2056,1,697485.38
906,2056,2,689307.8
906,2057,1,690127.515
906,2057,2,681776.6
906,2058,1,682633.971
906,2058,2,674082.658
906,2059,1,675031.508
906,2059,2,666250.645
906,2060,1,667358.123
906,2060,2,658321.249
906,2061,1,659653.64
906,2061,2,650338.521
906,2062,1,651953.968
906,2062,2,642335.958
906,2063,1,644284.038
906,2063,2,634345.632
906,2064,1,636650.061
906,2064,2,626378.949
906,2065,1,629061.645
906,2065,2,618457.204
906,2066,1,621536.902
906,2066,2,610613.456
906,2067,1,614072.306
906,2067,2,602850.179
906,2068,1,606675.444
906,2068,2,595179.068
906,2069,1,599343.157
906,2069,2,587606.667
906,2070,1,592063.681
906,2070,2,580132.271
906,2071,1,584832.444
906,2071,2,572754.82
906,2072,1,577631.338
906,2072,2,565457.278
906,2073,1,570446.271
906,2073,2,558223.525
906,2074,1,563278.74
906,2074,2,551053.987
906,2075,1,556122.632
906,2075,2,543936.493
906,2076,1,548961.416
906,2076,2,536856.782
906,2077,1,541787.174
906,2077,2,529806.087
906,2078,1,534601.451
906,2078,2,522776.646
906,2079,1,527398.982
906,2079,2,515758.99
906,2080,1,520181.219
906,2080,2,508746.678
906,2081,1,512964.291
906,2081,2,501754.448
906,2082,1,505771.869
906,2082,2,494801.399
906,2083,1,498612.489
906,2083,2,487892.947
906,2084,1,491474.722
906,2084,2,481024.045
906,2085,1,484378.146
906,2085,2,474217.628
906,2086,1,477356.05
906,2086,2,467499.81
906,2087,1,470409.036
906,2087,2,460875.476
906,2088,1,463534.714
906,2088,2,454347.387
906,2089,1,456736.955
906,2089,2,447920.247
906,2090,1,450019.834
906,2090,2,441605.125
906,2091,1,443381.269
906,2091,2,435408.079
906,2092,1,436805.684
906,2092,2,429318.072
906,2093,1,430287.855
906,2093,2,423321.177
906,2094,1,423827.351
906,2094,2,417412.494
906,2095,1,417418.795
906,2095,2,411587.082
906,2096,1,411057.327
906,2096,2,405834.693
906,2097,1,404743.019
906,2097,2,400147.584
906,2098,1,398476.813
906,2098,2,394522.222
906,2099,1,392258.361
906,2099,2,388951.639
906,2100,1,386091.417
906,2100,2,383431.422
5501,1950,1,239972.28
5501,1950,2,224101.465
5501,1951,1,245180.449
5501,1951,2,228873.734
5501,1952,1,250688.86
5501,1952,2,233903.567
5501,1953,1,256349.565
5501,1953,2,239107.057
5501,1954,1,262253.895
5501,1954,2,244548.91
5501,1955,1,268478.955
5501,1955,2,250273.123
5501,1956,1,274931.853
5501,1956,2,256202.736
5501,1957,1,281420.839
5501,1957,2,262228.084
5501,1958,1,288114.967
5501,1958,2,268422.354
5501,1959,1,295201.492
5501,1959,2,274908.082
5501,1960,1,302512.464
5501,1960,2,281621.643
5501,1961,1,310104.194
5501,1961,2,288573.787
5501,1962,1,317837.731
5501,1962,2,295693.252
5501,1963,1,325703.177
5501,1963,2,302979.303
5501,1964,1,333767.097
5501,1964,2,310471.488
5501,1965,1,341799.649
5501,1965,2,317980.691
5501,1966,1,349713.148
5501,1966,2,325442.202
5501,1967,1,357860.654
5501,1967,2,333107.23
5501,1968,1,366183.334
5501,1968,2,340993.39
5501,1969,1,374526.439
5501,1969,2,348998.737
5501,1970,1,383384.81
5501,1970,2,357295.345
5501,1971,1,391914.376
5501,1971,2,365611.624
5501,1972,1,400600.563
5501,1972,2,374140.703
5501,1973,1,410260.426
5501,1973,2,383200.029
5501,1974,1,420334.198
5501,1974,2,392594.26
5501,1975,1,430839.295
5501,1975,2,402291.32
5501,1976,1,441531.013
5501,1976,2,412204.0
5501,1977,1,452532.698
5501,1977,2,422403.549
5501,1978,1,463611.886
5501,1978,2,432762.578
5501,1979,1,475042.377
5501,1979,2,443475.763
5501,1980,1,486999.041
5501,1980,2,454673.38
5501,1981,1,499264.077
5501,1981,2,466103.424
5501,1982,1,511831.086
5501,1982,2,477871.03
5501,1983,1,524591.28
5501,1983,2,490026.284
5501,1984,1,537564.53
5501,1984,2,502479.124
5501,1985,1,550703.593
5501,1985,2,515156.858
5501,1986,1,564068.019
5501,1986,2,528051.054
5501,1987,1,577544.843
5501,1987,2,541099.328
5501,1988,1,591123.759
5501,1988,2,554241.123
5501,1989,1,604928.015
5501,1989,2,567558.632
5501,1990,1,618914.546
5501,1990,2,580963.799
5501,1991,1,632971.47
5501,1991,2,594372.895
5501,1992,1,647106.156
5501,1992,2,607979.218
5501,1993,1,661154.721
5501,1993,2,621468.492
5501,1994,1,675107.14
5501,1994,2,634717.854
5501,1995,1,689258.456
5501,1995,2,648110.757
5501,1996,1,703578.416
5501,1996,2,661621.89
5501,1997,1,718008.654
5501,1997,2,675240.777
5501,1998,1,732591.345
5501,1998,2,689016.794
5501,1999,1,747270.706
5501,1999,2,702891.654
5501,2000,1,761912.323
5501,2000,2,716701.272
5501,2001,1,776533.926
5501,2001,2,730622.351
5501,2002,1,790755.704
5501,2002,2,744441.075
5501,2003,1,804863.208
5501,2003,2,758097.221
5501,2004,1,819215.225
5501,2004,2,771838.332
5501,2005,1,833244.855
5501,2005,2,785327.765
5501,2006,1,847003.199
5501,2006,2,798683.681
5501,2007,1,860198.956
5501,2007,2,811756.229
5501,2008,1,872948.512
5501,2008,2,824594.59
5501,2009,1,885953.256
5501,2009,2,837717.403
5501,2010,1,899016.824
5501,2010,2,850894.164
5501,2011,1,911939.485
5501,2011,2,863910.509
5501,2012,1,924566.885
5501,2012,2,876583.928
5501,2013,1,936742.329
5501,2013,2,888804.856
5501,2014,1,948516.513
5501,2014,2,900651.404
5501,2015,1,959836.407
5501,2015,2,912035.65
5501,2016,1,971095.838
5501,2016,2,923369.507
5501,2017,1,982462.992
5501,2017,2,934681.613
5501,2018,1,993763.199
5501,2018,2,945774.563
5501,2019,1,1005002.734
5501,2019,2,956726.47
5501,2020,1,1015977.618
5501,2020,2,967532.775
5501,2021,1,1025774.877
5501,2021,2,977488.55
5501,2022,1,1035146.113
5501,2022,2,987321.175
5501,2023,1,1045100.282
5501,2023,2,997982.878
5501,2024,1,1055292.769
5501,2024,2,1008763.723
5501,2025,1,1065666.313
5501,2025,2,1019541.404
5501,2026,1,1075991.172
5501,2026,2,1030279.262
5501,2027,1,1086267.256
5501,2027,2,1040970.389
5501,2028,1,1096495.667
5501,2028,2,1051608.453
5501,2029,1,1106627.336
5501,2029,2,1062165.94
5501,2030,1,1116628.91
5501,2030,2,1072629.973
5501,2031,1,1126470.138
5501,2031,2,1082970.398
5501,2032,1,1136105.812
5501,2032,2,1093141.623
5501,2033,1,1145534.236
5501,2033,2,1103137.549
5501,2034,1,1154729.86
5501,2034,2,1112932.882
5501,2035,1,1163675.244
5501,2035,2,1122509.191
5501,2036,1,1172400.918
