sdg_region,time,sex,population
1832,2022,1,1185763.444
1832,2022,2,1162399.87
1832,2023,1,1186117.18
1832,2023,2,1164028.55
1832,2024,1,1186022.032
1832,2024,2,1165242.802
1832,2025,1,1185872.833
1832,2025,2,1166344.481
1832,2026,1,1185668.325
1832,2026,2,1167333.37
1832,2027,1,1185359.2
1832,2027,2,1168178.691
1832,2028,1,1184806.611
1832,2028,2,1168785.013
1832,2029,1,1184005.414
1832,2029,2,1169143.547
1832,2030,1,1182990.991
1832,2030,2,1169281.258
1832,2031,1,1181768.61
1832,2031,2,1169192.348
1832,2032,1,1180337.242
1832,2032,2,1168870.694
1832,2033,1,1178707.475
1832,2033,2,1168317.329
1832,2034,1,1176891.944
1832,2034,2,1167536.91
1832,2035,1,1174898.972
1832,2035,2,1166527.705
1832,2036,1,1172725.792
1832,2036,2,1165280.836
1832,2037,1,1170395.247
1832,2037,2,1163816.637
1832,2038,1,1167916.879
1832,2038,2,1162135.444
1832,2039,1,1165268.972
1832,2039,2,1160215.043
1832,2040,1,1162433.573
1832,2040,2,1158033.536
1832,2041,1,1159402.515
1832,2041,2,1155580.424
1832,2042,1,1156181.992
1832,2042,2,1152865.505
1832,2043,1,1152783.021
1832,2043,2,1149898.046
1832,2044,1,1149180.692
1832,2044,2,1146658.015
1832,2045,1,1145331.11
1832,2045,2,1143105.472
1832,2046,1,1141202.769
1832,2046,2,1139209.736
1832,2047,1,1136779.085
1832,2047,2,1134960.414
1832,2048,1,1132047.481
1832,2048,2,1130358.033
1832,2049,1,1126978.296
1832,2049,2,1125383.479
1832,2050,1,1121567.11
1832,2050,2,1120041.252
1832,2051,1,1115800.515
1832,2051,2,1114322.387
1832,2052,1,1109654.917
1832,2052,2,1108205.856
1832,2053,1,1103171.012
1832,2053,2,1101739.007
1832,2054,1,1096371.694
1832,2054,2,1094939.826
1832,2055,1,1089266.549
1832,2055,2,1087807.971
1832,2056,1,1081894.397
1832,2056,2,1080373.76
1832,2057,1,1074298.6
1832,2057,2,1072675.42
1832,2058,1,1066506.016
1832,2058,2,1064745.415
1832,2059,1,1058545.758
1832,2059,2,1056611.093
1832,2060,1,1050459.334
1832,2060,2,1048316.48
1832,2061,1,1042291.304
1832,2061,2,1039910.674
1832,2062,1,1034080.633
1832,2062,2,1031429.139
1832,2063,1,1025859.454
1832,2063,2,1022910.529
1832,2064,1,1017639.389
1832,2064,2,1014372.491
1832,2065,1,1009421.402
1832,2065,2,1005828.034
1832,2066,1,1001226.865
1832,2066,2,997313.128
1832,2067,1,993058.093
1832,2067,2,988836.429
1832,2068,1,984920.677
1832,2068,2,980407.343
1832,2069,1,976815.179
1832,2069,2,972035.159
1832,2070,1,968725.788
1832,2070,2,963714.993
1832,2071,1,960651.549
1832,2071,2,955449.34
1832,2072,1,952571.446
1832,2072,2,947218.056
1832,2073,1,944460.408
1832,2073,2,938994.841
1832,2074,1,936327.671
1832,2074,2,930787.712
1832,2075,1,928170.693
1832,2075,2,922588.064
1832,2076,1,919977.81
1832,2076,2,914387.321
1832,2077,1,911731.321
1832,2077,2,906166.724
1832,2078,1,903428.086
1832,2078,2,897912.916
1832,2079,1,895073.723
1832,2079,2,889627.84
1832,2080,1,886668.797
1832,2080,2,881305.157
1832,2081,1,878235.658
1832,2081,2,872965.931
1832,2082,1,869797.662
1832,2082,2,864629.729
1832,2083,1,861362.568
1832,2083,2,856301.11
1832,2084,1,852924.14
1832,2084,2,847981.035
1832,2085,1,844503.128
1832,2085,2,839693.253
1832,2086,1,836131.47
1832,2086,2,831462.748
1832,2087,1,827810.975
1832,2087,2,823296.796
1832,2088,1,819548.645
1832,2088,2,815208.045
1832,2089,1,811346.177
1832,2089,2,807200.385
1832,2090,1,803203.468
1832,2090,2,799280.716
1832,2091,1,795124.996
1832,2091,2,791461.71
1832,2092,1,787097.733
1832,2092,2,783735.85
1832,2093,1,779116.137
1832,2093,2,776089.801
1832,2094,1,771181.97
1832,2094,2,768520.151
1832,2095,1,763292.308
1832,2095,2,761023.045
1832,2096,1,755437.559
1832,2096,2,753584.475
1832,2097,1,747622.177
1832,2097,2,746201.716
1832,2098,1,739851.284
1832,2098,2,738874.523
1832,2099,1,732122.904
1832,2099,2,731593.934
1832,2100,1,724440.418
1832,2100,2,724356.446
1830,1950,1,84316.338
1830,1950,2,83465.819
1830,1951,1,86479.732
1830,1951,2,85698.929
1830,1952,1,88726.98
1830,1952,2,88015.773
1830,1953,1,91053.489
1830,1953,2,90411.649
1830,1954,1,93464.454
1830,1954,2,92887.793
1830,1955,1,95961.497
1830,1955,2,95446.605
1830,1956,1,98545.027
1830,1956,2,98090.215
1830,1957,1,101216.377
1830,1957,2,100818.255
1830,1958,1,103971.524
1830,1958,2,103625.882
1830,1959,1,106817.165
1830,1959,2,106521.254
1830,1960,1,109755.213
1830,1960,2,109512.66
1830,1961,1,112792.148
1830,1961,2,112599.51
1830,1962,1,115925.24
1830,1962,2,115771.235
1830,1963,1,119135.859
1830,1963,2,119015.799
1830,1964,1,122408.385
1830,1964,2,122325.326
1830,1965,1,125725.853
1830,1965,2,125686.776
1830,1966,1,129081.2
1830,1966,2,129086.438
1830,1967,1,132467.821
1830,1967,2,132517.188
1830,1968,1,135878.559
1830,1968,2,135975.816
1830,1969,1,139316.054
1830,1969,2,139462.786
1830,1970,1,142774.473
1830,1970,2,142966.459
1830,1971,1,146268.626
1830,1971,2,146507.671
1830,1972,1,149816.253
1830,1972,2,150108.455
1830,1973,1,153408.911
1830,1973,2,153764.945
1830,1974,1,157036.688
1830,1974,2,157470.701
1830,1975,1,160700.088
1830,1975,2,161210.155
1830,1976,1,164405.486
1830,1976,2,164982.47
1830,1977,1,168177.688
1830,1977,2,168816.682
1830,1978,1,172023.229
1830,1978,2,172724.538
1830,1979,1,175908.688
1830,1979,2,176678.679
1830,1980,1,179823.396
1830,1980,2,180669.771
1830,1981,1,183712.077
1830,1981,2,184698.444
1830,1982,1,187589.137
1830,1982,2,188782.857
1830,1983,1,191539.782
1830,1983,2,192936.766
1830,1984,1,195540.033
1830,1984,2,197128.945
1830,1985,1,199543.101
1830,1985,2,201322.251
1830,1986,1,203536.601
1830,1986,2,205505.133
1830,1987,1,207528.259
1830,1987,2,209689.088
1830,1988,1,211533.805
1830,1988,2,213891.898
1830,1989,1,215538.916
1830,1989,2,218101.918
1830,1990,1,219565.182
1830,1990,2,222319.473
1830,1991,1,223573.867
1830,1991,2,226505.001
1830,1992,1,227549.201
1830,1992,2,230670.59
1830,1993,1,231495.709
1830,1993,2,234816.936
1830,1994,1,235401.283
1830,1994,2,238921.866
1830,1995,1,239296.804
1830,1995,2,243014.256
1830,1996,1,243160.603
1830,1996,2,247073.347
1830,1997,1,246994.992
1830,1997,2,251103.899
1830,1998,1,250832.119
1830,1998,2,255140.647
1830,1999,1,254627.126
1830,1999,2,259141.951
1830,2000,1,258295.155
1830,2000,2,263028.189
1830,2001,1,261846.294
1830,2001,2,266779.566
1830,2002,1,265313.551
1830,2002,2,270427.697
1830,2003,1,268694.408
1830,2003,2,273993.541
1830,2004,1,272006.505
1830,2004,2,277487.416
1830,2005,1,275276.036
1830,2005,2,280936.148
1830,2006,1,278509.526
1830,2006,2,284345.374
1830,2007,1,281733.372
1830,2007,2,287734.631
1830,2008,1,284935.15
1830,2008,2,291113.953
1830,2009,1,288084.801
1830,2009,2,294460.547
1830,2010,1,291168.657
1830,2010,2,297739.187
1830,2011,1,294234.626
1830,2011,2,301008.062
1830,2012,1,297293.149
1830,2012,2,304283.772
1830,2013,1,300314.774
1830,2013,2,307522.726
1830,2014,1,303287.399
1830,2014,2,310727.838
1830,2015,1,306169.382
1830,2015,2,313873.227
1830,2016,1,308966.488
1830,2016,2,316956.155
1830,2017,1,311651.198
1830,2017,2,319924.237
1830,2018,1,314242.371
1830,2018,2,322769.79
1830,2019,1,316704.453
1830,2019,2,325491.084
1830,2020,1,318795.236
1830,2020,2,327934.148
1830,2021,1,320434.58
1830,2021,2,330030.71
1830,2022,1,322196.98
1830,2022,2,332169.81
1830,2023,1,324336.969
1830,2023,2,334554.547
1830,2024,1,326522.502
1830,2024,2,336943.57
1830,2025,1,328642.698
1830,2025,2,339245.854
1830,2026,1,330674.476
1830,2026,2,341461.085
1830,2027,1,332635.818
1830,2027,2,343606.305
1830,2028,1,334528.927
1830,2028,2,345682.487
1830,2029,1,336353.424
1830,2029,2,347688.321
1830,2030,1,338115.015
1830,2030,2,349628.381
1830,2031,1,339812.367
1830,2031,2,351500.586
1830,2032,1,341444.6
1830,2032,2,353302.949
1830,2033,1,343011.079
1830,2033,2,355033.159
1830,2034,1,344513.519
1830,2034,2,356692.318
1830,2035,1,345949.764
1830,2035,2,358277.441
1830,2036,1,347315.07
1830,2036,2,359782.557
1830,2037,1,348607.796
1830,2037,2,361205.12
1830,2038,1,349831.148
1830,2038,2,362547.448
1830,2039,1,350981.307
1830,2039,2,363805.405
1830,2040,1,352055.227
1830,2040,2,364975.109
1830,2041,1,353051.575
1830,2041,2,366054.008
1830,2042,1,353967.786
1830,2042,2,367039.384
1830,2043,1,354803.264
1830,2043,2,367930.625
1830,2044,1,355558.376
1830,2044,2,368727.671
1830,2045,1,356233.762
1830,2045,2,369431.059
1830,2046,1,356830.552
1830,2046,2,370041.514
1830,2047,1,357352.927
1830,2047,2,370563.737
1830,2048,1,357800.593
1830,2048,2,370998.021
1830,2049,1,358168.386
1830,2049,2,371338.883
1830,2050,1,358463.223
1830,2050,2,371593.524
1830,2051,1,358688.432
1830,2051,2,371765.468
1830,2052,1,358840.781
1830,2052,2,371852.057
1830,2053,1,358921.009
1830,2053,2,371854.254
1830,2054,1,358927.726
1830,2054,2,371771.117
1830,2055,1,358866.251
1830,2055,2,371608.392
1830,2056,1,358737.324
1830,2056,2,371366.904
1830,2057,1,358539.392
1830,2057,2,371045.818
1830,2058,1,358277.656
1830,2058,2,370651.095
1830,2059,1,357951.374
1830,2059,2,370182.225
1830,2060,1,357558.209
1830,2060,2,369637.448
1830,2061,1,357103.828
1830,2061,2,369023.843
1830,2062,1,356589.101
1830,2062,2,368342.297
1830,2063,1,356014.27
1830,2063,2,367592.725
1830,2064,1,355382.116
1830,2064,2,366778.805
1830,2065,1,354690.655
1830,2065,2,365898.915
1830,2066,1,353940.202
1830,2066,2,364953.611
1830,2067,1,353136.078
1830,2067,2,363948.411
1830,2068,1,352278.881
1830,2068,2,362884.624
1830,2069,1,351368.09
1830,2069,2,361762.993
1830,2070,1,350404.142
1830,2070,2,360584.233
1830,2071,1,349389.689
1830,2071,2,359351.732
1830,2072,1,348326.921
1830,2072,2,358068.492
1830,2073,1,347214.08
1830,2073,2,356733.285
1830,2074,1,346053.855
1830,2074,2,355350.078
1830,2075,1,344848.986
1830,2075,2,353922.03
1830,2076,1,343599.639
1830,2076,2,352449.415
1830,2077,1,342305.301
1830,2077,2,350932.413
1830,2078,1,340965.269
1830,2078,2,349370.778
1830,2079,1,339582.758
1830,2079,2,347768.116
1830,2080,1,338160.443
1830,2080,2,346127.235
1830,2081,1,336700.281
1830,2081,2,344450.61
1830,2082,1,335207.147
1830,2082,2,342743.098
1830,2083,1,333684.313
1830,2083,2,341007.667
1830,2084,1,332131.191
1830,2084,2,339244.357
1830,2085,1,330546.224
1830,2085,2,337452.121
1830,2086,1,328930.635
1830,2086,2,335631.508
1830,2087,1,327290.046
1830,2087,2,333788.594
1830,2088,1,325628.816
1830,2088,2,331929.052
1830,2089,1,323946.696
1830,2089,2,330052.427
1830,2090,1,322244.597
1830,2090,2,328158.745
1830,2091,1,320526.799
1830,2091,2,326251.879
1830,2092,1,318796.509
1830,2092,2,324335.998
1830,2093,1,317051.75
1830,2093,2,322408.967
1830,2094,1,315293.618
1830,2094,2,320472.438
1830,2095,1,313526.14
1830,2095,2,318530.908
1830,2096,1,311750.617
1830,2096,2,316585.596
1830,2097,1,309970.386
1830,2097,2,314641.024
1830,2098,1,308187.476
1830,2098,2,312698.34
1830,2099,1,306404.823
1830,2099,2,310759.383
1830,2100,1,304622.736
1830,2100,2,308824.482
1835,1950,1,1344.831
1835,1950,2,1149.2
1835,1951,1,1368.711
1835,1951,2,1176.502
1835,1952,1,1394.696
1835,1952,2,1205.809
1835,1953,1,1424.313
1835,1953,2,1238.898
1835,1954,1,1455.89
1835,1954,2,1273.884
1835,1955,1,1489.475
1835,1955,2,1310.763
1835,1956,1,1525.237
1835,1956,2,1349.699
1835,1957,1,1562.8
1835,1957,2,1389.969
1835,1958,1,1601.941
1835,1958,2,1431.299
1835,1959,1,1642.565
1835,1959,2,1473.803
1835,1960,1,1684.851
1835,1960,2,1517.159
1835,1961,1,1727.391
1835,1961,2,1558.937
1835,1962,1,1769.754
1835,1962,2,1599.191
1835,1963,1,1813.097
1835,1963,2,1639.777
1835,1964,1,1857.039
1835,1964,2,1680.255
1835,1965,1,1901.76
1835,1965,2,1721.137
1835,1966,1,1947.457
1835,1966,2,1763.189
1835,1967,1,1992.944
1835,1967,2,1804.973
1835,1968,1,2038.992
1835,1968,2,1846.335
1835,1969,1,2087.352
1835,1969,2,1889.303
1835,1970,1,2137.608
1835,1970,2,1934.618
1835,1971,1,2188.966
1835,1971,2,1981.632
1835,1972,1,2240.097
1835,1972,2,2029.539
1835,1973,1,2290.495
1835,1973,2,2077.669
1835,1974,1,2341.338
1835,1974,2,2125.84
1835,1975,1,2392.97
1835,1975,2,2174.575
1835,1976,1,2444.883
1835,1976,2,2223.858
1835,1977,1,2496.906
1835,1977,2,2273.714
1835,1978,1,2549.477
1835,1978,2,2324.313
1835,1979,1,2604.8
1835,1979,2,2373.945
1835,1980,1,2661.581
1835,1980,2,2424.874
1835,1981,1,2719.122
1835,1981,2,2478.994
1835,1982,1,2778.805
1835,1982,2,2533.891
1835,1983,1,2840.012
1835,1983,2,2589.955
1835,1984,1,2902.818
1835,1984,2,2647.434
1835,1985,1,2967.198
1835,1985,2,2706.267
1835,1986,1,3032.374
1835,1986,2,2765.985
1835,1987,1,3096.83
1835,1987,2,2825.691
1835,1988,1,3160.725
1835,1988,2,2885.246
1835,1989,1,3226.378
1835,1989,2,2947.112
1835,1990,1,3297.78
1835,1990,2,3017.979
1835,1991,1,3379.815
1835,1991,2,3101.048
1835,1992,1,3471.892
1835,1992,2,3192.889
1835,1993,1,3568.503
1835,1993,2,3289.021
1835,1994,1,3667.133
1835,1994,2,3387.148
1835,1995,1,3767.724
1835,1995,2,3487.433
1835,1996,1,3871.874
1835,1996,2,3591.788
1835,1997,1,3980.962
1835,1997,2,3701.459
1835,1998,1,4092.837
1835,1998,2,3813.835
1835,1999,1,4206.445
1835,1999,2,3927.823
1835,2000,1,4320.843
1835,2000,2,4041.735
1835,2001,1,4436.458
1835,2001,2,4153.241
1835,2002,1,4554.661
1835,2002,2,4264.552
1835,2003,1,4674.72
1835,2003,2,4377.472
1835,2004,1,4796.375
1835,2004,2,4491.786
1835,2005,1,4919.181
1835,2005,2,4607.176
1835,2006,1,5043.619
1835,2006,2,4723.917
1835,2007,1,5169.697
1835,2007,2,4842.191
1835,2008,1,5295.882
1835,2008,2,4961.741
1835,2009,1,5422.677
1835,2009,2,5083.209
1835,2010,1,5554.405
1835,2010,2,5210.01
1835,2011,1,5687.65
1835,2011,2,5339.639
1835,2012,1,5817.875
1835,2012,2,5467.975
1835,2013,1,5947.189
1835,2013,2,5596.287
1835,2014,1,6075.453
1835,2014,2,5724.4
1835,2015,1,6201.373
1835,2015,2,5851.275
1835,2016,1,6325.339
1835,2016,2,5976.846
1835,2017,1,6448.18
1835,2017,2,6101.685
1835,2018,1,6569.605
1835,2018,2,6224.998
1835,2019,1,6687.116
1835,2019,2,6344.957
1835,2020,1,6801.096
1835,2020,2,6464.191
1835,2021,1,6912.124
1835,2021,2,6581.973
1835,2022,1,7020.354
1835,2022,2,6696.278
1835,2023,1,7128.782
1835,2023,2,6810.045
1835,2024,1,7237.837
1835,2024,2,6923.73
1835,2025,1,7346.712
1835,2025,2,7037.007
1835,2026,1,7454.749
1835,2026,2,7149.669
1835,2027,1,7562.13
1835,2027,2,7261.87
1835,2028,1,7668.87
1835,2028,2,7373.616
1835,2029,1,7774.795
1835,2029,2,7484.736
1835,2030,1,7880.182
1835,2030,2,7595.452
1835,2031,1,7984.73
1835,2031,2,7705.443
1835,2032,1,8088.345
1835,2032,2,7814.596
1835,2033,1,8191.258
1835,2033,2,7923.131
1835,2034,1,8293.728
1835,2034,2,8031.273
1835,2035,1,8395.614
1835,2035,2,8138.87
1835,2036,1,8496.861
1835,2036,2,8245.802
1835,2037,1,8597.511
1835,2037,2,8352.129
1835,2038,1,8697.197
1835,2038,2,8457.498
1835,2039,1,8795.704
1835,2039,2,8561.682
1835,2040,1,8892.811
1835,2040,2,8664.459
1835,2041,1,8988.608
1835,2041,2,8765.873
1835,2042,1,9083.138
1835,2042,2,8865.958
1835,2043,1,9176.722
1835,2043,2,8964.974
1835,2044,1,9269.784
1835,2044,2,9063.274
1835,2045,1,9362.307
1835,2045,2,9160.853
1835,2046,1,9453.388
1835,2046,2,9256.897
1835,2047,1,9542.594
1835,2047,2,9350.987
1835,2048,1,9630.447
1835,2048,2,9443.564
1835,2049,1,9717.138
1835,2049,2,9534.808
1835,2050,1,9801.891
1835,2050,2,9624.03
1835,2051,1,9884.727
1835,2051,2,9711.253
1835,2052,1,9966.447
1835,2052,2,9797.204
1835,2053,1,10046.31
1835,2053,2,9881.228
1835,2054,1,10124.513
1835,2054,2,9963.555
1835,2055,1,10200.959
1835,2055,2,10044.054
1835,2056,1,10275.052
1835,2056,2,10122.174
1835,2057,1,10347.669
1835,2057,2,10198.778
1835,2058,1,10418.967
1835,2058,2,10273.956
1835,2059,1,10488.808
1835,2059,2,10347.598
1835,2060,1,10557.441
1835,2060,2,10420.014
1835,2061,1,10623.931
1835,2061,2,10490.347
1835,2062,1,10687.848
1835,2062,2,10558.2
1835,2063,1,10750.144
1835,2063,2,10624.45
1835,2064,1,10811.593
1835,2064,2,10689.877
1835,2065,1,10872.25
1835,2065,2,10754.523
1835,2066,1,10931.595
1835,2066,2,10817.912
1835,2067,1,10989.436
1835,2067,2,10879.844
1835,2068,1,11045.45
1835,2068,2,10940.024
1835,2069,1,11099.236
1835,2069,2,10998.111
1835,2070,1,11150.828
1835,2070,2,11054.133
1835,2071,1,11201.082
1835,2071,2,11108.919
1835,2072,1,11249.866
1835,2072,2,11162.37
1835,2073,1,11296.253
1835,2073,2,11213.571
1835,2074,1,11340.442
1835,2074,2,11262.72
1835,2075,1,11383.147
1835,2075,2,11310.472
1835,2076,1,11424.335
1835,2076,2,11356.763
1835,2077,1,11464.104
1835,2077,2,11401.748
1835,2078,1,11503.025
1835,2078,2,11445.963
1835,2079,1,11540.333
1835,2079,2,11488.642
1835,2080,1,11576.842
1835,2080,2,11530.457
1835,2081,1,11611.94
1835,2081,2,11570.883
1835,2082,1,11644.215
1835,2082,2,11608.646
1835,2083,1,11675.424
1835,2083,2,11645.32
1835,2084,1,11705.201
1835,2084,2,11680.587
1835,2085,1,11733.285
1835,2085,2,11714.141
1835,2086,1,11760.305
1835,2086,2,11746.49
1835,2087,1,11785.584
1835,2087,2,11776.99
1835,2088,1,11809.087
1835,2088,2,11805.547
1835,2089,1,11831.048
1835,2089,2,11832.386
1835,2090,1,11852.517
1835,2090,2,11858.484
1835,2091,1,11872.996
1835,2091,2,11883.334
1835,2092,1,11891.295
1835,2092,2,11905.823
1835,2093,1,11907.704
1835,2093,2,11926.21
1835,2094,1,11922.444
1835,2094,2,11944.641
1835,2095,1,11935.564
1835,2095,2,11961.191
1835,2096,1,11946.986
1835,2096,2,11975.856
1835,2097,1,11956.632
1835,2097,2,11988.525
1835,2098,1,11964.23
1835,2098,2,11998.885
1835,2099,1,11970.369
1835,2099,2,12007.496
1835,2100,1,11975.167
1835,2100,2,12014.551
1836,1950,1,5079.156
1836,1950,2,5008.857
1836,1951,1,5232.137
1836,1951,2,5137.678
1836,1952,1,5370.509
1836,1952,2,5257.943
1836,1953,1,5491.455
1836,1953,2,5372.377
1836,1954,1,5607.192
1836,1954,2,5487.332
1836,1955,1,5735.587
1836,1955,2,5609.266
1836,1956,1,5871.853
1836,1956,2,5737.651
1836,1957,1,6002.843
1836,1957,2,5869.62
1836,1958,1,6128.698
1836,1958,2,6003.934
1836,1959,1,6256.317
1836,1959,2,6137.202
1836,1960,1,6390.726
1836,1960,2,6269.568
1836,1961,1,6525.743
1836,1961,2,6404.448
1836,1962,1,6651.979
1836,1962,2,6539.662
1836,1963,1,6777.088
1836,1963,2,6674.292
1836,1964,1,6907.514
1836,1964,2,6809.506
1836,1965,1,7044.616
1836,1965,2,6949.355
1836,1966,1,7183.31
1836,1966,2,7091.757
1836,1967,1,7309.592
1836,1967,2,7224.346
1836,1968,1,7431.457
1836,1968,2,7353.082
1836,1969,1,7565.52
1836,1969,2,7491.26
1836,1970,1,7746.614
1836,1970,2,7674.975
1836,1971,1,7966.26
1836,1971,2,7898.869
1836,1972,1,8143.571
1836,1972,2,8080.583
1836,1973,1,8278.253
1836,1973,2,8219.419
1836,1974,1,8406.501
1836,1974,2,8354.225
1836,1975,1,8514.647
1836,1975,2,8473.373
1836,1976,1,8600.031
1836,1976,2,8573.356
1836,1977,1,8677.182
1836,1977,2,8666.459
1836,1978,1,8751.942
1836,1978,2,8757.4
1836,1979,1,8826.873
1836,1979,2,8847.762
1836,1980,1,8916.872
1836,1980,2,8950.802
1836,1981,1,9033.742
1836,1981,2,9075.3
1836,1982,1,9167.443
1836,1982,2,9210.165
1836,1983,1,9295.768
1836,1983,2,9338.404
1836,1984,1,9412.692
1836,1984,2,9457.789
1836,1985,1,9528.866
1836,1985,2,9574.909
1836,1986,1,9651.49
1836,1986,2,9699.651
1836,1987,1,9782.017
1836,1987,2,9839.694
1836,1988,1,9919.716
1836,1988,2,9990.409
1836,1989,1,10060.699
1836,1989,2,10142.489
1836,1990,1,10215.135
1836,1990,2,10308.141
1836,1991,1,10364.252
1836,1991,2,10469.866
1836,1992,1,10482.722
1836,1992,2,10598.811
1836,1993,1,10586.248
1836,1993,2,10710.272
1836,1994,1,10694.015
1836,1994,2,10824.449
1836,1995,1,10816.574
1836,1995,2,10953.2
1836,1996,1,10943.844
1836,1996,2,11090.843
1836,1997,1,11059.595
1836,1997,2,11222.267
1836,1998,1,11166.523
1836,1998,2,11346.565
1836,1999,1,11274.715
1836,1999,2,11470.821
1836,2000,1,11389.996
1836,2000,2,11600.049
1836,2001,1,11519.335
1836,2001,2,11737.861
1836,2002,1,11663.234
1836,2002,2,11883.239
1836,2003,1,11810.897
1836,2003,2,12031.145
1836,2004,1,11954.637
1836,2004,2,12175.951
1836,2005,1,12103.735
1836,2005,2,12325.762
1836,2006,1,12276.216
1836,2006,2,12496.283
1836,2007,1,12482.941
1836,2007,2,12694.873
1836,2008,1,12716.919
1836,2008,2,12915.493
1836,2009,1,12949.063
1836,2009,2,13138.253
1836,2010,1,13149.085
1836,2010,2,13340.265
1836,2011,1,13331.906
1836,2011,2,13530.57
1836,2012,1,13529.317
1836,2012,2,13735.004
1836,2013,1,13737.737
1836,2013,2,13952.384
1836,2014,1,13947.025
1836,2014,2,14171.558
1836,2015,1,14164.32
1836,2015,2,14397.711
1836,2016,1,14402.415
1836,2016,2,14642.318
1836,2017,1,14653.138
1836,2017,2,14890.652
1836,2018,1,14895.326
1836,2018,2,15125.227
1836,2019,1,15121.924
1836,2019,2,15350.192
1836,2020,1,15290.506
1836,2020,2,15523.18
1836,2021,1,15415.038
1836,2021,2,15649.076
1836,2022,1,15548.797
1836,2022,2,15783.923
1836,2023,1,15693.168
1836,2023,2,15930.792
1836,2024,1,15845.255
1836,2024,2,16081.894
1836,2025,1,15995.43
1836,2025,2,16230.496
1836,2026,1,16140.322
1836,2026,2,16374.253
1836,2027,1,16281.0
1836,2027,2,16514.142
1836,2028,1,16418.982
1836,2028,2,16651.685
1836,2029,1,16552.281
1836,2029,2,16784.888
1836,2030,1,16681.593
1836,2030,2,16914.296
1836,2031,1,16808.665
1836,2031,2,17041.611
1836,2032,1,16932.338
1836,2032,2,17165.7
1836,2033,1,17053.299
1836,2033,2,17286.929
1836,2034,1,17172.686
1836,2034,2,17406.371
1836,2035,1,17291.64
1836,2035,2,17525.13
1836,2036,1,17410.75
1836,2036,2,17643.651
1836,2037,1,17527.589
1836,2037,2,17759.403
1836,2038,1,17643.915
1836,2038,2,17874.014
1836,2039,1,17759.811
1836,2039,2,17987.617
1836,2040,1,17874.942
1836,2040,2,18099.799
1836,2041,1,17992.445
1836,2041,2,18213.613
1836,2042,1,18111.841
1836,2042,2,18328.613
1836,2043,1,18230.739
1836,2043,2,18442.47
1836,2044,1,18348.239
1836,2044,2,18554.178
1836,2045,1,18466.127
1836,2045,2,18665.552
1836,2046,1,18585.785
1836,2046,2,18778.154
1836,2047,1,18703.164
1836,2047,2,18887.959
1836,2048,1,18820.372
1836,2048,2,18997.022
1836,2049,1,18937.205
1836,2049,2,19105.433
1836,2050,1,19051.256
1836,2050,2,19211.001
1836,2051,1,19165.841
1836,2051,2,19316.962
1836,2052,1,19278.217
1836,2052,2,19420.573
1836,2053,1,19389.046
1836,2053,2,19522.563
1836,2054,1,19501.144
1836,2054,2,19625.707
1836,2055,1,19614.267
1836,2055,2,19729.727
1836,2056,1,19725.635
1836,2056,2,19831.993
1836,2057,1,19835.119
1836,2057,2,19932.374
1836,2058,1,19946.392
1836,2058,2,20034.561
1836,2059,1,20056.284
1836,2059,2,20135.536
1836,2060,1,20162.647
1836,2060,2,20233.237
1836,2061,1,20269.085
1836,2061,2,20331.14
1836,2062,1,20376.795
1836,2062,2,20430.556
1836,2063,1,20485.405
1836,2063,2,20531.154
1836,2064,1,20591.653
1836,2064,2,20629.706
1836,2065,1,20697.178
1836,2065,2,20727.817
1836,2066,1,20806.468
1836,2066,2,20829.897
1836,2067,1,20917.728
1836,2067,2,20934.186
1836,2068,1,21028.901
1836,2068,2,21038.789
1836,2069,1,21139.484
1836,2069,2,21143.306
1836,2070,1,21247.969
1836,2070,2,21246.195
1836,2071,1,21353.023
1836,2071,2,21346.053
1836,2072,1,21457.242
1836,2072,2,21445.541
1836,2073,1,21562.578
1836,2073,2,21546.452
1836,2074,1,21668.786
1836,2074,2,21648.256
1836,2075,1,21775.173
1836,2075,2,21750.364
1836,2076,1,21880.439
1836,2076,2,21851.579
1836,2077,1,21986.767
1836,2077,2,21954.146
1836,2078,1,22093.906
1836,2078,2,22057.472
1836,2079,1,22199.863
1836,2079,2,22159.457
1836,2080,1,22304.98
1836,2080,2,22260.451
1836,2081,1,22412.437
1836,2081,2,22363.5
1836,2082,1,22520.478
1836,2082,2,22466.897
1836,2083,1,22627.842
1836,2083,2,22569.605
1836,2084,1,22733.853
1836,2084,2,22671.093
1836,2085,1,22837.375
1836,2085,2,22770.531
1836,2086,1,22942.966
1836,2086,2,22872.669
1836,2087,1,23051.965
1836,2087,2,22978.769
1836,2088,1,23166.127
1836,2088,2,23090.649
1836,2089,1,23281.028
1836,2089,2,23204.033
1836,2090,1,23395.391
1836,2090,2,23317.816
1836,2091,1,23511.905
1836,2091,2,23434.708
1836,2092,1,23627.396
1836,2092,2,23551.591
1836,2093,1,23740.514
1836,2093,2,23667.062
1836,2094,1,23849.096
1836,2094,2,23778.958
1836,2095,1,23955.832
1836,2095,2,23889.944
1836,2096,1,24065.644
1836,2096,2,24004.758
1836,2097,1,24178.311
1836,2097,2,24123.064
1836,2098,1,24288.267
1836,2098,2,24239.215
1836,2099,1,24392.881
1836,2099,2,24350.389
1836,2100,1,24495.804
1836,2100,2,24460.174
1829,1950,1,339149.346
1829,1950,2,377727.465
1829,1951,1,343129.043
1829,1951,2,381336.382
1829,1952,1,347097.677
