geographic_region,time,sex,population
5505,2054,1,576789.668
5505,2054,2,584376.043
5505,2055,1,577272.131
5505,2055,2,584560.765
5505,2056,1,577687.37
5505,2056,2,584669.378
5505,2057,1,578051.595
5505,2057,2,584719.817
5505,2058,1,578377.021
5505,2058,2,584725.988
5505,2059,1,578643.973
5505,2059,2,584668.348
5505,2060,1,578833.703
5505,2060,2,584528.316
5505,2061,1,578970.904
5505,2061,2,584333.81
5505,2062,1,579065.913
5505,2062,2,584095.922
5505,2063,1,579107.131
5505,2063,2,583802.459
5505,2064,1,579087.449
5505,2064,2,583447.008
5505,2065,1,579009.723
5505,2065,2,583032.997
5505,2066,1,578886.759
5505,2066,2,582573.262
5505,2067,1,578723.998
5505,2067,2,582075.549
5505,2068,1,578507.272
5505,2068,2,581525.844
5505,2069,1,578234.521
5505,2069,2,580921.566
5505,2070,1,577901.127
5505,2070,2,580257.641
5505,2071,1,577511.59
5505,2071,2,579539.398
5505,2072,1,577062.678
5505,2072,2,578764.779
5505,2073,1,576544.544
5505,2073,2,577921.728
5505,2074,1,575968.225
5505,2074,2,577022.292
5505,2075,1,575348.817
5505,2075,2,576084.57
5505,2076,1,574682.13
5505,2076,2,575103.904
5505,2077,1,573942.881
5505,2077,2,574051.768
5505,2078,1,573142.508
5505,2078,2,572940.973
5505,2079,1,572281.909
5505,2079,2,571773.868
5505,2080,1,571356.618
5505,2080,2,570547.257
5505,2081,1,570407.492
5505,2081,2,569302.444
5505,2082,1,569423.842
5505,2082,2,568027.652
5505,2083,1,568386.161
5505,2083,2,566703.358
5505,2084,1,567312.359
5505,2084,2,565347.019
5505,2085,1,566183.647
5505,2085,2,563940.25
5505,2086,1,565020.61
5505,2086,2,562502.463
5505,2087,1,563844.878
5505,2087,2,561055.356
5505,2088,1,562666.137
5505,2088,2,559611.051
5505,2089,1,561470.029
5505,2089,2,558156.941
5505,2090,1,560231.906
5505,2090,2,556666.62
5505,2091,1,558980.917
5505,2091,2,555169.59
5505,2092,1,557725.47
5505,2092,2,553675.332
5505,2093,1,556450.38
5505,2093,2,552166.297
5505,2094,1,555161.284
5505,2094,2,550648.517
5505,2095,1,553860.309
5505,2095,2,549124.206
5505,2096,1,552533.13
5505,2096,2,547578.699
5505,2097,1,551195.452
5505,2097,2,546027.992
5505,2098,1,549847.069
5505,2098,2,544468.992
5505,2099,1,548483.279
5505,2099,2,542896.22
5505,2100,1,547103.397
5505,2100,2,541309.855
904,1950,1,84316.338
904,1950,2,83465.819
904,1951,1,86479.732
904,1951,2,85698.929
904,1952,1,88726.98
904,1952,2,88015.773
904,1953,1,91053.489
904,1953,2,90411.649
904,1954,1,93464.454
904,1954,2,92887.793
904,1955,1,95961.497
904,1955,2,95446.605
904,1956,1,98545.027
904,1956,2,98090.215
904,1957,1,101216.377
904,1957,2,100818.255
904,1958,1,103971.524
904,1958,2,103625.882
904,1959,1,106817.165
904,1959,2,106521.254
904,1960,1,109755.213
904,1960,2,109512.66
904,1961,1,112792.148
904,1961,2,112599.51
904,1962,1,115925.24
904,1962,2,115771.235
904,1963,1,119135.859
904,1963,2,119015.799
904,1964,1,122408.385
904,1964,2,122325.326
904,1965,1,125725.853
904,1965,2,125686.776
904,1966,1,129081.2
904,1966,2,129086.438
904,1967,1,132467.821
904,1967,2,132517.188
904,1968,1,135878.559
904,1968,2,135975.816
904,1969,1,139316.054
904,1969,2,139462.786
904,1970,1,142774.473
904,1970,2,142966.459
904,1971,1,146268.626
904,1971,2,146507.671
904,1972,1,149816.253
904,1972,2,150108.455
904,1973,1,153408.911
904,1973,2,153764.945
904,1974,1,157036.688
904,1974,2,157470.701
904,1975,1,160700.088
904,1975,2,161210.155
904,1976,1,164405.486
904,1976,2,164982.47
904,1977,1,168177.688
904,1977,2,168816.682
904,1978,1,172023.229
904,1978,2,172724.538
904,1979,1,175908.688
904,1979,2,176678.679
904,1980,1,179823.396
904,1980,2,180669.771
904,1981,1,183712.077
904,1981,2,184698.444
904,1982,1,187589.137
904,1982,2,188782.857
904,1983,1,191539.782
904,1983,2,192936.766
904,1984,1,195540.033
904,1984,2,197128.945
904,1985,1,199543.101
904,1985,2,201322.251
904,1986,1,203536.601
904,1986,2,205505.133
904,1987,1,207528.259
904,1987,2,209689.088
904,1988,1,211533.805
904,1988,2,213891.898
904,1989,1,215538.916
904,1989,2,218101.918
904,1990,1,219565.182
904,1990,2,222319.473
904,1991,1,223573.867
904,1991,2,226505.001
904,1992,1,227549.201
904,1992,2,230670.59
904,1993,1,231495.709
904,1993,2,234816.936
904,1994,1,235401.283
904,1994,2,238921.866
904,1995,1,239296.804
904,1995,2,243014.256
904,1996,1,243160.603
904,1996,2,247073.347
904,1997,1,246994.992
904,1997,2,251103.899
904,1998,1,250832.119
904,1998,2,255140.647
904,1999,1,254627.126
904,1999,2,259141.951
904,2000,1,258295.155
904,2000,2,263028.189
904,2001,1,261846.294
904,2001,2,266779.566
904,2002,1,265313.551
904,2002,2,270427.697
904,2003,1,268694.408
904,2003,2,273993.541
904,2004,1,272006.505
904,2004,2,277487.416
904,2005,1,275276.036
904,2005,2,280936.148
904,2006,1,278509.526
904,2006,2,284345.374
904,2007,1,281733.372
904,2007,2,287734.631
904,2008,1,284935.15
904,2008,2,291113.953
904,2009,1,288084.801
904,2009,2,294460.547
904,2010,1,291168.657
904,2010,2,297739.187
904,2011,1,294234.626
904,2011,2,301008.062
904,2012,1,297293.149
904,2012,2,304283.772
904,2013,1,300314.774
904,2013,2,307522.726
904,2014,1,303287.399
904,2014,2,310727.838
904,2015,1,306169.382
904,2015,2,313873.227
904,2016,1,308966.488
904,2016,2,316956.155
904,2017,1,311651.198
904,2017,2,319924.237
904,2018,1,314242.371
904,2018,2,322769.79
904,2019,1,316704.453
904,2019,2,325491.084
904,2020,1,318795.236
904,2020,2,327934.148
904,2021,1,320434.58
904,2021,2,330030.71
904,2022,1,322196.98
904,2022,2,332169.81
904,2023,1,324336.969
904,2023,2,334554.547
904,2024,1,326522.502
904,2024,2,336943.57
904,2025,1,328642.698
904,2025,2,339245.854
904,2026,1,330674.476
904,2026,2,341461.085
904,2027,1,332635.818
904,2027,2,343606.305
904,2028,1,334528.927
904,2028,2,345682.487
904,2029,1,336353.424
904,2029,2,347688.321
904,2030,1,338115.015
904,2030,2,349628.381
904,2031,1,339812.367
904,2031,2,351500.586
904,2032,1,341444.6
904,2032,2,353302.949
904,2033,1,343011.079
904,2033,2,355033.159
904,2034,1,344513.519
904,2034,2,356692.318
904,2035,1,345949.764
904,2035,2,358277.441
904,2036,1,347315.07
904,2036,2,359782.557
904,2037,1,348607.796
904,2037,2,361205.12
904,2038,1,349831.148
904,2038,2,362547.448
904,2039,1,350981.307
904,2039,2,363805.405
904,2040,1,352055.227
904,2040,2,364975.109
904,2041,1,353051.575
904,2041,2,366054.008
904,2042,1,353967.786
904,2042,2,367039.384
904,2043,1,354803.264
904,2043,2,367930.625
904,2044,1,355558.376
904,2044,2,368727.671
904,2045,1,356233.762
904,2045,2,369431.059
904,2046,1,356830.552
904,2046,2,370041.514
904,2047,1,357352.927
904,2047,2,370563.737
904,2048,1,357800.593
904,2048,2,370998.021
904,2049,1,358168.386
904,2049,2,371338.883
904,2050,1,358463.223
904,2050,2,371593.524
904,2051,1,358688.432
904,2051,2,371765.468
904,2052,1,358840.781
904,2052,2,371852.057
904,2053,1,358921.009
904,2053,2,371854.254
904,2054,1,358927.726
904,2054,2,371771.117
904,2055,1,358866.251
904,2055,2,371608.392
904,2056,1,358737.324
904,2056,2,371366.904
904,2057,1,358539.392
904,2057,2,371045.818
904,2058,1,358277.656
904,2058,2,370651.095
904,2059,1,357951.374
904,2059,2,370182.225
904,2060,1,357558.209
904,2060,2,369637.448
904,2061,1,357103.828
904,2061,2,369023.843
904,2062,1,356589.101
904,2062,2,368342.297
904,2063,1,356014.27
904,2063,2,367592.725
904,2064,1,355382.116
904,2064,2,366778.805
904,2065,1,354690.655
904,2065,2,365898.915
904,2066,1,353940.202
904,2066,2,364953.611
904,2067,1,353136.078
904,2067,2,363948.411
904,2068,1,352278.881
904,2068,2,362884.624
904,2069,1,351368.09
904,2069,2,361762.993
904,2070,1,350404.142
904,2070,2,360584.233
904,2071,1,349389.689
904,2071,2,359351.732
904,2072,1,348326.921
904,2072,2,358068.492
904,2073,1,347214.08
904,2073,2,356733.285
904,2074,1,346053.855
904,2074,2,355350.078
904,2075,1,344848.986
904,2075,2,353922.03
904,2076,1,343599.639
904,2076,2,352449.415
904,2077,1,342305.301
904,2077,2,350932.413
904,2078,1,340965.269
904,2078,2,349370.778
904,2079,1,339582.758
904,2079,2,347768.116
904,2080,1,338160.443
904,2080,2,346127.235
904,2081,1,336700.281
904,2081,2,344450.61
904,2082,1,335207.147
904,2082,2,342743.098
904,2083,1,333684.313
904,2083,2,341007.667
904,2084,1,332131.191
904,2084,2,339244.357
904,2085,1,330546.224
904,2085,2,337452.121
904,2086,1,328930.635
904,2086,2,335631.508
904,2087,1,327290.046
904,2087,2,333788.594
904,2088,1,325628.816
904,2088,2,331929.052
904,2089,1,323946.696
904,2089,2,330052.427
904,2090,1,322244.597
904,2090,2,328158.745
904,2091,1,320526.799
904,2091,2,326251.879
904,2092,1,318796.509
904,2092,2,324335.998
904,2093,1,317051.75
904,2093,2,322408.967
904,2094,1,315293.618
904,2094,2,320472.438
904,2095,1,313526.14
904,2095,2,318530.908
904,2096,1,311750.617
904,2096,2,316585.596
904,2097,1,309970.386
904,2097,2,314641.024
904,2098,1,308187.476
904,2098,2,312698.34
904,2099,1,306404.823
904,2099,2,310759.383
904,2100,1,304622.736
904,2100,2,308824.482
905,1950,1,83582.137
905,1950,2,84427.201
905,1951,1,84798.564
905,1951,2,85832.052
905,1952,1,86063.955
905,1952,2,87280.155
905,1953,1,87363.827
905,1953,2,88770.645
905,1954,1,88707.446
905,1954,2,90317.394
905,1955,1,90080.336
905,1955,2,91918.843
905,1956,1,91482.739
905,1956,2,93574.181
905,1957,1,92929.271
905,1957,2,95285.182
905,1958,1,94384.447
905,1958,2,97010.499
905,1959,1,95941.675
905,1959,2,98796.944
905,1960,1,97597.477
905,1960,2,100655.171
905,1961,1,99274.523
905,1961,2,102559.557
905,1962,1,100943.895
905,1962,2,104477.858
905,1963,1,102540.597
905,1963,2,106335.202
905,1964,1,104085.6
905,1964,2,108144.295
905,1965,1,105551.088
905,1965,2,109879.458
905,1966,1,106904.696
905,1966,2,111508.195
905,1967,1,108165.89
905,1967,2,113039.106
905,1968,1,109352.22
905,1968,2,114491.624
905,1969,1,110518.885
905,1969,2,115919.759
905,1970,1,111845.247
905,1970,2,117494.34
905,1971,1,113323.51
905,1971,2,119103.443
905,1972,1,114680.284
905,1972,2,120499.041
905,1973,1,115875.588
905,1973,2,121750.012
905,1974,1,117041.751
905,1974,2,122966.466
905,1975,1,118203.78
905,1975,2,124182.839
905,1976,1,119348.091
905,1976,2,125385.317
905,1977,1,120502.465
905,1977,2,126596.476
905,1978,1,121668.254
905,1978,2,127815.901
905,1979,1,122864.75
905,1979,2,129056.966
905,1980,1,124143.701
905,1980,2,130358.686
905,1981,1,125499.818
905,1981,2,131657.636
905,1982,1,126902.325
905,1982,2,132932.859
905,1983,1,128316.644
905,1983,2,134195.259
905,1984,1,129713.227
905,1984,2,135425.13
905,1985,1,131094.03
905,1985,2,136638.913
905,1986,1,132446.834
905,1986,2,137833.948
905,1987,1,133789.687
905,1987,2,139029.4
905,1988,1,135172.863
905,1988,2,140266.174
905,1989,1,136601.502
905,1989,2,141558.397
905,1990,1,138288.752
905,1990,2,142993.62
905,1991,1,140164.511
905,1991,2,144584.153
905,1992,1,142002.915
905,1992,2,146223.728
905,1993,1,143786.204
905,1993,2,147798.658
905,1994,1,145471.644
905,1994,2,149271.921
905,1995,1,147100.957
905,1995,2,150685.771
905,1996,1,148699.327
905,1996,2,152050.813
905,1997,1,150276.327
905,1997,2,153373.464
905,1998,1,151875.001
905,1998,2,154697.456
905,1999,1,153491.167
905,1999,2,156017.34
905,2000,1,155147.32
905,2000,2,157352.666
905,2001,1,156822.224
905,2001,2,158795.544
905,2002,1,158447.627
905,2002,2,160297.271
905,2003,1,160069.343
905,2003,2,161800.596
905,2004,1,161714.03
905,2004,2,163330.528
905,2005,1,163389.261
905,2005,2,164893.35
905,2006,1,165108.813
905,2006,2,166506.352
905,2007,1,166879.241
905,2007,2,168182.997
905,2008,1,168665.755
905,2008,2,169879.659
905,2009,1,170422.767
905,2009,2,171553.174
905,2010,1,172164.905
905,2010,2,173221.147
905,2011,1,173974.928
905,2011,2,174812.182
905,2012,1,175842.472
905,2012,2,176321.818
905,2013,1,177698.142
905,2013,2,177832.112
905,2014,1,179533.271
905,2014,2,179342.033
905,2015,1,181357.105
905,2015,2,180857.057
905,2016,1,183232.93
905,2016,2,182425.279
905,2017,1,185125.685
905,2017,2,184013.04
905,2018,1,186937.728
905,2018,2,185539.589
905,2019,1,188677.65
905,2019,2,187021.418
905,2020,1,189738.698
905,2020,2,187995.651
905,2021,1,190206.332
905,2021,2,188535.634
905,2022,1,191019.174
905,2022,2,189462.601
905,2023,1,192168.213
905,2023,2,190734.528
905,2024,1,193350.245
905,2024,2,191944.86
905,2025,1,194484.636
905,2025,2,193043.767
905,2026,1,195554.908
905,2026,2,194073.915
905,2027,1,196580.84
905,2027,2,195055.042
905,2028,1,197594.569
905,2028,2,196019.985
905,2029,1,198589.484
905,2029,2,196961.684
905,2030,1,199558.4
905,2030,2,197871.277
905,2031,1,200513.057
905,2031,2,198762.067
905,2032,1,201452.598
905,2032,2,199632.496
905,2033,1,202375.804
905,2033,2,200479.107
905,2034,1,203290.633
905,2034,2,201310.008
905,2035,1,204192.288
905,2035,2,202119.503
905,2036,1,205075.875
905,2036,2,202901.463
905,2037,1,205950.641
905,2037,2,203665.359
905,2038,1,206816.521
905,2038,2,204410.891
905,2039,1,207660.174
905,2039,2,205125.362
905,2040,1,208476.076
905,2040,2,205803.342
905,2041,1,209273.516
905,2041,2,206451.869
905,2042,1,210061.196
905,2042,2,207082.823
905,2043,1,210829.924
905,2043,2,207688.465
905,2044,1,211567.348
905,2044,2,208253.539
905,2045,1,212282.5
905,2045,2,208789.146
905,2046,1,212970.304
905,2046,2,209292.484
905,2047,1,213636.153
905,2047,2,209768.619
905,2048,1,214283.528
905,2048,2,210222.147
905,2049,1,214906.807
905,2049,2,210648.953
905,2050,1,215518.006
905,2050,2,211061.879
905,2051,1,216123.278
905,2051,2,211466.857
905,2052,1,216717.354
905,2052,2,211858.793
905,2053,1,217299.025
905,2053,2,212239.905
905,2054,1,217861.943
905,2054,2,212604.927
905,2055,1,218405.88
905,2055,2,212952.373
905,2056,1,218950.046
905,2056,2,213302.475
905,2057,1,219512.203
905,2057,2,213673.998
905,2058,1,220099.364
905,2058,2,214074.894
905,2059,1,220692.599
905,2059,2,214486.124
905,2060,1,221275.495
905,2060,2,214890.869
905,2061,1,221867.076
905,2061,2,215309.967
905,2062,1,222476.812
905,2062,2,215753.625
905,2063,1,223092.861
905,2063,2,216209.734
905,2064,1,223705.333
905,2064,2,216668.204
905,2065,1,224319.068
905,2065,2,217134.082
905,2066,1,224946.557
905,2066,2,217619.651
905,2067,1,225587.919
905,2067,2,218127.138
905,2068,1,226228.391
905,2068,2,218641.22
905,2069,1,226866.432
905,2069,2,219158.572
905,2070,1,227496.985
905,2070,2,219673.408
905,2071,1,228121.901
905,2071,2,220187.666
905,2072,1,228735.757
905,2072,2,220696.286
905,2073,1,229330.464
905,2073,2,221188.443
905,2074,1,229914.37
905,2074,2,221672.215
905,2075,1,230499.832
905,2075,2,222162.54
905,2076,1,231082.492
905,2076,2,222654.489
905,2077,1,231637.581
905,2077,2,223119.355
905,2078,1,232177.239
905,2078,2,223570.196
905,2079,1,232699.151
905,2079,2,224005.753
905,2080,1,233196.176
905,2080,2,224420.022
905,2081,1,233707.21
905,2081,2,224851.834
905,2082,1,234216.695
905,2082,2,225284.554
905,2083,1,234701.848
905,2083,2,225695.691
905,2084,1,235181.168
905,2084,2,226102.662
905,2085,1,235637.424
905,2085,2,226488.13
905,2086,1,236089.975
905,2086,2,226870.955
905,2087,1,236554.832
905,2087,2,227266.763
905,2088,1,237037.321
905,2088,2,227682.0
905,2089,1,237523.334
905,2089,2,228104.514
905,2090,1,237987.309
905,2090,2,228507.875
905,2091,1,238454.119
905,2091,2,228917.711
905,2092,1,238928.96
905,2092,2,229339.334
905,2093,1,239398.63
905,2093,2,229757.329
905,2094,1,239867.666
905,2094,2,230176.079
905,2095,1,240334.169
905,2095,2,230593.297
905,2096,1,240782.513
905,2096,2,230993.102
905,2097,1,241225.066
905,2097,2,231386.968
905,2098,1,241659.592
905,2098,2,231770.652
905,2099,1,242078.456
905,2099,2,232136.837
905,2100,1,242480.661
905,2100,2,232485.372
909,1950,1,6423.987
909,1950,2,6158.057
909,1951,1,6600.849
909,1951,2,6314.18
909,1952,1,6765.204
909,1952,2,6463.752
909,1953,1,6915.769
909,1953,2,6611.275
909,1954,1,7063.082
909,1954,2,6761.217
909,1955,1,7225.061
909,1955,2,6920.029
909,1956,1,7397.09
909,1956,2,7087.35
909,1957,1,7565.642
909,1957,2,7259.59
909,1958,1,7730.639
909,1958,2,7435.233
909,1959,1,7898.882
909,1959,2,7611.005
909,1960,1,8075.577
909,1960,2,7786.726
909,1961,1,8253.133
909,1961,2,7963.384
909,1962,1,8421.733
909,1962,2,8138.853
909,1963,1,8590.184
909,1963,2,8314.069
909,1964,1,8764.552
909,1964,2,8489.762
909,1965,1,8946.376
909,1965,2,8670.492
909,1966,1,9130.767
909,1966,2,8854.947
909,1967,1,9302.537
909,1967,2,9029.319
909,1968,1,9470.448
909,1968,2,9199.417
909,1969,1,9652.872
909,1969,2,9380.563
909,1970,1,9884.222
909,1970,2,9609.592
909,1971,1,10155.226
909,1971,2,9880.502
909,1972,1,10383.668
909,1972,2,10110.121
909,1973,1,10568.748
909,1973,2,10297.089
909,1974,1,10747.839
909,1974,2,10480.066
909,1975,1,10907.617
909,1975,2,10647.949
909,1976,1,11044.915
909,1976,2,10797.215
909,1977,1,11174.088
909,1977,2,10940.173
909,1978,1,11301.418
909,1978,2,11081.713
909,1979,1,11431.674
909,1979,2,11221.707
909,1980,1,11578.453
909,1980,2,11375.676
909,1981,1,11752.864
909,1981,2,11554.293
909,1982,1,11946.248
909,1982,2,11744.056
909,1983,1,12135.781
909,1983,2,11928.359
909,1984,1,12315.511
909,1984,2,12105.223
909,1985,1,12496.064
909,1985,2,12281.177
909,1986,1,12683.863
909,1986,2,12465.637
909,1987,1,12878.847
909,1987,2,12665.386
909,1988,1,13080.441
909,1988,2,12875.655
909,1989,1,13287.076
909,1989,2,13089.602
909,1990,1,13512.915
909,1990,2,13326.121
909,1991,1,13744.067
909,1991,2,13570.914
909,1992,1,13954.613
909,1992,2,13791.7
909,1993,1,14154.752
909,1993,2,13999.293
909,1994,1,14361.148
909,1994,2,14211.597
909,1995,1,14584.297
909,1995,2,14440.632
909,1996,1,14815.718
909,1996,2,14682.63
909,1997,1,15040.557
909,1997,2,14923.727
909,1998,1,15259.36
909,1998,2,15160.4
909,1999,1,15481.16
909,1999,2,15398.644
909,2000,1,15710.839
909,2000,2,15641.785
909,2001,1,15955.793
909,2001,2,15891.102
909,2002,1,16217.895
909,2002,2,16147.792
909,2003,1,16485.617
909,2003,2,16408.617
909,2004,1,16751.012
909,2004,2,16667.736
909,2005,1,17022.916
909,2005,2,16932.938
909,2006,1,17319.836
909,2006,2,17220.2
909,2007,1,17652.638
909,2007,2,17537.065
909,2008,1,18012.802
909,2008,2,17877.234
909,2009,1,18371.74
909,2009,2,18221.462
909,2010,1,18703.49
909,2010,2,18550.275
909,2011,1,19019.556
909,2011,2,18870.209
909,2012,1,19347.192
909,2012,2,19202.979
909,2013,1,19684.926
909,2013,2,19548.671
909,2014,1,20022.478
909,2014,2,19895.958
909,2015,1,20365.693
909,2015,2,20248.985
909,2016,1,20727.753
909,2016,2,20619.165
909,2017,1,21101.318
909,2017,2,20992.337
909,2018,1,21464.931
909,2018,2,21350.225
909,2019,1,21809.04
909,2019,2,21695.149
909,2020,1,22091.603
909,2020,2,21987.372
909,2021,1,22327.162
909,2021,2,22231.049
909,2022,1,22569.15
909,2022,2,22480.2
909,2023,1,22821.95
909,2023,2,22740.837
909,2024,1,23083.092
909,2024,2,23005.624
909,2025,1,23342.142
909,2025,2,23267.502
909,2026,1,23595.071
909,2026,2,23523.923
909,2027,1,23843.129
909,2027,2,23776.012
909,2028,1,24087.852
909,2028,2,24025.301
909,2029,1,24327.075
909,2029,2,24269.624
909,2030,1,24561.775
909,2030,2,24509.747
909,2031,1,24793.395
909,2031,2,24747.054
909,2032,1,25020.682
909,2032,2,24980.297
909,2033,1,25244.557
909,2033,2,25210.059
909,2034,1,25466.414
909,2034,2,25437.643
909,2035,1,25687.254
909,2035,2,25664.001
909,2036,1,25907.611
909,2036,2,25889.453
909,2037,1,26125.1
909,2037,2,26111.532
909,2038,1,26341.112
909,2038,2,26331.513
909,2039,1,26555.516
909,2039,2,26549.299
909,2040,1,26767.753
909,2040,2,26764.257
909,2041,1,26981.053
909,2041,2,26979.486
909,2042,1,27194.979
909,2042,2,27194.571
909,2043,1,27407.462
909,2043,2,27407.444
909,2044,1,27618.023
909,2044,2,27617.452
909,2045,1,27828.434
909,2045,2,27826.405
909,2046,1,28039.173
909,2046,2,28035.05
909,2047,1,28245.759
909,2047,2,28238.945
909,2048,1,28450.819
909,2048,2,28440.586
909,2049,1,28654.343
909,2049,2,28640.242
909,2050,1,28853.147
909,2050,2,28835.031
909,2051,1,29050.568
909,2051,2,29028.214
909,2052,1,29244.664
909,2052,2,29217.778
909,2053,1,29435.356
909,2053,2,29403.791
909,2054,1,29625.657
909,2054,2,29589.261
909,2055,1,29815.226
909,2055,2,29773.781
909,2056,1,30000.687
909,2056,2,29954.166
909,2057,1,30182.788
909,2057,2,30131.151
909,2058,1,30365.359
909,2058,2,30308.517
909,2059,1,30545.091
909,2059,2,30483.134
909,2060,1,30720.088
909,2060,2,30653.251
909,2061,1,30893.016
909,2061,2,30821.487
909,2062,1,31064.643
909,2062,2,30988.756
909,2063,1,31235.549
909,2063,2,31155.604
909,2064,1,31403.246
909,2064,2,31319.583
909,2065,1,31569.428
909,2065,2,31482.339
909,2066,1,31738.064
909,2066,2,31647.809
909,2067,1,31907.163
909,2067,2,31814.03
909,2068,1,32074.352
909,2068,2,31978.814
909,2069,1,32238.72
909,2069,2,32141.416
909,2070,1,32398.798
909,2070,2,32300.328
909,2071,1,32554.105
909,2071,2,32454.972
909,2072,1,32707.107
909,2072,2,32607.911
909,2073,1,32858.832
909,2073,2,32760.023
909,2074,1,33009.228
909,2074,2,32910.976
909,2075,1,33158.319
909,2075,2,33060.836
909,2076,1,33304.774
909,2076,2,33208.342
909,2077,1,33450.871
909,2077,2,33355.895
909,2078,1,33596.931
909,2078,2,33503.435
909,2079,1,33740.196
909,2079,2,33648.099
909,2080,1,33881.821
909,2080,2,33790.908
909,2081,1,34024.377
909,2081,2,33934.384
909,2082,1,34164.692
909,2082,2,34075.543
909,2083,1,34303.266
909,2083,2,34214.925
909,2084,1,34439.054
909,2084,2,34351.681
909,2085,1,34570.66
909,2085,2,34484.672
909,2086,1,34703.271
909,2086,2,34619.16
909,2087,1,34837.548
909,2087,2,34755.76
909,2088,1,34975.214
909,2088,2,34896.196
909,2089,1,35112.075
909,2089,2,35036.418
909,2090,1,35247.908
909,2090,2,35176.3
909,2091,1,35384.9
909,2091,2,35318.041
909,2092,1,35518.691
909,2092,2,35457.414
909,2093,1,35648.218
909,2093,2,35593.272
909,2094,1,35771.54
909,2094,2,35723.599
909,2095,1,35891.395
909,2095,2,35851.135
909,2096,1,36012.63
909,2096,2,35980.614
909,2097,1,36134.944
909,2097,2,36111.588
909,2098,1,36252.497
909,2098,2,36238.1
909,2099,1,36363.25
909,2099,2,36357.885
909,2100,1,36470.971
909,2100,2,36474.726
