subregion,time,population_density
923,1959,13.863
923,1960,14.04
923,1961,14.214
923,1962,14.372
923,1963,14.515
923,1964,14.647
923,1965,14.763
923,1966,14.87
923,1967,14.98
923,1968,15.09
923,1969,15.196
923,1970,15.288
923,1971,15.38
923,1972,15.485
923,1973,15.589
923,1974,15.697
923,1975,15.81
923,1976,15.924
923,1977,16.036
923,1978,16.138
923,1979,16.233
923,1980,16.326
923,1981,16.416
923,1982,16.511
923,1983,16.615
923,1984,16.721
923,1985,16.821
923,1986,16.925
923,1987,17.031
923,1988,17.128
923,1989,17.201
923,1990,17.252
923,1991,17.285
923,1992,17.262
923,1993,17.216
923,1994,17.198
923,1995,17.169
923,1996,17.118
923,1997,17.063
923,1998,17.009
923,1999,16.946
923,2000,16.874
923,2001,16.797
923,2002,16.743
923,2003,16.693
923,2004,16.618
923,2005,16.541
923,2006,16.474
923,2007,16.428
923,2008,16.395
923,2009,16.374
923,2010,16.359
923,2011,16.347
923,2012,16.341
923,2013,16.342
923,2014,16.34
923,2015,16.34
923,2016,16.345
923,2017,16.347
923,2018,16.336
923,2019,16.315
923,2020,16.271
923,2021,16.19
923,2022,16.012
923,2023,15.846
923,2024,15.788
923,2025,15.757
923,2026,15.716
923,2027,15.655
923,2028,15.591
923,2029,15.526
923,2030,15.459
923,2031,15.39
923,2032,15.321
923,2033,15.252
923,2034,15.184
923,2035,15.115
923,2036,15.047
923,2037,14.98
923,2038,14.913
923,2039,14.847
923,2040,14.782
923,2041,14.719
923,2042,14.656
923,2043,14.595
923,2044,14.533
923,2045,14.473
923,2046,14.413
923,2047,14.353
923,2048,14.291
923,2049,14.227
923,2050,14.162
923,2051,14.096
923,2052,14.028
923,2053,13.957
923,2054,13.885
923,2055,13.811
923,2056,13.736
923,2057,13.66
923,2058,13.583
923,2059,13.506
923,2060,13.428
923,2061,13.351
923,2062,13.273
923,2063,13.195
923,2064,13.117
923,2065,13.039
923,2066,12.962
923,2067,12.887
923,2068,12.812
923,2069,12.738
923,2070,12.665
923,2071,12.592
923,2072,12.522
923,2073,12.453
923,2074,12.387
923,2075,12.322
923,2076,12.258
923,2077,12.197
923,2078,12.136
923,2079,12.078
923,2080,12.021
923,2081,11.967
923,2082,11.913
923,2083,11.861
923,2084,11.81
923,2085,11.759
923,2086,11.71
923,2087,11.663
923,2088,11.616
923,2089,11.571
923,2090,11.526
923,2091,11.481
923,2092,11.437
923,2093,11.393
923,2094,11.35
923,2095,11.307
923,2096,11.263
923,2097,11.22
923,2098,11.176
923,2099,11.132
923,2100,11.088
924,1950,47.235
924,1951,47.521
924,1952,47.748
924,1953,48.02
924,1954,48.288
924,1955,48.551
924,1956,48.816
924,1957,49.096
924,1958,49.389
924,1959,49.697
924,1960,50.015
924,1961,50.356
924,1962,50.733
924,1963,51.107
924,1964,51.473
924,1965,51.838
924,1966,52.184
924,1967,52.517
924,1968,52.815
924,1969,53.07
924,1970,53.326
924,1971,53.602
924,1972,53.855
924,1973,54.053
924,1974,54.205
924,1975,54.326
924,1976,54.426
924,1977,54.522
924,1978,54.629
924,1979,54.746
924,1980,54.866
924,1981,54.954
924,1982,55.021
924,1983,55.12
924,1984,55.266
924,1985,55.435
924,1986,55.606
924,1987,55.775
924,1988,55.954
924,1989,56.13
924,1990,56.313
924,1991,56.51
924,1992,56.662
924,1993,56.769
924,1994,56.883
924,1995,57.007
924,1996,57.119
924,1997,57.234
924,1998,57.374
924,1999,57.541
924,2000,57.721
924,2001,57.909
924,2002,58.118
924,2003,58.347
924,2004,58.621
924,2005,58.948
924,2006,59.328
924,2007,59.767
924,2008,60.206
924,2009,60.603
924,2010,60.972
924,2011,61.336
924,2012,61.694
924,2013,62.056
924,2014,62.466
924,2015,62.914
924,2016,63.369
924,2017,63.794
924,2018,64.174
924,2019,64.528
924,2020,64.784
924,2021,65.079
924,2022,65.586
924,2023,66.11
924,2024,66.517
924,2025,66.844
924,2026,67.127
924,2027,67.396
924,2028,67.651
924,2029,67.886
924,2030,68.107
924,2031,68.314
924,2032,68.506
924,2033,68.69
924,2034,68.865
924,2035,69.028
924,2036,69.185
924,2037,69.331
924,2038,69.472
924,2039,69.609
924,2040,69.74
924,2041,69.868
924,2042,69.991
924,2043,70.111
924,2044,70.225
924,2045,70.331
924,2046,70.428
924,2047,70.516
924,2048,70.596
924,2049,70.664
924,2050,70.72
924,2051,70.763
924,2052,70.795
924,2053,70.813
924,2054,70.818
924,2055,70.81
924,2056,70.788
924,2057,70.758
924,2058,70.722
924,2059,70.678
924,2060,70.626
924,2061,70.574
924,2062,70.525
924,2063,70.473
924,2064,70.421
924,2065,70.368
924,2066,70.316
924,2067,70.267
924,2068,70.217
924,2069,70.169
924,2070,70.124
924,2071,70.08
924,2072,70.037
924,2073,69.986
924,2074,69.928
924,2075,69.871
924,2076,69.816
924,2077,69.759
924,2078,69.697
924,2079,69.63
924,2080,69.558
924,2081,69.487
924,2082,69.412
924,2083,69.328
924,2084,69.241
924,2085,69.15
924,2086,69.053
924,2087,68.952
924,2088,68.851
924,2089,68.747
924,2090,68.638
924,2091,68.527
924,2092,68.416
924,2093,68.301
924,2094,68.186
924,2095,68.067
924,2096,67.943
924,2097,67.818
924,2098,67.69
924,2099,67.555
924,2100,67.413
925,1950,83.319
925,1951,83.976
925,1952,84.606
925,1953,85.383
925,1954,86.185
925,1955,86.896
925,1956,87.581
925,1957,88.261
925,1958,88.986
925,1959,89.742
925,1960,90.474
925,1961,91.202
925,1962,91.967
925,1963,92.751
925,1964,93.588
925,1965,94.439
925,1966,95.286
925,1967,96.126
925,1968,96.9
925,1969,97.582
925,1970,98.187
925,1971,98.915
925,1972,99.816
925,1973,100.721
925,1974,101.648
925,1975,102.6
925,1976,103.521
925,1977,104.392
925,1978,105.204
925,1979,105.979
925,1980,106.79
925,1981,107.493
925,1982,107.988
925,1983,108.42
925,1984,108.82
925,1985,109.187
925,1986,109.508
925,1987,109.799
925,1988,110.065
925,1989,110.288
925,1990,110.461
925,1991,110.63
925,1992,110.673
925,1993,110.639
925,1994,110.873
925,1995,111.038
925,1996,111.156
925,1997,111.466
925,1998,111.608
925,1999,111.657
925,2000,111.825
925,2001,112.099
925,2002,112.65
925,2003,113.494
925,2004,114.38
925,2005,115.179
925,2006,115.907
925,2007,116.769
925,2008,117.607
925,2009,118.106
925,2010,118.365
925,2011,118.506
925,2012,118.471
925,2013,118.242
925,2014,117.938
925,2015,117.623
925,2016,117.4
925,2017,117.289
925,2018,117.235
925,2019,117.276
925,2020,117.189
925,2021,116.866
925,2022,116.637
925,2023,116.441
925,2024,116.083
925,2025,115.716
925,2026,115.365
925,2027,114.997
925,2028,114.621
925,2029,114.236
925,2030,113.833
925,2031,113.412
925,2032,112.988
925,2033,112.563
925,2034,112.131
925,2035,111.689
925,2036,111.242
925,2037,110.788
925,2038,110.327
925,2039,109.856
925,2040,109.372
925,2041,108.884
925,2042,108.385
925,2043,107.869
925,2044,107.34
925,2045,106.794
925,2046,106.231
925,2047,105.649
925,2048,105.051
925,2049,104.432
925,2050,103.791
925,2051,103.137
925,2052,102.465
925,2053,101.767
925,2054,101.05
925,2055,100.32
925,2056,99.564
925,2057,98.793
925,2058,98.018
925,2059,97.235
925,2060,96.446
925,2061,95.652
925,2062,94.853
925,2063,94.061
925,2064,93.276
925,2065,92.5
925,2066,91.739
925,2067,90.992
925,2068,90.255
925,2069,89.53
925,2070,88.821
925,2071,88.132
925,2072,87.462
925,2073,86.81
925,2074,86.177
925,2075,85.567
925,2076,84.985
925,2077,84.424
925,2078,83.883
925,2079,83.356
925,2080,82.843
925,2081,82.346
925,2082,81.862
925,2083,81.389
925,2084,80.925
925,2085,80.468
925,2086,80.021
925,2087,79.581
925,2088,79.14
925,2089,78.698
925,2090,78.258
925,2091,77.825
925,2092,77.396
925,2093,76.967
925,2094,76.541
925,2095,76.11
925,2096,75.677
925,2097,75.242
925,2098,74.807
925,2099,74.372
925,2100,73.932
926,1950,130.763
926,1951,131.338
926,1952,131.992
926,1953,132.712
926,1954,133.501
926,1955,134.368
926,1956,135.275
926,1957,136.367
926,1958,137.623
926,1959,138.848
926,1960,140.069
926,1961,141.342
926,1962,142.714
926,1963,144.142
926,1964,145.509
926,1965,146.847
926,1966,148.124
926,1967,149.112
926,1968,150.045
926,1969,151.254
926,1970,152.167
926,1971,152.977
926,1972,153.972
926,1973,154.79
926,1974,155.291
926,1975,155.346
926,1976,155.297
926,1977,155.426
926,1978,155.668
926,1979,156.019
926,1980,156.577
926,1981,157.146
926,1982,157.513
926,1983,157.719
926,1984,157.863
926,1985,158.112
926,1986,158.554
926,1987,159.099
926,1988,159.851
926,1989,160.909
926,1990,162.075
926,1991,163.182
926,1992,164.332
926,1993,165.328
926,1994,165.974
926,1995,166.53
926,1996,167.057
926,1997,167.475
926,1998,167.468
926,1999,167.619
926,2000,168.287
926,2001,169.017
926,2002,169.756
926,2003,170.381
926,2004,170.956
926,2005,171.519
926,2006,171.769
926,2007,171.948
926,2008,172.354
926,2009,172.784
926,2010,173.276
926,2011,173.876
926,2012,174.476
926,2013,175.132
926,2014,175.987
926,2015,177.155
926,2016,178.263
926,2017,179.043
926,2018,179.755
926,2019,180.39
926,2020,180.857
926,2021,181.31
926,2022,182.25
926,2023,183.204
926,2024,183.503
926,2025,183.327
926,2026,183.166
926,2027,183.194
926,2028,183.198
926,2029,183.18
926,2030,183.145
926,2031,183.092
926,2032,183.028
926,2033,182.961
926,2034,182.892
926,2035,182.818
926,2036,182.723
926,2037,182.62
926,2038,182.509
926,2039,182.382
926,2040,182.25
926,2041,182.122
926,2042,181.995
926,2043,181.845
926,2044,181.665
926,2045,181.467
926,2046,181.256
926,2047,181.029
926,2048,180.777
926,2049,180.501
926,2050,180.215
926,2051,179.916
926,2052,179.604
926,2053,179.27
926,2054,178.904
926,2055,178.52
926,2056,178.136
926,2057,177.753
926,2058,177.372
926,2059,177.0
926,2060,176.639
926,2061,176.292
926,2062,175.959
926,2063,175.643
926,2064,175.348
926,2065,175.067
926,2066,174.799
926,2067,174.546
926,2068,174.314
926,2069,174.099
926,2070,173.9
926,2071,173.711
926,2072,173.529
926,2073,173.348
926,2074,173.168
926,2075,173.007
926,2076,172.848
926,2077,172.673
926,2078,172.501
926,2079,172.338
926,2080,172.183
926,2081,172.039
926,2082,171.902
926,2083,171.771
926,2084,171.644
926,2085,171.516
926,2086,171.389
926,2087,171.271
926,2088,171.169
926,2089,171.077
926,2090,170.982
926,2091,170.891
926,2092,170.814
926,2093,170.748
926,2094,170.684
926,2095,170.614
926,2096,170.53
926,2097,170.432
926,2098,170.341
926,2099,170.252
926,2100,170.148
915,1950,77.626
915,1951,79.15
915,1952,80.688
915,1953,82.249
915,1954,83.841
915,1955,85.462
915,1956,87.112
915,1957,88.799
915,1958,90.525
915,1959,92.3
915,1960,94.171
915,1961,96.135
915,1962,98.139
915,1963,100.166
915,1964,102.218
915,1965,104.28
915,1966,106.338
915,1967,108.39
915,1968,110.422
915,1969,112.442
915,1970,114.492
915,1971,116.591
915,1972,118.696
915,1973,120.77
915,1974,122.803
915,1975,124.793
915,1976,126.736
915,1977,128.622
915,1978,130.453
915,1979,132.246
915,1980,134.001
915,1981,135.766
915,1982,137.64
915,1983,139.617
915,1984,141.625
915,1985,143.636
915,1986,145.649
915,1987,147.669
915,1988,149.726
915,1989,151.82
915,1990,153.945
915,1991,156.053
915,1992,158.094
915,1993,160.064
915,1994,161.968
915,1995,163.834
915,1996,165.672
915,1997,167.484
915,1998,169.261
915,1999,171.005
915,2000,172.69
915,2001,174.297
915,2002,175.859
915,2003,177.398
915,2004,178.884
915,2005,180.31
915,2006,181.708
915,2007,183.08
915,2008,184.439
915,2009,185.807
915,2010,186.946
915,2011,188.04
915,2012,189.291
915,2013,190.479
915,2014,191.595
915,2015,192.668
915,2016,193.693
915,2017,194.41
915,2018,195.321
915,2019,196.447
915,2020,197.398
915,2021,198.186
915,2022,198.894
915,2023,199.781
915,2024,200.664
915,2025,201.466
915,2026,202.191
915,2027,202.863
915,2028,203.493
915,2029,204.077
915,2030,204.618
915,2031,205.121
915,2032,205.591
915,2033,206.021
915,2034,206.414
915,2035,206.773
915,2036,207.1
915,2037,207.385
915,2038,207.631
915,2039,207.838
915,2040,208.004
915,2041,208.138
915,2042,208.237
915,2043,208.298
915,2044,208.321
915,2045,208.308
915,2046,208.254
915,2047,208.161
915,2048,208.036
915,2049,207.872
915,2050,207.672
915,2051,207.438
915,2052,207.16
915,2053,206.841
915,2054,206.479
915,2055,206.078
915,2056,205.64
915,2057,205.172
915,2058,204.677
915,2059,204.15
915,2060,203.589
915,2061,203.002
915,2062,202.391
915,2063,201.761
915,2064,201.109
915,2065,200.432
915,2066,199.739
915,2067,199.032
915,2068,198.308
915,2069,197.566
915,2070,196.808
915,2071,196.036
915,2072,195.249
915,2073,194.445
915,2074,193.624
915,2075,192.789
915,2076,191.943
915,2077,191.08
915,2078,190.201
915,2079,189.307
915,2080,188.396
915,2081,187.472
915,2082,186.536
915,2083,185.591
915,2084,184.636
915,2085,183.668
915,2086,182.689
915,2087,181.703
915,2088,180.714
915,2089,179.718
915,2090,178.716
915,2091,177.713
915,2092,176.708
915,2093,175.7
915,2094,174.69
915,2095,173.68
915,2096,172.668
915,2097,171.655
915,2098,170.642
915,2099,169.626
915,2100,168.61
916,1950,15.262
916,1951,15.668
916,1952,16.094
916,1953,16.539
916,1954,17.008
916,1955,17.499
916,1956,18.012
916,1957,18.545
916,1958,19.098
916,1959,19.673
916,1960,20.275
916,1961,20.91
916,1962,21.58
916,1963,22.276
916,1964,22.998
916,1965,23.748
916,1966,24.523
916,1967,25.322
916,1968,26.138
916,1969,26.967
916,1970,27.805
916,1971,28.65
916,1972,29.505
916,1973,30.373
916,1974,31.25
916,1975,32.134
916,1976,33.017
916,1977,33.906
916,1978,34.809
916,1979,35.712
916,1980,36.604
916,1981,37.465
916,1982,38.312
916,1983,39.179
916,1984,40.061
916,1985,40.95
916,1986,41.844
916,1987,42.746
916,1988,43.658
916,1989,44.574
916,1990,45.504
916,1991,46.45
916,1992,47.398
916,1993,48.344
916,1994,49.284
916,1995,50.225
916,1996,51.159
916,1997,52.082
916,1998,52.997
916,1999,53.905
916,2000,54.799
916,2001,55.672
916,2002,56.534
916,2003,57.383
916,2004,58.225
916,2005,59.068
916,2006,59.922
916,2007,60.814
916,2008,61.744
916,2009,62.683
916,2010,63.621
916,2011,64.561
916,2012,65.486
916,2013,66.391
916,2014,67.259
916,2015,68.064
916,2016,68.826
916,2017,69.574
916,2018,70.32
916,2019,71.061
916,2020,71.734
916,2021,72.32
916,2022,72.962
916,2023,73.691
916,2024,74.418
916,2025,75.128
916,2026,75.821
916,2027,76.498
916,2028,77.16
916,2029,77.807
916,2030,78.439
916,2031,79.056
916,2032,79.658
916,2033,80.246
916,2034,80.817
916,2035,81.37
916,2036,81.907
916,2037,82.427
916,2038,82.93
916,2039,83.412
916,2040,83.874
916,2041,84.317
916,2042,84.741
916,2043,85.144
916,2044,85.527
916,2045,85.89
916,2046,86.231
916,2047,86.552
916,2048,86.852
916,2049,87.133
916,2050,87.392
916,2051,87.632
916,2052,87.852
916,2053,88.053
916,2054,88.235
916,2055,88.397
916,2056,88.54
916,2057,88.666
916,2058,88.775
916,2059,88.867
916,2060,88.94
916,2061,88.996
916,2062,89.034
916,2063,89.056
916,2064,89.06
916,2065,89.047
916,2066,89.017
916,2067,88.971
916,2068,88.909
916,2069,88.83
916,2070,88.733
916,2071,88.621
916,2072,88.494
916,2073,88.349
916,2074,88.188
916,2075,88.012
916,2076,87.822
916,2077,87.618
916,2078,87.398
916,2079,87.164
916,2080,86.916
916,2081,86.654
916,2082,86.381
916,2083,86.096
916,2084,85.798
916,2085,85.489
916,2086,85.169
916,2087,84.84
916,2088,84.503
916,2089,84.158
916,2090,83.805
916,2091,83.443
916,2092,83.075
916,2093,82.7
916,2094,82.317
916,2095,81.929
916,2096,81.537
916,2097,81.141
916,2098,80.741
916,2099,80.339
916,2100,79.934
931,1950,6.426
931,1951,6.6
931,1952,6.781
931,1953,6.967
931,1954,7.16
931,1955,7.358
931,1956,7.563
931,1957,7.774
931,1958,7.991
931,1959,8.215
931,1960,8.444
931,1961,8.678
931,1962,8.918
931,1963,9.162
931,1964,9.409
931,1965,9.658
931,1966,9.908
931,1967,10.158
931,1968,10.408
931,1969,10.661
931,1970,10.913
931,1971,11.169
931,1972,11.429
931,1973,11.694
931,1974,11.962
931,1975,12.234
931,1976,12.511
931,1977,12.796
931,1978,13.087
931,1979,13.384
931,1980,13.686
931,1981,13.994
931,1982,14.304
931,1983,14.619
931,1984,14.936
931,1985,15.252
931,1986,15.566
931,1987,15.88
931,1988,16.193
931,1989,16.505
931,1990,16.817
931,1991,17.124
931,1992,17.428
931,1993,17.731
931,1994,18.031
931,1995,18.33
931,1996,18.627
931,1997,18.922
931,1998,19.219
931,1999,19.513
931,2000,19.797
931,2001,20.069
931,2002,20.334
931,2003,20.59
931,2004,20.841
931,2005,21.087
931,2006,21.327
931,2007,21.561
931,2008,21.788
931,2009,22.009
931,2010,22.225
931,2011,22.439
931,2012,22.654
931,2013,22.869
931,2014,23.084
931,2015,23.301
931,2016,23.516
931,2017,23.723
931,2018,23.916
931,2019,24.093
931,2020,24.245
931,2021,24.365
931,2022,24.488
931,2023,24.632
931,2024,24.779
931,2025,24.921
931,2026,25.056
931,2027,25.187
931,2028,25.312
931,2029,25.432
931,2030,25.547
931,2031,25.657
931,2032,25.762
931,2033,25.862
931,2034,25.957
931,2035,26.046
931,2036,26.13
931,2037,26.208
931,2038,26.281
931,2039,26.347
931,2040,26.408
931,2041,26.462
931,2042,26.51
931,2043,26.551
931,2044,26.585
931,2045,26.613
931,2046,26.634
931,2047,26.65
931,2048,26.66
931,2049,26.663
931,2050,26.66
931,2051,26.652
931,2052,26.638
931,2053,26.619
931,2054,26.593
931,2055,26.563
931,2056,26.527
931,2057,26.486
931,2058,26.44
931,2059,26.388
931,2060,26.332
931,2061,26.271
931,2062,26.205
931,2063,26.134
931,2064,26.06
931,2065,25.981
931,2066,25.897
931,2067,25.81
931,2068,25.718
931,2069,25.623
931,2070,25.524
931,2071,25.422
931,2072,25.316
931,2073,25.207
931,2074,25.096
931,2075,24.981
931,2076,24.863
931,2077,24.743
931,2078,24.62
931,2079,24.494
931,2080,24.366
931,2081,24.236
931,2082,24.104
931,2083,23.971
931,2084,23.836
931,2085,23.699
931,2086,23.561
931,2087,23.421
931,2088,23.281
931,2089,23.139
931,2090,22.997
931,2091,22.854
931,2092,22.711
931,2093,22.567
931,2094,22.423
931,2095,22.28
931,2096,22.136
931,2097,21.992
931,2098,21.849
931,2099,21.706
931,2100,21.565
927,1950,1.269
927,1951,1.305
927,1952,1.337
927,1953,1.367
927,1954,1.396
927,1955,1.428
927,1956,1.461
927,1957,1.494
927,1958,1.527
927,1959,1.559
927,1960,1.593
927,1961,1.627
927,1962,1.66
927,1963,1.693
927,1964,1.726
927,1965,1.761
927,1966,1.796
927,1967,1.829
927,1968,1.86
927,1969,1.895
927,1970,1.941
927,1971,1.996
927,1972,2.041
927,1973,2.076
927,1974,2.109
927,1975,2.138
927,1976,2.161
927,1977,2.182
927,1978,2.203
927,1979,2.224
927,1980,2.248
927,1981,2.279
927,1982,2.312
927,1983,2.345
927,1984,2.374
927,1985,2.404
927,1986,2.435
927,1987,2.469
927,1988,2.505
927,1989,2.542
927,1990,2.582
927,1991,2.622
927,1992,2.653
927,1993,2.68
927,1994,2.708
927,1995,2.739
927,1996,2.773
927,1997,2.804
927,1998,2.833
927,1999,2.862
927,2000,2.893
927,2001,2.926
927,2002,2.963
927,2003,3.0
927,2004,3.036
927,2005,3.074
927,2006,3.117
927,2007,3.168
927,2008,3.225
927,2009,3.283
927,2010,3.333
927,2011,3.38
927,2012,3.431
927,2013,3.484
927,2014,3.538
927,2015,3.594
927,2016,3.655
927,2017,3.718
927,2018,3.777
927,2019,3.834
927,2020,3.877
927,2021,3.909
927,2022,3.943
927,2023,3.979
927,2024,4.017
927,2025,4.055
927,2026,4.091
927,2027,4.127
927,2028,4.161
927,2029,4.195
927,2030,4.227
927,2031,4.259
927,2032,4.291
927,2033,4.321
927,2034,4.351
927,2035,4.381
927,2036,4.411
927,2037,4.44
927,2038,4.469
927,2039,4.498
927,2040,4.527
927,2041,4.556
927,2042,4.585
927,2043,4.615
927,2044,4.643
927,2045,4.672
927,2046,4.702
927,2047,4.73
927,2048,4.759
927,2049,4.787
927,2050,4.815
927,2051,4.842
927,2052,4.869
927,2053,4.896
927,2054,4.923
927,2055,4.951
927,2056,4.978
927,2057,5.004
927,2058,5.031
927,2059,5.057
927,2060,5.083
927,2061,5.109
927,2062,5.135
927,2063,5.161
927,2064,5.187
927,2065,5.213
927,2066,5.239
927,2067,5.266
927,2068,5.293
927,2069,5.32
927,2070,5.347
927,2071,5.373
927,2072,5.398
927,2073,5.424
927,2074,5.451
927,2075,5.477
927,2076,5.503
927,2077,5.529
927,2078,5.556
927,2079,5.582
927,2080,5.608
927,2081,5.634
927,2082,5.661
927,2083,5.687
927,2084,5.713
927,2085,5.739
927,2086,5.765
927,2087,5.792
927,2088,5.821
927,2089,5.849
927,2090,5.878
927,2091,5.907
927,2092,5.937
927,2093,5.965
927,2094,5.993
927,2095,6.02
927,2096,6.049
927,2097,6.078
927,2098,6.106
927,2099,6.133
927,2100,6.16
928,1950,3.916
928,1951,3.995
928,1952,4.083
928,1953,4.183
928,1954,4.291
928,1955,4.405
928,1956,4.526
928,1957,4.653
928,1958,4.785
928,1959,4.921
928,1960,5.06
928,1961,5.195
928,1962,5.325
928,1963,5.455
928,1964,5.586
928,1965,5.718
928,1966,5.854
928,1967,5.992
928,1968,6.131
928,1969,6.276
928,1970,6.427
928,1971,6.583
928,1972,6.741
928,1973,6.9
928,1974,7.059
928,1975,7.22
928,1976,7.382
928,1977,7.549
928,1978,7.719
928,1979,7.891
928,1980,8.064
928,1981,8.241
928,1982,8.422
928,1983,8.61
928,1984,8.804
928,1985,9.004
928,1986,9.205
928,1987,9.403
928,1988,9.599
928,1989,9.804
928,1990,10.041
928,1991,10.325
928,1992,10.645
928,1993,10.981
928,1994,11.327
928,1995,11.68
928,1996,12.046
928,1997,12.428
928,1998,12.821
928,1999,13.221
928,2000,13.627
928,2001,14.038
928,2002,14.457
928,2003,14.883
928,2004,15.316
928,2005,15.755
928,2006,16.201
928,2007,16.654
928,2008,17.112
928,2009,17.575
928,2010,18.056
928,2011,18.543
928,2012,19.024
928,2013,19.505
928,2014,19.984
928,2015,20.457
928,2016,20.925
928,2017,21.39
928,2018,21.851
928,2019,22.3
928,2020,22.734
928,2021,23.159
928,2022,23.575
928,2023,23.99
928,2024,24.406
928,2025,24.821
928,2026,25.234
928,2027,25.643
928,2028,26.05
928,2029,26.453
928,2030,26.853
928,2031,27.25
928,2032,27.643
928,2033,28.034
928,2034,28.422
928,2035,28.807
928,2036,29.19
928,2037,29.57
928,2038,29.946
928,2039,30.317
928,2040,30.684
928,2041,31.045
928,2042,31.401
928,2043,31.754
928,2044,32.104
928,2045,32.452
928,2046,32.795
928,2047,33.131
928,2048,33.462
928,2049,33.789
928,2050,34.108
928,2051,34.421
928,2052,34.73
928,2053,35.032
928,2054,35.329
928,2055,35.619
928,2056,35.901
928,2057,36.177
928,2058,36.447
928,2059,36.713
928,2060,36.974
928,2061,37.227
928,2062,37.471
928,2063,37.708
928,2064,37.942
928,2065,38.174
928,2066,38.4
928,2067,38.621
928,2068,38.835
928,2069,39.04
928,2070,39.239
928,2071,39.432
928,2072,39.62
928,2073,39.799
928,2074,39.971
928,2075,40.137
928,2076,40.298
928,2077,40.454
928,2078,40.607
928,2079,40.755
928,2080,40.899
928,2081,41.039
928,2082,41.169
928,2083,41.295
928,2084,41.416
928,2085,41.531
928,2086,41.643
928,2087,41.747
928,2088,41.845
928,2089,41.937
928,2090,42.027
928,2091,42.113
928,2092,42.191
928,2093,42.262
928,2094,42.327
928,2095,42.385
928,2096,42.436
928,2097,42.481
928,2098,42.518
928,2099,42.549
928,2100,42.575
954,1950,52.437
954,1951,53.317
954,1952,54.217
954,1953,55.176
954,1954,56.185
954,1955,57.264
954,1956,58.403
954,1957,59.582
954,1958,60.852
954,1959,62.274
954,1960,63.916
954,1961,65.754
954,1962,67.69
954,1963,69.647
954,1964,71.616
954,1965,73.638
954,1966,75.523
954,1967,77.201
954,1968,78.887
954,1969,80.721
954,1970,82.871
954,1971,85.251
954,1972,87.649
954,1973,89.971
954,1974,91.916
954,1975,93.493
954,1976,95.006
954,1977,96.53
954,1978,98.158
954,1979,100.16
954,1980,102.793
954,1981,105.999
954,1982,109.45
954,1983,112.946
954,1984,116.491
954,1985,120.162
954,1986,123.969
954,1987,127.846
954,1988,131.638
954,1989,135.271
954,1990,138.523
954,1991,141.251
954,1992,143.781
954,1993,146.265
954,1994,148.61
954,1995,150.882
954,1996,153.638
954,1997,156.807
954,1998,159.873
954,1999,162.873
954,2000,165.088
954,2001,166.219
954,2002,166.93
954,2003,167.436
954,2004,167.779
954,2005,167.944
954,2006,167.927
954,2007,167.806
954,2008,167.655
954,2009,167.531
954,2010,167.749
954,2011,168.152
954,2012,168.35
954,2013,168.46
954,2014,168.496
954,2015,168.441
954,2016,168.358
954,2017,168.246
954,2018,168.07
954,2019,167.812
954,2020,168.237
954,2021,169.121
954,2022,169.74
954,2023,170.311
954,2024,170.857
954,2025,171.427
954,2026,172.023
954,2027,172.713
954,2028,173.476
954,2029,174.266
954,2030,175.09
954,2031,175.956
954,2032,176.851
954,2033,177.754
954,2034,178.684
954,2035,179.647
954,2036,180.638
954,2037,181.637
954,2038,182.634
954,2039,183.636
954,2040,184.635
954,2041,185.637
954,2042,186.648
954,2043,187.662
954,2044,188.675
954,2045,189.685
954,2046,190.683
954,2047,191.649
954,2048,192.599
954,2049,193.545
954,2050,194.463
954,2051,195.333
954,2052,196.182
954,2053,197.003
954,2054,197.779
954,2055,198.534
954,2056,199.26
954,2057,199.969
954,2058,200.667
954,2059,201.326
954,2060,201.937
954,2061,202.532
954,2062,203.107
954,2063,203.67
954,2064,204.251
954,2065,204.816
954,2066,205.368
954,2067,205.93
954,2068,206.483
954,2069,206.993
954,2070,207.471
954,2071,207.943
954,2072,208.411
954,2073,208.868
954,2074,209.303
954,2075,209.733
954,2076,210.15
954,2077,210.54
954,2078,210.922
954,2079,211.296
954,2080,211.64
954,2081,211.945
954,2082,212.221
954,2083,212.472
954,2084,212.688
954,2085,212.875
954,2086,213.028
954,2087,213.148
954,2088,213.255
954,2089,213.334
954,2090,213.374
954,2091,213.38
954,2092,213.339
954,2093,213.261
954,2094,213.161
954,2095,213.018
954,2096,212.84
954,2097,212.636
954,2098,212.406
954,2099,212.161
954,2100,211.899
957,1950,31.743
957,1951,32.524
957,1952,33.298
957,1953,34.09
957,1954,34.896
957,1955,35.715
957,1956,36.575
957,1957,37.409
957,1958,38.207
957,1959,39.025
957,1960,39.89
957,1961,40.804
957,1962,41.763
957,1963,42.833
957,1964,43.982
957,1965,45.14
957,1966,46.317
957,1967,47.436
957,1968,48.496
957,1969,49.578
957,1970,50.665
957,1971,51.719
957,1972,52.685
957,1973,53.582
957,1974,54.661
957,1975,55.93
957,1976,57.197
957,1977,58.309
957,1978,59.269
957,1979,60.219
957,1980,61.191
957,1981,62.202
957,1982,63.163
957,1983,64.02
957,1984,64.781
957,1985,65.516
957,1986,66.304
957,1987,67.227
957,1988,68.22
957,1989,69.129
957,1990,69.948
957,1991,70.716
957,1992,71.517
957,1993,72.34
957,1994,73.128
957,1995,73.895
957,1996,74.663
957,1997,75.459
957,1998,76.255
957,1999,77.023
957,2000,77.756
957,2001,78.447
957,2002,79.117
