income_group,time,sex,population
1859,2010,2,2881706.936
1859,2011,1,2974135.107
1859,2011,2,2921822.986
1859,2012,1,3015382.836
1859,2012,2,2962484.022
1859,2013,1,3056955.883
1859,2013,2,3003468.286
1859,2014,1,3097970.879
1859,2014,2,3044108.87
1859,2015,1,3138147.712
1859,2015,2,3084160.546
1859,2016,1,3177900.499
1859,2016,2,3124117.716
1859,2017,1,3217958.657
1859,2017,2,3164506.841
1859,2018,1,3257429.432
1859,2018,2,3204238.449
1859,2019,1,3295468.334
1859,2019,2,3242558.725
1859,2020,1,3331325.826
1859,2020,2,3279210.001
1859,2021,1,3363557.005
1859,2021,2,3312828.728
1859,2022,1,3393489.132
1859,2022,2,3344348.006
1859,2023,1,3424186.492
1859,2023,2,3377047.934
1859,2024,1,3456248.061
1859,2024,2,3411082.03
1859,2025,1,3488819.312
1859,2025,2,3445349.454
1859,2026,1,3521249.859
1859,2026,2,3479429.891
1859,2027,1,3553320.027
1859,2027,2,3513095.402
1859,2028,1,3585054.455
1859,2028,2,3546441.038
1859,2029,1,3616465.12
1859,2029,2,3579495.578
1859,2030,1,3647554.127
1859,2030,2,3612271.183
1859,2031,1,3678293.492
1859,2031,2,3644727.953
1859,2032,1,3708640.646
1859,2032,2,3676814.096
1859,2033,1,3738591.561
1859,2033,2,3708507.161
1859,2034,1,3768149.112
1859,2034,2,3739800.077
1859,2035,1,3797320.688
1859,2035,2,3770691.648
1859,2036,1,3826105.948
1859,2036,2,3801167.08
1859,2037,1,3854450.385
1859,2037,2,3831165.32
1859,2038,1,3882341.62
1859,2038,2,3860661.916
1859,2039,1,3909790.757
1859,2039,2,3889659.908
1859,2040,1,3936789.246
1859,2040,2,3918146.948
1859,2041,1,3963291.421
1859,2041,2,3946072.775
1859,2042,1,3989235.941
1859,2042,2,3973375.232
1859,2043,1,4014633.596
1859,2043,2,4000064.32
1859,2044,1,4039477.138
1859,2044,2,4026135.092
1859,2045,1,4063702.848
1859,2045,2,4051525.095
1859,2046,1,4087271.845
1859,2046,2,4076195.549
1859,2047,1,4110144.7
1859,2047,2,4100118.999
1859,2048,1,4132270.738
1859,2048,2,4123258.791
1859,2049,1,4153638.186
1859,2049,2,4145606.459
1859,2050,1,4174215.794
1859,2050,2,4167138.877
1859,2051,1,4193981.564
1859,2051,2,4187845.082
1859,2052,1,4212948.829
1859,2052,2,4207739.343
1859,2053,1,4231131.485
1859,2053,2,4226837.286
1859,2054,1,4248538.317
1859,2054,2,4245150.071
1859,2055,1,4265200.85
1859,2055,2,4262693.607
1859,2056,1,4281159.971
1859,2056,2,4279501.345
1859,2057,1,4296419.103
1859,2057,2,4295571.257
1859,2058,1,4310981.017
1859,2058,2,4310908.35
1859,2059,1,4324901.192
1859,2059,2,4325572.935
1859,2060,1,4338229.481
1859,2060,2,4339615.777
1859,2061,1,4350957.968
1859,2061,2,4353032.05
1859,2062,1,4363119.702
1859,2062,2,4365840.056
1859,2063,1,4374744.746
1859,2063,2,4378078.351
1859,2064,1,4385860.654
1859,2064,2,4389784.011
1859,2065,1,4396476.267
1859,2065,2,4400972.658
1859,2066,1,4406570.133
1859,2066,2,4411633.345
1859,2067,1,4416132.571
1859,2067,2,4421761.524
1859,2068,1,4425169.661
1859,2068,2,4431365.961
1859,2069,1,4433670.799
1859,2069,2,4440439.611
1859,2070,1,4441628.226
1859,2070,2,4448990.173
1859,2071,1,4449037.214
1859,2071,2,4457017.51
1859,2072,1,4455884.237
1859,2072,2,4464504.724
1859,2073,1,4462168.035
1859,2073,2,4471448.405
1859,2074,1,4467868.037
1859,2074,2,4477821.496
1859,2075,1,4472943.902
1859,2075,2,4483575.697
1859,2076,1,4477394.936
1859,2076,2,4488717.901
1859,2077,1,4481263.359
1859,2077,2,4493291.427
1859,2078,1,4484522.491
1859,2078,2,4497262.77
1859,2079,1,4487177.832
1859,2079,2,4500632.922
1859,2080,1,4489266.571
1859,2080,2,4503427.545
1859,2081,1,4490752.276
1859,2081,2,4505615.143
1859,2082,1,4491694.553
1859,2082,2,4507255.639
1859,2083,1,4492146.914
1859,2083,2,4508397.022
1859,2084,1,4492101.219
1859,2084,2,4509041.516
1859,2085,1,4491604.806
1859,2085,2,4509242.451
1859,2086,1,4490650.806
1859,2086,2,4508995.465
1859,2087,1,4489233.468
1859,2087,2,4508299.575
1859,2088,1,4487363.961
1859,2088,2,4507159.94
1859,2089,1,4485082.384
1859,2089,2,4505628.889
1859,2090,1,4482423.232
1859,2090,2,4503748.0
1859,2091,1,4479349.896
1859,2091,2,4501479.184
1859,2092,1,4475854.864
1859,2092,2,4498824.607
1859,2093,1,4471956.447
1859,2093,2,4495797.673
1859,2094,1,4467658.104
1859,2094,2,4492397.17
1859,2095,1,4462967.068
1859,2095,2,4488622.866
1859,2096,1,4457905.831
1859,2096,2,4484492.55
1859,2097,1,4452469.115
1859,2097,2,4479999.287
1859,2098,1,4446657.936
1859,2098,2,4475135.851
1859,2099,1,4440501.17
1859,2099,2,4469917.623
1859,2100,1,4434017.98
1859,2100,2,4464355.054
1517,1950,1,846573.964
1517,1950,2,835610.5
1517,1951,1,863852.791
1517,1951,2,852564.782
1517,1952,1,882625.29
1517,1952,2,870875.537
1517,1953,1,902450.488
1517,1953,2,890187.434
1517,1954,1,922956.6
1517,1954,2,910138.322
1517,1955,1,944573.999
1517,1955,2,931185.657
1517,1956,1,966535.24
1517,1956,2,952605.586
1517,1957,1,989326.522
1517,1957,2,974888.391
1517,1958,1,1012614.858
1517,1958,2,997713.647
1517,1959,1,1033734.306
1517,1959,2,1018461.862
1517,1960,1,1052027.102
1517,1960,2,1036544.345
1517,1961,1,1070216.988
1517,1961,2,1054486.004
1517,1962,1,1093054.117
1517,1962,2,1076790.934
1517,1963,1,1121483.387
1517,1963,2,1104396.677
1517,1964,1,1150644.532
1517,1964,2,1132689.579
1517,1965,1,1178776.029
1517,1965,2,1160132.571
1517,1966,1,1206989.97
1517,1966,2,1187786.122
1517,1967,1,1235547.065
1517,1967,2,1215720.322
1517,1968,1,1265158.91
1517,1968,2,1244702.756
1517,1969,1,1295570.821
1517,1969,2,1274527.384
1517,1970,1,1326373.965
1517,1970,2,1304764.086
1517,1971,1,1356875.053
1517,1971,2,1334897.72
1517,1972,1,1387474.547
1517,1972,2,1364859.792
1517,1973,1,1418880.368
1517,1973,2,1395227.864
1517,1974,1,1450263.826
1517,1974,2,1425579.079
1517,1975,1,1481306.972
1517,1975,2,1455578.57
1517,1976,1,1512016.76
1517,1976,2,1485367.291
1517,1977,1,1542723.694
1517,1977,2,1515250.454
1517,1978,1,1573415.434
1517,1978,2,1545266.431
1517,1979,1,1605032.004
1517,1979,2,1576185.149
1517,1980,1,1638446.823
1517,1980,2,1608656.455
1517,1981,1,1673343.739
1517,1981,2,1642401.17
1517,1982,1,1709263.079
1517,1982,2,1677217.492
1517,1983,1,1745212.302
1517,1983,2,1712213.386
1517,1984,1,1781245.061
1517,1984,2,1747377.219
1517,1985,1,1818183.438
1517,1985,2,1783438.986
1517,1986,1,1856250.461
1517,1986,2,1820510.706
1517,1987,1,1895411.395
1517,1987,2,1858569.88
1517,1988,1,1934686.191
1517,1988,2,1896628.939
1517,1989,1,1973784.026
1517,1989,2,1934403.856
1517,1990,1,2013552.414
1517,1990,2,1972546.086
1517,1991,1,2051739.42
1517,1991,2,2009212.874
1517,1992,1,2086878.067
1517,1992,2,2043488.027
1517,1993,1,2121394.935
1517,1993,2,2076535.641
1517,1994,1,2155277.876
1517,1994,2,2109553.615
1517,1995,1,2188545.041
1517,1995,2,2143000.03
1517,1996,1,2221743.562
1517,1996,2,2176217.223
1517,1997,1,2254842.782
1517,1997,2,2209025.882
1517,1998,1,2288200.006
1517,1998,2,2241369.061
1517,1999,1,2321150.149
1517,1999,2,2273304.834
1517,2000,1,2354207.26
1517,2000,2,2305358.709
1517,2001,1,2387098.982
1517,2001,2,2337376.74
1517,2002,1,2418820.875
1517,2002,2,2368563.835
1517,2003,1,2450179.484
1517,2003,2,2399328.445
1517,2004,1,2481831.027
1517,2004,2,2430212.237
1517,2005,1,2513432.757
1517,2005,2,2461159.178
1517,2006,1,2544938.303
1517,2006,2,2492168.166
1517,2007,1,2576494.507
1517,2007,2,2523378.258
1517,2008,1,2608428.031
1517,2008,2,2555041.967
1517,2009,1,2641265.689
1517,2009,2,2587537.666
1517,2010,1,2674658.916
1517,2010,2,2620443.996
1517,2011,1,2707921.1
1517,2011,2,2653228.268
1517,2012,1,2741805.658
1517,2012,2,2686609.542
1517,2013,1,2776314.306
1517,2013,2,2720583.228
1517,2014,1,2810283.208
1517,2014,2,2754210.164
1517,2015,1,2843161.294
1517,2015,2,2786971.56
1517,2016,1,2875070.374
1517,2016,2,2819080.363
1517,2017,1,2906791.108
1517,2017,2,2851117.391
1517,2018,1,2937462.444
1517,2018,2,2882019.243
1517,2019,1,2966254.218
1517,2019,2,2911054.473
1517,2020,1,2992712.465
1517,2020,2,2938262.617
1517,2021,1,3015638.432
1517,2021,2,2962532.092
1517,2022,1,3036271.209
1517,2022,2,2984700.146
1517,2023,1,3057179.875
1517,2023,2,3007588.154
1517,2024,1,3079119.167
1517,2024,2,3031543.059
1517,2025,1,3101383.382
1517,2025,2,3055573.609
1517,2026,1,3123350.538
1517,2026,2,3079253.152
1517,2027,1,3144958.995
1517,2027,2,3102505.315
1517,2028,1,3166249.856
1517,2028,2,3125441.618
1517,2029,1,3187148.7
1517,2029,2,3148009.087
1517,2030,1,3207640.272
1517,2030,2,3170203.098
1517,2031,1,3227727.559
1517,2031,2,3192011.529
1517,2032,1,3247399.919
1517,2032,2,3213413.712
1517,2033,1,3266658.167
1517,2033,2,3234393.474
1517,2034,1,3285492.34
1517,2034,2,3254930.944
1517,2035,1,3303903.636
1517,2035,2,3275017.247
1517,2036,1,3321899.64
1517,2036,2,3294646.134
1517,2037,1,3339441.03
1517,2037,2,3313772.063
1517,2038,1,3356523.0
1517,2038,2,3332377.404
1517,2039,1,3373133.281
1517,2039,2,3350444.084
1517,2040,1,3389231.255
1517,2040,2,3367928.919
1517,2041,1,3404819.237
1517,2041,2,3384826.154
1517,2042,1,3419872.543
1517,2042,2,3401109.67
1517,2043,1,3434360.857
1517,2043,2,3416749.575
1517,2044,1,3448271.541
1517,2044,2,3431736.517
1517,2045,1,3461567.621
1517,2045,2,3446035.559
1517,2046,1,3474188.731
1517,2046,2,3459586.391
1517,2047,1,3486103.757
1517,2047,2,3472368.589
1517,2048,1,3497273.525
1517,2048,2,3484356.897
1517,2049,1,3507663.303
1517,2049,2,3495523.743
1517,2050,1,3517306.925
1517,2050,2,3505906.982
1517,2051,1,3526195.949
1517,2051,2,3515505.078
1517,2052,1,3534280.654
1517,2052,2,3524274.641
1517,2053,1,3541598.16
1517,2053,2,3532256.668
1517,2054,1,3548170.482
1517,2054,2,3539473.471
1517,2055,1,3554037.709
1517,2055,2,3545949.334
1517,2056,1,3559244.533
1517,2056,2,3551721.467
1517,2057,1,3563836.007
1517,2057,2,3556827.757
1517,2058,1,3567845.609
1517,2058,2,3561301.326
1517,2059,1,3571258.075
1517,2059,2,3565132.85
1517,2060,1,3574137.61
1517,2060,2,3568388.959
1517,2061,1,3576534.891
1517,2061,2,3571122.038
1517,2062,1,3578481.768
1517,2062,2,3573350.772
1517,2063,1,3580013.798
1517,2063,2,3575118.512
1517,2064,1,3581127.281
1517,2064,2,3576432.054
1517,2065,1,3581823.802
1517,2065,2,3577302.655
1517,2066,1,3582151.991
1517,2066,2,3577786.536
1517,2067,1,3582094.138
1517,2067,2,3577869.433
1517,2068,1,3581621.047
1517,2068,2,3577528.772
1517,2069,1,3580752.726
1517,2069,2,3576791.61
1517,2070,1,3579458.072
1517,2070,2,3575641.658
1517,2071,1,3577754.263
1517,2071,2,3574099.11
1517,2072,1,3575636.118
1517,2072,2,3572155.371
1517,2073,1,3573072.462
1517,2073,2,3569781.007
1517,2074,1,3570078.88
1517,2074,2,3566984.516
1517,2075,1,3566651.234
1517,2075,2,3563751.767
1517,2076,1,3562775.523
1517,2076,2,3560081.647
1517,2077,1,3558436.621
1517,2077,2,3555962.353
1517,2078,1,3553643.962
1517,2078,2,3551395.019
1517,2079,1,3548408.518
1517,2079,2,3546391.368
1517,2080,1,3542761.402
1517,2080,2,3540971.684
1517,2081,1,3536736.075
1517,2081,2,3535168.848
1517,2082,1,3530339.542
1517,2082,2,3528991.962
1517,2083,1,3523594.118
1517,2083,2,3522461.905
1517,2084,1,3516500.802
1517,2084,2,3515592.476
1517,2085,1,3509095.704
1517,2085,2,3508425.438
1517,2086,1,3501435.541
1517,2086,2,3501015.146
1517,2087,1,3493514.156
1517,2087,2,3493364.138
1517,2088,1,3485345.385
1517,2088,2,3485484.376
1517,2089,1,3476946.087
1517,2089,2,3477401.791
1517,2090,1,3468295.746
1517,2090,2,3469104.542
1517,2091,1,3459444.245
1517,2091,2,3460639.738
1517,2092,1,3450390.828
1517,2092,2,3452017.953
1517,2093,1,3441090.468
1517,2093,2,3443190.115
1517,2094,1,3431572.512
1517,2094,2,3434178.553
1517,2095,1,3421851.171
1517,2095,2,3424993.499
1517,2096,1,3411905.303
1517,2096,2,3415609.494
1517,2097,1,3401741.371
1517,2097,2,3406030.908
1517,2098,1,3391386.361
1517,2098,2,3396278.382
1517,2099,1,3380858.32
1517,2099,2,3386356.646
1517,2100,1,3370172.871
1517,2100,2,3376270.343
1502,1950,1,486524.593
1502,1950,2,484935.132
1502,1951,1,495923.598
1502,1951,2,494441.979
1502,1952,1,506390.743
1502,1952,2,504935.816
1502,1953,1,517621.057
1502,1953,2,516129.795
1502,1954,1,529153.067
1502,1954,2,527599.309
1502,1955,1,541322.733
1502,1955,2,539740.59
1502,1956,1,553488.675
1502,1956,2,551933.614
1502,1957,1,566308.047
1502,1957,2,564751.919
1502,1958,1,579316.224
1502,1958,2,577784.444
1502,1959,1,589651.336
1502,1959,2,588328.249
1502,1960,1,596852.764
1502,1960,2,595931.279
1502,1961,1,603681.191
1502,1961,2,603176.294
1502,1962,1,614918.097
1502,1962,2,614558.955
1502,1963,1,631478.043
1502,1963,2,630959.65
1502,1964,1,648496.897
1502,1964,2,647777.515
1502,1965,1,664456.64
1502,1965,2,663674.657
1502,1966,1,680549.86
1502,1966,2,679712.002
1502,1967,1,696674.192
1502,1967,2,695693.834
1502,1968,1,713600.338
1502,1968,2,712409.772
1502,1969,1,731215.403
1502,1969,2,729751.537
1502,1970,1,748767.129
1502,1970,2,747171.896
1502,1971,1,766257.164
1502,1971,2,764391.856
1502,1972,1,783482.2
1502,1972,2,781063.711
1502,1973,1,800441.686
1502,1973,2,797494.061
1502,1974,1,816857.512
1502,1974,2,813459.546
1502,1975,1,832332.591
1502,1975,2,828583.47
1502,1976,1,847079.551
1502,1976,2,843135.391
1502,1977,1,861400.324
1502,1977,2,857379.73
1502,1978,1,875540.169
1502,1978,2,871446.314
1502,1979,1,889869.186
1502,1979,2,885731.466
1502,1980,1,904643.914
1502,1980,2,900437.706
1502,1981,1,919938.516
1502,1981,2,915554.584
1502,1982,1,936035.877
1502,1982,2,931406.144
1502,1983,1,952185.246
1502,1983,2,947304.01
1502,1984,1,968120.593
1502,1984,2,963012.282
1502,1985,1,984580.47
1502,1985,2,979196.91
1502,1986,1,1001837.592
1502,1986,2,996028.063
1502,1987,1,1020011.891
1502,1987,2,1013614.415
1502,1988,1,1038164.029
1502,1988,2,1031102.032
1502,1989,1,1056005.836
1502,1989,2,1048219.799
1502,1990,1,1073900.003
1502,1990,2,1065323.833
1502,1991,1,1090148.513
1502,1991,2,1080937.562
1502,1992,1,1103802.031
1502,1992,2,1094342.86
1502,1993,1,1117152.174
1502,1993,2,1106896.454
1502,1994,1,1129947.147
1502,1994,2,1119662.538
1502,1995,1,1141767.501
1502,1995,2,1132487.855
1502,1996,1,1153438.527
1502,1996,2,1144960.469
1502,1997,1,1164833.451
1502,1997,2,1156845.029
1502,1998,1,1176141.672
1502,1998,2,1168060.234
1502,1999,1,1187082.961
1502,1999,2,1178915.868
1502,2000,1,1197962.79
1502,2000,2,1189688.039
1502,2001,1,1208558.669
1502,2001,2,1200159.423
1502,2002,1,1218807.532
1502,2002,2,1210276.331
1502,2003,1,1228748.013
1502,2003,2,1220069.175
1502,2004,1,1238316.41
1502,2004,2,1229458.717
1502,2005,1,1248074.513
1502,2005,2,1239050.54
1502,2006,1,1257662.593
1502,2006,2,1248436.562
1502,2007,1,1267097.711
1502,2007,2,1257550.194
1502,2008,1,1277260.451
1502,2008,2,1267311.687
1502,2009,1,1288097.549
1502,2009,2,1277733.37
1502,2010,1,1299008.732
1502,2010,2,1288231.223
1502,2011,1,1309688.305
1502,2011,2,1298581.174
1502,2012,1,1321041.828
1502,2012,2,1309671.532
1502,2013,1,1332846.851
1502,2013,2,1321251.826
1502,2014,1,1344285.599
1502,2014,2,1332564.671
1502,2015,1,1355349.107
1502,2015,2,1343580.31
1502,2016,1,1365607.934
1502,2016,2,1354087.356
1502,2017,1,1375721.017
1502,2017,2,1364695.286
1502,2018,1,1385212.856
1502,2018,2,1374652.011
1502,2019,1,1393161.001
1502,2019,2,1383095.175
1502,2020,1,1399102.58
1502,2020,2,1389962.367
1502,2021,1,1402709.995
1502,2021,2,1394851.842
1502,2022,1,1405627.252
1502,2022,2,1399113.049
1502,2023,1,1408182.075
1502,2023,2,1403126.871
1502,2024,1,1410005.847
1502,2024,2,1406382.342
1502,2025,1,1411629.621
1502,2025,2,1409361.274
1502,2026,1,1413286.202
1502,2026,2,1412310.227
1502,2027,1,1414964.781
1502,2027,2,1415235.309
1502,2028,1,1416375.731
1502,2028,2,1417883.095
1502,2029,1,1417513.455
1502,2029,2,1420246.492
1502,2030,1,1418405.704
1502,2030,2,1422342.481
1502,2031,1,1419058.646
1502,2031,2,1424166.026
1502,2032,1,1419488.79
1502,2032,2,1425726.367
1502,2033,1,1419710.995
1502,2033,2,1427027.021
1502,2034,1,1419725.346
1502,2034,2,1428059.069
1502,2035,1,1419549.675
1502,2035,2,1428831.823
1502,2036,1,1419194.573
1502,2036,2,1429348.779
1502,2037,1,1418661.547
1502,2037,2,1429603.2
1502,2038,1,1417960.696
1502,2038,2,1429597.892
1502,2039,1,1417083.921
1502,2039,2,1429325.457
1502,2040,1,1416016.751
1502,2040,2,1428767.992
1502,2041,1,1414747.357
1502,2041,2,1427912.049
1502,2042,1,1413269.711
1502,2042,2,1426754.269
1502,2043,1,1411585.745
1502,2043,2,1425295.024
1502,2044,1,1409675.802
1502,2044,2,1423519.968
1502,2045,1,1407501.795
1502,2045,2,1421398.008
1502,2046,1,1405026.046
1502,2046,2,1418892.982
1502,2047,1,1402241.326
1502,2047,2,1416006.079
1502,2048,1,1399110.578
1502,2048,2,1412713.359
1502,2049,1,1395592.489
1502,2049,2,1408984.002
1502,2050,1,1391684.241
1502,2050,2,1404825.336
1502,2051,1,1387383.83
1502,2051,2,1400241.034
1502,2052,1,1382669.0
1502,2052,2,1395213.477
1502,2053,1,1377558.569
1502,2053,2,1389768.234
1502,2054,1,1372085.636
1502,2054,2,1383936.968
1502,2055,1,1366260.563
1502,2055,2,1377722.59
1502,2056,1,1360116.622
1502,2056,2,1371151.681
1502,2057,1,1353703.097
1502,2057,2,1364268.211
1502,2058,1,1347046.529
1502,2058,2,1357104.328
1502,2059,1,1340172.507
1502,2059,2,1349686.594
1502,2060,1,1333139.299
1502,2060,2,1342077.905
1502,2061,1,1325978.595
1502,2061,2,1334316.369
1502,2062,1,1318711.283
1502,2062,2,1326417.629
1502,2063,1,1311380.921
1502,2063,2,1318433.093
1502,2064,1,1304002.549
1502,2064,2,1310384.665
1502,2065,1,1296574.409
1502,2065,2,1302283.703
1502,2066,1,1289124.256
1502,2066,2,1294173.429
1502,2067,1,1281650.005
1502,2067,2,1286056.502
1502,2068,1,1274142.325
1502,2068,2,1277928.496
1502,2069,1,1266611.604
1502,2069,2,1269808.626
1502,2070,1,1259055.319
1502,2070,2,1261705.194
1502,2071,1,1251462.07
1502,2071,2,1253610.147
1502,2072,1,1243813.313
1502,2072,2,1245507.31
1502,2073,1,1236097.891
1502,2073,2,1237384.925
1502,2074,1,1228305.533
1502,2074,2,1229229.802
1502,2075,1,1220423.255
1502,2075,2,1221023.209
1502,2076,1,1212455.745
1502,2076,2,1212773.016
1502,2077,1,1204397.89
1502,2077,2,1204473.519
1502,2078,1,1196249.839
1502,2078,2,1196115.974
1502,2079,1,1188020.631
1502,2079,2,1187705.853
1502,2080,1,1179703.663
1502,2080,2,1179230.792
1502,2081,1,1171320.215
1502,2081,2,1170712.535
1502,2082,1,1162887.417
1502,2082,2,1162164.486
1502,2083,1,1154411.769
1502,2083,2,1153590.42
1502,2084,1,1145891.296
1502,2084,2,1144996.525
1502,2085,1,1137347.852
1502,2085,2,1136407.969
1502,2086,1,1128829.803
1502,2086,2,1127865.252
1502,2087,1,1120332.631
1502,2087,2,1119369.257
1502,2088,1,1111846.327
1502,2088,2,1110916.128
1502,2089,1,1103388.366
1502,2089,2,1102524.106
1502,2090,1,1094953.364
1502,2090,2,1094192.726
1502,2091,1,1086556.394
1502,2091,2,1085941.967
1502,2092,1,1078194.236
1502,2092,2,1077775.352
1502,2093,1,1069850.098
1502,2093,2,1069669.181
1502,2094,1,1061531.156
1502,2094,2,1061623.039
1502,2095,1,1053228.644
1502,2095,2,1053626.329
1502,2096,1,1044933.729
1502,2096,2,1045666.025
1502,2097,1,1036647.76
1502,2097,2,1037737.255
1502,2098,1,1028385.55
1502,2098,2,1029846.757
1502,2099,1,1020159.399
1502,2099,2,1021999.399
1502,2100,1,1011966.634
1502,2100,2,1014184.307
1501,1950,1,360049.372
1501,1950,2,350675.368
1501,1951,1,367929.193
1501,1951,2,358122.803
1501,1952,1,376234.547
1501,1952,2,365939.721
1501,1953,1,384829.43
1501,1953,2,374057.639
1501,1954,1,393803.533
1501,1954,2,382539.013
1501,1955,1,403251.267
1501,1955,2,391445.068
1501,1956,1,413046.566
1501,1956,2,400671.972
1501,1957,1,423018.474
1501,1957,2,410136.471
1501,1958,1,433298.634
1501,1958,2,419929.203
1501,1959,1,444082.971
1501,1959,2,430133.613
1501,1960,1,455174.338
1501,1960,2,440613.066
1501,1961,1,466535.797
1501,1961,2,451309.71
1501,1962,1,478136.02
1501,1962,2,462231.98
1501,1963,1,490005.345
1501,1963,2,473437.028
1501,1964,1,502147.635
1501,1964,2,484912.064
1501,1965,1,514319.389
1501,1965,2,496457.914
1501,1966,1,526440.11
1501,1966,2,508074.121
1501,1967,1,538872.873
1501,1967,2,520026.487
1501,1968,1,551558.571
1501,1968,2,532292.985
1501,1969,1,564355.418
1501,1969,2,544775.846
1501,1970,1,577606.836
1501,1970,2,557592.189
1501,1971,1,590617.89
1501,1971,2,570505.864
1501,1972,1,603992.347
1501,1972,2,583796.081
1501,1973,1,618438.682
1501,1973,2,597733.802
1501,1974,1,633406.314
1501,1974,2,612119.533
1501,1975,1,648974.381
1501,1975,2,626995.1
1501,1976,1,664937.209
1501,1976,2,642231.9
1501,1977,1,681323.37
1501,1977,2,657870.724
1501,1978,1,697875.265
1501,1978,2,673820.118
1501,1979,1,715162.818
1501,1979,2,690453.684
1501,1980,1,733802.909
1501,1980,2,708218.75
1501,1981,1,753405.223
1501,1981,2,726846.586
1501,1982,1,773227.202
1501,1982,2,745811.348
1501,1983,1,793027.056
1501,1983,2,764909.375
1501,1984,1,813124.468
1501,1984,2,784364.938
1501,1985,1,833602.968
1501,1985,2,804242.076
1501,1986,1,854412.869
1501,1986,2,824482.644
1501,1987,1,875399.504
1501,1987,2,844955.465
1501,1988,1,896522.161
1501,1988,2,865526.907
1501,1989,1,917778.191
1501,1989,2,886184.056
1501,1990,1,939652.411
1501,1990,2,907222.253
1501,1991,1,961590.907
1501,1991,2,928275.313
1501,1992,1,983076.037
1501,1992,2,949145.167
1501,1993,1,1004242.762
1501,1993,2,969639.187
1501,1994,1,1025330.728
1501,1994,2,989891.078
1501,1995,1,1046777.54
1501,1995,2,1010512.175
1501,1996,1,1068305.035
1501,1996,2,1031256.754
1501,1997,1,1090009.33
1501,1997,2,1052180.853
1501,1998,1,1112058.334
1501,1998,2,1073308.827
1501,1999,1,1134067.188
1501,1999,2,1094388.965
1501,2000,1,1156244.469
1501,2000,2,1115670.67
1501,2001,1,1178540.313
1501,2001,2,1137217.317
1501,2002,1,1200013.343
1501,2002,2,1158287.504
1501,2003,1,1221431.471
1501,2003,2,1179259.27
1501,2004,1,1243514.617
1501,2004,2,1200753.52
1501,2005,1,1265358.243
1501,2005,2,1222108.637
1501,2006,1,1287275.71
1501,2006,2,1243731.603
1501,2007,1,1309396.797
1501,2007,2,1265828.065
1501,2008,1,1331167.58
1501,2008,2,1287730.281
1501,2009,1,1353168.14
1501,2009,2,1309804.296
1501,2010,1,1375650.184
1501,2010,2,1332212.773
1501,2011,1,1398232.795
1501,2011,2,1354647.093
1501,2012,1,1420763.83
1501,2012,2,1376938.01
1501,2013,1,1443467.455
1501,2013,2,1399331.402
1501,2014,1,1465997.61
1501,2014,2,1421645.492
1501,2015,1,1487812.187
1501,2015,2,1443391.25
1501,2016,1,1509462.44
1501,2016,2,1464993.007
1501,2017,1,1531070.091
1501,2017,2,1486422.105
1501,2018,1,1552249.588
1501,2018,2,1507367.232
1501,2019,1,1573093.218
1501,2019,2,1527959.297
1501,2020,1,1593609.885
1501,2020,2,1548300.249
1501,2021,1,1612928.437
1501,2021,2,1567680.251
1501,2022,1,1630643.958
1501,2022,2,1585587.098
1501,2023,1,1648997.8
1501,2023,2,1604461.282
1501,2024,1,1669113.32
1501,2024,2,1625160.718
1501,2025,1,1689753.761
1501,2025,2,1646212.335
1501,2026,1,1710064.336
1501,2026,2,1666942.925
1501,2027,1,1729994.214
1501,2027,2,1687270.006
1501,2028,1,1749874.125
1501,2028,2,1707558.522
1501,2029,1,1769635.245
1501,2029,2,1727762.594
1501,2030,1,1789234.568
1501,2030,2,1747860.617
1501,2031,1,1808668.914
1501,2031,2,1767845.503
1501,2032,1,1827911.129
1501,2032,2,1787687.346
1501,2033,1,1846947.171
1501,2033,2,1807366.454
1501,2034,1,1865766.994
1501,2034,2,1826871.874
1501,2035,1,1884353.961
1501,2035,2,1846185.424
1501,2036,1,1902705.067
1501,2036,2,1865297.356
1501,2037,1,1920779.482
1501,2037,2,1884168.863
1501,2038,1,1938562.304
1501,2038,2,1902779.512
1501,2039,1,1956049.36
1501,2039,2,1921118.627
1501,2040,1,1973214.505
1501,2040,2,1939160.927
1501,2041,1,1990071.88
1501,2041,2,1956914.105
1501,2042,1,2006602.833
1501,2042,2,1974355.401
1501,2043,1,2022775.111
1501,2043,2,1991454.551
1501,2044,1,2038595.739
1501,2044,2,2008216.549
1501,2045,1,2054065.826
1501,2045,2,2024637.551
1501,2046,1,2069162.684
1501,2046,2,2040693.41
1501,2047,1,2083862.431
1501,2047,2,2056362.509
1501,2048,1,2098162.947
1501,2048,2,2071643.538
1501,2049,1,2112070.813
1501,2049,2,2086539.741
1501,2050,1,2125622.683
1501,2050,2,2101081.645
1501,2051,1,2138812.119
1501,2051,2,2115264.044
1501,2052,1,2151611.654
1501,2052,2,2129061.164
1501,2053,1,2164039.59
1501,2053,2,2142488.434
1501,2054,1,2176084.846
1501,2054,2,2155536.503
1501,2055,1,2187777.146
1501,2055,2,2168226.743
1501,2056,1,2199127.911
1501,2056,2,2180569.786
1501,2057,1,2210132.91
1501,2057,2,2192559.547
1501,2058,1,2220799.079
1501,2058,2,2204196.998
1501,2059,1,2231085.568
1501,2059,2,2215446.255
1501,2060,1,2240998.312
1501,2060,2,2226311.053
1501,2061,1,2250556.296
1501,2061,2,2236805.669
1501,2062,1,2259770.485
1501,2062,2,2246933.143
