ad_hoc_groups,time,sex,population
5540,2041,1,799630.91
5540,2041,2,793551.24
5540,2042,1,795150.792
5540,2042,2,789391.649
5540,2043,1,790580.15
5540,2043,2,785069.503
5540,2044,1,785904.787
5540,2044,2,780575.262
5540,2045,1,781078.655
5540,2045,2,775868.115
5540,2046,1,776069.85
5540,2046,2,770918.376
5540,2047,1,770866.814
5540,2047,2,765720.775
5540,2048,1,765453.319
5540,2048,2,760272.0
5540,2049,1,759799.426
5540,2049,2,754552.805
5540,2050,1,753897.828
5540,2050,2,748565.52
5540,2051,1,747736.347
5540,2051,2,742302.694
5540,2052,1,741289.755
5540,2052,2,735742.451
5540,2053,1,734586.373
5540,2053,2,728919.244
5540,2054,1,727650.048
5540,2054,2,721851.804
5540,2055,1,720489.583
5540,2055,2,714539.398
5540,2056,1,713131.635
5540,2056,2,707000.193
5540,2057,1,705612.458
5540,2057,2,699266.4
5540,2058,1,697958.309
5540,2058,2,691369.14
5540,2059,1,690197.096
5540,2059,2,683334.424
5540,2060,1,682365.156
5540,2060,2,675201.409
5540,2061,1,674504.071
5540,2061,2,667016.041
5540,2062,1,666650.098
5540,2062,2,658812.37
5540,2063,1,658827.465
5540,2063,2,650622.088
5540,2064,1,651043.357
5540,2064,2,642457.691
5540,2065,1,643304.828
5540,2065,2,634338.14
5540,2066,1,635631.985
5540,2066,2,626298.97
5540,2067,1,628022.181
5540,2067,2,618343.394
5540,2068,1,620480.21
5540,2068,2,610480.492
5540,2069,1,613003.909
5540,2069,2,602718.264
5540,2070,1,605581.073
5540,2070,2,595055.751
5540,2071,1,598207.241
5540,2071,2,587492.418
5540,2072,1,590865.262
5540,2072,2,580012.414
5540,2073,1,583539.779
5540,2073,2,572598.28
5540,2074,1,576232.298
5540,2074,2,565250.512
5540,2075,1,568937.811
5540,2075,2,557958.176
5540,2076,1,561639.525
5540,2076,2,550706.934
5540,2077,1,554328.933
5540,2077,2,543487.439
5540,2078,1,547007.375
5540,2078,2,536291.541
5540,2079,1,539668.84
5540,2079,2,529109.073
5540,2080,1,532316.235
5540,2080,2,521935.041
5540,2081,1,524966.951
5540,2081,2,514785.285
5540,2082,1,517642.979
5540,2082,2,507677.135
5540,2083,1,510352.003
5540,2083,2,500615.121
5540,2084,1,503083.126
5540,2084,2,493594.63
5540,2085,1,495856.867
5540,2085,2,486639.445
5540,2086,1,488707.2
5540,2086,2,479776.32
5540,2087,1,481634.406
5540,2087,2,473009.357
5540,2088,1,474635.899
5540,2088,2,466341.03
5540,2089,1,467714.005
5540,2089,2,459774.534
5540,2090,1,460873.299
5540,2090,2,453321.107
5540,2091,1,454113.531
5540,2091,2,446988.518
5540,2092,1,447418.14
5540,2092,2,440764.654
5540,2093,1,440782.139
5540,2093,2,434636.026
5540,2094,1,434205.627
5540,2094,2,428598.117
5540,2095,1,427683.115
5540,2095,2,422645.207
5540,2096,1,421210.118
5540,2096,2,416767.635
5540,2097,1,414786.717
5540,2097,2,410958.219
5540,2098,1,408413.906
5540,2098,2,405213.431
5540,2099,1,402091.699
5540,2099,2,399526.237
5540,2100,1,395823.525
5540,2100,2,393891.717
5541,1950,1,6358.159
5541,1950,2,6190.703
5541,1951,1,6462.35
5541,1951,2,6300.721
5541,1952,1,6564.472
5541,1952,2,6411.246
5541,1953,1,6665.052
5541,1953,2,6522.883
5541,1954,1,6764.814
5541,1954,2,6636.125
5541,1955,1,6863.583
5541,1955,2,6750.297
5541,1956,1,6961.871
5541,1956,2,6865.672
5541,1957,1,7060.726
5541,1957,2,6983.008
5541,1958,1,7161.076
5541,1958,2,7102.695
5541,1959,1,7264.26
5541,1959,2,7225.762
5541,1960,1,7378.976
5541,1960,2,7354.507
5541,1961,1,7505.826
5541,1961,2,7488.509
5541,1962,1,7635.728
5541,1962,2,7624.737
5541,1963,1,7767.5
5541,1963,2,7762.811
5541,1964,1,7899.904
5541,1964,2,7901.855
5541,1965,1,8030.891
5541,1965,2,8039.595
5541,1966,1,8159.392
5541,1966,2,8174.215
5541,1967,1,8284.4
5541,1967,2,8304.533
5541,1968,1,8405.059
5541,1968,2,8430.177
5541,1969,1,8522.048
5541,1969,2,8551.872
5541,1970,1,8640.451
5541,1970,2,8674.842
5541,1971,1,8762.357
5541,1971,2,8800.487
5541,1972,1,8881.728
5541,1972,2,8922.844
5541,1973,1,8995.002
5541,1973,2,9039.367
5541,1974,1,9102.618
5541,1974,2,9150.395
5541,1975,1,9204.966
5541,1975,2,9256.073
5541,1976,1,9301.639
5541,1976,2,9354.846
5541,1977,1,9390.263
5541,1977,2,9444.461
5541,1978,1,9469.859
5541,1978,2,9525.405
5541,1979,1,9542.193
5541,1979,2,9599.876
5541,1980,1,9607.574
5541,1980,2,9667.261
5541,1981,1,9670.249
5541,1981,2,9735.501
5541,1982,1,9742.135
5541,1982,2,9816.298
5541,1983,1,9824.032
5541,1983,2,9905.95
5541,1984,1,9907.766
5541,1984,2,9996.432
5541,1985,1,9990.135
5541,1985,2,10085.091
5541,1986,1,10071.241
5541,1986,2,10172.207
5541,1987,1,10152.453
5541,1987,2,10259.628
5541,1988,1,10236.261
5541,1988,2,10349.322
5541,1989,1,10321.853
5541,1989,2,10439.617
5541,1990,1,10407.977
5541,1990,2,10530.129
5541,1991,1,10490.331
5541,1991,2,10617.576
5541,1992,1,10564.631
5541,1992,2,10697.655
5541,1993,1,10631.18
5541,1993,2,10770.746
5541,1994,1,10688.443
5541,1994,2,10840.102
5541,1995,1,10739.335
5541,1995,2,10907.874
5541,1996,1,10787.85
5541,1996,2,10973.118
5541,1997,1,10834.908
5541,1997,2,11036.923
5541,1998,1,10879.236
5541,1998,2,11099.303
5541,1999,1,10917.789
5541,1999,2,11158.203
5541,2000,1,10946.475
5541,2000,2,11207.014
5541,2001,1,10965.653
5541,2001,2,11244.49
5541,2002,1,10980.44
5541,2002,2,11276.654
5541,2003,1,10993.624
5541,2003,2,11305.441
5541,2004,1,11004.278
5541,2004,2,11330.777
5541,2005,1,11009.915
5541,2005,2,11352.047
5541,2006,1,11012.126
5541,2006,2,11370.593
5541,2007,1,11012.387
5541,2007,2,11387.199
5541,2008,1,11009.901
5541,2008,2,11400.786
5541,2009,1,11006.011
5541,2009,2,11412.644
5541,2010,1,10998.792
5541,2010,2,11420.496
5541,2011,1,10987.177
5541,2011,2,11423.359
5541,2012,1,10974.16
5541,2012,2,11419.498
5541,2013,1,10959.526
5541,2013,2,11408.883
5541,2014,1,10939.331
5541,2014,2,11393.074
5541,2015,1,10916.451
5541,2015,2,11375.424
5541,2016,1,10891.357
5541,2016,2,11356.87
5541,2017,1,10832.198
5541,2017,2,11305.701
5541,2018,1,10784.589
5541,2018,2,11264.594
5541,2019,1,10766.078
5541,2019,2,11255.378
5541,2020,1,10736.751
5541,2020,2,11239.616
5541,2021,1,10685.279
5541,2021,2,11204.187
5541,2022,1,10627.873
5541,2022,2,11161.376
5541,2023,1,10595.228
5541,2023,2,11138.239
5541,2024,1,10566.757
5541,2024,2,11117.332
5541,2025,1,10533.677
5541,2025,2,11089.924
5541,2026,1,10496.281
5541,2026,2,11057.449
5541,2027,1,10455.992
5541,2027,2,11021.35
5541,2028,1,10413.615
5541,2028,2,10982.49
5541,2029,1,10369.294
5541,2029,2,10941.022
5541,2030,1,10323.014
5541,2030,2,10896.897
5541,2031,1,10275.394
5541,2031,2,10850.735
5541,2032,1,10226.847
5541,2032,2,10802.945
5541,2033,1,10176.852
5541,2033,2,10753.013
5541,2034,1,10125.337
5541,2034,2,10700.851
5541,2035,1,10072.793
5541,2035,2,10646.985
5541,2036,1,10019.345
5541,2036,2,10591.546
5541,2037,1,9963.974
5541,2037,2,10533.461
5541,2038,1,9906.686
5541,2038,2,10472.779
5541,2039,1,9847.802
5541,2039,2,10409.882
5541,2040,1,9787.22
5541,2040,2,10344.674
5541,2041,1,9725.079
5541,2041,2,10277.29
5541,2042,1,9661.387
5541,2042,2,10207.76
5541,2043,1,9596.061
5541,2043,2,10135.932
5541,2044,1,9529.11
5541,2044,2,10061.849
5541,2045,1,9460.573
5541,2045,2,9985.605
5541,2046,1,9390.316
5541,2046,2,9907.084
5541,2047,1,9318.641
5541,2047,2,9826.6
5541,2048,1,9245.943
5541,2048,2,9744.54
5541,2049,1,9171.649
5541,2049,2,9660.329
5541,2050,1,9096.085
5541,2050,2,9574.361
5541,2051,1,9019.59
5541,2051,2,9487.009
5541,2052,1,8941.88
5541,2052,2,9397.95
5541,2053,1,8863.18
5541,2053,2,9307.452
5541,2054,1,8783.216
5541,2054,2,9215.235
5541,2055,1,8702.338
5541,2055,2,9121.68
5541,2056,1,8620.751
5541,2056,2,9027.097
5541,2057,1,8538.585
5541,2057,2,8931.699
5541,2058,1,8456.084
5541,2058,2,8835.78
5541,2059,1,8373.374
5541,2059,2,8739.523
5541,2060,1,8290.595
5541,2060,2,8643.169
5541,2061,1,8208.034
5541,2061,2,8547.105
5541,2062,1,8125.929
5541,2062,2,8451.624
5541,2063,1,8044.631
5541,2063,2,8357.131
5541,2064,1,7963.976
5541,2064,2,8263.545
5541,2065,1,7883.448
5541,2065,2,8170.438
5541,2066,1,7803.609
5541,2066,2,8078.465
5541,2067,1,7724.486
5541,2067,2,7987.675
5541,2068,1,7646.008
5541,2068,2,7898.006
5541,2069,1,7568.101
5541,2069,2,7809.437
5541,2070,1,7490.576
5541,2070,2,7721.767
5541,2071,1,7413.675
5541,2071,2,7635.226
5541,2072,1,7337.121
5541,2072,2,7549.555
5541,2073,1,7260.794
5541,2073,2,7464.631
5541,2074,1,7184.584
5541,2074,2,7380.294
5541,2075,1,7108.523
5541,2075,2,7296.516
5541,2076,1,7032.758
5541,2076,2,7213.422
5541,2077,1,6956.968
5541,2077,2,7130.645
5541,2078,1,6881.264
5541,2078,2,7048.243
5541,2079,1,6805.492
5541,2079,2,6966.004
5541,2080,1,6729.614
5541,2080,2,6883.84
5541,2081,1,6653.975
5541,2081,2,6802.064
5541,2082,1,6578.529
5541,2082,2,6720.627
5541,2083,1,6503.392
5541,2083,2,6639.635
5541,2084,1,6428.622
5541,2084,2,6559.115
5541,2085,1,6353.949
5541,2085,2,6478.838
5541,2086,1,6279.627
5541,2086,2,6398.98
5541,2087,1,6205.957
5541,2087,2,6319.849
5541,2088,1,6132.936
5541,2088,2,6241.519
5541,2089,1,6060.48
5541,2089,2,6163.846
5541,2090,1,5988.716
5541,2090,2,6087.011
5541,2091,1,5917.783
5541,2091,2,6011.193
5541,2092,1,5847.655
5541,2092,2,5936.314
5541,2093,1,5778.319
5541,2093,2,5862.358
5541,2094,1,5709.877
5541,2094,2,5789.449
5541,2095,1,5642.316
5541,2095,2,5717.588
5541,2096,1,5575.627
5541,2096,2,5646.715
5541,2097,1,5509.842
5541,2097,2,5576.84
5541,2098,1,5444.891
5541,2098,2,5507.9
5541,2099,1,5380.836
5541,2099,2,5439.959
5541,2100,1,5317.754
5541,2100,2,5373.099
5542,1950,1,38.217
5542,1950,2,36.132
5542,1951,1,38.926
5542,1951,2,36.907
5542,1952,1,39.506
5542,1952,2,37.484
5542,1953,1,40.093
5542,1953,2,38.059
5542,1954,1,40.608
5542,1954,2,38.524
5542,1955,1,41.043
5542,1955,2,38.875
5542,1956,1,41.437
5542,1956,2,39.169
5542,1957,1,41.762
5542,1957,2,39.398
5542,1958,1,42.106
5542,1958,2,39.679
5542,1959,1,42.599
5542,1959,2,40.102
5542,1960,1,43.3
5542,1960,2,40.71
5542,1961,1,44.146
5542,1961,2,41.481
5542,1962,1,45.066
5542,1962,2,42.422
5542,1963,1,46.059
5542,1963,2,43.489
5542,1964,1,47.109
5542,1964,2,44.597
5542,1965,1,48.115
5542,1965,2,45.764
5542,1966,1,49.073
5542,1966,2,46.962
5542,1967,1,50.124
5542,1967,2,48.082
5542,1968,1,51.33
5542,1968,2,49.102
5542,1969,1,52.663
5542,1969,2,50.06
5542,1970,1,54.292
5542,1970,2,51.232
5542,1971,1,56.099
5542,1971,2,52.732
5542,1972,1,57.569
5542,1972,2,54.047
5542,1973,1,58.605
5542,1973,2,54.989
5542,1974,1,59.285
5542,1974,2,55.614
5542,1975,1,59.706
5542,1975,2,56.017
5542,1976,1,60.184
5542,1976,2,56.483
5542,1977,1,61.014
5542,1977,2,57.228
5542,1978,1,62.077
5542,1978,2,58.163
5542,1979,1,63.13
5542,1979,2,59.111
5542,1980,1,64.797
5542,1980,2,60.622
5542,1981,1,67.448
5542,1981,2,62.995
5542,1982,1,70.51
5542,1982,2,65.702
5542,1983,1,73.531
5542,1983,2,68.386
5542,1984,1,76.478
5542,1984,2,71.041
5542,1985,1,79.484
5542,1985,2,73.74
5542,1986,1,82.531
5542,1986,2,76.498
5542,1987,1,85.731
5542,1987,2,79.441
5542,1988,1,89.072
5542,1988,2,82.519
5542,1989,1,92.322
5542,1989,2,85.486
5542,1990,1,94.942
5542,1990,2,88.011
5542,1991,1,96.817
5542,1991,2,90.031
5542,1992,1,98.414
5542,1992,2,91.846
5542,1993,1,99.889
5542,1993,2,93.577
5542,1994,1,101.296
5542,1994,2,95.26
5542,1995,1,102.912
5542,1995,2,97.325
5542,1996,1,105.275
5542,1996,2,100.647
5542,1997,1,107.96
5542,1997,2,104.624
5542,1998,1,110.368
5542,1998,2,108.322
5542,1999,1,112.62
5542,1999,2,111.897
5542,2000,1,113.954
5542,2000,2,113.827
5542,2001,1,114.078
5542,2001,2,113.566
5542,2002,1,113.919
5542,2002,2,112.781
5542,2003,1,113.716
5542,2003,2,111.961
5542,2004,1,113.248
5542,2004,2,110.959
5542,2005,1,112.506
5542,2005,2,109.758
5542,2006,1,111.582
5542,2006,2,108.377
5542,2007,1,110.66
5542,2007,2,107.008
5542,2008,1,109.751
5542,2008,2,105.71
5542,2009,1,108.818
5542,2009,2,104.424
5542,2010,1,108.147
5542,2010,2,103.52
5542,2011,1,107.638
5542,2011,2,102.981
5542,2012,1,106.808
5542,2012,2,102.205
5542,2013,1,105.77
5542,2013,2,101.165
5542,2014,1,104.725
5542,2014,2,100.032
5542,2015,1,103.552
5542,2015,2,98.794
5542,2016,1,102.215
5542,2016,2,97.456
5542,2017,1,100.699
5542,2017,2,95.931
5542,2018,1,99.033
5542,2018,2,94.235
5542,2019,1,97.276
5542,2019,2,92.475
5542,2020,1,95.804
5542,2020,2,91.042
5542,2021,1,94.3
5542,2021,2,89.618
5542,2022,1,92.421
5542,2022,2,87.858
5542,2023,1,90.531
5542,2023,2,86.097
5542,2024,1,88.712
5542,2024,2,84.4
5542,2025,1,86.984
5542,2025,2,82.808
5542,2026,1,85.352
5542,2026,2,81.332
5542,2027,1,83.91
5542,2027,2,80.058
5542,2028,1,82.656
5542,2028,2,78.963
5542,2029,1,81.492
5542,2029,2,77.96
5542,2030,1,80.428
5542,2030,2,77.066
5542,2031,1,79.501
5542,2031,2,76.295
5542,2032,1,78.665
5542,2032,2,75.612
5542,2033,1,77.903
5542,2033,2,75.009
5542,2034,1,77.23
5542,2034,2,74.502
5542,2035,1,76.641
5542,2035,2,74.063
5542,2036,1,76.142
5542,2036,2,73.683
5542,2037,1,75.692
5542,2037,2,73.365
5542,2038,1,75.282
5542,2038,2,73.076
5542,2039,1,74.93
5542,2039,2,72.82
5542,2040,1,74.584
5542,2040,2,72.579
5542,2041,1,74.269
5542,2041,2,72.365
5542,2042,1,73.99
5542,2042,2,72.185
5542,2043,1,73.716
5542,2043,2,72.004
5542,2044,1,73.45
5542,2044,2,71.815
5542,2045,1,73.201
5542,2045,2,71.626
5542,2046,1,72.957
5542,2046,2,71.438
5542,2047,1,72.691
5542,2047,2,71.236
5542,2048,1,72.418
5542,2048,2,71.022
5542,2049,1,72.162
5542,2049,2,70.803
5542,2050,1,71.903
5542,2050,2,70.57
5542,2051,1,71.618
5542,2051,2,70.314
5542,2052,1,71.339
5542,2052,2,70.055
5542,2053,1,71.061
5542,2053,2,69.78
5542,2054,1,70.758
5542,2054,2,69.486
5542,2055,1,70.443
5542,2055,2,69.175
5542,2056,1,70.116
5542,2056,2,68.828
5542,2057,1,69.782
5542,2057,2,68.478
5542,2058,1,69.471
5542,2058,2,68.136
5542,2059,1,69.163
5542,2059,2,67.773
5542,2060,1,68.862
5542,2060,2,67.427
5542,2061,1,68.579
5542,2061,2,67.117
5542,2062,1,68.308
5542,2062,2,66.809
5542,2063,1,68.072
5542,2063,2,66.511
5542,2064,1,67.87
5542,2064,2,66.255
5542,2065,1,67.689
5542,2065,2,66.022
5542,2066,1,67.537
5542,2066,2,65.805
5542,2067,1,67.412
5542,2067,2,65.628
5542,2068,1,67.321
5542,2068,2,65.481
5542,2069,1,67.245
5542,2069,2,65.347
5542,2070,1,67.153
5542,2070,2,65.21
5542,2071,1,67.085
5542,2071,2,65.096
5542,2072,1,67.038
5542,2072,2,65.01
5542,2073,1,67.01
5542,2073,2,64.941
5542,2074,1,66.983
5542,2074,2,64.882
5542,2075,1,66.963
5542,2075,2,64.826
5542,2076,1,66.954
5542,2076,2,64.791
5542,2077,1,66.942
5542,2077,2,64.776
5542,2078,1,66.945
5542,2078,2,64.784
5542,2079,1,66.954
5542,2079,2,64.796
5542,2080,1,66.956
5542,2080,2,64.79
5542,2081,1,66.933
5542,2081,2,64.788
5542,2082,1,66.903
5542,2082,2,64.782
5542,2083,1,66.871
5542,2083,2,64.765
5542,2084,1,66.807
5542,2084,2,64.743
5542,2085,1,66.73
5542,2085,2,64.702
5542,2086,1,66.648
5542,2086,2,64.64
5542,2087,1,66.544
5542,2087,2,64.575
5542,2088,1,66.428
5542,2088,2,64.494
5542,2089,1,66.296
5542,2089,2,64.385
5542,2090,1,66.135
5542,2090,2,64.257
5542,2091,1,65.945
5542,2091,2,64.12
5542,2092,1,65.746
5542,2092,2,63.959
5542,2093,1,65.537
5542,2093,2,63.789
5542,2094,1,65.321
5542,2094,2,63.609
5542,2095,1,65.094
5542,2095,2,63.4
5542,2096,1,64.85
5542,2096,2,63.184
5542,2097,1,64.606
5542,2097,2,62.951
5542,2098,1,64.353
5542,2098,2,62.7
5542,2099,1,64.099
5542,2099,2,62.436
5542,2100,1,63.843
5542,2100,2,62.167
5543,1950,1,188738.585
5543,1950,2,222365.003
5543,1951,1,190935.747
5543,1951,2,224020.301
5543,1952,1,193156.552
5543,1952,2,225764.435
5543,1953,1,195495.91
5543,1953,2,227717.421
5543,1954,1,197934.036
5543,1954,2,229811.57
5543,1955,1,200406.614
5543,1955,2,231956.979
5543,1956,1,202864.965
5543,1956,2,234132.557
5543,1957,1,205449.671
5543,1957,2,236480.951
5543,1958,1,208175.842
5543,1958,2,239034.795
5543,1959,1,210771.696
5543,1959,2,241462.592
5543,1960,1,213331.061
5543,1960,2,243743.752
5543,1961,1,215863.381
5543,1961,2,245998.454
5543,1962,1,218307.38
5543,1962,2,248142.897
5543,1963,1,220690.747
5543,1963,2,250193.694
5543,1964,1,222979.104
5543,1964,2,252120.75
5543,1965,1,225150.59
5543,1965,2,253929.305
5543,1966,1,227161.777
5543,1966,2,255729.713
5543,1967,1,229002.353
5543,1967,2,257445.872
5543,1968,1,230812.1
5543,1968,2,259103.761
5543,1969,1,232695.073
5543,1969,2,260728.889
5543,1970,1,234075.749
5543,1970,2,262147.035
5543,1971,1,235468.085
5543,1971,2,263617.903
5543,1972,1,237350.103
5543,1972,2,265285.148
5543,1973,1,239162.062
5543,1973,2,266886.068
5543,1974,1,240861.676
5543,1974,2,268438.157
5543,1975,1,242392.321
5543,1975,2,269930.741
5543,1976,1,243900.636
5543,1976,2,271392.067
5543,1977,1,245474.291
5543,1977,2,272839.215
5543,1978,1,247002.379
5543,1978,2,274178.948
5543,1979,1,248529.368
5543,1979,2,275449.193
5543,1980,1,250150.634
5543,1980,2,276759.765
5543,1981,1,251672.549
5543,1981,2,277979.963
5543,1982,1,252952.049
5543,1982,2,279044.331
5543,1983,1,254175.285
5543,1983,2,280130.888
5543,1984,1,255386.047
5543,1984,2,281182.332
5543,1985,1,256587.147
5543,1985,2,282183.34
5543,1986,1,257927.072
5543,1986,2,283259.433
5543,1987,1,259376.851
5543,1987,2,284326.274
5543,1988,1,260836.212
5543,1988,2,285377.048
5543,1989,1,262159.813
5543,1989,2,286361.418
5543,1990,1,263228.478
5543,1990,2,287190.93
5543,1991,1,264049.688
5543,1991,2,287843.845
5543,1992,1,264307.532
5543,1992,2,287864.977
5543,1993,1,264211.621
5543,1993,2,287597.322
5543,1994,1,264276.941
5543,1994,2,287735.543
5543,1995,1,264175.541
5543,1995,2,287695.966
5543,1996,1,263884.582
5543,1996,2,287396.058
5543,1997,1,263543.665
5543,1997,2,287217.862
5543,1998,1,262911.073
5543,1998,2,286637.014
5543,1999,1,262188.15
5543,1999,2,285903.27
5543,2000,1,261607.134
5543,2000,2,285493.444
5543,2001,1,261046.017
5543,2001,2,285122.722
5543,2002,1,260890.636
5543,2002,2,285127.623
5543,2003,1,260927.962
5543,2003,2,285303.118
5543,2004,1,260749.837
5543,2004,2,285229.638
5543,2005,1,260456.177
5543,2005,2,285093.59
5543,2006,1,260128.315
5543,2006,2,284774.537
5543,2007,1,260112.526
5543,2007,2,284645.509
5543,2008,1,260236.496
5543,2008,2,284789.407
5543,2009,1,260159.319
5543,2009,2,284904.942
5543,2010,1,260075.524
5543,2010,2,284864.267
5543,2011,1,260148.957
5543,2011,2,284698.524
5543,2012,1,260227.449
5543,2012,2,284505.236
5543,2013,1,260262.808
5543,2013,2,284292.26
5543,2014,1,260309.004
5543,2014,2,284160.987
5543,2015,1,260652.668
5543,2015,2,284151.581
5543,2016,1,261095.227
5543,2016,2,284235.329
5543,2017,1,261306.704
5543,2017,2,284238.18
5543,2018,1,261408.291
5543,2018,2,284126.53
5543,2019,1,261419.843
5543,2019,2,283976.149
5543,2020,1,261067.407
5543,2020,2,283506.521
5543,2021,1,260244.494
5543,2021,2,282533.563
5543,2022,1,258860.633
5543,2022,2,280929.769
5543,2023,1,257587.617
5543,2023,2,279520.791
5543,2024,1,256827.185
5543,2024,2,278743.309
5543,2025,1,256037.725
5543,2025,2,277947.843
5543,2026,1,255198.024
5543,2026,2,277076.938
5543,2027,1,254315.245
5543,2027,2,276122.553
5543,2028,1,253402.928
5543,2028,2,275132.012
5543,2029,1,252465.883
5543,2029,2,274110.035
5543,2030,1,251505.752
5543,2030,2,273056.501
5543,2031,1,250519.934
5543,2031,2,271968.057
5543,2032,1,249530.062
5543,2032,2,270866.96
5543,2033,1,248553.504
5543,2033,2,269768.542
5543,2034,1,247583.005
5543,2034,2,268663.269
5543,2035,1,246617.09
5543,2035,2,267549.764
5543,2036,1,245651.774
5543,2036,2,266422.114
5543,2037,1,244692.476
5543,2037,2,265283.845
5543,2038,1,243746.253
5543,2038,2,264141.947
5543,2039,1,242808.731
5543,2039,2,262990.579
5543,2040,1,241886.527
5543,2040,2,261836.008
5543,2041,1,240989.313
5543,2041,2,260688.38
5543,2042,1,240107.715
5543,2042,2,259539.065
5543,2043,1,239223.742
5543,2043,2,258371.807
5543,2044,1,238334.665
5543,2044,2,257184.793
5543,2045,1,237446.552
5543,2045,2,255985.491
5543,2046,1,236555.457
5543,2046,2,254773.353
5543,2047,1,235646.494
5543,2047,2,253536.353
5543,2048,1,234709.402
5543,2048,2,252265.691
5543,2049,1,233744.239
5543,2049,2,250962.941
5543,2050,1,232752.054
5543,2050,2,249631.234
5543,2051,1,231736.855
5543,2051,2,248274.909
5543,2052,1,230696.968
5543,2052,2,246893.264
5543,2053,1,229611.125
5543,2053,2,245466.738
5543,2054,1,228480.609
5543,2054,2,243997.464
5543,2055,1,227322.73
5543,2055,2,242501.981
5543,2056,1,226139.46
5543,2056,2,240980.962
5543,2057,1,224944.665
5543,2057,2,239448.163
5543,2058,1,223736.921
5543,2058,2,237902.647
5543,2059,1,222519.718
5543,2059,2,236347.329
5543,2060,1,221309.809
5543,2060,2,234798.736
5543,2061,1,220102.898
5543,2061,2,233252.547
5543,2062,1,218896.761
5543,2062,2,231705.33
5543,2063,1,217699.953
5543,2063,2,230165.595
5543,2064,1,216513.873
5543,2064,2,228634.723
5543,2065,1,215341.617
5543,2065,2,227116.177
5543,2066,1,214189.842
5543,2066,2,225617.129
5543,2067,1,213065.283
5543,2067,2,224144.902
5543,2068,1,211965.717
5543,2068,2,222696.671
5543,2069,1,210882.446
5543,2069,2,221263.369
5543,2070,1,209820.25
5543,2070,2,219850.989
5543,2071,1,208779.519
5543,2071,2,218460.574
5543,2072,1,207767.223
5543,2072,2,217100.813
5543,2073,1,206787.459
5543,2073,2,215776.865
5543,2074,1,205830.285
5543,2074,2,214479.334
5543,2075,1,204907.043
5543,2075,2,213222.242
5543,2076,1,204016.388
5543,2076,2,212006.173
5543,2077,1,203143.291
5543,2077,2,210815.861
5543,2078,1,202292.635
5543,2078,2,209657.408
5543,2079,1,201467.388
5543,2079,2,208537.188
5543,2080,1,200666.334
5543,2080,2,207456.002
5543,2081,1,199890.535
5543,2081,2,206415.2
5543,2082,1,199132.571
5543,2082,2,205408.219
5543,2083,1,198386.046
5543,2083,2,204430.552
5543,2084,1,197647.841
5543,2084,2,203479.907
5543,2085,1,196915.361
5543,2085,2,202554.081
5543,2086,1,196189.72
5543,2086,2,201654.372
5543,2087,1,195477.671
5543,2087,2,200787.335
5543,2088,1,194778.906
5543,2088,2,199952.339
5543,2089,1,194083.005
5543,2089,2,199137.842
5543,2090,1,193384.583
5543,2090,2,198336.976
5543,2091,1,192694.044
5543,2091,2,197558.644
5543,2092,1,192009.85
5543,2092,2,196798.726
5543,2093,1,191330.438
5543,2093,2,196054.188
5543,2094,1,190660.017
5543,2094,2,195327.801
5543,2095,1,189985.118
5543,2095,2,194602.497
5543,2096,1,189297.519
5543,2096,2,193867.258
5543,2097,1,188603.413
5543,2097,2,193126.336
5543,2098,1,187913.834
5543,2098,2,192388.487
5543,2099,1,187225.525
5543,2099,2,191648.927
5543,2100,1,186533.59
5543,2100,2,190901.174
5544,1950,1,120094.021
5544,1950,2,120249.197
5544,1951,1,122257.494
5544,1951,2,122661.052
5544,1952,1,124661.657
5544,1952,2,125205.0
5544,1953,1,127343.806
5544,1953,2,127943.362
5544,1954,1,130224.461
5544,1954,2,130835.247
5544,1955,1,133280.424
5544,1955,2,133874.513
5544,1956,1,136469.538
5544,1956,2,137048.274
5544,1957,1,139819.057
5544,1957,2,140385.098
5544,1958,1,143299.071
5544,1958,2,143855.221
5544,1959,1,146866.422
5544,1959,2,147414.598
5544,1960,1,150494.087
5544,1960,2,151042.758
5544,1961,1,154171.591
5544,1961,2,154734.398
5544,1962,1,157951.152
5544,1962,2,158527.613
5544,1963,1,161839.739
5544,1963,2,162429.833
5544,1964,1,165792.93
5544,1964,2,166394.629
5544,1965,1,169748.3
5544,1965,2,170359.38
5544,1966,1,173705.36
5544,1966,2,174326.755
5544,1967,1,177695.984
5544,1967,2,178336.981
5544,1968,1,181662.484
5544,1968,2,182351.601
5544,1969,1,185637.901
5544,1969,2,186380.443
5544,1970,1,189663.808
5544,1970,2,190443.769
5544,1971,1,193787.326
5544,1971,2,194558.998
5544,1972,1,197976.815
5544,1972,2,198723.891
5544,1973,1,202138.904
5544,1973,2,202885.326
5544,1974,1,206287.911
5544,1974,2,207026.491
5544,1975,1,210505.193
5544,1975,2,211196.266
5544,1976,1,214774.451
5544,1976,2,215499.77
5544,1977,1,219132.432
5544,1977,2,219997.795
5544,1978,1,223627.51
5544,1978,2,224617.586
5544,1979,1,228131.375
5544,1979,2,229226.829
5544,1980,1,232761.384
5544,1980,2,233941.831
5544,1981,1,237962.571
5544,1981,2,239033.57
5544,1982,1,243267.852
5544,1982,2,244242.149
5544,1983,1,248297.592
5544,1983,2,249372.987
5544,1984,1,253351.821
5544,1984,2,254547.418
5544,1985,1,258409.473
5544,1985,2,259737.593
