development_group,time,population
2089,2015,5267.53
2089,2016,5199.053
2089,2017,5134.376
2089,2018,5073.502
2089,2019,5010.203
2089,2020,4941.146
2089,2021,4874.886
2089,2022,4880.217
2089,2023,4898.872
2089,2024,4857.97
2089,2025,4809.896
2089,2026,4765.316
2089,2027,4726.477
2089,2028,4687.503
2089,2029,4647.997
2089,2030,4607.728
2089,2031,4567.287
2089,2032,4527.177
2089,2033,4487.024
2089,2034,4446.678
2089,2035,4406.204
2089,2036,4366.038
2089,2037,4326.39
2089,2038,4287.328
2089,2039,4248.712
2089,2040,4210.718
2089,2041,4173.815
2089,2042,4137.566
2089,2043,4101.693
2089,2044,4066.724
2089,2045,4032.296
2089,2046,3998.082
2089,2047,3964.604
2089,2048,3931.539
2089,2049,3898.106
2089,2050,3864.497
2089,2051,3830.488
2089,2052,3795.832
2089,2053,3760.628
2089,2054,3724.66
2089,2055,3688.445
2089,2056,3651.948
2089,2057,3615.446
2089,2058,3579.265
2089,2059,3543.023
2089,2060,3506.228
2089,2061,3469.072
2089,2062,3432.077
2089,2063,3395.499
2089,2064,3359.465
2089,2065,3323.767
2089,2066,3288.66
2089,2067,3253.977
2089,2068,3219.439
2089,2069,3185.537
2089,2070,3152.231
2089,2071,3119.898
2089,2072,3088.637
2089,2073,3057.945
2089,2074,3027.767
2089,2075,2998.205
2089,2076,2969.336
2089,2077,2940.752
2089,2078,2912.597
2089,2079,2885.114
2089,2080,2858.175
2089,2081,2831.552
2089,2082,2805.08
2089,2083,2778.881
2089,2084,2752.932
2089,2085,2727.119
2089,2086,2701.428
2089,2087,2676.042
2089,2088,2650.86
2089,2089,2625.691
2089,2090,2600.673
2089,2091,2575.561
2089,2092,2550.266
2089,2093,2524.957
2089,2094,2499.771
2089,2095,2474.769
2089,2096,2449.774
2089,2097,2424.817
2089,2098,2399.97
2089,2099,2375.271
2089,2100,2350.718
2090,1950,4594.314
2090,1951,4675.24
2090,1952,4760.142
2090,1953,4849.261
2090,1954,4942.766
2090,1955,5040.29
2090,1956,5141.744
2090,1957,5247.052
2090,1958,5356.208
2090,1959,5469.155
2090,1960,5585.836
2090,1961,5706.126
2090,1962,5830.623
2090,1963,5960.822
2090,1964,6096.115
2090,1965,6234.972
2090,1966,6377.134
2090,1967,6522.565
2090,1968,6671.336
2090,1969,6823.224
2090,1970,6978.038
2090,1971,7136.88
2090,1972,7300.859
2090,1973,7471.303
2090,1974,7648.096
2090,1975,7829.187
2090,1976,8015.332
2090,1977,8207.04
2090,1978,8403.393
2090,1979,8604.817
2090,1980,8812.136
2090,1981,9025.713
2090,1982,9244.276
2090,1983,9467.128
2090,1984,9694.805
2090,1985,9926.856
2090,1986,10163.953
2090,1987,10407.051
2090,1988,10656.055
2090,1989,10909.569
2090,1990,11165.89
2090,1991,11424.654
2090,1992,11683.935
2090,1993,11941.891
2090,1994,12198.739
2090,1995,12454.481
2090,1996,12709.279
2090,1997,12962.312
2090,1998,13213.419
2090,1999,13462.94
2090,2000,13707.193
2090,2001,13940.425
2090,2002,14161.683
2090,2003,14377.137
2090,2004,14592.461
2090,2005,14808.851
2090,2006,15026.836
2090,2007,15245.346
2090,2008,15464.431
2090,2009,15687.512
2090,2010,15920.317
2090,2011,16163.555
2090,2012,16412.815
2090,2013,16665.053
2090,2014,16918.699
2090,2015,17173.808
2090,2016,17429.145
2090,2017,17683.248
2090,2018,17935.75
2090,2019,18186.444
2090,2020,18420.039
2090,2021,18621.541
2090,2022,18837.618
2090,2023,19088.305
2090,2024,19342.468
2090,2025,19594.92
2090,2026,19844.571
2090,2027,20091.263
2090,2028,20335.016
2090,2029,20575.682
2090,2030,20813.181
2090,2031,21047.148
2090,2032,21277.585
2090,2033,21504.51
2090,2034,21727.704
2090,2035,21947.342
2090,2036,22163.202
2090,2037,22375.076
2090,2038,22583.274
2090,2039,22787.436
2090,2040,22986.968
2090,2041,23182.387
2090,2042,23374.065
2090,2043,23561.518
2090,2044,23744.542
2090,2045,23923.321
2090,2046,24098.069
2090,2047,24268.206
2090,2048,24433.597
2090,2049,24594.523
2090,2050,24750.626
2090,2051,24902.129
2090,2052,25048.977
2090,2053,25190.795
2090,2054,25327.937
2090,2055,25460.196
2090,2056,25587.483
2090,2057,25709.998
2090,2058,25827.64
2090,2059,25939.867
2090,2060,26046.286
2090,2061,26147.755
2090,2062,26244.681
2090,2063,26336.823
2090,2064,26423.767
2090,2065,26505.09
2090,2066,26581.324
2090,2067,26652.524
2090,2068,26718.234
2090,2069,26779.137
2090,2070,26835.371
2090,2071,26886.857
2090,2072,26933.985
2090,2073,26976.475
2090,2074,27014.43
2090,2075,27048.286
2090,2076,27077.594
2090,2077,27102.271
2090,2078,27122.71
2090,2079,27139.136
2090,2080,27151.837
2090,2081,27160.829
2090,2082,27166.393
2090,2083,27169.056
2090,2084,27169.03
2090,2085,27165.829
2090,2086,27159.312
2090,2087,27150.33
2090,2088,27139.236
2090,2089,27125.406
2090,2090,27108.824
2090,2091,27089.733
2090,2092,27068.28
2090,2093,27044.778
2090,2094,27019.109
2090,2095,26991.04
2090,2096,26960.171
2090,2097,26926.434
2090,2098,26889.975
2090,2099,26850.731
2090,2100,26808.553
1637,1950,23402.921
1637,1951,23898.086
1637,1952,24404.71
1637,1953,24927.189
1637,1954,25463.892
1637,1955,26016.296
1637,1956,26585.047
1637,1957,27164.199
1637,1958,27748.237
1637,1959,28342.592
1637,1960,28957.335
1637,1961,29590.025
1637,1962,30236.082
1637,1963,30891.683
1637,1964,31542.98
1637,1965,32190.277
1637,1966,32845.474
1637,1967,33509.353
1637,1968,34175.192
1637,1969,34835.334
1637,1970,35500.874
1637,1971,36171.34
1637,1972,36829.862
1637,1973,37477.789
1637,1974,38128.339
1637,1975,38786.675
1637,1976,39442.785
1637,1977,40090.549
1637,1978,40727.096
1637,1979,41333.284
1637,1980,41940.514
1637,1981,42603.101
1637,1982,43290.508
1637,1983,43965.389
1637,1984,44628.155
1637,1985,45276.859
1637,1986,45924.458
1637,1987,46600.202
1637,1988,47315.685
1637,1989,48069.131
1637,1990,48858.55
1637,1991,49674.778
1637,1992,50502.885
1637,1993,51329.677
1637,1994,52154.386
1637,1995,52988.92
1637,1996,53837.862
1637,1997,54690.882
1637,1998,55513.935
1637,1999,56160.363
1637,2000,56817.768
1637,2001,57627.192
1637,2002,58380.257
1637,2003,59063.574
1637,2004,59754.185
1637,2005,60501.162
1637,2006,61300.073
1637,2007,62152.172
1637,2008,63024.395
1637,2009,63852.322
1637,2010,64585.83
1637,2011,65309.891
1637,2012,66073.254
1637,2013,66806.936
1637,2014,67504.474
1637,2015,68185.223
1637,2016,68838.425
1637,2017,69394.098
1637,2018,70010.845
1637,2019,70666.297
1637,2020,71178.637
1637,2021,71632.45
1637,2022,72230.332
1637,2023,72894.707
1637,2024,73462.561
1637,2025,74007.961
1637,2026,74531.151
1637,2027,75040.985
1637,2028,75540.633
1637,2029,76024.671
1637,2030,76494.333
1637,2031,76953.039
1637,2032,77400.719
1637,2033,77836.971
1637,2034,78261.0
1637,2035,78671.416
1637,2036,79067.823
1637,2037,79449.777
1637,2038,79818.466
1637,2039,80172.034
1637,2040,80507.272
1637,2041,80825.389
1637,2042,81130.61
1637,2043,81424.129
1637,2044,81701.601
1637,2045,81965.63
1637,2046,82215.742
1637,2047,82449.262
1637,2048,82673.306
1637,2049,82883.831
1637,2050,83078.08
1637,2051,83256.253
1637,2052,83420.692
1637,2053,83572.88
1637,2054,83704.335
1637,2055,83819.421
1637,2056,83922.93
1637,2057,84015.029
1637,2058,84094.408
1637,2059,84159.905
1637,2060,84209.886
1637,2061,84244.367
1637,2062,84267.688
1637,2063,84283.193
1637,2064,84289.708
1637,2065,84282.375
1637,2066,84263.473
1637,2067,84237.306
1637,2068,84202.472
1637,2069,84155.022
1637,2070,84094.973
1637,2071,84028.511
1637,2072,83953.12
1637,2073,83861.615
1637,2074,83754.404
1637,2075,83635.762
1637,2076,83510.812
1637,2077,83376.125
1637,2078,83228.87
1637,2079,83071.063
1637,2080,82903.772
1637,2081,82724.196
1637,2082,82532.898
1637,2083,82335.58
1637,2084,82131.719
1637,2085,81919.624
1637,2086,81701.616
1637,2087,81476.174
1637,2088,81244.052
1637,2089,81005.032
1637,2090,80763.25
1637,2091,80520.901
1637,2092,80276.096
1637,2093,80028.89
1637,2094,79775.986
1637,2095,79517.374
1637,2096,79254.78
1637,2097,78990.41
1637,2098,78722.038
1637,2099,78452.53
1637,2100,78183.618
2091,1950,17901.241
2091,1951,18257.16
2091,1952,18618.299
2091,1953,18985.772
2091,1954,19361.426
2091,1955,19744.742
2091,1956,20136.106
2091,1957,20536.41
2091,1958,20946.711
2091,1959,21368.512
2091,1960,21810.173
2091,1961,22270.475
2091,1962,22741.573
2091,1963,23220.075
2091,1964,23703.309
2091,1965,24188.16
2091,1966,24672.51
2091,1967,25156.047
2091,1968,25635.645
2091,1969,26113.268
2091,1970,26595.309
2091,1971,27084.889
2091,1972,27567.122
2091,1973,28034.835
2091,1974,28492.421
2091,1975,28939.809
2091,1976,29376.504
2091,1977,29799.785
2091,1978,30210.023
2091,1979,30611.224
2091,1980,31005.295
2091,1981,31401.995
2091,1982,31821.196
2091,1983,32262.214
2091,1984,32710.021
2091,1985,33159.13
2091,1986,33608.225
2091,1987,34057.517
2091,1988,34515.189
2091,1989,34981.717
2091,1990,35453.658
2091,1991,35924.612
2091,1992,36385.055
2091,1993,36829.976
2091,1994,37261.866
2091,1995,37689.832
2091,1996,38114.645
2091,1997,38534.152
2091,1998,38946.489
2091,1999,39350.94
2091,2000,39741.363
2091,2001,40113.514
2091,2002,40475.1
2091,2003,40831.662
2091,2004,41174.071
2091,2005,41500.443
2091,2006,41820.338
2091,2007,42135.164
2091,2008,42446.986
2091,2009,42760.874
2091,2010,43023.228
2091,2011,43274.48
2091,2012,43563.554
2091,2013,43842.692
2091,2014,44106.854
2091,2015,44362.481
2091,2016,44608.899
2091,2017,44787.139
2091,2018,45025.259
2091,2019,45303.996
2091,2020,45527.724
2091,2021,45721.306
2091,2022,45896.768
2091,2023,46111.812
2091,2024,46323.974
2091,2025,46518.101
2091,2026,46694.89
2091,2027,46859.929
2091,2028,47015.279
2091,2029,47159.863
2091,2030,47294.484
2091,2031,47420.579
2091,2032,47538.959
2091,2033,47648.487
2091,2034,47749.067
2091,2035,47841.846
2091,2036,47926.63
2091,2037,48001.522
2091,2038,48067.438
2091,2039,48124.23
2091,2040,48171.77
2091,2041,48211.796
2091,2042,48243.654
2091,2043,48266.397
2091,2044,48280.245
2091,2045,48285.368
2091,2046,48281.141
2091,2047,48267.942
2091,2048,48247.17
2091,2049,48217.147
2091,2050,48178.867
2091,2051,48132.353
2091,2052,48075.484
2091,2053,48009.588
2091,2054,47933.781
2091,2055,47848.817
2091,2056,47755.171
2091,2057,47654.427
2091,2058,47547.628
2091,2059,47433.353
2091,2060,47311.696
2091,2061,47183.488
2091,2062,47049.675
2091,2063,46911.223
2091,2064,46767.593
2091,2065,46617.988
2091,2066,46464.466
2091,2067,46307.573
2091,2068,46146.346
2091,2069,45980.718
2091,2070,45810.865
2091,2071,45637.804
2091,2072,45460.963
2091,2073,45279.767
2091,2074,45094.66
2091,2075,44906.245
2091,2076,44714.849
2091,2077,44519.285
2091,2078,44319.802
2091,2079,44116.817
2091,2080,43909.688
2091,2081,43699.298
2091,2082,43485.954
2091,2083,43270.402
2091,2084,43052.465
2091,2085,42830.959
2091,2086,42606.718
2091,2087,42380.944
2091,2088,42154.122
2091,2089,41925.209
2091,2090,41695.226
2091,2091,41465.054
2091,2092,41234.022
2091,2093,41002.094
2091,2094,40769.812
2091,2095,40537.166
2091,2096,40304.128
2091,2097,40071.156
2091,2098,39837.655
2091,2099,39603.546
2091,2100,39369.14
2092,1950,2898.665
2092,1951,2953.095
2092,1952,3012.181
2092,1953,3079.075
2092,1954,3150.376
2092,1955,3226.157
2092,1956,3306.521
2092,1957,3390.352
2092,1958,3477.172
2092,1959,3567.008
2092,1960,3659.72
2092,1961,3751.476
2092,1962,3841.697
2092,1963,3933.36
2092,1964,4025.808
2092,1965,4119.754
2092,1966,4216.141
2092,1967,4312.305
2092,1968,4408.872
2092,1969,4509.58
2092,1970,4614.742
2092,1971,4722.904
2092,1972,4831.823
2092,1973,4940.114
2092,1974,5047.007
2092,1975,5154.731
2092,1976,5265.311
2092,1977,5377.535
2092,1978,5490.724
2092,1979,5605.163
2092,1980,5723.547
2092,1981,5845.329
2092,1982,5968.04
2092,1983,6093.48
2092,1984,6222.637
2092,1985,6355.571
2092,1986,6490.829
2092,1987,6626.154
2092,1988,6761.748
2092,1989,6903.245
2092,1990,7060.858
2092,1991,7243.738
2092,1992,7448.542
2092,1993,7663.263
2092,1994,7882.938
2092,1995,8107.333
2092,1996,8339.86
2092,1997,8583.409
2092,1998,8832.873
2092,1999,8952.488
2092,2000,9091.039
2092,2001,9385.176
2092,2002,9681.508
2092,2003,9952.243
2092,2004,10200.639
2092,2005,10458.427
2092,2006,10728.252
2092,2007,11001.227
2092,2008,11274.806
2092,2009,11549.686
2092,2010,11834.346
2092,2011,12122.978
2092,2012,12406.389
2092,2013,12687.97
2092,2014,12967.727
2092,2015,13243.921
2092,2016,13516.787
2092,2017,13787.908
2092,2018,14056.885
2092,2019,14319.317
2092,2020,14577.597
2092,2021,14830.463
2092,2022,15072.158
2092,2023,15309.345
2092,2024,15548.421
2092,2025,15788.434
2092,2026,16027.538
2092,2027,16266.528
2092,2028,16505.511
2092,2029,16743.812
2092,2030,16981.594
2092,2031,17216.957
2092,2032,17448.75
2092,2033,17678.591
2092,2034,17908.507
2092,2035,18139.324
2092,2036,18368.402
2092,2037,18594.965
2092,2038,18819.619
2092,2039,19042.217
2092,2040,19261.458
2092,2041,19476.889
2092,2042,19690.862
2092,2043,19903.68
2092,2044,20112.732
2092,2045,20318.716
2092,2046,20521.763
2092,2047,20721.09
2092,2048,20918.304
2092,2049,21111.797
2092,2050,21301.201
2092,2051,21484.863
2092,2052,21664.321
2092,2053,21842.777
2092,2054,22015.547
2092,2055,22183.043
2092,2056,22348.677
2092,2057,22510.989
2092,2058,22669.166
2092,2059,22823.543
2092,2060,22973.591
2092,2061,23117.087
2092,2062,23255.28
2092,2063,23391.719
2092,2064,23526.787
2092,2065,23659.449
2092,2066,23789.862
2092,2067,23917.129
2092,2068,24039.923
2092,2069,24157.898
2092,2070,24269.581
2092,2071,24379.768
2092,2072,24487.756
2092,2073,24587.42
2092,2074,24681.832
2092,2075,24773.0
2092,2076,24860.661
2092,2077,24945.291
2092,2078,25026.731
2092,2079,25105.913
2092,2080,25183.249
2092,2081,25255.47
2092,2082,25322.397
2092,2083,25386.446
2092,2084,25446.06
2092,2085,25502.157
2092,2086,25557.408
2092,2087,25607.983
2092,2088,25653.289
2092,2089,25695.264
2092,2090,25735.88
2092,2091,25774.718
2092,2092,25809.375
2092,2093,25840.877
2092,2094,25868.122
2092,2095,25890.398
2092,2096,25908.551
2092,2097,25923.738
2092,2098,25935.196
2092,2099,25944.255
2092,2100,25951.395
2093,1950,2603.015
2093,1951,2687.831
2093,1952,2774.229
2093,1953,2862.341
2093,1954,2952.09
2093,1955,3045.398
2093,1956,3142.421
2093,1957,3237.438
2093,1958,3324.355
2093,1959,3407.073
2093,1960,3487.442
2093,1961,3568.075
2093,1962,3652.812
2093,1963,3738.247
2093,1964,3813.863
2093,1965,3882.363
2093,1966,3956.823
2093,1967,4041.002
2093,1968,4130.675
2093,1969,4212.485
2093,1970,4290.823
2093,1971,4363.547
2093,1972,4430.917
2093,1973,4502.841
2093,1974,4588.912
2093,1975,4692.135
2093,1976,4800.97
2093,1977,4913.229
2093,1978,5026.348
2093,1979,5116.898
2093,1980,5211.673
2093,1981,5355.777
2093,1982,5501.271
2093,1983,5609.695
2093,1984,5695.497
2093,1985,5762.157
2093,1986,5825.404
2093,1987,5916.531
2093,1988,6038.748
2093,1989,6184.168
2093,1990,6344.034
2093,1991,6506.428
2093,1992,6669.288
2093,1993,6836.437
2093,1994,7009.582
2093,1995,7191.755
2093,1996,7383.357
2093,1997,7573.32
2093,1998,7734.573
2093,1999,7856.935
2093,2000,7985.366
2093,2001,8128.501
2093,2002,8223.649
2093,2003,8279.669
2093,2004,8379.476
2093,2005,8542.291
2093,2006,8751.484
2093,2007,9015.781
2093,2008,9302.603
2093,2009,9541.762
2093,2010,9728.255
2093,2011,9912.433
2093,2012,10103.31
2093,2013,10276.273
2093,2014,10429.894
2093,2015,10578.822
2093,2016,10712.739
2093,2017,10819.051
2093,2018,10928.701
2093,2019,11042.984
2093,2020,11073.316
2093,2021,11080.681
2093,2022,11261.406
2093,2023,11473.55
2093,2024,11590.167
2093,2025,11701.426
2093,2026,11808.723
2093,2027,11914.529
2093,2028,12019.842
2093,2029,12120.997
2093,2030,12218.254
2093,2031,12315.504
2093,2032,12413.01
2093,2033,12509.893
2093,2034,12603.426
2093,2035,12690.246
2093,2036,12772.791
2093,2037,12853.29
2093,2038,12931.41
2093,2039,13005.587
2093,2040,13074.043
2093,2041,13136.703
2093,2042,13196.093
2093,2043,13254.051
2093,2044,13308.624
2093,2045,13361.547
2093,2046,13412.838
2093,2047,13460.23
2093,2048,13507.833
2093,2049,13554.887
2093,2050,13598.011
2093,2051,13639.038
2093,2052,13680.886
2093,2053,13720.515
2093,2054,13755.007
2093,2055,13787.561
2093,2056,13819.083
2093,2057,13849.612
2093,2058,13877.613
2093,2059,13903.008
2093,2060,13924.599
2093,2061,13943.792
2093,2062,13962.734
2093,2063,13980.25
2093,2064,13995.328
2093,2065,14004.939
2093,2066,14009.146
2093,2067,14012.603
2093,2068,14016.203
2093,2069,14016.405
2093,2070,14014.528
2093,2071,14010.939
2093,2072,14004.401
2093,2073,13994.428
2093,2074,13977.912
2093,2075,13956.516
2093,2076,13935.302
2093,2077,13911.549
2093,2078,13882.336
2093,2079,13848.333
2093,2080,13810.834
2093,2081,13769.428
2093,2082,13724.547
2093,2083,13678.731
2093,2084,13633.193
2093,2085,13586.508
2093,2086,13537.49
2093,2087,13487.247
2093,2088,13436.64
2093,2089,13384.559
2093,2090,13332.144
2093,2091,13281.128
2093,2092,13232.699
2093,2093,13185.918
2093,2094,13138.052
2093,2095,13089.809
2093,2096,13042.101
2093,2097,12995.516
2093,2098,12949.187
2093,2099,12904.73
2093,2100,12863.084
