ad_hoc_groups,time,population
5545,2011,1455.253
5545,2012,1456.556
5545,2013,1461.913
5545,2014,1475.65
5545,2015,1484.635
5545,2016,1485.235
5545,2017,1484.073
5545,2018,1485.397
5545,2019,1489.082
5545,2020,1496.417
5545,2021,1507.716
5545,2022,1516.804
5545,2023,1525.164
5545,2024,1533.886
5545,2025,1542.509
5545,2026,1550.887
5545,2027,1558.977
5545,2028,1566.587
5545,2029,1573.579
5545,2030,1579.882
5545,2031,1585.792
5545,2032,1591.56
5545,2033,1596.986
5545,2034,1602.118
5545,2035,1607.178
5545,2036,1612.172
5545,2037,1616.895
5545,2038,1621.374
5545,2039,1625.545
5545,2040,1629.396
5545,2041,1633.033
5545,2042,1636.428
5545,2043,1639.619
5545,2044,1642.509
5545,2045,1644.887
5545,2046,1646.697
5545,2047,1648.109
5545,2048,1649.014
5545,2049,1649.416
5545,2050,1649.293
5545,2051,1648.602
5545,2052,1647.586
5545,2053,1646.159
5545,2054,1644.185
5545,2055,1641.747
5545,2056,1639.023
5545,2057,1635.881
5545,2058,1632.337
5545,2059,1628.598
5545,2060,1624.537
5545,2061,1620.279
5545,2062,1615.849
5545,2063,1611.242
5545,2064,1606.574
5545,2065,1601.754
5545,2066,1596.695
5545,2067,1591.475
5545,2068,1586.243
5545,2069,1581.124
5545,2070,1575.938
5545,2071,1570.726
5545,2072,1565.632
5545,2073,1560.478
5545,2074,1555.246
5545,2075,1549.993
5545,2076,1544.629
5545,2077,1539.239
5545,2078,1533.791
5545,2079,1528.04
5545,2080,1522.074
5545,2081,1516.038
5545,2082,1509.955
5545,2083,1503.91
5545,2084,1497.732
5545,2085,1491.354
5545,2086,1484.884
5545,2087,1478.347
5545,2088,1471.777
5545,2089,1464.99
5545,2090,1458.127
5545,2091,1451.304
5545,2092,1444.371
5545,2093,1437.224
5545,2094,1429.94
5545,2095,1422.631
5545,2096,1415.341
5545,2097,1407.984
5545,2098,1400.464
5545,2099,1392.848
5545,2100,1385.118
5546,1950,28255.967
5546,1951,29014.183
5546,1952,29803.968
5546,1953,30625.282
5546,1954,31465.456
5546,1955,32313.591
5546,1956,33234.659
5546,1957,34217.218
5546,1958,35196.662
5546,1959,36184.63
5546,1960,37166.382
5546,1961,38140.009
5546,1962,39126.156
5546,1963,40133.272
5546,1964,41149.118
5546,1965,42154.654
5546,1966,43205.249
5546,1967,44307.942
5546,1968,45413.223
5546,1969,46515.433
5546,1970,47601.132
5546,1971,48717.823
5546,1972,49868.758
5546,1973,51009.321
5546,1974,52130.387
5546,1975,53221.054
5546,1976,54350.051
5546,1977,55533.969
5546,1978,56702.022
5546,1979,57831.531
5546,1980,58982.794
5546,1981,60153.971
5546,1982,61418.671
5546,1983,62810.762
5546,1984,64219.73
5546,1985,65628.108
5546,1986,67012.525
5546,1987,68366.099
5546,1988,69731.708
5546,1989,71073.388
5546,1990,72359.564
5546,1991,73624.966
5546,1992,74888.75
5546,1993,76187.227
5546,1994,77505.844
5546,1995,78767.738
5546,1996,79956.838
5546,1997,81108.025
5546,1998,82216.402
5546,1999,83279.591
5546,2000,84313.349
5546,2001,85330.703
5546,2002,86327.885
5546,2003,87303.481
5546,2004,88266.53
5546,2005,89218.428
5546,2006,90157.557
5546,2007,91093.314
5546,2008,92138.639
5546,2009,93271.235
5546,2010,94387.416
5546,2011,95503.881
5546,2012,96748.423
5546,2013,98232.696
5546,2014,100143.38
5546,2015,102388.841
5546,2016,104286.303
5546,2017,105956.946
5546,2018,107492.005
5546,2019,108629.899
5546,2020,109549.726
5546,2021,110286.554
5546,2022,110804.48
5546,2023,111134.115
5546,2024,111445.773
5546,2025,111802.466
5546,2026,112178.41
5546,2027,112577.307
5546,2028,112978.753
5546,2029,113366.239
5546,2030,113743.381
5546,2031,114108.217
5546,2032,114448.941
5546,2033,114771.132
5546,2034,115074.278
5546,2035,115358.682
5546,2036,115632.526
5546,2037,115892.515
5546,2038,116127.646
5546,2039,116339.39
5546,2040,116529.729
5546,2041,116697.24
5546,2042,116847.186
5546,2043,116974.806
5546,2044,117078.189
5546,2045,117157.495
5546,2046,117218.442
5546,2047,117256.472
5546,2048,117257.208
5546,2049,117217.306
5546,2050,117136.606
5546,2051,117022.52
5546,2052,116873.393
5546,2053,116690.655
5546,2054,116475.955
5546,2055,116228.758
5546,2056,115943.274
5546,2057,115619.771
5546,2058,115270.969
5546,2059,114891.201
5546,2060,114481.804
5546,2061,114051.231
5546,2062,113595.462
5546,2063,113115.902
5546,2064,112615.564
5546,2065,112093.963
5546,2066,111557.295
5546,2067,111010.205
5546,2068,110447.45
5546,2069,109865.493
5546,2070,109263.844
5546,2071,108645.401
5546,2072,108013.098
5546,2073,107368.339
5546,2074,106708.013
5546,2075,106034.648
5546,2076,105353.403
5546,2077,104663.057
5546,2078,103965.55
5546,2079,103260.841
5546,2080,102545.923
5546,2081,101823.707
5546,2082,101093.611
5546,2083,100355.586
5546,2084,99617.002
5546,2085,98869.352
5546,2086,98111.389
5546,2087,97352.563
5546,2088,96589.323
5546,2089,95817.455
5546,2090,95037.663
5546,2091,94256.563
5546,2092,93478.705
5546,2093,92698.147
5546,2094,91919.791
5546,2095,91147.538
5546,2096,90377.385
5546,2097,89606.39
5546,2098,88835.542
5546,2099,88062.436
5546,2100,87287.367
5547,1950,24491.582
5547,1951,25052.209
5547,1952,25635.374
5547,1953,26237.591
5547,1954,26861.588
5547,1955,27518.88
5547,1956,28211.84
5547,1957,28933.739
5547,1958,29687.086
5547,1959,30494.743
5547,1960,31355.907
5547,1961,32255.7
5547,1962,33189.296
5547,1963,34159.201
5547,1964,35169.243
5547,1965,36215.143
5547,1966,37283.018
5547,1967,38364.613
5547,1968,39461.789
5547,1969,40585.553
5547,1970,41740.738
5547,1971,42900.191
5547,1972,44060.647
5547,1973,45242.459
5547,1974,46455.694
5547,1975,47717.747
5547,1976,49012.531
5547,1977,50374.192
5547,1978,51841.906
5547,1979,53423.766
5547,1980,55123.702
5547,1981,57536.562
5547,1982,60021.193
5547,1983,61895.789
5547,1984,63728.642
5547,1985,65634.835
5547,1986,67701.626
5547,1987,69780.625
5547,1988,71708.301
5547,1989,73527.057
5547,1990,75321.836
5547,1991,77062.068
5547,1992,78502.041
5547,1993,78984.135
5547,1994,79350.869
5547,1995,80317.624
5547,1996,81335.101
5547,1997,82446.534
5547,1998,83685.297
5547,1999,84972.7
5547,2000,86308.576
5547,2001,87663.162
5547,2002,88441.477
5547,2003,89358.525
5547,2004,90994.466
5547,2005,92706.845
5547,2006,94415.958
5547,2007,95773.833
5547,2008,96829.933
5547,2009,97908.248
5547,2010,99001.564
5547,2011,100102.023
5547,2012,101257.317
5547,2013,102498.785
5547,2014,103782.641
5547,2015,105089.951
5547,2016,106470.867
5547,2017,107868.61
5547,2018,109130.875
5547,2019,110227.023
5547,2020,111055.256
5547,2021,111931.301
5547,2022,113140.126
5547,2023,114366.709
5547,2024,115462.826
5547,2025,116443.833
5547,2026,117319.027
5547,2027,118107.471
5547,2028,118821.039
5547,2029,119472.007
5547,2030,120075.313
5547,2031,120647.83
5547,2032,121197.058
5547,2033,121723.256
5547,2034,122229.387
5547,2035,122718.928
5547,2036,123192.544
5547,2037,123650.641
5547,2038,124090.919
5547,2039,124511.12
5547,2040,124913.105
5547,2041,125297.522
5547,2042,125660.596
5547,2043,125999.851
5547,2044,126314.2
5547,2045,126603.221
5547,2046,126863.583
5547,2047,127090.175
5547,2048,127283.173
5547,2049,127439.152
5547,2050,127558.023
5547,2051,127640.469
5547,2052,127683.393
5547,2053,127684.76
5547,2054,127645.317
5547,2055,127564.689
5547,2056,127437.098
5547,2057,127266.099
5547,2058,127056.262
5547,2059,126803.228
5547,2060,126508.228
5547,2061,126176.355
5547,2062,125806.886
5547,2063,125401.34
5547,2064,124960.501
5547,2065,124484.113
5547,2066,123980.243
5547,2067,123452.761
5547,2068,122900.026
5547,2069,122324.59
5547,2070,121728.127
5547,2071,121112.963
5547,2072,120482.419
5547,2073,119834.372
5547,2074,119171.087
5547,2075,118499.948
5547,2076,117823.145
5547,2077,117140.538
5547,2078,116453.166
5547,2079,115761.731
5547,2080,115068.773
5547,2081,114377.701
5547,2082,113691.944
5547,2083,113012.249
5547,2084,112336.989
5547,2085,111665.839
5547,2086,110999.129
5547,2087,110339.946
5547,2088,109688.676
5547,2089,109042.365
5547,2090,108399.726
5547,2091,107761.72
5547,2092,107127.915
5547,2093,106495.144
5547,2094,105861.66
5547,2095,105225.202
5547,2096,104583.992
5547,2097,103939.792
5547,2098,103293.727
5547,2099,102643.209
5547,2100,101985.129
5548,1950,55164.557
5548,1951,55522.403
5548,1952,56142.059
5548,1953,57102.385
5548,1954,58277.514
5548,1955,59635.925
5548,1956,61065.044
5548,1957,62638.276
5548,1958,64338.007
5548,1959,66048.725
5548,1960,67777.773
5548,1961,69454.136
5548,1962,71155.146
5548,1963,72983.212
5548,1964,74875.769
5548,1965,76764.909
5548,1966,78612.458
5548,1967,80485.961
5548,1968,82357.893
5548,1969,84242.288
5548,1970,86189.974
5548,1971,88220.844
5548,1972,90270.077
5548,1973,92237.076
5548,1974,94141.288
5548,1975,96122.986
5548,1976,98215.313
5548,1977,100366.72
5548,1978,102555.332
5548,1979,104587.534
5548,1980,106637.682
5548,1981,108882.526
5548,1982,111159.083
5548,1983,113511.154
5548,1984,115941.902
5548,1985,118330.144
5548,1986,120620.104
5548,1987,122857.963
5548,1988,125123.265
5548,1989,127444.21
5548,1990,129824.655
5548,1991,132213.125
5548,1992,134560.303
5548,1993,136861.383
5548,1994,139111.447
5548,1995,141256.899
5548,1996,143278.641
5548,1997,145258.208
5548,1998,147193.244
5548,1999,148969.584
5548,2000,150583.315
5548,2001,152117.149
5548,2002,153551.756
5548,2003,154928.647
5548,2004,156317.655
5548,2005,157686.886
5548,2006,159393.343
5548,2007,161523.592
5548,2008,163673.87
5548,2009,165516.859
5548,2010,167106.611
5548,2011,168743.879
5548,2012,170440.315
5548,2013,172149.544
5548,2014,173880.677
5548,2015,175635.178
5548,2016,177406.38
5548,2017,179140.256
5548,2018,180733.855
5548,2019,182192.658
5548,2020,183535.242
5548,2021,184795.426
5548,2022,186120.528
5548,2023,187407.194
5548,2024,188539.25
5548,2025,189612.968
5548,2026,190624.877
5548,2027,191579.993
5548,2028,192485.387
5548,2029,193337.829
5548,2030,194148.938
5548,2031,194923.212
5548,2032,195653.755
5548,2033,196343.432
5548,2034,196995.527
5548,2035,197609.852
5548,2036,198177.177
5548,2037,198705.649
5548,2038,199200.019
5548,2039,199650.764
5548,2040,200051.598
5548,2041,200404.589
5548,2042,200711.674
5548,2043,200963.765
5548,2044,201156.644
5548,2045,201298.759
5548,2046,201386.235
5548,2047,201411.984
5548,2048,201383.774
5548,2049,201301.625
5548,2050,201169.818
5548,2051,200986.068
5548,2052,200752.831
5548,2053,200479.603
5548,2054,200160.76
5548,2055,199801.006
5548,2056,199410.108
5548,2057,198988.834
5548,2058,198532.522
5548,2059,198043.475
5548,2060,197530.973
5548,2061,196994.402
5548,2062,196434.84
5548,2063,195856.707
5548,2064,195259.142
5548,2065,194639.612
5548,2066,193995.552
5548,2067,193334.598
5548,2068,192662.986
5548,2069,191976.926
5548,2070,191271.641
5548,2071,190548.704
5548,2072,189805.81
5548,2073,189039.69
5548,2074,188256.144
5548,2075,187457.28
5548,2076,186649.031
5548,2077,185827.16
5548,2078,184988.37
5548,2079,184135.272
5548,2080,183270.45
5548,2081,182397.459
5548,2082,181515.55
5548,2083,180632.122
5548,2084,179751.303
5548,2085,178868.279
5548,2086,177978.705
5548,2087,177084.109
5548,2088,176191.932
5548,2089,175299.81
5548,2090,174402.101
5548,2091,173503.525
5548,2092,172610.024
5548,2093,171718.455
5548,2094,170823.861
5548,2095,169927.182
5548,2096,169024.699
5548,2097,168119.544
5548,2098,167208.899
5548,2099,166290.625
5548,2100,165370.319
5549,1950,93160.889
5549,1951,95658.69
5549,1952,98251.808
5549,1953,100931.051
5549,1954,103695.48
5549,1955,106547.494
5549,1956,109492.088
5549,1957,112530.797
5549,1958,115653.338
5549,1959,118869.39
5549,1960,122174.075
5549,1961,125551.717
5549,1962,128994.224
5549,1963,132491.288
5549,1964,136023.649
5549,1965,139565.587
5549,1966,143101.763
5549,1967,146625.618
5549,1968,150140.186
5549,1969,153662.935
5549,1970,157210.329
5549,1971,160782.314
5549,1972,164402.111
5549,1973,168091.908
5549,1974,171833.186
5549,1975,175617.159
5549,1976,179465.389
5549,1977,183417.762
5549,1978,187471.137
5549,1979,191589.391
5549,1980,195761.732
5549,1981,199966.698
5549,1982,204226.478
5549,1983,208564.972
5549,1984,212928.059
5549,1985,217267.699
5549,1986,221568.177
5549,1987,225837.976
5549,1988,230090.293
5549,1989,234319.729
5549,1990,238531.88
5549,1991,242670.912
5549,1992,246766.888
5549,1993,250825.009
5549,1994,254815.731
5549,1995,258783.364
5549,1996,262705.656
5549,1997,266595.704
5549,1998,270519.837
5549,1999,274407.294
5549,2000,278144.589
5549,2001,281750.917
5549,2002,285251.147
5549,2003,288639.054
5549,2004,291937.897
5549,2005,295180.11
5549,2006,298349.411
5549,2007,301436.577
5549,2008,304449.389
5549,2009,307375.461
5549,2010,310204.996
5549,2011,312978.934
5549,2012,315724.163
5549,2013,318448.672
5549,2014,321183.405
5549,2015,323905.508
5549,2016,326640.414
5549,2017,329573.648
5549,2018,332657.347
5549,2019,335580.075
5549,2020,337949.21
5549,2021,339661.391
5549,2022,341219.508
5549,2023,342939.921
5549,2024,344690.178
5549,2025,346352.401
5549,2026,347905.589
5549,2027,349370.735
5549,2028,350753.162
5549,2029,352051.541
5549,2030,353270.236
5549,2031,354406.454
5549,2032,355460.56
5549,2033,356435.441
5549,2034,357333.813
5549,2035,358153.291
5549,2036,358895.34
5549,2037,359557.26
5549,2038,360137.914
5549,2039,360637.55
5549,2040,361055.092
5549,2041,361386.15
5549,2042,361623.524
5549,2043,361770.05
5549,2044,361825.088
5549,2045,361786.278
5549,2046,361659.068
5549,2047,361447.894
5549,2048,361149.743
5549,2049,360762.305
5549,2050,360294.491
5549,2051,359752.624
5549,2052,359130.476
5549,2053,358426.15
5549,2054,357643.103
5549,2055,356784.023
5549,2056,355852.308
5549,2057,354848.242
5549,2058,353774.52
5549,2059,352632.015
5549,2060,351421.032
5549,2061,350147.202
5549,2062,348809.393
5549,2063,347408.23
5549,2064,345949.713
5549,2065,344436.769
5549,2066,342868.691
5549,2067,341250.639
5549,2068,339583.085
5549,2069,337867.212
5549,2070,336107.769
5549,2071,334303.018
5549,2072,332456.639
5549,2073,330570.4
5549,2074,328645.66
5549,2075,326687.851
5549,2076,324697.687
5549,2077,322675.363
5549,2078,320622.495
5549,2079,318542.308
5549,2080,316437.262
5549,2081,314308.278
5549,2082,312160.524
5549,2083,309998.822
5549,2084,307824.475
5549,2085,305637.633
5549,2086,303438.894
5549,2087,301231.757
5549,2088,299018.596
5549,2089,296804.156
5549,2090,294589.982
5549,2091,292378.254
5549,2092,290172.713
5549,2093,287974.888
5549,2094,285785.503
5549,2095,283605.101
5549,2096,281438.619
5549,2097,279287.779
5549,2098,277154.028
5549,2099,275039.14
5549,2100,272939.626
5550,1950,373.856
5550,1951,382.029
5550,1952,390.977
5550,1953,400.702
5550,1954,411.301
5550,1955,422.918
5550,1956,435.536
5550,1957,448.355
5550,1958,461.222
5550,1959,474.659
5550,1960,488.558
5550,1961,502.84
5550,1962,517.798
5550,1963,534.013
5550,1964,551.147
5550,1965,568.592
5550,1966,585.807
5550,1967,601.627
5550,1968,616.355
5550,1969,630.908
5550,1970,645.198
5550,1971,659.067
5550,1972,672.385
5550,1973,685.119
5550,1974,697.448
5550,1975,709.951
5550,1976,723.648
5550,1977,740.118
5550,1978,758.913
5550,1979,778.432
5550,1980,798.446
5550,1981,818.976
5550,1982,840.06
5550,1983,861.585
5550,1984,883.184
5550,1985,904.75
5550,1986,924.976
5550,1987,940.99
5550,1988,953.89
5550,1989,965.963
5550,1990,977.092
5550,1991,987.4
5550,1992,996.905
5550,1993,1005.588
5550,1994,1013.51
5550,1995,1020.864
5550,1996,1029.279
5550,1997,1041.26
5550,1998,1055.149
5550,1999,1068.423
5550,2000,1081.246
5550,2001,1093.694
5550,2002,1105.825
5550,2003,1117.923
5550,2004,1130.02
5550,2005,1141.886
5550,2006,1153.589
5550,2007,1164.27
5550,2008,1171.778
5550,2009,1176.72
5550,2010,1180.999
5550,2011,1184.716
5550,2012,1188.002
5550,2013,1191.08
5550,2014,1193.972
5550,2015,1196.444
5550,2016,1198.343
5550,2017,1198.845
5550,2018,1196.995
5550,2019,1193.933
5550,2020,1194.172
5550,2021,1196.503
5550,2022,1199.8
5550,2023,1205.264
5550,2024,1210.591
5550,2025,1215.62
5550,2026,1220.358
5550,2027,1224.996
5550,2028,1229.639
5550,2029,1234.178
5550,2030,1238.653
5550,2031,1242.852
5550,2032,1246.763
5550,2033,1250.537
5550,2034,1254.167
5550,2035,1257.695
5550,2036,1261.079
5550,2037,1264.34
5550,2038,1267.462
5550,2039,1270.368
5550,2040,1273.027
5550,2041,1275.55
5550,2042,1277.821
5550,2043,1279.649
5550,2044,1281.237
5550,2045,1282.589
5550,2046,1283.642
5550,2047,1284.446
5550,2048,1285.004
5550,2049,1285.19
5550,2050,1285.012
5550,2051,1284.592
5550,2052,1283.844
5550,2053,1282.863
5550,2054,1281.646
5550,2055,1280.149
5550,2056,1278.399
5550,2057,1276.45
5550,2058,1274.299
5550,2059,1271.941
5550,2060,1269.464
5550,2061,1266.8
5550,2062,1263.92
5550,2063,1260.846
5550,2064,1257.502
5550,2065,1253.909
5550,2066,1250.324
5550,2067,1246.688
5550,2068,1242.886
5550,2069,1238.883
5550,2070,1234.556
5550,2071,1230.083
5550,2072,1225.55
5550,2073,1220.908
5550,2074,1216.15
5550,2075,1211.304
5550,2076,1206.434
5550,2077,1201.572
5550,2078,1196.684
5550,2079,1191.568
5550,2080,1186.213
5550,2081,1180.737
5550,2082,1175.225
5550,2083,1169.679
5550,2084,1164.057
5550,2085,1158.31
5550,2086,1152.418
5550,2087,1146.519
5550,2088,1140.66
5550,2089,1134.777
5550,2090,1128.868
5550,2091,1122.909
5550,2092,1116.934
5550,2093,1110.893
5550,2094,1104.716
5550,2095,1098.463
5550,2096,1092.155
5550,2097,1085.839
5550,2098,1079.42
5550,2099,1072.851
5550,2100,1066.239
5551,1950,38423.896
5551,1951,38804.639
5551,1952,39145.853
5551,1953,39480.997
5551,1954,39826.005
5551,1955,40179.984
5551,1956,40528.615
5551,1957,40871.084
5551,1958,41238.026
5551,1959,41613.009
5551,1960,41961.338
5551,1961,42370.315
5551,1962,42845.319
5551,1963,43297.812
5551,1964,43727.322
5551,1965,44126.957
5551,1966,44511.659
5551,1967,44894.821
5551,1968,45252.211
5551,1969,45588.838
5551,1970,45908.982
5551,1971,46238.927
5551,1972,46586.422
5551,1973,46905.707
5551,1974,47191.263
5551,1975,47434.196
5551,1976,47615.156
5551,1977,47791.969
5551,1978,47997.571
5551,1979,48217.101
5551,1980,48456.164
5551,1981,48681.635
5551,1982,48874.504
5551,1983,49041.073
5551,1984,49196.45
5551,1985,49363.931
5551,1986,49547.698
5551,1987,49746.789
5551,1988,49947.92
5551,1989,50150.189
5551,1990,50406.502
5551,1991,50745.181
5551,1992,51096.832
5551,1993,51406.195
5551,1994,51673.596
5551,1995,51914.965
5551,1996,52142.441
5551,1997,52369.266
5551,1998,52620.949
5551,1999,52900.635
5551,2000,53198.764
5551,2001,53522.075
5551,2002,53852.297
5551,2003,54156.077
5551,2004,54450.935
5551,2005,54761.164
5551,2006,55106.87
5551,2007,55521.103
5551,2008,55986.321
5551,2009,56439.94
5551,2010,56873.204
5551,2011,57276.976
5551,2012,57631.168
5551,2013,57967.046
5551,2014,58330.015
5551,2015,58733.938
5551,2016,59152.357
5551,2017,59555.721
5551,2018,59937.621
5551,2019,60330.077
5551,2020,60668.878
5551,2021,60984.923
5551,2022,61532.911
5551,2023,62110.158
5551,2024,62498.952
5551,2025,62824.817
5551,2026,63090.221
5551,2027,63314.635
5551,2028,63518.879
5551,2029,63702.217
5551,2030,63864.487
5551,2031,64010.01
5551,2032,64140.016
5551,2033,64256.558
5551,2034,64360.41
5551,2035,64449.844
5551,2036,64528.784
5551,2037,64599.063
5551,2038,64660.291
5551,2039,64711.185
5551,2040,64754.359
5551,2041,64790.149
5551,2042,64816.395
5551,2043,64834.003
5551,2044,64843.056
5551,2045,64844.724
5551,2046,64839.216
5551,2047,64825.858
5551,2048,64805.963
5551,2049,64777.141
5551,2050,64736.797
5551,2051,64684.465
5551,2052,64624.082
5551,2053,64555.784
5551,2054,64477.81
5551,2055,64392.353
5551,2056,64300.332
5551,2057,64204.6
5551,2058,64107.692
5551,2059,64007.99
5551,2060,63904.525
5551,2061,63799.343
5551,2062,63695.244
5551,2063,63594.058
5551,2064,63492.652
5551,2065,63390.931
5551,2066,63292.109
5551,2067,63200.341
5551,2068,63112.363
5551,2069,63024.876
5551,2070,62936.143
5551,2071,62847.916
5551,2072,62762.022
5551,2073,62673.656
5551,2074,62582.302
5551,2075,62492.251
5551,2076,62401.622
5551,2077,62304.923
5551,2078,62204.746
5551,2079,62102.91
5551,2080,62000.297
5551,2081,61898.093
5551,2082,61792.433
5551,2083,61682.848
5551,2084,61572.037
5551,2085,61460.393
5551,2086,61347.52
5551,2087,61235.028
5551,2088,61121.491
5551,2089,61006.454
5551,2090,60890.912
5551,2091,60776.918
5551,2092,60664.872
5551,2093,60551.34
5551,2094,60438.378
5551,2095,60327.829
5551,2096,60218.43
5551,2097,60110.54
5551,2098,60002.806
5551,2099,59893.483
5551,2100,59780.965
5552,1950,1143363.482
5552,1951,1166333.95
5552,1952,1190304.802
5552,1953,1215153.193
5552,1954,1241013.147
5552,1955,1268057.928
5552,1956,1296114.008
5552,1957,1324820.782
5552,1958,1354233.175
5552,1959,1385073.282
5552,1960,1417128.498
5552,1961,1450242.937
5552,1962,1484293.115
5552,1963,1519022.287
5552,1964,1554577.741
5552,1965,1590065.022
5552,1966,1625389.488
5552,1967,1661663.619
5552,1968,1698778.574
5552,1969,1736524.975
5552,1970,1775745.855
5552,1971,1815218.914
5552,1972,1854996.744
5552,1973,1896410.441
5552,1974,1938949.289
5552,1975,1982459.395
5552,1976,2026798.044
5552,1977,2072103.497
5552,1978,2118582.275
5552,1979,2166953.143
5552,1980,2216996.368
5552,1981,2267822.468
5552,1982,2320273.892
5552,1983,2374297.38
5552,1984,2429272.737
5552,1985,2485103.91
5552,1986,2541561.893
5552,1987,2598979.066
5552,1988,2657123.052
5552,1989,2716111.279
5552,1990,2775684.748
5552,1991,2835852.167
5552,1992,2897535.23
5552,1993,2960411.822
5552,1994,3022510.927
5552,1995,3084507.55
5552,1996,3147373.535
5552,1997,3210371.876
5552,1998,3274059.433
5552,1999,3338300.728
5552,2000,3403193.925
5552,2001,3469109.058
5552,2002,3535634.979
5552,2003,3602284.89
5552,2004,3669344.138
5552,2005,3736928.029
5552,2006,3805254.585
5552,2007,3874637.121
5552,2008,3944889.942
5552,2009,4016183.053
5552,2010,4088421.109
5552,2011,4161227.846
5552,2012,4234333.027
5552,2013,4307356.2
5552,2014,4379620.228
5552,2015,4450917.958
5552,2016,4521763.588
5552,2017,4591812.747
5552,2018,4661422.398
5552,2019,4731381.482
5552,2020,4799775.732
5552,2021,4864554.056
5552,2022,4931574.961
5552,2023,5002831.207
5552,2024,5074016.715
5552,2025,5145011.651
5552,2026,5215896.173
5552,2027,5286619.948
5552,2028,5357099.957
5552,2029,5427370.757
5552,2030,5497383.011
5552,2031,5567114.582
5552,2032,5636489.613
5552,2033,5705448.391
5552,2034,5773991.108
5552,2035,5842083.194
5552,2036,5909686.175
5552,2037,5976689.173
5552,2038,6043043.699
5552,2039,6108768.85
5552,2040,6173851.941
5552,2041,6238221.552
5552,2042,6301795.821
5552,2043,6364571.393
5552,2044,6426523.043
5552,2045,6487609.838
5552,2046,6547825.145
5552,2047,6607146.714
5552,2048,6665547.583
5552,2049,6723052.044
5552,2050,6779618.605
5552,2051,6835239.191
5552,2052,6889968.014
5552,2053,6943793.666
5552,2054,6996681.185
5552,2055,7048642.169
5552,2056,7099734.052
5552,2057,7149909.525
5552,2058,7199150.944
5552,2059,7247481.842
5552,2060,7294859.083
5552,2061,7341248.014
5552,2062,7386663.356
5552,2063,7431088.41
5552,2064,7474531.384
5552,2065,7516986.006
5552,2066,7558393.306
5552,2067,7598715.526
5552,2068,7637926.205
5552,2069,7676028.634
5552,2070,7713019.31
5552,2071,7748893.994
5552,2072,7783615.413
5552,2073,7817180.123
5552,2074,7849585.19
5552,2075,7880769.001
5552,2076,7910740.428
5552,2077,7939553.543
5552,2078,7967179.334
5552,2079,7993619.241
5552,2080,8018909.788
5552,2081,8043036.649
5552,2082,8066037.808
5552,2083,8087938.074
5552,2084,8108771.395
5552,2085,8128560.231
5552,2086,8147282.627
5552,2087,8164941.613
5552,2088,8181571.784
5552,2089,8197225.583
5552,2090,8211915.258
5552,2091,8225614.072
5552,2092,8238342.495
5552,2093,8250117.851
5552,2094,8260931.622
5552,2095,8270811.971
5552,2096,8279811.111
5552,2097,8287943.756
5552,2098,8295184.349
5552,2099,8301571.179
5552,2100,8307133.168
5553,1950,176727.809
5553,1951,180273.308
5553,1952,183954.608
5553,1953,187738.762
5553,1954,191656.535
5553,1955,195747.63
5553,1956,200008.853
5553,1957,204377.0
5553,1958,208795.734
5553,1959,213482.66
5553,1960,218522.12
5553,1961,223784.044
5553,1962,229261.872
5553,1963,234949.437
5553,1964,240874.141
5553,1965,247041.992
5553,1966,253406.558
5553,1967,260007.482
5553,1968,266897.813
5553,1969,274019.037
5553,1970,281388.535
5553,1971,288992.999
5553,1972,296773.195
5553,1973,304920.011
5553,1974,313511.221
5553,1975,322413.428
5553,1976,331567.133
5553,1977,340855.178
5553,1978,350795.552
5553,1979,361360.523
5553,1980,371923.7
5553,1981,383048.638
5553,1982,394943.604
5553,1983,406814.901
5553,1984,418819.2
5553,1985,431390.709
5553,1986,444272.31
5553,1987,457533.524
5553,1988,470934.534
5553,1989,484542.767
5553,1990,498458.654
5553,1991,512351.892
5553,1992,526525.315
5553,1993,541275.813
5553,1994,555902.532
5553,1995,570849.891
5553,1996,586464.958
5553,1997,602204.843
5553,1998,618508.866
5553,1999,635298.849
5553,2000,652490.85
5553,2001,670268.047
5553,2002,688641.691
5553,2003,707635.77
5553,2004,727314.813
5553,2005,747625.209
5553,2006,768508.363
5553,2007,790045.184
5553,2008,812289.6
5553,2009,835050.733
5553,2010,858539.973
5553,2011,882697.564
5553,2012,907376.733
5553,2013,932797.405
5553,2014,958511.318
5553,2015,984623.883
5553,2016,1010986.799
5553,2017,1037673.719
5553,2018,1065232.219
5553,2019,1093253.351
5553,2020,1121736.626
5553,2021,1150478.433
5553,2022,1179365.45
5553,2023,1209425.38
5553,2024,1240199.218
5553,2025,1270749.339
5553,2026,1301423.695
5553,2027,1332467.11
5553,2028,1363847.459
5553,2029,1395492.256
5553,2030,1427398.231
5553,2031,1459564.779
5553,2032,1491951.187
5553,2033,1524490.083
5553,2034,1557225.772
5553,2035,1590177.609
5553,2036,1623278.173
5553,2037,1656458.88
5553,2038,1689720.026
5553,2039,1723073.664
5553,2040,1756510.274
5553,2041,1789991.589
5553,2042,1823490.835
5553,2043,1857029.596
5553,2044,1890580.79
5553,2045,1924074.675
5553,2046,1957524.58
5553,2047,1990982.037
5553,2048,2024397.552
5553,2049,2057692.39
5553,2050,2090861.539
5553,2051,2123997.058
5553,2052,2157064.324
5553,2053,2189945.825
5553,2054,2222679.899
5553,2055,2255302.146
5553,2056,2287774.094
5553,2057,2320019.428
5553,2058,2352038.055
5553,2059,2383948.081
